geo,year,ti_non_food_import_value_base_period_price
59,2021,558298
59,2022,534829
59,2023,1139619
60,1961,6325
60,1962,5364
60,1963,6270
60,1964,5750
60,1965,8514
60,1966,11993
60,1967,14523
60,1968,10727
60,1969,28354
60,1970,12611
60,1971,17778
60,1972,16151
60,1973,13983
60,1974,12872
60,1975,10978
60,1976,15730
60,1977,16768
60,1978,20479
60,1979,16674
60,1980,17656
60,1981,22421
60,1982,25385
60,1983,21692
60,1984,29461
60,1985,32893
60,1986,23107
60,1987,34409
60,1988,21975
60,1989,22919
60,1990,50450
60,1991,66308
60,1992,72090
60,1993,54615
60,1994,87431
60,1995,69276
60,1996,89078
60,1997,104659
60,1998,88017
60,1999,31212
60,2000,121392
60,2001,128201
60,2002,147136
60,2003,154386
60,2004,143461
60,2005,136059
60,2006,161790
60,2007,167943
60,2008,176145
60,2009,158125
60,2010,180693
60,2011,179473
60,2012,196465
60,2013,188740
60,2014,212916
60,2015,233948
60,2016,246570
60,2017,230083
60,2018,266934
60,2019,291796
60,2020,260456
60,2021,280548
60,2022,305466
60,2023,275988
61,1981,268
61,1982,215
61,2014,6279
61,2015,8308
61,2016,9569
61,2017,5875
61,2018,10010
61,2019,12378
61,2020,15165
61,2021,18735
61,2022,589962
61,2023,7509
63,1992,17526
63,1993,32358
63,1994,45255
63,1995,79127
63,1996,86368
63,1997,77296
63,1998,87004
63,1999,76349
63,2000,117543
63,2001,98885
63,2002,102915
63,2003,104067
63,2004,120974
63,2005,104379
63,2006,113590
63,2007,107741
63,2008,85687
63,2009,106791
63,2010,116514
63,2011,157129
63,2012,156654
63,2013,142851
63,2014,146714
63,2015,112691
63,2016,107743
63,2017,97743
63,2018,118369
63,2019,114863
63,2020,136061
63,2021,153654
63,2022,150070
63,2023,129837
64,1961,3
64,1962,658
64,1963,387
64,1964,270
64,1965,94
64,1966,5059
64,1967,4637
64,1968,4992
64,1969,4822
64,1970,5041
64,1971,4470
64,1972,5052
64,1973,3616
64,1974,3546
64,1975,4032
64,1976,4149
64,1977,4752
64,1978,5153
64,1979,7231
64,1980,6792
64,1981,6604
64,1982,7428
64,1983,7451
64,1984,8034
64,1985,10518
64,1986,14265
64,1987,20931
64,1988,24807
64,1989,27629
64,1990,34672
64,1991,38532
64,1992,39268
64,1993,27551
64,1994,28332
64,1995,26427
64,1996,35741
64,1997,37806
64,1998,46069
64,1999,62714
64,2000,72406
64,2001,123827
64,2002,61543
64,2003,65857
64,2004,44323
64,2005,20423
64,2006,24688
64,2007,27703
64,2008,19743
64,2009,25861
64,2010,16505
64,2011,16677
64,2012,17046
64,2013,16659
64,2014,58662
64,2015,38572
64,2016,50800
64,2017,59994
64,2018,62727
64,2019,52427
64,2020,69163
64,2021,45305
64,2022,62410
64,2023,68671
66,1961,270
66,1962,280
66,1963,240
66,1964,343
66,1965,565
66,1966,666
66,1967,803
66,1968,843
66,1969,692
66,1970,775
66,1971,1090
66,1972,1125
66,1973,1706
66,1974,1236
66,1975,1812
66,1976,1769
66,1977,2512
66,1978,2901
66,1979,3107
66,1980,3178
66,1981,3171
66,1982,2802
66,1983,3903
66,1984,3420
66,1985,3344
66,1986,4555
66,1987,5587
66,1988,4329
66,1989,3972
66,1990,6217
66,1991,7221
66,1992,2389
66,1993,3753
66,1994,4097
66,1995,3980
66,1996,3548
66,1997,3487
66,1998,3440
66,1999,3522
66,2000,7962
66,2001,8070
66,2002,8284
66,2003,9824
66,2004,8981
66,2005,12028
66,2006,13653
66,2007,11705
66,2008,15093
66,2009,10176
66,2010,12898
66,2011,11659
66,2012,11619
66,2013,15790
66,2014,27217
66,2015,15519
66,2016,19495
66,2017,28636
66,2018,42806
66,2019,33326
66,2020,26979
66,2021,30971
66,2022,35663
66,2023,34110
67,1961,79205
67,1962,69490
67,1963,106989
67,1964,58990
67,1965,68307
67,1966,92657
67,1967,68428
67,1968,60445
67,1969,43888
67,1970,40734
67,1971,39640
67,1972,38638
67,1973,43923
67,1974,48051
67,1975,62494
67,1976,41208
67,1977,41638
67,1978,41743
67,1979,53426
67,1980,60332
67,1981,59384
67,1982,63473
67,1983,57561
67,1984,60932
67,1985,70731
67,1986,76720
67,1987,81390
67,1988,79347
67,1989,59551
67,1990,53414
67,1991,47933
67,1992,64491
67,1993,65866
67,1994,125783
67,1995,107166
67,1996,133449
67,1997,131255
67,1998,165291
67,1999,198572
67,2000,218041
67,2001,232562
67,2002,269523
67,2003,256193
67,2004,297513
67,2005,364785
67,2006,370607
67,2007,355078
67,2008,384438
67,2009,396665
67,2010,425306
67,2011,398382
67,2012,396874
67,2013,430360
67,2014,516231
67,2015,536566
67,2016,555936
67,2017,551170
67,2018,507598
67,2019,540394
67,2020,503610
67,2021,498017
67,2022,516122
67,2023,445483
68,1961,1041381
68,1962,1316310
68,1963,1333490
68,1964,1296275
68,1965,1361448
68,1966,1526034
68,1967,1542169
68,1968,1581498
68,1969,1707930
68,1970,1785547
68,1971,1907051
68,1972,2066195
68,1973,2137049
68,1974,2214634
68,1975,2200437
68,1976,2768448
68,1977,2496518
68,1978,2955128
68,1979,3191225
68,1980,3417664
68,1981,3835895
68,1982,3870279
68,1983,4036929
68,1984,3798020
68,1985,4082028
68,1986,4698673
68,1987,4736803
68,1988,4470953
68,1989,4680399
68,1990,5007993
68,1991,5113201
68,1992,5147685
68,1993,4688687
68,1994,5187921
68,1995,4961310
68,1996,4699200
68,1997,4906546
68,1998,5287083
68,1999,5432161
68,2000,5812306
68,2001,5605835
68,2002,5685429
68,2003,6190992
68,2004,5622552
68,2005,5906871
68,2006,5649100
68,2007,5716671
68,2008,6087132
68,2009,5448357
68,2010,5540592
68,2011,5419048
68,2012,5570929
68,2013,5489663
68,2014,5732088
68,2015,5997596
68,2016,5418681
68,2017,5590024
68,2018,5465056
68,2019,5957305
68,2020,5836942
68,2021,5701435
68,2022,5447873
68,2023,5361819
7,1961,3666
7,1962,5545
7,1963,8409
7,1964,9486
7,1965,8315
7,1966,5752
7,1967,11353
7,1968,12457
7,1969,11687
7,1970,12085
7,1971,12949
7,1972,11967
7,1973,13188
7,1974,13821
7,1975,10423
7,1976,10439
7,1977,9630
7,1978,12125
7,1979,9367
7,1980,9604
7,1981,6626
7,1982,6150
7,1983,7623
7,1984,7556
7,1985,5732
7,1986,7817
7,1987,5758
7,1988,8837
7,1989,9641
7,1990,46335
7,1991,2589
7,1992,6635
7,1993,4693
7,1994,5794
7,1995,7445
7,1996,11005
7,1997,9338
7,1998,7752
7,1999,11337
7,2000,10746
7,2001,11653
7,2002,8650
7,2003,9121
7,2004,14229
7,2005,11256
7,2006,13114
7,2007,23062
7,2008,20507
7,2009,16619
7,2010,11549
7,2011,15051
7,2012,16657
7,2013,30761
7,2014,41898
7,2015,55676
7,2016,42480
7,2017,66219
7,2018,76978
7,2019,86650
7,2020,50174
7,2021,69374
7,2022,41185
7,2023,31711
70,1961,820
70,1962,929
70,1963,941
70,1964,1166
70,1965,1381
70,1966,1876
70,1967,2798
70,1968,3500
70,1969,3792
70,1970,4729
70,1971,5752
70,1972,6207
70,1973,6944
70,1974,6445
70,1975,7650
70,1976,9205
70,1977,8926
70,1978,9684
70,1979,12393
70,1980,11046
70,1981,3283
70,1982,3094
70,1983,2973
70,1984,3208
70,1985,3983
70,1986,8855
70,1987,10733
70,1988,11346
70,1989,11152
70,1990,5232
70,1991,10811
70,1992,4584
70,1993,5251
70,1994,6751
70,1995,6181
70,1996,6644
70,1997,7230
70,1998,6001
70,1999,6104
70,2000,6589
70,2001,7284
70,2002,6528
70,2003,6050
70,2004,7508
70,2005,7617
70,2006,8403
70,2007,8881
70,2008,8998
70,2009,9030
70,2010,8219
70,2011,8631
70,2012,7696
70,2013,7144
70,2014,18269
70,2015,18669
70,2016,19274
70,2017,20292
70,2018,20901
70,2019,22413
70,2020,23136
70,2021,25679
70,2022,24079
70,2023,25587
72,1970,5340
72,1971,4789
72,1972,6157
72,1973,7079
72,1974,6082
72,1975,6766
72,1976,9427
72,1977,5902
72,1978,6076
72,1979,6685
72,1980,8221
72,1981,5711
72,1982,5340
72,1983,6696
72,1984,7665
72,1985,5682
72,1986,5415
72,1987,8192
72,1988,5560
72,1989,4650
72,1990,3937
72,1991,3966
72,1992,3809
72,1993,3664
72,1994,2215
72,1995,2215
72,1996,2215
72,1997,8633
72,1998,11288
72,1999,14338
72,2000,19080
72,2001,16454
72,2002,17706
72,2003,34224
72,2004,37238
72,2005,32560
72,2006,35795
72,2007,45199
72,2008,29104
72,2009,17271
72,2010,17973
72,2011,13317
72,2012,7775
72,2013,19602
72,2014,30074
72,2015,19350
72,2016,5852
72,2017,9441
72,2018,26340
72,2019,22645
72,2020,41563
72,2021,59935
72,2022,59621
72,2023,75890
73,1992,2343
73,1993,3610
73,1994,2347
73,1995,901
73,1996,8477
73,1997,23895
73,1998,9326
73,1999,10065
73,2000,11016
73,2001,10148
73,2002,14673
73,2003,15461
73,2004,31761
73,2005,37095
73,2006,144571
73,2007,169972
73,2008,116998
73,2009,118237
73,2010,120588
73,2011,121226
73,2012,128186
73,2013,151389
73,2014,170046
73,2015,143516
73,2016,166002
73,2017,152242
73,2018,187421
73,2019,169678
73,2020,204977
73,2021,190456
73,2022,271533
73,2023,273610
74,1961,685
74,1962,810
74,1963,899
74,1964,1210
74,1965,1206
74,1966,669
74,1967,735
74,1968,1533
74,1969,2038
74,1970,1215
74,1971,1497
74,1972,2150
74,1973,1349
74,1974,3282
74,1975,10541
74,1976,5958
74,1977,9074
74,1978,7887
74,1979,7256
74,1980,6988
74,1981,10930
74,1982,17268
74,1983,13430
74,1984,9063
74,1985,11096
74,1986,10559
74,1987,10694
74,1988,9306
74,1989,7190
74,1990,8098
74,1991,10471
74,1992,11874
74,1993,14624
74,1994,6824
74,1995,6360
74,1996,6485
74,1997,10330
74,1998,8653
74,1999,10789
74,2000,14852
74,2001,13305
74,2002,8464
74,2003,5933
74,2004,13558
74,2005,12325
74,2006,14015
74,2007,12311
74,2008,12768
74,2009,12855
74,2010,15484
74,2011,14631
74,2012,19324
74,2013,18125
74,2014,20773
74,2015,19967
74,2016,16175
74,2017,14473
74,2018,14881
74,2019,15301
74,2020,14646
74,2021,16814
74,2022,15972
74,2023,21179
75,1961,347
75,1962,270
75,1963,426
75,1964,506
75,1965,670
75,1966,645
75,1967,818
75,1968,823
75,1969,870
75,1970,709
75,1971,724
75,1972,540
75,1973,512
75,1974,769
75,1975,510
75,1976,2403
75,1977,2011
75,1978,1703
75,1979,2249
75,1980,2153
75,1981,1045
75,1982,2035
75,1983,2127
75,1984,857
75,1985,1328
75,1986,685
75,1987,750
75,1988,1199
75,1989,1542
75,1990,2035
75,1991,2853
75,1992,2677
75,1993,2742
75,1994,2442
75,1995,3256
75,1996,2887
75,1997,1285
75,1998,1092
75,1999,3234
75,2000,972
75,2001,2915
75,2002,2772
75,2003,1334
75,2004,3198
75,2005,3603
75,2006,2547
75,2007,2178
75,2008,2309
75,2009,1669
75,2010,2410
75,2011,1673
75,2012,2365
75,2013,2311
75,2014,2880
75,2015,3366
75,2016,3143
75,2017,4398
75,2018,5318
75,2019,3680
75,2020,4696
75,2021,5943
75,2022,10528
75,2023,14770
79,1961,1535141
79,1962,1934316
79,1963,1974249
79,1964,2215756
79,1965,2495363
79,1966,2955321
79,1967,2744877
79,1968,2852184
79,1969,3231265
79,1970,3386901
79,1971,3791913
79,1972,3973701
79,1973,3900366
79,1974,3510831
79,1975,4009486
79,1976,4730494
79,1977,5073742
79,1978,5814687
79,1979,6249968
79,1980,6334828
79,1981,6343697
79,1982,6440971
79,1983,6929096
79,1984,6289492
79,1985,6239965
79,1986,5954102
79,1987,6303298
79,1988,6237525
79,1989,5886662
79,1990,5939220
79,1991,6309956
79,1992,6650766
79,1993,5827960
79,1994,5535362
79,1995,5247768
79,1996,4936795
79,1997,4987121
79,1998,5287687
79,1999,5102525
79,2000,5528999
79,2001,5466794
79,2002,5712627
79,2003,5518850
79,2004,5648088
79,2005,5438067
79,2006,6007729
79,2007,5858788
79,2008,6247442
79,2009,5871984
79,2010,6246466
79,2011,6801401
79,2012,7159054
79,2013,6490029
79,2014,6742492
79,2015,7050188
79,2016,6974763
79,2017,7386703
79,2018,7266610
79,2019,7035769
79,2020,7155639
79,2021,6826205
79,2022,7062209
79,2023,6673559
8,1961,162
8,1962,176
8,1963,320
8,1964,178
8,1965,38
8,1966,269
8,1967,121
8,1968,142
8,1969,192
8,1970,184
8,1971,111
8,1972,46
8,1973,21
8,1974,1658
8,1975,1874
8,1976,1478
8,1977,1309
8,1978,1117
8,1979,1186
8,1980,1744
8,1981,1012
8,1982,1212
8,1983,2334
8,1984,3714
8,1985,3461
8,1986,3524
8,1987,3468
8,1988,5167
8,1989,5724
8,1990,5722
8,1991,5762
8,1992,5637
8,1993,5654
8,1994,5691
8,1995,5684
8,1996,5626
8,1997,5659
8,1998,5636
8,1999,154
8,2000,135
8,2001,329
8,2002,2196
8,2003,1352
8,2004,74
8,2005,4162
8,2006,2450
8,2007,797
8,2008,2054
8,2009,3304
8,2010,3358
8,2011,5205
8,2012,2279
8,2013,5026
8,2014,5267
8,2015,5673
8,2016,6182
8,2017,6725
8,2018,6315
8,2019,6629
8,2020,6606
8,2021,7214
8,2022,7044
8,2023,6294
80,1992,8306
80,1993,18188
80,1994,18582
80,1995,20961
80,1996,23090
80,1997,33579
80,1998,24550
80,1999,91107
80,2000,308946
80,2001,304886
80,2002,64655
80,2003,25277
80,2004,130301
80,2005,145417
80,2006,168562
80,2007,175153
80,2008,178094
80,2009,186612
80,2010,208881
80,2011,189848
80,2012,191327
80,2013,189264
80,2014,207157
80,2015,212142
80,2016,215456
80,2017,209786
80,2018,213319
80,2019,215127
80,2020,202408
80,2021,190352
80,2022,183513
80,2023,191613
81,1961,3216
81,1962,3086
81,1963,3444
81,1964,5947
81,1965,6946
81,1966,7057
81,1967,8231
81,1968,15376
81,1969,8353
81,1970,22553
81,1971,11427
81,1972,8962
81,1973,16766
81,1974,16075
81,1975,17489
81,1976,13709
81,1977,16135
81,1978,8640
81,1979,6636
81,1980,13952
81,1981,7922
81,1982,6903
81,1983,7860
81,1984,5607
81,1985,6179
81,1986,9015
81,1987,7653
81,1988,9374
81,1989,8963
81,1990,10142
81,1991,4171
81,1992,2793
81,1993,1160
81,1994,2735
81,1995,1654
81,1996,2646
81,1997,2550
81,1998,1869
81,1999,5606
81,2000,5364
81,2001,7319
81,2002,5168
81,2003,3193
81,2004,12774
81,2005,25459
81,2006,10253
81,2007,7692
81,2008,8627
81,2009,12228
81,2010,15183
81,2011,27967
81,2012,27391
81,2013,35974
81,2014,56441
81,2015,56568
81,2016,66522
81,2017,75630
81,2018,112245
81,2019,88116
81,2020,108564
81,2021,97467
81,2022,113591
81,2023,93322
83,1961,253
83,1962,232
83,1963,317
83,1964,366
83,1965,317
83,1966,211
83,1967,246
83,1968,366
83,1969,204
83,1970,281
83,1971,253
83,1972,225
83,1973,584
83,1974,267
83,1975,880
83,1976,1175
83,1977,1034
83,1978,1400
83,1979,1435
83,1980,1400
83,1981,1175
83,1982,1041
83,1983,1407
83,1984,1597
83,1985,2561
83,1986,2589
83,1987,2772
83,1988,2582
83,1989,4306
83,1990,2181
83,1991,1900
83,1992,1456
83,1993,1400
83,1994,1449
83,1995,3799
83,1996,1590
83,1997,1879
83,1998,3384
83,1999,2343
83,2000,3736
83,2001,3448
83,2002,3799
83,2003,3525
83,2004,1970
83,2005,9013
83,2006,7247
83,2007,7472
83,2008,6734
83,2009,7064
83,2010,7325
83,2011,7655
83,2012,6501
83,2013,15128
83,2014,8641
83,2015,4135
83,2016,5641
83,2017,4574
83,2018,3251
83,2019,4770
83,2020,6274
83,2021,3812
83,2022,5344
83,2023,3654
84,1961,21169
84,1962,24683
84,1963,34886
84,1964,41008
84,1965,55724
84,1966,66589
84,1967,66747
84,1968,67745
84,1969,92970
84,1970,113163
84,1971,140818
84,1972,144359
84,1973,127423
84,1974,145926
84,1975,165466
84,1976,159568
84,1977,172391
84,1978,117888
84,1979,107727
84,1980,124711
84,1981,145127
84,1982,150026
84,1983,154241
84,1984,165173
84,1985,189735
84,1986,187456
84,1987,204076
84,1988,169695
84,1989,214341
84,1990,251450
84,1991,322497
84,1992,314354
84,1993,483167
84,1994,462158
84,1995,428166
84,1996,441919
84,1997,402449
84,1998,412118
84,1999,470764
84,2000,558947
84,2001,523093
84,2002,480227
84,2003,576539
84,2004,710239
84,2005,683246
84,2006,763787
84,2007,857197
84,2008,846302
84,2009,762558
84,2010,756707
84,2011,677742
84,2012,618329
84,2013,665463
84,2014,712072
84,2015,715664
84,2016,786874
84,2017,815660
84,2018,832217
84,2019,917968
84,2020,984975
84,2021,1159869
84,2022,1153647
84,2023,1184058
86,1961,169
86,1962,122
86,1963,113
86,1964,100
86,1965,99
86,1966,93
86,1967,93
86,1968,94
86,1969,96
86,1970,97
86,1971,78
86,1972,78
86,1973,69
86,1974,50
86,1975,35
86,1976,56
86,1977,81
86,1978,54
86,1979,57
86,1980,52
86,1981,46
86,1982,41
86,1983,6
86,1984,38
86,1985,427
86,1986,50
86,1987,549
86,1988,558
86,1989,1198
86,1990,1541
86,1991,1484
86,1992,2017
86,1993,2164
86,1994,1833
86,1995,1313
86,1996,2376
86,1997,2450
86,1998,2197
86,1999,1571
86,2000,4066
86,2001,2591
86,2002,1268
86,2003,2409
86,2004,1421
86,2005,1126
86,2006,983
86,2007,1770
86,2008,2422
86,2009,794
86,2010,693
86,2011,2372
86,2012,1773
86,2013,4009
86,2014,3385
86,2015,5179
86,2016,4397
86,2017,3595
86,2018,5141
86,2019,3684
86,2020,5256
86,2021,4940
86,2022,7431
86,2023,5504
89,1961,4860
89,1962,4805
89,1963,7134
89,1964,10158
89,1965,12719
89,1966,11604
89,1967,12602
89,1968,11252
89,1969,10416
89,1970,13880
89,1971,15189
89,1972,15851
89,1973,10166
89,1974,8744
89,1975,15414
89,1976,12363
89,1977,10615
89,1978,15723
89,1979,12507
89,1980,17167
89,1981,17952
89,1982,29192
89,1983,24755
89,1984,24098
89,1985,27523
89,1986,20886
89,1987,21363
89,1988,23240
89,1989,34644
89,1990,31801
89,1991,34616
89,1992,35099
89,1993,33553
89,1994,49939
89,1995,65886
89,1996,75300
89,1997,93247
89,1998,103673
89,1999,114139
89,2000,112253
89,2001,141781
89,2002,180775
89,2003,179156
89,2004,183068
89,2005,221593
89,2006,216226
89,2007,263283
89,2008,266118
89,2009,247533
89,2010,292612
89,2011,296404
89,2012,283448
89,2013,296375
89,2014,306407
89,2015,340768
89,2016,345995
89,2017,355898
89,2018,403346
89,2019,443548
89,2020,475377
89,2021,541087
89,2022,576754
89,2023,547405
9,1961,62037
9,1962,52628
9,1963,39966
9,1964,64536
9,1965,73177
9,1966,58364
9,1967,47229
9,1968,58893
9,1969,63584
9,1970,55472
9,1971,68934
9,1972,70928
9,1973,60193
9,1974,60127
9,1975,49856
9,1976,46999
9,1977,48605
9,1978,41125
9,1979,57144
9,1980,58334
9,1981,63603
9,1982,42777
9,1983,55222
9,1984,57108
9,1985,33433
9,1986,82134
9,1987,80176
9,1988,42365
9,1989,41262
9,1990,49870
9,1991,50988
9,1992,57488
9,1993,81420
9,1994,71769
9,1995,89718
9,1996,98835
9,1997,112934
9,1998,113051
9,1999,80013
9,2000,90492
9,2001,88280
9,2002,95187
9,2003,152521
9,2004,122302
9,2005,111824
9,2006,146404
9,2007,125951
9,2008,129275
9,2009,94894
9,2010,98274
9,2011,91518
9,2012,111180
9,2013,107388
9,2014,176630
9,2015,158619
9,2016,164096
9,2017,168728
9,2018,156428
9,2019,177528
9,2020,122733
9,2021,154709
9,2022,375626
9,2023,176713
90,1961,1369
90,1962,1643
90,1963,1917
90,1964,1917
90,1965,1917
90,1966,3012
90,1967,3012
90,1968,6025
90,1969,4108
90,1970,4108
90,1971,3012
90,1972,3560
90,1973,4108
90,1974,4108
90,1975,4108
90,1976,4656
90,1977,5203
90,1978,13693
90,1979,14383
90,1980,9766
90,1981,12833
90,1982,12203
90,1983,9530
90,1984,7635
90,1985,11817
90,1986,11653
90,1987,9804
90,1988,8627
90,1989,18513
90,1990,9010
90,1991,7257
90,1992,4382
90,1993,8273
90,1994,2793
90,1995,11910
90,1996,7150
90,1997,9259
90,1998,28150
90,1999,22851
90,2000,24093
90,2001,22930
90,2002,28796
90,2003,34931
90,2004,13312
90,2005,26411
90,2006,32250
90,2007,16807
90,2008,26219
90,2009,14816
90,2010,8506
90,2011,11475
90,2012,11628
90,2013,15038
90,2014,43685
90,2015,38397
90,2016,39264
90,2017,31126
90,2018,49187
90,2019,51186
90,2020,65619
90,2021,65118
90,2022,65845
90,2023,53461
91,1961,7135
91,1962,4104
91,1963,3858
91,1964,3463
91,1965,3415
91,1966,2985
91,1967,1448
91,1968,1094
91,1969,839
91,1970,897
91,1971,925
91,1972,955
91,1973,943
91,1974,944
91,1975,2967
91,1976,8716
91,1977,3996
91,1978,8773
91,1979,12082
91,1980,10644
91,1981,10016
91,1982,7352
91,1983,4941
91,1984,5867
91,1985,4783
91,1986,5404
91,1987,3955
91,1988,5223
91,1989,2692
91,1990,2785
91,1991,2622
91,1992,3640
91,1993,4945
91,1994,4940
91,1995,6323
91,1996,9502
91,1997,14850
91,1998,20765
91,1999,15699
91,2000,16106
91,2001,6023
91,2002,4868
91,2003,5592
91,2004,4954
91,2005,6350
91,2006,14222
91,2007,10549
91,2008,38586
91,2009,45479
91,2010,21390
91,2011,21660
91,2012,22140
91,2013,17881
91,2014,20785
91,2015,25476
91,2016,27382
91,2017,24685
91,2018,43578
91,2019,8248
91,2020,9851
91,2021,12343
91,2022,11862
91,2023,13190
93,1961,231
93,1962,165
93,1963,185
93,1964,231
93,1965,51
93,1966,437
93,1967,231
93,1968,189
93,1969,176
93,1970,285
93,1971,227
93,1972,585
93,1973,370
93,1974,612
93,1975,924
93,1976,897
93,1977,1682
93,1978,986
93,1979,1353
93,1980,2556
93,1981,3825
93,1982,378
93,1983,360
93,1984,484
93,1985,382
93,1986,1779
93,1987,12817
93,1988,1894
93,1989,4061
93,1990,3686
93,1991,1498
93,1992,963
93,1993,201
93,1994,720
93,1995,918
93,1996,872
93,1997,1413
93,1998,1604
93,1999,1396
93,2000,1371
93,2001,1272
93,2002,1398
93,2003,1511
93,2004,1626
93,2005,1436
93,2006,833
93,2007,545
93,2008,677
93,2009,1006
93,2010,1101
93,2011,1022
93,2012,1479
93,2013,2058
93,2014,11470
93,2015,10197
93,2016,9957
93,2017,15571
93,2018,13767
93,2019,16228
93,2020,16644
93,2021,9579
93,2022,7142
93,2023,3251
95,1961,511
95,1962,528
95,1963,744
95,1964,814
95,1965,1234
95,1966,1407
95,1967,2784
95,1968,3623
95,1969,2784
95,1970,3394
95,1971,3795
95,1972,3408
95,1973,3056
95,1974,4911
95,1975,4299
95,1976,6296
