geo,year,ti_refined_sugar_import_value_base_period_price
93,2016,30732
93,2017,25159
93,2018,29617
93,2019,24307
93,2020,28314
93,2021,33574
93,2022,24562
93,2023,30767
95,1961,2719
95,1962,4204
95,1963,2319
95,1964,5320
95,1965,5314
95,1966,292
95,1967,1519
95,1968,35
95,1969,37
95,1970,27
95,1971,40
95,1972,61
95,1973,15051
95,1974,66
95,1975,8
95,1976,37
95,1977,35
95,1978,32
95,1979,14
95,1980,12
95,1981,17
95,1982,8
95,1983,6
95,1984,6
95,1985,6
95,1986,5
95,1987,9
95,1988,5
95,1993,27
95,1994,29
95,1995,53
95,1996,44
95,1997,92
95,1998,53
95,1999,2061
95,2000,2166
95,2001,173
95,2002,84
95,2003,121
95,2004,84
95,2005,127
95,2006,194
95,2007,221
95,2008,165
95,2009,185
95,2010,227
95,2011,234
95,2012,302
95,2013,534
95,2014,347
95,2015,371
95,2016,289
95,2017,331
95,2018,344
95,2019,228
95,2020,170
95,2021,234
95,2022,149
95,2023,131
96,1961,58921
96,1962,90342
96,1963,108489
96,1964,82221
96,1965,69451
96,1966,102928
96,1967,35725
96,1968,55591
96,1969,54501
96,1970,45707
96,1971,42817
96,1972,36550
96,1973,43925
96,1974,44189
96,1975,43378
96,1976,48914
96,1977,56178
96,1978,58114
96,1979,61138
96,1980,59011
96,1981,60856
96,1982,66427
96,1983,80820
96,1984,74970
96,1985,81758
96,1986,88745
96,1987,106516
96,1988,131635
96,1989,121170
96,1990,100711
96,1991,104158
96,1992,96468
96,1993,97158
96,1994,103024
96,1995,115197
96,1996,133675
96,1997,153279
96,1998,224160
96,1999,112575
96,2000,102814
96,2001,99214
96,2002,102778
96,2003,91226
96,2004,94231
96,2005,100462
96,2006,103115
96,2007,106896
96,2008,104541
96,2009,93174
96,2010,96550
96,2011,104798
96,2012,101886
96,2013,97547
96,2014,97628
96,2015,101464
96,2016,91234
96,2017,98196
96,2018,91666
96,2019,118746
96,2020,90858
96,2021,79436
96,2022,76246
96,2023,76575
97,1961,15944
97,1962,15312
97,1963,2099
97,1965,17147
97,1966,1
97,1967,10542
97,1968,7060
97,1969,7868
97,1970,18265
97,1971,97386
97,1972,71546
97,1973,85928
97,1974,111208
97,1975,97810
97,1976,74351
97,1977,44777
97,1978,28976
97,1979,39245
97,1980,19561
97,1981,67265
97,1982,536
97,1983,482
97,1984,1876
97,1985,2840
97,1986,4127
97,1987,6780
97,1988,3216
97,1989,5359
97,1990,18176
97,1991,1852
97,1992,2
97,1993,4292
97,1994,4450
97,1995,846
97,1996,358
97,1997,1882
97,1998,3609
97,1999,6760
97,2000,3182
97,2001,7667
97,2002,13337
97,2003,21577
97,2004,21974
97,2005,34283
97,2006,50170
97,2007,53192
97,2008,136520
97,2009,116218
97,2010,107434
97,2011,120165
97,2012,154876
97,2013,88724
97,2014,138744
97,2015,123368
97,2016,136320
97,2017,102429
97,2018,87593
97,2019,84247
97,2020,98130
97,2021,107778
97,2022,118905
97,2023,136501
98,1992,73447
98,1993,35015
98,1994,17915
98,1995,10936
98,1996,7578
98,1997,2113
98,1998,5201
98,1999,5510
98,2000,4079
98,2001,17262
98,2002,17248
98,2003,24568
98,2004,34721
98,2005,94870
98,2006,165689
98,2007,57486
98,2008,56579
98,2009,28755
98,2010,9076
98,2011,6265
98,2012,12412
98,2013,15591
98,2014,16565
98,2015,29985
98,2016,50395
98,2017,28988
98,2018,19924
98,2019,25621
98,2020,23221
98,2021,34341
98,2022,45367
98,2023,61777
99,1961,6592
99,1962,6229
99,1963,4408
99,1964,6335
99,1965,6705
99,1966,6318
99,1967,6337
99,1968,7163
99,1969,6051
99,1970,6225
99,1971,5845
99,1972,6132
99,1973,5721
99,1974,6199
99,1975,5122
99,1976,6344
99,1977,6472
99,1978,6490
99,1979,6861
99,1980,6296
99,1981,6731
99,1982,6208
99,1983,6553
99,1984,6698
99,1985,6912
99,1986,7468
99,1987,7108
99,1988,7125
99,1989,6950
99,1990,6961
99,1991,7228
99,1992,7368
99,1993,6823
99,1994,7679
99,1995,7149
99,1996,7541
99,1997,7394
99,1998,7463
99,1999,7145
99,2000,7346
99,2001,6906
99,2002,7205
99,2003,7036
99,2004,6854
99,2005,6750
99,2006,6084
99,2007,6565
99,2008,6503
99,2009,6546
99,2010,6603
99,2011,6468
99,2012,6649
99,2013,6756
99,2014,5576
99,2015,6197
99,2016,6245
99,2017,5906
99,2018,5472
99,2019,5200
99,2020,4569
99,2021,4143
99,2022,4132
99,2023,3788
