geo,year,ti_fruit_and_vegetables_export_value_base_quantity
60,2020,106647
60,2021,104879
60,2022,113375
60,2023,118799
61,1961,46
61,1962,51
61,1963,58
61,1964,58
61,1965,41
61,1966,52
61,1967,61
61,1968,61
61,1969,63
61,1970,63
61,1971,66
61,1972,75
61,1973,75
61,1974,78
61,1984,157
61,1988,216
61,1989,130
61,1990,260
61,1991,301
61,1992,163
61,1993,266
61,2007,2595
61,2010,395
61,2011,395
61,2012,1369
61,2014,46
61,2015,3273
61,2016,685
61,2017,848
61,2018,900
61,2019,965
61,2020,575
61,2021,371
61,2022,915
61,2023,376
63,1992,23183
63,1993,25933
63,1994,50678
63,1995,51135
63,1996,107930
63,1997,65722
63,1998,86925
63,1999,67275
63,2000,55142
63,2001,50530
63,2002,61686
63,2003,74574
63,2004,128160
63,2005,128452
63,2006,159365
63,2007,210209
63,2008,211947
63,2009,156696
63,2010,151161
63,2011,156248
63,2012,202413
63,2013,128564
63,2014,121804
63,2015,64930
63,2016,54906
63,2017,76013
63,2018,76828
63,2019,71137
63,2020,55132
63,2021,74810
63,2022,93063
63,2023,68349
64,2014,12
64,2015,4
64,2018,55
64,2019,4
64,2020,38
64,2021,4
64,2022,33
64,2023,69
66,1961,637
66,1962,618
66,1963,656
66,1964,665
66,1965,1024
66,1966,916
66,1967,818
66,1968,1021
66,1969,873
66,1970,1058
66,1971,1172
66,1972,1571
66,1973,3674
66,1974,4698
66,1975,4472
66,1976,3169
66,1977,3594
66,1978,5454
66,1979,6463
66,1980,7223
66,1981,8229
66,1982,8184
66,1983,7852
66,1984,8642
66,1985,7477
66,1986,9151
66,1987,9663
66,1988,6081
66,1989,5547
66,1990,6710
66,1991,5932
66,1992,5929
66,1993,6617
66,1994,8132
66,1995,8951
66,1996,9982
66,1997,10794
66,1998,10948
66,1999,9414
66,2000,6252
66,2001,5997
66,2002,6144
66,2003,7247
66,2004,8705
66,2005,8011
66,2006,9224
66,2007,10437
66,2008,9954
66,2009,8120
66,2010,8543
66,2011,8603
66,2012,9134
66,2013,11893
66,2014,11759
66,2015,10879
66,2016,14153
66,2017,16271
66,2018,15855
66,2019,17235
66,2020,16584
66,2021,19409
66,2022,19372
66,2023,18408
67,1961,14090
67,1962,18023
67,1963,10869
67,1964,16081
67,1965,15277
67,1966,18909
67,1967,19278
67,1968,21851
67,1969,9192
67,1970,8947
67,1971,25253
67,1972,24116
67,1973,18575
67,1974,31587
67,1975,40079
67,1976,20735
67,1977,35002
67,1978,51322
67,1979,48652
67,1980,62032
67,1981,44666
67,1982,55512
67,1983,28973
67,1984,16486
67,1985,37016
67,1986,50584
67,1987,78053
67,1988,58729
67,1989,49693
67,1990,51224
67,1991,53457
67,1992,43819
67,1993,29395
67,1994,29333
67,1995,30957
67,1996,36585
67,1997,40273
67,1998,40318
67,1999,50117
67,2000,32345
67,2001,31890
67,2002,33456
67,2003,41113
67,2004,61338
67,2005,62145
67,2006,43316
67,2007,63337
67,2008,69630
67,2009,47719
67,2010,32261
67,2011,48749
67,2012,50112
67,2013,72744
67,2014,63746
67,2015,61040
67,2016,56346
67,2017,55130
67,2018,54886
67,2019,46191
67,2020,65826
67,2021,57989
67,2022,48639
67,2023,60334
68,1961,713686
68,1962,936770
68,1963,962431
68,1964,849851
68,1965,820389
68,1966,944243
68,1967,1101279
68,1968,972339
68,1969,974061
68,1970,1055676
68,1971,1112899
68,1972,1239882
68,1973,1916454
68,1974,1988649
68,1975,2234373
68,1976,2444390
68,1977,2972644
68,1978,2730720
68,1979,3137051
68,1980,3116019
68,1981,2941607
68,1982,3027629
68,1983,2736163
68,1984,2617210
68,1985,2438313
68,1986,3196028
68,1987,3660433
68,1988,3504147
68,1989,3614476
68,1990,4234144
68,1991,4421615
68,1992,4499455
68,1993,3651553
68,1994,4111439
68,1995,4474688
68,1996,4409570
68,1997,3829765
68,1998,3618488
68,1999,3472031
68,2000,3239102
68,2001,3543195
68,2002,3749460
68,2003,4233949
68,2004,4760554
68,2005,4744516
68,2006,4849192
68,2007,5770686
68,2008,6129851
68,2009,5465089
68,2010,5149508
68,2011,5803790
68,2012,5604838
68,2013,6451793
68,2014,6189831
68,2015,5271610
68,2016,5573969
68,2017,5676063
68,2018,5694516
68,2019,5664856
68,2020,5747270
68,2021,6023342
68,2022,5653334
68,2023,6660768
7,1961,82
7,1962,78
7,1963,83
7,1964,71
7,1965,81
7,1966,79
7,1967,75
7,1968,70
7,1969,90
7,1970,111
7,1971,143
7,1972,168
7,1973,181
7,1974,219
7,1975,216
7,1976,215
7,1977,224
7,1978,229
7,1979,246
7,1980,155
7,1981,211
7,1982,211
7,2003,387
7,2004,527
7,2005,659
7,2006,557
7,2007,557
7,2008,557
7,2009,557
7,2010,557
7,2011,557
7,2012,548
7,2013,569
7,2014,538
7,2015,567
7,2016,937
7,2017,634
7,2018,754
7,2019,734
7,2020,343
7,2021,354
7,2022,683
7,2023,849
70,1961,787
70,1962,870
70,1963,875
70,1964,660
70,1965,545
70,1966,479
70,1967,436
70,1968,382
70,1969,1090
70,1970,727
70,1971,872
70,1972,2006
70,1973,2249
70,1974,1824
70,1975,1593
70,1976,1642
70,1977,1737
70,1978,1867
70,1979,1991
70,1980,1955
70,1981,1761
70,1982,1420
70,1983,1541
70,1984,1789
70,1985,1938
70,1986,2776
70,1987,3437
70,1988,1962
70,1989,1592
70,1990,2885
70,1991,2101
70,1992,3693
70,1993,5191
70,1994,4171
70,1995,3848
70,1996,3848
70,1997,3848
70,1998,3848
70,1999,3848
70,2000,2309
70,2001,4098
70,2002,4700
70,2003,4435
70,2004,4757
70,2005,6824
70,2006,7470
70,2007,7263
70,2008,7689
70,2009,7342
70,2010,7006
70,2011,6455
70,2012,6711
70,2013,7084
70,2014,7031
70,2015,5826
70,2016,5799
70,2017,5870
70,2018,6370
70,2019,6348
70,2020,6333
70,2021,6618
70,2022,6030
70,2023,7458
72,1991,2588
72,1997,5534
72,1998,2484
72,2000,3123
72,2001,849
72,2002,1356
72,2003,1211
72,2004,1142
72,2005,1453
72,2006,1706
72,2007,2189
72,2008,2681
72,2009,2229
72,2010,2680
72,2011,3081
72,2012,3065
72,2013,3166
72,2014,3373
72,2015,2311
72,2016,2614
72,2017,2418
72,2018,2629
72,2019,2319
72,2020,2958
72,2021,5040
72,2022,4230
72,2023,3232
73,1992,9068
73,1993,22068
73,1994,35897
73,1995,58617
73,1996,21048
73,1997,31878
73,1998,36215
73,1999,73570
73,2000,65656
73,2001,53703
73,2002,55689
73,2003,44842
73,2004,66148
73,2005,115488
73,2006,112202
73,2007,97045
73,2008,64069
73,2009,85272
73,2010,83277
73,2011,215685
73,2012,168503
73,2013,169365
73,2014,248380
73,2015,254035
73,2016,184081
73,2017,96790
73,2018,96682
73,2019,102720
73,2020,105510
73,2021,92449
73,2022,107538
73,2023,118385
74,1961,61
74,1962,57
74,1963,72
74,1964,60
74,1965,62
74,1966,70
74,1996,251
74,1997,69
74,1998,84
74,1999,251
74,2000,546
74,2001,203
74,2002,665
74,2003,402
74,2004,174
74,2005,336
74,2006,225
74,2007,245
74,2008,275
74,2009,278
74,2010,405
74,2011,452
74,2012,309
74,2013,382
74,2014,359
74,2015,331
74,2016,212
74,2017,353
74,2018,491
74,2019,176
74,2020,311
74,2021,856
74,2022,495
74,2023,351
75,1961,2868
75,1962,2779
75,1963,2507
75,1964,2472
75,1965,3018
75,1966,2426
75,1967,2177
75,1968,2032
75,1969,2726
75,1970,2956
75,1971,3512
75,1972,3388
75,1973,3607
75,1974,6752
75,1975,6745
75,1976,5174
75,1977,6660
75,1978,6856
75,1979,8177
75,1980,6280
75,1981,8727
75,1982,5585
75,1983,6065
75,1984,6416
75,1985,6741
75,1986,6944
75,1987,5738
75,1988,6127
75,1989,4593
75,1990,7024
75,1991,8074
75,1992,7357
75,1993,7458
75,1994,7969
75,1995,5308
75,1996,6399
75,1997,3524
75,1998,3504
75,1999,4972
75,2000,5168
75,2001,3496
75,2002,2998
75,2003,4326
75,2004,5449
75,2005,5100
75,2006,5560
75,2007,7166
75,2008,8363
75,2009,8675
75,2010,13083
75,2011,9947
75,2012,11221
75,2013,9142
75,2014,6967
75,2015,7964
75,2016,15570
75,2017,13564
75,2018,6090
75,2019,11016
75,2020,6164
75,2021,5862
75,2022,4496
75,2023,3754
79,1961,899127
79,1962,487949
79,1963,666317
79,1964,1062527
79,1965,1180407
79,1966,1256731
79,1967,1163861
79,1968,1198985
79,1969,1445653
79,1970,1521056
79,1971,1717063
79,1972,1585909
79,1973,2218252
79,1974,2138489
79,1975,2305846
79,1976,2446919
79,1977,2656430
79,1978,2809856
79,1979,3524787
79,1980,3659499
79,1981,3211181
79,1982,2974723
79,1983,3015021
79,1984,2752118
79,1985,2099927
79,1986,2755851
79,1987,3025519
79,1988,3349902
79,1989,3490468
79,1990,3431317
79,1991,3407951
79,1992,4053755
79,1993,3590627
79,1994,3429497
79,1995,4232072
79,1996,3968753
79,1997,3500775
79,1998,3555767
79,1999,3188639
79,2000,2705206
79,2001,2601594
79,2002,3126272
79,2003,3670353
79,2004,4194507
79,2005,4276584
79,2006,4500510
79,2007,5356557
79,2008,6165544
79,2009,5187819
79,2010,5158683
79,2011,5909291
79,2012,5227358
79,2013,5604041
79,2014,6338970
79,2015,5495251
79,2016,5666431
79,2017,5772773
79,2018,6269741
79,2019,6084254
79,2020,6215166
79,2021,6325069
79,2022,6087992
79,2023,6869047
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1973,3
8,1974,4
8,1975,3
8,1976,5
8,1977,5
8,1978,4
8,1980,7
8,1981,9
8,1984,6
8,1986,6
8,1987,12
8,1988,13
8,1989,11
8,1990,10
8,1991,10
8,2000,6
8,2001,9
8,2002,5
8,2003,6
8,2004,16
8,2005,9
8,2006,52
8,2007,39
8,2010,55
8,2011,24
8,2012,22
8,2013,19
8,2014,19
8,2015,17
8,2016,19
8,2017,10
8,2018,18
8,2019,21
8,2020,16
8,2021,37
8,2022,31
8,2023,35
80,1992,55569
80,1993,45925
80,1994,43472
80,1995,84028
80,1996,56396
80,1997,44918
80,1998,50265
80,1999,81377
80,2000,87127
80,2001,75986
80,2002,42169
80,2003,47831
80,2004,44811
80,2005,43761
80,2006,49241
80,2007,56909
80,2008,75322
80,2009,78244
80,2010,67688
80,2011,65217
80,2012,74047
80,2013,73822
80,2014,98312
80,2015,72864
80,2016,74820
80,2017,76448
80,2018,84251
80,2019,76543
80,2020,100386
80,2021,127509
80,2022,118073
80,2023,125315
81,1961,19741
81,1962,16975
81,1963,17570
81,1964,12554
81,1965,23639
81,1966,28664
81,1967,38374
81,1968,78318
81,1969,37868
81,1970,52579
81,1971,64465
81,1972,85492
81,1973,176716
81,1974,46161
81,1975,43040
81,1976,53212
81,1977,58605
81,1978,72761
81,1979,232103
81,1980,36096
81,1981,192872
81,1982,145032
81,1984,43075
81,1985,48818
81,1986,74950
81,1987,72101
81,1988,86149
81,1989,79693
81,1990,119800
81,1991,137995
81,1992,131188
81,1993,117750
81,1994,108964
81,1995,109562
81,1996,91791
81,1997,105946
81,1998,160746
81,1999,169737
81,2000,180464
81,2001,171104
81,2002,130814
81,2003,172874
81,2004,287771
81,2005,216190
81,2006,254994
81,2007,174296
81,2008,322206
81,2009,101474
81,2010,105343
81,2011,298617
81,2012,425333
81,2013,336943
81,2014,314172
81,2015,305473
81,2016,913557
81,2017,334844
81,2018,370915
81,2019,232211
81,2020,313271
81,2021,315305
81,2022,307089
81,2023,234373
83,2005,1
83,2006,1
83,2007,1
83,2008,1
83,2016,8
83,2017,1
83,2018,2
83,2019,4
83,2022,1
83,2023,0
84,1961,403545
84,1962,380633
84,1963,430362
84,1964,477253
84,1965,428397
84,1966,474929
84,1967,421215
84,1968,443037
84,1969,451654
84,1970,458218
84,1971,479057
84,1972,512370
84,1973,829387
84,1974,973756
84,1975,837711
84,1976,859893
84,1977,1026411
84,1978,1128911
84,1979,1406041
84,1980,1405363
84,1981,1455433
84,1982,1273942
84,1983,1105151
84,1984,1113092
84,1985,1013046
84,1986,1149863
84,1987,1351406
84,1988,1561399
84,1989,1501336
84,1990,1654871
84,1991,1563799
84,1992,1490355
84,1993,1220294
84,1994,1212359
84,1995,1544117
84,1996,1390282
84,1997,1387518
84,1998,1648280
84,1999,1432619
84,2000,1307001
84,2001,1119493
84,2002,1513718
84,2003,1919014
84,2004,1955796
84,2005,1972684
84,2006,2109387
84,2007,2550645
84,2008,2793346
84,2009,2550501
84,2010,2228520
84,2011,2437557
84,2012,2419669
84,2013,2550445
84,2014,2455894
84,2015,2097972
84,2016,1944213
84,2017,2191645
84,2018,2290874
84,2019,2187762
84,2020,2296525
84,2021,2542635
84,2022,2678414
84,2023,2879126
86,1961,36
86,1962,29
86,1963,34
86,1964,40
86,1965,32
86,1966,35
86,1967,39
86,1968,36
86,1969,36
86,1970,33
86,1971,32
86,1972,32
86,1973,54
86,1974,96
86,1975,115
86,1976,98
86,1977,115
86,1978,124
86,1979,139
86,1980,173
86,1981,195
86,1982,181
86,1983,195
86,1984,182
86,1985,236
86,1986,261
86,1987,267
86,1988,298
86,1989,265
86,1990,259
86,1991,279
86,1992,258
86,1993,233
86,1994,260
86,1995,259
86,1996,262
86,1997,342
86,1998,350
86,1999,263
86,2000,264
86,2001,293
86,2002,240
86,2003,420
86,2004,302
86,2005,641
86,2006,402
86,2007,417
86,2008,748
86,2009,301
86,2010,503
86,2011,896
86,2012,962
86,2013,1098
86,2014,1061
86,2015,1910
86,2016,1515
86,2017,1881
86,2018,2181
86,2019,1711
86,2020,1904
86,2021,2108
86,2022,2617
86,2023,2343
89,1961,269890
89,1962,282737
89,1963,282813
89,1964,298397
89,1965,299737
89,1966,326306
89,1967,342289
89,1968,286215
89,1969,328603
89,1970,280708
89,1971,236185
89,1972,233965
89,1973,268124
89,1974,285670
89,1975,283315
89,1976,296878
89,1977,354333
89,1978,384511
89,1979,447243
89,1980,583204
89,1981,654298
89,1982,658705
89,1983,889100
89,1984,739609
89,1985,659347
89,1986,721569
89,1987,752285
89,1988,810060
89,1989,830322
89,1990,843042
89,1991,949205
89,1992,983588
89,1993,935146
89,1994,874177
89,1995,904272
89,1996,975259
89,1997,944640
89,1998,1005895
89,1999,906578
89,2000,873161
89,2001,808833
89,2002,853413
89,2003,952447
89,2004,942289
89,2005,972787
89,2006,892931
89,2007,1025196
89,2008,1106824
89,2009,1282144
89,2010,1248264
89,2011,1411715
89,2012,1360488
89,2013,1377784
89,2014,1433676
89,2015,1435395
89,2016,1475283
89,2017,1477971
89,2018,1533165
89,2019,1533897
89,2020,1555992
89,2021,1575960
89,2022,1788433
89,2023,1714938
9,1961,231053
9,1962,261080
9,1963,332102
9,1964,328007
9,1965,282568
9,1966,326210
9,1967,377342
9,1968,374124
9,1969,390188
9,1970,421271
9,1971,453862
9,1972,521321
9,1973,863193
9,1974,780744
9,1975,851061
9,1976,791567
9,1977,848439
9,1978,987012
9,1979,1107165
9,1980,1288950
9,1981,1408174
9,1982,1205034
9,1983,929049
9,1984,910782
9,1985,866728
9,1986,1131415
9,1987,1000977
9,1988,956306
9,1989,1059707
9,1990,1186063
9,1991,1361951
9,1992,1277345
9,1993,1337618
9,1994,1242257
9,1995,1495124
9,1996,1527361
9,1997,1502520
9,1998,1320467
9,1999,1302961
9,2000,1429242
9,2001,1291263
9,2002,1032593
9,2003,1089202
9,2004,1210626
9,2005,1255919
9,2006,1361217
9,2007,1601643
9,2008,2172262
9,2009,1812214
9,2010,2006598
9,2011,2322446
9,2012,2441606
9,2013,2431410
9,2014,2498187
9,2015,2177042
9,2016,2280272
9,2017,2460448
9,2018,2263850
9,2019,2041825
9,2020,2054942
9,2021,2077006
9,2022,2047553
9,2023,2192687
90,1961,3008
90,1962,2773
90,1963,3054
90,1964,3354
90,1965,3534
90,1966,2091
90,1967,2822
90,1968,3894
90,1969,4456
90,1970,4680
90,1971,4679
90,1972,5829
90,1973,6208
90,1974,8108
90,1975,10985
90,1976,7189
90,1977,11650
90,1978,11981
90,1979,13579
90,1980,15176
90,1981,14377
90,1982,13836
90,1983,13563
90,1984,11981
90,1985,11847
90,1986,18583
90,1987,16276
90,1988,17935
90,1989,20724
90,1990,18751
90,1991,32103
90,1992,28884
90,1993,35079
90,1994,37975
90,1995,8213
90,1996,14573
90,1997,9525
90,1998,5773
90,1999,8898
90,2000,11261
90,2001,6625
90,2002,6827
90,2003,9785
90,2004,12811
90,2005,21933
90,2006,17199
90,2007,13488
90,2008,6508
90,2009,6846
90,2010,22624
90,2011,30858
90,2012,20785
90,2013,18195
90,2014,37624
90,2015,27249
90,2016,20487
90,2017,17807
90,2018,26330
90,2019,21445
90,2020,19044
90,2021,20410
90,2022,26993
90,2023,19795
91,1961,1473
91,1962,1499
91,1963,1431
91,1964,1379
91,1965,1561
91,1966,2468
91,1967,3736
91,1968,3241
91,1969,3067
91,1970,2733
91,1971,3801
91,1972,3453
91,1973,1614
91,1974,4546
91,1975,5977
91,1977,7072
91,1978,13176
91,1979,25024
91,1980,10392
91,1981,3137
91,1982,13062
91,1983,7392
91,1986,3294
91,1987,7985
91,1988,8262
91,1989,8110
91,1990,8211
91,1991,8921
91,1992,10084
91,1993,9333
91,1994,12352
91,1995,15372
91,1996,17449
91,1997,14537
91,1998,23420
91,1999,28985
91,2000,24844
91,2001,15349
91,2002,11220
91,2003,15585
91,2004,16460
91,2005,13469
91,2006,14690
91,2007,12814
91,2008,16015
91,2009,18442
91,2010,8753
91,2011,11073
91,2012,9264
91,2013,9232
91,2014,8371
91,2015,9507
91,2016,12173
91,2017,16080
91,2018,16642
91,2019,17512
91,2020,13665
91,2021,17346
91,2022,19337
91,2023,19591
93,1961,916
93,1962,667
93,1963,789
93,1964,744
93,1965,850
93,1966,871
93,1967,822
93,1968,1066
93,1969,1764
93,1970,1305
93,1971,1359
93,1972,1392
93,1973,1431
93,1974,1587
93,1975,1825
93,1976,2006
93,1977,2210
93,1978,2599
93,1979,3423
93,1980,3330
93,1981,3669
93,1982,3637
93,1983,3564
93,1984,3771
93,1985,3913
93,1986,4655
93,1987,5013
93,1988,5289
93,1989,5523
93,1990,6189
93,1991,5375
93,1992,5669
93,1993,6438
93,1994,8321
93,1995,6288
93,1996,9041
93,1997,9622
93,1998,10512
93,1999,10155
93,2000,10084
93,2001,9697
93,2002,6869
93,2003,9500
93,2004,9437
93,2005,8132
93,2006,8590
93,2007,9031
93,2008,9972
93,2009,13088
93,2010,13921
93,2011,13409
93,2012,11290
93,2013,13934
93,2014,12802
93,2015,15022
93,2016,14065
93,2017,15007
93,2018,14942
93,2019,14533
93,2020,14784
93,2021,14976
93,2022,16208
93,2023,22942
95,1961,114474
95,1962,117208
95,1963,122551
95,1964,124847
95,1965,119510
95,1966,116178
95,1967,115804
95,1968,117138
95,1969,113457
95,1970,115849
95,1971,114830
95,1972,113472
95,1973,111329
95,1974,97915
95,1975,203103
95,1976,199251
95,1977,205622
95,1978,235069
95,1979,254894
95,1980,300329
95,1981,321094
95,1982,308336
95,1983,359935
95,1984,386319
95,1985,402051
95,1986,405036
95,1987,441973
95,1988,481878
95,1989,498007
95,1990,545966
95,1991,500127
95,1992,449949
95,1993,374241
95,1994,287013
95,1995,277063
95,1996,284395
95,1997,308551
95,1998,331591
95,1999,432333
95,2000,429657
95,2001,531993
95,2002,320050
95,2003,322453
95,2004,314054
95,2005,313103
95,2006,319809
95,2007,346104
95,2008,354232
95,2009,408087
95,2010,641544
95,2011,737242
95,2012,454969
95,2013,544458
95,2014,441773
95,2015,482315
95,2016,476712
95,2017,522064
95,2018,500828
95,2019,509876
95,2020,580705
95,2021,622675
95,2022,834149
95,2023,894434
96,1961,227937
96,1962,233605
96,1963,214681
96,1964,148948
96,1965,197407
96,1966,189096
96,1967,236863
96,1968,224788
96,1969,226600
96,1970,251266
96,1971,258169
96,1972,360418
96,1973,419859
96,1974,463460
96,1975,467024
96,1976,607009
96,1977,729253
96,1978,864864
96,1979,861541
96,1980,915639
96,1981,1062925
96,1982,921379
96,1983,938520
96,1984,1007812
96,1985,939249
96,1986,621487
96,1987,847896
96,1988,1032621
96,1989,1128831
96,1990,1115463
96,1991,1126995
96,1992,1227614
96,1993,1134477
96,1994,1113913
96,1995,1272810
96,1996,1264307
96,1997,1098251
96,1998,918906
96,1999,731969
96,2000,983836
96,2001,1029478
96,2002,941284
96,2003,702898
96,2004,717243
96,2005,797717
96,2006,1025022
96,2007,1205123
96,2008,1166376
96,2009,1212959
96,2010,1350813
96,2011,1569278
96,2012,1606379
96,2013,1687196
96,2014,1851061
96,2015,1919052
96,2016,2071589
96,2017,2030182
96,2018,2204224
96,2019,2190058
96,2020,2090420
96,2021,2426650
96,2022,2876998
96,2023,2836178
97,1961,80167
97,1962,83780
97,1963,83234
97,1964,89209
97,1965,89613
97,1966,88876
97,1967,83728
97,1968,96400
97,1969,102345
97,1970,104759
97,1971,111355
97,1972,121839
97,1973,149897
97,1974,169358
97,1975,217778
97,1976,199685
97,1977,204036
97,1978,208808
97,1979,231474
97,1980,188578
97,1981,170810
97,1982,168200
97,1983,155061
97,1984,157036
97,1985,148379
97,1986,171108
97,1987,177608
97,1988,180919
97,1989,163749
97,1990,201272
97,1991,272559
97,1992,301744
97,1993,339551
97,1994,410341
97,1995,399019
97,1996,360929
97,1997,380636
97,1998,382230
97,1999,348332
97,2000,345621
97,2001,333253
97,2002,341665
97,2003,398443
97,2004,484739
97,2005,544023
97,2006,627547
97,2007,698553
97,2008,786197
97,2009,690228
97,2010,700095
97,2011,825541
97,2012,797529
97,2013,774483
97,2014,774270
97,2015,639295
97,2016,640293
97,2017,638424
97,2018,704382
97,2019,713404
97,2020,805161
97,2021,859005
97,2022,828886
97,2023,931139
98,1992,112663
98,1993,128381
98,1994,114874
98,1995,94384
98,1996,103682
98,1997,108200
98,1998,103370
98,1999,108636
98,2000,108867
98,2001,116695
98,2002,106723
98,2003,129637
98,2004,91884
98,2005,83910
98,2006,103525
98,2007,110199
98,2008,127490
98,2009,130905
98,2010,105689
98,2011,128458
98,2012,133176
98,2013,128807
98,2014,104397
98,2015,99823
98,2016,106444
98,2017,118726
98,2018,121783
98,2019,117403
98,2020,152099
98,2021,169333
98,2022,187005
98,2023,207041
99,1962,12
99,1972,6
99,1977,38
99,1981,50
99,1987,65
99,1988,175
99,1989,179
99,1990,224
99,1991,111
99,1992,114
99,1993,111
99,1994,96
99,1995,65
99,1996,168
99,1997,107
99,1998,116
99,1999,78
99,2000,122
99,2001,125
99,2002,124
99,2003,153
99,2004,177
99,2005,188
