geo,year,ti_dairy_products_import_value_base_period_quantity
5817,2017,5357748
5817,2018,5581671
5817,2019,4996232
5817,2020,5206137
5817,2021,5699929
5817,2022,6653188
5817,2023,6440818
59,1961,128961
59,1962,119291
59,1963,110232
59,1964,92375
59,1965,146303
59,1966,105897
59,1967,126536
59,1968,134874
59,1969,115565
59,1970,110569
59,1971,103345
59,1972,169544
59,1973,184588
59,1974,185187
59,1975,225069
59,1976,221119
59,1977,302978
59,1978,365029
59,1979,234411
59,1980,264953
59,1981,325207
59,1982,387941
59,1983,341538
59,1984,310508
59,1985,351570
59,1986,435621
59,1987,247988
59,1988,244435
59,1989,318209
59,1990,264160
59,1991,277534
59,1992,294800
59,1993,286860
59,1994,268761
59,1995,318049
59,1996,352429
59,1997,317623
59,1998,324423
59,1999,314075
59,2000,292503
59,2001,275031
59,2002,259844
59,2003,237951
59,2004,284873
59,2005,318988
59,2006,307996
59,2007,359810
59,2008,650784
59,2009,696609
59,2010,607031
59,2011,329536
59,2012,561507
59,2013,645361
59,2014,693079
59,2015,791391
59,2016,591784
59,2017,574980
59,2018,590958
59,2019,504874
59,2020,532691
59,2021,562094
59,2022,672540
59,2023,663700
60,1961,27847
60,1962,29429
60,1963,30596
60,1964,31725
60,1965,35914
60,1966,35403
60,1967,31116
60,1968,30807
60,1969,37495
60,1970,43300
60,1971,48942
60,1972,57479
60,1973,57982
60,1974,69650
60,1975,81492
60,1976,77455
60,1977,76987
60,1978,81651
60,1979,89340
60,1980,93890
60,1981,112866
60,1982,117172
60,1983,103674
60,1984,106243
60,1985,108348
60,1986,109652
60,1987,88289
60,1988,96067
60,1989,146295
60,1990,146713
60,1991,121814
60,1992,129452
60,1993,129969
60,1994,117155
60,1995,154074
60,1996,150872
60,1997,140514
60,1998,183812
60,1999,103530
60,2000,138423
60,2001,134513
60,2002,111237
60,2003,103179
60,2004,105390
60,2005,122258
60,2006,132620
60,2007,145349
60,2008,169294
60,2009,167027
60,2010,173919
60,2011,176564
60,2012,181903
60,2013,178402
60,2014,182993
60,2015,172555
60,2016,161507
60,2017,161407
60,2018,163547
60,2019,168974
60,2020,170168
60,2021,170308
60,2022,189851
60,2023,199811
61,1979,2883
61,1980,3929
61,1981,4763
61,1982,4449
61,1983,3982
61,1984,3923
61,1985,4019
61,1986,6316
61,1987,4806
61,1988,3824
61,1989,3576
61,1990,7299
61,1991,5774
61,1992,6586
61,1993,8025
61,1994,8114
61,1995,9520
61,1996,8367
61,1997,7444
61,1998,6257
61,1999,6337
61,2000,5692
61,2001,5692
61,2002,5987
61,2003,7379
61,2004,7828
61,2005,7663
61,2006,8610
61,2007,9569
61,2008,9637
61,2009,9499
61,2010,10326
61,2011,12288
61,2012,7275
61,2013,7223
61,2014,15212
61,2015,10992
61,2016,9864
61,2017,12765
61,2018,9937
61,2019,9614
61,2020,12103
61,2021,10368
61,2022,4989
61,2023,12494
63,1992,9986
63,1993,7974
63,1994,11344
63,1995,27027
63,1996,33817
63,1997,38003
63,1998,41327
63,1999,38117
63,2000,33024
63,2001,47050
63,2002,42892
63,2003,41825
63,2004,45202
63,2005,74634
63,2006,73966
63,2007,81171
63,2008,74400
63,2009,62625
63,2010,67663
63,2011,44372
63,2012,69076
63,2013,65928
63,2014,65537
63,2015,48786
63,2016,61560
63,2017,42049
63,2018,38689
63,2019,51074
63,2020,51022
63,2021,48324
63,2022,51709
63,2023,72200
64,1961,650
64,1962,642
64,1963,728
64,1964,768
64,1965,756
64,1966,758
64,1967,750
64,1968,639
64,1969,632
64,1970,629
64,1971,750
64,1972,767
64,1973,747
64,1974,754
64,1975,828
64,1976,829
64,1977,836
64,1978,954
64,1979,997
64,1980,1191
64,1981,1125
64,1982,1043
64,1983,1030
64,1984,1019
64,1985,957
64,1986,1242
64,1987,1504
64,1988,1638
64,1989,1675
64,1990,2250
64,1991,2173
64,1992,2305
64,1993,2337
64,1994,2583
64,1995,3172
64,1996,3318
64,1997,3246
64,1998,3395
64,1999,4024
64,2000,3623
64,2001,4015
64,2002,4285
64,2003,5795
64,2004,6760
64,2005,6970
64,2006,7511
64,2007,8600
64,2008,9341
64,2009,7515
64,2010,8065
64,2011,9074
64,2012,7351
64,2013,7643
64,2014,8848
64,2015,7650
64,2016,6824
64,2017,6817
64,2018,7670
64,2019,6716
64,2020,6038
64,2021,7625
64,2022,7930
64,2023,9022
66,1961,7599
66,1962,7348
66,1963,7053
66,1964,7065
66,1965,8102
66,1966,7662
66,1967,5776
66,1968,6799
66,1969,7026
66,1970,7466
66,1971,9095
66,1972,10430
66,1973,13581
66,1974,15989
66,1975,16584
66,1976,13994
66,1977,14242
66,1978,16957
66,1979,18016
66,1980,20199
66,1981,23458
66,1982,24524
66,1983,23201
66,1984,21468
66,1985,20052
66,1986,18086
66,1987,20548
66,1988,23121
66,1989,27923
66,1990,24708
66,1991,23540
66,1992,24394
66,1993,26879
66,1994,24252
66,1995,25840
66,1996,27574
66,1997,24436
66,1998,20827
66,1999,18819
66,2000,20329
66,2001,22454
66,2002,20897
66,2003,28640
66,2004,27592
66,2005,27052
66,2006,26378
66,2007,32446
66,2008,33669
66,2009,28382
66,2010,34623
66,2011,46671
66,2012,42405
66,2013,46060
66,2014,52709
66,2015,38372
66,2016,42747
66,2017,35924
66,2018,35939
66,2019,35311
66,2020,34974
66,2021,39093
66,2022,40477
66,2023,39054
67,1961,67182
67,1962,84985
67,1963,154518
67,1964,177929
67,1965,180271
67,1966,183242
67,1967,155314
67,1968,162092
67,1969,147730
67,1970,177607
67,1971,184953
67,1972,178788
67,1973,79828
67,1974,180466
67,1975,223755
67,1976,229556
67,1977,284911
67,1978,227075
67,1979,357750
67,1980,451278
67,1981,470295
67,1982,33831
67,1983,41098
67,1984,54303
67,1985,66409
67,1986,94517
67,1987,102617
67,1988,103990
67,1989,98163
67,1990,169143
67,1991,441755
67,1992,793616
67,1993,697848
67,1994,708815
67,1995,365498
67,1996,425724
67,1997,371186
67,1998,393453
67,1999,399044
67,2000,361717
67,2001,395813
67,2002,403715
67,2003,443981
67,2004,468426
67,2005,462820
67,2006,445425
67,2007,495354
67,2008,579574
67,2009,364546
67,2010,294630
67,2011,346782
67,2012,336865
67,2013,361669
67,2014,461964
67,2015,364442
67,2016,366217
67,2017,411747
67,2018,442872
67,2019,424119
67,2020,425355
67,2021,450784
67,2022,510871
67,2023,553252
68,1961,1084715
68,1962,951785
68,1963,1185512
68,1964,903101
68,1965,1454476
68,1966,1545414
68,1967,1558062
68,1968,1453404
68,1969,1462774
68,1970,1371674
68,1971,1745357
68,1972,1607777
68,1973,1700267
68,1974,1784527
68,1975,2294554
68,1976,2215182
68,1977,2569541
68,1978,2481850
68,1979,2644608
68,1980,3061003
68,1981,2474977
68,1982,2417735
68,1983,2271549
68,1984,1558396
68,1985,1663834
68,1986,2161092
68,1987,2604619
68,1988,2720989
68,1989,2421672
68,1990,2545480
68,1991,2425595
68,1992,2406658
68,1993,2227339
68,1994,2066855
68,1995,2312259
68,1996,2289315
68,1997,1933383
68,1998,1984246
68,1999,1736076
68,2000,1579197
68,2001,1591282
68,2002,1751029
68,2003,2142841
68,2004,2481229
68,2005,2638907
68,2006,2602520
68,2007,3179411
68,2008,3541427
68,2009,2921613
68,2010,3168327
68,2011,3743127
68,2012,3270925
68,2013,3876908
68,2014,4097981
68,2015,3034970
68,2016,3250507
68,2017,4230968
68,2018,4789472
68,2019,4315325
68,2020,4371941
68,2021,4470337
68,2022,5923122
68,2023,5786720
7,1961,83395
7,1962,89308
7,1963,87538
7,1964,91341
7,1965,95904
7,1966,96116
7,1967,90359
7,1968,91018
7,1969,90892
7,1970,86969
7,1971,96944
7,1972,102264
7,1973,108584
7,1974,120480
7,1975,109502
7,1976,107156
7,1977,95743
7,1978,102050
7,1979,115280
7,1980,147713
7,1981,170021
7,1982,120015
7,1983,93058
7,1984,90300
7,1985,90004
7,1986,93753
7,1987,111984
7,1988,134221
7,1989,158521
7,1990,178337
7,1991,206211
7,1992,193641
7,1993,157632
7,1994,191302
7,1995,183558
7,1996,172790
7,1997,161773
7,1998,144647
7,1999,114484
7,2000,93527
7,2001,129841
7,2002,127084
7,2003,137824
7,2004,167359
7,2005,165268
7,2006,181739
7,2007,231965
7,2008,263437
7,2009,203250
7,2010,186067
7,2011,213107
7,2012,188187
7,2013,190200
7,2014,252557
7,2015,195031
7,2016,170978
7,2017,213669
7,2018,187484
7,2019,231563
7,2020,211225
7,2021,236994
7,2022,209784
7,2023,285240
70,1961,6434
70,1962,6654
70,1963,6526
70,1964,6501
70,1965,7534
70,1966,7583
70,1967,7510
70,1968,7236
70,1969,6940
70,1970,7176
70,1971,8546
70,1972,12039
70,1973,13752
70,1974,16833
70,1975,19400
70,1976,17472
70,1977,18429
70,1978,20118
70,1979,22348
70,1980,25870
70,1981,26967
70,1982,27356
70,1983,24410
70,1984,21469
70,1985,19771
70,1986,21754
70,1987,21557
70,1988,21877
70,1989,21781
70,1990,26553
70,1991,22240
70,1992,24529
70,1993,23996
70,1994,24564
70,1995,27246
70,1996,29493
70,1997,27395
70,1998,24119
70,1999,23113
70,2000,21724
70,2001,25974
70,2002,25331
70,2003,29402
70,2004,32574
70,2005,35679
70,2006,45076
70,2007,41964
70,2008,50094
70,2009,45690
70,2010,48236
70,2011,48991
70,2012,47644
70,2013,50018
70,2014,50796
70,2015,40966
70,2016,39572
70,2017,42395
70,2018,48547
70,2019,44148
70,2020,45265
70,2021,47842
70,2022,51674
70,2023,55129
72,1961,7620
72,1962,7620
72,1963,7620
72,1964,7620
72,1965,7620
72,1966,8296
72,1967,8436
72,1968,8436
72,1969,8436
72,1970,8573
72,1971,8573
72,1972,8763
72,1973,8763
72,1974,12171
72,1975,17277
72,1976,16738
72,1977,16007
72,1978,19178
72,1979,23868
72,1980,34728
72,1981,24908
72,1982,20233
72,1983,18458
72,1984,17557
72,1985,24342
72,1986,28226
72,1987,28407
72,1988,31056
72,1989,31961
72,1990,38008
72,1991,38054
72,1992,36812
72,1993,33358
72,1994,35941
72,1995,40052
72,1996,38446
72,1997,46890
72,1998,51223
72,1999,49590
72,2000,41640
72,2001,52265
72,2002,46641
72,2003,40931
72,2004,52577
72,2005,43637
72,2006,36535
72,2007,37710
72,2008,55004
72,2009,56349
72,2010,79568
72,2011,52236
72,2012,52425
72,2013,35290
72,2014,34657
72,2015,33175
72,2016,34775
72,2017,43999
72,2018,53811
72,2019,52678
72,2020,56072
72,2021,34921
72,2022,49104
72,2023,55264
73,1992,48884
73,1993,40017
73,1994,38575
73,1995,33322
73,1996,44847
73,1997,36675
73,1998,38299
73,1999,27636
73,2000,32299
73,2001,33889
73,2002,26141
73,2003,18595
73,2004,21397
73,2005,26329
73,2006,32551
73,2007,42091
73,2008,53798
73,2009,38596
73,2010,54438
73,2011,61374
73,2012,57448
73,2013,62961
73,2014,57626
73,2015,41559
73,2016,40394
73,2017,44719
73,2018,45318
73,2019,45226
73,2020,47527
73,2021,49358
73,2022,60066
73,2023,54528
74,1961,8190
74,1962,8427
74,1963,7808
74,1964,9029
74,1965,9740
74,1966,9103
74,1967,9108
74,1968,9631
74,1969,8282
74,1970,8063
74,1971,10012
74,1972,12277
74,1973,13059
74,1974,14306
74,1975,14794
74,1976,16014
74,1977,19112
74,1978,24596
74,1979,28563
74,1980,29091
74,1981,25493
74,1982,23995
74,1983,22887
74,1984,17829
74,1985,19363
74,1986,22340
74,1987,25027
74,1988,26284
74,1989,25916
74,1990,28731
74,1991,25603
74,1992,27335
74,1993,25234
74,1994,23338
74,1995,25610
74,1996,26279
74,1997,22489
74,1998,23444
74,1999,22350
74,2000,19763
74,2001,21975
74,2002,22592
74,2003,23729
74,2004,28356
74,2005,30711
74,2006,31105
74,2007,39557
74,2008,52364
74,2009,40323
74,2010,45581
74,2011,57629
74,2012,48457
74,2013,55276
74,2014,54942
74,2015,40963
74,2016,39986
74,2017,47149
74,2018,47348
74,2019,44054
74,2020,37257
74,2021,36622
74,2022,39267
74,2023,38326
75,1961,7545
75,1962,8065
75,1963,8530
75,1964,8725
75,1965,9889
75,1966,7649
75,1967,7777
75,1968,9389
75,1969,9373
75,1970,10575
75,1971,11521
75,1972,14823
75,1973,14438
75,1974,18614
75,1975,19506
75,1976,21746
75,1977,21026
75,1978,23239
75,1979,24305
75,1980,25777
75,1981,31919
75,1982,27391
75,1983,23134
75,1984,20419
75,1985,21865
75,1986,25589
75,1987,28359
75,1988,29659
75,1989,32618
75,1990,32617
75,1991,38552
75,1992,35451
75,1993,31055
75,1994,32494
75,1995,29832
75,1996,17972
75,1997,17149
75,1998,16347
75,1999,16322
75,2000,17431
75,2001,12115
75,2002,15007
75,2003,14230
75,2004,38833
75,2005,37543
75,2006,37266
75,2007,29996
75,2008,14122
75,2009,8755
75,2010,7951
75,2011,6844
75,2012,6919
75,2013,6391
75,2014,5693
75,2015,5831
75,2016,6313
75,2017,4763
75,2018,5018
75,2019,4797
75,2020,6930
75,2021,8732
75,2022,19063
75,2023,20359
79,1961,2129940
79,1962,2225373
79,1963,2195190
79,1964,2316003
79,1965,2320392
79,1966,2378348
79,1967,2425089
79,1968,2187774
79,1969,2829814
79,1970,3449181
79,1971,3764195
79,1972,3979798
79,1973,4275594
79,1974,4749255
79,1975,5982951
79,1976,5880256
79,1977,6778220
79,1978,7818392
79,1979,8951534
79,1980,9548450
79,1981,8156492
79,1982,7469042
79,1983,6876190
79,1984,6410726
79,1985,6517583
79,1986,8575176
79,1987,10787312
79,1988,11887352
79,1989,11803594
79,1990,13231414
79,1991,12782627
79,1992,13834167
79,1993,12445670
79,1994,12242661
79,1995,13400532
79,1996,12404747
79,1997,11417063
79,1998,9728513
79,1999,8429721
79,2000,6774864
79,2001,6223267
79,2002,6078717
79,2003,6164811
79,2004,7100221
79,2005,6971761
79,2006,6818133
79,2007,8089091
79,2008,8112422
79,2009,6620251
79,2010,7088478
79,2011,7932039
79,2012,7097616
79,2013,8153441
79,2014,8025682
79,2015,5886558
79,2016,5602239
79,2017,6060033
79,2018,6924468
79,2019,6264578
79,2020,6695789
79,2021,7272772
79,2022,8077976
79,2023,7850722
8,1961,1636
8,1962,1940
8,1963,1982
8,1964,2285
8,1965,2784
8,1966,2422
8,1967,2245
8,1968,2542
8,1969,2526
8,1970,1885
8,1971,2158
8,1972,2201
8,1973,2808
8,1974,3103
8,1975,4040
8,1976,4227
8,1977,3906
8,1978,4563
8,1979,4803
8,1980,5234
8,1981,5173
8,1982,5726
8,1983,5691
8,1984,5379
8,1985,4458
8,1986,4377
8,1987,4483
8,1988,5098
8,1989,4860
8,1990,5508
8,1991,5202
8,1992,5420
8,1993,4919
8,1994,5003
8,1995,5840
8,1996,6137
8,1997,6230
8,1998,5192
8,1999,4624
8,2000,4236
8,2001,4845
8,2002,5102
8,2003,5572
8,2004,6347
8,2005,7026
8,2006,7648
8,2007,10524
8,2008,11749
8,2009,11496
8,2010,10029
8,2011,9145
8,2012,12272
8,2013,9555
8,2014,9659
8,2015,9220
8,2016,9041
8,2017,10201
8,2018,10351
8,2019,10750
8,2020,10699
8,2021,11436
8,2022,13055
8,2023,14018
80,1992,53461
80,1993,55629
80,1994,81710
80,1995,57921
80,1996,35633
80,1997,37519
80,1998,44692
80,1999,40391
80,2000,38647
80,2001,25770
80,2002,27511
80,2003,29489
80,2004,31201
80,2005,41651
80,2006,43618
80,2007,49015
80,2008,60585
80,2009,50330
80,2010,50855
80,2011,53164
80,2012,51557
80,2013,63717
80,2014,75916
80,2015,65365
80,2016,64760
80,2017,71592
80,2018,62627
80,2019,41582
80,2020,49210
80,2021,72970
80,2022,81177
80,2023,82257
81,1961,13284
81,1962,12744
81,1963,13004
81,1964,11374
81,1965,13108
81,1966,13487
81,1967,12301
81,1968,9679
81,1969,11211
81,1970,12742
81,1971,12718
81,1972,20106
81,1973,28447
81,1974,38707
81,1975,42635
81,1976,25408
81,1977,27854
81,1978,24785
81,1979,43412
81,1980,54917
81,1981,109246
81,1982,66445
81,1983,32928
81,1984,38109
81,1985,32752
81,1986,39397
81,1987,51294
81,1988,57074
81,1989,76677
81,1990,69724
81,1991,50942
81,1992,55853
81,1993,51391
81,1994,50299
81,1995,61810
81,1996,46339
81,1997,55294
81,1998,49831
81,1999,44255
81,2000,45433
81,2001,36445
81,2002,42250
81,2003,48380
81,2004,61277
81,2005,124616
81,2006,66595
81,2007,75693
81,2008,89195
81,2009,62161
81,2010,70533
81,2011,81469
81,2012,75108
81,2013,93749
81,2014,112461
81,2015,73244
81,2016,55687
81,2017,63776
81,2018,54500
81,2019,41463
81,2020,72324
81,2021,80013
81,2022,101256
81,2023,61791
83,1969,225
83,1970,241
83,1971,248
83,1972,322
83,1973,351
83,1974,464
83,1975,505
83,1976,471
83,1977,475
83,1978,466
83,1979,535
83,1980,636
83,1981,683
83,1982,714
83,1983,796
83,1984,801
83,1985,622
83,1986,615
83,1987,705
83,1988,1065
83,1989,1110
83,1990,1266
83,1991,1433
83,1992,1179
83,1993,1213
83,1994,1351
83,1995,1491
83,1996,1345
83,1997,1325
83,1998,897
83,1999,745
83,2000,826
83,2001,815
83,2002,1420
83,2003,1601
83,2004,2322
83,2005,1486
83,2006,643
83,2007,1213
83,2008,2415
83,2009,1294
83,2010,2537
83,2011,1853
83,2012,2202
83,2013,1206
83,2014,2025
83,2015,2043
83,2016,1879
83,2017,1787
83,2018,1707
83,2019,832
83,2020,1070
83,2021,2060
83,2022,2643
83,2023,2773
84,1961,159656
84,1962,161356
84,1963,169568
84,1964,185136
84,1965,206136
84,1966,179982
84,1967,164678
84,1968,156943
84,1969,152942
84,1970,150139
84,1971,162029
84,1972,199613
84,1973,224648
84,1974,247542
84,1975,297501
84,1976,293469
84,1977,302939
84,1978,363733
84,1979,335415
84,1980,433224
84,1981,556849
84,1982,591953
84,1983,535995
84,1984,466474
84,1985,473958
84,1986,623367
84,1987,786696
84,1988,865483
84,1989,851842
84,1990,976985
84,1991,1066234
84,1992,1058954
84,1993,1024455
84,1994,1034488
84,1995,1016404
84,1996,954973
84,1997,838764
84,1998,732403
84,1999,688507
84,2000,568971
84,2001,668933
84,2002,716303
84,2003,716445
84,2004,830963
84,2005,923225
84,2006,935352
84,2007,956623
84,2008,1106172
84,2009,868972
84,2010,778602
84,2011,895657
84,2012,953882
84,2013,1046420
84,2014,1042085
84,2015,765843
84,2016,751809
84,2017,841221
84,2018,830585
84,2019,847044
84,2020,859534
84,2021,956072
84,2022,1171845
84,2023,1008896
86,1961,1527
86,1962,1383
86,1963,1256
86,1964,1436
86,1965,1349
86,1966,1534
86,1967,1301
86,1968,1319
86,1969,1392
86,1970,1431
86,1971,1828
86,1972,1944
86,1973,2297
86,1974,2454
86,1975,2463
86,1976,2679
86,1977,2645
86,1978,3085
86,1979,3614
86,1980,3965
86,1981,3907
86,1982,4801
86,1983,3626
86,1984,4056
86,1985,4522
86,1986,3938
86,1987,3977
86,1988,4627
86,1989,5515
86,1990,5539
86,1991,5330
86,1992,5326
86,1993,5134
86,1994,5549
86,1995,6774
86,1996,7008
86,1997,6210
86,1998,6112
86,1999,5963
86,2000,5732
86,2001,4970
86,2002,5843
86,2003,6903
86,2004,6538
86,2005,7186
86,2006,6922
86,2007,9144
86,2008,9824
86,2009,7869
86,2010,10476
86,2011,11222
86,2012,9559
86,2013,9986
86,2014,10162
86,2015,8254
86,2016,7105
86,2017,7987
86,2018,8385
86,2019,9707
86,2020,9277
86,2021,9353
86,2022,10344
86,2023,11543
89,1961,41956
89,1962,37877
89,1963,34184
89,1964,29699
89,1965,45174
89,1966,42122
89,1967,47238
89,1968,43966
89,1969,48098
89,1970,50306
89,1971,57699
89,1972,63695
89,1973,74236
89,1974,93331
89,1975,116230
89,1976,94969
89,1977,102181
89,1978,91262
89,1979,65608
89,1980,102150
89,1981,107152
89,1982,133305
89,1983,122652
89,1984,147666
89,1985,120165
89,1986,87344
89,1987,91610
89,1988,101532
89,1989,148519
89,1990,159765
89,1991,129127
89,1992,140374
89,1993,123428
89,1994,131909
89,1995,136656
89,1996,159656
89,1997,137460
89,1998,135643
89,1999,121995
89,2000,118103
89,2001,119944
89,2002,111507
89,2003,117790
89,2004,124698
89,2005,143324
89,2006,144241
89,2007,164319
89,2008,192369
89,2009,133203
89,2010,140855
89,2011,145502
89,2012,181037
89,2013,164824
89,2014,161439
89,2015,146773
89,2016,147190
89,2017,167711
89,2018,166450
89,2019,162265
89,2020,177439
89,2021,181909
89,2022,210323
89,2023,206031
9,1961,3484
9,1962,2787
9,1966,3487
9,1967,3151
9,1968,1442
9,1969,3518
9,1970,2514
9,1971,2313
9,1972,3745
9,1973,3880
9,1974,4687
9,1975,4453
9,1976,5104
9,1977,4618
9,1978,5481
9,1979,6925
9,1980,8826
9,1981,12268
9,1982,12595
9,1983,8753
9,1984,9570
9,1985,7660
9,1986,8612
9,1987,8133
9,1988,7390
9,1989,10961
9,1990,9040
9,1991,5184
9,1992,5889
9,1993,3766
9,1994,4563
9,1995,7131
9,1996,5883
9,1997,7204
9,1998,10784
9,1999,13764
9,2000,13791
9,2001,9302
9,2002,9493
9,2003,2504
9,2004,1816
9,2005,6538
9,2006,5964
9,2007,3867
9,2008,9376
9,2009,7252
9,2010,15465
9,2011,9624
9,2012,9092
9,2013,13812
9,2014,17536
9,2015,19045
9,2016,17592
9,2017,20359
9,2018,15544
9,2019,18417
9,2020,21841
9,2021,21977
9,2022,26599
9,2023,26084
90,1961,4063
90,1962,4043
90,1963,4012
90,1964,4063
90,1965,4266
90,1966,4104
90,1967,3759
90,1968,3830
90,1969,3386
90,1970,3694
90,1971,4063
90,1972,3950
90,1973,4511
90,1974,6268
90,1975,7850
90,1976,8127
90,1977,9604
90,1978,10851
90,1979,13088
90,1980,15322
90,1981,13079
90,1982,11828
90,1983,12300
90,1984,12029
90,1985,11491
90,1986,10669
90,1987,11360
90,1988,11208
90,1989,11543
90,1990,11896
90,1991,12318
90,1992,10013
90,1993,7475
90,1994,8129
90,1995,10679
90,1996,11917
90,1997,10784
90,1998,9666
90,1999,12090
90,2000,14538
90,2001,9297
90,2002,9730
90,2003,13239
90,2004,17431
90,2005,16043
90,2006,19104
90,2007,22011
90,2008,14847
90,2009,19894
90,2010,28631
90,2011,34884
90,2012,38310
90,2013,45589
90,2014,10573
90,2015,9368
90,2016,10383
90,2017,29668
90,2018,27006
90,2019,22838
90,2020,21439
90,2021,19715
90,2022,22354
90,2023,21409
91,1961,4151
91,1962,3878
91,1963,4189
91,1964,4391
91,1965,4781
91,1966,4568
91,1967,4500
91,1968,3754
91,1969,3861
