geo,year,ti_other_food_export_value_base_price
60,2015,145672
60,2016,124356
60,2017,139638
60,2018,149188
60,2019,158547
60,2020,136586
60,2021,136752
60,2022,142351
60,2023,123594
61,1961,75534
61,1962,84803
61,1963,98004
61,1964,109981
61,1965,90130
61,1966,119510
61,1967,105622
61,1968,124119
61,1969,99498
61,1970,66863
61,1971,87485
61,1972,73425
61,1973,31950
61,1974,36033
61,1975,28828
61,1976,14250
61,1977,20634
61,1978,15229
61,1979,15180
61,1980,18012
61,1981,23634
61,1982,19655
61,1983,26508
61,1984,19832
61,1985,23605
61,1986,24243
61,1987,21233
61,1988,23084
61,1989,19116
61,1990,15627
61,1991,15234
61,1992,12435
61,1993,7465
61,1994,9019
61,1995,8280
61,1996,15601
61,1997,9530
61,1998,14841
61,1999,8358
61,2000,12862
61,2001,9373
61,2002,6418
61,2003,8272
61,2004,10157
61,2005,5949
61,2006,5067
61,2007,6442
61,2008,4189
61,2009,2760
61,2010,2447
61,2011,2369
61,2012,1604
61,2013,1539
61,2014,1626
61,2015,2100
61,2016,846
61,2017,2279
61,2018,2512
61,2019,1582
61,2020,1257
61,2021,1698
61,2022,5148
61,2023,1360
63,1992,910
63,1993,16147
63,1994,20983
63,1995,20407
63,1996,37477
63,1997,150016
63,1998,208998
63,1999,137638
63,2000,140039
63,2001,141336
63,2002,153739
63,2003,172845
63,2004,129215
63,2005,179759
63,2006,149380
63,2007,148374
63,2008,184364
63,2009,201295
63,2010,215276
63,2011,263665
63,2012,251265
63,2013,119854
63,2014,114708
63,2015,80746
63,2016,73965
63,2017,92950
63,2018,73563
63,2019,102781
63,2020,137929
63,2021,182054
63,2022,197089
63,2023,88958
64,2009,8
64,2010,8
64,2011,8
64,2012,8
64,2013,8
64,2014,0
64,2015,5
64,2016,5
64,2017,5
64,2018,2
64,2020,28
64,2021,2
64,2022,6
64,2023,3
66,1961,18881
66,1962,22179
66,1963,19334
66,1964,22377
66,1965,20617
66,1966,7085
66,1967,6048
66,1968,692
66,1969,5878
66,1970,4463
66,1971,553
66,1972,808
66,1973,883
66,1974,877
66,1975,1188
66,1976,1009
66,1977,1540
66,1978,1682
66,1979,1795
66,1980,1763
66,1981,2244
66,1982,2593
66,1983,2974
66,1984,3231
66,1985,2222
66,1986,5032
66,1987,3744
66,1988,2584
66,1989,3618
66,1990,7302
66,1991,5564
66,1992,9537
66,1993,4045
66,1994,4187
66,1995,4278
66,1996,3775
66,1997,3417
66,1998,3294
66,1999,2483
66,2000,8521
66,2001,7761
66,2002,4102
66,2003,4529
66,2004,5630
66,2005,5372
66,2006,4910
66,2007,4781
66,2008,5240
66,2009,4551
66,2010,5061
66,2011,4743
66,2012,7993
66,2013,6859
66,2014,7618
66,2015,11948
66,2016,6268
66,2017,5264
66,2018,4943
66,2019,5436
66,2020,7070
66,2021,8434
66,2022,9062
66,2023,10535
67,1961,365
67,1962,736
67,1963,910
67,1964,1921
67,1965,6241
67,1966,11693
67,1967,17484
67,1968,18034
67,1969,22459
67,1970,26932
67,1971,30622
67,1972,34385
67,1973,40621
67,1974,43691
67,1975,36010
67,1976,40330
67,1977,49450
67,1978,44501
67,1979,57035
67,1980,69877
67,1981,82761
67,1982,76885
67,1983,74069
67,1984,77870
67,1985,75530
67,1986,66923
67,1987,99392
67,1988,111016
67,1989,95952
67,1990,90494
67,1991,90801
67,1992,111869
67,1993,216644
67,1994,226008
67,1995,161922
67,1996,183614
67,1997,193550
67,1998,156782
67,1999,217174
67,2000,144290
67,2001,118639
67,2002,135503
67,2003,122005
67,2004,120957
67,2005,104781
67,2006,112774
67,2007,121005
67,2008,120380
67,2009,113748
67,2010,121074
67,2011,123424
67,2012,125224
67,2013,128839
67,2014,158922
67,2015,135993
67,2016,145735
67,2017,158113
67,2018,119958
67,2019,132661
67,2020,121274
67,2021,145971
67,2022,180835
67,2023,132228
68,1961,131295
68,1962,262470
68,1963,231211
68,1964,398641
68,1965,371377
68,1966,399594
68,1967,323279
68,1968,350865
68,1969,674725
68,1970,634768
68,1971,695141
68,1972,821500
68,1973,563724
68,1974,838351
68,1975,293913
68,1976,656525
68,1977,420972
68,1978,495154
68,1979,540618
68,1980,1175452
68,1981,1963869
68,1982,2157084
68,1983,3884050
68,1984,2153400
68,1985,3901058
68,1986,3556218
68,1987,7000609
68,1988,7659863
68,1989,6722696
68,1990,5389527
68,1991,5386938
68,1992,5796520
68,1993,4688949
68,1994,4131935
68,1995,5447889
68,1996,7119689
68,1997,9447619
68,1998,9101840
68,1999,8313167
68,2000,8181288
68,2001,6101120
68,2002,6283435
68,2003,6354866
68,2004,6534322
68,2005,6223848
68,2006,6873919
68,2007,6722385
68,2008,7290310
68,2009,5877008
68,2010,6319825
68,2011,6651108
68,2012,6436225
68,2013,5872615
68,2014,5999321
68,2015,6265825
68,2016,6220422
68,2017,6137204
68,2018,6697540
68,2019,7027280
68,2020,5723814
68,2021,6254589
68,2022,6100837
68,2023,6102705
7,1961,204790
7,1962,276173
7,1963,233429
7,1964,235308
7,1965,267989
7,1966,269405
7,1967,335151
7,1968,322327
7,1969,329898
7,1970,343289
7,1971,353742
7,1972,321617
7,1973,376690
7,1974,372456
7,1975,272208
7,1976,138810
7,1977,103503
7,1978,129248
7,1979,82021
7,1980,79262
7,1981,73916
7,1982,75599
7,1983,44117
7,1984,37675
7,1985,30902
7,1986,30822
7,1987,26707
7,1988,17637
7,1989,12420
7,1990,8381
7,1991,7509
7,1992,8073
7,1993,2600
7,1994,445
7,1995,4074
7,1996,5134
7,1997,4968
7,1998,5299
7,1999,4968
7,2000,4471
7,2001,1656
7,2002,869
7,2003,1649
7,2004,1429
7,2005,956
7,2006,908
7,2007,616
7,2008,806
7,2009,957
7,2010,692
7,2011,886
7,2012,1058
7,2013,361
7,2014,798
7,2015,1056
7,2016,878
7,2017,1908
7,2018,1161
7,2019,2267
7,2020,4515
7,2021,2176
7,2022,158
7,2023,2163
70,1961,4912399
70,1962,6075767
70,1963,5263604
70,1964,5615258
70,1965,4756282
70,1966,4555369
70,1967,3558868
70,1968,1694881
70,1969,460285
70,1970,6272
70,1971,6048
70,1972,5600
70,1973,4256
70,1974,2688
70,1975,1792
70,1976,1568
70,1977,2016
70,1978,672
70,1979,672
70,1980,448
70,1981,224
70,1982,224
70,1983,1344
70,1984,448
70,1985,672
70,1986,896
70,1987,896
70,1988,672
70,1989,896
70,1990,1344
70,1991,1568
70,1992,1344
70,1993,3360
70,1994,2912
70,1995,2912
70,1996,2240
70,1997,4480
70,1998,2240
70,1999,2240
70,2000,1568
70,2001,2016
70,2002,2912
70,2003,3360
70,2004,3584
70,2005,4032
70,2006,4032
70,2007,3360
70,2008,2464
70,2009,2912
70,2010,3584
70,2011,2912
70,2012,4256
70,2013,4704
70,2014,4880
70,2015,3361
70,2016,3570
70,2017,3239
70,2018,3554
70,2019,3751
70,2020,1747
70,2021,2873
70,2022,3138
70,2023,2517
72,1991,10
72,1998,18347
72,2000,10
72,2001,5224
72,2002,13123
72,2003,1894
72,2004,3616
72,2005,20288
72,2006,73046
72,2007,7308
72,2008,8498
72,2009,18928
72,2010,3616
72,2011,1865
72,2012,2055
72,2013,6614
72,2014,30875
72,2015,31041
72,2016,30112
72,2017,42374
72,2018,104468
72,2019,111194
72,2020,81450
72,2021,79524
72,2022,46505
72,2023,24120
73,1992,42142
73,1993,235337
73,1994,39468
73,1995,38732
73,1996,126327
73,1997,248471
73,1998,82044
73,1999,112025
73,2000,93356
73,2001,91648
73,2002,89571
73,2003,87518
73,2004,79357
73,2005,126227
73,2006,75741
73,2007,51498
73,2008,54072
73,2009,41583
73,2010,53712
73,2011,41023
73,2012,47529
73,2013,46793
73,2014,58002
73,2015,61547
73,2016,56604
73,2017,58987
73,2018,59181
73,2019,65137
73,2020,64933
73,2021,73519
73,2022,81405
73,2023,83717
74,1961,9891
74,1962,10788
74,1963,9739
74,1964,12501
74,1965,10734
74,1966,14744
74,1967,13398
74,1968,12461
74,1969,13612
74,1970,12977
74,1971,14576
74,1972,12166
74,1973,9872
74,1974,6394
74,1975,12169
74,1976,9901
74,1977,10293
74,1978,10672
74,1979,10466
74,1980,11512
74,1981,13782
74,1982,9183
74,1983,8804
74,1984,6596
74,1985,6594
74,1986,9458
74,1987,6769
74,1988,10112
74,1989,8777
74,1990,4651
74,1991,4775
74,1992,6532
74,1993,3205
74,1994,3816
74,1995,2805
74,1996,3278
74,1997,1794
74,1998,1929
74,1999,1567
74,2000,1162
74,2001,1411
74,2002,1132
74,2003,170
74,2004,97
74,2005,54
74,2006,697
74,2007,257
74,2008,597
74,2009,327
74,2010,435
74,2011,1767
74,2012,613
74,2013,313
74,2014,423
74,2015,174
74,2016,1339
74,2017,340
74,2018,52
74,2019,56
74,2020,112
74,2021,34
74,2022,203
74,2023,63
75,1995,93
75,1996,84
75,1997,84
75,1998,84
75,1999,1351
75,2000,735
75,2001,902
75,2002,140
75,2003,152
75,2004,3098
75,2005,2991
75,2006,3206
75,2007,2483
75,2008,741
75,2009,2659
75,2010,152
75,2011,2510
75,2012,2570
75,2013,1569
75,2014,1459
75,2015,445
75,2016,975
75,2017,968
75,2018,16
75,2019,4993
75,2020,10589
75,2021,9895
75,2022,17928
75,2023,20395
79,1961,103642
79,1962,88230
79,1963,119362
79,1964,146403
79,1965,189958
79,1966,282854
79,1967,315990
79,1968,550782
79,1969,466564
79,1970,548079
79,1971,1118771
79,1972,897136
79,1973,1159767
79,1974,1024997
79,1975,633988
79,1976,681669
79,1977,1031846
79,1978,1001770
79,1979,1024244
79,1980,1108060
79,1981,1399181
79,1982,1583208
79,1983,1673620
79,1984,1867232
79,1985,1875415
79,1986,2215550
79,1987,3964739
79,1988,2795431
79,1989,3618727
79,1990,4386856
79,1991,4598038
79,1992,6450507
79,1993,6407394
79,1994,6226481
79,1995,5388561
79,1996,5548591
79,1997,5669863
79,1998,5490051
79,1999,7737482
79,2000,7181394
79,2001,7776023
79,2002,8295672
79,2003,6480598
79,2004,7957476
79,2005,6793157
79,2006,7710510
79,2007,8681370
79,2008,9168162
79,2009,8313931
79,2010,9598585
79,2011,9709531
79,2012,9309596
79,2013,9339434
79,2014,10314115
79,2015,10148215
79,2016,10553102
79,2017,11173979
79,2018,11444819
79,2019,11007322
79,2020,10528718
79,2021,11202600
79,2022,11046373
79,2023,11066776
8,2005,158
8,2006,1362
8,2007,540
8,2008,23
8,2009,23
8,2010,23
8,2011,34
8,2012,1013
8,2014,32
8,2015,3
8,2016,8
8,2017,58
8,2018,124
8,2019,83
8,2020,23
8,2021,20
8,2022,37
8,2023,42
80,1992,735
80,1993,325
80,1994,17
80,1995,217
80,1996,506
80,1997,193
80,1998,1445
80,1999,465
80,2000,1134
80,2001,1110
80,2002,2481
80,2003,3541
80,2004,7907
80,2005,9006
80,2006,9379
80,2007,8541
80,2008,11132
80,2009,13625
80,2010,11460
80,2011,11108
80,2012,10990
80,2013,15439
80,2014,22703
80,2015,21286
80,2016,26548
80,2017,53666
80,2018,27115
80,2019,40063
80,2020,63019
80,2021,47121
80,2022,33276
80,2023,38169
81,1961,1285874
81,1962,1396423
81,1963,1332031
81,1964,1289897
81,1965,1666141
81,1966,1375251
81,1967,1166567
81,1968,1166909
81,1969,1069518
81,1970,1246992
81,1971,1104536
81,1972,1397720
81,1973,1297123
81,1974,1074051
81,1975,1110853
81,1976,1135722
81,1977,913510
81,1978,745874
81,1979,678087
81,1980,664821
81,1981,634867
81,1982,796128
81,1983,509576
81,1984,495813
81,1985,574093
81,1986,646602
81,1987,669742
81,1988,693226
81,1989,821366
81,1990,836048
81,1991,824386
81,1992,774498
81,1993,887470
81,1994,807048
81,1995,796357
81,1996,1486475
81,1997,914605
81,1998,1053297
81,1999,1050280
81,2000,1290963
81,2001,1163236
81,2002,1122624
81,2003,1307360
81,2004,2168549
81,2005,1838749
81,2006,2049934
81,2007,1757714
81,2008,1543967
81,2009,1296068
81,2010,979989
81,2011,2287447
81,2012,1931866
81,2013,1944372
81,2014,2849812
81,2015,2236563
81,2016,2407866
81,2017,2499088
81,2018,3425116
81,2019,2847432
81,2020,2442329
81,2021,2809042
81,2022,2408268
81,2023,2219461
83,1961,2434
83,1962,2763
83,1963,2431
83,1964,2116
83,1965,3594
83,1966,3572
83,1967,4316
83,1968,2027
83,1969,3115
83,1970,2195
83,1971,3353
83,1972,1949
83,1973,2520
83,1974,4618
83,1975,2223
83,1976,2181
83,1977,3345
83,1978,3539
83,1979,2841
83,1980,2719
83,1981,4607
83,1982,3446
83,1983,2650
83,1984,4441
83,1985,4066
83,1986,1807
83,1987,1739
83,1988,4620
83,1989,3987
83,1990,1818
83,1991,3063
83,1992,3882
83,1993,3303
83,1994,4043
83,1995,5191
83,1996,2347
83,1997,3026
83,1998,2969
83,1999,4917
83,2000,2691
83,2001,2605
83,2002,1283
83,2003,2194
83,2004,2194
83,2005,986
83,2006,2233
83,2007,1567
83,2008,1763
83,2009,1802
83,2010,1842
83,2011,1842
83,2012,1881
83,2013,1881
83,2014,522
83,2015,708
83,2016,2858
83,2017,3905
83,2018,1297
83,2019,809
83,2020,244
83,2021,996
83,2022,727
83,2023,254
84,1961,1200
84,1962,984
84,1963,1520
84,1964,965
84,1965,626
84,1966,786
84,1967,270
84,1968,391
84,1969,311
84,1970,509
84,1971,927
84,1972,1069
84,1973,1131
84,1974,717
84,1975,1034
84,1976,1874
84,1977,2751
84,1978,2176
84,1979,2572
84,1980,2140
84,1981,1832
84,1982,1206
84,1983,1501
84,1984,1233
84,1985,17949
84,1986,88650
84,1987,35517
84,1988,3188
84,1989,20125
84,1990,13161
84,1991,12580
84,1992,51260
84,1993,71365
84,1994,105370
84,1995,134573
84,1996,85145
84,1997,77910
84,1998,85209
84,1999,176389
84,2000,177385
84,2001,172540
84,2002,270464
84,2003,151224
84,2004,165361
84,2005,240609
84,2006,187197
84,2007,133449
84,2008,181807
84,2009,144183
84,2010,146936
84,2011,140823
84,2012,189348
84,2013,203041
84,2014,195830
84,2015,213688
84,2016,183234
84,2017,162933
84,2018,174601
84,2019,224405
84,2020,277777
84,2021,195399
84,2022,238127
84,2023,184950
86,1961,16810
86,1962,19173
86,1963,22840
86,1964,16070
86,1965,28402
86,1966,19855
86,1967,18202
86,1968,21934
86,1969,38359
86,1970,26649
86,1971,27377
86,1972,28491
86,1973,28343
86,1974,21709
86,1975,24996
86,1976,36084
86,1977,31488
86,1978,28272
86,1979,30238
86,1980,21655
86,1981,26814
86,1982,26649
86,1983,27999
86,1984,29231
86,1985,33709
86,1986,24475
86,1987,28248
86,1988,22721
86,1989,20009
86,1990,23965
86,1991,19955
86,1992,19558
86,1993,23782
86,1994,24013
86,1995,21401
86,1996,21738
86,1997,25736
86,1998,21270
86,1999,22023
86,2000,18220
86,2001,20050
86,2002,20038
86,2003,17035
86,2004,17290
86,2005,8837
86,2006,4419
86,2007,4780
86,2008,4300
86,2009,5029
86,2010,4496
86,2011,5420
86,2012,11852
86,2013,6563
86,2014,5209
86,2015,7964
86,2016,10978
86,2017,7068
86,2018,8541
86,2019,7221
86,2020,7446
86,2021,9426
86,2022,6806
86,2023,5119
89,1961,317124
89,1962,332969
89,1963,466231
89,1964,336432
89,1965,418831
89,1966,463272
89,1967,336432
89,1968,480639
89,1969,480510
89,1970,390359
89,1971,413775
89,1972,478549
89,1973,487337
89,1974,506391
89,1975,551337
89,1976,516475
89,1977,560383
89,1978,572003
89,1979,606759
89,1980,543304
89,1981,522107
89,1982,600637
89,1983,604563
89,1984,562362
89,1985,816130
89,1986,686559
89,1987,680191
89,1988,776566
89,1989,874893
89,1990,893014
89,1991,817226
89,1992,884113
89,1993,1006387
89,1994,861528
89,1995,977999
89,1996,1130508
89,1997,1208697
89,1998,962867
89,1999,1149964
89,2000,1244269
89,2001,1085987
89,2002,977408
89,2003,1153260
89,2004,988915
89,2005,1017556
89,2006,963292
89,2007,1105246
89,2008,1033523
89,2009,1080821
89,2010,1096784
89,2011,1192009
89,2012,1120454
89,2013,1131384
89,2014,975489
89,2015,962771
89,2016,938857
89,2017,1025653
89,2018,1023418
89,2019,1044272
89,2020,1064436
89,2021,1155310
89,2022,1071908
89,2023,1017350
9,1961,44826
9,1962,5758
9,1963,12224
9,1964,3956
9,1965,5472
9,1966,6054
9,1967,5319
9,1968,6450
9,1969,6561
9,1970,8325
9,1971,9846
9,1972,8339
9,1973,8511
9,1974,10620
9,1975,7719
9,1976,44896
9,1977,283847
9,1978,1043733
9,1979,1236310
9,1980,1194867
9,1981,972332
9,1982,834260
9,1983,639715
9,1984,1423128
9,1985,1451309
9,1986,1343812
9,1987,635623
9,1988,943516
9,1989,260957
9,1990,1548749
9,1991,2076416
9,1992,1498540
9,1993,1146936
9,1994,1526241
9,1995,1495599
9,1996,1178223
9,1997,296355
9,1998,1482743
9,1999,1760965
9,2000,1939327
9,2001,3243681
9,2002,2829618
9,2003,3873716
9,2004,2864554
9,2005,4367292
9,2006,3447735
9,2007,5169319
9,2008,5105192
9,2009,1929013
9,2010,5938672
9,2011,4755717
9,2012,2761696
9,2013,3480064
9,2014,3321423
9,2015,5114306
9,2016,4052333
9,2017,3273692
9,2018,1596891
9,2019,4426067
9,2020,2863413
9,2021,1936181
9,2022,2350392
9,2023,883997
90,1961,37217
90,1962,16728
90,1963,22577
90,1964,11201
90,1965,22402
90,1966,25587
90,1967,25727
90,1968,28193
90,1969,20127
90,1970,23102
90,1971,21352
90,1972,17852
90,1973,16872
90,1974,5636
90,1975,11481
90,1976,9136
90,1977,10816
90,1978,8506
90,1979,10816
90,1980,12426
90,1981,12076
90,1982,12391
90,1983,15576
90,1984,7526
90,1985,7876
90,1986,12181
90,1987,14138
90,1988,15060
90,1989,22927
90,1990,15401
90,1991,12834
90,1992,19467
90,1993,33960
90,1994,37698
90,1995,50718
90,1996,34095
90,1997,48332
90,1998,61011
90,1999,49757
90,2000,47680
90,2001,24758
90,2002,23613
90,2003,21536
90,2004,46456
90,2005,63307
90,2006,80028
90,2007,62899
90,2008,32695
90,2009,21973
90,2010,41109
90,2011,53695
90,2012,61086
90,2013,22983
90,2014,23685
90,2015,59567
90,2016,56155
90,2017,44389
90,2018,42809
90,2019,40782
90,2020,54504
90,2021,62636
90,2022,99695
90,2023,143985
91,1961,1399
91,1962,312
91,1963,162
91,1964,178
91,1965,169
91,1966,1061
91,1967,678
91,1968,255
91,1969,1929
91,1970,233
91,1971,121
91,1972,162
91,1973,179
91,1974,70
91,1975,116
91,1976,88
91,1977,154
91,1978,275
91,1979,314
91,1980,449
91,1981,545
91,1982,484
91,1983,94
91,1984,153
91,1985,223
91,1986,213
91,1987,246
91,1988,239
91,1989,226
91,1990,199
91,1991,177
91,1992,164
91,1993,407
91,1994,2154
91,1995,1822
91,1996,319
91,1997,584
91,1998,1235
91,1999,2126
91,2000,2434
91,2001,957
91,2002,1671
91,2003,936
91,2004,1593
91,2005,1288
91,2006,1234
91,2007,1093
91,2008,2331
91,2009,2843
91,2010,2368
91,2011,1468
91,2012,1943
91,2013,2333
91,2014,1224
91,2015,1559
91,2016,1194
91,2017,899
91,2018,1003
91,2019,646
91,2020,344
91,2021,253
91,2022,187
91,2023,293
93,1961,48120
93,1962,90914
93,1963,74392
93,1964,62848
93,1965,63188
93,1966,67494
93,1967,47415
93,1968,54838
93,1969,52944
93,1970,49100
93,1971,62532
93,1972,52623
93,1973,53749
93,1974,54879
93,1975,49720
93,1976,81667
93,1977,48022
93,1978,60474
93,1979,45118
93,1980,74958
93,1981,44248
93,1982,44312
93,1983,75729
93,1984,57777
93,1985,60356
93,1986,52736
93,1987,42643
93,1988,46101
93,1989,41436
93,1990,31008
93,1991,34301
93,1992,23874
93,1993,29636
93,1994,26618
93,1995,33431
93,1996,34032
93,1997,26080
93,1998,31810
93,1999,23646
93,2000,22285
93,2001,21426
93,2002,18309
93,2003,17362
93,2004,15227
93,2005,10776
93,2006,14673
93,2007,13948
93,2008,17162
93,2009,13729
93,2010,13737
93,2011,10760
93,2012,13542
93,2013,6860
93,2014,14873
93,2015,8130
93,2016,12953
93,2017,7255
93,2018,6515
93,2019,11843
93,2020,9101
93,2021,5173
93,2022,5189
93,2023,7591
95,1961,48067
95,1962,70039
95,1963,90767
95,1964,100228
95,1965,131104
95,1966,134453
95,1967,97091
95,1968,126502
95,1969,108185
95,1970,79580
95,1971,78008
95,1972,98984
95,1973,127225
95,1974,107490
95,1975,152898
95,1976,154993
95,1977,116360
95,1978,192772
95,1979,214398
95,1980,196332
95,1981,216591
95,1982,184561
95,1983,236627
95,1984,218849
95,1985,240971
95,1986,257664
95,1987,305645
95,1988,254149
95,1989,286336
95,1990,341763
95,1991,310532
95,1992,275756
95,1993,335810
95,1994,332195
95,1995,335877
95,1996,360671
95,1997,320536
95,1998,436623
95,1999,375623
95,2000,523116
95,2001,461132
95,2002,509723
95,2003,465290
95,2004,558587
95,2005,460844
95,2006,540495
95,2007,645347
95,2008,622327
95,2009,615678
95,2010,667189
95,2011,783056
95,2012,980412
95,2013,789769
95,2014,751832
95,2015,888573
95,2016,960935
95,2017,1334517
95,2018,1331575
95,2019,1275427
95,2020,1000987
95,2021,1209388
95,2022,1042991
95,2023,1057571
96,1961,146629
96,1962,237470
96,1963,171962
96,1964,185159
96,1965,260092
96,1966,284093
96,1967,186686
96,1968,193876
96,1969,282565
96,1970,311818
96,1971,219144
96,1972,192635
96,1973,176025
96,1974,128733
96,1975,114854
96,1976,302951
96,1977,168719
96,1978,127277
96,1979,130417
96,1980,122752
96,1981,217318
96,1982,298180
96,1983,416830
96,1984,401833
96,1985,636306
96,1986,716563
96,1987,732165
96,1988,706890
96,1989,499038
96,1990,482623
96,1991,514964
96,1992,580082
96,1993,540180
96,1994,607183
96,1995,501020
96,1996,437873
96,1997,440610
96,1998,415478
96,1999,352239
96,2000,448662
96,2001,332484
96,2002,373087
96,2003,295248
96,2004,229110
96,2005,184320
96,2006,171234
96,2007,145362
96,2008,137645
96,2009,156504
96,2010,176110
96,2011,191829
96,2012,214685
96,2013,227556
96,2014,238734
96,2015,227824
96,2016,326138
96,2017,323586
96,2018,269164
96,2019,217973
96,2020,179716
96,2021,185253
96,2022,147056
96,2023,182946
97,1961,11443
97,1962,18736
97,1963,23191
97,1964,18480
97,1965,15844
97,1966,19580
97,1967,24383
97,1968,28149
97,1969,45217
97,1970,54543
97,1971,77605
97,1972,41924
