geo,year,ti_cereal_preparations_total_import_value_base_period_price
67,2003,216273
67,2004,237340
67,2005,249409
67,2006,262188
67,2007,274614
67,2008,291831
67,2009,316039
67,2010,341473
67,2011,338681
67,2012,383533
67,2013,420624
67,2014,425449
67,2015,414165
67,2016,436297
67,2017,442260
67,2018,432552
67,2019,439356
67,2020,446463
67,2021,452492
67,2022,484906
67,2023,496783
68,1961,114552
68,1962,81603
68,1963,131772
68,1964,68744
68,1965,77152
68,1966,73601
68,1967,67002
68,1968,98643
68,1969,128572
68,1970,143413
68,1971,162650
68,1972,207471
68,1973,241240
68,1974,243294
68,1975,270623
68,1976,325941
68,1977,347722
68,1978,349675
68,1979,360483
68,1980,368074
68,1981,451764
68,1982,526533
68,1983,528911
68,1984,588129
68,1985,661271
68,1986,732745
68,1987,774325
68,1988,897354
68,1989,962849
68,1990,1060527
68,1991,1188963
68,1992,1252435
68,1993,1254114
68,1994,1415986
68,1995,1512501
68,1996,1650330
68,1997,1853836
68,1998,2031799
68,1999,2085925
68,2000,2146840
68,2001,2241240
68,2002,2237895
68,2003,2195750
68,2004,2304257
68,2005,2361427
68,2006,2328398
68,2007,2420998
68,2008,2646519
68,2009,2655129
68,2010,2680168
68,2011,2723301
68,2012,2867742
68,2013,2987415
68,2014,3127084
68,2015,3267424
68,2016,3322713
68,2017,3321215
68,2018,3379547
68,2019,3422716
68,2020,3561084
68,2021,3732143
68,2022,3745548
68,2023,3820512
7,1961,3833
7,1962,5543
7,1963,6251
7,1964,6773
7,1965,12914
7,1966,8770
7,1967,7306
7,1968,9128
7,1969,11006
7,1970,10875
7,1971,13132
7,1972,14946
7,1973,10648
7,1974,13909
7,1975,5038
7,1976,15955
7,1977,29671
7,1978,32273
7,1979,50562
7,1980,51410
7,1981,47958
7,1982,37647
7,1983,37455
7,1984,45339
7,1985,32663
7,1986,35865
7,1987,24150
7,1988,26443
7,1989,43262
7,1990,49005
7,1991,43643
7,1992,55983
7,1993,67459
7,1994,81847
7,1995,91364
7,1996,105959
7,1997,115336
7,1998,117222
7,1999,165296
7,2000,207222
7,2001,179448
7,2002,251951
7,2003,248796
7,2004,275920
7,2005,326877
7,2006,382546
7,2007,337463
7,2008,363279
7,2009,389358
7,2010,369079
7,2011,465003
7,2012,499135
7,2013,570858
7,2014,642822
7,2015,535598
7,2016,526126
7,2017,647385
7,2018,505856
7,2019,391025
7,2020,389307
7,2021,233071
7,2022,224336
7,2023,124284
70,1961,14389
70,1962,14783
70,1963,15856
70,1964,17984
70,1965,18341
70,1966,21747
70,1967,21810
70,1968,24037
70,1969,22230
70,1970,23080
70,1971,24913
70,1972,23452
70,1973,26421
70,1974,23899
70,1975,27223
70,1976,23895
70,1977,26430
70,1978,28978
70,1979,31117
70,1980,30119
70,1981,28000
70,1982,30396
70,1983,31064
70,1984,34934
70,1985,31607
70,1986,35062
70,1987,36400
70,1988,39080
70,1989,37237
70,1990,39190
70,1991,41850
70,1992,33963
70,1993,42809
70,1994,43148
70,1995,45460
70,1996,45651
70,1997,42212
70,1998,42043
70,1999,42088
70,2000,45536
70,2001,52416
70,2002,50128
70,2003,51045
70,2004,53569
70,2005,52775
70,2006,52020
70,2007,51380
70,2008,56631
70,2009,50759
70,2010,54683
70,2011,52275
70,2012,53115
70,2013,52150
70,2014,54582
70,2015,53639
70,2016,57265
70,2017,56998
70,2018,57085
70,2019,58653
70,2020,55564
70,2021,57467
70,2022,57505
70,2023,57572
72,1961,1744
72,1962,2107
72,1963,2034
72,1964,2688
72,1965,2761
72,1966,3017
72,1967,2923
72,1968,2478
72,1969,2931
72,1970,3821
72,1971,3830
72,1972,4012
72,1973,5868
72,1974,5425
72,1975,3633
72,1976,5086
72,1977,8791
72,1978,6899
72,1979,8143
72,1980,9457
72,1981,7779
72,1982,5917
72,1983,10215
72,1984,9635
72,1985,14917
72,1986,11546
72,1987,11954
72,1988,15791
72,1989,9825
72,1990,25695
72,1991,19144
72,1992,17324
72,1993,37811
72,1994,38011
72,1995,30299
72,1996,30307
72,1997,32364
72,1998,33680
72,1999,29712
72,2000,34656
72,2001,23812
72,2002,23795
72,2003,20698
72,2004,22617
72,2005,25201
72,2006,16173
72,2007,28271
72,2008,37250
72,2009,37865
72,2010,32094
72,2011,49860
72,2012,42595
72,2013,41904
72,2014,73359
72,2015,71579
72,2016,75185
72,2017,79997
72,2018,99133
72,2019,83257
72,2020,85983
72,2021,236929
72,2022,105921
72,2023,154464
73,1992,105617
73,1993,106711
73,1994,34090
73,1995,70542
73,1996,162035
73,1997,117190
73,1998,113047
73,1999,83931
73,2000,134687
73,2001,83884
73,2002,53760
73,2003,83138
73,2004,229973
73,2005,231796
73,2006,146328
73,2007,161484
73,2008,198183
73,2009,86573
73,2010,50665
73,2011,61595
73,2012,56208
73,2013,66444
73,2014,66734
73,2015,82626
73,2016,71555
73,2017,66129
73,2018,63438
73,2019,65138
73,2020,66349
73,2021,88733
73,2022,318853
73,2023,220670
74,1961,6586
74,1962,6963
74,1963,6342
74,1964,7649
74,1965,7704
74,1966,10128
74,1967,11781
74,1968,10647
74,1969,9071
74,1970,5265
74,1971,5391
74,1972,4581
74,1973,3649
74,1974,6632
74,1975,12325
74,1976,18823
74,1977,15595
74,1978,17205
74,1979,19602
74,1980,16956
74,1981,20035
74,1982,27890
74,1983,26232
74,1984,27031
74,1985,30100
74,1986,32798
74,1987,29660
74,1988,48043
74,1989,27962
74,1990,24422
74,1991,31201
74,1992,30387
74,1993,31759
74,1994,26263
74,1995,34649
74,1996,34505
74,1997,48589
74,1998,41334
74,1999,51423
74,2000,52915
74,2001,31093
74,2002,32156
74,2003,25315
74,2004,22267
74,2005,27845
74,2006,32313
74,2007,36614
74,2008,45849
74,2009,43232
74,2010,44150
74,2011,48478
74,2012,61499
74,2013,60412
74,2014,57395
74,2015,66278
74,2016,65621
74,2017,65257
74,2018,73145
74,2019,67800
74,2020,72173
74,2021,74227
74,2022,78818
74,2023,95051
75,1961,674
75,1962,751
75,1963,679
75,1964,604
75,1965,635
75,1966,679
75,1967,861
75,1968,990
75,1969,1002
75,1970,1084
75,1971,1096
75,1972,882
75,1973,1379
75,1974,1277
75,1975,543
75,1976,1418
75,1977,1084
75,1978,2780
75,1979,3126
75,1980,3172
75,1981,3413
75,1982,1763
75,1983,2266
75,1984,3118
75,1985,2886
75,1986,6373
75,1987,6211
75,1988,7193
75,1989,8631
75,1990,5433
75,1991,9615
75,1992,10316
75,1993,9921
75,1994,9587
75,1995,10423
75,1996,8595
75,1997,9727
75,1998,13560
75,1999,12023
75,2000,12141
75,2001,10210
75,2002,15179
75,2003,14058
75,2004,21543
75,2005,18362
75,2006,11676
75,2007,15230
75,2008,15284
75,2009,22418
75,2010,38711
75,2011,26148
75,2012,26740
75,2013,23117
75,2014,4350
75,2015,7648
75,2016,14945
75,2017,25591
75,2018,21220
75,2019,11841
75,2020,10953
75,2021,6783
75,2022,23773
75,2023,18265
79,1961,349940
79,1962,354026
79,1963,362644
79,1964,391042
79,1965,403376
79,1966,434495
79,1967,393586
79,1968,433493
79,1969,423840
79,1970,511227
79,1971,571112
79,1972,625838
79,1973,627423
79,1974,642205
79,1975,569776
79,1976,740777
79,1977,966878
79,1978,857851
79,1979,851252
79,1980,897353
79,1981,940750
79,1982,992570
79,1983,988453
79,1984,1030382
79,1985,1083825
79,1986,1174461
79,1987,1308904
79,1988,1351559
79,1989,1398691
79,1990,1673921
79,1991,2058608
79,1992,2131277
79,1993,1815248
79,1994,2022616
79,1995,1953166
79,1996,2059623
79,1997,2095208
79,1998,2267123
79,1999,2219868
79,2000,2183805
79,2001,2451277
79,2002,2591186
79,2003,2506450
79,2004,2526920
79,2005,2583034
79,2006,2825128
79,2007,3086088
79,2008,3046002
79,2009,3049753
79,2010,3079346
79,2011,3400020
79,2012,3243502
79,2013,3252751
79,2014,3401405
79,2015,3483929
79,2016,3646952
79,2017,3632602
79,2018,3981955
79,2019,3957849
79,2020,4067639
79,2021,4023335
79,2022,4045965
79,2023,4244979
8,1961,6042
8,1962,5699
8,1963,5913
8,1964,6984
8,1965,7164
8,1966,6039
8,1967,4352
8,1968,4778
8,1969,5219
8,1970,5882
8,1971,6273
8,1972,5904
8,1973,6137
8,1974,6753
8,1975,7494
8,1976,7553
8,1977,7390
8,1978,6228
8,1979,6061
8,1980,6260
8,1981,5382
8,1982,6189
8,1983,6820
8,1984,9171
8,1985,7140
8,1986,6804
8,1987,6467
8,1988,6601
8,1989,6888
8,1990,7477
8,1991,7359
8,1992,7932
8,1993,6930
8,1994,7460
8,1995,7797
8,1996,7932
8,1997,8538
8,1998,8025
8,1999,8021
8,2000,8420
8,2001,4692
8,2002,8082
8,2003,6681
8,2004,8621
8,2005,13316
8,2006,9570
8,2007,10766
8,2008,9481
8,2009,10200
8,2010,8934
8,2011,14586
8,2012,4010
8,2013,12081
8,2014,11433
8,2015,11603
8,2016,10896
8,2017,12596
8,2018,13773
8,2019,12633
8,2020,13095
8,2021,12659
8,2022,13057
8,2023,12288
80,1992,24353
80,1993,46580
80,1994,202647
80,1995,96684
80,1996,127928
80,1997,160879
80,1998,129799
80,1999,83020
80,2000,49044
80,2001,38309
80,2002,35584
80,2003,21693
80,2004,57164
80,2005,76857
80,2006,80341
80,2007,121063
80,2008,143707
80,2009,102291
80,2010,112169
80,2011,106361
80,2012,100335
80,2013,111690
80,2014,106072
80,2015,110041
80,2016,135871
80,2017,128475
80,2018,116282
80,2019,100213
80,2020,103494
80,2021,100565
80,2022,102235
80,2023,121743
81,1961,57775
81,1962,49453
81,1963,32657
81,1964,38148
81,1965,37504
81,1966,49658
81,1967,51768
81,1968,50649
81,1969,23978
81,1970,22529
81,1971,12569
81,1972,9057
81,1973,16224
81,1974,12107
81,1975,11038
81,1976,14111
81,1977,13390
81,1978,12828
81,1979,7436
81,1980,4152
81,1981,9521
81,1982,6667
81,1983,4833
81,1984,11561
81,1985,7091
81,1986,17865
81,1987,19383
81,1988,19212
81,1989,26379
81,1990,23994
81,1991,36209
81,1992,28298
81,1993,14855
81,1994,16980
81,1995,14814
81,1996,17606
81,1997,13925
81,1998,21748
81,1999,22826
81,2000,37685
81,2001,50011
81,2002,75104
81,2003,44056
81,2004,63748
81,2005,58710
81,2006,79651
81,2007,81882
81,2008,84363
81,2009,86791
81,2010,88670
81,2011,128115
81,2012,155961
81,2013,124989
81,2014,98444
81,2015,111455
81,2016,106255
81,2017,183574
81,2018,572674
81,2019,560312
81,2020,554017
81,2021,582201
81,2022,448293
81,2023,666117
83,1961,1624
83,1962,1657
83,1963,2040
83,1964,2588
83,1965,1789
83,1966,2087
83,1967,2077
83,1968,2341
83,1969,2331
83,1970,3082
83,1971,2769
83,1972,2818
83,1973,2802
83,1974,2370
83,1975,3038
83,1976,2866
83,1977,2507
83,1978,2708
83,1979,2732
83,1980,5713
83,1981,3137
83,1982,3047
83,1983,3063
83,1984,3147
83,1985,3226
83,1986,3409
83,1987,3387
83,1988,3867
83,1989,2953
83,1990,3470
83,1991,3695
83,1992,3658
83,1993,4261
83,1994,3094
83,1995,3433
83,1996,4526
83,1997,4356
83,1998,4946
83,1999,4595
83,2000,5059
83,2001,7301
83,2002,5390
83,2003,5540
83,2004,5683
83,2005,7311
83,2006,4633
83,2007,4730
83,2008,4877
83,2009,6936
83,2010,6781
83,2011,5603
83,2012,5407
83,2013,14673
83,2014,4667
83,2015,6081
83,2016,5384
83,2017,5478
83,2018,4652
83,2019,7306
83,2020,6305
83,2021,7145
83,2022,6670
83,2023,7601
84,1961,57179
84,1962,41524
84,1963,65738
84,1964,71574
84,1965,52175
84,1966,26824
84,1967,28086
84,1968,21914
84,1969,22358
84,1970,20917
84,1971,17445
84,1972,18738
84,1973,26166
84,1974,28238
84,1975,33722
84,1976,27979
84,1977,26633
84,1978,30832
84,1979,35863
84,1980,41407
84,1981,49632
84,1982,49255
84,1983,39149
84,1984,47170
84,1985,67826
84,1986,49773
84,1987,53615
84,1988,60836
84,1989,74028
84,1990,84408
84,1991,96865
84,1992,104296
84,1993,151934
84,1994,213825
84,1995,180198
84,1996,263757
84,1997,193505
84,1998,198340
84,1999,184305
84,2000,190581
84,2001,269832
84,2002,248208
84,2003,238767
84,2004,298010
84,2005,283643
84,2006,261013
84,2007,320670
84,2008,340739
84,2009,321856
84,2010,365010
84,2011,312942
84,2012,308331
84,2013,341551
84,2014,354226
84,2015,351936
84,2016,341427
84,2017,382314
84,2018,379056
84,2019,392062
84,2020,391599
84,2021,418859
84,2022,429176
84,2023,400498
86,1961,9508
86,1962,9918
86,1963,9397
86,1964,10521
86,1965,10882
86,1966,11789
86,1967,11281
86,1968,11781
86,1969,11393
86,1970,12778
86,1971,11746
86,1972,12513
86,1973,11389
86,1974,11501
86,1975,11379
86,1976,10815
86,1977,11477
86,1978,12531
86,1979,12018
86,1980,5422
86,1981,13943
86,1982,16388
86,1983,12208
86,1984,1522
86,1985,2684
86,1986,2186
86,1987,2141
86,1988,2241
86,1989,2633
86,1990,2887
86,1991,6609
86,1992,7481
86,1993,7602
86,1994,6880
86,1995,6372
86,1996,8901
86,1997,9140
86,1998,8897
86,1999,7548
86,2000,6484
86,2001,5828
86,2002,6012
86,2003,6268
86,2004,4692
86,2005,5947
86,2006,5577
86,2007,5158
86,2008,4695
86,2009,6547
86,2010,7275
86,2011,5491
86,2012,5651
86,2013,4216
86,2014,6198
86,2015,9072
86,2016,9712
86,2017,10894
86,2018,13021
86,2019,11122
86,2020,12166
86,2021,11269
86,2022,12112
86,2023,10963
89,1961,9376
89,1962,9406
89,1963,10464
89,1964,13814
89,1965,10097
89,1966,11316
89,1967,13941
89,1968,11925
89,1969,11740
89,1970,13992
89,1971,11713
89,1972,14603
89,1973,11436
89,1974,20530
89,1975,15508
89,1976,16095
89,1977,26333
89,1978,41501
89,1979,36738
89,1980,27262
89,1981,28879
89,1982,17893
89,1983,13565
89,1984,8533
89,1985,28889
89,1986,18919
89,1987,27534
89,1988,36891
89,1989,29156
89,1990,20068
89,1991,30412
89,1992,36322
89,1993,37390
89,1994,48455
89,1995,61148
89,1996,53541
89,1997,55118
89,1998,73997
89,1999,64878
89,2000,83288
89,2001,102470
89,2002,125410
89,2003,153459
89,2004,160526
89,2005,190034
89,2006,190485
89,2007,220703
89,2008,199564
89,2009,206068
89,2010,245369
89,2011,274214
89,2012,292215
89,2013,316875
89,2014,296454
89,2015,314567
89,2016,329117
89,2017,348423
89,2018,343091
89,2019,370629
89,2020,414904
89,2021,407001
89,2022,486808
89,2023,510906
9,1961,203
9,1962,169
9,1963,5
9,1964,389
9,1965,18
9,1966,91
9,1967,88
9,1968,106
9,1969,151
9,1970,335
9,1971,452
9,1972,517
9,1973,119
9,1974,190
9,1975,39
9,1976,335
9,1977,257
9,1978,537
9,1979,9624
9,1980,18454
9,1981,13093
9,1982,1947
9,1983,833
9,1984,2030
9,1985,293
9,1986,950
9,1987,47958
9,1988,810
9,1989,805
9,1990,1007
9,1991,3739
9,1992,36695
9,1993,56077
9,1994,72243
9,1995,124200
9,1996,110437
9,1997,196064
9,1998,139084
9,1999,156087
9,2000,131149
9,2001,101581
9,2002,17847
9,2003,29317
9,2004,34200
9,2005,33165
9,2006,48716
9,2007,47904
9,2008,50154
9,2009,45289
9,2010,48449
9,2011,57536
9,2012,43287
9,2013,26674
9,2014,20032
9,2015,18837
9,2016,29974
9,2017,41162
9,2018,60057
9,2019,91487
9,2020,78452
9,2021,117440
9,2022,83976
9,2023,72542
90,1961,5146
90,1962,6278
90,1963,13379
90,1964,14408
90,1965,8748
90,1966,9777
90,1967,4934
90,1968,8763
90,1969,7532
90,1970,6963
90,1971,5677
90,1972,5678
90,1973,15686
90,1974,6430
90,1975,9012
90,1976,10806
90,1977,8542
90,1978,11835
90,1979,12433
90,1980,14650
90,1981,19798
90,1982,16724
90,1983,13070
90,1984,28497
90,1985,24880
90,1986,26429
90,1987,30592
90,1988,34688
90,1989,33884
90,1990,36718
90,1991,43150
90,1992,34744
90,1993,39097
90,1994,42216
90,1995,39926
90,1996,24186
90,1997,44652
90,1998,24338
90,1999,31911
90,2000,31183
90,2001,29617
90,2002,9115
90,2003,21721
90,2004,32717
90,2005,44596
90,2006,34664
90,2007,43454
90,2008,45605
90,2009,46518
90,2010,67470
90,2011,35037
90,2012,79368
90,2013,105659
90,2014,107907
90,2015,37958
90,2016,20167
90,2017,25103
90,2018,24328
90,2019,26846
90,2020,30205
90,2021,32346
90,2022,30652
90,2023,30708
91,1961,58961
91,1962,57258
91,1963,55524
91,1964,63485
91,1965,60030
91,1966,67717
91,1967,70954
91,1968,67570
91,1969,41448
91,1970,11582
91,1971,11070
91,1972,8597
91,1973,10357
91,1974,9398
91,1975,15393
91,1976,10310
91,1977,12365
91,1978,17490
91,1979,8800
91,1980,8042
91,1981,5297
91,1982,7033
91,1983,5172
91,1984,2778
91,1985,3183
91,1986,5150
91,1987,2276
91,1988,5729
91,1989,5324
91,1990,6867
91,1991,5633
91,1992,9780
91,1993,23283
91,1994,7658
91,1995,8237
91,1996,9201
91,1997,14396
91,1998,17901
91,1999,16196
91,2000,11472
91,2001,11377
91,2002,13804
91,2003,15889
91,2004,12596
91,2005,15582
91,2006,20112
91,2007,25246
91,2008,23119
91,2009,20721
91,2010,39972
91,2011,42827
91,2012,50551
91,2013,53423
91,2014,39872
91,2015,31411
91,2016,38162
91,2017,39710
91,2018,36212
91,2019,35697
91,2020,42167
91,2021,44157
91,2022,36791
91,2023,48499
93,1961,3123
93,1962,2920
93,1963,4700
93,1964,7747
93,1965,3038
93,1966,2654
93,1967,2220
93,1968,17992
93,1969,15755
93,1970,8190
93,1971,2212
93,1972,7077
93,1973,5202
93,1974,2027
93,1975,3255
93,1976,16171
93,1977,15372
93,1978,5036
93,1979,30703
93,1980,19529
93,1981,16358
93,1982,8914
93,1983,7907
93,1984,6250
93,1985,8861
93,1986,11239
93,1987,22631
93,1988,43114
93,1989,43537
93,1990,68333
93,1991,91175
93,1992,159457
93,1993,146095
93,1994,111845
93,1995,136853
93,1996,166482
93,1997,145052
93,1998,180731
93,1999,113723
93,2000,94490
93,2001,84337
93,2002,74088
93,2003,69811
93,2004,82450
93,2005,65896
93,2006,67858
93,2007,64082
93,2008,96108
93,2009,92624
93,2010,159873
93,2011,86635
93,2012,66485
93,2013,164452
93,2014,104509
93,2015,147111
93,2016,144603
93,2017,164554
93,2018,180335
93,2019,196420
93,2020,192756
93,2021,198065
93,2022,189516
93,2023,191908
95,1961,15549
95,1962,12523
95,1963,11852
95,1964,10475
95,1965,12596
95,1966,13752
95,1967,13644
95,1968,13420
95,1969,11371
95,1970,15072
95,1971,11364
95,1972,9364
95,1973,14005
95,1974,13243
95,1975,16969
95,1976,17298
95,1977,9057
95,1978,11393
95,1979,15142
95,1980,18711
95,1981,15750
95,1982,10646
95,1983,14832
95,1984,16152
95,1985,9538
95,1986,10502
95,1987,14453
95,1988,11496
95,1989,15020
95,1990,10417
95,1991,14895
95,1992,12874
95,1993,24544
95,1994,60924
95,1995,44140
95,1996,49948
95,1997,60782
95,1998,61176
95,1999,90213
95,2000,94796
95,2001,98461
95,2002,130969
95,2003,134821
95,2004,142133
95,2005,197365
95,2006,236367
95,2007,257781
95,2008,229238
95,2009,194401
95,2010,175781
95,2011,242276
95,2012,231947
95,2013,239412
95,2014,218826
95,2015,244875
95,2016,255818
95,2017,229234
95,2018,237331
95,2019,230751
95,2020,224164
95,2021,232949
95,2022,249996
95,2023,259196
96,1961,116931
96,1962,160587
96,1963,136537
96,1964,143996
96,1965,140168
96,1966,147957
96,1967,152874
96,1968,180405
96,1969,159475
96,1970,177925
96,1971,185136
96,1972,190031
96,1973,193224
96,1974,163968
96,1975,166315
96,1976,181154
96,1977,192511
96,1978,221966
96,1979,259490
96,1980,286229
96,1981,328445
96,1982,345922
96,1983,432265
96,1984,417997
96,1985,460309
96,1986,549070
96,1987,571686
96,1988,580202
96,1989,566587
96,1990,601344
96,1991,673702
96,1992,603338
96,1993,523946
96,1994,607322
96,1995,704917
96,1996,758140
96,1997,753274
96,1998,682147
96,1999,713384
96,2000,724631
96,2001,730793
96,2002,758589
96,2003,765841
96,2004,787715
96,2005,798156
96,2006,811546
96,2007,839501
96,2008,810123
96,2009,799087
96,2010,847748
96,2011,870319
96,2012,867882
96,2013,917465
96,2014,936357
96,2015,924519
96,2016,948741
96,2017,929382
96,2018,927672
96,2019,900590
96,2020,836499
96,2021,847123
96,2022,768050
96,2023,808136
97,1961,44703
97,1962,52734
97,1963,33264
97,1964,82421
97,1965,67531
97,1966,83352
97,1967,261
97,1968,2939
97,1969,7543
97,1970,7615
97,1971,20591
97,1972,33322
97,1973,16465
97,1974,18111
97,1975,4343
97,1976,4363
97,1977,4440
97,1978,3637
97,1979,3755
97,1980,2985
97,1981,1411
97,1982,1801
97,1983,1433
97,1984,4245
97,1985,7542
97,1986,10717
97,1987,33925
97,1988,45555
97,1989,52643
97,1990,64382
97,1991,34074
97,1992,56524
97,1993,50927
97,1994,80477
97,1995,39578
97,1996,17972
97,1997,35704
97,1998,39082
97,1999,46245
97,2000,58823
97,2001,62615
97,2002,73317
97,2003,96591
97,2004,117200
97,2005,175659
97,2006,194154
97,2007,175772
97,2008,182977
97,2009,193840
97,2010,216182
97,2011,319122
97,2012,302157
97,2013,279493
97,2014,290831
97,2015,341233
97,2016,352072
97,2017,339550
97,2018,354791
97,2019,375598
97,2020,370472
97,2021,392986
97,2022,443655
97,2023,441799
98,1992,88352
98,1993,44391
98,1994,62114
98,1995,76915
98,1996,97696
98,1997,70609
98,1998,68134
98,1999,101447
98,2000,94756
98,2001,101289
98,2002,99530
98,2003,110259
98,2004,120398
98,2005,129681
98,2006,142722
98,2007,143239
98,2008,147965
98,2009,170223
98,2010,155129
98,2011,159543
98,2012,162072
98,2013,167124
98,2014,203934
98,2015,237945
98,2016,269406
98,2017,290287
98,2018,286783
98,2019,286713
98,2020,289430
98,2021,322188
98,2022,347432
98,2023,384197
99,1961,42674
99,1962,52126
99,1963,50093
99,1964,54396
99,1965,56335
99,1966,58746
99,1967,32411
99,1968,30355
99,1969,33472
99,1970,36721
99,1971,33026
99,1972,33603
99,1973,46562
99,1974,26556
99,1975,30366
99,1976,54620
99,1977,73869
99,1978,72427
99,1979,64073
99,1980,51590
99,1981,49418
99,1982,48439
99,1983,54515
99,1984,52314
99,1985,42426
99,1986,44995
99,1987,62727
99,1988,55861
99,1989,48146
99,1990,49093
99,1991,52121
99,1992,46264
99,1993,47450
99,1994,46576
99,1995,34261
99,1996,33297
99,1997,34631
99,1998,38184
99,1999,44835
99,2000,45190
99,2001,45372
99,2002,51305
99,2003,39841
99,2004,38352
99,2005,49409
99,2006,46316
99,2007,43579
99,2008,41320
99,2009,39876
99,2010,54117
99,2011,43762
99,2012,48336
99,2013,48728
