geo,year,ti_meat_and_meat_preparations_import_value_base_period_quantity
67,1993,158861
67,1994,163421
67,1995,356194
67,1996,322768
67,1997,323253
67,1998,283293
67,1999,252145
67,2000,231833
67,2001,233128
67,2002,250999
67,2003,324447
67,2004,353216
67,2005,354486
67,2006,380279
67,2007,411441
67,2008,455180
67,2009,398747
67,2010,384114
67,2011,459383
67,2012,439851
67,2013,450615
67,2014,449325
67,2015,354887
67,2016,346104
67,2017,357176
67,2018,377503
67,2019,352625
67,2020,361426
67,2021,370930
67,2022,406653
67,2023,446697
68,1961,1137761
68,1962,1161406
68,1963,1246466
68,1964,1334253
68,1965,1360762
68,1966,1414915
68,1967,1370227
68,1968,1404928
68,1969,1523582
68,1970,1549529
68,1971,1576108
68,1972,1875210
68,1973,2545314
68,1974,2399381
68,1975,2833890
68,1976,2918749
68,1977,3248184
68,1978,3736009
68,1979,4242933
68,1980,4404980
68,1981,4008181
68,1982,3836009
68,1983,3463509
68,1984,3056256
68,1985,3020326
68,1986,3829190
68,1987,4298163
68,1988,4538330
68,1989,4777390
68,1990,5307017
68,1991,5032515
68,1992,5520324
68,1993,4816389
68,1994,4981259
68,1995,5318720
68,1996,5085945
68,1997,4616527
68,1998,4136728
68,1999,3810422
68,2000,3581593
68,2001,3745898
68,2002,3783566
68,2003,4418019
68,2004,5118751
68,2005,5213415
68,2006,5464436
68,2007,5912696
68,2008,6654653
68,2009,6198821
68,2010,5997186
68,2011,6809555
68,2012,6523030
68,2013,6843991
68,2014,6596076
68,2015,5473711
68,2016,5425285
68,2017,5824906
68,2018,6124884
68,2019,5961847
68,2020,6098827
68,2021,6373657
68,2022,6955998
68,2023,7688980
7,1961,591522
7,1962,489408
7,1963,499316
7,1964,559556
7,1965,586767
7,1966,525006
7,1967,540960
7,1968,538771
7,1969,533804
7,1970,618934
7,1971,639334
7,1972,598000
7,1973,833336
7,1974,892071
7,1975,880162
7,1976,761235
7,1977,876133
7,1978,712489
7,1979,1124080
7,1980,1195620
7,1981,1087013
7,1982,1025846
7,1983,859489
7,1984,897546
7,1985,851714
7,1986,800242
7,1987,826252
7,1988,882963
7,1989,853610
7,1990,914854
7,1991,900611
7,1992,1155783
7,1993,1056561
7,1994,1189618
7,1995,1044545
7,1996,1108166
7,1997,836304
7,1998,709860
7,1999,490089
7,2000,441008
7,2001,428787
7,2002,378756
7,2003,398496
7,2004,469881
7,2005,554801
7,2006,516664
7,2007,667418
7,2008,807099
7,2009,733269
7,2010,702626
7,2011,834258
7,2012,842684
7,2013,827848
7,2014,929948
7,2015,783628
7,2016,706462
7,2017,722073
7,2018,618737
7,2019,636855
7,2020,531661
7,2021,538946
7,2022,665784
7,2023,683778
70,1961,22273
70,1962,24041
70,1963,23097
70,1964,26625
70,1965,27533
70,1966,30756
70,1967,29244
70,1968,29799
70,1969,30932
70,1970,31738
70,1971,35239
70,1972,45347
70,1973,57447
70,1974,69412
70,1975,62020
70,1976,61507
70,1977,63284
70,1978,65229
70,1979,79529
70,1980,85462
70,1981,78320
70,1982,71837
70,1983,67748
70,1984,62622
70,1985,64349
70,1986,73912
70,1987,77435
70,1988,79189
70,1989,75079
70,1990,78398
70,1991,71886
70,1992,72596
70,1993,79542
70,1994,75913
70,1995,82611
70,1996,83665
70,1997,78838
70,1998,70323
70,1999,64603
70,2000,61004
70,2001,63879
70,2002,67501
70,2003,72039
70,2004,83522
70,2005,92995
70,2006,104621
70,2007,101642
70,2008,112958
70,2009,99949
70,2010,104474
70,2011,105527
70,2012,114018
70,2013,113332
70,2014,113110
70,2015,99708
70,2016,92897
70,2017,99715
70,2018,106279
70,2019,101542
70,2020,102251
70,2021,110771
70,2022,135571
70,2023,115208
72,1974,2357
72,1975,7778
72,1976,6088
72,1977,5463
72,1978,5387
72,1979,9562
72,1980,10106
72,1981,5132
72,1982,4094
72,1983,6336
72,1984,5480
72,1985,5173
72,1986,11396
72,1987,7374
72,1988,9311
72,1989,9048
72,1990,9774
72,1991,11159
72,1992,10108
72,1993,11277
72,1994,10482
72,1995,11179
72,1996,10549
72,1997,8209
72,1998,7875
72,1999,6996
72,2000,3999
72,2001,2938
72,2002,4962
72,2003,2891
72,2004,2655
72,2005,3175
72,2006,3442
72,2007,3395
72,2008,4828
72,2009,3283
72,2010,6821
72,2011,8491
72,2012,7317
72,2013,9091
72,2014,6243
72,2015,5278
72,2016,5232
72,2017,5528
72,2018,4410
72,2019,4656
72,2020,4822
72,2021,5817
72,2022,7086
72,2023,7599
73,1992,80671
73,1993,134743
73,1994,105191
73,1995,72358
73,1996,76742
73,1997,48155
73,1998,48134
73,1999,43720
73,2000,42743
73,2001,48686
73,2002,40086
73,2003,39237
73,2004,51343
73,2005,65864
73,2006,114932
73,2007,110344
73,2008,114724
73,2009,91836
73,2010,106234
73,2011,127552
73,2012,134403
73,2013,138150
73,2014,142553
73,2015,118104
73,2016,99346
73,2017,115179
73,2018,112711
73,2019,111686
73,2020,106966
73,2021,117207
73,2022,133699
73,2023,150450
74,1961,113709
74,1962,112668
74,1963,111873
74,1964,83467
74,1965,117193
74,1966,89859
74,1967,89950
74,1968,84012
74,1969,71497
74,1970,77958
74,1971,88403
74,1972,112383
74,1973,131528
74,1974,140342
74,1975,174177
74,1976,227856
74,1977,247420
74,1978,249989
74,1979,254111
74,1980,256163
74,1981,236088
74,1982,200913
74,1983,172193
74,1984,150899
74,1985,148594
74,1986,139851
74,1987,139910
74,1988,146212
74,1989,165899
74,1990,173918
74,1991,173505
74,1992,180840
74,1993,150030
74,1994,127703
74,1995,156099
74,1996,181781
74,1997,180135
74,1998,181589
74,1999,151910
74,2000,132748
74,2001,139678
74,2002,147160
74,2003,157081
74,2004,125097
74,2005,136565
74,2006,129548
74,2007,151847
74,2008,182886
74,2009,161435
74,2010,168024
74,2011,185474
74,2012,194093
74,2013,193536
74,2014,208523
74,2015,181425
74,2016,153262
74,2017,170282
74,2018,164542
74,2019,159201
74,2020,151197
74,2021,167586
74,2022,167356
74,2023,170419
75,1961,17188
75,1962,17052
75,1963,16998
75,1964,18229
75,1965,17343
75,1966,15503
75,1967,14268
75,1968,12752
75,1969,18194
75,1970,20064
75,1971,19510
75,1972,18149
75,1973,15633
75,1974,23561
75,1975,40836
75,1976,45578
75,1977,33768
75,1978,36853
75,1979,39834
75,1980,40293
75,1981,40522
75,1982,41550
75,1983,38158
75,1984,36683
75,1985,35865
75,1986,39771
75,1987,39640
75,1988,28376
75,1989,32229
75,1990,39021
75,1991,39428
75,1992,38273
75,1993,41242
75,1994,38746
75,1995,44386
75,1996,18044
75,1997,16358
75,1998,15415
75,1999,9753
75,2000,9479
75,2001,9121
75,2002,30621
75,2003,17928
75,2004,18273
75,2005,20592
75,2006,18676
75,2007,16815
75,2008,7648
75,2009,7470
75,2010,9894
75,2011,5664
75,2012,5091
75,2013,5428
75,2014,3661
75,2015,5676
75,2016,6078
75,2017,6004
75,2018,5715
75,2019,5181
75,2020,5232
75,2021,5719
75,2022,6962
75,2023,8031
79,1961,1414480
79,1962,1423733
79,1963,1479469
79,1964,1582222
79,1965,1726721
79,1966,1812547
79,1967,1749128
79,1968,1841887
79,1969,1972818
79,1970,2172220
79,1971,2313113
79,1972,2779098
79,1973,3777385
79,1974,3583676
79,1975,4029978
79,1976,4232526
79,1977,4630470
79,1978,5260026
79,1979,5969416
79,1980,6271566
79,1981,5573607
79,1982,5242126
79,1983,4698811
79,1984,4340091
79,1985,4376386
79,1986,5606942
79,1987,6598561
79,1988,6600294
79,1989,6959506
79,1990,7904530
79,1991,7673848
79,1992,8334250
79,1993,6934621
79,1994,7083914
79,1995,8076748
79,1996,7816913
79,1997,7096098
79,1998,6205692
79,1999,5665750
79,2000,5571767
79,2001,5917300
79,2002,5453735
79,2003,6068428
79,2004,6946532
79,2005,7173337
79,2006,7550417
79,2007,8350033
79,2008,9705792
79,2009,8436387
79,2010,8271259
79,2011,9569931
79,2012,9074666
79,2013,9266854
79,2014,9118684
79,2015,7590241
79,2016,7560825
79,2017,8138067
79,2018,8563735
79,2019,8287842
79,2020,8501498
79,2021,8921328
79,2022,9979348
79,2023,10917134
8,1961,6774
8,1962,6684
8,1963,7151
8,1964,6889
8,1965,7063
8,1966,6546
8,1967,6675
8,1968,6040
8,1969,6359
8,1970,6511
8,1971,6815
8,1972,7155
8,1973,11408
8,1974,12285
8,1975,13315
8,1976,15232
8,1977,17525
8,1978,14765
8,1979,15077
8,1980,15379
8,1981,13112
8,1982,13706
8,1983,12603
8,1984,13868
8,1985,13767
8,1986,13760
8,1987,15864
8,1988,19067
8,1989,16515
8,1990,17807
8,1991,17756
8,1992,18670
8,1993,19136
8,1994,20986
8,1995,19575
8,1996,15993
8,1997,17107
8,1998,16851
8,1999,14007
8,2000,13592
8,2001,13473
8,2002,13802
8,2003,14280
8,2004,15038
8,2005,16793
8,2006,16340
8,2007,18252
8,2008,19775
8,2009,18765
8,2010,19623
8,2011,21388
8,2012,15597
8,2013,22659
8,2014,23269
8,2015,21333
8,2016,21072
8,2017,22529
8,2018,23343
8,2019,24166
8,2020,22505
8,2021,25907
8,2022,28851
8,2023,29402
80,1992,157290
80,1993,155090
80,1994,183486
80,1995,183744
80,1996,144596
80,1997,151629
80,1998,122895
80,1999,105267
80,2000,99784
80,2001,109413
80,2002,120861
80,2003,112407
80,2004,128938
80,2005,161155
80,2006,169944
80,2007,169575
80,2008,218099
80,2009,202108
80,2010,188218
80,2011,213197
80,2012,208019
80,2013,214239
80,2014,202202
80,2015,169675
80,2016,175958
80,2017,191915
80,2018,203174
80,2019,203494
80,2020,198989
80,2021,212816
80,2022,238996
80,2023,270857
81,1961,90078
81,1962,99368
81,1963,87533
81,1964,105046
81,1965,110539
81,1966,130027
81,1967,127555
81,1968,74757
81,1969,70858
81,1970,101481
81,1971,95524
81,1972,154367
81,1973,132477
81,1974,205755
81,1975,246708
81,1976,238865
81,1977,267488
81,1978,420977
81,1979,399001
81,1980,472970
81,1981,349443
81,1982,332002
81,1983,325591
81,1984,285284
81,1985,293629
81,1986,313961
81,1987,414208
81,1988,211107
81,1989,194423
81,1990,192906
81,1991,179459
81,1992,199681
81,1993,128307
81,1994,130743
81,1995,154261
81,1996,142180
81,1997,134189
81,1998,148731
81,1999,163026
81,2000,142530
81,2001,133358
81,2002,118751
81,2003,82302
81,2004,138681
81,2005,208911
81,2006,139859
81,2007,139276
81,2008,186256
81,2009,156785
81,2010,164508
81,2011,195653
81,2012,208643
81,2013,203020
81,2014,218158
81,2015,184643
81,2016,173174
81,2017,140675
81,2018,113895
81,2019,86529
81,2020,181464
81,2021,224568
81,2022,230972
81,2023,129165
83,1961,1597
83,1962,1835
83,1963,1720
83,1964,1631
83,1965,1615
83,1966,1538
83,1967,1921
83,1968,1902
83,1969,1540
83,1970,1582
83,1971,2204
83,1972,2276
83,1973,3217
83,1974,3456
83,1975,1730
83,1976,2868
83,1977,2298
83,1978,3676
83,1979,3890
83,1980,4645
83,1981,4872
83,1982,4402
83,1983,4442
83,1984,4268
83,1985,3268
83,1986,3371
83,1987,3796
83,1988,4221
83,1989,3864
83,1990,4591
83,1991,4493
83,1992,4513
83,1993,4168
83,1994,4383
83,1995,5430
83,1996,4399
83,1997,3920
83,1998,3051
83,1999,2553
83,2000,2462
83,2001,2213
83,2002,2788
83,2003,3230
83,2004,3444
83,2005,4398
83,2006,3131
83,2007,3755
83,2008,4103
83,2009,4272
83,2010,4670
83,2011,5571
83,2012,5030
83,2013,5438
83,2014,7004
83,2015,5819
83,2016,5963
83,2017,5521
83,2018,5729
83,2019,5103
83,2020,5254
83,2021,4952
83,2022,5263
83,2023,5400
84,1961,206033
84,1962,209863
84,1963,208738
84,1964,263023
84,1965,292167
84,1966,288685
84,1967,276775
84,1968,264323
84,1969,265351
84,1970,309165
84,1971,322148
84,1972,381594
84,1973,547206
84,1974,595537
84,1975,534198
84,1976,628286
84,1977,697760
84,1978,730596
84,1979,823648
84,1980,1042743
84,1981,1235473
84,1982,1217411
84,1983,1093041
84,1984,935673
84,1985,892779
84,1986,1082441
84,1987,1225034
84,1988,1315783
84,1989,1285357
84,1990,1539907
84,1991,1391511
84,1992,1470319
84,1993,1253988
84,1994,1229258
84,1995,1159292
84,1996,1035649
84,1997,968335
84,1998,951441
84,1999,675884
84,2000,400573
84,2001,501685
84,2002,849781
84,2003,925211
84,2004,1214349
84,2005,1251170
84,2006,1352037
84,2007,1469097
84,2008,1696981
84,2009,1566438
84,2010,1429375
84,2011,1512281
84,2012,1508169
84,2013,1527205
84,2014,1459372
84,2015,1198464
84,2016,1215917
84,2017,1314151
84,2018,1367225
84,2019,1385963
84,2020,1385571
84,2021,1407530
84,2022,1615573
84,2023,1799762
86,1961,7062
86,1962,7146
86,1963,6269
86,1964,6220
86,1965,5272
86,1966,5261
86,1967,5720
86,1968,4719
86,1969,5701
86,1970,5892
86,1971,5991
86,1972,6074
86,1973,7689
86,1974,6981
86,1975,7194
86,1976,5535
86,1977,8088
86,1978,7561
86,1979,9107
86,1980,8613
86,1981,8957
86,1982,8373
86,1983,8378
86,1984,9296
86,1985,8712
86,1986,9063
86,1987,10093
86,1988,10285
86,1989,10850
86,1990,11208
86,1991,10913
86,1992,12356
86,1993,17330
86,1994,17905
86,1995,17077
86,1996,20550
86,1997,12687
86,1998,11728
86,1999,11405
86,2000,11483
86,2001,11555
86,2002,10840
86,2003,9553
86,2004,11944
86,2005,13097
86,2006,13533
86,2007,14225
86,2008,16478
86,2009,16689
86,2010,14980
86,2011,16722
86,2012,17304
86,2013,16025
86,2014,18402
86,2015,16547
86,2016,14741
86,2017,16121
86,2018,17177
86,2019,18190
86,2020,17616
86,2021,19358
86,2022,22034
86,2023,23000
89,1961,157280
89,1962,113852
89,1963,153342
89,1964,144899
89,1965,147151
89,1966,235345
89,1967,162135
89,1968,157631
89,1969,140445
89,1970,154463
89,1971,135626
89,1972,166511
89,1973,169344
89,1974,209938
89,1975,163200
89,1976,242388
89,1977,218065
89,1978,225925
89,1979,245449
89,1980,318093
89,1981,315141
89,1982,369281
89,1983,269899
89,1984,386483
89,1985,355179
89,1986,270971
89,1987,199406
89,1988,209119
89,1989,384821
89,1990,227403
89,1991,162012
89,1992,131900
89,1993,169867
89,1994,168221
89,1995,187033
89,1996,169930
89,1997,183547
89,1998,192787
89,1999,175827
89,2000,205737
89,2001,202201
89,2002,151414
89,2003,165362
89,2004,133398
89,2005,148692
89,2006,177586
89,2007,155042
89,2008,163542
89,2009,156518
89,2010,157017
89,2011,161736
89,2012,206862
89,2013,208449
89,2014,218940
89,2015,215020
89,2016,198454
89,2017,224288
89,2018,228378
89,2019,239001
89,2020,222937
89,2021,299611
89,2022,323790
89,2023,328773
9,1966,18500
9,1971,10602
9,1973,53107
9,1974,40304
9,1975,35124
9,1976,40818
9,1977,38268
9,1978,34083
9,1979,31794
9,1980,40143
9,1981,36512
9,1982,29144
9,1983,20687
9,1984,22253
9,1985,23692
9,1986,20272
9,1987,20642
9,1988,20066
9,1989,20190
9,1990,22494
9,1991,33566
9,1992,29602
9,1993,32491
9,1994,33838
9,1995,50212
9,1996,44310
9,1997,42259
9,1998,36293
9,1999,32821
9,2000,33040
9,2001,33260
9,2002,26527
9,2003,24965
9,2004,36503
9,2005,42565
9,2006,42110
9,2007,46188
9,2008,62048
9,2009,52359
9,2010,63883
9,2011,67649
9,2012,71860
9,2013,70697
9,2014,81477
9,2015,64030
9,2016,56329
9,2017,63205
9,2018,52539
9,2019,52471
9,2020,56468
9,2021,56768
9,2022,58704
9,2023,67625
90,1979,78143
90,1980,54257
90,1981,46693
90,1982,42393
90,1983,40234
90,1984,39860
90,1985,37784
90,1986,40316
90,1987,42848
90,1988,38811
90,1989,38665
90,1990,46064
90,1991,33043
90,1992,38701
90,1993,26001
90,1994,35726
90,1995,40013
90,1996,34089
90,1997,30976
90,1998,36198
90,1999,31269
90,2000,25722
90,2001,24201
90,2002,23041
90,2003,23330
90,2004,29938
90,2005,30616
90,2006,39083
90,2007,37212
90,2008,15526
90,2009,20159
90,2010,34797
90,2011,43024
90,2012,42938
90,2013,43250
90,2014,14235
90,2015,14260
90,2016,15765
90,2017,28192
90,2018,28855
90,2019,28538
90,2020,27385
90,2021,32280
90,2022,37122
90,2023,37414
91,1961,2555
91,1962,2347
91,1963,2335
91,1964,2433
91,1965,2724
91,1966,2978
91,1967,2351
91,1968,2615
91,1969,3822
91,1970,3162
91,1971,3185
91,1972,5136
91,1973,6375
91,1974,10373
91,1975,8127
91,1976,11163
91,1977,8585
91,1978,9742
91,1979,1827
91,1980,8037
91,1981,8872
91,1982,4567
91,1984,3931
91,1985,5023
91,1986,5718
91,1987,5845
91,1988,5303
91,1989,4384
91,1990,4447
91,1991,4262
91,1992,4012
91,1993,3795
91,1994,4504
91,1995,4881
91,1996,5731
91,1997,3549
91,1998,3089
91,1999,3139
91,2000,2220
91,2001,2906
91,2002,2994
91,2003,5228
91,2004,6587
91,2005,6792
91,2006,6031
91,2007,6314
91,2008,6728
91,2009,7246
91,2010,8143
91,2011,6584
91,2012,5671
91,2013,6262
91,2014,6377
91,2015,6291
91,2016,6445
91,2017,7431
91,2018,7586
91,2019,8145
91,2020,7763
91,2021,8836
91,2022,9247
91,2023,12020
93,1961,97186
93,1962,109771
93,1963,129331
93,1964,114243
93,1965,192276
93,1966,124553
93,1967,133681
93,1968,139360
93,1969,131261
93,1970,129482
93,1971,126312
93,1972,138615
93,1973,144288
93,1974,159229
93,1975,185060
93,1976,253946
93,1977,198615
93,1978,238723
93,1979,227398
93,1980,185242
93,1981,183372
93,1982,226032
93,1983,158645
93,1984,140419
93,1985,127354
93,1986,129324
93,1987,127785
93,1988,131494
93,1989,154461
93,1990,207428
93,1991,180223
93,1992,235790
93,1993,168250
93,1994,157618
93,1995,114017
93,1996,109029
93,1997,117345
93,1998,111467
93,1999,89635
93,2000,80504
93,2001,94216
93,2002,75564
93,2003,67334
93,2004,82549
93,2005,88006
93,2006,95888
93,2007,113582
93,2008,124387
93,2009,108922
93,2010,116803
93,2011,123879
93,2012,135886
93,2013,130735
93,2014,140722
93,2015,109311
93,2016,103630
93,2017,112177
93,2018,112587
93,2019,104015
93,2020,101248
93,2021,126818
93,2022,130256
93,2023,116742
95,1961,41830
95,1962,53110
95,1963,55508
95,1964,49454
95,1965,53525
95,1966,51976
95,1967,52670
95,1968,31321
95,1969,54745
95,1970,56446
95,1971,55140
95,1972,56989
95,1973,58291
95,1974,67774
95,1975,66582
95,1976,90262
95,1977,85306
95,1978,91745
95,1979,119185
95,1980,107141
95,1981,131382
95,1982,112809
95,1983,87340
95,1984,85504
95,1985,84368
95,1986,113059
95,1987,121186
95,1988,105209
95,1989,93834
95,1990,113042
95,1991,136503
95,1992,60914
95,1993,67098
95,1994,68082
95,1995,65664
95,1996,77488
95,1997,75494
95,1998,77123
95,1999,73213
95,2000,65502
95,2001,71127
95,2002,59901
95,2003,51821
95,2004,65599
95,2005,62107
95,2006,63830
95,2007,67805
95,2008,77024
95,2009,74655
95,2010,72853
95,2011,74430
95,2012,83980
95,2013,113474
95,2014,111238
95,2015,106376
95,2016,102568
95,2017,108667
95,2018,101518
95,2019,103169
95,2020,99107
95,2021,119234
95,2022,132487
95,2023,143366
96,1961,1096333
96,1962,1404925
96,1963,1435033
96,1964,1573954
96,1965,1639084
96,1966,1649260
96,1967,1571118
96,1968,1480898
96,1969,1683390
96,1970,1709810
96,1971,1750073
96,1972,1977977
96,1973,2643672
96,1974,3287340
96,1975,3376151
96,1976,3663396
96,1977,3755718
96,1978,3823860
96,1979,4145874
96,1980,4470626
96,1981,4387480
96,1982,4499541
96,1983,4364875
96,1984,4289457
96,1985,3798473
96,1986,3940325
96,1987,4008728
96,1988,4109434
96,1989,4316270
96,1990,4228596
96,1991,4182196
96,1992,3872216
96,1993,3601495
96,1994,3520136
96,1995,3582498
96,1996,3465983
96,1997,3398533
96,1998,3032919
96,1999,2546460
96,2000,2629367
96,2001,2744091
96,2002,2630058
96,2003,2776597
96,2004,3222298
96,2005,3576115
96,2006,3645040
96,2007,4263357
96,2008,4802573
96,2009,4838889
96,2010,4881974
96,2011,5460250
96,2012,6109489
96,2013,6853819
96,2014,7265868
96,2015,6861308
96,2016,6871163
96,2017,7276016
96,2018,7774304
96,2019,7325256
96,2020,8130019
96,2021,9246531
96,2022,10250926
96,2023,9870807
97,1961,121452
97,1962,98918
97,1963,112222
97,1964,141552
97,1965,145441
97,1966,150520
97,1967,137161
97,1968,142930
97,1969,188393
97,1970,195897
97,1971,176868
97,1972,243392
97,1973,278091
97,1974,262774
97,1975,149959
97,1976,300435
97,1977,334395
97,1978,326898
97,1979,312998
97,1980,289315
97,1981,316844
97,1982,327127
97,1983,279310
97,1984,249991
97,1985,244828
97,1986,210635
97,1987,266531
97,1988,252601
97,1989,278929
97,1990,371882
97,1991,319404
97,1992,335482
97,1993,276740
97,1994,323289
97,1995,347229
97,1996,340226
97,1997,338430
97,1998,267989
97,1999,189428
97,2000,206733
97,2001,241943
97,2002,268679
97,2003,304513
97,2004,522374
97,2005,480570
97,2006,511990
97,2007,585633
97,2008,664715
97,2009,609173
97,2010,571335
97,2011,659297
97,2012,657816
97,2013,647635
97,2014,634855
97,2015,523602
97,2016,552415
97,2017,615756
97,2018,625799
97,2019,630212
97,2020,660607
97,2021,650324
97,2022,708887
97,2023,857969
98,1992,316610
98,1993,298283
98,1994,315988
98,1995,366233
98,1996,404218
98,1997,398566
98,1998,313156
98,1999,272848
98,2000,273978
98,2001,308229
98,2002,276290
98,2003,309636
98,2004,360199
98,2005,399024
98,2006,410375
98,2007,429873
98,2008,471114
98,2009,436344
98,2010,421233
98,2011,483479
98,2012,466066
98,2013,472660
98,2014,473183
98,2015,371804
98,2016,388743
98,2017,430077
98,2018,449379
98,2019,456260
98,2020,424809
98,2021,435799
98,2022,506269
98,2023,602358
99,1961,1839
99,1962,2773
99,1966,3065
99,1972,4789
99,1973,6641
99,1975,6130
99,1979,18391
99,1987,24522
99,1989,12261
99,1990,10728
99,1991,19004
99,1992,19924
99,1993,19004
99,1994,24522
99,1995,20811
99,1996,26141
99,1997,19665
99,1998,20460
99,1999,23018
99,2000,25290
99,2001,21872
99,2002,20476
99,2003,24728
