geo,year,ti_vegetables_preserved_nes_o_t_vinegar_import_value_base_period_quantity
64,2019,1919
64,2020,2184
64,2021,2313
64,2022,2490
64,2023,2923
66,1961,1354
66,1962,1335
66,1963,1279
66,1964,1202
66,1965,997
66,1966,1113
66,1967,1074
66,1968,1038
66,1969,1081
66,1970,1103
66,1971,1136
66,1972,1247
66,1973,1239
66,1974,1742
66,1975,1937
66,1976,1782
66,1977,1813
66,1978,2046
66,1979,2233
66,1980,2544
66,1981,2249
66,1982,2711
66,1983,3435
66,1984,3283
66,1985,2607
66,1986,3184
66,1987,3666
66,1988,3364
66,1989,3632
66,1990,3985
66,1991,3619
66,1992,3348
66,1993,2765
66,1994,3089
66,1995,3128
66,1996,2759
66,1997,2896
66,1998,2311
66,1999,1867
66,2000,2057
66,2001,2098
66,2002,2055
66,2003,2884
66,2004,2640
66,2005,2783
66,2006,2768
66,2007,2687
66,2008,3369
66,2009,3401
66,2010,3421
66,2011,2929
66,2012,2841
66,2013,3137
66,2014,3322
66,2015,3111
66,2016,2880
66,2017,2789
66,2018,2873
66,2019,3215
66,2020,2993
66,2021,3487
66,2022,4140
66,2023,4545
67,1961,16530
67,1962,13579
67,1963,14750
67,1964,15825
67,1965,16608
67,1966,17066
67,1967,18666
67,1968,16128
67,1969,17127
67,1970,19630
67,1971,18992
67,1972,18895
67,1973,23989
67,1974,29545
67,1975,29950
67,1976,27853
67,1977,37510
67,1978,36171
67,1979,43562
67,1980,47307
67,1981,43944
67,1982,47578
67,1983,45392
67,1984,43456
67,1985,44949
67,1986,45427
67,1987,49487
67,1988,56623
67,1989,58057
67,1990,64260
67,1991,58866
67,1992,56494
67,1993,46010
67,1994,47291
67,1995,59326
67,1996,55449
67,1997,45213
67,1998,52938
67,1999,49380
67,2000,42385
67,2001,40002
67,2002,43966
67,2003,58555
67,2004,64948
67,2005,68434
67,2006,74149
67,2007,84395
67,2008,95501
67,2009,100116
67,2010,96390
67,2011,96635
67,2012,93430
67,2013,96637
67,2014,93504
67,2015,79386
67,2016,76745
67,2017,81274
67,2018,86752
67,2019,80433
67,2020,85490
67,2021,92356
67,2022,93412
67,2023,111264
68,1961,231205
68,1962,260526
68,1963,247666
68,1964,266306
68,1965,275798
68,1966,307733
68,1967,287970
68,1968,252289
68,1969,257109
68,1970,276395
68,1971,310420
68,1972,334684
68,1973,434307
68,1974,489682
68,1975,534079
68,1976,504902
68,1977,588016
68,1978,668259
68,1979,706923
68,1980,751395
68,1981,620204
68,1982,642505
68,1983,597434
68,1984,583988
68,1985,534119
68,1986,648269
68,1987,735020
68,1988,813339
68,1989,857967
68,1990,964883
68,1991,904927
68,1992,911040
68,1993,855349
68,1994,847104
68,1995,962379
68,1996,935064
68,1997,801918
68,1998,788335
68,1999,780840
68,2000,655022
68,2001,654021
68,2002,706646
68,2003,846834
68,2004,880393
68,2005,888731
68,2006,1008235
68,2007,1149576
68,2008,1257056
68,2009,1333038
68,2010,1151466
68,2011,1232746
68,2012,1174231
68,2013,1219179
68,2014,1246091
68,2015,1059100
68,2016,1058221
68,2017,1114973
68,2018,1175796
68,2019,1129284
68,2020,1191997
68,2021,1236064
68,2022,1228868
68,2023,1547577
7,1961,9828
7,1962,9708
7,1963,10333
7,1964,10980
7,1965,11911
7,1966,11014
7,1967,12696
7,1968,11467
7,1969,11650
7,1970,11957
7,1971,14099
7,1972,13427
7,1973,17156
7,1974,24074
7,1986,15023
7,1987,25475
7,1988,32551
7,1989,42045
7,1990,39061
7,1991,45571
7,1992,42316
7,1993,36168
7,1994,38654
7,1995,49387
7,1996,43818
7,1997,40210
7,1998,45710
7,1999,27585
7,2000,24254
7,2001,27319
7,2002,30344
7,2003,38046
7,2004,44479
7,2005,41933
7,2006,42973
7,2007,48804
7,2008,60579
7,2009,57697
7,2010,51603
7,2011,49165
7,2012,49930
7,2013,49330
7,2014,52437
7,2015,45429
7,2016,41325
7,2017,41855
7,2018,41104
7,2019,29461
7,2020,26084
7,2021,27301
7,2022,30326
7,2023,47645
70,1961,1099
70,1962,944
70,1963,999
70,1964,1108
70,1965,1197
70,1966,1230
70,1967,1294
70,1968,1302
70,1969,1344
70,1970,1259
70,1971,1354
70,1972,1668
70,1973,1998
70,1974,2362
70,1975,2697
70,1976,2652
70,1977,2921
70,1978,3224
70,1979,3441
70,1980,4031
70,1981,3757
70,1982,3761
70,1983,3521
70,1984,3412
70,1985,3499
70,1986,4701
70,1987,5221
70,1988,4944
70,1989,4842
70,1990,5161
70,1991,5622
70,1992,5783
70,1993,5478
70,1994,5245
70,1995,5764
70,1996,6370
70,1997,6453
70,1998,5831
70,1999,4934
70,2000,4705
70,2001,4522
70,2002,4831
70,2003,5088
70,2004,5409
70,2005,5647
70,2006,7052
70,2007,6613
70,2008,7079
70,2009,7180
70,2010,7023
70,2011,7036
70,2012,8330
70,2013,8860
70,2014,8886
70,2015,8332
70,2016,7658
70,2017,8132
70,2018,8062
70,2019,8371
70,2020,8406
70,2021,8905
70,2022,9528
70,2023,9483
72,1980,5133
72,1981,4247
72,1982,3907
72,1983,5012
72,1984,4563
72,1985,4194
72,1986,4551
72,1987,4411
72,1988,5256
72,1989,6391
72,1990,5227
72,1991,6252
72,1992,6012
72,1993,6187
72,1994,6564
72,1995,7477
72,1996,9180
72,1997,10250
72,1998,5528
72,1999,5510
72,2000,3799
72,2001,3985
72,2002,4748
72,2003,5099
72,2004,5102
72,2005,1548
72,2006,1609
72,2007,8554
72,2008,9570
72,2009,7710
72,2010,8174
72,2011,7634
72,2012,7286
72,2013,8834
72,2014,7672
72,2015,7537
72,2016,6031
72,2017,6349
72,2018,6209
72,2019,6227
72,2020,6098
72,2021,3607
72,2022,5086
72,2023,3964
73,1992,10175
73,1993,8729
73,1994,11075
73,1995,12783
73,1996,12666
73,1997,17747
73,1998,26556
73,1999,7198
73,2000,6420
73,2001,6275
73,2002,5655
73,2003,5710
73,2004,7092
73,2005,7892
73,2006,12024
73,2007,12891
73,2008,15032
73,2009,14951
73,2010,15303
73,2011,18006
73,2012,17188
73,2013,17631
73,2014,16881
73,2015,15514
73,2016,14969
73,2017,14916
73,2018,16047
73,2019,15742
73,2020,15982
73,2021,17924
73,2022,22629
73,2023,26101
74,1961,5937
74,1962,6884
74,1963,6319
74,1964,6703
74,1965,6647
74,1966,7174
74,1967,7147
74,1968,6630
74,1969,6564
74,1970,6901
74,1971,7242
74,1972,7785
74,1973,10158
74,1974,10920
74,1975,11892
74,1976,13250
74,1977,15129
74,1978,16417
74,1979,16920
74,1980,17323
74,1981,13500
74,1982,13193
74,1983,13948
74,1984,12661
74,1985,12621
74,1986,12614
74,1987,14191
74,1988,14513
74,1989,14578
74,1990,14952
74,1991,13678
74,1992,14453
74,1993,11501
74,1994,11847
74,1995,13286
74,1996,12796
74,1997,10716
74,1998,10380
74,1999,10094
74,2000,8400
74,2001,7960
74,2002,8892
74,2003,12104
74,2004,11403
74,2005,11874
74,2006,10461
74,2007,17365
74,2008,22512
74,2009,21849
74,2010,19203
74,2011,20429
74,2012,19296
74,2013,21374
74,2014,22192
74,2015,18849
74,2016,17530
74,2017,17637
74,2018,17884
74,2019,17600
74,2020,12410
74,2021,14506
74,2022,14741
74,2023,18278
75,1961,2693
75,1962,2693
75,1963,2693
75,1964,2525
75,1965,2424
75,1966,1368
75,1967,2652
75,1968,3126
75,1969,3482
75,1970,3366
75,1971,4252
75,1972,4987
75,1973,3507
75,1974,5593
75,1975,5681
75,1976,8358
75,1977,7294
75,1978,8079
75,1979,8569
75,1980,8977
75,1981,9538
75,1982,9322
75,1983,9618
75,1984,9137
75,1985,8656
75,1986,6428
75,1987,6224
75,1988,7128
75,1989,6892
75,1990,6202
75,1991,6147
75,1992,5938
75,1993,5174
75,1994,2610
75,1995,2689
75,1996,2898
75,1997,2491
75,1998,2541
75,1999,2640
75,2000,2921
75,2001,2222
75,2002,2120
75,2003,1201
75,2004,6370
75,2005,5732
75,2006,5842
75,2007,3587
75,2008,2702
75,2009,2267
75,2010,2952
75,2011,2121
75,2012,2249
75,2013,2167
75,2014,1826
75,2015,1781
75,2016,1747
75,2017,1292
75,2018,1253
75,2019,1078
75,2020,1469
75,2021,1676
75,2022,3386
75,2023,3844
79,1961,301179
79,1962,312316
79,1963,320997
79,1964,317418
79,1965,400296
79,1966,405546
79,1967,447566
79,1968,427515
79,1969,409417
79,1970,460459
79,1971,471809
79,1972,501582
79,1973,592543
79,1974,673168
79,1975,711825
79,1976,738637
79,1977,891049
79,1978,931234
79,1979,967091
79,1980,1018924
79,1981,908192
79,1982,875727
79,1983,819102
79,1984,789298
79,1985,769592
79,1986,901169
79,1987,1043737
79,1988,1130741
79,1989,1138969
79,1990,1293890
79,1991,1224434
79,1992,1257116
79,1993,1139487
79,1994,1138874
79,1995,1270171
79,1996,1197778
79,1997,1010983
79,1998,1047802
79,1999,1042130
79,2000,861727
79,2001,833676
79,2002,901694
79,2003,1083441
79,2004,1185629
79,2005,1170862
79,2006,1200561
79,2007,1400156
79,2008,1596552
79,2009,1591557
79,2010,1502969
79,2011,1605798
79,2012,1544612
79,2013,1606686
79,2014,1694754
79,2015,1483339
79,2016,1441899
79,2017,1461939
79,2018,1545001
79,2019,1481287
79,2020,1590163
79,2021,1700961
79,2022,1715585
79,2023,2121346
8,1961,253
8,1962,246
8,1963,281
8,1964,247
8,1965,166
8,1966,291
8,1967,369
8,1968,252
8,1969,262
8,1970,299
8,1971,303
8,1972,316
8,1973,320
8,1974,385
8,1975,407
8,1976,455
8,1977,551
8,1978,588
8,1979,595
8,1980,615
8,1981,778
8,1982,722
8,1983,601
8,1984,416
8,1985,431
8,1986,454
8,1987,506
8,1988,607
8,1989,759
8,1990,817
8,1991,742
8,1992,739
8,1993,739
8,1994,1031
8,1995,768
8,1996,1145
8,1997,768
8,1998,601
8,1999,980
8,2000,955
8,2001,885
8,2002,409
8,2003,1299
8,2004,1402
8,2005,843
8,2006,900
8,2007,1077
8,2008,705
8,2009,788
8,2010,805
8,2011,824
8,2012,1144
8,2013,1046
8,2014,857
8,2015,926
8,2016,1141
8,2017,988
8,2018,975
8,2019,1056
8,2020,1181
8,2021,1120
8,2022,1285
8,2023,1457
80,1992,14998
80,1993,9426
80,1994,13222
80,1995,16078
80,1996,10577
80,1997,13673
80,1998,8180
80,1999,11484
80,2000,10591
80,2001,11364
80,2002,17208
80,2003,16066
80,2004,12057
80,2005,15553
80,2006,15899
80,2007,16377
80,2008,17823
80,2009,17705
80,2010,16032
80,2011,17400
80,2012,17436
80,2013,18179
80,2014,19788
80,2015,16459
80,2016,16794
80,2017,16623
80,2018,17104
80,2019,16018
80,2020,16664
80,2021,18514
80,2022,20075
80,2023,23172
81,1961,21122
81,1962,24926
81,1963,24230
81,1964,39648
81,1965,50584
81,1966,49193
81,1967,45748
81,1968,46432
81,1969,46617
81,1970,42332
81,1971,45813
81,1972,44049
81,1973,51523
81,1974,71673
81,1975,63026
81,1976,64368
81,1977,106282
81,1978,106392
81,1979,133517
81,1980,149585
81,1981,129764
81,1982,138432
81,1983,120987
81,1984,101031
81,1985,104084
81,1986,103622
81,1987,109680
81,1988,118306
81,1989,137623
81,1990,122359
81,1991,144935
81,1992,123051
81,1993,118202
81,1994,125267
81,1995,144473
81,1996,81229
81,1997,107950
81,1998,95532
81,1999,106500
81,2000,83507
81,2001,69351
81,2002,70529
81,2003,65986
81,2004,103193
81,2005,146703
81,2006,93821
81,2007,61728
81,2008,83420
81,2009,73660
81,2010,65936
81,2011,82985
81,2012,97877
81,2013,95290
81,2014,125366
81,2015,102708
81,2016,73268
81,2017,92992
81,2018,79466
81,2019,57052
81,2020,87387
81,2021,92920
81,2022,103258
81,2023,112055
83,1973,6
83,1974,53
83,1975,45
83,1976,22
83,1977,64
83,1978,53
83,1979,53
83,1980,54
83,1981,61
83,1982,64
83,1983,59
83,1984,61
83,1985,51
83,1986,50
83,1987,50
83,1988,53
83,1989,63
83,1990,66
83,1991,57
83,1992,65
83,1993,72
83,1994,36
83,1995,101
83,1996,84
83,1997,73
83,1998,154
83,1999,56
83,2000,69
83,2001,72
83,2002,51
83,2003,68
83,2004,105
83,2005,102
83,2006,47
83,2007,94
83,2008,17
83,2009,127
83,2010,102
83,2011,78
83,2012,102
83,2013,232
83,2014,189
83,2015,117
83,2016,33
83,2017,117
83,2018,129
83,2019,94
83,2020,149
83,2021,207
83,2022,180
83,2023,202
84,1961,25414
84,1962,28282
84,1963,31916
84,1964,26780
84,1965,21244
84,1966,27154
84,1967,29985
84,1968,25198
84,1969,24694
84,1970,24860
84,1971,25676
84,1972,25571
84,1973,27063
84,1974,21933
84,1975,38300
84,1976,31272
84,1977,38119
84,1978,30969
84,1979,35761
84,1980,45285
84,1981,57153
84,1982,52323
84,1983,51417
84,1984,42875
84,1985,43894
84,1986,53930
84,1987,56127
84,1988,48996
84,1989,45770
84,1990,49927
84,1991,50609
84,1992,60853
84,1993,51858
84,1994,52723
84,1995,60205
84,1996,64517
84,1997,39163
84,1998,36621
84,1999,49820
84,2000,40820
84,2001,33423
84,2002,46538
84,2003,58608
84,2004,50526
84,2005,61259
84,2006,64801
84,2007,73921
84,2008,66099
84,2009,90782
84,2010,82939
84,2011,91252
84,2012,85971
84,2013,85424
84,2014,90033
84,2015,75579
84,2016,74627
84,2017,73068
84,2018,72146
84,2019,70129
84,2020,81822
84,2021,84984
84,2022,83242
84,2023,94541
86,1961,251
86,1962,230
86,1963,231
86,1964,268
86,1965,258
86,1966,269
86,1967,280
86,1968,297
86,1969,258
86,1970,263
86,1971,300
86,1972,270
86,1973,90
86,1977,664
86,1978,611
86,1979,577
86,1980,823
86,1981,644
86,1982,738
86,1983,645
86,1984,742
86,1985,680
86,1987,645
86,1988,957
86,1989,745
86,1990,807
86,1991,755
86,1992,854
86,1993,815
86,1994,967
86,1995,845
86,1996,630
86,1997,460
86,1998,472
86,1999,424
86,2000,444
86,2001,415
86,2002,1016
86,2003,843
86,2004,933
86,2005,941
86,2006,1099
86,2007,1167
86,2008,880
86,2009,1100
86,2010,1074
86,2011,859
86,2012,873
86,2013,1094
86,2014,1046
86,2015,1164
86,2016,880
86,2017,950
86,2018,996
86,2019,1178
86,2020,972
86,2021,1078
86,2022,1410
86,2023,1489
89,1961,11036
89,1962,13061
89,1963,15853
89,1964,14113
89,1965,14161
89,1966,16417
89,1967,16561
89,1968,17232
89,1969,19180
89,1970,15369
89,1971,15731
89,1972,17619
89,1973,15774
89,1974,14301
89,1975,17390
89,1976,15043
89,1977,16301
89,1978,14219
89,1979,14693
89,1980,19330
89,1981,30019
89,1982,22789
89,1983,23505
89,1984,32737
89,1985,23294
89,1986,20353
89,1987,27678
89,1988,20354
89,1989,25027
89,1990,21436
89,1991,16506
89,1992,20491
89,1993,25058
89,1994,15863
89,1995,20292
89,1996,22152
89,1997,19207
89,1998,23831
89,1999,23304
89,2000,22300
89,2001,23607
89,2002,19063
89,2003,14225
89,2004,18365
89,2005,20705
89,2006,24153
89,2007,24983
89,2008,29468
89,2009,30245
89,2010,24811
89,2011,24576
89,2012,27413
89,2013,27169
89,2014,28197
89,2015,27004
89,2016,25207
89,2017,22643
89,2018,23648
89,2019,23390
89,2020,23102
89,2021,26607
89,2022,30110
89,2023,31646
9,1965,25678
9,1966,45431
9,1967,34417
9,1968,45431
9,1969,17095
9,1970,18988
9,1971,18652
9,1972,15144
9,1974,45431
9,1975,99948
9,1976,130614
9,1977,123313
9,1978,39218
9,1979,30316
9,1980,35802
9,1981,36514
9,1982,40325
9,1984,63597
9,1985,61988
9,1986,120259
9,1987,47401
9,1988,34730
9,1989,545173
9,1990,40241
9,1991,34306
9,1992,47810
9,1993,35904
9,1994,44285
9,1995,44725
9,1996,44765
9,1997,41596
9,1998,46421
9,1999,41280
9,2000,36046
9,2001,27803
9,2002,25274
9,2003,28928
9,2004,35579
9,2005,35324
9,2006,41233
9,2007,45251
9,2008,56230
9,2009,68913
9,2010,55968
9,2011,55039
9,2012,56173
9,2013,62981
9,2014,68884
9,2015,66802
9,2016,55178
9,2017,61105
9,2018,66117
9,2019,55619
9,2020,56153
9,2021,59866
9,2022,69144
9,2023,86539
90,1979,5595
90,1981,12471
90,1982,7462
90,1983,8528
90,1984,9061
90,1985,9594
90,1986,10051
90,1987,8941
90,1988,12514
90,1989,13667
90,1990,15398
90,1991,13233
90,1992,12792
90,1993,10524
90,1994,12866
90,1995,10142
90,1996,8884
90,1997,8981
90,1998,9471
90,1999,10083
90,2000,7184
90,2001,6648
90,2002,6981
90,2003,7915
90,2004,12774
90,2005,11548
90,2006,12736
90,2007,12189
90,2008,7818
90,2009,7784
90,2010,12584
90,2011,10569
90,2012,11627
90,2013,11506
90,2014,6540
90,2015,6300
90,2016,6258
90,2017,12330
90,2018,11123
90,2019,10614
90,2020,11012
90,2021,12032
90,2022,14209
90,2023,15677
91,1961,487
91,1962,472
91,1963,480
91,1964,475
91,1965,442
91,1966,493
91,1967,572
91,1968,491
91,1969,565
91,1970,649
91,1971,758
91,1972,739
91,1973,1020
91,1974,1106
91,1975,1458
91,1976,1358
91,1977,1255
91,1978,1321
91,1979,4121
91,1980,3725
91,1981,2275
91,1982,1615
91,1983,1582
91,1984,2317
91,1985,2528
91,1986,2528
91,1987,2396
91,1988,2396
91,1989,2396
91,1990,2396
91,1991,2041
91,1992,2027
91,1993,2621
91,1994,3195
91,1995,2949
91,1996,2032
91,1997,1617
91,1998,1285
91,1999,2300
91,2000,1645
91,2001,2766
91,2002,1790
91,2003,2223
91,2004,1880
91,2005,2726
91,2006,4666
91,2007,2521
91,2008,3322
91,2009,3128
91,2010,2335
91,2011,2032
91,2012,1854
91,2013,1857
91,2014,2399
91,2015,2836
91,2016,3129
91,2017,2719
91,2018,2490
91,2019,2641
91,2020,2658
91,2021,2890
91,2022,2406
91,2023,3295
93,1961,4367
93,1962,5489
93,1963,5901
93,1964,5683
93,1965,4974
93,1966,6451
93,1967,7245
93,1968,6542
93,1969,6542
93,1970,7327
93,1971,7618
93,1972,5802
93,1973,5975
93,1974,6152
93,1975,10545
93,1976,8815
93,1977,7432
93,1978,8091
93,1979,9737
93,1980,10935
93,1981,14615
93,1982,14175
93,1983,14720
93,1984,13084
93,1985,13084
93,1986,11215
93,1987,11707
93,1988,13084
93,1989,14175
93,1990,15265
93,1991,14393
93,1992,15701
93,1993,12078
93,1994,12633
93,1995,9699
93,1996,13558
93,1997,12460
93,1998,12908
93,1999,13495
93,2000,12492
93,2001,11957
93,2002,13763
93,2003,12758
93,2004,15048
93,2005,15640
93,2006,12923
93,2007,12341
93,2008,15021
93,2009,14587
93,2010,13336
93,2011,14746
93,2012,14143
93,2013,15186
93,2014,18979
93,2015,16453
93,2016,12203
93,2017,15099
93,2018,13512
93,2019,10934
93,2020,14697
93,2021,14548
93,2022,17502
93,2023,17703
95,1961,7109
95,1962,8366
95,1963,7742
95,1964,7169
95,1965,7096
95,1966,8077
95,1967,8122
95,1968,8245
95,1969,8196
95,1970,8357
95,1971,7573
95,1972,7554
95,1973,8265
95,1974,12431
95,1975,13724
95,1976,13508
95,1977,15744
95,1978,13048
95,1979,17499
95,1980,17183
95,1981,17660
95,1982,23166
95,1983,21167
95,1984,22603
95,1985,18395
95,1986,17422
95,1987,17623
95,1988,17030
95,1989,20601
95,1990,19904
95,1991,16821
95,1992,10700
95,1993,12305
95,1994,12618
95,1995,16545
95,1996,15724
95,1997,14583
95,1998,13467
95,1999,13746
95,2000,17116
95,2001,11473
95,2002,11924
95,2003,11252
95,2004,16355
95,2005,15897
95,2006,16657
95,2007,19411
95,2008,24511
95,2009,28232
95,2010,23986
95,2011,24215
95,2012,24314
95,2013,23741
95,2014,21637
95,2015,22328
95,2016,21110
95,2017,21915
95,2018,19571
95,2019,19427
95,2020,18561
95,2021,20219
95,2022,25893
95,2023,29897
96,1961,8826
96,1962,8543
96,1963,7661
96,1964,9981
96,1965,9028
96,1966,11142
96,1967,12697
96,1968,13067
96,1969,14720
96,1970,16871
96,1971,16133
96,1972,16846
96,1973,21365
96,1974,25060
96,1975,24245
96,1976,25633
96,1977,32174
96,1978,34394
96,1979,35201
96,1980,41517
96,1981,48295
96,1982,47714
96,1983,43415
96,1984,44221
96,1985,41509
96,1986,38380
96,1987,42725
96,1988,52035
96,1989,57463
96,1990,50662
96,1991,51231
96,1992,51024
96,1993,49948
96,1994,56850
96,1995,65452
96,1996,69539
96,1997,75890
96,1998,76036
96,1999,73740
96,2000,65269
96,2001,61448
96,2002,58313
96,2003,57291
96,2004,58205
96,2005,62139
96,2006,63008
96,2007,73664
96,2008,83980
96,2009,89226
96,2010,97544
96,2011,99202
96,2012,116597
96,2013,115466
96,2014,120654
96,2015,131761
96,2016,148182
96,2017,126791
96,2018,136493
96,2019,142848
96,2020,158562
96,2021,169364
96,2022,194276
96,2023,213524
97,1961,9357
97,1962,10608
97,1963,13575
97,1964,12044
97,1965,11370
97,1966,8133
97,1967,12075
97,1968,10506
97,1969,12735
97,1970,11516
97,1971,12681
97,1972,14095
97,1973,15663
97,1974,23629
97,1975,34072
97,1976,29784
97,1977,30993
97,1978,47385
97,1979,41274
97,1980,34480
97,1981,30696
97,1982,23701
97,1983,20692
97,1984,14506
97,1985,19470
97,1986,49408
97,1987,45181
97,1988,34865
97,1989,22667
97,1990,30427
97,1991,37595
97,1992,54072
97,1993,42229
97,1994,38673
97,1995,45156
97,1996,42458
97,1997,34281
97,1998,38231
97,1999,37393
97,2000,27095
97,2001,26235
97,2002,29728
97,2003,38083
97,2004,43115
97,2005,39704
97,2006,48480
97,2007,62672
97,2008,72333
97,2009,68503
97,2010,62978
97,2011,64503
97,2012,63229
97,2013,60995
97,2014,64417
97,2015,55381
97,2016,54335
97,2017,54639
97,2018,55142
97,2019,51587
97,2020,53937
97,2021,56575
97,2022,56486
97,2023,72891
98,1992,30303
98,1993,26015
98,1994,37266
98,1995,43573
98,1996,33661
98,1997,35119
98,1998,41044
98,1999,40834
98,2000,34529
98,2001,34216
98,2002,32676
98,2003,41616
98,2004,41675
98,2005,40960
98,2006,40099
98,2007,46457
98,2008,52075
98,2009,51052
98,2010,46946
98,2011,48269
98,2012,45124
98,2013,47675
98,2014,51863
98,2015,44172
98,2016,44981
98,2017,41502
98,2018,44899
98,2019,42451
98,2020,44967
98,2021,50445
98,2022,50718
98,2023,67347
99,1961,1124
99,1962,1306
99,1963,1469
99,1964,1461
99,1965,1388
99,1966,1639
99,1967,1547
99,1968,1508
99,1969,1448
99,1970,1557
99,1971,1535
99,1972,1712
99,1973,2341
99,1974,3049
99,1975,3456
99,1976,3547
99,1977,4537
99,1978,4876
99,1979,5553
99,1980,5989
99,1981,6296
99,1982,6444
99,1983,6433
99,1984,5456
99,1985,4739
99,1986,5238
99,1987,5603
99,1988,8758
99,1989,7926
99,1990,8696
99,1991,8288
99,1992,8097
99,1993,7176
99,1994,6368
99,1995,7086
99,1996,6997
99,1997,6551
99,1998,6848
99,1999,7124
99,2000,6791
99,2001,5969
99,2002,6456
99,2003,7466
99,2004,8114
99,2005,8331
99,2006,9265
99,2007,9888
99,2008,11155
99,2009,9686
99,2010,8131
99,2011,10298
99,2012,9964
99,2013,10491
99,2014,10814
99,2015,9070
99,2016,8937
99,2017,9739
99,2018,10130
99,2019,9809
99,2020,10158
99,2021,10847
99,2022,10461
99,2023,12465
