geo,year,ti_831_import_value_base_period_quantity
64,1977,475
64,1978,604
64,1979,683
64,1980,670
64,1981,619
64,1982,592
64,1983,651
64,1984,641
64,1985,706
64,1986,982
64,1987,1267
64,1988,1386
64,1989,1177
64,1990,1416
64,1991,1303
64,1992,1395
64,1993,1275
64,1994,1339
64,1995,1599
64,1996,1587
64,1997,1420
64,1998,1470
64,1999,1528
64,2000,1377
64,2001,1506
64,2002,1726
64,2003,1980
64,2004,2227
64,2005,2494
64,2006,2370
64,2007,2910
64,2008,3105
64,2009,3190
64,2010,3750
64,2011,4254
64,2012,4659
64,2013,5241
64,2014,5723
64,2015,4400
64,2016,4913
64,2017,5215
64,2018,5716
64,2019,5572
64,2020,6838
64,2021,7385
64,2022,7440
64,2023,7989
66,1961,1251
66,1962,1217
66,1963,1441
66,1964,1847
66,1965,1460
66,1966,1579
66,1967,1582
66,1968,1494
66,1969,1609
66,1970,1421
66,1971,1445
66,1972,1791
66,1973,1750
66,1974,2136
66,1975,2512
66,1976,2798
66,1977,2738
66,1978,3987
66,1979,4616
66,1980,4684
66,1981,4765
66,1982,4593
66,1983,4492
66,1984,4961
66,1985,3352
66,1986,4123
66,1987,4499
66,1988,3710
66,1989,6526
66,1990,5756
66,1991,5989
66,1992,2601
66,1993,5011
66,1994,3689
66,1995,4254
66,1996,3971
66,1997,3904
66,1998,4481
66,1999,4626
66,2000,7604
66,2001,3977
66,2002,7227
66,2003,10459
66,2004,14066
66,2005,11820
66,2006,12583
66,2007,11812
66,2008,14803
66,2009,12537
66,2010,4015
66,2011,1476
66,2012,3151
66,2013,2840
66,2014,1646
66,2015,1036
66,2016,1519
66,2017,2991
66,2018,3156
66,2019,3753
66,2020,3978
66,2021,4037
66,2022,4114
66,2023,4715
67,1961,21501
67,1962,23155
67,1963,25530
67,1964,25470
67,1965,26219
67,1966,27217
67,1967,21426
67,1968,18026
67,1969,19050
67,1970,21557
67,1971,21587
67,1972,24226
67,1973,26776
67,1974,24306
67,1975,27819
67,1976,30463
67,1977,33339
67,1978,34158
67,1979,31664
67,1980,29940
67,1981,25933
67,1982,28894
67,1983,34382
67,1984,38651
67,1985,40008
67,1986,43509
67,1987,48099
67,1988,51411
67,1989,52924
67,1990,70292
67,1991,70373
67,1992,69227
67,1993,65607
67,1994,70580
67,1995,112139
67,1996,104705
67,1997,103642
67,1998,107238
67,1999,100657
67,2000,90158
67,2001,93488
67,2002,101904
67,2003,117261
67,2004,106429
67,2005,105419
67,2006,113101
67,2007,132628
67,2008,149659
67,2009,141308
67,2010,161298
67,2011,148372
67,2012,165305
67,2013,146912
67,2014,169633
67,2015,125411
67,2016,126282
67,2017,132824
67,2018,149900
67,2019,137062
67,2020,131501
67,2021,139499
67,2022,134035
67,2023,178643
68,1961,223615
68,1962,220048
68,1963,222515
68,1964,221055
68,1965,225999
68,1966,237046
68,1967,233150
68,1968,229350
68,1969,232579
68,1970,219132
68,1971,220569
68,1972,265540
68,1973,323067
68,1974,317267
68,1975,402792
68,1976,404819
68,1977,407486
68,1978,484494
68,1979,565327
68,1980,714031
68,1981,711247
68,1982,687011
68,1983,618784
68,1984,553544
68,1985,542984
68,1986,598449
68,1987,698567
68,1988,774033
68,1989,690936
68,1990,741304
68,1991,945975
68,1992,1077878
68,1993,854203
68,1994,1001081
68,1995,1270235
68,1996,1295586
68,1997,1188348
68,1998,1171623
68,1999,1216740
68,2000,1156477
68,2001,1195996
68,2002,1325867
68,2003,1769808
68,2004,1854692
68,2005,1848255
68,2006,2290245
68,2007,2144680
68,2008,3369288
68,2009,1832276
68,2010,1859030
68,2011,2274173
68,2012,2083671
68,2013,2294091
68,2014,2244763
68,2015,1888352
68,2016,1852658
68,2017,1668025
68,2018,1563432
68,2019,1532632
68,2020,1551450
68,2021,1682255
68,2022,1554193
68,2023,1707358
7,1965,9393
7,1966,9110
7,1967,9372
7,1968,9650
7,1969,9912
7,1970,9637
7,1971,9863
7,1972,10335
7,1973,10317
7,1974,11001
7,1975,12475
7,1976,9356
7,1977,11435
7,1978,12735
7,1979,15758
7,1980,24501
7,1981,17058
7,1982,15593
7,1983,17673
7,1984,19752
7,1985,19752
7,1986,20791
7,1987,25729
7,1988,28068
7,1989,31187
7,1990,34305
7,1991,36644
7,1992,35345
7,1993,31187
7,1994,42367
7,1995,22790
7,1996,23390
7,1997,19925
7,1998,21186
7,1999,21207
7,2000,14426
7,2001,20375
7,2002,17508
7,2003,8798
7,2004,12136
7,2005,17734
7,2006,18413
7,2007,26642
7,2008,28071
7,2009,36454
7,2010,37752
7,2011,25037
7,2012,25496
7,2013,26428
7,2014,23862
7,2015,21196
7,2016,22522
7,2017,27600
7,2018,23550
7,2019,26397
7,2020,22607
7,2021,22269
7,2022,16978
7,2023,35206
70,1961,417
70,1962,358
70,1963,499
70,1964,714
70,1965,770
70,1966,822
70,1967,595
70,1968,640
70,1969,978
70,1970,999
70,1971,1217
70,1972,1178
70,1973,942
70,1974,1611
70,1975,1787
70,1976,1942
70,1977,2163
70,1978,2439
70,1979,2794
70,1980,3193
70,1981,3223
70,1982,3521
70,1983,4149
70,1984,3039
70,1985,1826
70,1986,3247
70,1987,3618
70,1988,4099
70,1989,3603
70,1990,3372
70,1991,3210
70,1992,4402
70,1993,3841
70,1994,3636
70,1995,4089
70,1996,4267
70,1997,3618
70,1998,3371
70,1999,3422
70,2000,3293
70,2001,3416
70,2002,3709
70,2003,4170
70,2004,4643
70,2005,4811
70,2006,5709
70,2007,5159
70,2008,5450
70,2009,5083
70,2010,5084
70,2011,4875
70,2012,4614
70,2013,4597
70,2014,3992
70,2015,4063
70,2016,4534
70,2017,5589
70,2018,6848
70,2019,6540
70,2020,6181
70,2021,6685
70,2022,5739
70,2023,6458
72,1970,1690
72,1971,1879
72,1972,2177
72,1973,2628
72,1974,2644
72,1975,3776
72,1976,3610
72,1977,4193
72,1978,6865
72,1979,9488
72,1980,7654
72,1981,10426
72,1982,8765
72,1983,9171
72,1984,8694
72,1985,9489
72,1986,9941
72,1987,8283
72,1988,9383
72,1989,10039
72,1990,10005
72,1991,10660
72,1992,10999
72,1993,5917
72,1994,5803
72,1995,5803
72,1996,5803
72,1997,10499
72,1998,10769
72,1999,11838
72,2000,10644
72,2001,9051
72,2002,8230
72,2003,11275
72,2004,8540
72,2005,6287
72,2006,9696
72,2007,11643
72,2008,11020
72,2009,9252
72,2010,6278
72,2011,6979
72,2012,7721
72,2013,7590
72,2014,16442
72,2015,5318
72,2016,7200
72,2017,6518
72,2018,15128
72,2019,14376
72,2020,14570
72,2021,2690
72,2022,1794
72,2023,2702
73,1992,99420
73,1993,101428
73,1994,106521
73,1995,89478
73,1996,70604
73,1997,71726
73,1998,20017
73,1999,73534
73,2000,90074
73,2001,104162
73,2002,89256
73,2003,103933
73,2004,89230
73,2005,99578
73,2006,107370
73,2007,114544
73,2008,128942
73,2009,122785
73,2010,116650
73,2011,126987
73,2012,124297
73,2013,117339
73,2014,121344
73,2015,114378
73,2016,99870
73,2017,97436
73,2018,104431
73,2019,118023
73,2020,127275
73,2021,129732
73,2022,146647
73,2023,154317
74,1961,2965
74,1962,3259
74,1963,2187
74,1964,3078
74,1965,2442
74,1966,3576
74,1967,3559
74,1968,3499
74,1969,3413
74,1970,7489
74,1971,8355
74,1972,1573
74,1973,1752
74,1974,1467
74,1975,1223
74,1976,3520
74,1977,5738
74,1978,6321
74,1979,10508
74,1980,8743
74,1981,10035
74,1982,10741
74,1983,10136
74,1984,7527
74,1985,6957
74,1986,7062
74,1987,8645
74,1988,7465
74,1989,6603
74,1990,10104
74,1991,10780
74,1992,10879
74,1993,9827
74,1994,9402
74,1995,13848
74,1996,15330
74,1997,10703
74,1998,10139
74,1999,9430
74,2000,7325
74,2001,7724
74,2002,10807
74,2003,10992
74,2004,10390
74,2005,12372
74,2006,10546
74,2007,12020
74,2008,15518
74,2009,12430
74,2010,13519
74,2011,16067
74,2012,17610
74,2013,14508
74,2014,14965
74,2015,13993
74,2016,11774
74,2017,7155
74,2018,7724
74,2019,8081
74,2020,15481
74,2021,13182
74,2022,11843
74,2023,12860
75,1961,1327
75,1962,1322
75,1963,1377
75,1964,1304
75,1965,1013
75,1966,896
75,1967,1026
75,1968,1060
75,1969,1284
75,1970,1331
75,1971,1418
75,1972,1567
75,1973,1880
75,1974,1552
75,1975,2426
75,1976,2425
75,1977,2017
75,1978,2026
75,1979,2052
75,1980,2076
75,1981,2099
75,1982,2128
75,1983,2675
75,1984,1976
75,1985,2487
75,1986,4125
75,1987,4661
75,1988,4994
75,1989,5573
75,1990,6079
75,1991,8685
75,1992,9727
75,1993,7599
75,1994,5645
75,1995,2381
75,1996,3035
75,1997,2605
75,1998,2642
75,1999,1320
75,2000,2787
75,2001,2399
75,2002,4311
75,2003,3046
75,2004,4635
75,2005,3446
75,2006,2658
75,2007,3057
75,2008,1780
75,2009,2412
75,2010,2520
75,2011,2226
75,2012,2364
75,2013,2390
75,2014,2668
75,2015,2570
75,2016,2984
75,2017,2618
75,2018,2925
75,2019,3003
75,2020,2120
75,2021,2062
75,2022,4167
75,2023,11632
79,1961,287308
79,1962,291637
79,1963,324232
79,1964,340442
79,1965,355494
79,1966,377363
79,1967,362135
79,1968,366529
79,1969,339940
79,1970,315079
79,1971,305652
79,1972,303104
79,1973,318711
79,1974,332501
79,1975,322285
79,1976,329781
79,1977,363750
79,1978,408829
79,1979,434666
79,1980,495314
79,1981,471574
79,1982,495736
79,1983,518745
79,1984,502312
79,1985,468490
79,1986,584175
79,1987,626450
79,1988,658876
79,1989,611634
79,1990,695294
79,1991,643591
79,1992,599841
79,1993,1031144
79,1994,1145805
79,1995,1315903
79,1996,1210646
79,1997,969976
79,1998,1007874
79,1999,1027462
79,2000,810844
79,2001,761707
79,2002,788193
79,2003,928563
79,2004,999659
79,2005,960138
79,2006,944171
79,2007,1175280
79,2008,1349986
79,2009,1471610
79,2010,1291686
79,2011,1435859
79,2012,1279167
79,2013,1403016
79,2014,1295774
79,2015,1083636
79,2016,1059633
79,2017,1261748
79,2018,1549024
79,2019,1677442
79,2020,1736455
79,2021,2071283
79,2022,1813467
79,2023,3626405
8,1961,273
8,1962,255
8,1963,281
8,1964,269
8,1965,282
8,1966,176
8,1967,188
8,1968,300
8,1969,249
8,1970,317
8,1971,307
8,1972,334
8,1973,422
8,1974,460
8,1975,359
8,1976,321
8,1977,313
8,1978,306
8,1979,307
8,1980,271
8,1981,304
8,1982,280
8,1983,287
8,1984,150
8,1985,289
8,1986,300
8,1987,336
8,1988,406
8,1989,448
8,1990,546
8,1991,510
8,1992,1805
8,1993,1347
8,1994,1366
8,1995,735
8,1996,1736
8,1997,1525
8,1998,1535
8,1999,647
8,2000,708
8,2001,619
8,2002,688
8,2003,1050
8,2004,921
8,2005,1500
8,2006,1615
8,2007,1985
8,2008,614
8,2009,2134
8,2010,2864
8,2011,1114
8,2012,1836
8,2013,2020
8,2014,1639
8,2015,1970
8,2016,1970
8,2017,1749
8,2018,1756
8,2019,1949
8,2020,1636
8,2021,1537
8,2022,1659
8,2023,1655
80,1992,54960
80,1993,54111
80,1994,50052
80,1995,61064
80,1996,62566
80,1997,52328
80,1998,55058
80,1999,71504
80,2000,73018
80,2001,73018
80,2002,69244
80,2003,71460
80,2004,59676
80,2005,68856
80,2006,64665
80,2007,63714
80,2008,69612
80,2009,65300
80,2010,59370
80,2011,62359
80,2012,59847
80,2013,60953
80,2014,52043
80,2015,43759
80,2016,40232
80,2017,46077
80,2018,52591
80,2019,51289
80,2020,61966
80,2021,66569
80,2022,58138
80,2023,71564
81,1961,1780
81,1962,1717
81,1963,1866
81,1964,1784
81,1965,574
81,1966,459
81,1967,1139
81,1968,479
81,1969,521
81,1970,2173
81,1971,2459
81,1972,695
81,1973,2301
81,1974,3840
81,1975,3293
81,1976,2464
81,1977,2689
81,1978,4800
81,1979,2420
81,1980,4516
81,1981,1157
81,1982,8519
81,1983,4209
81,1984,4050
81,1985,4330
81,1986,4431
81,1987,5317
81,1988,5347
81,1989,5347
81,1991,3204
81,1992,5483
81,1993,8861
81,1994,9969
81,1996,13146
81,1997,10526
81,1998,4502
81,1999,4089
81,2000,4516
81,2001,5218
81,2002,2743
81,2003,2630
81,2004,2953
81,2005,2762
81,2006,3962
81,2007,2657
81,2008,1818
81,2009,1494
81,2010,1515
81,2011,1194
81,2012,1580
81,2013,1697
81,2014,2952
81,2015,2074
81,2016,558
81,2017,1576
81,2018,1709
81,2019,1410
81,2020,3027
81,2021,3557
81,2022,2695
81,2023,2187
83,1961,435
83,1962,430
83,1963,440
83,1964,444
83,1965,440
83,1966,715
83,1967,504
83,1968,416
83,1969,558
83,1970,586
83,1971,568
83,1972,593
83,1973,674
83,1974,607
83,1975,1194
83,1976,942
83,1977,997
83,1978,1248
83,1979,1955
83,1980,1106
83,1981,1974
83,1982,1938
83,1983,1954
83,1984,1931
83,1985,1572
83,1986,1636
83,1987,1896
83,1988,2325
83,1989,2610
83,1990,2135
83,1991,2865
83,1992,3013
83,1993,3399
83,1994,4137
83,1995,5456
83,1996,3775
83,1997,3719
83,1998,3568
83,1999,2673
83,2000,2423
83,2001,2871
83,2002,2065
83,2003,1754
83,2004,3408
83,2005,2529
83,2006,2767
83,2007,3723
83,2008,6222
83,2009,4577
83,2010,5746
83,2011,4908
83,2012,6608
83,2013,2182
83,2014,6938
83,2015,3920
83,2016,5734
83,2017,5808
83,2018,3904
83,2019,5367
83,2020,3937
83,2021,2491
83,2022,4729
83,2023,5441
84,1961,94573
84,1962,98481
84,1963,106297
84,1964,101795
84,1965,149025
84,1966,123590
84,1967,91447
84,1968,114895
84,1969,124334
84,1970,126098
84,1971,114635
84,1972,108903
84,1973,147709
84,1974,149168
84,1975,149965
84,1976,154429
84,1977,139173
84,1978,139633
84,1979,139093
84,1980,116015
84,1981,90324
84,1982,108940
84,1983,111406
84,1984,113870
84,1985,110092
84,1986,150650
84,1987,186595
84,1988,174631
84,1989,157043
84,1990,178968
84,1991,166544
84,1992,175700
84,1993,186089
84,1994,180570
84,1995,190972
84,1996,78360
84,1997,170705
84,1998,193999
84,1999,192699
84,2000,162285
84,2001,168468
84,2002,177576
84,2003,235348
84,2004,274221
84,2005,283713
84,2006,252559
84,2007,304832
84,2008,297481
84,2009,234317
84,2010,244636
84,2011,219273
84,2012,180528
84,2013,228286
84,2014,213006
84,2015,200821
84,2016,187817
84,2017,227254
84,2018,229412
84,2019,254218
84,2020,249203
84,2021,253806
84,2022,206398
84,2023,242773
86,1961,640
86,1962,763
86,1963,919
86,1964,910
86,1965,926
86,1966,913
86,1967,861
86,1968,875
86,1969,924
86,1970,926
86,1971,987
86,1972,1098
86,1973,1119
86,1974,1206
86,1975,1335
86,1976,1102
86,1977,1156
86,1978,1722
86,1979,2095
86,1980,2354
86,1981,2514
86,1982,3401
86,1983,3444
86,1984,1860
86,1985,1751
86,1986,3961
86,1987,3523
86,1988,1636
86,1989,2136
86,1990,2368
86,1991,3203
86,1992,4340
86,1993,2497
86,1994,3169
86,1995,1696
86,1996,1108
86,1997,973
86,1998,935
86,1999,915
86,2000,833
86,2002,3018
86,2003,2567
86,2004,2461
86,2005,2448
86,2006,2523
86,2007,3270
86,2008,2820
86,2009,3890
86,2010,5003
86,2011,4994
86,2012,4305
86,2013,12400
86,2014,6331
86,2015,6106
86,2016,1910
86,2017,4457
86,2018,3369
86,2019,3209
86,2020,2979
86,2021,2991
86,2022,3035
86,2023,2760
89,1961,6740
89,1962,7353
89,1963,2022
89,1964,1379
89,1965,9927
89,1966,11030
89,1967,8962
89,1968,9192
89,1969,8523
89,1970,9038
89,1971,7485
89,1972,7966
89,1973,8929
89,1974,8127
89,1975,9536
89,1976,10505
89,1977,11179
89,1978,11489
89,1979,13072
89,1980,16698
89,1981,14762
89,1982,21038
89,1983,15319
89,1984,25277
89,1985,20834
89,1986,16545
89,1987,28188
89,1988,10899
89,1989,18121
89,1990,10417
89,1991,8909
89,1993,4773
89,1994,8385
89,1995,11309
89,1996,10873
89,1997,8326
89,1998,8294
89,1999,7846
89,2000,8704
89,2001,10411
89,2002,7934
89,2003,9750
89,2004,11096
89,2005,15293
89,2006,14989
89,2007,15090
89,2008,16262
89,2009,17312
89,2010,21001
89,2011,21936
89,2012,23517
89,2013,23611
89,2014,23800
89,2015,23314
89,2016,20641
89,2017,20511
89,2018,19477
89,2019,16513
89,2020,15796
89,2021,15898
89,2022,18202
89,2023,17902
9,1961,25823
9,1962,29343
9,1963,40518
9,1964,28096
9,1965,17587
9,1966,24460
9,1967,22424
9,1968,31779
9,1969,32473
9,1970,32841
9,1971,30026
9,1972,23771
9,1973,18603
9,1974,24795
9,1975,25773
9,1976,29714
9,1977,68938
9,1978,64515
9,1979,91140
9,1980,97109
9,1981,104815
9,1982,115316
9,1983,129399
9,1984,35431
9,1985,136995
9,1986,136483
9,1987,174961
9,1988,138651
9,1989,98307
9,1990,49465
9,1991,34823
9,1992,120387
9,1993,132679
9,1994,148034
9,1995,170081
9,1996,81428
9,1997,69402
9,1998,107763
9,1999,69424
9,2000,57740
9,2001,36868
9,2002,31532
9,2003,27546
9,2004,28330
9,2005,29125
9,2006,36293
9,2007,34318
9,2008,38869
9,2009,35858
9,2010,47071
9,2011,55030
9,2012,46818
9,2013,40555
9,2014,42583
9,2015,34462
9,2016,38052
9,2017,40877
9,2018,37641
9,2019,36047
9,2020,35730
9,2021,33246
9,2022,35052
9,2023,39616
90,1979,71063
90,1980,63056
90,1981,33895
90,1982,37533
90,1983,38606
90,1984,45040
90,1985,41575
90,1986,96296
90,1987,100933
90,1988,97498
90,1989,63586
90,1990,69671
90,1991,85412
90,1992,96498
90,1993,111206
90,1994,77569
90,1995,23159
90,1996,22286
90,1997,67163
90,1998,49811
90,1999,35479
90,2000,24665
90,2001,20763
90,2002,19479
90,2003,20894
90,2004,80980
90,2005,60791
90,2006,48082
90,2007,61591
90,2008,33279
90,2009,57655
90,2010,108900
90,2011,108900
90,2012,98073
90,2013,111401
90,2014,33987
90,2015,37796
90,2016,44520
90,2017,97210
90,2018,130338
90,2019,101715
90,2020,101218
90,2021,103569
90,2022,107727
90,2023,200070
91,1961,3290
91,1962,2808
91,1963,2620
91,1964,2340
91,1965,2236
91,1966,2448
91,1967,2340
91,1968,1341
91,1969,1968
91,1970,1560
91,1971,1872
91,1972,3548
91,1973,770
91,1974,1400
91,1975,4562
91,1976,3897
91,1977,5348
91,1978,6239
91,1979,3868
91,1980,2042
91,1981,7643
91,1982,4367
91,1983,2269
91,1984,6489
91,1985,6863
91,1986,6863
91,1987,8579
91,1988,6239
91,1989,5594
91,1990,5111
91,1991,3882
91,1992,4298
91,1993,5233
91,1994,5199
91,1995,6685
91,1996,10606
91,1997,3276
91,1998,4120
91,1999,5734
91,2000,3892
91,2001,3674
91,2002,2869
91,2003,3509
91,2004,3554
91,2005,3652
91,2006,2898
91,2007,4134
91,2008,4432
91,2009,5480
91,2010,5203
91,2011,4970
91,2012,5241
91,2013,5977
91,2014,6095
91,2015,5511
91,2016,5113
91,2017,5206
91,2018,4545
91,2019,3983
91,2020,3981
91,2021,4341
91,2022,4556
91,2023,4714
93,1961,169
93,1962,163
93,1966,179
93,1969,170
93,1970,201
93,1971,192
93,1972,163
93,1973,172
93,1974,221
93,1975,223
93,1976,270
93,1977,239
93,1978,216
93,1979,201
93,1980,201
93,1981,314
93,1982,302
93,1983,389
93,1984,419
93,1985,503
93,1986,603
93,1987,704
93,1988,905
93,1989,1106
93,1990,922
93,1991,914
93,1992,905
93,1995,901
93,1996,1706
93,1997,457
93,1998,1318
93,1999,1632
93,2000,951
93,2001,899
93,2002,693
93,2003,771
93,2004,603
93,2005,415
93,2006,573
93,2007,522
93,2008,397
93,2009,253
93,2010,318
93,2011,248
93,2012,434
93,2013,677
93,2014,667
93,2015,1127
93,2016,1397
93,2017,534
93,2018,369
93,2019,397
93,2020,444
93,2021,2429
93,2022,2524
93,2023,4322
95,1961,987
95,1962,906
95,1963,985
95,1964,846
95,1965,621
95,1966,680
95,1967,556
95,1968,721
95,1969,641
95,1970,467
95,1971,967
95,1972,685
95,1973,820
95,1974,922
95,1975,1044
95,1976,803
95,1977,906
95,1978,986
95,1979,1098
95,1980,1344
95,1981,2129
95,1982,2497
95,1983,3302
95,1984,2416
95,1985,2477
95,1986,1726
95,1987,3732
95,1988,2562
95,1989,2380
95,1990,2848
95,1991,1237
95,1992,2841
95,1993,607
95,1994,593
95,1995,1450
95,1996,1664
95,1997,2184
95,1998,1416
95,1999,2272
95,2000,2157
95,2001,1674
95,2002,1609
95,2003,1475
95,2004,1384
95,2005,1643
95,2006,2471
95,2007,2899
95,2008,1259
95,2009,1558
95,2010,2107
95,2011,3499
95,2012,1729
95,2013,3521
95,2014,2893
95,2015,5705
95,2016,4847
95,2017,4015
95,2018,4984
95,2019,1151
95,2020,1017
95,2021,1021
95,2022,2554
95,2023,2122
96,1961,52632
96,1962,52422
96,1963,117443
96,1964,120441
96,1965,119302
96,1966,122161
96,1967,123599
96,1968,125532
96,1969,133590
96,1970,135821
96,1971,147907
96,1972,163888
96,1973,171527
96,1974,185857
96,1975,219536
96,1976,234895
96,1977,268936
96,1978,289617
96,1979,327354
96,1980,378454
96,1981,450452
96,1982,516128
96,1983,543794
96,1984,535120
96,1985,511155
96,1986,533209
96,1987,549820
96,1988,523977
96,1989,618532
96,1990,629733
96,1991,653630
96,1992,631087
96,1993,701926
96,1994,646812
96,1995,637793
96,1996,627610
96,1997,733048
96,1998,638063
96,1999,664472
96,2000,677259
96,2001,683855
96,2002,663756
96,2003,691087
96,2004,677886
96,2005,646660
96,2006,624123
96,2007,671798
96,2008,722924
96,2009,733134
96,2010,758509
96,2011,831900
96,2012,899477
96,2013,901671
96,2014,835208
96,2015,871156
96,2016,871626
96,2017,916319
96,2018,880850
96,2019,1364509
96,2020,2587783
96,2021,1497194
96,2022,761690
96,2023,1464672
97,1962,6279
97,1963,7184
97,1964,10614
97,1965,9079
97,1966,12842
97,1967,61290
97,1968,64978
97,1969,59622
97,1970,63491
97,1971,61398
97,1972,79325
97,1973,80071
97,1974,80728
97,1975,78625
97,1976,79909
97,1977,83519
97,1978,91728
97,1979,102442
97,1980,88765
97,1981,92775
97,1982,125579
97,1983,93170
97,1984,137735
97,1985,103033
97,1986,155885
97,1987,332051
97,1988,300726
97,1989,196019
97,1990,327058
97,1991,228762
97,1992,134305
97,1993,93708
97,1994,81891
97,1995,68814
97,1996,80016
97,1997,69599
97,1998,72050
97,1999,94999
97,2000,115897
97,2001,112095
97,2002,109203
97,2003,139105
97,2004,188675
97,2005,92616
97,2006,226626
97,2007,103305
97,2008,103080
97,2009,109194
97,2010,150623
97,2011,147378
97,2012,147359
97,2013,163356
97,2014,189820
97,2015,156818
97,2016,160525
97,2017,174100
97,2018,202166
97,2019,225339
97,2020,275529
97,2021,388223
97,2022,235746
97,2023,343549
98,1992,25226
98,1993,29020
98,1994,21469
98,1995,25281
98,1996,2789
98,1997,3015
98,1998,48336
98,1999,47509
98,2000,24553
98,2001,4396
98,2002,21157
98,2003,22046
98,2004,19848
98,2005,24213
98,2006,33984
