geo,year,ti_beer_of_barley_malted_import_value_base_period_quantity
97,1990,19010
97,1991,16257
97,1992,30766
97,1993,39067
97,1994,34118
97,1995,45906
97,1996,50699
97,1997,41533
97,1998,42390
97,1999,44141
97,2000,48608
97,2001,51731
97,2002,46879
97,2003,49188
97,2004,78193
97,2005,53144
97,2006,46807
97,2007,53865
97,2008,55542
97,2009,48662
97,2010,43370
97,2011,42402
97,2012,42109
97,2013,50059
97,2014,44636
97,2015,39374
97,2016,42873
97,2017,43822
97,2018,47499
97,2019,44809
97,2020,45116
97,2021,47372
97,2022,48656
97,2023,67608
98,1992,23035
98,1993,28996
98,1994,33081
98,1995,40445
98,1996,41407
98,1997,35219
98,1998,41934
98,1999,35078
98,2000,29622
98,2001,29906
98,2002,34387
98,2003,42852
98,2004,45161
98,2005,33032
98,2006,33953
98,2007,34716
98,2008,48964
98,2009,44809
98,2010,38217
98,2011,42672
98,2012,37408
98,2013,38106
98,2014,38668
98,2015,32467
98,2016,34842
98,2017,34387
98,2018,36666
98,2019,34947
98,2020,35027
98,2021,34150
98,2022,34628
98,2023,45956
99,1964,407
99,1966,1897
99,1967,1423
99,1968,1423
99,1972,1476
99,1973,1202
99,1974,3968
99,1975,3291
99,1976,3240
99,1977,3739
99,1978,4193
99,1979,5356
99,1980,5677
99,1981,4711
99,1982,4243
99,1983,4593
99,1984,3804
99,1985,3886
99,1986,4921
99,1987,5190
99,1988,4880
99,1989,3963
99,1990,4057
99,1991,4179
99,1992,4559
99,1993,4403
99,1994,3947
99,1995,4764
99,1996,4819
99,1997,4672
99,1998,4913
99,1999,3585
99,2000,4434
99,2001,4288
99,2002,5036
99,2003,5758
99,2004,6223
99,2005,6140
99,2006,6322
99,2007,7042
99,2008,7804
99,2009,7210
99,2010,6013
99,2011,6770
99,2012,6475
99,2013,6766
99,2014,7192
99,2015,6036
99,2016,6023
99,2017,6342
99,2018,6750
99,2019,7291
99,2020,7438
99,2021,7886
99,2022,7161
99,2023,7852
