geo,year,ti_food_excluding_fish_import_value_base_period_quantity
59,2008,11586528
59,2009,10448989
59,2010,10979515
59,2011,13936670
59,2012,14331902
59,2013,13298778
59,2014,11860366
59,2015,11185269
59,2016,9586338
59,2017,10084720
59,2018,10623998
59,2019,12440498
59,2020,12374950
59,2021,15786572
59,2022,18846198
59,2023,18095775
60,1961,314864
60,1962,311384
60,1963,321925
60,1964,321784
60,1965,294600
60,1966,303792
60,1967,312811
60,1968,273520
60,1969,291089
60,1970,306473
60,1971,298020
60,1972,306822
60,1973,356378
60,1974,557576
60,1975,576961
60,1976,576475
60,1977,513655
60,1978,505175
60,1979,678826
60,1980,758301
60,1981,778211
60,1982,668007
60,1983,609385
60,1984,612558
60,1985,519441
60,1986,435847
60,1987,435612
60,1988,463198
60,1989,497603
60,1990,556214
60,1991,515113
60,1992,639819
60,1993,703754
60,1994,652412
60,1995,888211
60,1996,1030923
60,1997,867471
60,1998,1133585
60,1999,1034852
60,2000,818418
60,2001,699583
60,2002,735664
60,2003,772053
60,2004,818345
60,2005,833978
60,2006,851355
60,2007,1005533
60,2008,1296342
60,2009,1225085
60,2010,1278029
60,2011,1386033
60,2012,1397194
60,2013,1431659
60,2014,1361814
60,2015,1227037
60,2016,1148767
60,2017,1212458
60,2018,1212325
60,2019,1267043
60,2020,1412858
60,2021,1602633
60,2022,1765950
60,2023,1844683
61,1961,51887
61,1962,57798
61,1963,31391
61,1964,30952
61,1965,30434
61,1966,33026
61,1967,25199
61,1968,42639
61,1969,44498
61,1970,44700
61,1971,37613
61,1972,43149
61,1973,55337
61,1974,69402
61,1975,92029
61,1976,94262
61,1977,97865
61,1978,113500
61,1979,126280
61,1980,260728
61,1981,240699
61,1982,223220
61,1983,123898
61,1984,139742
61,1985,92015
61,1986,122203
61,1987,117928
61,1988,100867
61,1989,102009
61,1990,112324
61,1991,144063
61,1992,138980
61,1993,163981
61,1994,155265
61,1995,131433
61,1996,135829
61,1997,125909
61,1998,112429
61,1999,114369
61,2000,97049
61,2001,103063
61,2002,133905
61,2003,144023
61,2004,159291
61,2005,172600
61,2006,172476
61,2007,212431
61,2008,234659
61,2009,239854
61,2010,222606
61,2011,262149
61,2012,244545
61,2013,231297
61,2014,298837
61,2015,247286
61,2016,230163
61,2017,233540
61,2018,237523
61,2019,208713
61,2020,217826
61,2021,227939
61,2022,189710
61,2023,254937
63,1992,60013
63,1993,273049
63,1994,382688
63,1995,411902
63,1996,581734
63,1997,456305
63,1998,446647
63,1999,380993
63,2000,337166
63,2001,386287
63,2002,385858
63,2003,511482
63,2004,520873
63,2005,673752
63,2006,742320
63,2007,832916
63,2008,954588
63,2009,843469
63,2010,817486
63,2011,924582
63,2012,972076
63,2013,910459
63,2014,930231
63,2015,811453
63,2016,891005
63,2017,845111
63,2018,918905
63,2019,926757
63,2020,953053
63,2021,1014655
63,2022,1087195
63,2023,1181584
64,1961,10590
64,1962,10689
64,1963,12307
64,1964,13463
64,1965,13512
64,1966,15452
64,1967,15881
64,1968,14587
64,1969,15699
64,1970,16835
64,1971,18365
64,1972,21318
64,1973,25970
64,1974,32586
64,1975,35996
64,1976,37551
64,1977,41574
64,1978,48929
64,1979,52933
64,1980,55654
64,1981,49847
64,1982,44920
64,1983,42761
64,1984,42452
64,1985,41933
64,1986,52704
64,1987,59993
64,1988,61040
64,1989,58844
64,1990,71156
64,1991,67189
64,1992,69819
64,1993,61244
64,1994,65400
64,1995,76700
64,1996,76535
64,1997,67745
64,1998,66283
64,1999,61876
64,2000,52991
64,2001,49143
64,2002,60898
64,2003,65886
64,2004,80962
64,2005,88594
64,2006,93117
64,2007,110605
64,2008,107175
64,2009,99082
64,2010,100985
64,2011,100787
64,2012,103414
64,2013,97758
64,2014,96189
64,2015,84044
64,2016,87281
64,2017,91340
64,2018,89570
64,2019,92484
64,2020,92407
64,2021,96326
64,2022,114091
64,2023,101071
66,1961,53923
66,1962,51688
66,1963,51721
66,1964,55411
66,1965,54328
66,1966,56761
66,1967,55872
66,1968,55275
66,1969,53396
66,1970,82925
66,1971,66511
66,1972,71351
66,1973,105226
66,1974,129020
66,1975,130012
66,1976,113392
66,1977,120092
66,1978,132453
66,1979,133454
66,1980,139141
66,1981,149974
66,1982,131671
66,1983,122273
66,1984,131924
66,1985,117896
66,1986,111436
66,1987,106350
66,1988,136199
66,1989,120792
66,1990,142888
66,1991,132903
66,1992,132234
66,1993,122541
66,1994,133171
66,1995,115796
66,1996,155102
66,1997,143936
66,1998,131111
66,1999,117654
66,2000,117560
66,2001,85247
66,2002,130962
66,2003,193373
66,2004,200715
66,2005,182275
66,2006,177396
66,2007,239219
66,2008,221715
66,2009,254259
66,2010,270053
66,2011,292294
66,2012,241219
66,2013,239836
66,2014,327273
66,2015,259714
66,2016,245094
66,2017,340447
66,2018,336449
66,2019,232536
66,2020,227731
66,2021,305912
66,2022,382072
66,2023,360562
67,1961,413228
67,1962,368966
67,1963,357243
67,1964,505921
67,1965,443236
67,1966,512919
67,1967,455518
67,1968,441519
67,1969,506189
67,1970,627191
67,1971,480360
67,1972,640208
67,1973,878397
67,1974,1018840
67,1975,1072652
67,1976,1400914
67,1977,1763626
67,1978,1464760
67,1979,1362802
67,1980,1681082
67,1981,1319168
67,1982,909230
67,1983,1526593
67,1984,1954709
67,1985,1589713
67,1986,2025932
67,1987,1777429
67,1988,1748470
67,1989,1874544
67,1990,2426987
67,1991,2315598
67,1992,2059758
67,1993,1805986
67,1994,2072862
67,1995,2401372
67,1996,2409912
67,1997,2449733
67,1998,2106170
67,1999,1950662
67,2000,1864363
67,2001,1820975
67,2002,1927070
67,2003,2546754
67,2004,2709573
67,2005,3011164
67,2006,3245286
67,2007,3915571
67,2008,4353995
67,2009,3901875
67,2010,4164166
67,2011,4641401
67,2012,4210238
67,2013,4282940
67,2014,4113193
67,2015,3624890
67,2016,3503586
67,2017,3762829
67,2018,3664559
67,2019,3531903
67,2020,3773313
67,2021,4083679
67,2022,4033487
67,2023,4564302
68,1961,4847766
68,1962,4552687
68,1963,5110288
68,1964,5467386
68,1965,5335878
68,1966,5446544
68,1967,5703846
68,1968,6280378
68,1969,6824466
68,1970,6621046
68,1971,7422749
68,1972,8190253
68,1973,10849525
68,1974,12970058
68,1975,13973873
68,1976,13752471
68,1977,16819644
68,1978,17820406
68,1979,19908883
68,1980,22267384
68,1981,19306655
68,1982,16698463
68,1983,17900668
68,1984,17761377
68,1985,18582354
68,1986,22948050
68,1987,23943319
68,1988,25278360
68,1989,25530985
68,1990,28806917
68,1991,27756744
68,1992,29959015
68,1993,26234571
68,1994,27242601
68,1995,31692839
68,1996,30188746
68,1997,27698001
68,1998,27171883
68,1999,25264441
68,2000,22880264
68,2001,21168789
68,2002,23146582
68,2003,28807008
68,2004,31968165
68,2005,32970578
68,2006,33065935
68,2007,35562329
68,2008,41866495
68,2009,38405975
68,2010,37750994
68,2011,42337037
68,2012,41239979
68,2013,42523760
68,2014,42693341
68,2015,36945294
68,2016,36140028
68,2017,39494278
68,2018,42261382
68,2019,39214017
68,2020,40813331
68,2021,44374360
68,2022,48139128
68,2023,52791507
7,1961,638630
7,1962,712020
7,1963,657901
7,1964,618487
7,1965,616730
7,1966,622268
7,1967,771404
7,1968,674547
7,1969,706340
7,1970,737718
7,1971,801685
7,1972,721114
7,1973,950249
7,1974,1038496
7,1975,1021909
7,1976,1412350
7,1977,1841446
7,1978,1654840
7,1979,1542722
7,1980,2029983
7,1981,2601208
7,1982,1949694
7,1983,1685897
7,1984,1616571
7,1985,1720128
7,1986,1707451
7,1987,1676016
7,1988,1971283
7,1989,2303383
7,1990,1991106
7,1991,2077271
7,1992,2231499
7,1993,1670302
7,1994,1519957
7,1995,1781686
7,1996,1673648
7,1997,1803995
7,1998,1676509
7,1999,1207821
7,2000,1210079
7,2001,1191912
7,2002,1242663
7,2003,1479310
7,2004,1525141
7,2005,1737438
7,2006,1853325
7,2007,2302964
7,2008,3035745
7,2009,2935548
7,2010,2970967
7,2011,3589779
7,2012,3384209
7,2013,3155084
7,2014,3475376
7,2015,2798314
7,2016,2516616
7,2017,2519496
7,2018,2348486
7,2019,2620212
7,2020,2327033
7,2021,2527214
7,2022,3301356
7,2023,2492015
70,1961,32956
70,1962,35936
70,1963,35626
70,1964,39351
70,1965,44150
70,1966,47383
70,1967,47252
70,1968,50336
70,1969,49100
70,1970,49815
70,1971,55782
70,1972,70838
70,1973,88229
70,1974,115516
70,1975,120442
70,1976,115581
70,1977,116111
70,1978,130761
70,1979,152203
70,1980,161521
70,1981,158740
70,1982,144898
70,1983,137568
70,1984,127862
70,1985,134142
70,1986,160835
70,1987,165600
70,1988,180098
70,1989,178380
70,1990,185749
70,1991,177734
70,1992,188031
70,1993,197101
70,1994,182785
70,1995,205625
70,1996,211622
70,1997,201012
70,1998,186169
70,1999,176053
70,2000,160371
70,2001,175304
70,2002,188544
70,2003,211814
70,2004,233387
70,2005,247683
70,2006,306579
70,2007,296303
70,2008,327925
70,2009,314122
70,2010,314084
70,2011,321048
70,2012,336160
70,2013,348355
70,2014,352329
70,2015,305593
70,2016,297116
70,2017,312373
70,2018,328551
70,2019,315698
70,2020,325772
70,2021,345739
70,2022,390069
70,2023,375246
72,1961,208718
72,1962,199851
72,1963,243795
72,1964,258997
72,1965,213184
72,1966,200138
72,1967,222127
72,1968,249837
72,1969,259971
72,1970,249882
72,1971,268138
72,1972,315805
72,1973,334292
72,1974,431812
72,1975,690636
72,1976,668697
72,1977,673136
72,1978,754194
72,1979,974511
72,1980,1176760
72,1981,1136320
72,1982,737236
72,1983,900144
72,1984,820054
72,1985,632347
72,1986,709804
72,1987,768675
72,1988,737442
72,1989,893453
72,1990,720145
72,1991,825260
72,1992,905656
72,1993,667501
72,1994,689718
72,1995,870347
72,1996,1046840
72,1997,994462
72,1998,693794
72,1999,589627
72,2000,876898
72,2001,856438
72,2002,483162
72,2003,582401
72,2004,792719
72,2005,538689
72,2006,706025
72,2007,911742
72,2008,899134
72,2009,724188
72,2010,1101786
72,2011,1024370
72,2012,923640
72,2013,883271
72,2014,1059621
72,2015,956113
72,2016,998623
72,2017,879949
72,2018,901696
72,2019,818326
72,2020,1080311
72,2021,1103962
72,2022,1312273
72,2023,1227986
73,1992,241491
73,1993,244744
73,1994,752234
73,1995,356540
73,1996,391836
73,1997,352947
73,1998,335355
73,1999,241927
73,2000,223425
73,2001,190902
73,2002,187809
73,2003,201261
73,2004,334372
73,2005,335851
73,2006,428228
73,2007,562691
73,2008,857478
73,2009,597251
73,2010,683273
73,2011,852924
73,2012,752938
73,2013,844840
73,2014,864174
73,2015,732230
73,2016,747817
73,2017,775546
73,2018,767025
73,2019,781259
73,2020,743641
73,2021,950162
73,2022,1168694
73,2023,1244437
74,1961,106380
74,1962,116558
74,1963,130010
74,1964,104149
74,1965,132534
74,1966,122459
74,1967,125317
74,1968,139466
74,1969,131704
74,1970,122336
74,1971,135303
74,1972,166121
74,1973,187419
74,1974,231992
74,1975,175613
74,1976,201396
74,1977,281482
74,1978,409757
74,1979,423523
74,1980,482985
74,1981,447803
74,1982,385924
74,1983,348209
74,1984,316875
74,1985,308817
74,1986,316783
74,1987,321747
74,1988,333334
74,1989,363243
74,1990,370561
74,1991,350330
74,1992,367587
74,1993,338764
74,1994,288742
74,1995,306652
74,1996,358183
74,1997,334430
74,1998,337827
74,1999,260727
74,2000,295612
74,2001,260224
74,2002,225189
74,2003,364021
74,2004,356519
74,2005,365282
74,2006,382677
74,2007,442170
74,2008,497695
74,2009,465984
74,2010,510624
74,2011,597057
74,2012,563346
74,2013,579028
74,2014,602543
74,2015,510712
74,2016,475565
74,2017,516300
74,2018,501580
74,2019,483467
74,2020,455380
74,2021,479320
74,2022,514864
74,2023,501030
75,1961,71715
75,1962,73216
75,1963,82738
75,1964,83914
75,1965,80662
75,1966,74027
75,1967,65900
75,1968,62894
75,1969,72090
75,1970,70302
75,1971,79881
75,1972,82791
75,1973,88379
75,1974,191898
75,1975,210236
75,1976,172642
75,1977,135267
75,1978,129267
75,1979,167301
75,1980,207844
75,1981,277682
75,1982,237527
75,1983,155244
75,1984,145715
75,1985,113252
75,1986,153436
75,1987,126532
75,1988,118945
75,1989,193512
75,1990,171952
75,1991,194686
75,1992,209300
75,1993,200310
75,1994,197457
75,1995,184211
75,1996,155884
75,1997,137692
75,1998,150753
75,1999,124818
75,2000,102454
75,2001,112427
75,2002,100893
75,2003,81902
75,2004,168574
75,2005,162176
75,2006,200519
75,2007,137444
75,2008,121574
75,2009,126435
75,2010,128405
75,2011,146631
75,2012,161010
75,2013,175762
75,2014,151348
75,2015,144352
75,2016,133820
75,2017,135796
75,2018,110677
75,2019,128200
75,2020,109642
75,2021,129934
75,2022,168496
75,2023,177865
79,1961,8871723
79,1962,8500210
79,1963,9497204
79,1964,9043351
79,1965,9821389
79,1966,9485135
79,1967,9328352
79,1968,9674801
79,1969,10541376
79,1970,10429889
79,1971,11326316
79,1972,12485568
79,1973,17029424
79,1974,20065780
79,1975,21704649
79,1976,21121768
79,1977,27389072
79,1978,29273071
79,1979,33114982
79,1980,34248533
79,1981,31568343
79,1982,29921597
79,1983,29071566
79,1984,29984479
79,1985,28234949
79,1986,36294333
79,1987,40420307
79,1988,41350299
79,1989,40504155
79,1990,49720234
79,1991,52759054
79,1992,56327631
79,1993,47909751
79,1994,52880650
79,1995,60344517
79,1996,59756078
79,1997,56132930
79,1998,54284034
79,1999,47902599
79,2000,42342172
79,2001,41203795
79,2002,42484436
79,2003,50454024
79,2004,56756283
79,2005,56691891
79,2006,58787947
79,2007,65936097
79,2008,77305196
79,2009,65659368
79,2010,68200939
79,2011,79575698
79,2012,74455628
79,2013,75170123
79,2014,74123251
79,2015,63937814
79,2016,64504349
79,2017,68157413
79,2018,68962699
79,2019,64514821
79,2020,66579110
79,2021,74912003
79,2022,82268810
79,2023,82433319
8,1961,10233
8,1962,11509
8,1963,11922
8,1964,12325
8,1965,11860
8,1966,14335
8,1967,12995
8,1968,12168
8,1969,12620
8,1970,15515
8,1971,16133
8,1972,17073
8,1973,22307
8,1974,29624
8,1975,31707
8,1976,31129
8,1977,27724
8,1978,34360
8,1979,35950
8,1980,42240
8,1981,44595
8,1982,43909
8,1983,42330
8,1984,43273
8,1985,43176
8,1986,43805
8,1987,48736
8,1988,55417
8,1989,53532
8,1990,55776
8,1991,54323
8,1992,54760
8,1993,52658
8,1994,52229
8,1995,53506
8,1996,52816
8,1997,54363
8,1998,47929
8,1999,44025
8,2000,43355
8,2001,43347
8,2002,45183
8,2003,44643
8,2004,52587
8,2005,59437
8,2006,54679
8,2007,64319
8,2008,75155
8,2009,78744
8,2010,78384
8,2011,75839
8,2012,79458
8,2013,80295
8,2014,82189
8,2015,77602
8,2016,76675
8,2017,79431
8,2018,80189
8,2019,82012
8,2020,77964
8,2021,89277
8,2022,99817
8,2023,106755
80,1992,1156265
80,1993,1129912
80,1994,1046468
80,1995,1481496
80,1996,1496459
80,1997,1196285
80,1998,848567
80,1999,906542
80,2000,723852
80,2001,688525
80,2002,797606
80,2003,1069465
80,2004,779301
80,2005,954437
80,2006,1056087
80,2007,1232102
80,2008,1487227
80,2009,1369170
80,2010,1319015
80,2011,1622213
80,2012,1556252
80,2013,1492358
80,2014,1394490
80,2015,1199561
80,2016,1127125
80,2017,1208255
80,2018,1343520
80,2019,1345625
80,2020,1367323
80,2021,1738124
80,2022,1879266
80,2023,1998015
81,1961,710811
81,1962,749001
81,1963,889234
81,1964,799239
81,1965,707603
81,1966,670271
81,1967,577770
81,1968,594722
81,1969,564254
81,1970,520798
81,1971,625796
81,1972,518988
81,1973,717541
81,1974,939355
81,1975,1252131
81,1976,1043016
81,1977,828769
81,1978,715554
81,1979,848288
81,1980,943014
81,1981,1162576
81,1982,1149227
81,1983,822034
81,1984,808265
81,1985,842906
81,1986,769231
81,1987,716138
81,1988,707297
81,1989,868310
81,1990,932457
81,1991,953423
81,1992,1028055
81,1993,769806
81,1994,777971
81,1995,1155207
81,1996,1474468
81,1997,1085779
81,1998,1003918
81,1999,1185664
81,2000,989932
81,2001,979251
81,2002,1059340
81,2003,709591
81,2004,976130
81,2005,1436416
81,2006,1315344
81,2007,1405294
81,2008,1910474
81,2009,1548443
81,2010,1754666
81,2011,1957517
81,2012,2039481
81,2013,2063651
81,2014,1923622
81,2015,1625322
81,2016,1307819
81,2017,1362056
81,2018,1332812
81,2019,952344
81,2020,1612086
81,2021,1842689
81,2022,2056248
81,2023,1559282
83,1961,3938
83,1962,5992
83,1963,6887
83,1964,6535
83,1965,7210
83,1966,4840
83,1967,5474
83,1968,5832
83,1969,5372
83,1970,5696
83,1971,6867
83,1972,7869
83,1973,8811
83,1974,14241
83,1975,13885
83,1976,13783
83,1977,13718
83,1978,14263
83,1979,15707
83,1980,15169
83,1981,18385
83,1982,16336
83,1983,15382
83,1984,16183
83,1985,12368
83,1986,11304
83,1987,14389
83,1988,15169
83,1989,17363
83,1990,16578
83,1991,16712
83,1992,16048
83,1993,15528
83,1994,17578
83,1995,24543
83,1996,19266
83,1997,18033
83,1998,15062
83,1999,14770
83,2000,16245
83,2001,12889
83,2002,14440
83,2003,15739
83,2004,18653
83,2005,29430
83,2006,24354
83,2007,26665
83,2008,29501
83,2009,27917
83,2010,30662
83,2011,35690
83,2012,34961
83,2013,39884
83,2014,32727
83,2015,31313
83,2016,28659
83,2017,28474
83,2018,38423
83,2019,26753
83,2020,27566
83,2021,32852
83,2022,35778
83,2023,37366
84,1961,861664
84,1962,937588
84,1963,914123
84,1964,1086950
84,1965,1234791
84,1966,1075655
84,1967,1145499
84,1968,1320081
84,1969,937208
84,1970,1692475
84,1971,1236761
84,1972,1824970
84,1973,1876015
84,1974,1206629
84,1975,1478384
84,1976,2039235
84,1977,1804552
84,1978,1979824
84,1979,2275603
84,1980,2452023
84,1981,3256211
84,1982,3682142
84,1983,5066177
84,1984,4967376
84,1985,3948948
84,1986,3838349
84,1987,4379227
84,1988,4958861
84,1989,6254346
84,1990,5896236
84,1991,5113233
84,1992,5973551
84,1993,5015205
84,1994,5062482
84,1995,4911166
84,1996,4458229
84,1997,4042636
84,1998,4016135
84,1999,3597100
84,2000,3018976
84,2001,2730347
84,2002,2905262
84,2003,3688035
84,2004,4309641
84,2005,4395461
84,2006,4676470
84,2007,5228359
84,2008,6697806
84,2009,6195700
84,2010,5606316
84,2011,6143301
84,2012,6262421
84,2013,6242933
84,2014,6201798
84,2015,4921299
84,2016,4623207
84,2017,4663282
84,2018,4768102
84,2019,4661451
84,2020,4967915
84,2021,5453570
84,2022,6417412
84,2023,6530674
86,1961,10357
86,1962,10050
86,1963,10922
86,1964,10861
86,1965,10451
86,1966,11796
86,1967,11905
86,1968,10961
86,1969,12198
86,1970,13430
86,1971,15553
86,1972,15668
86,1973,19093
86,1974,23098
86,1975,25173
86,1976,25999
86,1977,28800
86,1978,28729
86,1979,34937
86,1980,32078
86,1981,34492
86,1982,33494
86,1983,29582
86,1984,31696
86,1985,33985
86,1986,39819
86,1987,30720
86,1988,36469
86,1989,37450
86,1990,39919
86,1991,37402
86,1992,34902
86,1993,32604
86,1994,38563
86,1995,41251
86,1996,45842
86,1997,40893
86,1998,36991
86,1999,34046
86,2000,32066
86,2001,27718
86,2002,40954
86,2003,35542
86,2004,45911
86,2005,44058
86,2006,49030
86,2007,52069
86,2008,52814
86,2009,72794
86,2010,55592
86,2011,46034
86,2012,52869
86,2013,57633
86,2014,55307
86,2015,59345
86,2016,58305
86,2017,68294
86,2018,70120
86,2019,112773
86,2020,78826
86,2021,58673
86,2022,102476
86,2023,70779
89,1961,427931
89,1962,375634
89,1963,448471
89,1964,445477
89,1965,485286
89,1966,499988
89,1967,538336
89,1968,391597
89,1969,449831
89,1970,388921
89,1971,434161
89,1972,439942
89,1973,531527
89,1974,687563
89,1975,794998
89,1976,857207
89,1977,676629
89,1978,936499
89,1979,1328171
89,1980,1194779
89,1981,1223851
89,1982,1270596
89,1983,996238
89,1984,1049261
89,1985,1052595
89,1986,805357
89,1987,785498
89,1988,936572
89,1989,1045330
89,1990,768682
89,1991,753368
89,1992,924070
89,1993,954622
89,1994,850249
89,1995,995072
89,1996,1021713
89,1997,1126462
89,1998,1098891
89,1999,983928
89,2000,1046178
89,2001,984202
89,2002,916092
89,2003,1021936
89,2004,1093870
89,2005,1120813
89,2006,1150689
89,2007,1441930
89,2008,1896766
89,2009,1558441
89,2010,1661901
89,2011,1902825
89,2012,1897517
89,2013,1903855
89,2014,1810321
89,2015,1660558
89,2016,1577011
89,2017,1616367
89,2018,1689400
89,2019,1623688
89,2020,1556826
89,2021,1994422
89,2022,2203250
89,2023,2254711
9,1961,144435
9,1962,123885
9,1963,141519
9,1964,205153
9,1965,227752
9,1966,231683
9,1967,166775
