geo,year,ti_cereals_and_preparations_import_value_base_period_quantity
5803,2015,4583238
5803,2016,4276325
5803,2017,4180286
5803,2018,4581385
5803,2019,4290278
5803,2020,4491780
5803,2021,5262824
5803,2022,5958385
5803,2023,6066662
5815,1961,3618361
5815,1962,4086918
5815,1963,4066347
5815,1964,4249740
5815,1965,4155883
5815,1966,3949475
5815,1967,4131831
5815,1968,4333463
5815,1969,4166372
5815,1970,3781642
5815,1971,3843558
5815,1972,4262330
5815,1973,5909540
5815,1974,9803253
5815,1975,9740676
5815,1976,8881912
5815,1977,8073768
5815,1978,8928270
5815,1979,9447094
5815,1980,10885121
5815,1981,11471917
5815,1982,10462275
5815,1983,9619821
5815,1984,8910335
5815,1985,8539218
5815,1986,8637745
5815,1987,7328696
5815,1988,8067727
5815,1989,9500658
5815,1990,9479080
5815,1991,7882332
5815,1992,7746489
5815,1993,7604966
5815,1994,7692325
5815,1995,10268236
5815,1996,10791764
5815,1997,8598556
5815,1998,8563416
5815,1999,8021607
5815,2000,7152270
5815,2001,7122326
5815,2002,7530421
5815,2003,8284111
5815,2004,9381138
5815,2005,8970594
5815,2006,10095355
5815,2007,12300256
5815,2008,17211203
5815,2009,12618455
5815,2010,13525373
5815,2011,16651878
5815,2012,15950178
5815,2013,16989442
5815,2014,16892558
5815,2015,14560832
5815,2016,15219220
5815,2017,14081098
5815,2018,15228566
5815,2019,13699259
5815,2020,14180102
5815,2021,16144986
5815,2022,18000143
5815,2023,17893070
5817,1961,8184519
5817,1962,8512213
5817,1963,8566014
5817,1964,9027972
5817,1965,8778287
5817,1966,8676618
5817,1967,8632866
5817,1968,8831127
5817,1969,8949432
5817,1970,8554524
5817,1971,8594259
5817,1972,8905492
5817,1973,12550960
5817,1974,21254441
5817,1975,20537403
5817,1976,18474579
5817,1977,16595091
5817,1978,17029682
5817,1979,18793869
5817,1980,22468011
5817,1981,23790848
5817,1982,21516676
5817,1983,19674538
5817,1984,19471763
5817,1985,17944393
5817,1986,15889296
5817,1987,14026170
5817,1988,16429544
5817,1989,19308013
5817,1990,18677846
5817,1991,16350725
5817,1992,17302098
5817,1993,16808301
5817,1994,16565666
5817,1995,19917971
5817,1996,23241625
5817,1997,18711318
5817,1998,18053105
5817,1999,16861708
5817,2000,15857865
5817,2001,15731059
5817,2002,16444739
5817,2003,18245389
5817,2004,20946733
5817,2005,19970031
5817,2006,21733897
5817,2007,28706738
5817,2008,40602502
5817,2009,29891068
5817,2010,29960160
5817,2011,38903937
5817,2012,37822779
5817,2013,39424517
5817,2014,37125789
5817,2015,31948422
5817,2016,29687057
5817,2017,30123098
5817,2018,32306205
5817,2019,31558935
5817,2020,32723246
5817,2021,38285434
5817,2022,44818919
5817,2023,42909536
59,1961,1274691
59,1962,1380007
59,1963,1498485
59,1964,1653354
59,1965,1486083
59,1966,1420402
59,1967,1421571
59,1968,1275175
59,1969,1208988
59,1970,1135964
59,1971,1364625
59,1972,1369373
59,1973,1868951
59,1974,4110942
59,1975,3876745
59,1976,3343623
59,1977,2842838
59,1978,2872064
59,1979,2956318
59,1980,3854884
59,1981,5003390
59,1982,4796107
59,1983,3836933
59,1984,4168235
59,1985,3673942
59,1986,2861241
59,1987,2419298
59,1988,3225235
59,1989,3753819
59,1990,3178628
59,1991,2392838
59,1992,2622818
59,1993,2486589
59,1994,2402340
59,1995,3229084
59,1996,3863341
59,1997,2421697
59,1998,2822011
59,1999,2767401
59,2000,2589161
59,2001,2692168
59,2002,2699357
59,2003,2743034
59,2004,3167035
59,2005,2965058
59,2006,3224377
59,2007,4716813
59,2008,5610456
59,2009,4321895
59,2010,4572631
59,2011,6360062
59,2012,6465676
59,2013,5893186
59,2014,5212324
59,2015,4312741
59,2016,3795433
59,2017,4098896
59,2018,4362434
59,2019,5488863
59,2020,5499483
59,2021,7002666
59,2022,8713297
59,2023,8579155
60,1961,96771
60,1962,96724
60,1963,95962
60,1964,97558
60,1965,99100
60,1966,92590
60,1967,101498
60,1968,88423
60,1969,100016
60,1970,92914
60,1971,106500
60,1972,116110
60,1973,157517
60,1974,277047
60,1975,251824
60,1976,233954
60,1977,169589
60,1978,179679
60,1979,251725
60,1980,305180
60,1981,254737
60,1982,264756
60,1983,198291
60,1984,204942
60,1985,217232
60,1986,178174
60,1987,154139
60,1988,185379
60,1989,191080
60,1990,242889
60,1991,187768
60,1992,214983
60,1993,228350
60,1994,196952
60,1995,244703
60,1996,337280
60,1997,258007
60,1998,306800
60,1999,316401
60,2000,231311
60,2001,193867
60,2002,214520
60,2003,229911
60,2004,249065
60,2005,241246
60,2006,245754
60,2007,330800
60,2008,476466
60,2009,411247
60,2010,401218
60,2011,477253
60,2012,496759
60,2013,525953
60,2014,466568
60,2015,405109
60,2016,367356
60,2017,381231
60,2018,379995
60,2019,365224
60,2020,435661
60,2021,494581
60,2022,556396
60,2023,560275
61,1967,5574
61,1971,8282
61,1972,9316
61,1973,12234
61,1974,14198
61,1975,18047
61,1976,20824
61,1977,20824
61,1978,23427
61,1979,20824
61,1980,22385
61,1981,32210
61,1982,36445
61,1983,24200
61,1984,24506
61,1985,15397
61,1986,15762
61,1987,13893
61,1988,15717
61,1989,16087
61,1990,15838
61,1991,15292
61,1992,15959
61,1993,11987
61,1994,9333
61,1995,12957
61,1996,15817
61,1997,16733
61,1998,15425
61,1999,13882
61,2000,12147
61,2001,13696
61,2002,20567
61,2003,20208
61,2004,21469
61,2005,23025
61,2006,24099
61,2007,32468
61,2008,38947
61,2009,43635
61,2010,33072
61,2011,46234
61,2012,38471
61,2013,40765
61,2014,46534
61,2015,40675
61,2016,35687
61,2017,36881
61,2018,37121
61,2019,37215
61,2020,38091
61,2021,38043
61,2022,28877
61,2023,43445
63,1992,6263
63,1993,28534
63,1994,36312
63,1995,36939
63,1996,67617
63,1997,45841
63,1998,40795
63,1999,36060
63,2000,29959
63,2001,36186
63,2002,29138
63,2003,39672
63,2004,56674
63,2005,75816
63,2006,90338
63,2007,116812
63,2008,118349
63,2009,125703
63,2010,96596
63,2011,112162
63,2012,120489
63,2013,109070
63,2014,115149
63,2015,105397
63,2016,122336
63,2017,110835
63,2018,135980
63,2019,138073
63,2020,145638
63,2021,158860
63,2022,171128
63,2023,183531
64,1961,1964
64,1962,1976
64,1963,2022
64,1964,2236
64,1965,2257
64,1966,3694
64,1967,3989
64,1968,3427
64,1969,3681
64,1970,4001
64,1971,4346
64,1972,5517
64,1973,5403
64,1974,7197
64,1975,8457
64,1976,8820
64,1977,10000
64,1978,12266
64,1979,13002
64,1980,13513
64,1981,11869
64,1982,11019
64,1983,10254
64,1984,9727
64,1985,9681
64,1986,11302
64,1987,13441
64,1988,15336
64,1989,15337
64,1990,16107
64,1991,14296
64,1992,18813
64,1993,18644
64,1994,17750
64,1995,18567
64,1996,17723
64,1997,15357
64,1998,13804
64,1999,11551
64,2000,11283
64,2001,9631
64,2002,10122
64,2003,10730
64,2004,14872
64,2005,16021
64,2006,16710
64,2007,22064
64,2008,18513
64,2009,16751
64,2010,16497
64,2011,16646
64,2012,16238
64,2013,16718
64,2014,17632
64,2015,15121
64,2016,13826
64,2017,15265
64,2018,15420
64,2019,15552
64,2020,15125
64,2021,15904
64,2022,18635
64,2023,18805
66,1961,19659
66,1962,19855
66,1963,19507
66,1964,21552
66,1965,20655
66,1966,21683
66,1967,22243
66,1968,21640
66,1969,22050
66,1970,38658
66,1971,23143
66,1972,24018
66,1973,41273
66,1974,51343
66,1975,47060
66,1976,39775
66,1977,37703
66,1978,43145
66,1979,43271
66,1980,48102
66,1981,51761
66,1982,43957
66,1983,43591
66,1984,41625
66,1985,38253
66,1986,35570
66,1987,33699
66,1988,43080
66,1989,36518
66,1990,45703
66,1991,42392
66,1992,45397
66,1993,33935
66,1994,39271
66,1995,30954
66,1996,50923
66,1997,49028
66,1998,43564
66,1999,36831
66,2000,38748
66,2001,20823
66,2002,41652
66,2003,69092
66,2004,65379
66,2005,54642
66,2006,49802
66,2007,87884
66,2008,88013
66,2009,115824
66,2010,96452
66,2011,110744
66,2012,76884
66,2013,83209
66,2014,112663
66,2015,85092
66,2016,64251
66,2017,119763
66,2018,117271
66,2019,66312
66,2020,69473
66,2021,98761
66,2022,113092
66,2023,100752
67,1961,18800
67,1962,20944
67,1963,20908
67,1964,20734
67,1965,20595
67,1966,22998
67,1967,22461
67,1968,22484
67,1969,25884
67,1970,25208
67,1971,25973
67,1972,27979
67,1973,39063
67,1974,50659
67,1975,50389
67,1976,115472
67,1977,92759
67,1978,49212
67,1979,49624
67,1980,61032
67,1981,54649
67,1982,44626
67,1983,103700
67,1984,122090
67,1985,79268
67,1986,98420
67,1987,98264
67,1988,79533
67,1989,100084
67,1990,300317
67,1991,253325
67,1992,220296
67,1993,165824
67,1994,160769
67,1995,142793
67,1996,147020
67,1997,157210
67,1998,116013
67,1999,122064
67,2000,122377
67,2001,159078
67,2002,123534
67,2003,229177
67,2004,218064
67,2005,289737
67,2006,286717
67,2007,395129
67,2008,398404
67,2009,402433
67,2010,434425
67,2011,521774
67,2012,447291
67,2013,466896
67,2014,474331
67,2015,433071
67,2016,485065
67,2017,456333
67,2018,388080
67,2019,457544
67,2020,516612
67,2021,464130
67,2022,330242
67,2023,599880
68,1961,377949
68,1962,347498
68,1963,325742
68,1964,313332
68,1965,308810
68,1966,325159
68,1967,352864
68,1968,407312
68,1969,421949
68,1970,455879
68,1971,519229
68,1972,636818
68,1973,876432
68,1974,1256212
68,1975,1072709
68,1976,972619
68,1977,940492
68,1978,1058186
68,1979,1373393
68,1980,1566930
68,1981,1410796
68,1982,1221341
68,1983,1342864
68,1984,1362579
68,1985,1703470
68,1986,2468853
68,1987,2766162
68,1988,3201210
68,1989,3257916
68,1990,3941598
68,1991,3465621
68,1992,4268877
68,1993,3354287
68,1994,3475419
68,1995,4096479
68,1996,3773675
68,1997,3209160
68,1998,3188701
68,1999,3222537
68,2000,2627130
68,2001,2543122
68,2002,3011848
68,2003,3964639
68,2004,4160452
68,2005,4199968
68,2006,4422314
68,2007,3870885
68,2008,5324831
68,2009,5481576
68,2010,4596197
68,2011,4981603
68,2012,4966743
68,2013,5209341
68,2014,4780667
68,2015,4174725
68,2016,3887613
68,2017,4013250
68,2018,4767655
68,2019,4524656
68,2020,4773657
68,2021,5182251
68,2022,5559720
68,2023,6632266
7,1961,154101
7,1962,170912
7,1963,168335
7,1964,162975
7,1965,159885
7,1966,167304
7,1967,199699
7,1968,150743
7,1969,152723
7,1970,151208
7,1971,169768
7,1972,155536
7,1973,229901
7,1974,354884
7,1975,355039
7,1976,395913
7,1977,432105
7,1978,391010
7,1979,427940
7,1980,531576
7,1981,607012
7,1982,492746
7,1983,437942
7,1984,378089
7,1985,379082
7,1986,405928
7,1987,330991
7,1988,423308
7,1989,477196
7,1990,396629
7,1991,408111
7,1992,401077
7,1993,330989
7,1994,292164
7,1995,331866
7,1996,368390
7,1997,413286
7,1998,378196
7,1999,312740
7,2000,306815
7,2001,313211
7,2002,331733
7,2003,401844
7,2004,430802
7,2005,508558
7,2006,502651
7,2007,680853
7,2008,1025721
7,2009,793401
7,2010,774209
7,2011,1013004
7,2012,961933
7,2013,947064
7,2014,921817
7,2015,751858
7,2016,721870
7,2017,671116
7,2018,670898
7,2019,880362
7,2020,771076
7,2021,843020
7,2022,1098740
7,2023,691850
70,1961,5655
70,1962,5720
70,1963,5946
70,1964,6406
70,1965,7137
70,1966,7520
70,1967,7842
70,1968,7904
70,1969,7973
70,1970,7107
70,1971,8050
70,1972,9840
70,1973,13266
70,1974,21121
70,1975,20868
70,1976,20675
70,1977,18942
70,1978,21995
70,1979,24648
70,1980,25298
70,1981,24526
70,1982,23616
70,1983,20863
70,1984,20552
70,1985,19677
70,1986,21999
70,1987,21182
70,1988,27217
70,1989,28630
70,1990,30242
70,1991,31184
70,1992,34001
70,1993,34307
70,1994,30247
70,1995,34633
70,1996,35373
70,1997,34434
70,1998,30510
70,1999,30641
70,2000,27934
70,2001,31819
70,2002,34899
70,2003,40623
70,2004,43203
70,2005,43586
70,2006,58480
70,2007,56264
70,2008,65899
70,2009,66768
70,2010,64271
70,2011,65860
70,2012,68497
70,2013,71445
70,2014,73672
70,2015,64702
70,2016,65525
70,2017,68015
70,2018,69261
70,2019,68352
70,2020,71224
70,2021,73402
70,2022,79122
70,2023,80568
72,1961,96176
72,1962,102109
72,1963,107035
72,1964,110257
72,1965,109116
72,1966,105887
72,1967,130624
72,1968,141594
72,1969,141875
72,1970,152967
72,1971,148213
72,1972,174236
72,1973,179638
72,1974,242539
72,1975,330783
72,1976,215403
72,1977,246278
72,1978,339435
72,1979,345151
72,1980,486771
72,1981,584247
72,1982,232467
72,1983,314034
72,1984,337164
72,1985,245510
72,1986,285965
72,1987,252160
72,1988,270125
72,1989,353482
72,1990,284434
72,1991,309202
72,1992,316148
72,1993,231854
72,1994,257911
72,1995,327309
72,1996,392001
72,1997,349917
72,1998,283023
72,1999,188270
72,2000,355159
72,2001,325925
72,2002,184779
72,2003,180764
72,2004,289262
72,2005,182794
72,2006,213760
72,2007,381063
72,2008,281457
72,2009,230138
72,2010,302262
72,2011,307396
72,2012,300541
72,2013,323210
72,2014,326405
72,2015,253857
72,2016,267411
72,2017,279760
72,2018,316166
72,2019,295223
72,2020,395722
72,2021,407201
72,2022,457871
72,2023,461015
73,1992,107612
73,1993,102792
73,1994,207840
73,1995,146673
73,1996,156753
73,1997,136871
73,1998,123731
73,1999,109125
73,2000,102476
73,2001,74320
73,2002,75403
73,2003,77456
73,2004,144109
73,2005,122015
73,2006,142563
73,2007,215091
73,2008,300293
73,2009,183545
73,2010,201974
73,2011,257015
73,2012,224820
73,2013,244794
73,2014,242691
73,2015,204482
73,2016,190183
73,2017,192927
73,2018,195169
73,2019,209373
73,2020,208209
73,2021,264030
73,2022,352286
73,2023,323611
74,1961,36127
74,1962,41658
74,1963,42661
74,1964,43661
74,1965,41188
74,1966,40852
74,1967,38506
74,1968,42114
74,1969,37105
74,1970,30061
74,1971,36107
74,1972,44041
74,1973,43250
74,1974,69458
74,1975,47198
74,1976,69714
74,1977,72366
74,1978,97681
74,1979,97400
74,1980,109824
74,1981,111966
74,1982,97430
74,1983,87740
74,1984,87247
74,1985,79168
74,1986,83377
74,1987,78012
74,1988,91409
74,1989,99164
74,1990,124418
74,1991,101065
74,1992,104089
74,1993,94571
74,1994,79455
74,1995,85085
74,1996,105578
74,1997,98707
74,1998,95276
74,1999,70258
74,2000,87724
74,2001,66650
74,2002,68654
74,2003,96562
74,2004,111698
74,2005,104077
74,2006,114872
74,2007,114468
74,2008,156400
74,2009,135775
74,2010,149275
74,2011,178985
74,2012,169092
74,2013,194258
74,2014,177231
74,2015,154128
74,2016,169443
74,2017,168592
74,2018,163230
74,2019,157154
74,2020,175493
74,2021,172339
74,2022,193515
74,2023,188475
75,1961,22173
75,1962,25071
75,1963,25098
75,1964,25153
75,1965,28631
75,1966,23302
75,1967,22540
75,1968,26219
75,1969,28946
75,1970,23405
75,1971,21703
75,1972,22007
75,1973,22432
75,1974,63377
75,1975,74437
75,1976,48043
75,1977,34861
75,1978,34074
75,1979,44095
75,1980,49595
75,1981,58298
75,1982,57581
75,1983,48755
75,1984,41274
75,1985,33306
75,1986,44809
75,1987,27867
75,1988,31848
75,1989,56518
75,1990,27958
75,1991,52360
75,1992,55911
75,1993,57177
75,1994,65589
75,1995,67284
75,1996,51641
75,1997,40750
75,1998,45317
75,1999,52914
75,2000,35630
75,2001,34284
75,2002,32358
75,2003,20741
75,2004,63232
75,2005,51778
75,2006,56420
75,2007,45157
75,2008,41538
75,2009,42778
75,2010,46837
75,2011,63775
75,2012,71015
75,2013,77285
75,2014,78673
75,2015,66342
75,2016,54856
75,2017,55695
75,2018,42312
75,2019,56415
75,2020,45061
75,2021,51883
75,2022,59348
75,2023,60820
79,1961,840173
79,1962,867461
79,1963,902996
79,1964,918126
79,1965,931449
79,1966,980579
79,1967,968751
79,1968,942816
79,1969,1019804
79,1970,957978
79,1971,1037104
79,1972,1076868
79,1973,1507581
79,1974,2039759
79,1975,2185457
79,1976,2070566
79,1977,2236051
79,1978,2457735
79,1979,2845589
79,1980,2969347
79,1981,2933953
79,1982,2795164
79,1983,2681310
79,1984,2572076
79,1985,2423574
79,1986,3030985
79,1987,3690240
79,1988,3388805
79,1989,3302683
79,1990,4694355
79,1991,6441822
79,1992,6914188
79,1993,5710638
79,1994,5971536
79,1995,6393654
79,1996,6488395
79,1997,6358141
79,1998,6306425
79,1999,5829190
79,2000,4702300
79,2001,5321419
79,2002,5232634
79,2003,6120296
79,2004,7396037
79,2005,6271373
79,2006,6315549
79,2007,6777487
79,2008,8442224
79,2009,6368300
79,2010,6165983
79,2011,7577398
79,2012,7168396
79,2013,7579502
79,2014,6783935
79,2015,6001008
79,2016,6100750
79,2017,6517369
79,2018,6620646
79,2019,6349235
79,2020,6195729
79,2021,7266413
79,2022,8402504
79,2023,8594794
8,1961,1161
8,1962,1313
8,1963,1426
8,1964,1401
8,1965,1384
8,1966,1721
8,1967,1658
8,1968,1515
8,1969,1572
8,1970,1904
8,1971,2039
8,1972,2276
8,1973,2604
8,1974,4494
8,1975,4095
8,1976,3836
8,1977,3444
8,1978,3873
8,1979,4306
8,1980,5537
8,1981,7562
8,1982,6454
8,1983,6044
8,1984,5787
8,1985,6561
8,1986,6645
8,1987,6724
8,1988,6998
8,1989,7579
8,1990,6698
8,1991,6949
8,1992,6969
8,1993,7397
8,1994,6323
8,1995,7270
8,1996,7379
8,1997,7293
8,1998,6795
8,1999,6594
8,2000,6667
8,2001,5890
8,2002,7303
8,2003,7720
8,2004,6818
8,2005,9464
8,2006,7576
8,2007,10105
8,2008,12681
8,2009,13092
8,2010,12896
8,2011,11145
8,2012,17648
8,2013,13015
8,2014,13085
8,2015,12889
8,2016,13475
8,2017,13991
8,2018,13565
8,2019,14709
8,2020,13501
8,2021,14096
8,2022,16218
8,2023,17843
80,1992,270837
80,1993,304037
80,1994,245264
80,1995,294471
80,1996,312606
80,1997,224279
80,1998,173506
80,1999,163368
80,2000,149373
80,2001,152012
80,2002,115541
80,2003,202622
80,2004,186565
80,2005,201241
80,2006,229538
80,2007,325231
80,2008,397813
80,2009,318390
80,2010,318318
80,2011,419988
80,2012,380206
80,2013,347272
80,2014,315845
80,2015,258149
80,2016,234849
80,2017,257936
80,2018,304419
80,2019,319064
80,2020,326451
80,2021,432231
80,2022,487564
80,2023,465981
81,1961,282638
81,1962,304462
81,1963,308731
81,1964,275439
81,1965,256585
81,1966,218463
81,1967,240329
81,1968,263443
81,1969,230061
81,1970,215881
81,1971,217445
81,1972,150777
81,1973,297263
81,1974,366337
81,1975,404884
81,1976,367112
81,1977,320405
81,1978,280291
81,1979,332750
81,1980,373594
81,1981,504519
81,1982,405557
81,1983,316708
81,1984,349156
81,1985,354152
81,1986,325285
81,1987,286138
81,1988,332268
81,1989,373300
81,1990,359271
81,1991,359104
81,1992,390995
81,1993,308117
81,1994,315349
81,1995,402677
81,1996,772475
81,1997,380146
81,1998,376791
81,1999,457567
81,2000,373430
81,2001,448357
81,2002,463098
81,2003,300417
81,2004,393330
81,2005,521127
81,2006,476979
81,2007,594705
81,2008,902148
81,2009,788130
81,2010,836745
81,2011,1016468
81,2012,946975
81,2013,981686
81,2014,799855
81,2015,675197
81,2016,589986
81,2017,609905
81,2018,651070
81,2019,478642
81,2020,658997
81,2021,721140
81,2022,757522
81,2023,683576
83,1961,1757
83,1962,2262
83,1963,2210
83,1964,2161
83,1965,3124
83,1966,2231
83,1967,2109
83,1968,2274
83,1969,2379
83,1970,2327
83,1971,2773
83,1972,3079
83,1973,2555
83,1974,7839
83,1975,6011
83,1976,5207
83,1977,5253
83,1978,5561
83,1979,5606
83,1980,5435
83,1981,8283
83,1982,6739
83,1983,6102
83,1984,5857
83,1985,5465
83,1986,4517
83,1987,5538
83,1988,6339
83,1989,7141
83,1990,7112
83,1991,6654
83,1992,6502
83,1993,6270
83,1994,7159
83,1995,7918
83,1996,7689
83,1997,7008
83,1998,5613
83,1999,6178
83,2000,5827
83,2001,4194
83,2002,5600
83,2003,5885
83,2004,6539
83,2005,12442
83,2006,11538
83,2007,14887
83,2008,15754
83,2009,15113
83,2010,15655
83,2011,17332
83,2012,16645
83,2013,18714
83,2014,15777
83,2015,13704
83,2016,10881
83,2017,12412
83,2018,13032
83,2019,10946
83,2020,11714
83,2021,14393
83,2022,12330
83,2023,14680
84,1961,138294
84,1962,149995
84,1963,141832
84,1964,152054
84,1965,159503
84,1966,140110
84,1967,144964
84,1968,158099
84,1969,123157
84,1970,178047
84,1971,137466
84,1972,236870
84,1973,183181
84,1974,285467
84,1975,273350
84,1976,295483
84,1977,233029
84,1978,251887
84,1979,270165
84,1980,300712
84,1981,362737
84,1982,407376
84,1983,536494
84,1984,501851
84,1985,425355
84,1986,523388
84,1987,534248
84,1988,650292
84,1989,910912
84,1990,809640
84,1991,738060
84,1992,930297
84,1993,719420
84,1994,694105
84,1995,652743
84,1996,616929
84,1997,513705
84,1998,553630
84,1999,518406
84,2000,457750
84,2001,376603
84,2002,361515
84,2003,527577
84,2004,627841
84,2005,553507
84,2006,622386
84,2007,823726
84,2008,1136053
84,2009,950907
84,2010,853774
84,2011,1002023
84,2012,1014321
84,2013,983985
84,2014,913887
84,2015,718772
84,2016,615721
84,2017,626132
84,2018,683078
84,2019,655457
84,2020,753971
84,2021,850071
84,2022,1032045
84,2023,972660
86,1961,3673
86,1962,3705
86,1963,4169
86,1964,3929
86,1965,3591
86,1966,3942
86,1967,3923
86,1968,3791
86,1969,4031
86,1970,4118
86,1971,4617
