geo,year,ti_vegetables_import_value_base_period_quantity
66,1979,12341
66,1980,12872
66,1981,17846
66,1982,14052
66,1983,11538
66,1984,14541
66,1985,11212
66,1986,12509
66,1987,14212
66,1988,14801
66,1989,15429
66,1990,17329
66,1991,15778
66,1992,13014
66,1993,16518
66,1994,16514
66,1995,16000
66,1996,14948
66,1997,12485
66,1998,13332
66,1999,9738
66,2000,14163
66,2001,12191
66,2002,12219
66,2003,15973
66,2004,15918
66,2005,16790
66,2006,18425
66,2007,19466
66,2008,19649
66,2009,17190
66,2010,21581
66,2011,20570
66,2012,20034
66,2013,20666
66,2014,20549
66,2015,19979
66,2016,25242
66,2017,23371
66,2018,22292
66,2019,23289
66,2020,20620
66,2021,23481
66,2022,30496
66,2023,37276
67,1961,77549
67,1962,59121
67,1963,55096
67,1964,64375
67,1965,60456
67,1966,69711
67,1967,76938
67,1968,73371
67,1969,73579
67,1970,86189
67,1971,99525
67,1972,83145
67,1973,139598
67,1974,134544
67,1975,151151
67,1976,162222
67,1977,157836
67,1978,171219
67,1979,241167
67,1980,249027
67,1981,244253
67,1982,195867
67,1983,219613
67,1984,219799
67,1985,202012
67,1986,244854
67,1987,251005
67,1988,281654
67,1989,308693
67,1990,387569
67,1991,358592
67,1992,337792
67,1993,264586
67,1994,249132
67,1995,291592
67,1996,274590
67,1997,259213
67,1998,266672
67,1999,244641
67,2000,226094
67,2001,223321
67,2002,254537
67,2003,307662
67,2004,314533
67,2005,328953
67,2006,338062
67,2007,390012
67,2008,432773
67,2009,404472
67,2010,424992
67,2011,420228
67,2012,400062
67,2013,416290
67,2014,414394
67,2015,359033
67,2016,358626
67,2017,375821
67,2018,388101
67,2019,377384
67,2020,424410
67,2021,447255
67,2022,409848
67,2023,495165
68,1961,862251
68,1962,860178
68,1963,920094
68,1964,912225
68,1965,874786
68,1966,1048482
68,1967,1043936
68,1968,1040561
68,1969,1015131
68,1970,1001302
68,1971,1126606
68,1972,1176632
68,1973,1552991
68,1974,1537731
68,1975,1924229
68,1976,2011671
68,1977,2076691
68,1978,2314138
68,1979,2457309
68,1980,2832271
68,1981,2443589
68,1982,2250996
68,1983,2165874
68,1984,2186895
68,1985,2002525
68,1986,2490339
68,1987,3043082
68,1988,3037278
68,1989,3043233
68,1990,3792626
68,1991,3804936
68,1992,3757717
68,1993,3397891
68,1994,3429090
68,1995,3969235
68,1996,3916942
68,1997,3307388
68,1998,3361775
68,1999,3244298
68,2000,2885994
68,2001,2821390
68,2002,3194196
68,2003,3761754
68,2004,3925360
68,2005,4151540
68,2006,4222448
68,2007,4903551
68,2008,5182871
68,2009,4947195
68,2010,4930556
68,2011,4975958
68,2012,4648266
68,2013,5004147
68,2014,5071581
68,2015,4477900
68,2016,4562784
68,2017,4881853
68,2018,4866081
68,2019,4797488
68,2020,5123837
68,2021,5313559
68,2022,5432019
68,2023,6663650
7,1961,17092
7,1962,17515
7,1963,15823
7,1964,16569
7,1965,18330
7,1966,18235
7,1967,23056
7,1968,22749
7,1969,25235
7,1970,26289
7,1971,29314
7,1972,36452
7,1973,40078
7,1974,51320
7,1986,40683
7,1987,63446
7,1988,76399
7,1989,93443
7,1990,92802
7,1991,106757
7,1992,89115
7,1993,73871
7,1994,65964
7,1995,122075
7,1996,104989
7,1997,88630
7,1998,91793
7,1999,51133
7,2000,47403
7,2001,50105
7,2002,61962
7,2003,77114
7,2004,97027
7,2005,87598
7,2006,93984
7,2007,108404
7,2008,152137
7,2009,149767
7,2010,131841
7,2011,118120
7,2012,79215
7,2013,86421
7,2014,86168
7,2015,76104
7,2016,73235
7,2017,78330
7,2018,77894
7,2019,61664
7,2020,60953
7,2021,63999
7,2022,76615
7,2023,94791
70,1961,3962
70,1962,3870
70,1963,4054
70,1964,4323
70,1965,4827
70,1966,5173
70,1967,5358
70,1968,5654
70,1969,5888
70,1970,5694
70,1971,6076
70,1972,7283
70,1973,9040
70,1974,10008
70,1975,11273
70,1976,10856
70,1977,12213
70,1978,13543
70,1979,14413
70,1980,16418
70,1981,16679
70,1982,16055
70,1983,15382
70,1984,14610
70,1985,14098
70,1986,18381
70,1987,20495
70,1988,19436
70,1989,18581
70,1990,19155
70,1991,18466
70,1992,19907
70,1993,19744
70,1994,18884
70,1995,20543
70,1996,20390
70,1997,20180
70,1998,20246
70,1999,17627
70,2000,15243
70,2001,15278
70,2002,15528
70,2003,17406
70,2004,18249
70,2005,19863
70,2006,24784
70,2007,22508
70,2008,24148
70,2009,22817
70,2010,24175
70,2011,23173
70,2012,25415
70,2013,26539
70,2014,25788
70,2015,24077
70,2016,23784
70,2017,21721
70,2018,24430
70,2019,23995
70,2020,23924
70,2021,23124
70,2022,27698
70,2023,27997
72,1966,4028
72,1967,4645
72,1968,4483
72,1969,5265
72,1970,4278
72,1971,4212
72,1972,4137
72,1973,4137
72,1974,4212
72,1975,4212
72,1976,4212
72,1977,4278
72,1978,4095
72,1979,16663
72,1980,27224
72,1981,27388
72,1982,22259
72,1983,30548
72,1984,19502
72,1985,17055
72,1986,24672
72,1987,17921
72,1988,15080
72,1989,20996
72,1990,14216
72,1991,24628
72,1992,43454
72,1993,49232
72,1994,66522
72,1995,65066
72,1996,87549
72,1997,93896
72,1998,53406
72,1999,57348
72,2000,46595
72,2001,35672
72,2002,49428
72,2003,27254
72,2004,27420
72,2005,14190
72,2006,14805
72,2007,15570
72,2008,16827
72,2009,17621
72,2010,15594
72,2011,15203
72,2012,15155
72,2013,16348
72,2014,134133
72,2015,140615
72,2016,81933
72,2017,76973
72,2018,22679
72,2019,73526
72,2020,31161
72,2021,24310
72,2022,27455
72,2023,24001
73,1992,69889
73,1993,64097
73,1994,72143
73,1995,65592
73,1996,67400
73,1997,104624
73,1998,138421
73,1999,58449
73,2000,31393
73,2001,18961
73,2002,18745
73,2003,19080
73,2004,31030
73,2005,26852
73,2006,32389
73,2007,40594
73,2008,37714
73,2009,42881
73,2010,58677
73,2011,69575
73,2012,67875
73,2013,63671
73,2014,62453
73,2015,53527
73,2016,51104
73,2017,49570
73,2018,49045
73,2019,45313
73,2020,42291
73,2021,43169
73,2022,50619
73,2023,61301
74,1961,10603
74,1962,12149
74,1963,12422
74,1964,12216
74,1965,12390
74,1966,13472
74,1967,14061
74,1968,14948
74,1969,11410
74,1970,12386
74,1971,13241
74,1972,14422
74,1973,18119
74,1974,21010
74,1975,21255
74,1976,26003
74,1977,32244
74,1978,43014
74,1979,35865
74,1980,31497
74,1981,26251
74,1982,25697
74,1983,29728
74,1984,27737
74,1985,26463
74,1986,24536
74,1987,28000
74,1988,28750
74,1989,28036
74,1990,24110
74,1991,22639
74,1992,23422
74,1993,20701
74,1994,20215
74,1995,23807
74,1996,22324
74,1997,18412
74,1998,17904
74,1999,16478
74,2000,13772
74,2001,13684
74,2002,15410
74,2003,20118
74,2004,18252
74,2005,18482
74,2006,17416
74,2007,26633
74,2008,30142
74,2009,29224
74,2010,28015
74,2011,29828
74,2012,28027
74,2013,31550
74,2014,31030
74,2015,25986
74,2016,24915
74,2017,26052
74,2018,24491
74,2019,24864
74,2020,17549
74,2021,20447
74,2022,19667
74,2023,25852
75,1961,3505
75,1962,4141
75,1963,3574
75,1964,5340
75,1965,3810
75,1966,2656
75,1967,3764
75,1968,3059
75,1969,3242
75,1970,4270
75,1971,4065
75,1972,3665
75,1973,6073
75,1974,11950
75,1975,10598
75,1976,14969
75,1977,25238
75,1978,8259
75,1979,9156
75,1980,11262
75,1981,11731
75,1982,11087
75,1983,11710
75,1984,11152
75,1985,10784
75,1986,18418
75,1987,18109
75,1988,17884
75,1989,18541
75,1990,17633
75,1991,17767
75,1992,15302
75,1993,14784
75,1994,9687
75,1995,7415
75,1996,8851
75,1997,6767
75,1998,8377
75,1999,5711
75,2000,7019
75,2001,5190
75,2002,4058
75,2003,3132
75,2004,20350
75,2005,19904
75,2006,20502
75,2007,7897
75,2008,7378
75,2009,7263
75,2010,7480
75,2011,6509
75,2012,6623
75,2013,6430
75,2014,5219
75,2015,6120
75,2016,6793
75,2017,4570
75,2018,4536
75,2019,4092
75,2020,4869
75,2021,6582
75,2022,8887
75,2023,8847
79,1961,933104
79,1962,1088355
79,1963,1177253
79,1964,1103309
79,1965,1260483
79,1966,1263982
79,1967,1293877
79,1968,1335185
79,1969,1370201
79,1970,1512043
79,1971,1601773
79,1972,1774378
79,1973,2217586
79,1974,2433895
79,1975,2613268
79,1976,2786596
79,1977,3141901
79,1978,3341703
79,1979,3745466
79,1980,4043377
79,1981,3694976
79,1982,3342931
79,1983,3177952
79,1984,3126530
79,1985,2962789
79,1986,3685396
79,1987,4507074
79,1988,4651908
79,1989,4542368
79,1990,5445985
79,1991,5399846
79,1992,5505242
79,1993,5138413
79,1994,5144539
79,1995,5711764
79,1996,5651695
79,1997,4950248
79,1998,5020368
79,1999,4795061
79,2000,4368963
79,2001,4252983
79,2002,4648019
79,2003,5594785
79,2004,5756877
79,2005,6146957
79,2006,6360571
79,2007,7432966
79,2008,7927247
79,2009,7437094
79,2010,7653449
79,2011,7679754
79,2012,7566796
79,2013,8055813
79,2014,8057476
79,2015,7183302
79,2016,7283010
79,2017,7688334
79,2018,7914817
79,2019,7550855
79,2020,8098970
79,2021,8684613
79,2022,8726279
79,2023,10126058
8,1961,999
8,1962,1088
8,1963,1141
8,1964,993
8,1965,1061
8,1966,1501
8,1967,1406
8,1968,1349
8,1969,1606
8,1970,1759
8,1971,1774
8,1972,1857
8,1973,2166
8,1974,2311
8,1975,2802
8,1976,3008
8,1977,3482
8,1978,3406
8,1979,3430
8,1980,3500
8,1981,4877
8,1982,4694
8,1983,4489
8,1984,3792
8,1985,3590
8,1986,3888
8,1987,4207
8,1988,4614
8,1989,5701
8,1990,5706
8,1991,5383
8,1992,5121
8,1993,5121
8,1994,4559
8,1995,4122
8,1996,5160
8,1997,4738
8,1998,4086
8,1999,3454
8,2000,3709
8,2001,3311
8,2002,3212
8,2003,4816
8,2004,4645
8,2005,4972
8,2006,4835
8,2007,5067
8,2008,4598
8,2009,5010
8,2010,5471
8,2011,7454
8,2012,7334
8,2013,7188
8,2014,7272
8,2015,7205
8,2016,7047
8,2017,7000
8,2018,7034
8,2019,7174
8,2020,6692
8,2021,7725
8,2022,8960
8,2023,9513
80,1992,31885
80,1993,35745
80,1994,32525
80,1995,53436
80,1996,52012
80,1997,46819
80,1998,40503
80,1999,37401
80,2000,31465
80,2001,37839
80,2002,46896
80,2003,54982
80,2004,34675
80,2005,45851
80,2006,44205
80,2007,51937
80,2008,59067
80,2009,54101
80,2010,50718
80,2011,57742
80,2012,53586
80,2013,59164
80,2014,59434
80,2015,50111
80,2016,50101
80,2017,50100
80,2018,55051
80,2019,55036
80,2020,59244
80,2021,63203
80,2022,70997
80,2023,81521
81,1961,28734
81,1962,34914
81,1963,36538
81,1964,52761
81,1965,61802
81,1966,59397
81,1967,64413
81,1968,65434
81,1969,66172
81,1970,58001
81,1971,64906
81,1972,60530
81,1973,67070
81,1974,95200
81,1975,54850
81,1976,59284
81,1977,72437
81,1978,75354
81,1979,55738
81,1980,72706
81,1981,169007
81,1982,181435
81,1983,142067
81,1984,118473
81,1985,123431
81,1986,145016
81,1987,132637
81,1988,133252
81,1989,131421
81,1990,137241
81,1991,173466
81,1992,154379
81,1993,154532
81,1994,166652
81,1995,200044
81,1996,99163
81,1997,119963
81,1998,126430
81,1999,146289
81,2000,116650
81,2001,96434
81,2002,98158
81,2003,90839
81,2004,142568
81,2005,200208
81,2006,124606
81,2007,75397
81,2008,99958
81,2009,71909
81,2010,66676
81,2011,77932
81,2012,87423
81,2013,96867
81,2014,172148
81,2015,132725
81,2016,62056
81,2017,81169
81,2018,63877
81,2019,47786
81,2020,71363
81,2021,68752
81,2022,84944
81,2023,92877
83,1961,75
83,1962,78
83,1963,78
83,1964,82
83,1965,87
83,1966,77
83,1967,79
83,1968,93
83,1969,82
83,1970,98
83,1971,71
83,1972,62
83,1973,68
83,1974,139
83,1975,137
83,1976,116
83,1977,214
83,1978,221
83,1979,175
83,1980,249
83,1981,330
83,1982,276
83,1983,239
83,1984,284
83,1985,227
83,1986,217
83,1987,251
83,1988,300
83,1989,332
83,1990,324
83,1991,295
83,1992,271
83,1993,304
83,1994,198
83,1995,482
83,1996,330
83,1997,286
83,1998,251
83,1999,229
83,2000,247
83,2001,320
83,2002,195
83,2003,251
83,2004,356
83,2005,578
83,2006,290
83,2007,402
83,2008,336
83,2009,475
83,2010,431
83,2011,600
83,2012,463
83,2013,838
83,2014,705
83,2015,482
83,2016,494
83,2017,447
83,2018,585
83,2019,537
83,2020,483
83,2021,638
83,2022,620
83,2023,625
84,1961,109771
84,1962,88277
84,1963,140607
84,1964,118859
84,1965,74812
84,1966,23732
84,1967,103692
84,1968,120358
84,1969,29991
84,1970,112915
84,1971,115023
84,1972,39953
84,1973,113457
84,1974,117172
84,1975,155172
84,1976,134098
84,1977,160114
84,1978,145569
84,1979,172557
84,1980,184282
84,1981,134089
84,1982,150576
84,1983,167966
84,1984,145342
84,1985,105721
84,1986,163071
84,1987,178287
84,1988,150688
84,1989,150111
84,1990,177082
84,1991,165823
84,1992,173078
84,1993,157995
84,1994,164036
84,1995,218759
84,1996,207382
84,1997,153033
84,1998,171202
84,1999,164728
84,2000,127919
84,2001,105764
84,2002,162257
84,2003,186125
84,2004,189701
84,2005,227607
84,2006,239742
84,2007,296814
84,2008,289380
84,2009,297506
84,2010,291857
84,2011,305621
84,2012,282921
84,2013,303534
84,2014,291400
84,2015,233938
84,2016,254951
84,2017,262699
84,2018,255279
84,2019,245989
84,2020,269781
84,2021,280607
84,2022,293979
84,2023,335397
86,1961,343
86,1962,386
86,1963,371
86,1964,378
86,1965,384
86,1966,440
86,1967,464
86,1968,456
86,1969,517
86,1970,590
86,1971,527
86,1972,573
86,1973,426
86,1974,594
86,1975,578
86,1976,555
86,1977,793
86,1978,880
86,1979,993
86,1980,1037
86,1981,1240
86,1982,1330
86,1983,1186
86,1984,1250
86,1985,1060
86,1986,654
86,1987,1344
86,1988,1416
86,1989,1519
86,1990,1481
86,1991,1599
86,1992,1105
86,1993,1404
86,1994,1596
86,1995,1223
86,1996,1596
86,1997,1482
86,1998,1438
86,1999,1173
86,2000,795
86,2001,821
86,2002,2056
86,2003,1154
86,2004,2110
86,2005,1987
86,2006,2226
86,2007,2309
86,2008,2112
86,2009,2165
86,2010,2351
86,2011,2349
86,2012,2346
86,2013,2344
86,2014,2083
86,2015,2644
86,2016,3107
86,2017,3174
86,2018,3236
86,2019,3572
86,2020,3077
86,2021,3055
86,2022,4047
86,2023,4266
89,1961,32042
89,1962,33040
89,1963,30359
89,1964,37843
89,1965,18641
89,1966,26640
89,1967,38447
89,1968,30984
89,1969,27104
89,1970,16902
89,1971,30624
89,1972,32435
89,1973,26013
89,1974,41158
89,1975,80720
89,1976,86027
89,1977,88107
89,1978,59977
89,1979,68997
89,1980,75822
89,1981,129005
89,1982,90333
89,1983,115363
89,1984,147739
89,1985,138099
89,1986,128579
89,1987,122881
89,1988,47561
89,1989,54231
89,1990,88980
89,1991,77565
89,1992,102780
89,1993,35035
89,1994,45366
89,1995,22865
89,1996,33863
89,1997,61153
89,1998,57437
89,1999,56543
89,2000,56273
89,2001,56109
89,2002,50146
89,2003,46454
89,2004,52418
89,2005,59199
89,2006,46979
89,2007,70100
89,2008,79737
89,2009,66199
89,2010,56164
89,2011,69395
89,2012,63429
89,2013,67901
89,2014,73357
89,2015,74290
89,2016,71038
89,2017,93346
89,2018,101161
89,2019,98137
89,2020,89852
89,2021,96631
89,2022,113987
89,2023,130274
9,1961,5332
9,1962,9857
9,1963,11971
9,1964,15010
9,1965,15981
9,1966,14451
9,1967,9670
9,1968,9749
9,1969,15130
9,1970,14907
9,1971,19070
9,1972,18476
9,1973,12892
9,1974,34765
9,1975,38661
9,1976,24542
9,1977,23409
9,1978,25431
9,1979,41329
9,1980,39111
9,1981,42781
9,1982,44492
9,1983,17863
9,1984,29826
9,1985,20242
9,1986,26075
9,1987,30588
9,1988,25851
9,1989,23192
9,1990,25617
9,1991,27346
9,1992,48344
9,1993,44905
9,1994,61436
9,1995,42743
9,1996,50333
9,1997,55314
9,1998,56874
9,1999,35363
9,2000,35403
9,2001,30796
9,2002,27477
9,2003,25464
9,2004,25087
9,2005,30698
9,2006,47551
9,2007,34920
9,2008,58736
9,2009,65306
9,2010,70562
9,2011,68068
9,2012,81592
9,2013,86578
9,2014,106364
9,2015,100538
9,2016,61652
9,2017,78838
9,2018,72695
9,2019,74919
9,2020,65815
9,2021,83974
9,2022,86533
9,2023,118240
90,1976,24878
90,1977,31097
90,1978,37317
90,1979,34075
90,1980,36980
90,1981,46538
90,1982,36751
90,1983,42073
90,1984,46202
90,1985,51829
90,1986,52054
90,1987,44526
90,1988,49177
90,1989,47519
90,1990,45508
90,1991,48270
90,1992,39036
90,1993,42652
90,1994,46755
90,1995,37328
90,1996,37476
90,1997,29687
90,1998,33705
90,1999,34130
90,2000,21944
90,2001,19265
90,2002,21154
90,2003,32395
90,2004,34363
90,2005,28697
90,2006,28049
90,2007,38720
90,2008,18712
90,2009,18476
90,2010,38059
90,2011,31093
90,2012,24989
90,2013,36161
90,2014,17085
90,2015,17920
90,2016,18451
90,2017,19991
90,2018,28777
90,2019,35056
90,2020,30557
90,2021,29299
90,2022,32519
90,2023,46601
91,1961,2056
91,1962,2384
91,1963,2411
91,1964,2206
91,1965,2322
91,1966,2776
91,1967,2864
91,1968,2607
91,1969,2500
91,1970,2806
91,1971,2664
91,1972,3687
91,1973,4524
91,1974,4431
91,1975,5882
91,1976,7090
91,1977,6572
91,1978,5416
91,1979,19030
91,1980,12819
91,1981,12803
91,1982,12299
91,1983,13708
91,1984,17646
91,1985,19250
91,1986,19250
91,1987,18248
91,1988,18248
91,1989,18248
91,1990,18248
91,1991,15548
91,1992,15440
91,1993,19963
91,1994,24330
91,1995,22459
91,1996,15478
91,1997,7536
91,1998,5732
91,1999,8910
91,2000,6060
91,2001,5192
91,2002,5691
91,2003,4634
91,2004,6351
91,2005,6102
91,2006,4649
91,2007,9502
91,2008,7739
91,2009,7282
91,2010,7599
91,2011,10215
91,2012,7136
91,2013,9867
91,2014,10047
91,2015,10909
91,2016,13274
91,2017,10907
91,2018,8988
91,2019,10879
91,2020,10771
91,2021,11585
91,2022,12623
91,2023,17160
93,1961,16969
93,1962,21139
93,1963,22490
93,1964,21697
93,1965,18931
93,1966,22244
93,1967,27452
93,1968,27970
93,1969,29354
93,1970,24944
93,1971,29770
93,1972,29550
93,1973,26389
93,1974,27092
93,1975,42411
93,1976,38210
93,1977,35887
93,1978,36648
93,1979,46148
93,1980,46475
93,1981,62642
93,1982,62024
93,1983,62835
93,1984,59989
93,1985,58656
93,1986,55642
93,1987,43913
93,1988,50361
93,1989,59989
93,1990,70290
93,1991,67543
93,1992,72520
93,1993,79017
93,1994,80408
93,1995,42587
93,1996,55369
93,1997,58494
93,1998,56700
93,1999,51252
93,2000,51681
93,2001,50308
93,2002,45511
93,2003,33050
93,2004,43344
93,2005,50998
93,2006,48611
93,2007,43612
93,2008,34619
93,2009,42487
93,2010,64896
93,2011,54506
93,2012,51005
93,2013,47537
93,2014,42024
93,2015,44740
93,2016,56378
93,2017,47228
93,2018,38659
93,2019,40395
93,2020,48992
93,2021,45621
93,2022,47815
93,2023,59282
95,1961,20093
95,1962,20911
95,1963,18212
95,1964,15362
95,1965,13416
95,1966,15506
95,1967,17143
95,1968,16851
95,1969,20389
95,1970,21113
95,1971,26055
95,1972,25548
95,1973,30488
95,1974,45018
95,1975,48887
95,1976,45562
95,1977,41609
95,1978,42139
95,1979,37334
95,1980,40001
95,1981,48980
95,1982,54645
95,1983,45586
95,1984,62110
95,1985,51068
95,1986,40241
95,1987,40576
95,1988,34702
95,1989,36286
95,1990,38698
95,1991,36838
95,1992,36019
95,1993,38076
95,1994,42949
95,1995,46787
95,1996,49829
95,1997,51356
95,1998,38801
95,1999,44269
95,2000,37965
95,2001,36063
95,2002,35460
95,2003,31632
95,2004,29479
95,2005,30883
95,2006,34714
95,2007,42459
95,2008,50360
95,2009,45378
95,2010,53518
95,2011,59260
95,2012,50476
95,2013,42841
95,2014,40963
95,2015,41706
95,2016,47402
95,2017,46736
95,2018,51954
95,2019,55800
95,2020,53411
95,2021,58311
95,2022,40114
95,2023,63711
96,1961,88013
96,1962,76448
96,1963,73877
96,1964,66334
96,1965,61617
96,1966,70830
96,1967,80548
96,1968,84070
96,1969,83998
96,1970,97061
96,1971,101518
96,1972,119975
96,1973,161292
96,1974,206705
96,1975,229011
96,1976,252142
96,1977,294711
96,1978,368282
96,1979,383930
96,1980,397833
96,1981,496582
96,1982,470441
96,1983,465745
96,1984,439966
96,1985,421012
96,1986,401577
96,1987,505403
96,1988,640972
96,1989,700116
96,1990,681568
96,1991,676312
96,1992,733219
96,1993,680865
96,1994,715875
96,1995,815672
96,1996,824490
96,1997,833584
96,1998,694217
96,1999,535808
96,2000,413234
96,2001,382494
96,2002,352799
96,2003,332792
96,2004,340474
96,2005,371396
96,2006,400160
96,2007,396074
96,2008,427450
96,2009,460867
96,2010,468947
96,2011,467113
96,2012,518783
96,2013,578012
96,2014,739421
96,2015,778030
96,2016,782216
96,2017,748917
96,2018,887983
96,2019,892747
96,2020,1027880
96,2021,1082927
96,2022,1390910
96,2023,1360971
97,1961,43128
97,1962,41216
97,1963,100824
97,1964,51165
97,1965,54980
97,1966,53490
97,1967,21420
97,1968,31110
97,1969,60725
97,1970,29685
97,1971,35767
97,1972,82573
97,1973,54791
97,1974,94810
97,1975,146954
97,1976,96989
97,1977,126299
97,1978,209894
97,1979,197736
97,1980,138846
97,1981,152167
97,1982,124986
97,1983,118151
97,1984,85648
97,1985,105141
97,1986,193363
97,1987,195913
97,1988,173897
97,1989,139985
97,1990,105688
97,1991,108178
97,1992,117150
97,1993,82380
97,1994,122339
97,1995,135945
97,1996,179900
97,1997,129397
97,1998,131336
97,1999,143283
97,2000,83251
97,2001,109209
97,2002,121597
97,2003,136375
97,2004,180515
97,2005,218780
97,2006,212723
97,2007,241319
97,2008,260594
97,2009,237988
97,2010,244424
97,2011,256569
97,2012,238432
97,2013,270082
97,2014,267971
97,2015,226783
97,2016,230131
97,2017,243245
97,2018,246355
97,2019,243799
97,2020,242804
97,2021,252007
97,2022,268427
97,2023,318843
98,1992,87006
98,1993,102436
98,1994,131603
98,1995,142054
98,1996,127589
98,1997,106243
98,1998,119340
98,1999,99737
98,2000,82494
98,2001,92673
98,2002,103412
98,2003,113417
98,2004,133162
98,2005,150159
98,2006,139628
98,2007,166399
98,2008,178312
98,2009,171852
98,2010,169133
98,2011,173923
