geo,year,ti_sugar_confectionery_import_value_base_period_quantity
99,1969,1677
99,1970,1722
99,1971,1803
99,1972,1903
99,1973,2152
99,1974,2617
99,1975,3080
99,1976,3163
99,1977,3419
99,1978,4149
99,1979,4971
99,1980,5253
99,1981,5022
99,1982,4430
99,1983,4767
99,1984,4083
99,1985,3948
99,1986,4878
99,1987,5449
99,1988,5478
99,1989,4981
99,1990,5751
99,1991,5443
99,1992,5849
99,1993,4901
99,1994,5218
99,1995,5852
99,1996,5694
99,1997,5423
99,1998,5552
99,1999,5122
99,2000,4805
99,2001,4665
99,2002,4761
99,2003,5748
99,2004,6410
99,2005,6788
99,2006,7254
99,2007,7768
99,2008,8159
99,2009,7191
99,2010,6361
99,2011,7808
99,2012,7506
99,2013,7933
99,2014,7837
99,2015,6869
99,2016,6799
99,2017,7242
99,2018,7461
99,2019,7160
99,2020,7278
99,2021,7513
99,2022,8412
99,2023,10099
