geo,year,ti_rice_milled_import_value_base_period_price
64,2020,373
64,2021,326
64,2022,381
64,2023,403
66,1961,2721
66,1962,2684
66,1963,3116
66,1964,4705
66,1965,8281
66,1966,6609
66,1967,5816
66,1968,3939
66,1969,5051
66,1970,4054
66,1971,7076
66,1972,7161
66,1973,10486
66,1974,9959
66,1975,8731
66,1976,7539
66,1977,10696
66,1978,10158
66,1979,10404
66,1980,9592
66,1981,9798
66,1982,10830
66,1983,12934
66,1984,9709
66,1985,10040
66,1986,10744
66,1987,10058
66,1988,9686
66,1989,7548
66,1990,12627
66,1991,12239
66,1992,19627
66,1993,19942
66,1994,17521
66,1995,15037
66,1996,19481
66,1997,32570
66,1998,34945
66,1999,21490
66,2000,15065
66,2001,17385
66,2002,16686
66,2003,20625
66,2004,18090
66,2005,19867
66,2006,15670
66,2007,19943
66,2008,30331
66,2009,18636
66,2010,30678
66,2011,19269
66,2012,19746
66,2013,23697
66,2014,26748
66,2015,15281
66,2016,13669
66,2017,23652
66,2018,24725
66,2019,22975
66,2020,25393
66,2021,29974
66,2022,22860
66,2023,26828
67,1961,8444
67,1962,10899
67,1963,10408
67,1964,14336
67,1965,14630
67,1966,13182
67,1967,14590
67,1968,15315
67,1969,13826
67,1970,16568
67,1971,13391
67,1972,13019
67,1973,15067
67,1974,13029
67,1975,15920
67,1976,10591
67,1977,12865
67,1978,13234
67,1979,12515
67,1980,17454
67,1981,17944
67,1982,16916
67,1983,17195
67,1984,12923
67,1985,19753
67,1986,16292
67,1987,21885
67,1988,22397
67,1989,24492
67,1990,22616
67,1991,20525
67,1992,27051
67,1993,26443
67,1994,35631
67,1995,12808
67,1996,22025
67,1997,25815
67,1998,21594
67,1999,22282
67,2000,24172
67,2001,25814
67,2002,31339
67,2003,26023
67,2004,19629
67,2005,24635
67,2006,24637
67,2007,27355
67,2008,26834
67,2009,24394
67,2010,24094
67,2011,24898
67,2012,24090
67,2013,24638
67,2014,22842
67,2015,24800
67,2016,26558
67,2017,26402
67,2018,26070
67,2019,28574
67,2020,29410
67,2021,29456
67,2022,36528
67,2023,35027
68,1961,54275
68,1962,60042
68,1963,46559
68,1964,49949
68,1965,74623
68,1966,100666
68,1967,90046
68,1968,116803
68,1969,98732
68,1970,79227
68,1971,88755
68,1972,113167
68,1973,137376
68,1974,140738
68,1975,137980
68,1976,175282
68,1977,237432
68,1978,252695
68,1979,223516
68,1980,227788
68,1981,216697
68,1982,239427
68,1983,302579
68,1984,296538
68,1985,252721
68,1986,266339
68,1987,242633
68,1988,259449
68,1989,260360
68,1990,230696
68,1991,255458
68,1992,267096
68,1993,233571
68,1994,249048
68,1995,243845
68,1996,251786
68,1997,321781
68,1998,328559
68,1999,340593
68,2000,360114
68,2001,376745
68,2002,378326
68,2003,388970
68,2004,410246
68,2005,399977
68,2006,397143
68,2007,444180
68,2008,436410
68,2009,430939
68,2010,394832
68,2011,444754
68,2012,424521
68,2013,438546
68,2014,457150
68,2015,487740
68,2016,491103
68,2017,493488
68,2018,482389
68,2019,510821
68,2020,538263
68,2021,503220
68,2022,566098
68,2023,511185
7,1961,376
7,1962,517
7,1963,1034
7,1964,376
7,1965,1148
7,1966,1367
7,1967,923
7,1968,740
7,1969,941
7,1970,2286
7,1971,612
7,1972,177
7,1973,451
7,1974,1296
7,1975,5168
7,1976,8409
7,1977,16771
7,1978,17447
7,1979,26761
7,1980,25877
7,1981,23115
7,1982,14968
7,1983,22198
7,1984,25377
7,1985,27248
7,1986,22468
7,1987,40481
7,1988,40404
7,1989,16678
7,1990,46321
7,1991,47389
7,1992,43221
7,1993,43690
7,1994,23489
7,1995,14563
7,1996,19966
7,1997,11275
7,1998,18604
7,1999,14563
7,2000,40042
7,2001,44052
7,2002,34000
7,2003,32886
7,2004,125494
7,2005,96394
7,2006,118785
7,2007,132264
7,2008,188219
7,2009,108185
7,2010,100190
7,2011,102418
7,2012,170162
7,2013,202303
7,2014,231946
7,2015,205059
7,2016,223643
7,2017,209475
7,2018,227691
7,2019,213505
7,2020,252744
7,2021,229680
7,2022,256901
7,2023,151902
70,1961,2664
70,1962,2071
70,1963,2616
70,1964,1737
70,1965,2254
70,1966,3154
70,1967,3423
70,1968,1762
70,1969,3198
70,1970,2809
70,1971,2945
70,1972,3521
70,1973,3230
70,1974,3387
70,1975,3540
70,1976,3648
70,1977,3864
70,1978,4333
70,1979,4339
70,1980,5336
70,1981,4705
70,1982,5023
70,1983,5158
70,1984,5860
70,1985,5635
70,1986,6004
70,1987,8009
70,1988,5145
70,1989,5449
70,1990,7612
70,1991,6539
70,1992,7858
70,1993,7091
70,1994,8670
70,1995,9410
70,1996,8078
70,1997,10355
70,1998,9733
70,1999,7920
70,2000,9770
70,2001,9886
70,2002,10763
70,2003,10439
70,2004,11494
70,2005,14679
70,2006,8993
70,2007,10800
70,2008,12606
70,2009,9271
70,2010,11387
70,2011,10951
70,2012,10818
70,2013,11678
70,2014,10468
70,2015,11955
70,2016,11475
70,2017,10935
70,2018,10945
70,2019,11843
70,2020,11159
70,2021,10960
70,2022,13269
70,2023,9014
72,1961,1347
72,1962,1178
72,1963,1178
72,1964,1726
72,1965,1852
72,1966,1553
72,1967,1612
72,1968,1221
72,1969,2201
72,1970,2201
72,1971,2327
72,1972,2525
72,1973,2525
72,1974,2525
72,1975,1580
72,1976,3870
72,1977,3072
72,1978,4251
72,1979,3559
72,1980,4744
72,1981,4576
72,1982,10473
72,1983,3485
72,1984,5424
72,1985,16495
72,1986,9685
72,1987,6502
72,1988,9043
72,1989,6336
72,1990,10061
72,1991,7657
72,1992,6932
72,1993,27777
72,1994,22516
72,1995,10774
72,1996,8586
72,1997,7281
72,1998,6187
72,1999,10143
72,2000,10475
72,2001,4451
72,2002,10238
72,2003,12669
72,2004,14385
72,2005,13796
72,2006,19410
72,2007,25883
72,2008,9669
72,2009,8296
72,2010,11793
72,2011,20049
72,2012,26281
72,2013,39117
72,2014,47418
72,2015,76081
72,2016,77551
72,2017,119134
72,2018,101627
72,2019,133416
72,2020,148389
72,2021,249702
72,2022,223928
72,2023,209569
73,1992,1052
73,1993,865
73,1994,2261
73,1995,2576
73,1996,1004
73,1997,1690
73,1998,1662
73,1999,767
73,2000,597
73,2001,279
73,2002,1280
73,2003,1107
73,2004,5573
73,2005,4415
73,2006,6381
73,2007,6905
73,2008,4759
73,2009,5284
73,2010,5670
73,2011,6156
73,2012,4754
73,2013,6520
73,2014,5317
73,2015,6722
73,2016,5587
73,2017,5698
73,2018,6290
73,2019,6426
73,2020,6694
73,2021,5407
73,2022,5972
73,2023,6273
74,1961,907
74,1962,1877
74,1963,1322
74,1964,1121
74,1965,1168
74,1966,1467
74,1967,1423
74,1968,1330
74,1969,1895
74,1970,2245
74,1971,2395
74,1972,2167
74,1973,1566
74,1974,2726
74,1975,4051
74,1976,5689
74,1977,7206
74,1978,7117
74,1979,5634
74,1980,3805
74,1981,6896
74,1982,8608
74,1983,8857
74,1984,13297
74,1985,15748
74,1986,10127
74,1987,12547
74,1988,12547
74,1989,12547
74,1990,12786
74,1991,21688
74,1992,28857
74,1993,25034
74,1994,27842
74,1995,60169
74,1996,38934
74,1997,31941
74,1998,41432
74,1999,64235
74,2000,30923
74,2001,57276
74,2002,79601
74,2003,12647
74,2004,40308
74,2005,51575
74,2006,33900
74,2007,37954
74,2008,78792
74,2009,60315
74,2010,49487
74,2011,55553
74,2012,48849
74,2013,75142
74,2014,62009
74,2015,73769
74,2016,95586
74,2017,67826
74,2018,66177
74,2019,53666
74,2020,135289
74,2021,70450
74,2022,64443
74,2023,91687
75,1961,2535
75,1962,3318
75,1963,2567
75,1964,2848
75,1965,2128
75,1966,2393
75,1967,2693
75,1968,3122
75,1969,3915
75,1970,4451
75,1971,2392
75,1972,3259
75,1973,3980
75,1974,2769
75,1975,4216
75,1976,7545
75,1977,9530
75,1978,10752
75,1979,7801
75,1980,8232
75,1981,8691
75,1982,8670
75,1983,9287
75,1984,15651
75,1985,20278
75,1986,11499
75,1987,15745
75,1988,28232
75,1989,8090
75,1990,23493
75,1991,20217
75,1992,17090
75,1993,15863
75,1994,19407
75,1995,21350
75,1996,26612
75,1997,29506
75,1998,4007
75,1999,20838
75,2000,31019
75,2001,18290
75,2002,23756
75,2003,25013
75,2004,9236
75,2005,34829
75,2006,28921
75,2007,37371
75,2008,39359
75,2009,42880
75,2010,43675
75,2011,23560
75,2012,28567
75,2013,22850
75,2014,43781
75,2015,38996
75,2016,40901
75,2017,50525
75,2018,64300
75,2019,46269
75,2020,83527
75,2021,60032
75,2022,67430
75,2023,79532
79,1961,140243
79,1962,162783
79,1963,151297
79,1964,161224
79,1965,180631
79,1966,216475
79,1967,151546
79,1968,167519
79,1969,160680
79,1970,173376
79,1971,195536
79,1972,173250
79,1973,187101
79,1974,178648
79,1975,159433
79,1976,193099
79,1977,183758
79,1978,206230
79,1979,178613
79,1980,180185
79,1981,195917
79,1982,187208
79,1983,184851
79,1984,209058
79,1985,206532
79,1986,211367
79,1987,200520
79,1988,201629
79,1989,202726
79,1990,196793
79,1991,437211
79,1992,238863
79,1993,205130
79,1994,230207
79,1995,198951
79,1996,236468
79,1997,212734
79,1998,203666
79,1999,221891
79,2000,249618
79,2001,241240
79,2002,250444
79,2003,241969
79,2004,260028
79,2005,264589
79,2006,285111
79,2007,301548
79,2008,318984
79,2009,315627
79,2010,296828
79,2011,347644
79,2012,338137
79,2013,336055
79,2014,341859
79,2015,379841
79,2016,405027
79,2017,383205
79,2018,382238
79,2019,356160
79,2020,407096
79,2021,348954
79,2022,363683
79,2023,347880
8,1961,1218
8,1962,1485
8,1963,1135
8,1964,1031
8,1965,1411
8,1966,737
8,1967,788
8,1968,1572
8,1969,1032
8,1970,941
8,1971,946
8,1972,1135
8,1973,858
8,1974,857
8,1975,945
8,1976,1135
8,1977,837
8,1978,432
8,1979,946
8,1980,722
8,1981,781
8,1982,757
8,1983,662
8,1984,473
8,1985,426
8,1986,473
8,1987,473
8,1988,492
8,1989,492
8,1990,492
8,1991,568
8,1992,568
8,1993,587
8,1994,587
8,1995,681
8,1996,691
8,1997,700
8,1998,710
8,1999,729
8,2000,710
8,2001,710
8,2002,715
8,2003,641
8,2004,655
8,2005,2204
8,2006,1827
8,2007,911
8,2008,1693
8,2009,1012
8,2010,1278
8,2011,1864
8,2012,787
8,2013,1701
8,2014,1921
8,2015,1777
8,2016,1509
8,2017,1746
8,2018,1715
8,2019,1625
8,2020,1781
8,2021,1455
8,2022,1535
8,2023,1661
80,1992,996
80,1993,1138
80,1994,4055
80,1995,711
80,1996,854
80,1997,2205
80,1998,2632
80,1999,1565
80,2000,1778
80,2001,2035
80,2002,2875
80,2003,3926
80,2004,4906
80,2005,5155
80,2006,5102
80,2007,5237
80,2008,4810
80,2009,4828
80,2010,5077
80,2011,5155
80,2012,5374
80,2013,5045
80,2014,5101
80,2015,5175
80,2016,5332
80,2017,4833
80,2018,5194
80,2019,5213
80,2020,5973
80,2021,5246
80,2022,5604
80,2023,5109
81,1961,15037
81,1962,23020
81,1963,8593
81,1964,12440
81,1965,14847
81,1966,23824
81,1967,19780
81,1968,15118
81,1969,13861
81,1970,26354
81,1971,17221
81,1972,11970
81,1973,26426
81,1974,19292
81,1975,176
81,1976,2039
81,1977,4425
81,1978,22394
81,1979,17757
81,1980,32495
81,1981,15721
81,1982,8069
81,1983,16191
81,1984,24853
81,1985,29596
81,1986,26636
81,1987,36107
81,1988,34035
81,1989,39461
81,1990,55738
81,1991,88221
81,1992,106614
81,1993,59684
81,1994,138662
81,1995,51431
81,1996,17212
81,1997,18507
81,1998,38764
81,1999,34105
81,2000,83000
81,2001,190535
81,2002,159023
81,2003,372431
81,2004,391374
81,2005,239001
81,2006,192413
81,2007,218057
81,2008,195035
81,2009,189405
81,2010,157917
81,2011,268070
81,2012,197463
81,2013,317825
81,2014,422265
81,2015,484750
81,2016,344546
81,2017,404395
81,2018,409468
81,2019,536429
81,2020,537070
81,2021,681945
81,2022,240667
81,2023,308996
83,1961,299
83,1962,288
83,1963,366
83,1964,494
83,1965,428
83,1966,856
83,1967,955
83,1968,646
83,1969,610
83,1970,676
83,1971,778
83,1972,1002
83,1973,2200
83,1974,938
83,1975,1138
83,1976,1274
83,1977,1306
83,1978,1521
83,1979,1751
83,1980,1840
83,1981,1423
83,1982,1526
83,1983,1649
83,1984,1580
83,1985,1708
83,1986,1960
83,1987,2101
83,1988,2658
83,1989,2585
83,1990,2823
83,1991,2846
83,1992,3171
83,1993,3054
83,1994,3025
83,1995,4242
83,1996,3898
83,1997,3083
83,1998,2749
83,1999,3359
83,2000,3054
83,2001,2749
83,2002,2749
83,2003,2932
83,2004,3060
83,2005,5553
83,2006,4202
83,2007,2645
83,2008,3163
83,2009,4940
83,2010,5497
83,2011,6455
83,2012,5746
83,2013,4812
83,2014,5670
83,2015,6525
83,2016,10585
83,2017,8180
83,2018,3238
83,2019,5082
83,2020,7424
83,2021,5627
83,2022,8280
83,2023,7992
84,1961,8308
84,1962,1848
84,1963,2891
84,1964,2468
84,1965,2921
84,1966,3184
84,1967,2877
84,1968,3665
84,1969,2416
84,1970,1655
84,1971,2210
84,1972,1790
84,1973,5723
84,1974,9478
84,1975,548
84,1976,1162
84,1977,72
84,1978,9
84,1979,118
84,1980,22
84,1981,2163
84,1982,8438
84,1983,7364
84,1984,8092
84,1985,6367
84,1986,4898
84,1987,4491
84,1988,5309
84,1989,3961
84,1990,4193
84,1991,5575
84,1992,6599
84,1993,6394
84,1994,5656
84,1995,5973
84,1996,9455
84,1997,6840
84,1998,6087
84,1999,8893
84,2000,9129
84,2001,11373
84,2002,15624
84,2003,12812
84,2004,16084
84,2005,14094
84,2006,27518
84,2007,22032
84,2008,21382
84,2009,18813
84,2010,19964
84,2011,15907
84,2012,14198
84,2013,17353
84,2014,16604
84,2015,25190
84,2016,16676
84,2017,23990
84,2018,25163
84,2019,26226
84,2020,27424
84,2021,15800
84,2022,25064
84,2023,23150
86,1961,1193
86,1962,1081
86,1963,862
86,1964,239
86,1965,968
86,1966,1220
86,1967,1356
86,1968,850
86,1969,1087
86,1970,1292
86,1971,1344
86,1972,1214
86,1973,812
86,1974,1107
86,1975,1292
86,1976,486
86,1977,766
86,1978,1438
86,1979,938
86,1980,819
86,1981,1645
86,1982,1844
86,1983,1201
86,1984,1672
86,1985,1801
86,1986,1686
86,1987,2095
86,1988,2275
86,1989,2462
86,1990,1837
86,1991,1444
86,1992,1601
86,1993,3430
86,1994,1271
86,1995,1096
86,1996,3429
86,1997,1788
86,1998,1763
86,1999,1639
86,2000,1897
86,2001,2040
86,2002,968
86,2003,886
86,2004,1402
86,2005,1873
86,2006,1490
86,2007,1623
86,2008,1810
86,2009,2040
86,2010,1068
86,2011,1128
86,2012,1858
86,2013,1193
86,2014,1954
86,2015,2378
86,2016,2357
86,2017,1615
86,2018,2089
86,2019,1497
86,2020,1779
86,2021,1659
86,2022,1759
86,2023,1544
89,1961,32
89,1962,69
89,1963,231
89,1964,70
89,1965,129
89,1966,1355
89,1967,683
89,1968,823
89,1969,537
89,1970,1675
89,1971,955
89,1972,1297
89,1973,517
89,1974,76
89,1975,2224
89,1976,212
89,1977,1695
89,1978,1953
89,1979,3932
89,1980,1615
89,1981,1178
89,1982,86
89,1983,64
89,1984,11
89,1985,97
89,1986,6020
89,1987,3482
89,1988,2607
89,1989,2186
89,1990,5033
89,1991,4449
89,1992,4586
89,1993,9536
89,1994,5998
89,1995,12164
89,1996,9075
89,1997,9661
89,1998,1160
89,1999,9204
89,2000,15640
89,2001,17682
89,2002,30007
89,2003,22456
89,2004,30429
89,2005,33136
89,2006,38856
89,2007,34904
89,2008,32267
89,2009,29988
89,2010,28850
89,2011,30451
89,2012,36795
89,2013,38369
89,2014,35476
89,2015,37135
89,2016,41317
89,2017,46349
89,2018,46166
89,2019,45970
89,2020,65535
89,2021,43960
89,2022,60227
89,2023,51059
9,1966,63
9,1969,4
9,1970,13
9,1976,189
9,1977,3065
9,1978,1325
9,1979,5994
9,1980,2051
9,1981,3321
9,1982,365
9,1984,63
9,1985,172
9,1986,38
9,1987,30
9,1988,74
9,1989,45
9,1990,800
9,1991,6121
9,1992,2522
9,1993,3466
9,1994,5533
9,1995,4595
9,1996,4430
9,1997,7354
9,1998,8504
9,1999,10141
9,2000,9883
9,2001,9993
9,2002,6410
9,2003,12063
9,2004,5563
9,2005,4001
9,2006,3492
9,2007,5896
9,2008,5270
9,2009,4146
9,2010,5200
9,2011,5599
9,2012,3416
9,2013,3600
9,2014,3596
9,2015,4427
9,2016,5320
9,2017,5818
9,2018,4122
9,2019,4416
9,2020,5738
9,2021,1394
9,2022,1071
9,2023,267
90,1961,8668
90,1962,10319
90,1963,17170
90,1964,16510
90,1965,15272
90,1966,16510
90,1967,7699
90,1968,10319
90,1969,4128
90,1970,12383
90,1971,6191
90,1972,7017
90,1973,12383
90,1974,12383
90,1975,14942
90,1976,8255
90,1977,14653
90,1978,20638
90,1979,29389
90,1980,52832
90,1981,32030
90,1982,19208
90,1983,31790
90,1984,33020
90,1985,28893
90,1986,33020
90,1987,37148
90,1988,79854
90,1989,80670
90,1990,75186
90,1991,75186
90,1992,101740
90,1993,88177
90,1994,115025
90,1995,120467
90,1996,88493
90,1997,81209
90,1998,66022
90,1999,86587
90,2000,71266
90,2001,104270
90,2002,137084
90,2003,126869
90,2004,40454
90,2005,66387
90,2006,103939
90,2007,137301
90,2008,140539
90,2009,98108
90,2010,98239
90,2011,61128
90,2012,152362
90,2013,150147
90,2014,326815
90,2015,231628
90,2016,506201
90,2017,250876
90,2018,356958
90,2019,220628
90,2020,274725
90,2021,387542
90,2022,348784
90,2023,358864
91,1967,443
91,1975,681
91,1997,59
91,1998,91
91,1999,14
91,2000,18
91,2001,2
91,2002,7
91,2003,1110
91,2004,840
91,2005,84
91,2006,91
91,2007,36
91,2008,68
91,2009,429
91,2010,25
91,2011,252
91,2012,129
91,2013,93
91,2014,112
91,2015,90
91,2016,280
91,2017,119
91,2018,192
91,2019,236
91,2020,55
91,2021,248
91,2022,129
91,2023,319
93,1961,21
93,1962,37
93,1963,17
93,1964,30
93,1965,17
93,1966,8
93,1967,9
93,1969,5
93,1970,2
93,1971,27
93,1972,109
93,1973,1394
93,1974,10
93,1975,1167
93,1976,9848
93,1977,24890
93,1978,8315
93,1979,9867
93,1980,8980
93,1981,9036
93,1982,13858
93,1983,8315
93,1984,2772
93,1985,3880
93,1986,9424
93,1987,11087
93,1988,8315
93,1989,13858
93,1990,63194
93,1991,62086
93,1992,77607
93,1993,83150
93,1994,77607
93,1995,115302
93,1996,116743
93,1997,137475
93,1998,119792
93,1999,138030
93,2000,140025
93,2001,109686
93,2002,161070
93,2003,196320
93,2004,155313
93,2005,192969
93,2006,228803
93,2007,173608
93,2008,180360
93,2009,185703
93,2010,259037
93,2011,221877
93,2012,221167
93,2013,236002
93,2014,232348
93,2015,259541
93,2016,254447
93,2017,313406
93,2018,486969
93,2019,533042
93,2020,603104
93,2021,483703
93,2022,456512
93,2023,583206
95,1961,643
95,1962,327
95,1963,624
95,1964,796
95,1965,552
95,1966,2917
95,1967,2265
95,1968,2668
95,1969,3353
95,1970,3772
95,1971,991
95,1972,1670
95,1973,178
95,1974,481
95,1975,4150
95,1976,492
95,1977,2439
95,1978,4774
95,1979,2676
95,1980,1494
95,1981,1147
95,1982,1113
95,1983,698
95,1984,846
95,1985,707
95,1986,243
95,1987,1669
95,1988,595
95,1989,2160
95,1990,2676
95,1991,11742
95,1992,959
95,1993,1433
95,1994,7127
95,1995,7712
95,1996,17617
95,1997,12671
95,1998,15741
95,1999,29696
95,2000,40806
95,2001,53206
95,2002,36646
95,2003,47955
95,2004,53584
95,2005,62736
95,2006,54518
95,2007,35025
95,2008,46881
95,2009,56862
95,2010,46741
95,2011,54962
95,2012,57664
95,2013,45042
95,2014,50898
95,2015,58628
95,2016,63266
95,2017,55297
95,2018,72652
95,2019,59892
95,2020,61595
95,2021,62971
95,2022,75232
95,2023,61896
96,1961,328286
96,1962,355990
96,1963,343914
96,1964,344796
96,1965,309486
96,1966,306233
96,1967,351324
96,1968,261948
96,1969,289415
96,1970,287427
96,1971,309363
96,1972,382123
96,1973,355239
96,1974,262487
96,1975,286679
96,1976,301865
96,1977,284355
96,1978,286620
96,1979,301166
96,1980,300308
96,1981,302020
96,1982,304766
96,1983,309064
96,1984,305112
96,1985,315561
96,1986,306672
96,1987,310767
96,1988,303301
96,1989,339116
96,1990,312007
96,1991,326661
96,1992,333768
96,1993,310959
96,1994,298664
96,1995,298229
96,1996,309139
96,1997,290843
96,1998,270125
96,1999,273425
96,2000,258250
96,2001,267960
96,2002,281671
96,2003,276227
96,2004,272097
96,2005,273958
96,2006,267338
96,2007,290328
96,2008,287754
96,2009,283914
96,2010,284458
96,2011,291746
96,2012,263382
96,2013,288830
96,2014,289202
96,2015,276230
96,2016,275453
96,2017,279079
96,2018,272013
96,2019,264357
96,2020,261406
96,2021,241285
96,2022,242176
96,2023,225606
97,1961,11888
97,1962,9807
97,1963,10584
97,1964,6295
97,1965,12056
97,1966,22856
97,1967,13825
97,1968,9916
97,1969,10613
97,1970,11571
97,1971,10105
97,1972,5472
97,1973,8003
97,1974,7095
97,1975,8778
97,1976,7546
97,1977,15443
97,1978,17034
97,1979,12326
97,1980,13418
97,1981,11373
97,1982,7958
97,1983,35319
97,1984,36147
97,1985,11296
97,1986,10665
97,1987,10845
97,1988,10730
97,1989,14623
97,1990,11704
97,1991,14455
97,1992,23028
97,1993,27213
97,1994,14377
97,1995,19364
97,1996,24048
97,1997,23459
97,1998,22923
97,1999,31375
97,2000,21516
97,2001,27368
97,2002,30431
97,2003,27642
97,2004,25265
97,2005,21035
97,2006,23378
97,2007,21463
97,2008,25242
97,2009,21943
97,2010,16669
97,2011,20609
97,2012,13929
97,2013,9027
97,2014,11442
97,2015,23188
97,2016,23586
97,2017,25504
97,2018,23838
97,2019,25854
97,2020,25759
97,2021,20754
97,2022,27297
97,2023,26409
98,1992,4055
98,1993,3951
98,1994,6463
98,1995,5500
98,1996,6289
98,1997,8720
98,1998,7420
98,1999,8511
98,2000,8769
98,2001,10007
98,2002,9300
98,2003,10252
98,2004,10190
98,2005,10236
98,2006,10419
98,2007,10036
98,2008,10590
98,2009,11049
98,2010,10059
98,2011,10314
98,2012,9967
98,2013,10165
98,2014,10782
98,2015,10323
98,2016,11369
98,2017,11761
98,2018,10421
98,2019,11252
98,2020,10734
98,2021,11221
98,2022,12074
98,2023,13030
99,1961,445
99,1962,545
99,1963,510
99,1964,497
99,1965,513
99,1966,445
99,1967,471
99,1968,568
99,1969,458
99,1970,459
99,1971,471
99,1972,261
99,1973,625
99,1974,495
99,1975,455
99,1976,620
99,1977,411
99,1978,563
99,1979,537
99,1980,602
99,1981,554
99,1982,571
99,1983,640
99,1984,714
99,1985,513
99,1986,666
99,1987,662
99,1988,818
99,1989,773
99,1990,784
99,1991,851
99,1992,794
99,1993,927
99,1994,1037
99,1995,1089
99,1996,1127
99,1997,1438
99,1998,1256
99,1999,1373
99,2000,1467
99,2001,1628
99,2002,1820
99,2003,1880
99,2004,1953
99,2005,2102
99,2006,2053
99,2007,2203
99,2008,2378
99,2009,2010
99,2010,2295
99,2011,2190
99,2012,2101
99,2013,2323
99,2014,2308
99,2015,2206
99,2016,2408
99,2017,2652
99,2018,2537
