geo,year,ti_food_excluding_fish_export_value_base_quantity
5815,1967,3218175
5815,1968,3257956
5815,1969,3444883
5815,1970,4055106
5815,1971,4400428
5815,1972,4280249
5815,1973,5323315
5815,1974,7055456
5815,1975,6821360
5815,1976,8557269
5815,1977,12714539
5815,1978,12791118
5815,1979,13983212
5815,1980,16414395
5815,1981,14111457
5815,1982,11940221
5815,1983,12003976
5815,1984,16611495
5815,1985,15363123
5815,1986,15507735
5815,1987,10861454
5815,1988,11137739
5815,1989,12130906
5815,1990,10313714
5815,1991,10867932
5815,1992,10181761
5815,1993,7993766
5815,1994,8774955
5815,1995,10789378
5815,1996,10281327
5815,1997,10139066
5815,1998,11405850
5815,1999,10959108
5815,2000,9738144
5815,2001,9165934
5815,2002,8889750
5815,2003,8177132
5815,2004,8445309
5815,2005,9853000
5815,2006,9910417
5815,2007,10822458
5815,2008,14159850
5815,2009,13479997
5815,2010,13907126
5815,2011,16647954
5815,2012,15785627
5815,2013,16678739
5815,2014,16729869
5815,2015,16393116
5815,2016,15432468
5815,2017,14998898
5815,2018,14109039
5815,2019,13347270
5815,2020,12630077
5815,2021,13852822
5815,2022,14902338
5815,2023,14980448
5817,1961,7286954
5817,1962,7565609
5817,1963,8709143
5817,1964,9452478
5817,1965,8835388
5817,1966,9293577
5817,1967,9078925
5817,1968,9493654
5817,1969,9520011
5817,1970,9768388
5817,1971,10420890
5817,1972,12033640
5817,1973,14606086
5817,1974,22045176
5817,1975,26960012
5817,1976,26242875
5817,1977,31241343
5817,1978,32552521
5817,1979,33922047
5817,1980,38520191
5817,1981,34748732
5817,1982,31990276
5817,1983,32699666
5817,1984,35123977
5817,1985,35047328
5817,1986,37887009
5817,1987,32381423
5817,1988,31892840
5817,1989,32191959
5817,1990,31246253
5817,1991,26630474
5817,1992,22893669
5817,1993,24158983
5817,1994,28028966
5817,1995,32925910
5817,1996,31524847
5817,1997,33141064
5817,1998,33052217
5817,1999,29982280
5817,2000,25306626
5817,2001,23149371
5817,2002,24942706
5817,2003,28117325
5817,2004,29847137
5817,2005,33058678
5817,2006,34184741
5817,2007,34859432
5817,2008,45283405
5817,2009,47668730
5817,2010,47279046
5817,2011,50842355
5817,2012,50419124
5817,2013,49903252
5817,2014,49662790
5817,2015,46698555
5817,2016,47725769
5817,2017,47263153
5817,2018,45087347
5817,2019,42209624
5817,2020,44693067
5817,2021,49438430
5817,2022,49929027
5817,2023,50938610
59,1961,442246
59,1962,444205
59,1963,485071
59,1964,533783
59,1965,521870
59,1966,545835
59,1967,704005
59,1968,760570
59,1969,681774
59,1970,607357
59,1971,588209
59,1972,589765
59,1973,1001717
59,1974,1653454
59,1975,1710195
59,1976,1727907
59,1977,1512294
59,1978,1775916
59,1979,1660573
59,1980,1764234
59,1981,2330863
59,1982,2448582
59,1983,2079480
59,1984,1958295
59,1985,1965294
59,1986,2178663
59,1987,2038123
59,1988,1634848
59,1989,1642042
59,1990,1488271
59,1991,1711753
59,1992,1668348
59,1993,1596637
59,1994,1586556
59,1995,1529180
59,1996,1440099
59,1997,1559210
59,1998,1359963
59,1999,1362342
59,2000,1346886
59,2001,1063529
59,2002,1131102
59,2003,1200685
59,2004,1343354
59,2005,1441071
59,2006,1507628
59,2007,1812149
59,2008,3326697
59,2009,4523253
59,2010,3510046
59,2011,4140033
59,2012,5035750
59,2013,4240614
59,2014,3549064
59,2015,3570431
59,2016,3507763
59,2017,3682651
59,2018,3977931
59,2019,2689792
59,2020,2895692
59,2021,3182850
59,2022,3142166
59,2023,3770211
60,1961,476521
60,1962,465155
60,1963,418570
60,1964,514714
60,1965,579978
60,1966,468831
60,1967,450696
60,1968,374449
60,1969,390074
60,1970,533442
60,1971,401000
60,1972,382014
60,1973,616920
60,1974,663396
60,1975,724570
60,1976,1153240
60,1977,1808311
60,1978,1459467
60,1979,1446371
60,1980,2422821
60,1981,1881305
60,1982,1614376
60,1983,1387343
60,1984,1344745
60,1985,1329261
60,1986,1768700
60,1987,1415247
60,1988,1406569
60,1989,1350884
60,1990,1171980
60,1991,887194
60,1992,556644
60,1993,696100
60,1994,979016
60,1995,1359343
60,1996,1167574
60,1997,1262492
60,1998,951140
60,1999,727371
60,2000,763676
60,2001,464515
60,2002,475979
60,2003,446998
60,2004,512527
60,2005,519856
60,2006,612981
60,2007,657502
60,2008,747356
60,2009,746231
60,2010,739405
60,2011,996304
60,2012,859426
60,2013,772053
60,2014,696955
60,2015,674431
60,2016,696745
60,2017,663962
60,2018,669196
60,2019,612915
60,2020,600297
60,2021,686023
60,2022,843968
60,2023,834437
61,1961,843
61,1962,850
61,1963,832
61,1964,808
61,1965,832
61,1966,831
61,1967,832
61,1968,828
61,1969,1080
61,1970,1253
61,1971,1115
61,1972,1015
61,1973,1386
61,1974,2738
61,1975,3180
61,1976,2968
61,1977,2514
61,1978,5013
61,1979,8166
61,1980,2944
61,1981,2687
61,1982,2498
61,1983,2221
61,1984,2542
61,1985,3203
61,1986,2473
61,1987,2760
61,1988,2255
61,1989,1802
61,1990,1352
61,1991,1721
61,1992,1790
61,1993,1512
61,1994,1870
61,1995,2086
61,1996,2032
61,1997,2121
61,1998,3779
61,1999,3355
61,2000,3322
61,2001,3324
61,2002,1848
61,2003,1875
61,2004,2855
61,2005,2003
61,2006,2489
61,2007,2782
61,2008,3314
61,2009,3230
61,2010,3803
61,2011,3295
61,2012,3455
61,2013,3833
61,2014,2228
61,2015,4422
61,2016,1699
61,2017,2502
61,2018,865
61,2019,1717
61,2020,1741
61,2021,1906
61,2022,1588
61,2023,2508
63,1992,932769
63,1993,1087300
63,1994,1696707
63,1995,1875834
63,1996,2423962
63,1997,1182573
63,1998,1080178
63,1999,1021102
63,2000,1123182
63,2001,1249617
63,2002,1354498
63,2003,1628593
63,2004,1920760
63,2005,1234213
63,2006,1133239
63,2007,1609681
63,2008,1465025
63,2009,1380921
63,2010,1283684
63,2011,1438635
63,2012,1218500
63,2013,1105974
63,2014,967157
63,2015,645751
63,2016,677529
63,2017,675765
63,2018,937273
63,2019,714463
63,2020,713352
63,2021,973579
63,2022,1114688
63,2023,1129045
64,1989,240
64,1995,540
64,1997,251
64,1998,209
64,1999,173
64,2000,278
64,2001,251
64,2002,243
64,2003,540
64,2004,319
64,2005,186
64,2006,236
64,2007,291
64,2008,403
64,2009,369
64,2010,321
64,2011,281
64,2012,246
64,2013,307
64,2014,348
64,2015,316
64,2016,270
64,2017,441
64,2018,350
64,2019,378
64,2020,273
64,2021,385
64,2022,307
64,2023,390
66,1961,30938
66,1962,28464
66,1963,34381
66,1964,37142
66,1965,28286
66,1966,30318
66,1967,24817
66,1968,23613
66,1969,27488
66,1970,30413
66,1971,30415
66,1972,38514
66,1973,44290
66,1974,89769
66,1975,114878
66,1976,77839
66,1977,83340
66,1978,89440
66,1979,89066
66,1980,123741
66,1981,98945
66,1982,86162
66,1983,87874
66,1984,79254
66,1985,61317
66,1986,94900
66,1987,93109
66,1988,90044
66,1989,102417
66,1990,101733
66,1991,112150
66,1992,104918
66,1993,89343
66,1994,99194
66,1995,116718
66,1996,113568
66,1997,128491
66,1998,138474
66,1999,121660
66,2000,96467
66,2001,110399
66,2002,106315
66,2003,122107
66,2004,137095
66,2005,130672
66,2006,146674
66,2007,164375
66,2008,183377
66,2009,169892
66,2010,179369
66,2011,214342
66,2012,229944
66,2013,268824
66,2014,178456
66,2015,163655
66,2016,162319
66,2017,142085
66,2018,163833
66,2019,115092
66,2020,164638
66,2021,229939
66,2022,224029
66,2023,251644
67,1961,361064
67,1962,302071
67,1963,464579
67,1964,726077
67,1965,845517
67,1966,507017
67,1967,600470
67,1968,488703
67,1969,331795
67,1970,340071
67,1971,449023
67,1972,349645
67,1973,501693
67,1974,939652
67,1975,1234929
67,1976,602477
67,1977,504864
67,1978,996661
67,1979,1178870
67,1980,1665994
67,1981,1669232
67,1982,1613828
67,1983,1244544
67,1984,555539
67,1985,608675
67,1986,533643
67,1987,862931
67,1988,1906891
67,1989,902855
67,1990,950951
67,1991,483177
67,1992,672554
67,1993,678412
67,1994,690597
67,1995,1224584
67,1996,1263725
67,1997,1043755
67,1998,1059837
67,1999,1024459
67,2000,1104805
67,2001,739923
67,2002,892243
67,2003,1066332
67,2004,1266316
67,2005,1437574
67,2006,1407531
67,2007,1461124
67,2008,1805916
67,2009,1701843
67,2010,1449366
67,2011,1500960
67,2012,1730106
67,2013,1944918
67,2014,1497552
67,2015,1216850
67,2016,1243347
67,2017,1510044
67,2018,1762981
67,2019,1588031
67,2020,1503260
67,2021,1894833
67,2022,2582966
67,2023,2218751
68,1961,7191077
68,1962,8415627
68,1963,7438768
68,1964,7133656
68,1965,7194061
68,1966,7529641
68,1967,8235919
68,1968,7203706
68,1969,7527618
68,1970,8623948
68,1971,9752299
68,1972,10666042
68,1973,13780674
68,1974,15506067
68,1975,19928352
68,1976,19142383
68,1977,23407212
68,1978,23712905
68,1979,25857223
68,1980,27901343
68,1981,24629488
68,1982,23633091
68,1983,20612130
68,1984,19420289
68,1985,18002022
68,1986,23730946
68,1987,25438062
68,1988,27949078
68,1989,28395585
68,1990,31618590
68,1991,31281258
68,1992,32140894
68,1993,28132429
68,1994,33739340
68,1995,37436793
68,1996,37246282
68,1997,32996662
68,1998,32275533
68,1999,28043817
68,2000,25873518
68,2001,27046196
68,2002,29992827
68,2003,34626179
68,2004,40218507
68,2005,37909825
68,2006,41284625
68,2007,53414670
68,2008,58535760
68,2009,48280511
68,2010,44997840
68,2011,56786643
68,2012,57218794
68,2013,56525283
68,2014,54774243
68,2015,44143008
68,2016,47009261
68,2017,54458604
68,2018,52015994
68,2019,50839680
68,2020,51563363
68,2021,62699485
68,2022,62795891
68,2023,73188409
7,1961,7157
7,1962,8245
7,1963,10353
7,1964,13212
7,1965,11881
7,1966,14312
7,1967,13804
7,1968,12156
7,1969,11302
7,1970,13343
7,1971,16338
7,1972,17650
7,1973,20883
7,1974,28799
7,1975,32053
7,1976,47398
7,1977,91643
7,1978,71879
7,1979,65813
7,1980,135064
7,1981,87366
7,1982,83645
7,1983,110989
7,1984,146016
7,1985,148412
7,1986,115777
7,1987,86941
7,1988,73355
7,1989,66336
7,1990,37543
7,1991,35395
7,1992,29689
7,1993,52379
7,1994,45856
7,1995,68529
7,1996,51728
7,1997,47970
7,1998,48827
7,1999,37006
7,2000,21320
7,2001,38239
7,2002,22441
7,2003,11505
7,2004,21215
7,2005,20318
7,2006,21410
7,2007,20388
7,2008,22211
7,2009,25412
7,2010,27921
7,2011,30619
7,2012,33775
7,2013,34676
7,2014,32215
7,2015,31584
7,2016,46391
7,2017,35445
7,2018,32461
7,2019,15724
7,2020,20046
7,2021,20946
7,2022,26756
7,2023,30337
70,1961,2041
70,1962,1742
70,1963,1900
70,1964,1758
70,1965,2133
70,1966,1674
70,1967,1702
70,1968,2621
70,1969,2581
70,1970,2930
70,1971,2769
70,1972,2018
70,1973,3165
70,1974,6348
70,1975,3356
70,1976,3121
70,1977,4782
70,1978,5282
70,1979,8177
70,1980,5656
70,1981,4627
70,1982,3850
70,1983,5837
70,1984,9210
70,1985,5712
70,1986,2497
70,1987,3459
70,1988,4306
70,1989,4191
70,1990,3749
70,1991,3563
70,1992,5891
70,1993,6116
70,1994,5552
70,1995,7435
70,1996,4863
70,1997,6345
70,1998,7656
70,1999,8082
70,2000,3811
70,2001,10525
70,2002,11798
70,2003,13254
70,2004,14454
70,2005,17128
70,2006,19299
70,2007,17093
70,2008,19527
70,2009,17347
70,2010,15204
70,2011,18636
70,2012,16542
70,2013,16794
70,2014,20305
70,2015,15108
70,2016,18280
70,2017,23005
70,2018,20667
70,2019,15650
70,2020,14998
70,2021,23369
70,2022,22488
70,2023,17156
72,1991,309974
72,1992,281853
72,1993,426176
72,1994,533176051
72,1995,654975263
72,1996,487501346
72,1997,20143006
72,1998,123559
72,1999,39660868
72,2000,4423151
72,2001,549854
72,2002,28725
72,2003,45428
72,2004,151846
72,2005,84733
72,2006,102162
72,2007,879496
72,2008,148923
72,2009,90177
72,2010,63896
72,2011,61683
72,2012,60765
72,2013,61453
72,2014,79582
72,2015,112784
72,2016,79665
72,2017,90263
72,2018,64512
72,2019,78835
72,2020,78036
72,2021,140396
72,2022,158075
72,2023,136132
73,1992,70531
73,1993,98942
73,1994,197308
73,1995,188167
73,1996,87256
73,1997,100233
73,1998,166646
73,1999,177470
73,2000,150832
73,2001,102265
73,2002,84552
73,2003,77929
73,2004,88473
73,2005,124658
73,2006,123103
73,2007,139045
73,2008,162527
73,2009,229800
73,2010,187810
73,2011,413369
73,2012,193560
73,2013,245009
73,2014,441249
73,2015,492338
73,2016,405949
73,2017,298148
73,2018,332589
73,2019,372292
73,2020,363078
73,2021,323776
73,2022,357677
73,2023,437827
74,1961,823
74,1962,691
74,1963,714
74,1964,767
74,1965,654
74,1966,626
74,1967,723
74,1968,730
74,1969,737
74,1970,736
74,1971,806
74,1972,751
74,1973,1395
74,1974,1937
74,1975,1009
74,1976,1018
74,1977,3648
74,1978,5050
74,1979,5540
74,1980,3955
74,1981,3454
74,1982,2821
74,1983,2644
74,1984,3023
74,1985,2302
74,1986,2651
74,1987,2454
74,1988,2989
74,1989,1258
74,1990,1113
74,1991,924
74,1992,886
74,1993,1534
74,1994,2521
74,1995,1382
74,1996,1259
74,1997,955
74,1998,1186
74,1999,1224
74,2000,968
74,2001,1054
74,2002,903
74,2003,1261
74,2004,1166
74,2005,1476
74,2006,1297
74,2007,1561
74,2008,1735
74,2009,1898
74,2010,1541
74,2011,3769
74,2012,2582
74,2013,2241
74,2014,2223
74,2015,1740
74,2016,2151
74,2017,1645
74,2018,1201
74,2019,1034
74,2020,1381
74,2021,1833
74,2022,2710
74,2023,2157
75,1961,4690
75,1962,4405
75,1963,4242
75,1964,4628
75,1965,4387
75,1966,4489
75,1967,4281
75,1968,4141
75,1969,4760
75,1970,5669
75,1971,6503
75,1972,6369
75,1973,6827
75,1974,12542
75,1975,12952
75,1976,9687
75,1977,12478
75,1978,14406
75,1979,15006
75,1980,11237
75,1981,18360
75,1982,9777
75,1983,9756
75,1984,12710
75,1985,10689
75,1986,12784
75,1987,10534
75,1988,11178
75,1989,9628
75,1990,13387
75,1991,14553
75,1992,11384
75,1993,11068
75,1994,13235
75,1995,9290
75,1996,11051
75,1997,6643
75,1998,6800
75,1999,9515
75,2000,10198
75,2001,8945
75,2002,7503
75,2003,6955
75,2004,7212
75,2005,6880
75,2006,8482
75,2007,8612
75,2008,9995
75,2009,13644
75,2010,12410
75,2011,14454
75,2012,32281
75,2013,23280
75,2014,16705
75,2015,18567
75,2016,26856
75,2017,25355
75,2018,13114
75,2019,11374
75,2020,8951
75,2021,10773
75,2022,7536
75,2023,24469
79,1961,5167109
79,1962,5310029
79,1963,6033279
79,1964,6804140
79,1965,7487487
79,1966,8702611
79,1967,10302049
79,1968,10428887
79,1969,10094551
79,1970,8781545
79,1971,13484023
79,1972,13225779
79,1973,16864086
79,1974,21684590
79,1975,25845414
79,1976,23146501
79,1977,25506599
79,1978,29513119
79,1979,34217211
79,1980,37226569
79,1981,35753761
79,1982,30971354
79,1983,28470458
79,1984,26890182
79,1985,26893189
79,1986,28849755
79,1987,30485939
79,1988,33041093
79,1989,33143465
79,1990,39416754
79,1991,34916125
79,1992,32538810
79,1993,30942561
79,1994,30254034
79,1995,33541666
79,1996,33486877
79,1997,33596207
79,1998,32541032
79,1999,27090272
79,2000,22517384
79,2001,24411899
79,2002,26976900
79,2003,34171623
79,2004,41761303
79,2005,39619214
79,2006,42652509
79,2007,55774734
79,2008,63726821
79,2009,52363059
79,2010,53526873
79,2011,67080003
79,2012,63219526
79,2013,62646897
79,2014,62032238
79,2015,49503367
79,2016,49879389
79,2017,57523171
79,2018,63491618
79,2019,62053599
79,2020,57554130
79,2021,62144267
79,2022,70595860
79,2023,73826164
8,1961,13
8,1962,15
8,1963,16
8,1964,12
8,1965,16
8,1966,17
8,1967,19
8,1968,18
8,1969,19
8,1970,19
8,1971,17
8,1972,58
8,1973,50
8,1974,75
8,1975,77
8,1976,75
8,1977,78
8,1978,105
8,1980,283
8,1981,149
8,1984,112
8,1986,83
8,1987,160
8,1988,172
8,1989,155
8,1990,138
8,1991,138
8,1992,62
8,1994,72
8,1995,117
8,1997,171
8,2000,85
8,2001,47
8,2002,102
8,2003,256
8,2004,190
8,2005,254
8,2006,276
8,2007,382
8,2008,393
8,2009,447
8,2010,246
8,2011,283
8,2012,265
8,2013,201
8,2014,128
8,2015,130
8,2016,240
8,2017,456
8,2018,720
8,2019,484
8,2020,186
8,2021,383
8,2022,713
8,2023,483
80,1992,112459
80,1993,81467
80,1994,211986
80,1995,128579
80,1996,173980
80,1997,556444
80,1998,214188
80,1999,119844
80,2000,187585
80,2001,416668
80,2002,281032
80,2003,420025
80,2004,320920
80,2005,301493
80,2006,360290
80,2007,385506
80,2008,469047
80,2009,393948
80,2010,342584
80,2011,445656
80,2012,418291
80,2013,392833
80,2014,386689
80,2015,379902
80,2016,292338
80,2017,315152
80,2018,370762
80,2019,356411
80,2020,404110
80,2021,499285
80,2022,562223
80,2023,538091
81,1961,603269
81,1962,557614
81,1963,594256
81,1964,622807
81,1965,490506
81,1966,463049
81,1967,681833
81,1968,724345
81,1969,903798
81,1970,1042102
81,1971,786618
81,1972,707809
81,1973,1044348
81,1974,1735823
81,1975,1912058
81,1976,1810292
81,1977,3041297
81,1978,3881068
81,1979,4332363
81,1980,4372865
81,1981,2705383
81,1982,2094491
81,1983,2084401
81,1984,3029588
81,1985,2663890
81,1986,2996310
81,1987,3018522
81,1988,2605591
81,1989,1913507
81,1990,1807285
81,1991,1643766
81,1992,1476706
81,1993,1212467
81,1994,1490367
81,1995,1667221
81,1996,1678457
81,1997,1705412
81,1998,1661872
81,1999,1569020
81,2000,1325948
81,2001,1306534
81,2002,1410202
81,2003,1463714
81,2004,1329683
81,2005,1646034
81,2006,1782262
81,2007,1638328
81,2008,1908797
81,2009,2477544
81,2010,2636303
81,2011,2866850
81,2012,3393178
81,2013,2201564
81,2014,2997631
81,2015,2947807
81,2016,3592884
81,2017,2798211
81,2018,2867443
81,2019,2574944
81,2020,2386698
81,2021,2543224
81,2022,2461964
81,2023,2404466
83,1961,838
83,1962,1085
83,1963,945
83,1964,1007
83,1965,1121
83,1966,945
83,1967,1010
83,1968,1320
83,1969,1059
83,1970,1208
83,1971,982
83,1972,628
83,1973,1441
83,1974,3705
83,1975,1376
83,1976,1318
83,1977,1980
83,1978,1965
83,1979,2971
83,1980,2225
83,1981,1616
83,1982,1145
83,1983,1806
83,1984,3401
83,1985,1998
83,1986,419
83,1987,1161
83,1988,1752
83,1989,1528
83,1990,1080
83,1991,1305
83,1992,2023
83,1993,1187
83,1994,1992
83,1995,2235
83,1996,2954
83,1997,2440
83,1998,2316
83,1999,2847
83,2000,1333
83,2001,971
83,2002,1177
83,2003,1903
83,2004,2458
83,2005,3355
83,2006,2500
83,2007,2316
83,2008,2232
83,2009,2370
83,2010,2612
83,2011,5349
83,2012,5507
83,2013,5507
83,2014,5981
83,2015,4798
83,2016,3027
83,2017,5949
83,2018,4698
83,2019,3364
83,2020,30695
83,2021,9360
83,2022,5085
83,2023,4032
84,1961,672043
84,1962,671632
84,1963,725550
84,1964,795536
84,1965,719161
84,1966,485926
84,1967,534644
84,1968,649049
84,1969,720936
84,1970,720337
84,1971,699378
84,1972,880114
84,1973,1377412
84,1974,1707444
84,1975,1411307
84,1976,1281469
84,1977,1561979
84,1978,1552269
84,1979,1670582
84,1980,1871721
84,1981,2040600
84,1982,1713729
84,1983,1607131
84,1984,1429779
84,1985,1435331
84,1986,1616353
84,1987,2014837
84,1988,2076074
84,1989,2040112
84,1990,2662335
84,1991,2142860
84,1992,2256088
84,1993,2056309
84,1994,1915362
84,1995,3162870
84,1996,3047893
84,1997,2472851
84,1998,2994162
84,1999,2750278
84,2000,2299142
84,2001,1876204
84,2002,2154888
84,2003,3312576
84,2004,3525529
84,2005,3058344
84,2006,3607710
84,2007,4735663
84,2008,5046507
84,2009,4032440
84,2010,3862552
84,2011,4536037
84,2012,4395879
84,2013,5009704
84,2014,4591652
84,2015,4573807
84,2016,3920228
84,2017,4649165
84,2018,4801522
84,2019,4344004
84,2020,4550106
84,2021,5085331
84,2022,5719419
84,2023,6398344
86,1961,1929
86,1962,1878
86,1963,2066
86,1964,2041
86,1965,2075
86,1966,2042
86,1967,1431
86,1968,1370
86,1969,2040
86,1970,2000
86,1971,2165
86,1972,2369
86,1973,3909
86,1974,5803
86,1975,5404
86,1976,5313
86,1977,5925
86,1978,7372
86,1979,8819
86,1980,7973
86,1981,8176
86,1982,7384
86,1983,7234
86,1984,7297
86,1985,8853
86,1986,11468
86,1987,13218
86,1988,12088
86,1989,11644
86,1990,9511
86,1991,7616
86,1992,6527
86,1993,6869
86,1994,7408
86,1995,8371
86,1996,8649
86,1997,12517
86,1998,15523
86,1999,12437
86,2000,12595
86,2001,16340
86,2002,14012
86,2003,15367
86,2004,15356
86,2005,11410
86,2006,6823
86,2007,7990
86,2008,12342
86,2009,40580
86,2010,49214
86,2011,34338
86,2012,46894
86,2013,54585
86,2014,20295
86,2015,16840
86,2016,12855
86,2017,14922
86,2018,14524
86,2019,15115
86,2020,14502
86,2021,16119
86,2022,18733
86,2023,16334
89,1961,2105334
89,1962,2448781
89,1963,2133884
89,1964,2292236
89,1965,3160349
89,1966,2832343
89,1967,2522405
89,1968,2054433
