geo,year,ti_food_excluding_fish_export_value_base_price
60,1993,296277
60,1994,242796
60,1995,243986
60,1996,259465
60,1997,352031
60,1998,342654
60,1999,361970
60,2000,486590
60,2001,477057
60,2002,426086
60,2003,457300
60,2004,432297
60,2005,549382
60,2006,539485
60,2007,543656
60,2008,580269
60,2009,565483
60,2010,644519
60,2011,702730
60,2012,727837
60,2013,753572
60,2014,678968
60,2015,756073
60,2016,630902
60,2017,721907
60,2018,683896
60,2019,805864
60,2020,819568
60,2021,807920
60,2022,725730
60,2023,730880
61,1961,53367
61,1962,52549
61,1963,58158
61,1964,64465
61,1965,55350
61,1966,68973
61,1967,62551
61,1968,72019
61,1969,58660
61,1970,42511
61,1971,53139
61,1972,46027
61,1973,24786
61,1974,22865
61,1975,14857
61,1976,7344
61,1977,10635
61,1978,7849
61,1979,7823
61,1980,9283
61,1981,12180
61,1982,10130
61,1983,13662
61,1984,13173
61,1985,12166
61,1986,12494
61,1987,10943
61,1988,12434
61,1989,10389
61,1990,13422
61,1991,8160
61,1992,7120
61,1993,4022
61,1994,4863
61,1995,4267
61,1996,8041
61,1997,4911
61,1998,7649
61,1999,4307
61,2000,6629
61,2001,4831
61,2002,3308
61,2003,4263
61,2004,5235
61,2005,3066
61,2006,2613
61,2007,3321
61,2008,2159
61,2009,1422
61,2010,1338
61,2011,1298
61,2012,965
61,2013,793
61,2014,1906
61,2015,1134
61,2016,3842
61,2017,1855
61,2018,11024
61,2019,2529
61,2020,2975
61,2021,3521
61,2022,152377
61,2023,1419
63,1992,37393
63,1993,80035
63,1994,69526
63,1995,62747
63,1996,77002
63,1997,212232
63,1998,242697
63,1999,156944
63,2000,130595
63,2001,139189
63,2002,180321
63,2003,169958
63,2004,121785
63,2005,219510
63,2006,265740
63,2007,270092
63,2008,365664
63,2009,308649
63,2010,400682
63,2011,472319
63,2012,574004
63,2013,623039
63,2014,696097
63,2015,800111
63,2016,769647
63,2017,920687
63,2018,689699
63,2019,1046904
63,2020,1129379
63,2021,880691
63,2022,960827
63,2023,936935
64,1989,5
64,1995,2
64,1997,38
64,1998,31
64,1999,43
64,2000,36
64,2001,54
64,2002,38
64,2003,2
64,2004,21
64,2005,53
64,2006,43
64,2007,51
64,2008,28
64,2009,67
64,2010,126
64,2011,179
64,2012,429
64,2013,105
64,2014,190
64,2015,175
64,2016,523
64,2017,295
64,2018,283
64,2019,247
64,2020,542
64,2021,333
64,2022,328
64,2023,315
66,1961,120368
66,1962,160175
66,1963,211704
66,1964,240503
66,1965,228749
66,1966,181145
66,1967,233731
66,1968,252835
66,1969,237101
66,1970,245642
66,1971,246106
66,1972,203252
66,1973,200614
66,1974,188402
66,1975,182703
66,1976,182052
66,1977,235126
66,1978,214633
66,1979,305042
66,1980,312692
66,1981,290678
66,1982,293370
66,1983,247267
66,1984,273131
66,1985,291208
66,1986,235646
66,1987,301473
66,1988,286647
66,1989,281017
66,1990,282725
66,1991,301760
66,1992,267468
66,1993,312157
66,1994,325852
66,1995,313479
66,1996,353012
66,1997,222430
66,1998,173725
66,1999,211921
66,2000,228939
66,2001,206009
66,2002,214097
66,2003,204121
66,2004,187844
66,2005,233361
66,2006,200761
66,2007,183668
66,2008,210241
66,2009,158672
66,2010,103512
66,2011,116296
66,2012,133587
66,2013,108456
66,2014,214023
66,2015,162992
66,2016,131598
66,2017,200605
66,2018,123206
66,2019,188470
66,2020,137741
66,2021,99746
66,2022,131979
66,2023,124309
67,1961,138515
67,1962,149450
67,1963,118741
67,1964,100698
67,1965,88182
67,1966,146729
67,1967,127748
67,1968,145664
67,1969,262483
67,1970,338698
67,1971,324024
67,1972,518718
67,1973,354161
67,1974,247707
67,1975,187678
67,1976,490813
67,1977,766329
67,1978,312141
67,1979,313793
67,1980,295999
67,1981,381263
67,1982,311781
67,1983,436011
67,1984,1042189
67,1985,831505
67,1986,852551
67,1987,565551
67,1988,227056
67,1989,569266
67,1990,754783
67,1991,1314324
67,1992,956825
67,1993,1102838
67,1994,1465310
67,1995,795985
67,1996,917920
67,1997,1180879
67,1998,988245
67,1999,808574
67,2000,786990
67,2001,1195834
67,2002,1082790
67,2003,1071217
67,2004,976863
67,2005,888613
67,2006,1023697
67,2007,1226127
67,2008,1129580
67,2009,934257
67,2010,1224362
67,2011,1511922
67,2012,1198952
67,2013,1102230
67,2014,1404546
67,2015,1328874
67,2016,1239632
67,2017,1085127
67,2018,885602
67,2019,1058901
67,2020,1201648
67,2021,965097
67,2022,812929
67,2023,947891
68,1961,6348043
68,1962,5148423
68,1963,7121765
68,1964,8587745
68,1965,9509097
68,1966,9727201
68,1967,9046192
68,1968,12502462
68,1969,14654613
68,1970,13365452
68,1971,15157845
68,1972,18586609
68,1973,20424352
68,1974,21446255
68,1975,16976143
68,1976,18318962
68,1977,16085540
68,1978,20321538
68,1979,22889089
68,1980,26486562
68,1981,29150126
68,1982,26693274
68,1983,31060196
68,1984,32468462
68,1985,36461318
68,1986,33543356
68,1987,36847000
68,1988,38764406
68,1989,39688396
68,1990,41262103
68,1991,40282453
68,1992,43339060
68,1993,45384845
68,1994,38736636
68,1995,41106350
68,1996,40871593
68,1997,43601646
68,1998,45154185
68,1999,50348442
68,2000,48317428
68,2001,43246643
68,2002,43289132
68,2003,45556324
68,2004,42817774
68,2005,45723942
68,2006,44309096
68,2007,40837102
68,2008,43638953
68,2009,43877693
68,2010,50207428
68,2011,48758168
68,2012,44966431
68,2013,48421038
68,2014,48000831
68,2015,51256608
68,2016,46420556
68,2017,42616242
68,2018,47721142
68,2019,47531199
68,2020,47019915
68,2021,44603959
68,2022,49085351
68,2023,41816837
7,1961,353481
7,1962,375784
7,1963,284579
7,1964,322548
7,1965,358374
7,1966,316387
7,1967,378086
7,1968,433979
7,1969,443171
7,1970,443951
7,1971,377003
7,1972,352838
7,1973,432132
7,1974,354268
7,1975,186149
7,1976,122844
7,1977,104956
7,1978,119948
7,1979,92329
7,1980,43984
7,1981,40415
7,1982,41010
7,1983,23419
7,1984,19999
7,1985,16404
7,1986,16362
7,1987,14177
7,1988,9362
7,1989,6593
7,1990,4449
7,1991,3986
7,1992,4286
7,1993,1380
7,1994,236
7,1995,2163
7,1996,2725
7,1997,2637
7,1998,2813
7,1999,2637
7,2000,2374
7,2001,879
7,2002,1709
7,2003,6673
7,2004,4984
7,2005,7433
7,2006,5904
7,2007,11024
7,2008,18201
7,2009,12085
7,2010,12995
7,2011,22608
7,2012,21824
7,2013,32043
7,2014,40598
7,2015,36160
7,2016,31679
7,2017,50388
7,2018,36777
7,2019,157232
7,2020,49078
7,2021,47013
7,2022,39275
7,2023,28071
70,1961,44974
70,1962,55188
70,1963,48177
70,1964,50355
70,1965,42838
70,1966,40601
70,1967,31736
70,1968,28797
70,1969,25120
70,1970,22014
70,1971,16844
70,1972,21671
70,1973,23058
70,1974,14977
70,1975,22649
70,1976,26775
70,1977,19502
70,1978,14706
70,1979,19292
70,1980,23735
70,1981,20814
70,1982,22872
70,1983,15633
70,1984,11051
70,1985,17037
70,1986,16085
70,1987,18914
70,1988,11702
70,1989,13904
70,1990,14900
70,1991,16872
70,1992,9417
70,1993,10481
70,1994,15852
70,1995,11449
70,1996,13985
70,1997,12909
70,1998,5686
70,1999,9648
70,2000,12009
70,2001,17258
70,2002,18480
70,2003,19396
70,2004,25181
70,2005,22458
70,2006,20607
70,2007,17746
70,2008,15527
70,2009,15814
70,2010,19065
70,2011,17934
70,2012,19382
70,2013,16701
70,2014,14466
70,2015,19938
70,2016,18511
70,2017,14980
70,2018,16993
70,2019,21120
70,2020,15745
70,2021,12793
70,2022,12858
70,2023,11795
72,1991,948
72,1992,1263
72,1993,559
72,1994,1
72,1995,1
72,1996,1
72,1997,18
72,1998,6694
72,1999,8
72,2000,54
72,2001,504
72,2002,53701
72,2003,20490
72,2004,5699
72,2005,13571
72,2006,32550
72,2007,2873
72,2008,14200
72,2009,25850
72,2010,50250
72,2011,57458
72,2012,58410
72,2013,58380
72,2014,103106
72,2015,42092
72,2016,110079
72,2017,101941
72,2018,279622
72,2019,194176
72,2020,231231
72,2021,1057965
72,2022,1059351
72,2023,1215264
73,1992,54804
73,1993,197104
73,1994,64321
73,1995,53986
73,1996,192572
73,1997,240016
73,1998,216381
73,1999,203896
73,2000,237173
73,2001,277519
73,2002,399544
73,2003,653248
73,2004,728177
73,2005,768736
73,2006,539196
73,2007,541733
73,2008,351541
73,2009,342367
73,2010,425306
73,2011,296389
73,2012,728555
73,2013,889648
73,2014,506824
73,2015,348090
73,2016,471417
73,2017,642691
73,2018,620222
73,2019,565390
73,2020,639821
73,2021,866991
73,2022,846652
73,2023,735134
74,1961,4144
74,1962,4335
74,1963,4001
74,1964,5437
74,1965,5403
74,1966,6729
74,1967,6300
74,1968,6311
74,1969,6277
74,1970,5398
74,1971,5673
74,1972,4739
74,1973,3842
74,1974,2488
74,1975,4988
74,1976,3854
74,1977,4006
74,1978,4153
74,1979,4126
74,1980,6584
74,1981,5791
74,1982,4645
74,1983,5090
74,1984,4643
74,1985,6878
74,1986,7783
74,1987,4843
74,1988,5092
74,1989,11725
74,1990,5596
74,1991,12376
74,1992,14637
74,1993,2622
74,1994,1510
74,1995,4337
74,1996,7578
74,1997,10705
74,1998,3839
74,1999,7233
74,2000,3193
74,2001,5584
74,2002,7631
74,2003,6481
74,2004,3729
74,2005,12993
74,2006,8369
74,2007,4894
74,2008,2066
74,2009,2921
74,2010,2429
74,2011,1215
74,2012,582
74,2013,1304
74,2014,1468
74,2015,1986
74,2016,2651
74,2017,6965
74,2018,20723
74,2019,38681
74,2020,60676
74,2021,105034
74,2022,117572
74,2023,109630
75,1961,45327
75,1962,47430
75,1963,41124
75,1964,40456
75,1965,52440
75,1966,55636
75,1967,71647
75,1968,63460
75,1969,75922
75,1970,57438
75,1971,46147
75,1972,56956
75,1973,51207
75,1974,64942
75,1975,78811
75,1976,76906
75,1977,69635
75,1978,43137
75,1979,45228
75,1980,53129
75,1981,20757
75,1982,44687
75,1983,66123
75,1984,60263
75,1985,47454
75,1986,19895
75,1987,13966
75,1988,24368
75,1989,19793
75,1990,19523
75,1991,14925
75,1992,30260
75,1993,48553
75,1994,22244
75,1995,31511
75,1996,26267
75,1997,30532
75,1998,24935
75,1999,17963
75,2000,27576
75,2001,36265
75,2002,50061
75,2003,40506
75,2004,64308
75,2005,53430
75,2006,42611
75,2007,62702
75,2008,48781
75,2009,58924
75,2010,45720
75,2011,31744
75,2012,15958
75,2013,18393
75,2014,17205
75,2015,20022
75,2016,27572
75,2017,9630
75,2018,2767
75,2019,8618
75,2020,10707
75,2021,17998
75,2022,24910
75,2023,45289
79,1961,2434638
79,1962,2497945
79,1963,2399378
79,1964,2663201
79,1965,2652533
79,1966,2570520
79,1967,2725825
79,1968,3253993
79,1969,4219618
79,1970,6012351
79,1971,4738925
79,1972,6014069
79,1973,7407076
79,1974,7732722
79,1975,7620413
79,1976,8861783
79,1977,10287032
79,1978,10427940
79,1979,11041823
79,1980,11993619
79,1981,12573612
79,1982,13615715
79,1983,13922431
79,1984,15297357
79,1985,15614584
79,1986,18932633
79,1987,20390928
79,1988,21433882
79,1989,22074845
79,1990,20602528
79,1991,25005418
79,1992,29122726
79,1993,26803983
79,1994,29963878
79,1995,28703419
79,1996,30554941
79,1997,28340264
79,1998,29668261
79,1999,33278670
79,2000,39944744
79,2001,37486884
79,2002,36216825
79,2003,36178241
79,2004,35109205
79,2005,38914665
79,2006,40504605
79,2007,38576337
79,2008,41929485
79,2009,45393483
79,2010,46802729
79,2011,44810838
79,2012,46383047
79,2013,50173904
79,2014,51591598
79,2015,54460481
79,2016,54891419
79,2017,51653081
79,2018,47086962
79,2019,46973922
79,2020,52084866
79,2021,51812501
79,2022,48735983
79,2023,49706322
8,1961,22786
8,1962,20629
8,1963,30985
8,1964,22163
8,1965,11986
8,1966,8681
8,1967,4610
8,1968,1851
8,1969,4767
8,1970,5123
8,1971,12687
8,1972,69
8,1973,103
8,1974,87
8,1975,84
8,1976,64
8,1977,112
8,1978,195
8,1980,21
8,1981,81
8,1984,59
8,1986,1041
8,1987,810
8,1988,1504
8,1989,1388
8,1990,1041
8,1991,1041
8,1992,51
8,1994,111
8,1995,407
8,1997,9
8,2000,132
8,2001,37
8,2002,150
8,2003,287
8,2004,518
8,2005,121
8,2006,391
8,2007,238
8,2008,176
8,2009,155
8,2010,319
8,2011,219
8,2012,2225
8,2013,125
8,2014,244
8,2015,128
8,2016,58
8,2017,89
8,2018,66
8,2019,102
8,2020,380
8,2021,92
8,2022,128
8,2023,245
80,1992,103206
80,1993,68718
80,1994,1830
80,1995,6659
80,1996,22788
80,1997,12182
80,1998,52639
80,1999,151102
80,2000,61256
80,2001,23370
80,2002,31166
80,2003,26959
80,2004,61122
80,2005,114925
80,2006,111698
80,2007,143131
80,2008,158181
80,2009,191732
80,2010,263214
80,2011,233916
80,2012,227687
80,2013,268265
80,2014,268958
80,2015,302559
80,2016,456819
80,2017,464268
80,2018,326353
80,2019,320100
80,2020,313969
80,2021,265494
80,2022,243052
80,2023,247142
81,1961,1049568
81,1962,1135833
81,1963,1086106
81,1964,1050778
81,1965,1345124
81,1966,1108531
81,1967,945319
81,1968,941144
81,1969,862518
81,1970,1004511
81,1971,891112
81,1972,1125664
81,1973,1046689
81,1974,866020
81,1975,932670
81,1976,919048
81,1977,737357
81,1978,604673
81,1979,546734
81,1980,541299
81,1981,513081
81,1982,641418
81,1983,410240
81,1984,402597
81,1985,474458
81,1986,528645
81,1987,560400
81,1988,578962
81,1989,701430
81,1990,708848
81,1991,695305
81,1992,667915
81,1993,769909
81,1994,715108
81,1995,716053
81,1996,1439307
81,1997,924436
81,1998,1056927
81,1999,1021207
81,2000,1202708
81,2001,1115233
81,2002,1405787
81,2003,2100063
81,2004,2931983
81,2005,2066293
81,2006,2643912
81,2007,2573758
81,2008,2349691
81,2009,1719899
81,2010,1380842
81,2011,3193811
81,2012,2363856
81,2013,2956597
81,2014,3276715
81,2015,2885127
81,2016,3423913
81,2017,3594344
81,2018,4611598
81,2019,4200103
81,2020,3885919
81,2021,4261276
81,2022,3415288
81,2023,3543800
83,1961,4163
83,1962,4725
83,1963,4157
83,1964,3619
83,1965,6146
83,1966,6109
83,1967,7381
83,1968,3466
83,1969,5328
83,1970,3755
83,1971,5734
83,1972,3333
83,1973,4310
83,1974,7897
83,1975,3802
83,1976,3730
83,1977,5720
83,1978,6053
83,1979,4858
83,1980,4650
83,1981,7878
83,1982,5894
83,1983,4533
83,1984,7594
83,1985,6954
83,1986,3090
83,1987,2973
83,1988,7900
83,1989,6818
83,1990,3110
83,1991,5238
83,1992,6639
83,1993,5649
83,1994,6913
83,1995,8878
83,1996,4013
83,1997,5174
83,1998,5077
83,1999,8408
83,2000,4602
83,2001,4455
83,2002,2194
83,2003,3753
83,2004,4628
83,2005,4213
83,2006,5740
83,2007,2938
83,2008,3474
83,2009,4962
83,2010,4261
83,2011,5643
83,2012,4044
83,2013,4044
83,2014,3217
83,2015,2982
83,2016,6401
83,2017,8533
83,2018,3962
83,2019,3613
83,2020,441
83,2021,2675
83,2022,2850
83,2023,1187
84,1961,330823
84,1962,445320
84,1963,424022
84,1964,422762
84,1965,582987
84,1966,1210762
84,1967,1230090
84,1968,914290
84,1969,823268
84,1970,873732
84,1971,988455
84,1972,1039550
84,1973,957369
84,1974,997362
84,1975,1601017
84,1976,1853040
84,1977,1799929
84,1978,2195514
84,1979,2183357
84,1980,2273209
84,1981,1700210
84,1982,2419476
84,1983,3067284
84,1984,3485759
84,1985,3004304
84,1986,3711032
84,1987,3010241
84,1988,1962569
84,1989,3839506
84,1990,2932912
84,1991,4022147
84,1992,4471038
84,1993,3751536
84,1994,4590549
84,1995,3069365
84,1996,3275457
84,1997,3285292
84,1998,2917894
84,1999,3025557
84,2000,3027134
84,2001,3709912
84,2002,3367392
84,2003,2362140
84,2004,2314829
84,2005,3464516
84,2006,3371825
84,2007,2905552
84,2008,3063533
84,2009,3599957
84,2010,3950868
84,2011,3703676
84,2012,4066393
84,2013,3940338
84,2014,4124872
84,2015,3977954
84,2016,4896979
84,2017,4106099
84,2018,4503632
84,2019,4512402
84,2020,5018321
84,2021,5236573
84,2022,5106014
84,2023,5402403
86,1961,26665
86,1962,28180
86,1963,33606
86,1964,25675
86,1965,46161
86,1966,43913
86,1967,51899
86,1968,55026
86,1969,52328
86,1970,42092
86,1971,33531
86,1972,32212
86,1973,27525
86,1974,21720
86,1975,31311
86,1976,39395
86,1977,34635
86,1978,32922
86,1979,35354
86,1980,30300
86,1981,29664
86,1982,27530
86,1983,27113
86,1984,25588
86,1985,27286
86,1986,26562
86,1987,33775
86,1988,33421
86,1989,28616
86,1990,28812
86,1991,30870
86,1992,27701
86,1993,25670
86,1994,20780
86,1995,22307
86,1996,20963
86,1997,15870
86,1998,16883
86,1999,28506
86,2000,25871
86,2001,19480
86,2002,21885
86,2003,18044
86,2004,16295
86,2005,16662
86,2006,17643
86,2007,13924
86,2008,9980
86,2009,1632
86,2010,1545
86,2011,3745
86,2012,4870
86,2013,3156
86,2014,8906
86,2015,16035
86,2016,21952
86,2017,17522
86,2018,18706
86,2019,15426
86,2020,12986
86,2021,15431
86,2022,14201
86,2023,13068
89,1961,166308
89,1962,141178
89,1963,198067
89,1964,178114
89,1965,146264
89,1966,190587
89,1967,171798
89,1968,230266
89,1969,245067
89,1970,280938
89,1971,301070
89,1972,345483
89,1973,362929
89,1974,400120
89,1975,406351
89,1976,508297
89,1977,516604
89,1978,439554
89,1979,442338
89,1980,607023
89,1981,514265
89,1982,525084
89,1983,522151
89,1984,508469
89,1985,576782
89,1986,581509
89,1987,603165
89,1988,645573
89,1989,671591
89,1990,674561
89,1991,810267
89,1992,965232
89,1993,918982
89,1994,1029435
89,1995,1223734
89,1996,1232854
89,1997,1438627
89,1998,1655842
89,1999,1628679
89,2000,1858047
89,2001,1840007
89,2002,1997028
89,2003,1869002
89,2004,1911046
89,2005,2191551
89,2006,2171782
89,2007,2619173
89,2008,2539202
89,2009,2755433
89,2010,2771205
89,2011,2620962
89,2012,3221353
89,2013,3566694
89,2014,3859667
89,2015,3976271
89,2016,4259303
89,2017,4186945
89,2018,4184386
89,2019,4521887
89,2020,4303959
89,2021,4126689
89,2022,4409060
89,2023,4319693
9,1961,2194270
9,1962,3708542
9,1963,3047330
9,1964,4513928
9,1965,5276998
9,1966,5148365
9,1967,3981293
9,1968,3534746
9,1969,4371130
9,1970,5170325
9,1971,4881408
9,1972,3147911
9,1973,5056605
9,1974,5595022
9,1975,4057699
9,1976,5334904
9,1977,8746457
9,1978,7951612
9,1979,8879884
9,1980,6657675
9,1981,10053818
9,1982,8239304
9,1983,11852170
9,1984,10245897
9,1985,11683282
9,1986,8650145
9,1987,6040559
9,1988,6990425
9,1989,4925156
9,1990,8230290
9,1991,9065342
9,1992,9629673
9,1993,8247619
9,1994,8160976
9,1995,10258621
9,1996,8360625
9,1997,12988498
9,1998,15912353
9,1999,13609488
9,2000,15674469
9,2001,16663217
9,2002,14885496
9,2003,16156505
9,2004,16552868
9,2005,21035054
9,2006,18656239
9,2007,22996577
9,2008,22398488
9,2009,14616763
9,2010,21983300
9,2011,23000952
9,2012,23610322
9,2013,20602986
9,2014,17259582
9,2015,20731433
9,2016,26557230
9,2017,25809680
9,2018,22495496
9,2019,31439237
9,2020,30208176
9,2021,29232703
9,2022,31257710
9,2023,18777280
90,1961,114433
90,1962,75227
90,1963,83664
90,1964,56362
90,1965,60146
90,1966,100315
90,1967,85214
90,1968,74897
90,1969,56970
90,1970,59362
90,1971,58024
90,1972,44346
90,1973,39115
90,1974,22328
90,1975,19958
90,1976,17868
90,1977,11630
90,1978,10624
90,1979,12408
90,1980,13651
90,1981,13381
90,1982,11053
90,1983,13421
90,1984,6420
90,1985,6927
90,1986,10069
90,1987,11635
90,1988,22646
90,1989,20706
90,1990,17300
90,1991,12654
90,1992,22316
90,1993,28590
90,1994,32490
90,1995,58596
90,1996,41041
90,1997,69730
90,1998,54803
90,1999,47171
90,2000,40598
90,2001,40242
90,2002,60365
90,2003,61244
90,2004,40794
90,2005,61410
90,2006,73492
90,2007,64299
90,2008,57898
90,2009,48160
90,2010,58115
90,2011,86021
90,2012,116587
90,2013,69615
90,2014,48705
90,2015,79346
90,2016,103565
90,2017,227742
90,2018,119823
90,2019,128322
90,2020,141174
90,2021,192844
90,2022,187705
90,2023,221059
91,1961,238110
91,1962,231191
91,1963,202888
91,1964,183868
91,1965,238219
91,1966,227560
91,1967,236229
91,1968,227432
91,1969,250218
91,1970,202649
91,1971,244504
91,1972,220828
91,1973,161806
91,1974,207403
91,1975,219073
91,1976,227669
91,1977,168624
91,1978,226182
91,1979,203506
91,1980,192460
91,1981,200282
91,1982,167601
91,1983,145516
91,1984,146269
91,1985,140502
91,1986,146686
91,1987,147519
91,1988,110998
91,1989,124054
91,1990,104295
91,1991,118048
91,1992,198932
91,1993,208430
91,1994,243377
91,1995,246447
91,1996,298433
91,1997,311210
91,1998,283369
91,1999,306881
91,2000,282735
91,2001,289985
91,2002,278027
91,2003,275229
91,2004,320356
91,2005,273044
91,2006,257578
91,2007,267840
91,2008,240274
91,2009,252746
91,2010,196669
91,2011,209967
91,2012,240401
91,2013,250030
91,2014,407407
91,2015,255966
91,2016,285773
91,2017,259570
91,2018,171680
91,2019,218927
91,2020,398847
91,2021,294180
91,2022,239738
91,2023,270440
93,1961,106503
93,1962,102214
93,1963,149145
93,1964,77839
93,1965,96710
