geo,year,ti_beverages_import_value_base_period_quantity
66,1984,3898
66,1985,3233
66,1986,3810
66,1987,3899
66,1988,5074
66,1989,5770
66,1990,4974
66,1991,4555
66,1992,3739
66,1993,3550
66,1994,3845
66,1995,3771
66,1996,5156
66,1997,5680
66,1998,6097
66,1999,5421
66,2000,4171
66,2001,4162
66,2002,5161
66,2003,6311
66,2004,6561
66,2005,6909
66,2006,6065
66,2007,6732
66,2008,3250
66,2009,5344
66,2010,9378
66,2011,8127
66,2012,9559
66,2013,9628
66,2014,9515
66,2015,7772
66,2016,7962
66,2017,7616
66,2018,8531
66,2019,7126
66,2020,5591
66,2021,5289
66,2022,7366
66,2023,7200
67,1961,56255
67,1962,63831
67,1963,51254
67,1964,50060
67,1965,48813
67,1966,50774
67,1967,50196
67,1968,41756
67,1969,43000
67,1970,41515
67,1971,42652
67,1972,46225
67,1973,59525
67,1974,62502
67,1975,64289
67,1976,64300
67,1977,73244
67,1978,87498
67,1979,91193
67,1980,100242
67,1981,102068
67,1982,94145
67,1983,80352
67,1984,75098
67,1985,80672
67,1986,108899
67,1987,138930
67,1988,150711
67,1989,139287
67,1990,180195
67,1991,179529
67,1992,170455
67,1993,151164
67,1994,165140
67,1995,254848
67,1996,248927
67,1997,229805
67,1998,240583
67,1999,263878
67,2000,228881
67,2001,224251
67,2002,234741
67,2003,249826
67,2004,251502
67,2005,260269
67,2006,264229
67,2007,292296
67,2008,307014
67,2009,291665
67,2010,252193
67,2011,286018
67,2012,296091
67,2013,310313
67,2014,313979
67,2015,265652
67,2016,277762
67,2017,295854
67,2018,313307
67,2019,295713
67,2020,288305
67,2021,311137
67,2022,275981
67,2023,307920
68,1961,246850
68,1962,241863
68,1963,259621
68,1964,281536
68,1965,270239
68,1966,250195
68,1967,257021
68,1968,253619
68,1969,259221
68,1970,249349
68,1971,269569
68,1972,285834
68,1973,379600
68,1974,408158
68,1975,408089
68,1976,453463
68,1977,532088
68,1978,632656
68,1979,640521
68,1980,721359
68,1981,543896
68,1982,522190
68,1983,537062
68,1984,488645
68,1985,502278
68,1986,754601
68,1987,874311
68,1988,863099
68,1989,846219
68,1990,1138255
68,1991,1053260
68,1992,1082336
68,1993,918581
68,1994,907037
68,1995,1160782
68,1996,1264024
68,1997,1336813
68,1998,1200824
68,1999,1142308
68,2000,1245028
68,2001,1018343
68,2002,1133744
68,2003,1312659
68,2004,1655240
68,2005,1564799
68,2006,1442348
68,2007,1687084
68,2008,1867534
68,2009,1673471
68,2010,1543919
68,2011,1629062
68,2012,1670639
68,2013,1927706
68,2014,1684087
68,2015,1408595
68,2016,1468011
68,2017,1683007
68,2018,1989820
68,2019,1749025
68,2020,1720900
68,2021,2008380
68,2022,1976764
68,2023,2251512
7,1961,26052
7,1962,33892
7,1963,29907
7,1964,27395
7,1965,27079
7,1966,26715
7,1967,31319
7,1968,35084
7,1969,35296
7,1970,42714
7,1971,41233
7,1972,46515
7,1973,66019
7,1974,66394
7,1975,92406
7,1976,123208
7,1977,138609
7,1978,183287
7,1979,136353
7,1980,129132
7,1981,135684
7,1982,127947
7,1983,132008
7,1984,125180
7,1985,127289
7,1986,129884
7,1987,143920
7,1988,140009
7,1989,146791
7,1990,163882
7,1991,179023
7,1992,171933
7,1993,131422
7,1994,130997
7,1995,160253
7,1996,151443
7,1997,139037
7,1998,143742
7,1999,127386
7,2000,152018
7,2001,103414
7,2002,105837
7,2003,118545
7,2004,117929
7,2005,125787
7,2006,123186
7,2007,148503
7,2008,173185
7,2009,190418
7,2010,175614
7,2011,195811
7,2012,199709
7,2013,230265
7,2014,235303
7,2015,219294
7,2016,284058
7,2017,318018
7,2018,347774
7,2019,228018
7,2020,198127
7,2021,195365
7,2022,218294
7,2023,257552
70,1961,682
70,1962,781
70,1963,678
70,1964,901
70,1965,1033
70,1966,965
70,1967,788
70,1968,825
70,1969,904
70,1970,898
70,1971,1028
70,1972,1405
70,1973,1842
70,1974,1954
70,1975,2212
70,1976,2100
70,1977,2418
70,1978,2791
70,1979,3426
70,1980,3519
70,1981,2973
70,1982,2648
70,1983,2655
70,1984,2364
70,1985,2598
70,1986,3920
70,1987,3888
70,1988,4664
70,1989,4376
70,1990,4485
70,1991,4111
70,1992,4358
70,1993,4603
70,1994,4668
70,1995,5369
70,1996,4662
70,1997,5381
70,1998,4657
70,1999,5355
70,2000,5117
70,2001,5831
70,2002,6556
70,2003,7629
70,2004,8656
70,2005,9376
70,2006,12166
70,2007,10937
70,2008,11998
70,2009,11318
70,2010,10981
70,2011,10268
70,2012,11274
70,2013,13400
70,2014,14014
70,2015,12110
70,2016,12270
70,2017,13397
70,2018,13624
70,2019,15239
70,2020,17762
70,2021,19875
70,2022,18724
70,2023,22915
72,1961,408
72,1962,415
72,1963,386
72,1964,454
72,1965,431
72,1966,414
72,1967,505
72,1968,516
72,1969,554
72,1970,443
72,1971,547
72,1972,586
72,1973,553
72,1974,574
72,1975,889
72,1976,984
72,1977,1008
72,1978,1532
72,1979,2275
72,1980,2327
72,1981,2142
72,1982,1627
72,1983,1616
72,1984,1704
72,1985,1806
72,1986,2087
72,1987,2506
72,1988,2301
72,1989,2038
72,1990,2420
72,1991,2540
72,1992,2915
72,1993,2837
72,1994,2863
72,1995,3250
72,1996,2900
72,1997,2941
72,1998,3030
72,1999,2714
72,2000,2118
72,2001,2050
72,2002,2029
72,2003,2345
72,2004,2695
72,2005,2610
72,2006,2659
72,2007,3156
72,2008,3449
72,2009,3293
72,2010,3126
72,2011,3559
72,2012,3506
72,2013,4292
72,2014,3368
72,2015,3156
72,2016,2428
72,2017,3460
72,2018,3529
72,2019,4228
72,2020,3925
72,2021,5936
72,2022,7244
72,2023,15250
73,1992,6922
73,1993,5664
73,1994,5039
73,1995,5408
73,1996,3521
73,1997,7049
73,1998,8451
73,1999,11791
73,2000,6726
73,2001,13528
73,2002,7818
73,2003,8133
73,2004,5434
73,2005,5000
73,2006,7014
73,2007,4991
73,2008,10621
73,2009,4122
73,2010,4610
73,2011,6003
73,2012,8873
73,2013,10637
73,2014,12295
73,2015,10165
73,2016,8990
73,2017,9252
73,2018,10696
73,2019,10594
73,2020,11223
73,2021,12180
73,2022,12033
73,2023,14212
74,1961,2552
74,1962,2958
74,1963,3195
74,1964,2400
74,1965,3266
74,1966,3004
74,1967,3308
74,1968,3523
74,1969,3450
74,1970,3528
74,1971,3754
74,1972,4239
74,1973,5910
74,1974,7728
74,1975,8000
74,1976,4926
74,1977,8133
74,1978,11606
74,1979,14314
74,1980,14896
74,1981,12092
74,1982,9032
74,1983,8142
74,1984,7227
74,1985,8340
74,1986,11173
74,1987,11456
74,1988,11963
74,1989,11725
74,1990,10858
74,1991,13447
74,1992,13823
74,1993,11630
74,1994,12850
74,1995,15355
74,1996,17217
74,1997,15189
74,1998,16903
74,1999,14705
74,2000,13076
74,2001,13286
74,2002,15163
74,2003,19944
74,2004,17605
74,2005,22401
74,2006,19089
74,2007,27910
74,2008,36977
74,2009,33454
74,2010,28877
74,2011,34987
74,2012,32414
74,2013,35959
74,2014,34634
74,2015,29061
74,2016,24848
74,2017,27106
74,2018,33620
74,2019,32873
74,2020,24654
74,2021,25634
74,2022,26133
74,2023,27508
75,1961,15
75,1962,16
75,1963,16
75,1964,16
75,1965,18
75,1966,18
75,1967,19
75,1968,16
75,1969,17
75,1970,22
75,1971,20
75,1972,25
75,1973,24
75,1974,30
75,1975,28
75,1976,34
75,1977,38
75,1978,32
75,1979,37
75,1980,46
75,1981,37
75,1982,42
75,1983,49
75,1984,57
75,1985,60
75,1986,63
75,1987,64
75,1988,59
75,1989,47
75,1990,48
75,1991,46
75,1992,45
75,1993,39
75,1994,41
75,1995,30
75,1996,31
75,1997,34
75,1998,40
75,1999,51
75,2000,76
75,2001,67
75,2002,36
75,2003,31
75,2004,65
75,2005,84
75,2006,71
75,2007,40
75,2008,113
75,2009,100
75,2010,45
75,2011,39
75,2012,60
75,2013,16
75,2014,62
75,2015,87
75,2016,96
75,2017,61
75,2018,43
75,2019,28
75,2020,68
75,2021,97
75,2022,104
75,2023,95
79,1961,349815
79,1962,426125
79,1963,391653
79,1964,428941
79,1965,456122
79,1966,438024
79,1967,441443
79,1968,440059
79,1969,476359
79,1970,563248
79,1971,625903
79,1972,698528
79,1973,891008
79,1974,894195
79,1975,997615
79,1976,974609
79,1977,1096782
79,1978,1469552
79,1979,1711252
79,1980,1801774
79,1981,1491080
79,1982,1451807
79,1983,1409182
79,1984,1304154
79,1985,1364536
79,1986,1946309
79,1987,2291400
79,1988,2582181
79,1989,2589760
79,1990,3060005
79,1991,2917419
79,1992,3151916
79,1993,2619993
79,1994,2532519
79,1995,3009530
79,1996,3156394
79,1997,3224997
79,1998,3116360
79,1999,3125065
79,2000,3025406
79,2001,2691492
79,2002,2647574
79,2003,3249964
79,2004,3341581
79,2005,3212441
79,2006,3146244
79,2007,3415598
79,2008,3858514
79,2009,3588515
79,2010,3397706
79,2011,3622478
79,2012,3638645
79,2013,4076849
79,2014,4023323
79,2015,3307048
79,2016,3311984
79,2017,3444309
79,2018,3761871
79,2019,3445542
79,2020,3626894
79,2021,4002787
79,2022,3763530
79,2023,3952557
8,1961,2573
8,1962,2482
8,1963,2650
8,1964,2489
8,1965,2366
8,1966,2371
8,1967,1740
8,1968,2460
8,1969,1913
8,1970,2722
8,1971,2743
8,1972,2798
8,1973,3489
8,1974,4319
8,1975,4372
8,1976,4646
8,1977,6623
8,1978,6363
8,1979,6664
8,1980,7131
8,1981,5199
8,1982,4775
8,1983,4924
8,1984,4690
8,1985,4628
8,1986,5128
8,1987,6259
8,1988,7805
8,1989,7493
8,1990,7971
8,1991,8699
8,1992,8273
8,1993,7339
8,1994,5672
8,1995,7162
8,1996,8014
8,1997,8938
8,1998,10270
8,1999,10823
8,2000,9534
8,2001,10192
8,2002,10545
8,2003,4392
8,2004,13977
8,2005,10840
8,2006,8842
8,2007,9135
8,2008,11768
8,2009,12290
8,2010,16838
8,2011,8210
8,2012,12500
8,2013,9599
8,2014,9276
8,2015,7717
8,2016,7934
8,2017,7883
8,2018,7598
8,2019,7410
8,2020,7370
8,2021,9094
8,2022,8583
8,2023,9442
80,1992,59701
80,1993,57708
80,1994,79562
80,1995,88271
80,1996,94896
80,1997,82217
80,1998,52864
80,1999,83123
80,2000,56188
80,2001,68644
80,2002,80398
80,2003,112969
80,2004,82323
80,2005,105186
80,2006,106002
80,2007,109421
80,2008,119257
80,2009,119231
80,2010,115436
80,2011,119793
80,2012,112635
80,2013,116550
80,2014,118602
80,2015,100322
80,2016,85685
80,2017,81113
80,2018,87606
80,2019,77449
80,2020,73901
80,2021,82943
80,2022,84673
80,2023,106973
81,1961,5780
81,1962,5332
81,1963,6224
81,1964,9607
81,1965,18611
81,1966,11755
81,1967,9558
81,1968,9257
81,1969,16464
81,1970,10215
81,1971,15799
81,1972,15892
81,1973,18503
81,1974,27247
81,1975,13872
81,1976,20278
81,1977,21225
81,1978,50995
81,1979,27335
81,1980,71540
81,1981,24796
81,1982,26974
81,1983,10807
81,1984,14199
81,1985,13745
81,1986,20254
81,1987,20166
81,1988,21953
81,1989,24550
81,1990,25232
81,1991,31810
81,1992,33846
81,1993,19006
81,1994,15507
81,1995,15218
81,1996,12204
81,1997,9004
81,1998,9419
81,1999,12102
81,2000,12329
81,2001,9062
81,2002,8591
81,2003,10285
81,2004,12958
81,2005,17893
81,2006,15525
81,2007,10473
81,2008,11667
81,2009,12500
81,2010,12904
81,2011,11932
81,2012,10991
81,2013,11630
81,2014,25285
81,2015,22791
81,2016,10861
81,2017,10132
81,2018,11784
81,2019,10063
81,2020,24068
81,2021,26899
81,2022,25257
81,2023,24937
83,1961,160
83,1962,168
83,1963,309
83,1964,358
83,1965,301
83,1966,184
83,1967,197
83,1968,195
83,1969,168
83,1970,210
83,1971,260
83,1972,223
83,1973,329
83,1974,146
83,1975,361
83,1976,398
83,1977,422
83,1978,342
83,1979,629
83,1980,650
83,1981,499
83,1982,541
83,1983,545
83,1984,587
83,1985,481
83,1986,388
83,1987,466
83,1988,580
83,1989,637
83,1990,660
83,1991,711
83,1992,715
83,1993,666
83,1994,771
83,1995,1673
83,1996,819
83,1997,791
83,1998,636
83,1999,696
83,2000,735
83,2001,570
83,2002,650
83,2003,659
83,2004,619
83,2005,1859
83,2006,473
83,2007,1263
83,2008,789
83,2009,1002
83,2010,1081
83,2011,1499
83,2012,2243
83,2013,1925
83,2014,2341
83,2015,1477
83,2016,2875
83,2017,4293
83,2018,4111
83,2019,1363
83,2020,1184
83,2021,1324
83,2022,1313
83,2023,1204
84,1961,20252
84,1962,17202
84,1963,18247
84,1964,17264
84,1965,16835
84,1966,17989
84,1967,17706
84,1968,18629
84,1969,18401
84,1970,13222
84,1971,12604
84,1972,17909
84,1973,9823
84,1974,10571
84,1975,31360
84,1976,49018
84,1977,44954
84,1978,53498
84,1979,53253
84,1980,55858
84,1981,65955
84,1982,55611
84,1983,67896
84,1984,58754
84,1985,51914
84,1986,67854
84,1987,84128
84,1988,73296
84,1989,76800
84,1990,82746
84,1991,82466
84,1992,85237
84,1993,82480
84,1994,80011
84,1995,83926
84,1996,81845
84,1997,74408
84,1998,73463
84,1999,68036
84,2000,55911
84,2001,66509
84,2002,100697
84,2003,57255
84,2004,59973
84,2005,78199
84,2006,80579
84,2007,92451
84,2008,105327
84,2009,99203
84,2010,90433
84,2011,77540
84,2012,73999
84,2013,81898
84,2014,89663
84,2015,75678
84,2016,73696
84,2017,89667
84,2018,107518
84,2019,98931
84,2020,101526
84,2021,134532
84,2022,147504
84,2023,169218
86,1961,332
86,1962,342
86,1963,343
86,1964,355
86,1965,392
86,1966,413
86,1967,412
86,1968,453
86,1969,399
86,1970,419
86,1971,438
86,1972,415
86,1973,438
86,1974,413
86,1975,528
86,1976,541
86,1977,529
86,1978,628
86,1979,679
86,1980,873
86,1981,908
86,1982,1039
86,1983,965
86,1984,1303
86,1985,1599
86,1986,1653
86,1987,1217
86,1988,1690
86,1989,1683
86,1990,1863
86,1991,1804
86,1992,1644
86,1993,1486
86,1994,1376
86,1995,1157
86,1996,1354
86,1997,1337
86,1998,1721
86,1999,1493
86,2000,1790
86,2001,1567
86,2002,1349
86,2003,1409
86,2004,1120
86,2005,1312
86,2006,1450
86,2007,1361
86,2008,1743
86,2009,1422
86,2010,1449
86,2011,1556
86,2012,1580
86,2013,1775
86,2014,2565
86,2015,1912
86,2016,1469
86,2017,1659
86,2018,1079
86,2019,1911
86,2020,1732
86,2021,2006
86,2022,1969
86,2023,1924
89,1961,31260
89,1962,33388
89,1963,34182
89,1964,37238
89,1965,35845
89,1966,52928
89,1967,67688
89,1968,59162
89,1969,61559
89,1970,109713
89,1971,76855
89,1972,88184
89,1973,114342
89,1974,64491
89,1975,72247
89,1976,70421
89,1977,76250
89,1978,59285
89,1979,80034
89,1980,103929
89,1981,107221
89,1982,109561
89,1983,89820
89,1984,89871
89,1985,70298
89,1986,59451
89,1987,74280
89,1988,63147
89,1989,57764
89,1990,64280
89,1991,58347
89,1992,59550
89,1993,49490
89,1994,29849
89,1995,52951
89,1996,63954
89,1997,69094
89,1998,63003
89,1999,68357
89,2000,68660
89,2001,70139
89,2002,64837
89,2003,70171
89,2004,71385
89,2005,68454
89,2006,70110
89,2007,65363
89,2008,64126
89,2009,56256
89,2010,58479
89,2011,58789
89,2012,58765
89,2013,66602
89,2014,57948
89,2015,42953
89,2016,37926
89,2017,38164
89,2018,41656
89,2019,41660
89,2020,37295
89,2021,43235
89,2022,48587
89,2023,58204
9,1961,11329
9,1962,9613
9,1963,14740
9,1964,12359
9,1965,38451
9,1966,8545
9,1967,18605
9,1968,18430
9,1969,18928
9,1970,15747
9,1971,15785
9,1972,13351
9,1973,8545
9,1975,21629
9,1976,44860
9,1977,36418
9,1978,35064
9,1979,13821
9,1980,18672
9,1981,17875
9,1982,20876
9,1983,15381
9,1984,18095
9,1985,8313
9,1986,8380
9,1987,8824
9,1988,9975
9,1989,12630
9,1990,16598
9,1991,14234
9,1992,15120
9,1993,11665
9,1994,10894
9,1995,14160
9,1996,16524
9,1997,15935
9,1998,17414
9,1999,24463
9,2000,21109
9,2001,22401
9,2002,23506
9,2003,23193
9,2004,22081
9,2005,26206
9,2006,22903
9,2007,22765
9,2008,14317
9,2009,12644
9,2010,14044
9,2011,24287
9,2012,29591
9,2013,33616
9,2014,32502
9,2015,28593
9,2016,15898
9,2017,14433
9,2018,19447
9,2019,18629
9,2020,14370
9,2021,15510
9,2022,15731
9,2023,40701
90,1961,1143
90,1962,1117
90,1963,1148
90,1964,1194
90,1965,1194
90,1966,1194
90,1967,5167
90,1968,6431
90,1969,6890
90,1970,9187
90,1979,13488
90,1980,8626
90,1981,10302
90,1982,12050
90,1983,9823
90,1984,11165
90,1985,9187
90,1986,9464
90,1987,10820
90,1988,11286
90,1989,15178
90,1990,15533
90,1991,13149
90,1992,11557
90,1993,9323
90,1994,9518
90,1995,7239
90,1996,7689
90,1997,6692
90,1998,4408
90,1999,5495
90,2000,4861
90,2001,4715
90,2002,4195
90,2003,4762
90,2004,8053
90,2005,9014
90,2006,8817
90,2007,9557
90,2008,5310
90,2009,5310
90,2010,9072
90,2011,10145
90,2012,11063
90,2013,10750
90,2014,4837
90,2015,4647
90,2016,6350
90,2017,8561
90,2018,9498
90,2019,8130
90,2020,8441
90,2021,9179
90,2022,9546
90,2023,11470
91,1961,3658
91,1962,3627
91,1963,3786
91,1964,4155
91,1965,4091
91,1966,4138
91,1967,3934
91,1968,3899
91,1969,4103
91,1970,4670
91,1971,3647
91,1972,5674
91,1973,5727
91,1974,6548
91,1975,5115
91,1976,7055
91,1977,9610
91,1978,9522
91,1979,8872
91,1980,11005
91,1981,33015
91,1983,18342
91,1997,5025
91,1998,6179
91,1999,8034
91,2000,4521
91,2001,4894
91,2002,5966
91,2003,7917
91,2004,8606
91,2005,8853
91,2006,9360
91,2007,8867
91,2008,11115
91,2009,12789
91,2010,12372
91,2011,10638
91,2012,11718
91,2013,10888
91,2014,8241
91,2015,9379
91,2016,10519
91,2017,10841
91,2018,10399
91,2019,7566
91,2020,7826
91,2021,8733
91,2022,8496
91,2023,11112
93,1961,5148
93,1962,5471
93,1963,6270
93,1964,7042
93,1965,6683
93,1966,7124
93,1967,7823
93,1968,5249
93,1969,7020
93,1970,7069
93,1971,7251
93,1972,8414
93,1973,8361
93,1974,10648
93,1975,11094
93,1976,12130
93,1977,15166
93,1978,20957
93,1979,28051
93,1980,27316
93,1981,28293
93,1982,26826
93,1983,26289
93,1984,26908
93,1985,29706
93,1986,27422
93,1987,25344
93,1988,21461
93,1989,18810
93,1990,19174
93,1991,20039
93,1992,22436
93,1993,23112
93,1994,21960
93,1995,14754
93,1996,21608
93,1997,10419
93,1998,11026
93,1999,13762
93,2000,10769
93,2001,11699
93,2002,13219
93,2003,17152
93,2004,17078
93,2005,16532
93,2006,13415
93,2007,27786
93,2008,19078
93,2009,23997
93,2010,21370
93,2011,27924
93,2012,27118
93,2013,14477
93,2014,13094
93,2015,14236
93,2016,11995
93,2017,13436
93,2018,12548
93,2019,12834
93,2020,14863
93,2021,15704
93,2022,16369
93,2023,20091
95,1961,16512
95,1962,14817
95,1963,17475
95,1964,23132
95,1965,12676
95,1966,13200
95,1967,12734
95,1968,11107
95,1969,9725
95,1970,9106
95,1971,19171
95,1972,21942
95,1973,23751
95,1974,29482
95,1975,29239
95,1976,28665
95,1977,26474
95,1978,28019
95,1979,35153
95,1980,31056
95,1981,35444
95,1982,32758
95,1983,42340
95,1984,35397
95,1985,40230
95,1986,39464
95,1987,40063
95,1988,30243
95,1989,32989
95,1990,38721
95,1991,36180
95,1992,33100
95,1993,22711
95,1994,23908
95,1995,23938
95,1996,26574
95,1997,22832
95,1998,20331
95,1999,18946
95,2000,19805
95,2001,15806
95,2002,18452
95,2003,17570
95,2004,24051
95,2005,14991
95,2006,14773
95,2007,15450
95,2008,12901
95,2009,11684
95,2010,12234
95,2011,10961
95,2012,10411
95,2013,21307
95,2014,23213
95,2015,23367
95,2016,22136
95,2017,20300
95,2018,20421
95,2019,21770
95,2020,20240
95,2021,21965
95,2022,37095
95,2023,42015
96,1961,61945
96,1962,58175
96,1963,53630
96,1964,45679
96,1965,42269
96,1966,45333
96,1967,52753
96,1968,45492
96,1969,48178
96,1970,53449
96,1971,59314
96,1972,67815
96,1973,83495
96,1974,91571
96,1975,102201
96,1976,116396
96,1977,118428
96,1978,138945
96,1979,153790
96,1980,141056
96,1981,162314
96,1982,169312
96,1983,170452
96,1984,171605
96,1985,178814
96,1986,201027
96,1987,226268
96,1988,220905
96,1989,218741
96,1990,224669
96,1991,204094
96,1992,237050
96,1993,230225
96,1994,204659
96,1995,200740
96,1996,253525
96,1997,298994
96,1998,263046
96,1999,260854
96,2000,243337
96,2001,242632
96,2002,220857
96,2003,212304
96,2004,231119
96,2005,239283
96,2006,254928
96,2007,391201
96,2008,515138
96,2009,727896
96,2010,1255384
96,2011,1581924
96,2012,1288919
96,2013,1246414
96,2014,1287360
96,2015,1474666
96,2016,1625460
96,2017,1577367
96,2018,1658668
96,2019,1396370
96,2020,1266226
96,2021,1746488
96,2022,1406973
96,2023,1327368
97,1961,11904
97,1962,17839
97,1963,17782
97,1964,17814
97,1965,20430
97,1966,18861
97,1967,19677
97,1968,22112
97,1969,18511
97,1970,17702
97,1971,17816
97,1972,19918
97,1973,26332
97,1974,29357
97,1975,32507
97,1976,25007
97,1977,26136
97,1978,29006
97,1979,32105
97,1980,26651
97,1981,29141
97,1982,28773
97,1983,29546
97,1984,27402
97,1985,28513
97,1986,31351
97,1987,29698
97,1988,27675
97,1989,27822
97,1990,30284
97,1991,25066
97,1992,43780
97,1993,47906
97,1994,45615
97,1995,61355
97,1996,68800
97,1997,66717
97,1998,68871
97,1999,63613
97,2000,67151
97,2001,78416
97,2002,72947
97,2003,70117
97,2004,104363
97,2005,80803
97,2006,76748
97,2007,88247
97,2008,96110
97,2009,77734
97,2010,76432
97,2011,72759
97,2012,76413
97,2013,84882
97,2014,75602
97,2015,66201
97,2016,71162
97,2017,74251
97,2018,76741
97,2019,71720
97,2020,72255
97,2021,75519
97,2022,76529
97,2023,103235
98,1992,33563
98,1993,32606
98,1994,42057
98,1995,58247
98,1996,59212
98,1997,53800
98,1998,64607
98,1999,48540
98,2000,48446
98,2001,49005
98,2002,54165
98,2003,71867
98,2004,76627
98,2005,59665
98,2006,66310
98,2007,70522
98,2008,98282
98,2009,88203
98,2010,76326
98,2011,82496
98,2012,71967
98,2013,75373
98,2014,75764
98,2015,64107
98,2016,66942
98,2017,65861
98,2018,70783
98,2019,67541
98,2020,63689
98,2021,65897
98,2022,70365
98,2023,92471
99,1961,4145
99,1962,4397
99,1963,4955
99,1964,3831
99,1965,5576
99,1966,5657
99,1967,5785
99,1968,5603
99,1969,5681
99,1970,6079
99,1971,6481
99,1972,7268
99,1973,8863
99,1974,10060
99,1975,9491
99,1976,8875
99,1977,9698
99,1978,11006
99,1979,14518
99,1980,16526
99,1981,15066
99,1982,15353
99,1983,16339
99,1984,13020
99,1985,12949
99,1986,15820
99,1987,16064
99,1988,16202
99,1989,10838
