geo,year,ti_other_food_nes_import_value_base_period_price
60,1990,7476
60,1991,7339
60,1992,7500
60,1993,9350
60,1994,10906
60,1995,15341
60,1996,17438
60,1997,16148
60,1998,17054
60,1999,17632
60,2000,24232
60,2001,33804
60,2002,30905
60,2003,49676
60,2004,53291
60,2005,43908
60,2006,49097
60,2007,50008
60,2008,49913
60,2009,43879
60,2010,58518
60,2011,57508
60,2012,54145
60,2013,55392
60,2014,58872
60,2015,60733
60,2016,66237
60,2017,62345
60,2018,63707
60,2019,65784
60,2020,75569
60,2021,74596
60,2022,72486
60,2023,71281
61,1982,827
61,2003,6
61,2004,6
61,2013,63
61,2014,5263
61,2015,3324
61,2016,5399
61,2017,4890
61,2018,6080
61,2019,4685
61,2020,6818
61,2021,5234
61,2022,7199
61,2023,4640
63,1992,16148
63,1993,57249
63,1994,95038
63,1995,77045
63,1996,161812
63,1997,538593
63,1998,522673
63,1999,440778
63,2000,495491
63,2001,511681
63,2002,506681
63,2003,560300
63,2004,508737
63,2005,406235
63,2006,616131
63,2007,398554
63,2008,350554
63,2009,368157
63,2010,412533
63,2011,443916
63,2012,472221
63,2013,123164
63,2014,133547
63,2015,123568
63,2016,138165
63,2017,142709
63,2018,162722
63,2019,210993
63,2020,204550
63,2021,247031
63,2022,265384
63,2023,280172
64,1961,1562
64,1962,1571
64,1963,1739
64,1964,1607
64,1965,1810
64,1966,3098
64,1967,2745
64,1968,3293
64,1969,2842
64,1970,3028
64,1971,3169
64,1972,3434
64,1973,3778
64,1974,3646
64,1975,3672
64,1976,4078
64,1977,4308
64,1978,3990
64,1979,4882
64,1980,4458
64,1981,4926
64,1982,5297
64,1983,4882
64,1984,5853
64,1985,5641
64,1986,6065
64,1987,6029
64,1988,5297
64,1989,5570
64,1990,5729
64,1991,5358
64,1992,5897
64,1993,5041
64,1994,5632
64,1995,5817
64,1996,6365
64,1997,5888
64,1998,6674
64,1999,7089
64,2000,6877
64,2001,8007
64,2002,7503
64,2003,6585
64,2004,7768
64,2005,7548
64,2006,5773
64,2007,6612
64,2008,6647
64,2009,7459
64,2010,8678
64,2011,7583
64,2012,7901
64,2013,8775
64,2014,9313
64,2015,8028
64,2016,10254
64,2017,10193
64,2018,10776
64,2019,10146
64,2020,9273
64,2021,10147
64,2022,9776
64,2023,9349
66,1961,2871
66,1962,3176
66,1963,3505
66,1964,3705
66,1965,3952
66,1966,3635
66,1967,3576
66,1968,3998
66,1969,3956
66,1970,4682
66,1971,4970
66,1972,4590
66,1973,5875
66,1974,5224
66,1975,5429
66,1976,5012
66,1977,5854
66,1978,5884
66,1979,5754
66,1980,5592
66,1981,6547
66,1982,6297
66,1983,6885
66,1984,5892
66,1985,5813
66,1986,6021
66,1987,4724
66,1988,5888
66,1989,5988
66,1990,6702
66,1991,7603
66,1992,6434
66,1993,8371
66,1994,8592
66,1995,8759
66,1996,7307
66,1997,9668
66,1998,11058
66,1999,7845
66,2000,9848
66,2001,11242
66,2002,10787
66,2003,9072
66,2004,9769
66,2005,10699
66,2006,12030
66,2007,9961
66,2008,10874
66,2009,9865
66,2010,11479
66,2011,8780
66,2012,10716
66,2013,10995
66,2014,10819
66,2015,11440
66,2016,13850
66,2017,14316
66,2018,15515
66,2019,14509
66,2020,26211
66,2021,22931
66,2022,28034
66,2023,23463
67,1961,177465
67,1962,206006
67,1963,218251
67,1964,248040
67,1965,217394
67,1966,247959
67,1967,270710
67,1968,263916
67,1969,293991
67,1970,414089
67,1971,142469
67,1972,297345
67,1973,324065
67,1974,328373
67,1975,328611
67,1976,378993
67,1977,274250
67,1978,293223
67,1979,361811
67,1980,374247
67,1981,352325
67,1982,372174
67,1983,368796
67,1984,399247
67,1985,322493
67,1986,353135
67,1987,441048
67,1988,353764
67,1989,394035
67,1990,402058
67,1991,381866
67,1992,383671
67,1993,467239
67,1994,488585
67,1995,316990
67,1996,421841
67,1997,436078
67,1998,434225
67,1999,441172
67,2000,426963
67,2001,427611
67,2002,423538
67,2003,439957
67,2004,454532
67,2005,461202
67,2006,474591
67,2007,504690
67,2008,527894
67,2009,515486
67,2010,540511
67,2011,504895
67,2012,509535
67,2013,528556
67,2014,502212
67,2015,524231
67,2016,550363
67,2017,559908
67,2018,526973
67,2019,608457
67,2020,534788
67,2021,493565
67,2022,549542
67,2023,485863
68,1961,1485805
68,1962,1618811
68,1963,1663931
68,1964,1715835
68,1965,1701645
68,1966,1782357
68,1967,1700130
68,1968,1936693
68,1969,1893549
68,1970,1923508
68,1971,2059413
68,1972,2193103
68,1973,2439375
68,1974,2351116
68,1975,2424344
68,1976,2544860
68,1977,2475949
68,1978,2744947
68,1979,2941151
68,1980,3011018
68,1981,3013402
68,1982,3030535
68,1983,3052272
68,1984,2906907
68,1985,3003247
68,1986,3067971
68,1987,3308210
68,1988,3363182
68,1989,3529432
68,1990,3794966
68,1991,4058479
68,1992,4078984
68,1993,4226538
68,1994,4552370
68,1995,4656312
68,1996,4983773
68,1997,5097360
68,1998,5042128
68,1999,5367390
68,2000,5599125
68,2001,5557985
68,2002,5698278
68,2003,5791023
68,2004,5849155
68,2005,5462177
68,2006,5726396
68,2007,6095845
68,2008,6025435
68,2009,5896578
68,2010,6055731
68,2011,6424854
68,2012,6298462
68,2013,6302595
68,2014,6454356
68,2015,6442439
68,2016,6524477
68,2017,6670271
68,2018,7059762
68,2019,7156892
68,2020,7266751
68,2021,7711882
68,2022,7627916
68,2023,7223038
7,1961,1546
7,1962,2297
7,1963,1635
7,1964,1614
7,1965,2318
7,1966,1761
7,1967,1540
7,1968,2150
7,1969,1777
7,1970,1887
7,1971,2360
7,1972,978
7,1973,2345
7,1974,1362
7,1977,442
7,1978,289
7,1980,526
7,1981,526
7,1982,1314
7,1983,946
7,1984,1051
7,1985,1051
7,1986,1892
7,1987,1314
7,1988,736
7,1989,841
7,1990,1104
7,1991,789
7,1992,631
7,1993,736
7,1994,2471
7,1995,631
7,1996,1314
7,1997,3102
7,1998,3259
7,1999,1682
7,2000,6729
7,2001,7990
7,2002,12832
7,2003,15134
7,2004,24265
7,2005,21847
7,2006,27709
7,2007,28944
7,2008,37597
7,2009,45650
7,2010,39931
7,2011,41014
7,2012,52000
7,2013,43616
7,2014,67594
7,2015,44573
7,2016,32091
7,2017,31972
7,2018,28184
7,2019,56345
7,2020,30714
7,2021,45395
7,2022,53012
7,2023,25054
70,1961,1086
70,1962,1011
70,1963,1022
70,1964,1517
70,1965,3302
70,1966,4432
70,1967,4926
70,1968,6228
70,1969,3668
70,1970,5486
70,1971,6002
70,1972,4345
70,1973,4356
70,1974,4647
70,1975,5109
70,1976,4679
70,1977,4840
70,1978,4528
70,1979,5830
70,1980,6830
70,1981,7389
70,1982,5733
70,1983,7798
70,1984,8293
70,1985,9132
70,1986,9498
70,1987,10724
70,1988,9175
70,1989,10251
70,1990,9584
70,1991,9831
70,1992,10681
70,1993,11627
70,1994,12821
70,1995,12133
70,1996,12154
70,1997,14004
70,1998,16629
70,1999,13391
70,2000,16887
70,2001,17952
70,2002,17532
70,2003,17543
70,2004,18103
70,2005,19382
70,2006,17145
70,2007,21243
70,2008,19458
70,2009,18565
70,2010,17748
70,2011,19135
70,2012,19307
70,2013,18823
70,2014,19496
70,2015,18978
70,2016,18773
70,2017,20042
70,2018,20739
70,2019,21943
70,2020,21292
70,2021,22231
70,2022,22631
70,2023,25269
72,1961,337
72,1962,307
72,1963,307
72,1964,322
72,1965,261
72,1966,230
72,1967,276
72,1968,383
72,1969,276
72,1970,368
72,1971,460
72,1972,460
72,1973,613
72,1974,613
72,1975,812
72,1976,1245
72,1977,644
72,1978,1165
72,1979,2385
72,1980,2094
72,1981,2217
72,1982,2302
72,1983,2496
72,1984,2109
72,1985,3504
72,1986,3829
72,1987,3654
72,1988,3280
72,1989,2076
72,1990,3020
72,1991,2821
72,1992,3109
72,1993,3081
72,1994,2652
72,1995,2483
72,1996,2370
72,1997,3869
72,1998,3452
72,1999,4645
72,2000,2373
72,2001,1168
72,2002,2483
72,2003,10586
72,2004,3253
72,2005,14324
72,2006,8247
72,2007,7971
72,2008,12070
72,2009,8431
72,2010,11448
72,2011,3299
72,2012,5969
72,2013,11494
72,2014,23531
72,2015,14081
72,2016,12020
72,2017,12028
72,2018,11702
72,2019,9236
72,2020,20871
72,2021,28683
72,2022,16374
72,2023,15109
73,1992,3
73,1993,1048
73,1994,2799
73,1995,14000
73,1996,16980
73,1997,15877
73,1998,12978
73,1999,11377
73,2000,16057
73,2001,15706
73,2002,22807
73,2003,34850
73,2004,57263
73,2005,62801
73,2006,72917
73,2007,85270
73,2008,104373
73,2009,87846
73,2010,85678
73,2011,84473
73,2012,89019
73,2013,97679
73,2014,96869
73,2015,91398
73,2016,99021
73,2017,107551
73,2018,111075
73,2019,116813
73,2020,113681
73,2021,126089
73,2022,137498
73,2023,141946
74,1961,272
74,1962,267
74,1963,363
74,1964,363
74,1965,413
74,1966,479
74,1967,585
74,1968,565
74,1969,575
74,1970,358
74,1971,343
74,1972,424
74,1973,459
74,1974,565
74,1975,898
74,1976,807
74,1977,1422
74,1978,1548
74,1979,892
74,1980,1366
74,1981,1271
74,1982,1730
74,1983,2093
74,1984,2435
74,1985,2435
74,1986,3404
74,1987,3277
74,1988,2909
74,1989,3101
74,1990,1709
74,1991,1800
74,1992,1876
74,1993,3040
74,1994,2304
74,1995,2365
74,1996,2319
74,1997,2491
74,1998,2930
74,1999,3797
74,2000,3973
74,2001,5007
74,2002,2637
74,2003,4351
74,2004,5466
74,2005,10659
74,2006,11895
74,2007,4175
74,2008,3878
74,2009,9026
74,2010,10327
74,2011,11486
74,2012,12409
74,2013,5637
74,2014,11391
74,2015,11401
74,2016,12469
74,2017,14860
74,2018,7126
74,2019,15667
74,2020,9396
74,2021,10617
74,2022,11023
74,2023,10212
75,1961,23
75,1962,21
75,1963,21
75,1964,13
75,1965,20
75,1966,19
75,1967,25
75,1968,35
75,1969,99
75,1970,80
75,1971,84
75,1972,95
75,1973,85
75,1974,163
75,1975,139
75,1976,287
75,1977,248
75,1978,256
75,1979,304
75,1980,398
75,1981,495
75,1982,386
75,1983,140
75,1984,529
75,1985,290
75,1986,327
75,1987,228
75,1988,154
75,1989,614
75,1990,878
75,1991,1038
75,1992,1371
75,1993,1157
75,1994,728
75,1995,358
75,1996,351
75,1997,1795
75,1998,2191
75,1999,577
75,2000,1094
75,2001,641
75,2002,997
75,2003,1046
75,2004,2434
75,2005,2105
75,2006,2760
75,2007,2312
75,2008,1742
75,2009,1420
75,2010,3007
75,2011,3171
75,2012,2653
75,2013,2390
75,2014,2558
75,2015,2459
75,2016,2469
75,2017,2778
75,2018,3182
75,2019,3878
75,2020,2866
75,2021,2412
75,2022,1491
75,2023,1629
79,1961,1690536
79,1962,1885490
79,1963,1894132
79,1964,2032608
79,1965,2278138
79,1966,2275606
79,1967,2275736
79,1968,2388095
79,1969,2433088
79,1970,2464457
79,1971,2647560
79,1972,2782598
79,1973,2801379
79,1974,2694285
79,1975,2985946
79,1976,3077992
79,1977,3105660
79,1978,3262629
79,1979,3606395
79,1980,3700940
79,1981,3918519
79,1982,4051379
79,1983,4055923
79,1984,4116001
79,1985,4316097
79,1986,4474074
79,1987,4748309
79,1988,4874129
79,1989,5170712
79,1990,5773155
79,1991,5662773
79,1992,5814844
79,1993,5940452
79,1994,6113179
79,1995,5607885
79,1996,5985485
79,1997,6359414
79,1998,6230928
79,1999,6026686
79,2000,6193905
79,2001,6304991
79,2002,6497988
79,2003,6591928
79,2004,6996924
79,2005,6964125
79,2006,7694018
79,2007,8241108
79,2008,8254389
79,2009,8283849
79,2010,8839279
79,2011,9496763
79,2012,9452475
79,2013,9301632
79,2014,9813023
79,2015,9752347
79,2016,10356923
79,2017,10267979
79,2018,10576256
79,2019,10813012
79,2020,10591987
79,2021,10747818
79,2022,11019628
79,2023,10256042
8,1961,263
8,1962,301
8,1963,282
8,1964,373
8,1965,407
8,1966,488
8,1967,483
8,1968,493
8,1969,660
8,1970,1296
8,1971,1076
8,1972,966
8,1973,861
8,1974,785
8,1975,713
8,1976,612
8,1977,593
8,1978,703
8,1979,526
8,1980,478
8,1981,368
8,1982,335
8,1983,368
8,1984,579
8,1985,450
8,1986,383
8,1987,354
8,1988,440
8,1989,254
8,1990,373
8,1991,454
8,1992,627
8,1993,498
8,1994,445
8,1995,354
8,1996,531
8,1997,450
8,1998,335
8,1999,454
8,2000,1612
8,2001,1081
8,2002,488
8,2003,306
8,2004,1593
8,2005,2445
8,2006,1507
8,2007,1306
8,2008,1215
8,2009,1206
8,2010,1287
8,2011,3148
8,2012,9285
8,2013,2952
8,2014,2826
8,2015,3144
8,2016,2741
8,2017,4246
8,2018,4876
8,2019,4589
8,2020,4106
8,2021,4390
8,2022,4010
8,2023,4527
80,1992,9340
80,1993,11999
80,1994,14316
80,1995,19201
80,1996,34063
80,1997,37138
80,1998,24263
80,1999,23562
80,2000,37070
80,2001,51263
80,2002,43357
80,2003,73181
80,2004,142840
80,2005,138645
80,2006,153072
80,2007,158446
80,2008,161402
80,2009,144058
80,2010,142528
80,2011,150808
80,2012,155047
80,2013,161090
80,2014,158619
80,2015,161737
80,2016,163525
80,2017,160276
80,2018,169105
80,2019,171218
80,2020,169026
80,2021,181009
80,2022,165094
80,2023,167593
81,1961,32527
81,1962,127837
81,1963,82083
81,1964,3110
81,1965,2479
81,1966,223343
81,1967,1699
81,1968,104039
81,1969,1518
81,1970,1692
81,1971,2083
81,1972,573
81,1973,1662
81,1974,2065
81,1975,561
81,1976,898
81,1977,835
81,1978,857
81,1979,657
81,1980,517
81,1981,609
81,1982,247
81,1983,366
81,1984,340
81,1985,565
81,1986,573
81,1987,558
81,1988,573
81,1989,609
81,1990,499
81,1991,706
81,1992,1130
81,1993,1570
81,1994,739
81,1995,1237
81,1996,2261
81,1997,2453
81,1998,4285
81,1999,7871
81,2000,11446
81,2001,19872
81,2002,29639
81,2003,10261
81,2004,44299
81,2005,57298
81,2006,58084
81,2007,22067
81,2008,24390
81,2009,20848
81,2010,20419
81,2011,31371
81,2012,37396
81,2013,26277
81,2014,40610
81,2015,112101
81,2016,49071
81,2017,34369
81,2018,28454
81,2019,26604
81,2020,125530
81,2021,138994
81,2022,134333
81,2023,48350
83,1961,252
83,1962,242
83,1963,220
83,1964,220
83,1965,296
83,1966,165
83,1967,274
83,1968,307
83,1969,373
83,1970,439
83,1971,516
83,1972,582
83,1973,966
83,1974,757
83,1975,1098
83,1976,483
83,1977,571
83,1978,494
83,1979,933
83,1980,703
83,1981,648
83,1982,659
83,1983,582
83,1984,790
83,1985,494
83,1986,670
83,1987,571
83,1988,736
83,1989,615
83,1990,604
83,1991,670
83,1992,604
83,1993,725
83,1994,582
83,1995,845
83,1996,889
83,1997,790
83,1998,867
83,1999,2031
83,2000,2514
83,2001,2799
83,2002,3370
83,2003,637
83,2004,845
83,2005,2130
83,2006,2141
83,2007,3019
83,2008,1735
83,2009,933
83,2010,725
83,2011,867
83,2012,549
83,2013,1877
83,2014,492
83,2015,583
83,2016,820
83,2017,998
83,2018,1060
83,2019,1105
83,2020,2184
83,2021,2596
83,2022,1841
83,2023,1783
84,1961,55722
84,1962,63028
84,1963,68752
84,1964,73376
84,1965,76794
84,1966,80400
84,1967,89266
84,1968,92003
84,1969,91346
84,1970,93796
84,1971,97441
84,1972,109143
84,1973,110768
84,1974,100459
84,1975,127162
84,1976,127177
84,1977,98019
84,1978,109740
84,1979,154462
84,1980,162998
84,1981,158063
84,1982,165062
84,1983,173272
84,1984,185596
84,1985,183472
84,1986,147127
84,1987,204148
84,1988,218789
84,1989,239964
84,1990,249967
84,1991,183106
84,1992,163778
84,1993,221866
84,1994,204119
84,1995,226687
84,1996,318067
84,1997,361950
84,1998,293153
84,1999,318532
84,2000,350698
84,2001,388667
84,2002,411646
84,2003,428138
84,2004,461791
84,2005,430292
84,2006,444873
84,2007,488864
84,2008,539637
84,2009,499188
84,2010,513473
84,2011,495128
84,2012,505184
84,2013,523564
84,2014,523527
84,2015,529290
84,2016,635444
84,2017,461036
84,2018,546184
84,2019,576058
84,2020,533211
84,2021,574399
84,2022,575973
84,2023,599960
86,1961,337
86,1962,401
86,1963,394
86,1964,407
86,1965,433
86,1966,464
86,1967,553
86,1968,407
86,1969,382
86,1970,382
86,1971,636
86,1972,617
86,1973,414
86,1974,331
86,1975,223
86,1976,248
86,1977,242
86,1978,426
86,1979,471
86,1980,369
86,1981,490
86,1982,496
86,1983,127
86,1984,433
86,1985,420
86,1986,248
86,1987,471
86,1988,553
86,1989,490
86,1990,566
86,1991,604
86,1992,452
86,1993,859
86,1994,541
86,1995,636
86,1996,636
86,1997,763
86,1998,738
86,1999,592
86,2000,496
86,2001,197
86,2002,1177
86,2003,712
86,2004,846
86,2005,1132
86,2006,1183
86,2007,5585
86,2008,2112
86,2009,3104
86,2010,1508
86,2011,1431
86,2012,1330
86,2013,681
86,2014,457
86,2015,1149
86,2016,2656
86,2017,2655
86,2018,3522
86,2019,3691
86,2020,2668
86,2021,2742
86,2022,3342
86,2023,3071
89,1961,889
89,1962,920
89,1963,1061
89,1964,1581
89,1965,1285
89,1966,1691
89,1967,1672
89,1968,1794
89,1969,2091
89,1970,2615
89,1971,1615
89,1972,1802
89,1973,2140
89,1974,2098
89,1975,2072
89,1976,2570
89,1977,1627
89,1978,2805
89,1979,3094
89,1980,3892
89,1981,3607
89,1982,3672
89,1983,4664
89,1984,4242
89,1985,2862
89,1986,1779
89,1987,2307
89,1988,4691
89,1989,2486
89,1990,3117
89,1991,4079
89,1992,6591
89,1993,8705
89,1994,13813
89,1995,11985
89,1996,14847
89,1997,15539
89,1998,20720
89,1999,21942
89,2000,26733
89,2001,33161
89,2002,32606
89,2003,30322
89,2004,34062
89,2005,41284
89,2006,39277
89,2007,46469
89,2008,54451
89,2009,52999
89,2010,58792
89,2011,66945
89,2012,60655
89,2013,61285
89,2014,66174
89,2015,72135
89,2016,75834
89,2017,85591
89,2018,89571
89,2019,92783
89,2020,105388
89,2021,128117
89,2022,130820
89,2023,138884
9,1961,188484
9,1962,165329
9,1963,159352
9,1964,183128
9,1965,182940
9,1966,222098
9,1967,187759
9,1968,184853
9,1969,239032
9,1970,201477
9,1971,205068
9,1972,224637
9,1973,207375
9,1974,257334
9,1975,235498
9,1976,165905
9,1977,114793
9,1978,132287
9,1979,214518
9,1980,194360
9,1981,224078
9,1982,243934
9,1983,217393
9,1984,248246
9,1985,185456
9,1986,217179
9,1987,219656
9,1988,203417
9,1989,181852
9,1990,203758
9,1991,280349
9,1992,329862
9,1993,319696
9,1994,329032
9,1995,319534
9,1996,343380
9,1997,366019
9,1998,335057
9,1999,331173
9,2000,327471
9,2001,326026
9,2002,224296
9,2003,262065
9,2004,285942
9,2005,304728
9,2006,311447
9,2007,336936
9,2008,335179
9,2009,320600
9,2010,351768
9,2011,347670
9,2012,371201
9,2013,385291
9,2014,334430
9,2015,355916
9,2016,334144
9,2017,365248
9,2018,370416
9,2019,353726
9,2020,377717
9,2021,410454
9,2022,441833
9,2023,438593
90,1961,4481
90,1979,13
90,1980,3
90,1986,43
90,1987,48
90,1988,134
90,1989,463
90,1990,737
90,1991,183
90,1992,506
90,1993,172
90,1994,1054
90,1995,701
90,1996,2683
90,1997,806
90,1998,1735
90,1999,1011
90,2000,881
90,2001,1075
90,2002,1106
90,2003,1647
90,2004,1576
90,2005,1599
90,2006,1802
90,2007,2175
90,2008,4090
90,2009,3994
90,2010,5493
90,2011,13656
90,2012,8063
90,2013,4874
90,2014,5542
90,2015,5286
90,2016,5307
90,2017,7267
90,2018,6964
90,2019,7289
90,2020,8440
90,2021,9411
90,2022,8072
90,2023,9432
91,1961,3257
91,1962,2831
91,1963,2876
91,1964,3035
91,1965,3233
91,1966,3655
91,1967,3188
91,1968,3312
91,1969,3441
91,1970,3087
91,1971,4092
91,1972,3461
91,1973,4314
91,1974,4314
91,1975,5249
91,1976,4892
91,1977,3184
91,1978,2841
91,1979,4127
91,1980,3340
91,1981,3101
91,1982,1407
91,1983,1455
91,1984,1490
91,1985,1628
91,1986,1587
91,1987,1625
91,1988,1684
91,1989,1656
91,1990,1760
91,1991,1670
91,1992,1594
91,1993,1906
91,1994,1698
91,1995,2231
91,1996,2391
91,1997,2561
91,1998,2755
91,1999,2470
91,2000,3299
91,2001,3243
91,2002,3080
91,2003,5994
91,2004,2900
91,2005,3503
91,2006,3167
91,2007,5589
91,2008,7460
91,2009,7221
91,2010,4892
91,2011,6999
91,2012,10727
91,2013,9268
91,2014,8563
91,2015,7900
91,2016,8831
91,2017,9278
91,2018,9089
91,2019,11453
91,2020,10856
91,2021,11606
91,2022,10334
91,2023,12099
93,1961,1158
93,1962,1184
93,1963,904
93,1964,723
93,1965,668
93,1966,801
93,1967,729
93,1968,743
93,1969,599
93,1970,766
93,1971,688
93,1972,996
93,1973,1100
93,1974,922
93,1975,475
93,1976,1227
93,1977,971
93,1978,654
93,1979,858
93,1980,994
93,1981,1466
93,1982,1313
93,1983,1333
93,1984,2261
93,1985,1313
93,1986,1083
93,1987,1803
93,1988,1457
93,1989,1063
93,1990,766
93,1991,1676
93,1992,567
93,1993,585
93,1994,461
93,1995,711
93,1996,1146
93,1997,976
93,1998,873
93,1999,962
93,2000,1143
93,2001,1247
93,2002,1057
93,2003,484
93,2004,711
93,2005,1017
93,2006,1008
93,2007,1227
93,2008,1342
93,2009,1287
93,2010,518
93,2011,1043
93,2012,1247
93,2013,1348
93,2014,3044
93,2015,3828
93,2016,3610
93,2017,4910
93,2018,6296
93,2019,6038
93,2020,4930
93,2021,3818
93,2022,3557
93,2023,3917
95,1961,564
95,1962,742
95,1963,693
95,1964,759
95,1965,907
95,1966,1126
95,1967,1011
95,1968,1087
95,1969,918
95,1970,1430
95,1971,767
95,1972,846
95,1973,1550
95,1974,1556
95,1975,1967
95,1976,1613
95,1977,1948
95,1978,1912
95,1979,2019
95,1980,2230
95,1981,2400
95,1982,1386
95,1983,1833
95,1984,2005
95,1985,1770
95,1986,1602
95,1987,1652
95,1988,2172
95,1989,2054
95,1990,1709
95,1991,2268
95,1992,2178
95,1993,3676
95,1994,2616
95,1995,3865
95,1996,4583
95,1997,6336
95,1998,6284
95,1999,7615
95,2000,10157
95,2001,16230
95,2002,21374
95,2003,12666
95,2004,16753
95,2005,16992
95,2006,19860
95,2007,18715
95,2008,19791
95,2009,15874
95,2010,19326
95,2011,21109
95,2012,18115
95,2013,15945
95,2014,19980
95,2015,22747
95,2016,26182
95,2017,22886
95,2018,26931
95,2019,25477
95,2020,23545
95,2021,27818
95,2022,27048
95,2023,30968
96,1961,126623
96,1962,129845
96,1963,122929
96,1964,214347
96,1965,198949
96,1966,323929
96,1967,162256
96,1968,185546
96,1969,439416
96,1970,351467
96,1971,232743
96,1972,158366
96,1973,278178
96,1974,189183
96,1975,231774
96,1976,257444
96,1977,237925
96,1978,182295
96,1979,224662
