geo,year,ti_food_excluding_fish_import_value_base_period_price
5803,1984,11228829
5803,1985,10047645
5803,1986,10071010
5803,1987,10623568
5803,1988,10934486
5803,1989,11256429
5803,1990,11162095
5803,1991,10987213
5803,1992,10761488
5803,1993,11083574
5803,1994,10749456
5803,1995,11476057
5803,1996,10903348
5803,1997,11565115
5803,1998,11256484
5803,1999,12416063
5803,2000,12268202
5803,2001,13079555
5803,2002,13299173
5803,2003,13174166
5803,2004,13357024
5803,2005,14608946
5803,2006,14749249
5803,2007,15160374
5803,2008,15212986
5803,2009,14434248
5803,2010,15604556
5803,2011,15855134
5803,2012,16322150
5803,2013,16582489
5803,2014,18172943
5803,2015,18942699
5803,2016,19624426
5803,2017,20224133
5803,2018,19941731
5803,2019,21293611
5803,2020,20627367
5803,2021,20726514
5803,2022,20740266
5803,2023,21524519
5815,1961,1884813
5815,1962,1738124
5815,1963,1744949
5815,1964,1874785
5815,1965,2243255
5815,1966,2604366
5815,1967,2314786
5815,1968,2240978
5815,1969,2261388
5815,1970,3004391
5815,1971,3491098
5815,1972,3203296
5815,1973,3790664
5815,1974,3777818
5815,1975,3161260
5815,1976,3179162
5815,1977,3695324
5815,1978,4092555
5815,1979,4556784
5815,1980,5338165
5815,1981,5675892
5815,1982,5568495
5815,1983,6169024
5815,1984,6857214
5815,1985,7333139
5815,1986,6485854
5815,1987,6865221
5815,1988,7516576
5815,1989,6899799
5815,1990,7900827
5815,1991,8991161
5815,1992,15255457
5815,1993,12712381
5815,1994,12285994
5815,1995,10315669
5815,1996,10791424
5815,1997,11636818
5815,1998,12897532
5815,1999,12515790
5815,2000,15193079
5815,2001,14726476
5815,2002,16211547
5815,2003,17395626
5815,2004,17738874
5815,2005,21159109
5815,2006,21984381
5815,2007,22155079
5815,2008,23077536
5815,2009,28514514
5815,2010,26810705
5815,2011,27423424
5815,2012,28388940
5815,2013,31338159
5815,2014,34228154
5815,2015,33493308
5815,2016,35721068
5815,2017,40437040
5815,2018,39329271
5815,2019,39900869
5815,2020,44244063
5815,2021,45911255
5815,2022,44813363
5815,2023,43953087
5817,1961,7323888
5817,1962,7345379
5817,1963,8045452
5817,1964,8825530
5817,1965,9053952
5817,1966,9517018
5817,1967,10159492
5817,1968,9902084
5817,1969,8643228
5817,1970,9791197
5817,1971,10748742
5817,1972,10734013
5817,1973,12678780
5817,1974,13459557
5817,1975,14702493
5817,1976,14354049
5817,1977,15590934
5817,1978,18117981
5817,1979,18794138
5817,1980,21334075
5817,1981,22531799
5817,1982,22219389
5817,1983,23122621
5817,1984,24699795
5817,1985,26176593
5817,1986,24921974
5817,1987,26206071
5817,1988,28059603
5817,1989,26024497
5817,1990,26972570
5817,1991,27226796
5817,1992,30870578
5817,1993,30515172
5817,1994,30911425
5817,1995,34042472
5817,1996,33232376
5817,1997,36633143
5817,1998,38959732
5817,1999,40883696
5817,2000,42770020
5817,2001,43565053
5817,2002,45493097
5817,2003,44811212
5817,2004,45671945
5817,2005,53919695
5817,2006,56887347
5817,2007,60000466
5817,2008,61105927
5817,2009,65275847
5817,2010,68938974
5817,2011,70670297
5817,2012,73817783
5817,2013,75851546
5817,2014,87019273
5817,2015,87931241
5817,2016,94006570
5817,2017,104163671
5817,2018,101110578
5817,2019,102491427
5817,2020,109700550
5817,2021,108355451
5817,2022,103306913
5817,2023,100809492
59,1961,608996
59,1962,863523
59,1963,971709
59,1964,982284
59,1965,954438
59,1966,1146164
59,1967,1327544
59,1968,1063538
59,1969,755049
59,1970,630783
59,1971,1119666
59,1972,864394
59,1973,852132
59,1974,1816007
59,1975,2068609
59,1976,2131653
59,1977,2386762
59,1978,2853248
59,1979,2622957
59,1980,3066464
59,1981,3693508
59,1982,3492760
59,1983,4031324
59,1984,4290122
59,1985,4326954
59,1986,4172545
59,1987,4558290
59,1988,4259852
59,1989,4191421
59,1990,4327608
59,1991,4081654
59,1992,3837796
59,1993,3641549
59,1994,4666586
59,1995,4273853
59,1996,4724922
59,1997,5435220
59,1998,4801539
59,1999,5102898
59,2000,5171694
59,2001,5050421
59,2002,5476746
59,2003,4396269
59,2004,4162219
59,2005,6221134
59,2006,6842324
59,2007,7450442
59,2008,7458767
59,2009,7911412
59,2010,10141847
59,2011,9908157
59,2012,10191237
59,2013,9538990
59,2014,10931617
59,2015,10569121
59,2016,11100858
59,2017,12193624
59,2018,12638996
59,2019,12017588
59,2020,10771084
59,2021,9343751
59,2022,9070251
59,2023,9317689
60,1961,60160
60,1962,80916
60,1963,81250
60,1964,89007
60,1965,113828
60,1966,124705
60,1967,105378
60,1968,136118
60,1969,107273
60,1970,94754
60,1971,97994
60,1972,92041
60,1973,128210
60,1974,103959
60,1975,130125
60,1976,138776
60,1977,185269
60,1978,231491
60,1979,193838
60,1980,221015
60,1981,223696
60,1982,235614
60,1983,242525
60,1984,265847
60,1985,258549
60,1986,276559
60,1987,248446
60,1988,250645
60,1989,303061
60,1990,269705
60,1991,437310
60,1992,354685
60,1993,310942
60,1994,438781
60,1995,416710
60,1996,417226
60,1997,538270
60,1998,391543
60,1999,456177
60,2000,769808
60,2001,843272
60,2002,864623
60,2003,888914
60,2004,921016
60,2005,953926
60,2006,1059835
60,2007,1076597
60,2008,1004602
60,2009,938341
60,2010,958063
60,2011,1100809
60,2012,1046607
60,2013,975022
60,2014,1081226
60,2015,1261077
60,2016,1369921
60,2017,1276636
60,2018,1386293
60,2019,1509151
60,2020,1475629
60,2021,1484483
60,2022,1521026
60,2023,1494350
61,1961,1111
61,1962,934
61,1963,802
61,1964,864
61,1965,580
61,1966,1022
61,1967,7943
61,1968,913
61,1969,963
61,1970,987
61,1971,3727
61,1972,3369
61,1973,3542
61,1974,3629
61,1975,2765
61,1976,5233
61,1977,4616
61,1978,3431
61,1979,3814
61,1980,7627
61,1981,8273
61,1982,8595
61,1983,8598
61,1984,6320
61,1985,15338
61,1986,14211
61,1987,17550
61,1988,31540
61,1989,32498
61,1990,26587
61,1991,27560
61,1992,32836
61,1993,33620
61,1994,9402
61,1995,21580
61,1996,21627
61,1997,26923
61,1998,37136
61,1999,26123
61,2000,34389
61,2001,50443
61,2002,51868
61,2003,79061
61,2004,82967
61,2005,75666
61,2006,94857
61,2007,91549
61,2008,88589
61,2009,86030
61,2010,140284
61,2011,161662
61,2012,180974
61,2013,214320
61,2014,270218
61,2015,256132
61,2016,252509
61,2017,246729
61,2018,226571
61,2019,245901
61,2020,257068
61,2021,257895
61,2022,425187
61,2023,227120
63,1992,490004
63,1993,284982
63,1994,406017
63,1995,519902
63,1996,756216
63,1997,1026432
63,1998,1170271
63,1999,889284
63,2000,931932
63,2001,883851
63,2002,1070652
63,2003,1062734
63,2004,979908
63,2005,679336
63,2006,764484
63,2007,837409
63,2008,895235
63,2009,838994
63,2010,897275
63,2011,956395
63,2012,906012
63,2013,939992
63,2014,913578
63,2015,869298
63,2016,852206
63,2017,1033703
63,2018,1033193
63,2019,1008334
63,2020,961309
63,2021,1028885
63,2022,1118613
63,2023,1130574
64,1961,19124
64,1962,22642
64,1963,21792
64,1964,20039
64,1965,21978
64,1966,25762
64,1967,25422
64,1968,27266
64,1969,26922
64,1970,27802
64,1971,28822
64,1972,28048
64,1973,32247
64,1974,33264
64,1975,33763
64,1976,34961
64,1977,35399
64,1978,35367
64,1979,37265
64,1980,35729
64,1981,35289
64,1982,36045
64,1983,36678
64,1984,37335
64,1985,37365
64,1986,42353
64,1987,43107
64,1988,42459
64,1989,42475
64,1990,39142
64,1991,40662
64,1992,42379
64,1993,40694
64,1994,40248
64,1995,40164
64,1996,41933
64,1997,43708
64,1998,47706
64,1999,50155
64,2000,54063
64,2001,57366
64,2002,50380
64,2003,52824
64,2004,54515
64,2005,52903
64,2006,50261
64,2007,53427
64,2008,64432
64,2009,68770
64,2010,62287
64,2011,71566
64,2012,70041
64,2013,84032
64,2014,93822
64,2015,87939
64,2016,86251
64,2017,92213
64,2018,102151
64,2019,93118
64,2020,101864
64,2021,114805
64,2022,83711
64,2023,120875
66,1961,40859
66,1962,43906
66,1963,49204
66,1964,54739
66,1965,67116
66,1966,56964
66,1967,58235
66,1968,58869
66,1969,65908
66,1970,48111
66,1971,74845
66,1972,81650
66,1973,88990
66,1974,89224
66,1975,86441
66,1976,94681
66,1977,103360
66,1978,105984
66,1979,125982
66,1980,115926
66,1981,127060
66,1982,124909
66,1983,144488
66,1984,122133
66,1985,143400
66,1986,131036
66,1987,141469
66,1988,119418
66,1989,146241
66,1990,145931
66,1991,162170
66,1992,174329
66,1993,218483
66,1994,197133
66,1995,253533
66,1996,198850
66,1997,221707
66,1998,254516
66,1999,209105
66,2000,218697
66,2001,331852
66,2002,224351
66,2003,194207
66,2004,220131
66,2005,259975
66,2006,277476
66,2007,270881
66,2008,363912
66,2009,249593
66,2010,243466
66,2011,268321
66,2012,314208
66,2013,335022
66,2014,264477
66,2015,245756
66,2016,316910
66,2017,241632
66,2018,264570
66,2019,360080
66,2020,340445
66,2021,293698
66,2022,330033
66,2023,339896
67,1961,984586
67,1962,1214135
67,1963,1586714
67,1964,1151491
67,1965,1118249
67,1966,1111732
67,1967,1235315
67,1968,1145863
67,1969,1150266
67,1970,1252603
67,1971,1154190
67,1972,1230998
67,1973,1278590
67,1974,1525467
67,1975,1730638
67,1976,1171039
67,1977,1132526
67,1978,1355554
67,1979,1795837
67,1980,1936189
67,1981,2038187
67,1982,3193581
67,1983,1397698
67,1984,1096920
67,1985,1311389
67,1986,1335626
67,1987,1772055
67,1988,1878137
67,1989,1824111
67,1990,1429309
67,1991,1484420
67,1992,1683325
67,1993,1802775
67,1994,2115048
67,1995,1911694
67,1996,2317915
67,1997,2364746
67,1998,2743742
67,1999,2791232
67,2000,2523111
67,2001,2505165
67,2002,2582662
67,2003,2484257
67,2004,2656352
67,2005,2538027
67,2006,2536768
67,2007,2561073
67,2008,2783055
67,2009,2900554
67,2010,2779381
67,2011,3095021
67,2012,3428131
67,2013,3440558
67,2014,3811953
67,2015,3605981
67,2016,3829327
67,2017,3865624
67,2018,4094506
67,2019,3999867
67,2020,3843792
67,2021,3826825
67,2022,4547811
67,2023,3943870
68,1961,9978809
68,1962,12126083
68,1963,11230361
68,1964,12079132
68,1965,12135398
68,1966,12715947
68,1967,11591413
68,1968,10584699
68,1969,11791984
68,1970,12924069
68,1971,12128101
68,1972,13645433
68,1973,14551723
68,1974,13260228
68,1975,15347063
68,1976,16940877
68,1977,18279543
68,1978,20008654
68,1979,19326124
68,1980,18266417
68,1981,18164454
68,1982,20845872
68,1983,18702542
68,1984,18752315
68,1985,18098112
68,1986,18349549
68,1987,19910514
68,1988,20341432
68,1989,20547092
68,1990,21180510
68,1991,23034466
68,1992,22862892
68,1993,23083603
68,1994,25442178
68,1995,25098681
68,1996,24837303
68,1997,25022235
68,1998,26267869
68,1999,26871092
68,2000,26943540
68,2001,28534871
68,2002,28407566
68,2003,27888426
68,2004,28682263
68,2005,28519876
68,2006,30319478
68,2007,34163514
68,2008,34838067
68,2009,34381185
68,2010,35443136
68,2011,36138037
68,2012,35248783
68,2013,36852623
68,2014,37455732
68,2015,37849053
68,2016,40277414
68,2017,40070592
68,2018,39051277
68,2019,40042526
68,2020,39416672
68,2021,40276302
68,2022,40503782
68,2023,39692407
7,1961,106750
7,1962,91783
7,1963,117851
7,1964,138313
7,1965,153271
7,1966,160122
7,1967,131873
7,1968,173548
7,1969,169024
7,1970,191518
7,1971,166948
7,1972,155951
7,1973,174209
7,1974,219902
7,1975,184516
7,1976,158751
7,1977,273804
7,1978,508493
7,1979,571985
7,1980,524385
7,1981,493682
7,1982,440290
7,1983,428020
7,1984,527104
7,1985,486083
7,1986,326038
7,1987,455793
7,1988,476225
7,1989,549689
7,1990,638532
7,1991,572717
7,1992,648443
7,1993,547376
7,1994,610135
7,1995,642043
7,1996,739246
7,1997,680327
7,1998,718515
7,1999,687877
7,2000,880331
7,2001,1005386
7,2002,1377442
7,2003,1419756
7,2004,1670728
7,2005,1677598
7,2006,1860458
7,2007,1814923
7,2008,2136265
7,2009,1828139
7,2010,1955932
7,2011,2310863
7,2012,2606236
7,2013,3102782
7,2014,3726416
7,2015,2764192
7,2016,2509664
7,2017,3179095
7,2018,2966306
7,2019,2862532
7,2020,2540066
7,2021,2306253
7,2022,2691086
7,2023,2025074
70,1961,55278
70,1962,57707
70,1963,61274
70,1964,75693
70,1965,96848
70,1966,126102
70,1967,119330
70,1968,139007
70,1969,122508
70,1970,133809
70,1971,133999
70,1972,123503
70,1973,128591
70,1974,128571
70,1975,130447
70,1976,125429
70,1977,127137
70,1978,136575
70,1979,154129
70,1980,150857
70,1981,162918
70,1982,165712
70,1983,176970
70,1984,202835
70,1985,188852
70,1986,211031
70,1987,220715
70,1988,208085
70,1989,209489
70,1990,221164
70,1991,214171
70,1992,225841
70,1993,233396
70,1994,242392
70,1995,253980
70,1996,237192
70,1997,243198
70,1998,256053
70,1999,242342
70,2000,266855
70,2001,286411
70,2002,290878
70,2003,297131
70,2004,306706
70,2005,314276
70,2006,299359
70,2007,314269
70,2008,320851
70,2009,305232
70,2010,309003
70,2011,308490
70,2012,306554
70,2013,306649
70,2014,317102
70,2015,316396
70,2016,321289
70,2017,326764
70,2018,324661
70,2019,335272
70,2020,322519
70,2021,316447
70,2022,340903
70,2023,312608
72,1961,8577
72,1962,9328
72,1963,7618
72,1964,8328
72,1965,12551
72,1966,16683
72,1967,16759
72,1968,14651
72,1969,16049
72,1970,21668
72,1971,22805
72,1972,20482
72,1973,24633
72,1974,23886
72,1975,21391
72,1976,26179
72,1977,32226
72,1978,46406
72,1979,31425
72,1980,40408
72,1981,41252
72,1982,47977
72,1983,37599
72,1984,43629
72,1985,68916
72,1986,59753
72,1987,49577
72,1988,62877
72,1989,47884
72,1990,70814
72,1991,56998
72,1992,50888
72,1993,103977
72,1994,99512
72,1995,83327
72,1996,68633
72,1997,72473
72,1998,125531
72,1999,144360
72,2000,82110
72,2001,60664
72,2002,265061
72,2003,190401
72,2004,133090
72,2005,256640
72,2006,245565
72,2007,285226
72,2008,468481
72,2009,568013
72,2010,394498
72,2011,723601
72,2012,810057
72,2013,1001426
72,2014,935731
72,2015,1120300
72,2016,949274
72,2017,1049677
72,2018,1180514
72,2019,1100099
72,2020,1100197
72,2021,1422295
72,2022,1363193
72,2023,1598988
73,1992,666801
73,1993,649068
73,1994,90937
73,1995,736997
73,1996,834728
73,1997,748693
73,1998,760614
73,1999,698456
73,2000,740671
73,2001,635102
73,2002,732136
73,2003,847019
73,2004,948698
73,2005,993180
73,2006,932715
73,2007,951664
73,2008,735204
73,2009,722614
73,2010,780795
73,2011,784253
73,2012,950196
73,2013,825430
73,2014,801951
73,2015,792796
73,2016,752186
73,2017,799273
73,2018,870595
73,2019,841869
73,2020,864139
73,2021,737232
73,2022,841525
73,2023,840077
74,1961,29678
74,1962,32711
74,1963,30357
74,1964,41246
74,1965,34587
74,1966,38436
74,1967,41848
74,1968,37712
74,1969,40243
74,1970,42540
74,1971,41400
74,1972,40907
74,1973,40796
74,1974,65989
74,1975,129787
74,1976,118759
74,1977,115766
74,1978,99492
74,1979,95257
74,1980,96214
74,1981,114032
74,1982,140620
74,1983,142886
74,1984,164836
74,1985,173930
74,1986,165367
74,1987,155316
74,1988,162535
74,1989,140282
74,1990,122039
74,1991,166734
74,1992,180945
74,1993,184384
74,1994,173677
74,1995,226943
74,1996,198680
74,1997,203888
74,1998,225714
74,1999,266753
74,2000,242661
74,2001,284758
74,2002,279329
74,2003,144771
74,2004,263416
74,2005,307578
74,2006,294211
74,2007,304796
74,2008,353656
74,2009,374133
74,2010,362511
74,2011,408887
74,2012,435587
74,2013,481489
74,2014,501925
74,2015,542628
74,2016,539013
74,2017,505344
74,2018,527619
74,2019,479970
74,2020,551207
74,2021,558434
74,2022,503564
74,2023,564356
75,1961,5051
75,1962,5869
75,1963,4603
75,1964,4368
75,1965,5037
75,1966,4907
75,1967,6458
75,1968,7378
75,1969,8323
75,1970,8541
75,1971,6869
75,1972,5933
75,1973,7205
75,1974,6378
75,1975,6339
75,1976,12481
75,1977,14710
75,1978,24597
75,1979,17095
75,1980,23471
75,1981,17486
75,1982,21009
75,1983,23754
75,1984,36188
75,1985,41504
75,1986,30883
75,1987,38010
75,1988,52003
75,1989,37038
75,1990,47272
75,1991,52100
75,1992,56127
75,1993,58898
75,1994,45983
75,1995,56776
75,1996,55459
75,1997,77583
75,1998,61130
75,1999,84705
75,2000,89495
75,2001,63091
75,2002,88608
75,2003,95047
75,2004,105289
75,2005,111038
75,2006,92498
75,2007,138116
75,2008,121875
75,2009,138550
75,2010,181424
75,2011,120908
75,2012,123804
75,2013,115260
75,2014,141182
75,2015,139112
75,2016,148716
75,2017,163524
75,2018,188320
75,2019,169281
75,2020,191311
75,2021,163487
75,2022,192594
75,2023,190283
79,1961,21922132
79,1962,26610942
79,1963,21724316
79,1964,24672100
79,1965,26295686
79,1966,27865127
79,1967,27234361
79,1968,26933483
79,1969,28118856
79,1970,34206729
79,1971,34771289
79,1972,38259211
79,1973,37452871
79,1974,35631589
79,1975,36006219
79,1976,41642345
79,1977,37033121
79,1978,38708891
79,1979,38293389
79,1980,40224786
79,1981,38827088
79,1982,38899108
79,1983,39007911
79,1984,38363071
79,1985,40908036
79,1986,39372176
79,1987,39028288
79,1988,40794766
79,1989,40915892
79,1990,39261142
79,1991,39417034
79,1992,39799658
79,1993,37420268
79,1994,38639923
79,1995,35686947
79,1996,38038125
79,1997,37070413
79,1998,37783435
79,1999,38791275
79,2000,40104662
79,2001,41078140
79,2002,42722634
79,2003,45171630
79,2004,44659927
79,2005,46325810
79,2006,49778834
79,2007,54878321
79,2008,55429997
79,2009,57484893
79,2010,57568550
79,2011,61180218
79,2012,62018505
79,2013,63507229
79,2014,66111276
79,2015,67775584
79,2016,68483993
79,2017,69532033
79,2018,70462562
79,2019,71589859
79,2020,73329879
79,2021,70037841
79,2022,68846449
79,2023,71010085
8,1961,17277
8,1962,18706
8,1963,18740
8,1964,20128
8,1965,22221
8,1966,20982
8,1967,20991
8,1968,24239
8,1969,28501
8,1970,29120
8,1971,26542
8,1972,25907
8,1973,23237
8,1974,24387
8,1975,24969
8,1976,25300
8,1977,23069
8,1978,23350
8,1979,23584
8,1980,30634
8,1981,33199
8,1982,31519
8,1983,32978
8,1984,41710
8,1985,34502
8,1986,34282
8,1987,34595
8,1988,35461
8,1989,39346
8,1990,40037
8,1991,38909
8,1992,38500
8,1993,36267
8,1994,33749
8,1995,33760
8,1996,34171
8,1997,37820
8,1998,38731
8,1999,37606
8,2000,41466
8,2001,33373
8,2002,35504
8,2003,39111
8,2004,36248
8,2005,83045
8,2006,65431
8,2007,66914
8,2008,63352
8,2009,56867
8,2010,54329
8,2011,80503
8,2012,80327
8,2013,80294
8,2014,79637
8,2015,83820
8,2016,73122
8,2017,93621
8,2018,99240
8,2019,94755
8,2020,86508
8,2021,84647
8,2022,91742
8,2023,87811
80,1992,75755
80,1993,123958
80,1994,278283
80,1995,219243
80,1996,342935
80,1997,477199
80,1998,571258
80,1999,462640
80,2000,603873
80,2001,853145
80,2002,772289
80,2003,518846
80,2004,1082339
80,2005,1143804
80,2006,1029446
80,2007,1065079
80,2008,1120374
80,2009,1035746
80,2010,1102482
80,2011,1074096
80,2012,1028335
80,2013,1084217
80,2014,1172536
80,2015,1211111
80,2016,1322504
80,2017,1346909
80,2018,1216880
80,2019,1175396
80,2020,1121837
80,2021,1008570
80,2022,1095550
80,2023,1084830
81,1961,132259
81,1962,149431
81,1963,98613
81,1964,99503
81,1965,109695
81,1966,173654
81,1967,134793
81,1968,166491
81,1969,144280
81,1970,201717
81,1971,132924
81,1972,122389
81,1973,160253
81,1974,174272
81,1975,90950
81,1976,126329
81,1977,149471
81,1978,237890
81,1979,125890
81,1980,173943
81,1981,115778
81,1982,123386
81,1983,151355
81,1984,154653
81,1985,117043
81,1986,123326
81,1987,207993
81,1988,250503
81,1989,206498
81,1990,266034
81,1991,344200
81,1992,357347
81,1993,334491
81,1994,396501
81,1995,272006
81,1996,172026
81,1997,199873
81,1998,325631
81,1999,316804
81,2000,428435
81,2001,579680
81,2002,611486
81,2003,1037271
81,2004,1217747
81,2005,1011198
81,2006,1068996
81,2007,1094120
81,2008,1021704
81,2009,1001370
81,2010,1029065
81,2011,1325824
81,2012,1086055
81,2013,1289899
81,2014,1593357
81,2015,1835099
81,2016,1455585
81,2017,2152642
81,2018,2180500
81,2019,2285961
81,2020,2587889
81,2021,2992740
81,2022,1873732
81,2023,1721105
83,1961,3202
83,1962,3896
83,1963,4361
83,1964,5146
83,1965,4548
83,1966,5433
83,1967,6120
83,1968,6139
83,1969,6271
83,1970,7201
83,1971,7126
83,1972,8316
83,1973,10241
83,1974,8766
