geo,year,ti_cereal_preparations_total_import_value_base_period_quantity
67,2008,517684
67,2009,468573
67,2010,437286
67,2011,499186
67,2012,452467
67,2013,464328
67,2014,467752
67,2015,406538
67,2016,401724
67,2017,423407
67,2018,452265
67,2019,434171
67,2020,444161
67,2021,470861
67,2022,480619
67,2023,558997
68,1961,436297
68,1962,534623
68,1963,506439
68,1964,761430
68,1965,756532
68,1966,800954
68,1967,917741
68,1968,912722
68,1969,859246
68,1970,845085
68,1971,879875
68,1972,956495
68,1973,1097747
68,1974,1305151
68,1975,1544029
68,1976,1360596
68,1977,1457240
68,1978,1793199
68,1979,2067218
68,1980,2335378
68,1981,1882037
68,1982,1763762
68,1983,1827150
68,1984,1792185
68,1985,1814692
68,1986,2516888
68,1987,2963379
68,1988,2908278
68,1989,2832003
68,1990,3302852
68,1991,3174634
68,1992,3380239
68,1993,3055245
68,1994,2900667
68,1995,3145616
68,1996,3024928
68,1997,2557296
68,1998,2405027
68,1999,2359311
68,2000,2119934
68,2001,2046404
68,2002,2317725
68,2003,2810011
68,2004,3076998
68,2005,2996447
68,2006,3140700
68,2007,3602967
68,2008,4201922
68,2009,3856051
68,2010,3603196
68,2011,4099583
68,2012,3523432
68,2013,3702440
68,2014,3531436
68,2015,3050358
68,2016,3149500
68,2017,3317907
68,2018,3514820
68,2019,3370780
68,2020,3433239
68,2021,3577225
68,2022,3808284
68,2023,4302184
7,1961,183831
7,1962,181317
7,1963,187424
7,1964,192264
7,1965,141406
7,1966,189444
7,1967,209579
7,1968,196013
7,1969,185536
7,1970,189034
7,1971,220351
7,1972,207645
7,1973,302076
7,1974,337627
7,1975,434161
7,1976,381041
7,1977,373415
7,1978,417673
7,1979,384811
7,1980,548227
7,1981,551771
7,1982,549366
7,1983,526393
7,1984,456156
7,1985,503600
7,1986,428567
7,1987,630533
7,1988,562963
7,1989,591011
7,1990,442329
7,1991,435564
7,1992,346089
7,1993,236675
7,1994,211732
7,1995,271144
7,1996,315840
7,1997,335976
7,1998,303425
7,1999,218554
7,2000,217180
7,2001,223479
7,2002,259279
7,2003,323750
7,2004,374837
7,2005,341199
7,2006,354792
7,2007,491842
7,2008,708664
7,2009,542511
7,2010,533404
7,2011,688049
7,2012,651369
7,2013,662265
7,2014,658423
7,2015,530503
7,2016,496283
7,2017,481676
7,2018,487617
7,2019,617033
7,2020,440440
7,2021,572668
7,2022,741894
7,2023,905249
70,1961,3734
70,1962,3541
70,1963,3750
70,1964,4147
70,1965,4815
70,1966,5142
70,1967,4823
70,1968,5187
70,1969,4990
70,1970,4572
70,1971,5239
70,1972,6607
70,1973,8562
70,1974,12660
70,1975,13491
70,1976,13789
70,1977,12819
70,1978,14488
70,1979,16650
70,1980,17709
70,1981,18515
70,1982,17931
70,1983,16680
70,1984,16610
70,1985,16824
70,1986,19316
70,1987,18581
70,1988,22790
70,1989,25139
70,1990,26053
70,1991,25358
70,1992,30205
70,1993,27882
70,1994,25750
70,1995,29763
70,1996,29949
70,1997,29259
70,1998,26627
70,1999,25187
70,2000,22772
70,2001,26629
70,2002,29948
70,2003,34761
70,2004,37038
70,2005,39690
70,2006,50364
70,2007,49618
70,2008,54586
70,2009,55518
70,2010,51917
70,2011,53760
70,2012,55628
70,2013,57698
70,2014,61043
70,2015,52282
70,2016,52253
70,2017,53866
70,2018,57235
70,2019,55527
70,2020,59193
70,2021,59040
70,2022,67171
70,2023,64299
72,1961,9258
72,1962,9403
72,1963,9739
72,1964,11191
72,1965,10897
72,1966,8949
72,1967,10667
72,1968,10630
72,1969,9739
72,1970,13885
72,1971,14234
72,1972,16662
72,1973,18894
72,1974,31379
72,1975,25249
72,1976,20199
72,1977,25040
72,1978,36767
72,1979,37765
72,1980,46607
72,1981,52922
72,1982,52383
72,1983,35959
72,1984,38755
72,1985,36051
72,1986,38366
72,1987,32888
72,1988,32627
72,1989,43202
72,1990,31754
72,1991,34061
72,1992,39691
72,1993,34018
72,1994,39068
72,1995,50952
72,1996,56947
72,1997,49610
72,1998,46999
72,1999,39969
72,2000,43215
72,2001,43062
72,2002,40282
72,2003,47749
72,2004,54769
72,2005,47369
72,2006,50958
72,2007,53702
72,2008,64750
72,2009,62176
72,2010,55344
72,2011,59257
72,2012,72641
72,2013,78753
72,2014,79217
72,2015,72228
72,2016,68765
72,2017,62399
72,2018,59149
72,2019,61165
72,2020,79979
72,2021,48375
72,2022,73801
72,2023,51082
73,1992,18476
73,1993,20488
73,1994,27788
73,1995,25391
73,1996,26228
73,1997,25441
73,1998,19912
73,1999,20110
73,2000,16770
73,2001,17392
73,2002,17869
73,2003,18413
73,2004,21980
73,2005,24133
73,2006,31911
73,2007,40624
73,2008,52065
73,2009,50800
73,2010,80572
73,2011,83570
73,2012,94011
73,2013,88014
73,2014,88839
73,2015,65515
73,2016,68842
73,2017,80626
73,2018,82724
73,2019,85486
73,2020,83120
73,2021,75379
73,2022,49752
73,2023,58317
74,1961,7081
74,1962,8237
74,1963,8755
74,1964,8818
74,1965,8453
74,1966,7838
74,1967,7102
74,1968,7699
74,1969,7701
74,1970,10127
74,1971,13015
74,1972,16678
74,1973,19019
74,1974,24357
74,1975,26402
74,1976,19282
74,1977,18397
74,1978,23428
74,1979,23605
74,1980,30946
74,1981,26688
74,1982,26111
74,1983,25249
74,1984,25687
74,1985,25092
74,1986,26029
74,1987,27911
74,1988,26517
74,1989,35519
74,1990,41906
74,1991,38099
74,1992,40836
74,1993,38947
74,1994,35163
74,1995,37889
74,1996,37122
74,1997,29854
74,1998,31937
74,1999,24303
74,2000,23510
74,2001,32700
74,2002,33768
74,2003,28235
74,2004,51207
74,2005,50168
74,2006,51444
74,2007,45515
74,2008,62058
74,2009,57805
74,2010,63146
74,2011,71052
74,2012,63602
74,2013,73881
74,2014,71783
74,2015,60215
74,2016,58413
74,2017,62157
74,2018,57604
74,2019,55092
74,2020,53072
74,2021,57269
74,2022,65564
74,2023,65937
75,1961,3677
75,1962,3947
75,1963,4126
75,1964,4118
75,1965,4328
75,1966,4351
75,1967,4182
75,1968,4008
75,1969,2958
75,1970,3282
75,1971,3851
75,1972,4014
75,1973,4149
75,1974,8523
75,1975,10374
75,1976,8236
75,1977,7558
75,1978,6743
75,1979,8847
75,1980,9434
75,1981,9401
75,1982,16526
75,1983,10643
75,1984,7540
75,1985,8118
75,1986,5307
75,1987,3888
75,1988,3667
75,1989,5104
75,1990,6583
75,1991,6790
75,1992,8015
75,1993,7257
75,1994,7474
75,1995,8739
75,1996,6427
75,1997,6581
75,1998,5139
75,1999,5937
75,2000,6135
75,2001,5028
75,2002,4161
75,2003,2983
75,2004,8452
75,2005,7831
75,2006,11334
75,2007,5410
75,2008,4586
75,2009,3597
75,2010,4419
75,2011,4351
75,2012,5409
75,2013,8774
75,2014,6834
75,2015,14160
75,2016,6955
75,2017,7525
75,2018,4533
75,2019,9766
75,2020,20626
75,2021,13262
75,2022,15558
75,2023,17977
79,1961,347405
79,1962,378916
79,1963,388664
79,1964,396315
79,1965,419672
79,1966,424399
79,1967,444034
79,1968,445854
79,1969,457292
79,1970,463853
79,1971,517794
79,1972,606425
79,1973,761942
79,1974,893254
79,1975,1116591
79,1976,986745
79,1977,1059295
79,1978,1388481
79,1979,1614006
79,1980,1690395
79,1981,1447180
79,1982,1331852
79,1983,1258007
79,1984,1169489
79,1985,1131820
79,1986,1470255
79,1987,1702643
79,1988,1908799
79,1989,1834027
79,1990,2172476
79,1991,2081738
79,1992,2334168
79,1993,2262575
79,1994,2328726
79,1995,2460604
79,1996,2475839
79,1997,2184404
79,1998,2099341
79,1999,2157983
79,2000,1860628
79,2001,1842104
79,2002,2008265
79,2003,2560165
79,2004,2891265
79,2005,2860865
79,2006,2823279
79,2007,3035772
79,2008,3741449
79,2009,3428019
79,2010,3293682
79,2011,3568714
79,2012,3312410
79,2013,3642676
79,2014,3729548
79,2015,3376637
79,2016,3434837
79,2017,3701010
79,2018,3547376
79,2019,3489200
79,2020,3504765
79,2021,3826129
79,2022,4056282
79,2023,4768767
8,1961,955
8,1962,1046
8,1963,1167
8,1964,1015
8,1965,1039
8,1966,1221
8,1967,1323
8,1968,1252
8,1969,1296
8,1970,1548
8,1971,1641
8,1972,1864
8,1973,2062
8,1974,3393
8,1975,3142
8,1976,2976
8,1977,2567
8,1978,2870
8,1979,3423
8,1980,4044
8,1981,5708
8,1982,4679
8,1983,4345
8,1984,4290
8,1985,4752
8,1986,4788
8,1987,4801
8,1988,5029
8,1989,5559
8,1990,4818
8,1991,4946
8,1992,4998
8,1993,5264
8,1994,4874
8,1995,5766
8,1996,5875
8,1997,5802
8,1998,5370
8,1999,5210
8,2000,5252
8,2001,4477
8,2002,5783
8,2003,6251
8,2004,5352
8,2005,7967
8,2006,7624
8,2007,8455
8,2008,10302
8,2009,10617
8,2010,10408
8,2011,9223
8,2012,15819
8,2013,11013
8,2014,11248
8,2015,11165
8,2016,11531
8,2017,12124
8,2018,11586
8,2019,12711
8,2020,11584
8,2021,11803
8,2022,13599
8,2023,15332
80,1992,40986
80,1993,48664
80,1994,37709
80,1995,51384
80,1996,55225
80,1997,49760
80,1998,44362
80,1999,49527
80,2000,54738
80,2001,111963
80,2002,80014
80,2003,119404
80,2004,121736
80,2005,129002
80,2006,137959
80,2007,121914
80,2008,138773
80,2009,153631
80,2010,138371
80,2011,165489
80,2012,143407
80,2013,135340
80,2014,143339
80,2015,114666
80,2016,99177
80,2017,113397
80,2018,137236
80,2019,158902
80,2020,157082
80,2021,180963
80,2022,197490
80,2023,202607
81,1961,19806
81,1962,21444
81,1963,22822
81,1964,20658
81,1965,20712
81,1966,13703
81,1967,18928
81,1968,20917
81,1969,22006
81,1970,25751
81,1971,28935
81,1972,30241
81,1973,32680
81,1974,44908
81,1975,52691
81,1976,39522
81,1977,48073
81,1978,49974
81,1979,62982
81,1980,116718
81,1981,62614
81,1982,65792
81,1983,47555
81,1984,53053
81,1985,62091
81,1986,40161
81,1987,36282
81,1988,40371
81,1989,45483
81,1990,50224
81,1991,51108
81,1992,60517
81,1993,71933
81,1994,68145
81,1995,87072
81,1996,65747
81,1997,59206
81,1998,72521
81,1999,74946
81,2000,56555
81,2001,48328
81,2002,56293
81,2003,69727
81,2004,95532
81,2005,137957
81,2006,98743
81,2007,85145
81,2008,105222
81,2009,91683
81,2010,97658
81,2011,109014
81,2012,98986
81,2013,109236
81,2014,126879
81,2015,112033
81,2016,78497
81,2017,80709
81,2018,49276
81,2019,38955
81,2020,58892
81,2021,62754
81,2022,74473
81,2023,57616
83,1961,411
83,1962,561
83,1963,514
83,1964,467
83,1965,682
83,1966,479
83,1967,538
83,1968,455
83,1969,533
83,1970,489
83,1971,655
83,1972,811
83,1973,1057
83,1974,1808
83,1975,1400
83,1976,1375
83,1977,1418
83,1978,1424
83,1979,1431
83,1980,973
83,1981,1726
83,1982,1597
83,1983,1506
83,1984,1341
83,1985,1403
83,1986,1222
83,1987,1531
83,1988,1562
83,1989,1896
83,1990,1793
83,1991,1640
83,1992,1741
83,1993,1694
83,1994,2117
83,1995,2618
83,1996,2385
83,1997,1853
83,1998,1337
83,1999,1376
83,2000,1215
83,2001,802
83,2002,1184
83,2003,1592
83,2004,1909
83,2005,2245
83,2006,2061
83,2007,4099
83,2008,4191
83,2009,3425
83,2010,3610
83,2011,5030
83,2012,5197
83,2013,5964
83,2014,6044
83,2015,5007
83,2016,5218
83,2017,5163
83,2018,5100
83,2019,4244
83,2020,3924
83,2021,5129
83,2022,5582
83,2023,6792
84,1961,28563
84,1962,30888
84,1963,28212
84,1964,32312
84,1965,43824
84,1966,60222
84,1967,64428
84,1968,77843
84,1969,80340
84,1970,80700
84,1971,106309
84,1972,122939
84,1973,131946
84,1974,147741
84,1975,172415
84,1976,174282
84,1977,204540
84,1978,238576
84,1979,244806
84,1980,226224
84,1981,199970
84,1982,221441
84,1983,223231
84,1984,196333
84,1985,156815
84,1986,224680
84,1987,269810
84,1988,365977
84,1989,393341
84,1990,460433
84,1991,426751
84,1992,457482
84,1993,304329
84,1994,242498
84,1995,336793
84,1996,221290
84,1997,275969
84,1998,307864
84,1999,346237
84,2000,266644
84,2001,181993
84,2002,252738
84,2003,368613
84,2004,376401
84,2005,380252
84,2006,455548
84,2007,453567
84,2008,517371
84,2009,474106
84,2010,392577
84,2011,472708
84,2012,420100
84,2013,412383
84,2014,393265
84,2015,318951
84,2016,334652
84,2017,321364
84,2018,354200
84,2019,339362
84,2020,354218
84,2021,370657
84,2022,391928
84,2023,461880
86,1961,522
86,1962,521
86,1963,598
86,1964,568
86,1965,502
86,1966,542
86,1967,547
86,1968,531
86,1969,557
86,1970,572
86,1971,652
86,1972,664
86,1973,917
86,1974,1171
86,1975,1259
86,1976,1325
86,1977,1574
86,1978,1506
86,1979,1706
86,1980,2586
86,1981,1464
86,1982,1282
86,1983,1381
86,1984,6763
86,1985,4638
86,1986,4781
86,1987,6468
86,1988,6570
86,1989,6631
86,1990,6693
86,1991,3444
86,1992,3852
86,1993,3904
86,1994,3695
86,1995,4552
86,1996,3518
86,1997,2994
86,1998,4164
86,1999,3891
86,2000,4253
86,2001,3466
86,2002,5183
86,2003,5356
86,2004,6181
86,2005,6017
86,2006,7225
86,2007,8797
86,2008,5770
86,2009,8861
86,2010,8369
86,2011,5897
86,2012,6850
86,2013,8289
86,2014,6396
86,2015,8310
86,2016,9575
86,2017,8774
86,2018,8527
86,2019,9967
86,2020,8319
86,2021,9658
86,2022,11510
86,2023,12411
89,1961,43315
89,1962,45776
89,1963,49204
89,1964,45234
89,1965,57390
89,1966,57408
89,1967,57635
89,1968,59865
89,1969,61740
89,1970,60026
89,1971,71972
89,1972,83438
89,1973,105638
89,1974,116531
89,1975,158606
89,1976,146979
89,1977,115280
89,1978,122893
89,1979,128831
89,1980,163036
89,1981,175206
89,1982,265309
89,1983,252181
89,1984,382352
89,1985,129164
89,1986,93437
89,1987,73776
89,1988,56813
89,1989,78398
89,1990,93959
89,1991,94792
89,1992,96968
89,1993,163950
89,1994,150800
89,1995,137440
89,1996,163493
89,1997,243446
89,1998,230348
89,1999,177491
89,2000,214862
89,2001,235315
89,2002,223703
89,2003,206391
89,2004,229896
89,2005,261927
89,2006,269638
89,2007,286736
89,2008,347407
89,2009,324193
89,2010,328862
89,2011,351312
89,2012,314798
89,2013,314778
89,2014,330205
89,2015,311077
89,2016,300425
89,2017,283492
89,2018,303599
89,2019,298111
89,2020,285559
89,2021,313326
89,2022,325291
89,2023,332649
9,1961,2606
9,1962,2176
9,1963,8839
9,1964,4243
9,1965,15152
9,1966,4293
9,1967,3899
9,1968,4096
9,1969,5334
9,1970,5002
9,1971,2489
9,1972,2265
9,1973,7686
9,1974,9686
9,1975,11196
9,1976,14663
9,1977,12321
9,1978,25577
9,1979,9711
9,1980,16030
9,1981,15811
9,1982,18821
9,1983,17815
9,1984,17847
9,1985,35981
9,1986,28303
9,1987,2156
9,1988,31559
9,1989,15539
9,1990,17495
9,1991,17045
9,1992,16460
9,1993,13583
9,1994,13595
9,1995,9436
9,1996,11060
9,1997,8234
9,1998,11291
9,1999,8792
9,2000,9298
9,2001,11017
9,2002,13477
9,2003,8780
9,2004,11318
9,2005,12224
9,2006,11367
9,2007,13896
9,2008,16534
9,2009,16240
9,2010,17053
9,2011,17508
9,2012,21363
9,2013,24573
9,2014,25167
9,2015,24883
9,2016,20248
9,2017,20863
9,2018,15766
9,2019,10692
9,2020,11785
9,2021,13484
9,2022,20888
9,2023,23028
90,1961,11024
90,1962,8287
90,1963,5047
90,1964,5070
90,1965,5207
90,1966,7812
90,1967,16602
90,1968,15031
90,1969,14570
90,1970,9340
90,1971,9652
90,1972,10721
90,1973,11290
90,1974,21519
90,1975,22538
90,1976,19872
90,1977,20027
90,1978,21136
90,1979,20343
90,1980,25148
90,1981,25469
90,1982,24389
90,1983,23056
90,1984,22011
90,1985,25225
90,1986,25003
90,1987,16074
90,1988,20948
90,1989,23047
90,1990,28564
90,1991,22257
90,1992,33063
90,1993,26626
90,1994,25297
90,1995,35066
90,1996,38192
90,1997,36653
90,1998,42428
90,1999,30588
90,2000,29310
90,2001,31904
90,2002,46193
90,2003,39593
90,2004,46666
90,2005,38900
90,2006,46215
90,2007,56785
90,2008,46495
90,2009,53060
90,2010,55595
90,2011,81245
90,2012,68018
90,2013,69686
90,2014,51109
90,2015,61895
90,2016,65675
90,2017,172709
90,2018,168162
90,2019,165657
90,2020,177552
90,2021,178771
90,2022,202701
90,2023,183555
91,1961,2086
91,1962,2603
91,1963,2412
91,1964,2464
91,1965,2420
91,1966,2365
91,1967,2485
91,1968,2457
91,1969,2458
91,1970,3345
91,1971,4225
91,1972,4553
91,1973,5594
91,1974,9872
91,1975,8947
91,1976,11931
91,1977,7255
91,1978,5711
91,1979,11571
91,1980,12838
91,1981,24526
91,1982,15126
91,1983,16916
91,1984,28894
91,1985,25217
91,1986,18983
91,1987,34459
91,1988,20059
91,1989,18364
91,1990,17266
91,1991,20402
91,1992,16301
91,1993,9871
91,1994,12624
91,1995,13332
91,1996,15186
91,1997,25940
91,1998,20300
91,1999,27348
91,2000,25585
91,2001,29937
91,2002,23664
91,2003,21234
91,2004,26495
91,2005,25468
91,2006,25831
91,2007,23440
91,2008,32981
91,2009,32756
91,2010,22707
91,2011,27198
91,2012,25489
91,2013,26381
91,2014,32080
91,2015,40745
91,2016,37571
91,2017,35240
91,2018,39068
91,2019,34471
91,2020,34860
91,2021,40175
91,2022,57439
91,2023,52757
93,1961,31547
93,1962,27634
93,1963,20456
93,1964,19519
93,1965,28913
93,1966,33096
93,1967,44025
93,1968,21001
93,1969,26508
93,1970,20400
93,1971,46642
93,1972,19951
93,1973,47707
93,1974,83330
93,1975,77132
93,1976,41434
93,1977,52444
93,1978,68081
93,1979,64404
93,1980,67197
93,1981,86938
93,1982,107349
93,1983,113161
93,1984,133094
93,1985,108521
93,1986,95971
93,1987,70936
93,1988,63338
93,1989,63433
93,1990,60439
93,1991,54930
93,1992,49262
93,1993,49161
93,1994,51567
93,1995,54563
93,1996,62662
93,1997,59445
93,1998,46251
93,1999,38294
93,2000,39804
93,2001,48011
93,2002,66114
93,2003,65075
93,2004,69074
93,2005,72471
93,2006,86219
93,2007,98306
93,2008,114146
93,2009,94045
93,2010,92473
93,2011,127033
93,2012,157961
93,2013,129234
93,2014,168969
93,2015,123773
93,2016,113855
93,2017,113635
93,2018,110514
93,2019,103621
93,2020,110693
93,2021,150165
93,2022,169454
93,2023,198945
95,1961,27455
95,1962,30088
95,1963,33267
95,1964,35053
95,1965,35853
95,1966,34270
95,1967,39392
95,1968,42445
95,1969,47519
95,1970,52320
95,1971,42757
95,1972,50253
95,1973,61154
95,1974,70268
95,1975,79771
95,1976,108507
95,1977,112174
95,1978,100622
95,1979,111988
95,1980,133050
95,1981,154763
95,1982,133691
95,1983,116849
95,1984,114321
95,1985,76140
95,1986,159615
95,1987,128308
95,1988,104421
95,1989,81198
95,1990,121331
95,1991,92729
95,1992,94787
95,1993,114193
95,1994,91457
95,1995,133041
95,1996,170025
95,1997,174346
95,1998,164821
95,1999,155152
95,2000,167515
95,2001,155087
95,2002,131842
95,2003,141587
95,2004,143592
95,2005,132784
95,2006,142699
95,2007,161149
95,2008,203643
95,2009,222648
95,2010,245529
95,2011,235980
95,2012,223587
95,2013,239982
95,2014,250912
95,2015,239916
95,2016,230295
95,2017,240285
95,2018,219930
95,2019,205146
95,2020,196534
95,2021,214687
95,2022,311514
95,2023,335489
96,1961,61535
96,1962,60495
96,1963,59360
96,1964,64421
96,1965,74646
96,1966,73736
96,1967,78808
96,1968,76048
96,1969,101750
96,1970,78918
96,1971,82309
96,1972,90445
96,1973,127934
96,1974,197694
96,1975,201200
96,1976,200833
96,1977,220057
96,1978,221108
96,1979,228214
96,1980,265614
96,1981,247470
96,1982,242042
96,1983,213125
96,1984,207828
96,1985,202705
96,1986,175059
96,1987,178669
96,1988,206325
96,1989,265976
96,1990,286129
96,1991,295858
96,1992,319816
96,1993,354336
96,1994,382489
96,1995,393101
96,1996,425277
96,1997,415775
96,1998,393978
96,1999,382878
96,2000,368762
96,2001,361348
96,2002,378355
96,2003,386176
96,2004,397856
96,2005,425131
96,2006,436086
96,2007,461990
96,2008,549663
96,2009,559919
96,2010,630557
96,2011,710475
96,2012,785294
96,2013,854624
96,2014,892136
96,2015,957251
96,2016,960179
96,2017,900513
96,2018,994696
96,2019,943732
96,2020,893632
96,2021,970002
96,2022,1011409
96,2023,993888
97,1961,14148
97,1962,17275
97,1963,25394
97,1964,21334
97,1965,14345
97,1966,14822
97,1967,54051
97,1968,73224
97,1969,84019
97,1970,53587
97,1971,31338
97,1972,15663
97,1973,36720
97,1974,74681
97,1975,204601
97,1976,243602
97,1977,240687
97,1978,244911
97,1979,207681
97,1980,201236
97,1981,268974
97,1982,289496
97,1983,277149
97,1984,113751
97,1985,87383
97,1986,94064
97,1987,48619
97,1988,33233
97,1989,32609
97,1990,49445
97,1991,115242
97,1992,91924
97,1993,165334
97,1994,169242
97,1995,251635
97,1996,390694
97,1997,295091
97,1998,322809
97,1999,315696
97,2000,260309
97,2001,297478
97,2002,318073
97,2003,335281
97,2004,369668
97,2005,351101
97,2006,359825
97,2007,445522
97,2008,547569
97,2009,448831
97,2010,395123
97,2011,343376
97,2012,305262
97,2013,348771
97,2014,369298
97,2015,303542
97,2016,317717
97,2017,361894
97,2018,396067
97,2019,391760
97,2020,407587
97,2021,422972
97,2022,412892
97,2023,492739
98,1992,47552
98,1993,72008
98,1994,117101
98,1995,133423
98,1996,139716
98,1997,137285
98,1998,111320
98,1999,117557
98,2000,112246
98,2001,129179
98,2002,151030
98,2003,196593
98,2004,200033
98,2005,202303
98,2006,206391
98,2007,261484
98,2008,321570
98,2009,264694
98,2010,275956
98,2011,308235
98,2012,288318
98,2013,302953
98,2014,282853
98,2015,228709
98,2016,209863
98,2017,212447
98,2018,245117
98,2019,254542
98,2020,253485
98,2021,275695
98,2022,286331
98,2023,322686
99,1961,2897
99,1962,2890
99,1963,3075
99,1964,3657
99,1965,4237
99,1966,4060
99,1967,4843
99,1968,4861
99,1969,4174
99,1970,4350
99,1971,5372
99,1972,5557
99,1973,6811
99,1974,13988
99,1975,13540
99,1976,9593
99,1977,7632
99,1978,8482
99,1979,10425
99,1980,15255
99,1981,17576
99,1982,16585
99,1983,15177
99,1984,14787
99,1985,17794
99,1986,19678
99,1987,16564
99,1988,19326
99,1989,22038
99,1990,23311
99,1991,23975
99,1992,29158
99,1993,25438
99,1994,27145
99,1995,38858
99,1996,43673
99,1997,42335
99,1998,40426
99,1999,34668
99,2000,36837
99,2001,36494
99,2002,34085
99,2003,51753
99,2004,62670
99,2005,54433
99,2006,60083
