geo,year,ti_tobacco_import_value_base_period_quantity
64,2013,5242
64,2014,5723
64,2015,4400
64,2016,4913
64,2017,5215
64,2018,5702
64,2019,5572
64,2020,6838
64,2021,7385
64,2022,7440
64,2023,7989
66,1961,562
66,1962,508
66,1963,526
66,1964,524
66,1965,484
66,1966,483
66,1967,577
66,1968,523
66,1969,521
66,1970,554
66,1971,567
66,1972,449
66,1973,748
66,1974,816
66,1975,935
66,1976,1137
66,1977,1195
66,1978,1689
66,1979,1559
66,1980,1680
66,1981,1640
66,1982,1958
66,1983,1830
66,1984,2039
66,1985,2110
66,1986,1800
66,1987,1759
66,1988,1866
66,1989,1713
66,1990,1767
66,1991,1965
66,1992,2105
66,1993,2048
66,1994,2215
66,1995,2387
66,1996,1931
66,1997,1778
66,1998,2522
66,1999,2229
66,2000,2182
66,2001,1690
66,2002,4448
66,2003,3203
66,2004,4058
66,2005,4021
66,2006,4878
66,2007,6280
66,2008,8798
66,2009,7627
66,2010,3689
66,2011,1883
66,2012,2956
66,2013,2772
66,2014,1804
66,2015,1090
66,2016,1706
66,2017,2876
66,2018,3249
66,2019,3372
66,2020,4160
66,2021,4221
66,2022,4302
66,2023,4931
67,1961,7325
67,1962,8220
67,1963,8797
67,1964,8082
67,1965,9034
67,1966,8264
67,1967,7339
67,1968,8002
67,1969,7774
67,1970,9559
67,1971,9441
67,1972,10005
67,1973,11320
67,1974,12809
67,1975,16945
67,1976,18538
67,1977,19885
67,1978,21048
67,1979,22755
67,1980,23898
67,1981,22575
67,1982,28385
67,1983,31881
67,1984,29815
67,1985,32396
67,1986,33942
67,1987,35054
67,1988,35103
67,1989,36581
67,1990,44833
67,1991,47423
67,1992,47286
67,1993,45592
67,1994,43434
67,1995,59064
67,1996,48637
67,1997,42760
67,1998,53736
67,1999,64339
67,2000,69348
67,2001,75004
67,2002,78976
67,2003,89301
67,2004,104654
67,2005,105459
67,2006,113164
67,2007,132535
67,2008,149697
67,2009,141344
67,2010,161339
67,2011,148409
67,2012,165355
67,2013,146949
67,2014,169675
67,2015,125450
67,2016,126206
67,2017,132857
67,2018,149937
67,2019,137096
67,2020,131534
67,2021,139534
67,2022,134069
67,2023,178688
68,1961,152029
68,1962,158475
68,1963,131775
68,1964,125613
68,1965,125018
68,1966,129353
68,1967,128298
68,1968,173121
68,1969,134738
68,1970,126133
68,1971,119713
68,1972,133874
68,1973,155933
68,1974,174305
68,1975,223395
68,1976,231599
68,1977,279404
68,1978,331809
68,1979,426438
68,1980,650461
68,1981,699738
68,1982,768232
68,1983,683720
68,1984,666427
68,1985,722086
68,1986,794021
68,1987,1012517
68,1988,1096551
68,1989,1064491
68,1990,1115752
68,1991,1190587
68,1992,1390307
68,1993,1340997
68,1994,1428408
68,1995,1688980
68,1996,1705746
68,1997,1558473
68,1998,1580370
68,1999,1630981
68,2000,1299645
68,2001,1476837
68,2002,1607988
68,2003,2120024
68,2004,1530390
68,2005,1476496
68,2006,1789429
68,2007,2203662
68,2008,2079643
68,2009,1675097
68,2010,1835942
68,2011,2100831
68,2012,1898203
68,2013,2017503
68,2014,2107237
68,2015,2081263
68,2016,2263606
68,2017,2196983
68,2018,2152758
68,2019,2270746
68,2020,2298314
68,2021,2215388
68,2022,1777069
68,2023,1878337
7,1961,6293
7,1962,6318
7,1963,6352
7,1964,5365
7,1965,6872
7,1966,7719
7,1967,9129
7,1968,10989
7,1969,11243
7,1970,10977
7,1971,10758
7,1972,9822
7,1973,12220
7,1974,12819
7,1975,14769
7,1976,11649
7,1977,13575
7,1978,8267
7,1979,13313
7,1980,15630
7,1981,10837
7,1982,14330
7,1983,14235
7,1984,12517
7,1985,11839
7,1986,14315
7,1987,19282
7,1988,18412
7,1989,19778
7,1990,20578
7,1991,25375
7,1992,20699
7,1993,18051
7,1994,33594
7,1995,30357
7,1996,23357
7,1997,24604
7,1998,25222
7,1999,28119
7,2000,19804
7,2001,21809
7,2002,21809
7,2003,12050
7,2004,14397
7,2005,12488
7,2006,13807
7,2007,23592
7,2008,18671
7,2009,31355
7,2010,38517
7,2011,25900
7,2012,30388
7,2013,23708
7,2014,29091
7,2015,23216
7,2016,22391
7,2017,29457
7,2018,21866
7,2019,34734
7,2020,24803
7,2021,23680
7,2022,22687
7,2023,41881
70,1961,417
70,1962,358
70,1963,499
70,1964,714
70,1965,770
70,1966,822
70,1967,595
70,1968,640
70,1969,978
70,1970,999
70,1971,1217
70,1972,1178
70,1973,942
70,1974,1611
70,1975,1787
70,1976,1942
70,1977,2163
70,1978,2439
70,1979,2794
70,1980,3193
70,1981,3223
70,1982,3521
70,1983,4149
70,1984,3039
70,1985,1826
70,1986,3247
70,1987,3618
70,1988,4099
70,1989,3603
70,1990,3372
70,1991,3210
70,1992,4402
70,1993,3841
70,1994,3636
70,1995,4089
70,1996,4267
70,1997,3618
70,1998,3371
70,1999,3422
70,2000,3293
70,2001,3416
70,2002,3709
70,2003,4170
70,2004,4643
70,2005,4811
70,2006,5709
70,2007,5159
70,2008,5450
70,2009,5083
70,2010,5084
70,2011,4875
70,2012,4614
70,2013,4597
70,2014,3992
70,2015,4063
70,2016,4534
70,2017,5589
70,2018,6848
70,2019,6540
70,2020,6181
70,2021,6685
70,2022,5738
70,2023,6458
72,1970,2015
72,1971,2240
72,1972,2596
72,1973,3135
72,1974,3153
72,1975,4036
72,1976,3957
72,1977,4561
72,1978,7463
72,1979,10176
72,1980,8407
72,1981,10660
72,1982,9686
72,1983,9769
72,1984,8565
72,1985,10292
72,1986,8866
72,1987,6465
72,1988,8779
72,1989,8954
72,1990,9325
72,1991,9444
72,1992,10091
72,1993,5560
72,1994,4435
72,1995,4450
72,1996,4450
72,1997,11333
72,1998,11927
72,1999,13690
72,2000,12399
72,2001,10237
72,2002,9580
72,2003,7415
72,2004,5114
72,2005,2953
72,2006,3531
72,2007,2332
72,2008,3580
72,2009,4191
72,2010,5827
72,2011,5006
72,2012,5574
72,2013,5762
72,2014,18752
72,2015,3807
72,2016,3948
72,2017,3489
72,2018,16978
72,2019,14768
72,2020,15907
72,2021,3129
72,2022,2091
72,2023,3195
73,1992,147580
73,1993,150842
73,1994,128223
73,1995,95397
73,1996,90966
73,1997,76471
73,1998,24967
73,1999,76392
73,2000,72909
73,2001,80650
73,2002,70662
73,2003,61643
73,2004,68623
73,2005,81996
73,2006,80983
73,2007,83446
73,2008,115703
73,2009,114191
73,2010,117097
73,2011,126001
73,2012,119134
73,2013,115263
73,2014,123622
73,2015,116089
73,2016,102599
73,2017,97817
73,2018,107044
73,2019,121190
73,2020,129410
73,2021,127446
73,2022,128188
73,2023,156374
74,1961,1039
74,1962,1080
74,1963,1086
74,1964,1099
74,1965,1028
74,1966,1353
74,1967,1113
74,1968,1161
74,1969,1094
74,1970,1661
74,1971,1788
74,1972,1763
74,1973,1725
74,1974,1592
74,1975,1229
74,1976,3085
74,1977,4101
74,1978,5658
74,1979,7218
74,1980,6851
74,1981,6970
74,1982,6736
74,1983,8149
74,1984,6319
74,1985,5860
74,1986,5505
74,1987,6460
74,1988,6152
74,1989,6045
74,1990,9522
74,1991,10780
74,1992,10879
74,1993,8927
74,1994,9402
74,1995,13035
74,1996,15330
74,1997,9960
74,1998,9616
74,1999,9075
74,2000,7183
74,2001,7621
74,2002,9538
74,2003,9161
74,2004,7775
74,2005,8328
74,2006,7581
74,2007,6793
74,2008,7120
74,2009,7229
74,2010,8158
74,2011,10118
74,2012,10638
74,2013,10217
74,2014,14965
74,2015,13993
74,2016,11774
74,2017,7155
74,2018,7724
74,2019,8081
74,2020,15482
74,2021,13182
74,2022,11843
74,2023,12860
75,1961,675
75,1962,833
75,1963,781
75,1964,883
75,1965,744
75,1966,729
75,1967,778
75,1968,801
75,1969,800
75,1970,857
75,1971,976
75,1972,1029
75,1973,1072
75,1974,850
75,1975,1538
75,1976,868
75,1977,1397
75,1978,1168
75,1979,1149
75,1980,1232
75,1981,2057
75,1982,1694
75,1983,1842
75,1984,1779
75,1985,1847
75,1986,2805
75,1987,2949
75,1988,2376
75,1989,2020
75,1990,1889
75,1991,2582
75,1992,2723
75,1993,2418
75,1994,1520
75,1995,1447
75,1996,1413
75,1997,1728
75,1998,1631
75,1999,1294
75,2000,2501
75,2001,2352
75,2002,2809
75,2003,2890
75,2004,4404
75,2005,3499
75,2006,2541
75,2007,2115
75,2008,1674
75,2009,2011
75,2010,2566
75,2011,2212
75,2012,2093
75,2013,2274
75,2014,2693
75,2015,2599
75,2016,3005
75,2017,2646
75,2018,2936
75,2019,3036
75,2020,2150
75,2021,2136
75,2022,4242
75,2023,11843
79,1961,321004
79,1962,325131
79,1963,355023
79,1964,363928
79,1965,364560
79,1966,381603
79,1967,384581
79,1968,389932
79,1969,407326
79,1970,407046
79,1971,427847
79,1972,456246
79,1973,502426
79,1974,550860
79,1975,622224
79,1976,668195
79,1977,741136
79,1978,849994
79,1979,911372
79,1980,936723
79,1981,862738
79,1982,943672
79,1983,968215
79,1984,957861
79,1985,966346
79,1986,1221633
79,1987,1228289
79,1988,1219263
79,1989,1126709
79,1990,1268049
79,1991,1232006
79,1992,1296842
79,1993,1492335
79,1994,1437495
79,1995,1592062
79,1996,1481466
79,1997,1468292
79,1998,1582989
79,1999,1570541
79,2000,1328536
79,2001,1347703
79,2002,1458921
79,2003,1603799
79,2004,1554039
79,2005,1534291
79,2006,1459355
79,2007,1726682
79,2008,2046822
79,2009,2341143
79,2010,2127938
79,2011,2433811
79,2012,2276607
79,2013,2420895
79,2014,2376882
79,2015,2038518
79,2016,2080138
79,2017,2203219
79,2018,2654712
79,2019,2808853
79,2020,3060884
79,2021,3361723
79,2022,2811822
79,2023,4912968
8,1961,169
8,1962,194
8,1963,203
8,1964,207
8,1965,191
8,1966,107
8,1967,189
8,1968,270
8,1969,246
8,1970,314
8,1971,294
8,1972,324
8,1973,436
8,1974,465
8,1975,352
8,1976,345
8,1977,320
8,1978,329
8,1979,330
8,1980,277
8,1981,324
8,1982,301
8,1983,308
8,1984,161
8,1985,311
8,1986,323
8,1987,361
8,1988,436
8,1989,481
8,1990,587
8,1991,548
8,1992,1940
8,1993,1448
8,1994,580
8,1995,801
8,1996,1866
8,1997,930
8,1998,1537
8,1999,376
8,2000,291
8,2001,227
8,2002,253
8,2003,865
8,2004,1023
8,2005,1503
8,2006,1509
8,2007,1802
8,2008,637
8,2009,2225
8,2010,3112
8,2011,1045
8,2012,1217
8,2013,1991
8,2014,1705
8,2015,1989
8,2016,2024
8,2017,1751
8,2018,1783
8,2019,1953
8,2020,1580
8,2021,1477
8,2022,1554
8,2023,1612
80,1992,73534
80,1993,68952
80,1994,56284
80,1995,69284
80,1996,54892
80,1997,52664
80,1998,54489
80,1999,64212
80,2000,68268
80,2001,79548
80,2002,81602
80,2003,67863
80,2004,63612
80,2005,73191
80,2006,74619
80,2007,72700
80,2008,80672
80,2009,74284
80,2010,65783
80,2011,65799
80,2012,71910
80,2013,71817
80,2014,60508
80,2015,46429
80,2016,45259
80,2017,56845
80,2018,65785
80,2019,65505
80,2020,70836
80,2021,80783
80,2022,78609
80,2023,98526
81,1961,930
81,1962,830
81,1963,960
81,1964,658
81,1965,608
81,1966,708
81,1967,503
81,1968,809
81,1969,746
81,1970,1136
81,1971,1300
81,1972,1203
81,1973,1289
81,1974,1694
81,1975,2025
81,1976,2093
81,1977,2152
81,1978,1686
81,1979,3939
81,1980,4821
81,1981,1604
81,1982,2619
81,1983,1849
81,1984,2040
81,1985,2025
81,1986,2397
81,1987,2121
81,1988,2170
81,1989,2063
81,1990,2066
81,1991,2054
81,1992,1901
81,1993,2142
81,1994,1842
81,1995,1975
81,1996,3210
81,1997,1831
81,1998,3946
81,1999,5240
81,2000,4934
81,2001,6985
81,2002,3125
81,2003,1932
81,2004,3567
81,2005,2845
81,2006,3004
81,2007,3774
81,2008,2584
81,2009,2119
81,2010,2153
81,2011,1697
81,2012,2247
81,2013,2412
81,2014,3165
81,2015,2947
81,2016,794
81,2017,2239
81,2018,2429
81,2019,2004
81,2020,4303
81,2021,5056
81,2022,3830
81,2023,3108
83,1961,482
83,1962,476
83,1963,487
83,1964,492
83,1965,487
83,1966,791
83,1967,558
83,1968,460
83,1969,617
83,1970,648
83,1971,629
83,1972,656
83,1973,746
83,1974,672
83,1975,1321
83,1976,1043
83,1977,1104
83,1978,1381
83,1979,2164
83,1980,1224
83,1981,2185
83,1982,2145
83,1983,2163
83,1984,2138
83,1985,1740
83,1986,1811
83,1987,2099
83,1988,2574
83,1989,2889
83,1990,2364
83,1991,3172
83,1992,3335
83,1993,3762
83,1994,4579
83,1995,6038
83,1996,4178
83,1997,4117
83,1998,3949
83,1999,2958
83,2000,2682
83,2001,3178
83,2002,2286
83,2003,1941
83,2004,3772
83,2005,2800
83,2006,3062
83,2007,4121
83,2008,6887
83,2009,5066
83,2010,6360
83,2011,5432
83,2012,7314
83,2013,2416
83,2014,6290
83,2015,4418
83,2016,5934
83,2017,6326
83,2018,4321
83,2019,5940
83,2020,4358
83,2021,2758
83,2022,5234
83,2023,6023
84,1961,254800
84,1962,270480
84,1963,286160
84,1964,288774
84,1965,199503
84,1966,220827
84,1967,242500
84,1968,155955
84,1969,195154
84,1970,185792
84,1971,165460
84,1972,179781
84,1973,215389
84,1974,191066
84,1975,219471
84,1976,245833
84,1977,277170
84,1978,305147
84,1979,324516
84,1980,320793
84,1981,296617
84,1982,316815
84,1983,294662
84,1984,307820
84,1985,274360
84,1986,291036
84,1987,327969
84,1988,298886
84,1989,314102
84,1990,379019
84,1991,297250
84,1992,337630
84,1993,389798
84,1994,408505
84,1995,371889
84,1996,211187
84,1997,416812
84,1998,444544
84,1999,395974
84,2000,361104
84,2001,325266
84,2002,340202
84,2003,424180
84,2004,489378
84,2005,461498
84,2006,380484
84,2007,409174
84,2008,413073
84,2009,401329
84,2010,405992
84,2011,355665
84,2012,345568
84,2013,408410
84,2014,368782
84,2015,334410
84,2016,311200
84,2017,388667
84,2018,442176
84,2019,452023
84,2020,417182
84,2021,417202
84,2022,344999
84,2023,418353
86,1961,225
86,1962,277
86,1963,292
86,1964,335
86,1965,332
86,1966,385
86,1967,392
86,1968,365
86,1969,394
86,1970,487
86,1971,512
86,1972,445
86,1973,376
86,1974,451
86,1975,552
86,1976,477
86,1977,482
86,1978,625
86,1979,665
86,1980,759
86,1981,759
86,1982,853
86,1983,3486
86,1984,744
86,1985,686
86,1986,856
86,1987,1002
86,1988,1001
86,1989,930
86,1990,787
86,1991,852
86,1992,1168
86,1993,1096
86,1994,1410
86,1995,1463
86,1996,1002
86,1997,895
86,1998,900
86,1999,813
86,2000,790
86,2001,767
86,2002,1653
86,2003,1569
86,2004,1675
86,2005,2459
86,2006,2519
86,2007,3254
86,2008,2580
86,2009,3810
86,2010,4731
86,2011,4881
86,2012,3399
86,2013,5171
86,2014,4634
86,2015,6055
86,2016,1929
86,2017,4436
86,2018,3412
86,2019,3219
86,2020,2998
86,2021,2999
86,2022,3068
86,2023,2812
89,1961,3625
89,1962,3598
89,1963,3632
89,1964,3298
89,1965,2693
89,1966,3207
89,1967,5393
89,1968,2836
89,1969,2604
89,1970,2225
89,1971,4019
89,1972,2879
89,1973,862
89,1974,926
89,1975,1504
89,1976,2036
89,1977,1863
89,1978,2308
89,1979,2671
89,1980,2808
89,1981,3721
89,1982,6095
89,1983,4523
89,1984,4947
89,1985,6829
89,1986,11644
89,1987,3575
89,1988,4046
89,1989,7108
89,1990,4668
89,1991,8963
89,1993,4655
89,1994,5122
89,1995,9851
89,1996,8420
89,1997,7015
89,1998,6620
89,1999,6302
89,2000,6894
89,2001,8624
89,2002,6470
89,2003,7026
89,2004,7495
89,2005,10184
89,2006,10069
89,2007,7756
89,2008,8809
89,2009,11488
89,2010,13436
89,2011,14302
89,2012,13825
89,2013,17782
89,2014,23803
89,2015,23310
89,2016,20644
89,2017,20506
89,2018,19472
89,2019,16518
89,2020,15801
89,2021,15901
89,2022,18201
89,2023,17905
9,1961,10302
9,1962,42740
9,1963,45494
9,1964,18459
9,1965,24718
9,1966,18040
9,1967,20853
9,1968,18418
9,1969,18462
9,1970,23693
9,1971,19015
9,1972,20182
9,1973,11857
9,1974,20871
9,1975,32741
9,1976,29217
9,1977,62797
9,1978,78459
9,1979,94445
9,1980,72514
9,1981,66815
9,1982,73021
9,1983,41131
9,1984,25709
9,1985,35028
9,1986,40782
9,1987,49615
9,1988,69711
9,1989,74701
9,1990,45773
9,1991,37096
9,1992,35526
9,1993,39069
9,1994,45308
9,1995,39843
9,1996,45872
9,1997,50924
9,1998,52479
9,1999,35225
9,2000,40878
9,2001,49983
9,2002,43909
9,2003,40127
9,2004,37072
9,2005,43881
9,2006,52257
9,2007,46434
9,2008,56063
9,2009,53263
9,2010,66293
9,2011,80122
9,2012,69761
9,2013,68399
9,2014,68882
9,2015,58016
9,2016,60095
9,2017,62619
9,2018,59421
9,2019,50340
9,2020,54224
9,2021,51906
9,2022,52434
9,2023,60008
90,1976,13593
90,1977,15859
90,1978,18124
90,1979,18019
90,1980,17015
90,1981,23710
90,1982,28578
90,1983,30099
90,1984,33857
90,1985,28388
90,1986,83664
90,1987,90437
90,1988,90717
90,1989,61449
90,1990,66850
90,1991,83609
90,1992,89816
90,1993,104605
90,1994,74734
90,1995,29896
90,1996,31369
90,1997,64350
90,1998,28551
90,1999,34684
90,2000,24757
90,2001,20968
90,2002,19756
90,2003,21130
90,2004,81556
90,2005,62158
90,2006,49590
90,2007,64716
90,2008,33479
90,2009,58002
90,2010,107474
90,2011,108205
90,2012,97415
90,2013,109080
90,2014,34191
90,2015,37442
90,2016,44781
90,2017,96634
90,2018,130344
90,2019,101340
90,2020,101119
90,2021,103781
90,2022,108217
90,2023,200266
91,1961,919
91,1962,883
91,1963,901
91,1964,920
91,1965,858
91,1966,947
91,1967,1038
91,1968,954
91,1969,1087
91,1970,1145
91,1971,1268
91,1972,1480
91,1973,1141
91,1974,1296
91,1975,1869
91,1976,1897
91,1977,1646
91,1978,1747
91,1979,2143
91,1980,1684
91,1981,1787
91,1982,2086
91,1983,2196
91,1984,2020
91,1985,2079
91,1986,2127
91,1987,2133
91,1988,2020
91,1989,3236
91,1990,3209
91,1991,3133
91,1992,3497
91,1993,5138
91,1994,5292
91,1995,6803
91,1996,10795
91,1997,2871
91,1998,4194
91,1999,5836
91,2000,3961
91,2001,3739
91,2002,2915
91,2003,3572
91,2004,3617
91,2005,3716
91,2006,2971
91,2007,4165
91,2008,4345
91,2009,5293
91,2010,5303
91,2011,4989
91,2012,5268
91,2013,5946
91,2014,6220
91,2015,5691
91,2016,5218
91,2017,5277
91,2018,4416
91,2019,4068
91,2020,4069
91,2021,4437
91,2022,4666
91,2023,4827
93,1961,1952
93,1962,1891
93,1963,1827
93,1964,1992
93,1965,1986
93,1966,2558
93,1967,2177
93,1968,1716
93,1969,2531
93,1970,2742
93,1971,2401
93,1972,2462
93,1973,2427
93,1974,3026
93,1975,2134
93,1976,3565
93,1977,3756
93,1978,2987
93,1979,4333
93,1980,3873
93,1981,1411
93,1982,4749
93,1983,4676
93,1984,4574
93,1985,4761
93,1986,4938
93,1987,5716
93,1988,6777
93,1989,8727
93,1990,7364
93,1991,8446
93,1992,6581
93,1993,5889
93,1994,2310
93,1995,4529
93,1996,4203
93,1997,3222
93,1998,4144
93,1999,4392
93,2000,7813
93,2001,5238
93,2002,4100
93,2003,2233
93,2004,4632
93,2005,2302
93,2006,2409
93,2007,2259
93,2008,3061
93,2009,3660
93,2010,5649
93,2011,4061
93,2012,3700
93,2013,3518
93,2014,3883
93,2015,3800
93,2016,4277
93,2017,4378
93,2018,3733
93,2019,5147
93,2020,5695
93,2021,6666
93,2022,11346
93,2023,11513
95,1961,7701
95,1962,5779
95,1963,10715
95,1964,10488
95,1965,9629
95,1966,10234
95,1967,8334
95,1968,9559
95,1969,8305
95,1970,7255
95,1971,7768
95,1972,7781
95,1973,6772
95,1974,8562
95,1975,9032
95,1976,11940
95,1977,10365
95,1978,6662
95,1979,8883
95,1980,12151
95,1981,17109
95,1982,21291
95,1983,18604
95,1984,24634
95,1985,30176
95,1986,23040
95,1987,40094
95,1988,38185
95,1989,24609
95,1990,24548
95,1991,21126
95,1992,12577
95,1993,11170
95,1994,10034
95,1995,16797
95,1996,17852
95,1997,41660
95,1998,21287
95,1999,15714
95,2000,22610
95,2001,14211
95,2002,13378
95,2003,11774
95,2004,11249
95,2005,11137
95,2006,11247
95,2007,13255
95,2008,14427
95,2009,15086
95,2010,24555
95,2011,29788
95,2012,16994
95,2013,38078
95,2014,19796
95,2015,23614
95,2016,22406
95,2017,17303
95,2018,17348
95,2019,19272
95,2020,17558
95,2021,19742
95,2022,51787
95,2023,47689
96,1961,60446
96,1962,55858
96,1963,81405
96,1964,83155
96,1965,87489
96,1966,90224
96,1967,89555
96,1968,110630
96,1969,102416
96,1970,125642
96,1971,133253
96,1972,149286
96,1973,176706
96,1974,188426
96,1975,231506
96,1976,188953
96,1977,221384
96,1978,294067
96,1979,300437
96,1980,346896
96,1981,290754
96,1982,399882
96,1983,403086
96,1984,380998
96,1985,421194
96,1986,494120
96,1987,514683
96,1988,524493
96,1989,630533
96,1990,612482
96,1991,712570
96,1992,743077
96,1993,816114
96,1994,779295
96,1995,733935
96,1996,756170
96,1997,687277
96,1998,636930
96,1999,840111
96,2000,815242
96,2001,756802
96,2002,723525
96,2003,748879
96,2004,684634
96,2005,648240
96,2006,635458
96,2007,605310
96,2008,698120
96,2009,737443
96,2010,766613
96,2011,798854
96,2012,848302
96,2013,960084
96,2014,952796
96,2015,923989
96,2016,951952
96,2017,1053666
96,2018,1013249
96,2019,1250397
96,2020,1764627
96,2021,1364877
96,2022,881957
96,2023,1844942
97,1961,11401
97,1962,13371
97,1963,15839
97,1964,19406
97,1965,18127
97,1966,19982
97,1967,20037
97,1968,19655
97,1969,24627
97,1970,28625
97,1971,27152
97,1972,25943
97,1973,30251
97,1974,36667
97,1975,44519
97,1976,49183
97,1977,50179
97,1978,50623
97,1979,65564
97,1980,63810
97,1981,64343
97,1982,67690
97,1983,64531
97,1984,69234
97,1985,62529
97,1986,63966
97,1987,61895
97,1988,83895
97,1989,87487
97,1990,88001
97,1991,42233
97,1992,107705
97,1993,77902
97,1994,77359
97,1995,76940
97,1996,71330
97,1997,78247
97,1998,83275
97,1999,83000
97,2000,91455
97,2001,89935
97,2002,89735
97,2003,88399
97,2004,155539
97,2005,85063
97,2006,98745
97,2007,114955
97,2008,128237
97,2009,120638
97,2010,197918
97,2011,197037
97,2012,180525
97,2013,206797
97,2014,238856
97,2015,210882
97,2016,209337
97,2017,205597
97,2018,219022
97,2019,241020
97,2020,284919
97,2021,385595
97,2022,293595
97,2023,300779
98,1992,18532
98,1993,14938
98,1994,16355
98,1995,15365
98,1996,8399
98,1997,8555
98,1998,34399
98,1999,36893
98,2000,26518
98,2001,16335
98,2002,27624
98,2003,28995
98,2004,28777
98,2005,27691
98,2006,28061
98,2007,33557
98,2008,38510
98,2009,51658
98,2010,59949
98,2011,71442
98,2012,60751
98,2013,76811
98,2014,83582
98,2015,74239
98,2016,72165
98,2017,58942
98,2018,52875
98,2019,52308
98,2020,61598
98,2021,61455
98,2022,57661
98,2023,68701
99,1961,754
99,1962,794
99,1963,1213
99,1964,1362
99,1965,1105
99,1966,997
99,1967,1218
99,1968,1055
