geo,year,ti_other_food_export_value_base_quantity
61,1974,1142
61,1975,1089
61,1976,1016
61,1977,861
61,1978,1716
61,1979,2796
61,1980,1008
61,1981,920
61,1982,855
61,1983,760
61,1984,1091
61,1985,1097
61,1986,847
61,1987,945
61,1988,800
61,1989,646
61,1990,654
61,1991,604
61,1992,669
61,1993,533
61,1994,670
61,1995,714
61,1996,696
61,1997,726
61,1998,1294
61,1999,1149
61,2000,1137
61,2001,1138
61,2002,633
61,2003,641
61,2004,977
61,2005,685
61,2006,851
61,2007,952
61,2008,1133
61,2009,1104
61,2010,1365
61,2011,1182
61,2012,1226
61,2013,1312
61,2014,1492
61,2015,1555
61,2016,1509
61,2017,1139
61,2018,973
61,2019,1072
61,2020,1199
61,2021,1200
61,2022,1104
61,2023,1405
63,1992,465212
63,1993,117328
63,1994,159470
63,1995,105606
63,1996,114974
63,1997,86272
63,1998,66008
63,1999,63357
63,2000,53868
63,2001,63711
63,2002,98363
63,2003,96248
63,2004,87836
63,2005,67295
63,2006,82541
63,2007,103198
63,2008,95049
63,2009,82839
63,2010,78107
63,2011,90513
63,2012,93090
63,2013,86933
63,2014,82265
63,2015,86142
63,2016,105501
63,2017,84615
63,2018,109120
63,2019,94806
63,2020,88120
63,2021,89136
63,2022,99253
63,2023,206780
64,2009,3
64,2010,3
64,2011,3
64,2012,3
64,2013,3
64,2014,2
64,2015,1
64,2016,6
64,2017,11
64,2018,15
64,2020,6
64,2021,12
64,2022,9
64,2023,11
66,1961,397
66,1962,412
66,1963,454
66,1964,477
66,1965,556
66,1966,577
66,1967,577
66,1968,2690
66,1969,822
66,1970,1063
66,1971,3331
66,1972,5181
66,1973,8024
66,1974,7522
66,1975,6211
66,1976,7143
66,1977,10204
66,1978,8843
66,1979,8396
66,1980,9542
66,1981,11683
66,1982,11752
66,1983,8225
66,1984,7912
66,1985,10114
66,1986,6352
66,1987,7954
66,1988,9638
66,1989,8347
66,1990,5643
66,1991,6710
66,1992,3105
66,1993,3187
66,1994,3338
66,1995,3627
66,1996,5422
66,1997,4620
66,1998,3997
66,1999,3652
66,2000,5581
66,2001,4646
66,2002,8101
66,2003,8449
66,2004,7454
66,2005,7613
66,2006,6842
66,2007,7945
66,2008,8031
66,2009,8130
66,2010,8457
66,2011,8531
66,2012,8056
66,2013,9704
66,2014,10661
66,2015,6852
66,2016,9474
66,2017,7371
66,2018,7607
66,2019,7635
66,2020,9305
66,2021,12023
66,2022,10686
66,2023,9721
67,1961,67965
67,1962,56696
67,1963,46141
67,1964,52669
67,1965,37516
67,1966,24659
67,1967,22196
67,1968,22618
67,1969,22909
67,1970,24248
67,1971,26367
67,1972,28954
67,1973,36500
67,1974,46478
67,1975,58357
67,1976,61067
67,1977,72723
67,1978,75527
67,1979,79592
67,1980,88456
67,1981,83486
67,1982,78209
67,1983,70156
67,1984,66793
67,1985,70315
67,1986,94223
67,1987,87128
67,1988,90291
67,1989,90259
67,1990,103596
67,1991,93920
67,1992,97971
67,1993,79262
67,1994,97174
67,1995,131487
67,1996,123025
67,1997,119553
67,1998,115717
67,1999,70881
67,2000,90158
67,2001,85719
67,2002,75571
67,2003,101393
67,2004,110155
67,2005,123239
67,2006,129949
67,2007,142574
67,2008,165529
67,2009,158374
67,2010,161309
67,2011,198144
67,2012,172926
67,2013,164746
67,2014,147057
67,2015,148621
67,2016,145073
67,2017,143973
67,2018,143381
67,2019,138568
67,2020,144037
67,2021,148052
67,2022,164134
67,2023,185725
68,1961,2154846
68,1962,1129147
68,1963,1563843
68,1964,1121354
68,1965,1238820
68,1966,950492
68,1967,1468875
68,1968,1995506
68,1969,1507064
68,1970,2039212
68,1971,2423352
68,1972,3406752
68,1973,4907247
68,1974,3760988
68,1975,14544254
68,1976,6996809
68,1977,11732801
68,1978,12818274
68,1979,14659278
68,1980,7819187
68,1981,4519445
68,1982,4378827
68,1983,2699623
68,1984,3717515
68,1985,2606336
68,1986,3869552
68,1987,2698847
68,1988,2646732
68,1989,2908233
68,1990,3759127
68,1991,3550469
68,1992,3468442
68,1993,3675574
68,1994,4842773
68,1995,4480257
68,1996,3252155
68,1997,2422580
68,1998,2633241
68,1999,2491106
68,2000,2180851
68,2001,2444113
68,2002,3073054
68,2003,3855386
68,2004,4003249
68,2005,4063222
68,2006,4072594
68,2007,4587491
68,2008,5088505
68,2009,5582192
68,2010,5478930
68,2011,6393302
68,2012,6205770
68,2013,6865344
68,2014,6706985
68,2015,5807991
68,2016,5992551
68,2017,6706179
68,2018,6378610
68,2019,5878571
68,2020,7505029
68,2021,7398518
68,2022,7547325
68,2023,7852803
7,1961,219
7,1962,219
7,1963,260
7,1964,387
7,1965,319
7,1966,362
7,1967,337
7,1968,349
7,1969,314
7,1970,364
7,1971,374
7,1972,406
7,1973,514
7,1974,609
7,1975,519
7,1976,979
7,1977,2234
7,1978,1591
7,1979,1722
7,1980,1882
7,1981,1200
7,1982,1141
7,1983,1484
7,1984,1952
7,1985,1984
7,1986,1548
7,1987,1162
7,1988,981
7,1989,887
7,1990,502
7,1991,473
7,1992,397
7,1993,700
7,1994,613
7,1995,916
7,1996,692
7,1997,641
7,1998,653
7,1999,495
7,2000,285
7,2001,511
7,2002,425
7,2003,533
7,2004,524
7,2005,616
7,2006,708
7,2007,857
7,2008,1121
7,2009,1021
7,2010,918
7,2011,1042
7,2012,1055
7,2013,1052
7,2014,801
7,2015,970
7,2016,937
7,2017,888
7,2018,896
7,2019,888
7,2020,478
7,2021,920
7,2022,1431
7,2023,1483
70,1961,4
70,1962,3
70,1963,4
70,1964,3
70,1965,4
70,1966,3
70,1967,3
70,1968,6
70,1969,9
70,1970,294
70,1971,262
70,1972,270
70,1973,299
70,1974,401
70,1975,472
70,1976,382
70,1977,394
70,1978,498
70,1979,908
70,1980,1599
70,1981,932
70,1982,1755
70,1983,902
70,1984,1485
70,1985,1418
70,1986,1476
70,1987,1806
70,1988,1570
70,1989,1736
70,1990,1983
70,1991,1499
70,1992,1424
70,1993,1441
70,1994,1194
70,1995,1900
70,1996,935
70,1997,371
70,1998,742
70,1999,513
70,2000,434
70,2001,2010
70,2002,2812
70,2003,3781
70,2004,2900
70,2005,2133
70,2006,2280
70,2007,3198
70,2008,3910
70,2009,3170
70,2010,2820
70,2011,3103
70,2012,2966
70,2013,3037
70,2014,3377
70,2015,3802
70,2016,4828
70,2017,7232
70,2018,7377
70,2019,7865
70,2020,8245
70,2021,7576
70,2022,7533
70,2023,7165
72,1991,8642480
72,1998,12371
72,2000,8710176
72,2001,18561
72,2002,9124
72,2003,58916
72,2004,63802
72,2005,8862
72,2006,6231
72,2007,115130
72,2008,54141
72,2009,17471
72,2010,33033
72,2011,76100
72,2012,50309
72,2013,19773
72,2014,29666
72,2015,28099
72,2016,34369
72,2017,30855
72,2018,11141
72,2019,10020
72,2020,6972
72,2021,5952
72,2022,10309
72,2023,39835
73,1992,1533
73,1993,5758
73,1994,5899
73,1995,5324
73,1996,8379
73,1997,1988
73,1998,5867
73,1999,6175
73,2000,4586
73,2001,4456
73,2002,4221
73,2003,4451
73,2004,5421
73,2005,3628
73,2006,4280
73,2007,5838
73,2008,8988
73,2009,55709
73,2010,32317
73,2011,71679
73,2012,81566
73,2013,90348
73,2014,63501
73,2015,51166
73,2016,62027
73,2017,55666
73,2018,49256
73,2019,50254
73,2020,63373
73,2021,67762
73,2022,81221
73,2023,112137
74,1961,106
74,1962,87
74,1963,90
74,1964,100
74,1965,87
74,1966,82
74,1967,98
74,1968,107
74,1969,102
74,1970,94
74,1971,100
74,1972,93
74,1973,172
74,1974,239
74,1975,111
74,1976,126
74,1977,450
74,1978,623
74,1979,691
74,1980,656
74,1981,449
74,1982,423
74,1983,440
74,1984,558
74,1985,548
74,1986,614
74,1987,500
74,1988,447
74,1989,342
74,1990,300
74,1991,246
74,1992,254
74,1993,218
74,1994,313
74,1995,336
74,1996,286
74,1997,119
74,1998,149
74,1999,189
74,2000,162
74,2001,162
74,2002,173
74,2003,379
74,2004,232
74,2005,298
74,2006,234
74,2007,354
74,2008,420
74,2009,624
74,2010,328
74,2011,695
74,2012,507
74,2013,632
74,2014,632
74,2015,581
74,2016,658
74,2017,516
74,2018,652
74,2019,768
74,2020,365
74,2021,1576
74,2022,296
74,2023,503
75,1995,394
75,1996,390
75,1997,390
75,1998,390
75,1999,237
75,2000,208
75,2001,176
75,2002,431
75,2003,82
75,2004,242
75,2005,244
75,2006,199
75,2007,213
75,2008,214
75,2009,1222
75,2010,762
75,2011,1220
75,2012,1041
75,2013,1194
75,2014,788
75,2015,854
75,2016,1266
75,2017,250
75,2018,25550
75,2019,41
75,2020,104
75,2021,77
75,2022,86
75,2023,1266
79,1961,1570488
79,1962,1647035
79,1963,2460280
79,1964,2710327
79,1965,2154308
79,1966,2056152
79,1967,3219295
79,1968,2306750
79,1969,3582607
79,1970,3850809
79,1971,2400717
79,1972,4378819
79,1973,4378253
79,1974,4387530
79,1975,10040690
79,1976,9597723
79,1977,7760778
79,1978,10085863
79,1979,11469397
79,1980,11232689
79,1981,8818513
79,1982,7674838
79,1983,7446143
79,1984,7104037
79,1985,7843858
79,1986,9208630
79,1987,5355316
79,1988,7266863
79,1989,6120534
79,1990,5605178
79,1991,5389311
79,1992,4092633
79,1993,3637289
79,1994,5023155
79,1995,5932490
79,1996,5838178
79,1997,5794273
79,1998,5761379
79,1999,3477296
79,2000,3792584
79,2001,3229830
79,2002,3560552
79,2003,5466018
79,2004,5454435
79,2005,6770128
79,2006,7035981
79,2007,7568620
79,2008,8623896
79,2009,9162715
79,2010,8849658
79,2011,10953082
79,2012,10973802
79,2013,11076340
79,2014,11033489
79,2015,9976949
79,2016,10006862
79,2017,10107916
79,2018,10061770
79,2019,9934856
79,2020,10461814
79,2021,10810487
79,2022,11452466
79,2023,12681449
8,2005,7
8,2006,2
8,2007,4
8,2008,4
8,2009,4
8,2010,4
8,2011,13
8,2012,3
8,2014,1
8,2015,56
8,2016,49
8,2017,28
8,2018,11
8,2019,13
8,2020,29
8,2021,36
8,2022,50
8,2023,58
80,1992,20484
80,1993,19524
80,1994,9762
80,1995,55318
80,1996,8832
80,1997,21964
80,1998,16270
80,1999,10571
80,2000,20975
80,2001,22510
80,2002,14956
80,2003,23993
80,2004,15007
80,2005,18871
80,2006,24575
80,2007,28380
80,2008,27510
80,2009,23916
80,2010,37433
80,2011,36171
80,2012,38836
80,2013,37939
80,2014,23929
80,2015,24095
80,2016,22689
80,2017,13172
80,2018,23992
80,2019,14769
80,2020,12635
80,2021,18494
80,2022,21402
80,2023,17428
81,1961,383909
81,1962,353359
81,1963,377758
81,1964,396167
81,1965,309404
81,1966,291695
81,1967,430893
81,1968,456311
81,1969,569492
81,1970,655697
81,1971,495750
81,1972,445403
81,1973,658554
81,1974,1094032
81,1975,1251263
81,1976,1144475
81,1977,1918780
81,1978,2458887
81,1979,2729958
81,1980,2781178
81,1981,1707234
81,1982,1318968
81,1983,1311932
81,1984,1922202
81,1985,1715377
81,1986,1911883
81,1987,1965811
81,1988,1691399
81,1989,1260712
81,1990,1180338
81,1991,1065247
81,1992,971231
81,1993,796238
81,1994,1000318
81,1995,1132488
81,1996,1217728
81,1997,1265508
81,1998,1242493
81,1999,1118958
81,2000,894372
81,2001,918409
81,2002,1237517
81,2003,1533032
81,2004,1128053
81,2005,1247158
81,2006,1489942
81,2007,1500526
81,2008,1713061
81,2009,2241620
81,2010,2497474
81,2011,2617109
81,2012,2690629
81,2013,1936971
81,2014,2334328
81,2015,2483029
81,2016,2705867
81,2017,2443712
81,2018,2377995
81,2019,2389338
81,2020,2162021
81,2021,2206741
81,2022,2025101
81,2023,2180336
83,1961,465
83,1962,602
83,1963,524
83,1964,559
83,1965,622
83,1966,524
83,1967,560
83,1968,732
83,1969,587
83,1970,670
83,1971,545
83,1972,348
83,1973,800
83,1974,2056
83,1975,764
83,1976,732
83,1977,1099
83,1978,1090
83,1979,1649
83,1980,1235
83,1981,897
83,1982,635
83,1983,1002
83,1984,1887
83,1985,1109
83,1986,232
83,1987,644
83,1988,972
83,1989,848
83,1990,599
83,1991,724
83,1992,1122
83,1993,659
83,1994,1105
83,1995,1240
83,1996,1639
83,1997,1354
83,1998,1285
83,1999,1580
83,2000,739
83,2001,539
83,2002,653
83,2003,1056
83,2004,1118
83,2005,2763
83,2006,1220
83,2007,1043
83,2008,927
83,2009,983
83,2010,962
83,2011,1036
83,2012,1087
83,2013,1087
83,2014,2783
83,2015,1734
83,2016,1011
83,2017,2843
83,2018,2152
83,2019,901
83,2020,1358
83,2021,2140
83,2022,1586
83,2023,1132
84,1961,43314
84,1962,39147
84,1963,49667
84,1964,62664
84,1965,84651
84,1966,91210
84,1967,160112
84,1968,183094
84,1969,315456
84,1970,267268
84,1971,234897
84,1972,279034
84,1973,377102
84,1974,470194
84,1975,497844
84,1976,445330
84,1977,450404
84,1978,611414
84,1979,898252
84,1980,809762
84,1981,892792
84,1982,1291499
84,1983,1141041
84,1984,1366294
84,1985,180337
84,1986,109006
84,1987,140696
84,1988,524089
84,1989,198614
84,1990,346261
84,1991,334152
84,1992,121888
84,1993,155924
84,1994,132704
84,1995,119533
84,1996,136512
84,1997,130647
84,1998,118980
84,1999,62195
84,2000,59410
84,2001,71570
84,2002,55313
84,2003,97377
84,2004,153546
84,2005,74463
84,2006,94891
84,2007,138903
84,2008,151326
84,2009,156716
84,2010,167377
84,2011,242176
84,2012,183175
84,2013,179829
84,2014,202987
84,2015,184736
84,2016,206794
84,2017,223568
84,2018,216606
84,2019,167083
84,2020,156279
84,2021,240684
84,2022,217035
84,2023,274919
86,1961,1151
86,1962,1118
86,1963,1207
86,1964,1209
86,1965,1355
86,1966,1713
86,1967,1201
86,1968,1058
86,1969,1089
86,1970,1242
86,1971,1099
86,1972,1139
86,1973,1602
86,1974,2379
86,1975,2495
86,1976,2285
86,1977,2522
86,1978,3451
86,1979,4216
86,1980,4007
86,1981,3214
86,1982,2707
86,1983,2428
86,1984,2340
86,1985,2602
86,1986,4551
86,1987,6087
86,1988,6292
86,1989,5986
86,1990,3841
86,1991,3119
86,1992,2268
86,1993,2183
86,1994,2045
86,1995,2799
86,1996,2888
86,1997,3126
86,1998,4693
86,1999,6657
86,2000,6801
86,2001,6541
86,2002,6066
86,2003,6213
86,2004,5926
86,2005,7556
86,2006,5646
86,2007,5558
86,2008,7836
86,2009,6719
86,2010,8515
86,2011,10521
86,2012,8625
86,2013,12111
86,2014,11244
86,2015,9064
86,2016,5800
86,2017,8483
86,2018,7404
86,2019,8213
86,2020,6994
86,2021,7245
86,2022,8937
86,2023,9732
89,1961,212288
89,1962,198816
89,1963,164478
89,1964,209372
89,1965,214983
89,1966,215477
89,1967,203945
89,1968,156511
89,1969,172003
89,1970,258842
89,1971,235477
89,1972,222971
89,1973,299303
89,1974,346355
89,1975,298531
89,1976,473220
89,1977,935891
89,1978,844503
89,1979,732539
89,1980,903136
89,1981,668557
89,1982,651352
89,1983,645480
89,1984,751109
89,1985,549477
89,1986,816730
89,1987,588157
89,1988,591607
89,1989,463173
89,1990,417458
89,1991,401960
89,1992,330926
89,1993,314449
89,1994,431614
89,1995,601786
89,1996,464076
89,1997,524912
89,1998,643085
89,1999,533336
89,2000,521516
89,2001,377106
89,2002,373299
89,2003,333538
89,2004,415216
89,2005,548085
89,2006,575334
89,2007,663539
89,2008,830009
89,2009,832184
89,2010,938264
89,2011,1102515
89,2012,1082507
89,2013,849449
89,2014,966245
89,2015,967134
89,2016,943250
89,2017,1096322
89,2018,1094230
89,2019,1257389
89,2020,1662991
89,2021,1389042
89,2022,1453168
89,2023,1333113
9,1961,3598199
9,1962,22996013
9,1963,12993321
9,1964,30344325
9,1965,23760290
9,1966,22955952
9,1967,36190944
9,1968,26344959
9,1969,25183372
9,1970,14722307
9,1971,12291585
9,1972,13095459
9,1973,9196918
9,1974,8363913
9,1975,8955240
9,1976,3437690
9,1977,3393935
9,1978,2332890
9,1979,2493622
9,1980,2268945
9,1981,2638173
9,1982,2310649
9,1983,2360886
9,1984,2810172
9,1985,2076510
9,1986,1875860
9,1987,1951972
9,1988,2629742
9,1989,3027542
9,1990,2159107
9,1991,2065003
9,1992,2102077
9,1993,2344109
9,1994,2621381
9,1995,2578670
9,1996,3058630
9,1997,5079462
9,1998,2754961
9,1999,1984965
9,2000,2084305
9,2001,1805208
9,2002,1945027
9,2003,2164819
9,2004,2753426
9,2005,2377744
9,2006,2385665
9,2007,2961376
9,2008,3964642
9,2009,4336523
9,2010,3742560
9,2011,5135337
9,2012,5482093
9,2013,5461375
9,2014,5289390
9,2015,3768582
9,2016,3736592
9,2017,3855799
9,2018,4282691
9,2019,3461028
9,2020,3553954
9,2021,5299683
9,2022,6002291
9,2023,6133626
90,1961,15546
90,1962,20501
90,1963,23155
90,1964,38852
90,1965,26012
90,1966,21357
90,1967,19092
90,1968,20135
90,1969,22580
90,1970,22730
90,1971,23744
90,1972,29480
90,1973,31784
90,1974,51412
90,1975,44401
90,1976,53764
90,1977,103413
90,1978,90471
90,1979,104745
90,1980,99848
90,1981,94392
90,1982,90046
90,1983,88753
90,1984,108348
90,1985,102683
90,1986,91442
90,1987,77988
90,1988,71740
90,1989,55434
90,1990,62610
90,1991,64009
90,1992,47245
90,1993,30192
90,1994,40123
90,1995,52410
90,1996,39693
90,1997,48305
90,1998,23903
90,1999,23484
90,2000,21669
90,2001,34450
90,2002,32182
90,2003,37439
90,2004,33573
90,2005,39047
90,2006,39827
90,2007,48057
90,2008,45944
90,2009,62401
90,2010,56834
90,2011,56492
90,2012,55961
90,2013,98834
90,2014,64145
90,2015,41481
90,2016,44305
90,2017,59273
90,2018,60812
90,2019,65094
90,2020,64143
90,2021,65525
90,2022,60129
90,2023,70080
91,1961,157
91,1962,573
91,1963,1160
91,1964,930
91,1965,887
91,1966,242
91,1967,262
91,1968,815
91,1969,235
91,1970,792
91,1971,1545
91,1972,1863
91,1973,842
91,1974,809
91,1975,1387
91,1976,982
91,1977,1891
91,1978,1517
91,1979,1711
91,1980,1938
91,1981,1299
91,1982,920
91,1983,1292
91,1984,1127
91,1985,1145
91,1986,1153
91,1987,1563
91,1988,1440
91,1989,1408
91,1990,997
91,1991,1237
91,1992,1029
91,1993,463
91,1994,191
91,1995,327
91,1996,623
91,1997,995
91,1998,598
91,1999,514
91,2000,392
91,2001,572
91,2002,562
91,2003,729
91,2004,846
91,2005,749
91,2006,785
91,2007,1158
91,2008,710
91,2009,706
91,2010,573
91,2011,1049
91,2012,921
91,2013,1098
91,2014,1692
91,2015,1175
91,2016,1146
91,2017,1585
91,2018,1721
91,2019,3191
91,2020,1476
91,2021,1264
91,2022,2129
91,2023,3619
93,1961,3109
93,1962,2752
93,1963,2746
93,1964,3379
93,1965,3686
93,1966,3692
93,1967,3488
93,1968,3236
93,1969,3207
93,1970,3981
93,1971,3736
93,1972,3638
93,1973,4621
93,1974,5507
93,1975,4526
93,1976,6798
93,1977,16918
93,1978,13531
93,1979,12245
93,1980,15254
93,1981,9780
93,1982,10315
93,1983,9055
93,1984,10442
93,1985,11019
93,1986,12954
93,1987,11147
93,1988,9500
93,1989,10587
93,1990,6648
93,1991,6779
93,1992,4880
93,1993,4449
93,1994,5448
93,1995,8909
93,1996,9651
93,1997,10299
93,1998,10723
93,1999,7611
93,2000,6596
93,2001,4976
93,2002,5346
93,2003,7000
93,2004,6114
93,2005,7079
93,2006,6777
93,2007,7709
93,2008,9250
93,2009,10494
93,2010,12402
93,2011,11431
93,2012,9814
93,2013,11117
93,2014,11701
93,2015,12022
93,2016,12288
93,2017,10639
93,2018,12035
93,2019,10135
93,2020,9121
93,2021,13046
93,2022,12995
93,2023,11858
95,1961,222464
95,1962,186338
95,1963,169875
95,1964,176661
95,1965,171473
95,1966,156400
95,1967,195115
95,1968,172228
95,1969,162385
95,1970,290272
95,1971,260717
95,1972,245082
95,1973,326079
95,1974,350371
95,1975,328550
95,1976,573751
95,1977,1300163
95,1978,1051190
95,1979,967749
95,1980,1026161
95,1981,798329
95,1982,732956
95,1983,563546
95,1984,675859
95,1985,690323
95,1986,1020619
95,1987,585209
95,1988,696787
95,1989,644878
95,1990,478128
95,1991,445008
95,1992,363906
95,1993,347401
95,1994,514377
95,1995,875141
95,1996,580169
95,1997,896267
95,1998,874316
95,1999,603546
95,2000,607090
95,2001,445753
95,2002,321906
95,2003,354920
95,2004,414181
95,2005,636720
95,2006,639718
95,2007,680738
95,2008,813371
95,2009,733708
95,2010,949433
95,2011,1513917
95,2012,1191102
95,2013,878930
95,2014,912930
95,2015,919786
95,2016,782560
95,2017,846169
95,2018,732086
95,2019,659171
95,2020,769087
95,2021,936886
95,2022,1256889
95,2023,1188589
96,1961,13863
96,1962,9971
96,1963,12810
96,1964,19327
96,1965,16653
96,1966,16470
96,1967,17575
96,1968,15914
96,1969,17821
96,1970,19171
96,1971,25453
96,1972,22668
96,1973,33128
96,1974,46503
96,1975,41054
96,1976,66401
96,1977,87438
96,1978,62562
96,1979,65304
96,1980,74733
96,1981,61616
96,1982,53984
96,1983,48704
96,1984,54673
96,1985,51801
96,1986,52773
96,1987,42918
96,1988,57292
96,1989,63888
96,1990,64661
96,1991,77054
96,1992,80148
96,1993,76769
96,1994,80903
96,1995,86707
96,1996,93865
96,1997,86368
96,1998,70619
96,1999,79362
96,2000,77104
96,2001,70764
96,2002,55360
96,2003,58074
96,2004,85722
96,2005,107541
96,2006,110866
96,2007,134027
96,2008,155187
96,2009,146866
96,2010,146565
96,2011,199501
96,2012,240359
96,2013,260469
96,2014,279671
96,2015,250461
96,2016,262551
96,2017,290143
96,2018,311811
96,2019,399177
96,2020,349671
96,2021,360243
96,2022,382871
96,2023,376894
97,1961,2760575
97,1962,1980501
97,1963,2157975
97,1964,2395995
97,1965,4087570
97,1966,3565305
97,1967,2782341
97,1968,2293030
97,1969,2086374
97,1970,1902641
97,1971,1779304
97,1972,4431133
97,1973,5306805
97,1974,3549313
97,1975,2848311
97,1976,3223037
97,1977,3683867
97,1978,2693972
97,1979,2454592
97,1980,2272694
97,1981,2771582
97,1982,1897237
97,1983,2814055
97,1984,1993861
97,1985,1620005
97,1986,1727837
97,1987,1028944
97,1988,1161601
97,1989,1980795
97,1990,2140757
97,1991,1294181
97,1992,1353378
97,1993,676229
97,1994,876659
97,1995,860960
97,1996,854052
97,1997,1002874
97,1998,1084091
97,1999,723204
97,2000,543958
97,2001,849087
97,2002,722639
97,2003,692563
97,2004,717733
97,2005,683221
97,2006,808460
97,2007,912996
97,2008,1125283
97,2009,777712
