geo,year,ti_fruit_and_vegetables_import_value_base_period_price
60,1966,19536
60,1967,22053
60,1968,24028
60,1969,21075
60,1970,21257
60,1971,20298
60,1972,18880
60,1973,19167
60,1974,22268
60,1975,24723
60,1976,27775
60,1977,32491
60,1978,37497
60,1979,44737
60,1980,53473
60,1981,50477
60,1982,51246
60,1983,38304
60,1984,38734
60,1985,43369
60,1986,45097
60,1987,48844
60,1988,60291
60,1989,64155
60,1990,62550
60,1991,60639
60,1992,65100
60,1993,42711
60,1994,42952
60,1995,44057
60,1996,46371
60,1997,61047
60,1998,42176
60,1999,70643
60,2000,114745
60,2001,133153
60,2002,144513
60,2003,150221
60,2004,158130
60,2005,168681
60,2006,184411
60,2007,188432
60,2008,177064
60,2009,167691
60,2010,163418
60,2011,181410
60,2012,191534
60,2013,194470
60,2014,203035
60,2015,233052
60,2016,243739
60,2017,252700
60,2018,253432
60,2019,249755
60,2020,262317
60,2021,280889
60,2022,251584
60,2023,251118
61,1981,1287
61,2002,212
61,2003,267
61,2004,195
61,2005,193
61,2006,325
61,2007,148
61,2008,177
61,2009,277
61,2010,360
61,2011,399
61,2012,368
61,2013,326
61,2014,19109
61,2015,15624
61,2016,14690
61,2017,15546
61,2018,18089
61,2019,17960
61,2020,24035
61,2021,19257
61,2022,21469
61,2023,14837
63,1992,12303
63,1993,36803
63,1994,59875
63,1995,76893
63,1996,91962
63,1997,111520
63,1998,142725
63,1999,163318
63,2000,137520
63,2001,145188
63,2002,171301
63,2003,201125
63,2004,165406
63,2005,153804
63,2006,159220
63,2007,188818
63,2008,185512
63,2009,193779
63,2010,194337
63,2011,197459
63,2012,200138
63,2013,195590
63,2014,217554
63,2015,224322
63,2016,247532
63,2017,276823
63,2018,295630
63,2019,287620
63,2020,273330
63,2021,281952
63,2022,287545
63,2023,275061
64,1961,4086
64,1962,5607
64,1963,5352
64,1964,5591
64,1965,6888
64,1966,8311
64,1967,8352
64,1968,8513
64,1969,8463
64,1970,8996
64,1971,8830
64,1972,8465
64,1973,9118
64,1974,9077
64,1975,9530
64,1976,10095
64,1977,8561
64,1978,8683
64,1979,9757
64,1980,10173
64,1981,10182
64,1982,10741
64,1983,11139
64,1984,11468
64,1985,10776
64,1986,12088
64,1987,13194
64,1988,13054
64,1989,13097
64,1990,11652
64,1991,11654
64,1992,14560
64,1993,13976
64,1994,12930
64,1995,12663
64,1996,12957
64,1997,13815
64,1998,14479
64,1999,14919
64,2000,13863
64,2001,12583
64,2002,12744
64,2003,12166
64,2004,15399
64,2005,16864
64,2006,14928
64,2007,16095
64,2008,16116
64,2009,17829
64,2010,15330
64,2011,15387
64,2012,13833
64,2013,12265
64,2014,17205
64,2015,16778
64,2016,16558
64,2017,16341
64,2018,16889
64,2019,17274
64,2020,18885
64,2021,15845
64,2022,15479
64,2023,15970
66,1961,6510
66,1962,6413
66,1963,7121
66,1964,8759
66,1965,8762
66,1966,8388
66,1967,8140
66,1968,8994
66,1969,10821
66,1970,10395
66,1971,10400
66,1972,11717
66,1973,14053
66,1974,13755
66,1975,14284
66,1976,14043
66,1977,15778
66,1978,16357
66,1979,19084
66,1980,17459
66,1981,17939
66,1982,18008
66,1983,19130
66,1984,18139
66,1985,21181
66,1986,19088
66,1987,18344
66,1988,17096
66,1989,16880
66,1990,19996
66,1991,22301
66,1992,26240
66,1993,31994
66,1994,31117
66,1995,28587
66,1996,34641
66,1997,31226
66,1998,28147
66,1999,33425
66,2000,39089
66,2001,42136
66,2002,40428
66,2003,44370
66,2004,44483
66,2005,46544
66,2006,45830
66,2007,44313
66,2008,47458
66,2009,42464
66,2010,46391
66,2011,51171
66,2012,52734
66,2013,60350
66,2014,56207
66,2015,51826
66,2016,62337
66,2017,59532
66,2018,63301
66,2019,65987
66,2020,57389
66,2021,51534
66,2022,56038
66,2023,51834
67,1961,180456
67,1962,218449
67,1963,242655
67,1964,216036
67,1965,233956
67,1966,269853
67,1967,255230
67,1968,267785
67,1969,305190
67,1970,292794
67,1971,305753
67,1972,336772
67,1973,376882
67,1974,416499
67,1975,504843
67,1976,445038
67,1977,421547
67,1978,413688
67,1979,448042
67,1980,505039
67,1981,461911
67,1982,496602
67,1983,452219
67,1984,448773
67,1985,454881
67,1986,461742
67,1987,691836
67,1988,659745
67,1989,637866
67,1990,614936
67,1991,614141
67,1992,680546
67,1993,748238
67,1994,977992
67,1995,585417
67,1996,727357
67,1997,707525
67,1998,708606
67,1999,732967
67,2000,695790
67,2001,732237
67,2002,707884
67,2003,759172
67,2004,822503
67,2005,812250
67,2006,797271
67,2007,871489
67,2008,861959
67,2009,878014
67,2010,867740
67,2011,957773
67,2012,967460
67,2013,984428
67,2014,1005658
67,2015,1039096
67,2016,1083222
67,2017,1067805
67,2018,1085891
67,2019,1072977
67,2020,1052564
67,2021,1044858
67,2022,1040904
67,2023,943724
68,1961,3033114
68,1962,3848696
68,1963,3874392
68,1964,3823975
68,1965,4047135
68,1966,4279671
68,1967,4333236
68,1968,3961018
68,1969,4295017
68,1970,4187610
68,1971,4084665
68,1972,4603606
68,1973,4950389
68,1974,4624648
68,1975,5039649
68,1976,5882009
68,1977,6370870
68,1978,6241409
68,1979,6125667
68,1980,5624464
68,1981,5688404
68,1982,6182018
68,1983,5661172
68,1984,5987360
68,1985,6053543
68,1986,6686513
68,1987,7494422
68,1988,7869449
68,1989,7967540
68,1990,8065493
68,1991,8557588
68,1992,8233523
68,1993,8006944
68,1994,8548765
68,1995,8343880
68,1996,7974613
68,1997,7889361
68,1998,8290576
68,1999,8458537
68,2000,8805781
68,2001,8922457
68,2002,9034480
68,2003,9215816
68,2004,10090771
68,2005,9799196
68,2006,10375955
68,2007,11227666
68,2008,11077612
68,2009,10777895
68,2010,11333497
68,2011,11227142
68,2012,11623134
68,2013,11975743
68,2014,11791956
68,2015,11973691
68,2016,12475550
68,2017,12886412
68,2018,12949690
68,2019,12825312
68,2020,12344549
68,2021,12642492
68,2022,12747030
68,2023,12541382
7,1961,5487
7,1962,5502
7,1963,11352
7,1964,15807
7,1965,11723
7,1966,6396
7,1967,7019
7,1968,10821
7,1969,8092
7,1970,11711
7,1971,10886
7,1972,7192
7,1973,12928
7,1974,7787
7,1975,1152
7,1976,1209
7,1977,12952
7,1978,48376
7,1979,86259
7,1980,53393
7,1981,55817
7,1982,22856
7,1983,19047
7,1984,23271
7,1985,30737
7,1986,22678
7,1987,24621
7,1988,47755
7,1989,46293
7,1990,51236
7,1991,47885
7,1992,45807
7,1993,42246
7,1994,54398
7,1995,42050
7,1996,38617
7,1997,63635
7,1998,48436
7,1999,44530
7,2000,63983
7,2001,56418
7,2002,100840
7,2003,90625
7,2004,104873
7,2005,111629
7,2006,117636
7,2007,110320
7,2008,112966
7,2009,73888
7,2010,99507
7,2011,143308
7,2012,204513
7,2013,222388
7,2014,312784
7,2015,231514
7,2016,146207
7,2017,181306
7,2018,150272
7,2019,123950
7,2020,89285
7,2021,84656
7,2022,94475
7,2023,85068
70,1961,6291
70,1962,7158
70,1963,6842
70,1964,11809
70,1965,17811
70,1966,29595
70,1967,20396
70,1968,27804
70,1969,24113
70,1970,27508
70,1971,24473
70,1972,23697
70,1973,24858
70,1974,24294
70,1975,23410
70,1976,22986
70,1977,22133
70,1978,21884
70,1979,28734
70,1980,25130
70,1981,24788
70,1982,22361
70,1983,26206
70,1984,24587
70,1985,25311
70,1986,32820
70,1987,32444
70,1988,30112
70,1989,27983
70,1990,29754
70,1991,28886
70,1992,36053
70,1993,35563
70,1994,34181
70,1995,36445
70,1996,29469
70,1997,28817
70,1998,39541
70,1999,35458
70,2000,39212
70,2001,41187
70,2002,42179
70,2003,44855
70,2004,46113
70,2005,47322
70,2006,48276
70,2007,51576
70,2008,49713
70,2009,49823
70,2010,48065
70,2011,48010
70,2012,46472
70,2013,46653
70,2014,49552
70,2015,49292
70,2016,54631
70,2017,55162
70,2018,51001
70,2019,56679
70,2020,49120
70,2021,50526
70,2022,52155
70,2023,51103
72,1961,478
72,1962,478
72,1963,478
72,1964,504
72,1965,557
72,1966,3085
72,1967,2934
72,1968,2848
72,1969,3148
72,1970,11412
72,1971,14066
72,1972,13535
72,1973,14756
72,1974,14358
72,1975,14623
72,1976,10085
72,1977,9524
72,1978,8750
72,1979,11400
72,1980,16225
72,1981,20164
72,1982,17853
72,1983,15331
72,1984,20897
72,1985,20121
72,1986,18399
72,1987,16135
72,1988,24504
72,1989,19430
72,1990,28332
72,1991,16343
72,1992,10086
72,1993,8702
72,1994,6275
72,1995,4626
72,1996,3733
72,1997,3149
72,1998,4845
72,1999,5250
72,2000,7428
72,2001,5443
72,2002,26581
72,2003,32676
72,2004,32856
72,2005,51414
72,2006,53719
72,2007,60327
72,2008,56123
72,2009,75585
72,2010,94662
72,2011,102072
72,2012,93272
72,2013,125772
72,2014,155292
72,2015,186564
72,2016,153787
72,2017,171655
72,2018,151082
72,2019,180070
72,2020,256107
72,2021,309261
72,2022,355139
72,2023,343161
73,1992,79108
73,1993,5097
73,1994,12494
73,1995,24086
73,1996,61200
73,1997,43478
73,1998,37667
73,1999,12940
73,2000,12696
73,2001,21554
73,2002,25491
73,2003,26074
73,2004,25422
73,2005,33668
73,2006,72447
73,2007,99554
73,2008,110320
73,2009,75560
73,2010,71576
73,2011,121715
73,2012,93647
73,2013,98627
73,2014,134915
73,2015,116307
73,2016,129847
73,2017,117561
73,2018,141432
73,2019,152154
73,2020,155513
73,2021,148846
73,2022,184921
73,2023,199303
74,1961,1998
74,1962,2255
74,1963,2677
74,1964,2876
74,1965,2862
74,1966,3064
74,1967,3187
74,1968,3310
74,1969,3436
74,1970,3357
74,1971,3174
74,1972,3714
74,1973,3573
74,1974,6513
74,1975,7282
74,1976,5869
74,1977,7717
74,1978,8287
74,1979,7983
74,1980,11159
74,1981,10945
74,1982,12799
74,1983,12893
74,1984,13533
74,1985,15502
74,1986,15791
74,1987,12993
74,1988,12470
74,1989,11801
74,1990,10707
74,1991,12641
74,1992,14050
74,1993,15689
74,1994,11802
74,1995,11821
74,1996,14930
74,1997,16752
74,1998,19163
74,1999,20992
74,2000,24222
74,2001,24454
74,2002,26108
74,2003,16299
74,2004,21355
74,2005,25673
74,2006,24710
74,2007,23737
74,2008,24589
74,2009,25272
74,2010,30176
74,2011,29839
74,2012,34526
74,2013,41908
74,2014,45114
74,2015,43974
74,2016,45009
74,2017,44813
74,2018,48588
74,2019,43818
74,2020,44007
74,2021,43000
74,2022,45355
74,2023,39178
75,1961,125
75,1962,90
75,1963,134
75,1964,103
75,1965,141
75,1966,138
75,1967,112
75,1968,139
75,1969,130
75,1970,88
75,1971,183
75,1972,195
75,1973,104
75,1974,146
75,1975,188
75,1976,172
75,1977,69
75,1978,394
75,1979,337
75,1980,2878
75,1981,351
75,1982,378
75,1983,285
75,1984,372
75,1985,453
75,1986,975
75,1987,1235
75,1988,1450
75,1989,1971
75,1990,2720
75,1991,2836
75,1992,4763
75,1993,4603
75,1994,2671
75,1995,4795
75,1996,2805
75,1997,11184
75,1998,6900
75,1999,8424
75,2000,7492
75,2001,6528
75,2002,7259
75,2003,7762
75,2004,8707
75,2005,7930
75,2006,7447
75,2007,9576
75,2008,9872
75,2009,9621
75,2010,12349
75,2011,8295
75,2012,7806
75,2013,6980
75,2014,6698
75,2015,7368
75,2016,10448
75,2017,9297
75,2018,12102
75,2019,8207
75,2020,7865
75,2021,7470
75,2022,7200
75,2023,9765
79,1961,8083871
79,1962,8623615
79,1963,7866230
79,1964,9841598
79,1965,10408954
79,1966,10384958
79,1967,10108692
79,1968,10659668
79,1969,11681835
79,1970,12255317
79,1971,12514040
79,1972,13612696
79,1973,13341291
79,1974,12977838
79,1975,13214819
79,1976,13883911
79,1977,14069902
79,1978,15065499
79,1979,15098694
79,1980,15396504
79,1981,15877814
79,1982,16239969
79,1983,15979637
79,1984,16103329
79,1985,15938112
79,1986,16128159
79,1987,17126202
79,1988,17167938
79,1989,17659386
79,1990,18306370
79,1991,20534471
79,1992,20545467
79,1993,18320781
79,1994,18477604
79,1995,17116618
79,1996,17981878
79,1997,17310201
79,1998,16756350
79,1999,16597132
79,2000,17201618
79,2001,17357008
79,2002,17531708
79,2003,18201904
79,2004,18212943
79,2005,17975634
79,2006,18279974
79,2007,18716621
79,2008,18673813
79,2009,18825505
79,2010,18715745
79,2011,19571779
79,2012,19623316
79,2013,20225570
79,2014,19560828
79,2015,20196835
79,2016,20580797
79,2017,21436852
79,2018,21441830
79,2019,21608592
79,2020,22083127
79,2021,21675525
79,2022,20467725
79,2023,20536122
8,1961,2142
8,1962,2444
8,1963,2655
8,1964,2686
8,1965,2754
8,1966,3812
8,1967,3290
8,1968,4284
8,1969,4045
8,1970,4886
8,1971,4279
8,1972,3736
8,1973,2752
8,1974,3061
8,1975,2980
8,1976,3048
8,1977,1958
8,1978,3180
8,1979,3341
8,1980,5135
8,1981,5498
8,1982,5077
8,1983,5246
8,1984,7762
8,1985,4846
8,1986,4912
8,1987,5102
8,1988,5508
8,1989,5585
8,1990,5914
8,1991,5159
8,1992,5077
8,1993,6083
8,1994,3687
8,1995,4285
8,1996,2952
8,1997,3973
8,1998,5339
8,1999,5727
8,2000,8318
8,2001,7486
8,2002,6358
8,2003,5833
8,2004,5822
8,2005,20183
8,2006,14343
8,2007,16324
8,2008,16091
8,2009,12133
8,2010,10023
8,2011,15130
8,2012,41096
8,2013,18269
8,2014,17763
8,2015,18507
8,2016,17068
8,2017,23075
8,2018,25042
8,2019,24173
8,2020,23306
8,2021,21326
8,2022,23204
8,2023,22264
80,1992,17621
80,1993,32870
80,1994,33905
80,1995,30371
80,1996,40886
80,1997,47865
80,1998,43528
80,1999,39774
80,2000,62320
80,2001,73332
80,2002,64277
80,2003,96226
80,2004,164076
80,2005,168671
80,2006,149094
80,2007,140715
80,2008,147979
80,2009,149186
80,2010,145976
80,2011,140847
80,2012,142885
80,2013,146830
80,2014,165001
80,2015,177373
80,2016,181242
80,2017,183965
80,2018,184208
80,2019,200858
80,2020,187980
80,2021,194844
80,2022,181996
80,2023,204477
81,1961,10715
81,1962,11556
81,1963,7762
81,1964,4367
81,1965,4779
81,1966,4146
81,1967,2498
81,1968,1632
81,1969,2284
81,1970,2928
81,1971,3086
81,1972,1408
81,1973,1767
81,1974,2408
81,1975,3859
81,1976,5036
81,1977,12926
81,1978,5475
81,1979,3546
81,1980,2244
81,1981,910
81,1982,327
81,1983,406
81,1984,382
81,1985,382
81,1986,310
81,1987,469
81,1988,1424
81,1989,1393
81,1990,2196
81,1991,4235
81,1992,5570
81,1993,5965
81,1994,5872
81,1995,5164
81,1996,3520
81,1997,4313
81,1998,6669
81,1999,13680
81,2000,14578
81,2001,18571
81,2002,31950
81,2003,32864
81,2004,70369
81,2005,42446
81,2006,70670
81,2007,105124
81,2008,71611
81,2009,95572
81,2010,132799
81,2011,218332
81,2012,214279
81,2013,203254
81,2014,142429
81,2015,156371
81,2016,174120
81,2017,155972
81,2018,154625
81,2019,174197
81,2020,202317
81,2021,246425
81,2022,173869
81,2023,111570
83,1961,176
83,1962,393
83,1963,497
83,1964,528
83,1965,683
83,1966,244
83,1967,476
83,1968,642
83,1969,540
83,1970,464
83,1971,484
83,1972,857
83,1973,1308
83,1974,731
83,1975,843
83,1976,749
83,1977,503
83,1978,478
83,1979,704
83,1980,687
83,1981,433
83,1982,538
83,1983,433
83,1984,480
83,1985,484
83,1986,646
83,1987,704
83,1988,727
83,1989,619
83,1990,845
83,1991,913
83,1992,938
83,1993,747
83,1994,1553
83,1995,973
83,1996,1126
83,1997,1058
83,1998,934
83,1999,1209
83,2000,1718
83,2001,1083
83,2002,865
83,2003,977
83,2004,1035
83,2005,1780
83,2006,2894
83,2007,2292
83,2008,2066
83,2009,1306
83,2010,979
83,2011,1377
83,2012,1002
83,2013,2083
83,2014,1213
83,2015,1406
83,2016,1317
83,2017,1647
83,2018,1229
83,2019,2276
83,2020,1906
83,2021,2866
83,2022,2661
83,2023,3015
84,1961,22643
84,1962,22691
84,1963,50184
84,1964,37957
84,1965,40621
84,1966,31416
84,1967,66616
84,1968,64435
84,1969,82802
84,1970,51153
84,1971,33718
84,1972,78187
84,1973,92709
84,1974,34697
84,1975,22346
84,1976,32346
84,1977,28332
84,1978,62523
84,1979,84264
84,1980,29445
84,1981,34976
84,1982,44567
84,1983,68900
84,1984,58383
84,1985,62802
84,1986,77705
84,1987,189701
84,1988,170764
84,1989,259753
84,1990,271042
84,1991,406179
84,1992,352144
84,1993,352648
84,1994,477588
84,1995,478118
84,1996,523149
84,1997,541908
84,1998,578686
84,1999,625601
84,2000,576468
84,2001,645972
84,2002,741212
84,2003,841680
84,2004,982375
84,2005,819759
84,2006,869212
84,2007,975802
84,2008,911147
84,2009,889317
84,2010,852993
84,2011,911515
84,2012,791539
84,2013,784276
84,2014,795500
84,2015,875813
84,2016,870394
84,2017,982664
84,2018,1064080
84,2019,1117312
84,2020,1000829
84,2021,1056153
84,2022,1118217
84,2023,1216636
86,1961,789
86,1962,812
86,1963,891
86,1964,882
86,1965,908
86,1966,1382
86,1967,1472
86,1968,1687
86,1969,1995
86,1970,1952
86,1971,1908
86,1972,2093
86,1973,2675
86,1974,1421
86,1975,1544
86,1976,1435
86,1977,1579
86,1978,1880
86,1979,2001
86,1980,1970
86,1981,1646
86,1982,1441
86,1983,1468
86,1984,1630
86,1985,2129
86,1986,1998
86,1987,3155
86,1988,2921
86,1989,3293
86,1990,4078
86,1991,3217
86,1992,2373
86,1993,3010
86,1994,3173
86,1995,4222
86,1996,3604
86,1997,4686
86,1998,4474
86,1999,6340
86,2000,3915
86,2001,3517
86,2002,5478
86,2003,6832
86,2004,5667
86,2005,7509
86,2006,6432
86,2007,6544
86,2008,5471
86,2009,7280
86,2010,6525
86,2011,4619
86,2012,4676
86,2013,4213
86,2014,4839
86,2015,7119
86,2016,8507
86,2017,9449
86,2018,10518
86,2019,9404
86,2020,8811
86,2021,9138
86,2022,10435
86,2023,11396
89,1961,3459
89,1962,2512
89,1963,6729
89,1964,8112
89,1965,10408
89,1966,8244
89,1967,7455
89,1968,8160
89,1969,10283
89,1970,13519
89,1971,10707
89,1972,9364
89,1973,13768
89,1974,15216
89,1975,19444
89,1976,8084
89,1977,13264
89,1978,18294
89,1979,15833
89,1980,14705
89,1981,14672
89,1982,23097
89,1983,8790
89,1984,8902
89,1985,2440
89,1986,3663
89,1987,6693
89,1988,9232
89,1989,6931
89,1990,7836
89,1991,9162
89,1992,12473
89,1993,21745
89,1994,29911
89,1995,51520
89,1996,44827
89,1997,58548
89,1998,84643
89,1999,84783
89,2000,93160
89,2001,102215
89,2002,129374
89,2003,113053
89,2004,135207
89,2005,150741
89,2006,170810
89,2007,183146
89,2008,169922
89,2009,167291
89,2010,208762
89,2011,214155
89,2012,235533
89,2013,238263
89,2014,218236
89,2015,221442
89,2016,241857
89,2017,223740
89,2018,217291
89,2019,233984
89,2020,273855
89,2021,316203
89,2022,344780
89,2023,348837
9,1961,188979
9,1962,237466
9,1963,168041
9,1964,190084
9,1965,187594
9,1966,179409
9,1967,142501
9,1968,141325
9,1969,153990
9,1970,165673
9,1971,132603
9,1972,335331
9,1973,168930
9,1974,147240
9,1975,149084
9,1976,97950
9,1977,108256
9,1978,131219
9,1979,268845
9,1980,345658
9,1981,210963
9,1982,99807
9,1983,78965
9,1984,109321
9,1985,101326
9,1986,147773
9,1987,107362
9,1988,72904
9,1989,77759
9,1990,83789
9,1991,141996
9,1992,214950
9,1993,364992
9,1994,342412
9,1995,331718
9,1996,378656
9,1997,361682
9,1998,371529
9,1999,480091
9,2000,530855
9,2001,489656
9,2002,247958
9,2003,307545
9,2004,318470
9,2005,308212
9,2006,295923
9,2007,395035
9,2008,379996
9,2009,359100
9,2010,388358
9,2011,425340
9,2012,388855
9,2013,411849
9,2014,419817
9,2015,434201
9,2016,520992
9,2017,581077
9,2018,524998
9,2019,460451
9,2020,530073
9,2021,529008
9,2022,498707
9,2023,480883
90,1976,88
90,1977,176
90,1978,353
90,1979,3043
90,1980,587
90,1981,1521
90,1982,1940
90,1983,2999
90,1984,4939
90,1985,6350
90,1986,8555
90,1987,8996
90,1988,16934
90,1989,17993
90,1990,16581
90,1991,20677
90,1992,26993
90,1993,25996
90,1994,21845
90,1995,24722
90,1996,20803
90,1997,27047
90,1998,24872
90,1999,33152
90,2000,41419
90,2001,39355
90,2002,48037
90,2003,35394
90,2004,51304
90,2005,78624
90,2006,65139
90,2007,56659
90,2008,63593
90,2009,59542
90,2010,81725
90,2011,89896
90,2012,116502
90,2013,121958
90,2014,116771
90,2015,132257
90,2016,147848
90,2017,166655
90,2018,170414
90,2019,165637
90,2020,203444
90,2021,224574
90,2022,235834
90,2023,207501
91,1961,13063
91,1962,12479
91,1963,11927
91,1964,13902
91,1965,13277
91,1966,14657
91,1967,15492
91,1968,15523
91,1969,14926
91,1970,13446
91,1971,14636
91,1972,14056
91,1973,11005
91,1974,6543
91,1975,6456
91,1976,7734
91,1977,7854
91,1978,4123
91,1979,2795
91,1980,3083
91,1981,4021
91,1982,3187
91,1983,3274
91,1984,3271
91,1985,3369
91,1986,3565
91,1987,3591
91,1988,3591
91,1989,3522
91,1990,3778
91,1991,3836
91,1992,4176
91,1993,6448
91,1994,7412
91,1995,7488
91,1996,8493
91,1997,17963
91,1998,20901
91,1999,14197
91,2000,18909
91,2001,24666
91,2002,22905
91,2003,18974
91,2004,16400
91,2005,23076
91,2006,25080
91,2007,22094
91,2008,20185
91,2009,22927
91,2010,29902
91,2011,24593
91,2012,35430
91,2013,25186
91,2014,25619
91,2015,27833
91,2016,29781
91,2017,32662
91,2018,32203
91,2019,29713
91,2020,30298
91,2021,33722
91,2022,37174
91,2023,40654
93,1961,1517
93,1962,1383
93,1963,987
93,1964,1358
93,1965,965
93,1966,745
93,1967,812
93,1968,534
93,1969,707
93,1970,676
93,1971,709
93,1972,890
93,1973,1487
93,1974,1423
93,1975,1581
93,1976,1891
93,1977,2155
93,1978,2129
93,1979,2165
93,1980,2240
93,1981,2165
93,1982,2404
93,1983,2285
93,1984,2480
93,1985,2557
93,1986,3895
93,1987,10079
93,1988,8901
93,1989,8611
93,1990,8401
93,1991,16928
93,1992,15648
93,1993,12224
93,1994,17360
93,1995,38544
93,1996,21035
93,1997,27739
93,1998,34863
