geo,year,ti_dairy_products_import_value_base_period_price
59,2018,671731
59,2019,790729
59,2020,702969
59,2021,673014
59,2022,638929
59,2023,552032
60,1961,13335
60,1962,15423
60,1963,16854
60,1964,17622
60,1965,16303
60,1966,21191
60,1967,20327
60,1968,21067
60,1969,15322
60,1970,15781
60,1971,16321
60,1972,13494
60,1973,10524
60,1974,14543
60,1975,17810
60,1976,20325
60,1977,25049
60,1978,31596
60,1979,30570
60,1980,35051
60,1981,45008
60,1982,23743
60,1983,29977
60,1984,13330
60,1985,12564
60,1986,11075
60,1987,26217
60,1988,28578
60,1989,18793
60,1990,20794
60,1991,27706
60,1992,39105
60,1993,36813
60,1994,37963
60,1995,50418
60,1996,53600
60,1997,63478
60,1998,48953
60,1999,79296
60,2000,84160
60,2001,91486
60,2002,106490
60,2003,115949
60,2004,125345
60,2005,125456
60,2006,122870
60,2007,122759
60,2008,126222
60,2009,125620
60,2010,134088
60,2011,134618
60,2012,142659
60,2013,151276
60,2014,151505
60,2015,175605
60,2016,187688
60,2017,189282
60,2018,181433
60,2019,226026
60,2020,263555
60,2021,295137
60,2022,247416
60,2023,265710
61,1979,289
61,1980,1876
61,1981,923
61,1982,1443
61,1983,866
61,1984,606
61,1985,1183
61,1986,433
61,1987,1731
61,1988,3829
61,1989,2078
61,1990,2303
61,1991,6897
61,1992,5108
61,1993,7407
61,1994,952
61,1995,1299
61,1996,1945
61,1997,2395
61,1998,2280
61,1999,2251
61,2000,1587
61,2001,1587
61,2002,3290
61,2003,2586
61,2004,2721
61,2005,1838
61,2006,1726
61,2007,1385
61,2008,1394
61,2009,1414
61,2010,211
61,2011,170
61,2012,222
61,2013,211
61,2014,11055
61,2015,11525
61,2016,13078
61,2017,9486
61,2018,13021
61,2019,11556
61,2020,12049
61,2021,9025
61,2022,40916
61,2023,9513
63,1992,3668
63,1993,29351
63,1994,47116
63,1995,62963
63,1996,96333
63,1997,103598
63,1998,81049
63,1999,23183
63,2000,43273
63,2001,37949
63,2002,31819
63,2003,70942
63,2004,30804
63,2005,13157
63,2006,10504
63,2007,20381
63,2008,33795
63,2009,33966
63,2010,43659
63,2011,72680
63,2012,44378
63,2013,65765
63,2014,64690
63,2015,62063
63,2016,48775
63,2017,96459
63,2018,116139
63,2019,78557
63,2020,85865
63,2021,106664
63,2022,129263
63,2023,92906
64,1961,3451
64,1962,3723
64,1963,3521
64,1964,3659
64,1965,3842
64,1966,4221
64,1967,4713
64,1968,5167
64,1969,5199
64,1970,5647
64,1971,5502
64,1972,6587
64,1973,9830
64,1974,11919
64,1975,13824
64,1976,15502
64,1977,17124
64,1978,18575
64,1979,18638
64,1980,18361
64,1981,17585
64,1982,17957
64,1983,18064
64,1984,15793
64,1985,16531
64,1986,16020
64,1987,15603
64,1988,16095
64,1989,16177
64,1990,13370
64,1991,12404
64,1992,11496
64,1993,8953
64,1994,7590
64,1995,7502
64,1996,7811
64,1997,6997
64,1998,7149
64,1999,5477
64,2000,6303
64,2001,5899
64,2002,5912
64,2003,5275
64,2004,5685
64,2005,5679
64,2006,5527
64,2007,5975
64,2008,6587
64,2009,6966
64,2010,6612
64,2011,6915
64,2012,7918
64,2013,8076
64,2014,8117
64,2015,7300
64,2016,7939
64,2017,8793
64,2018,8249
64,2019,9406
64,2020,10732
64,2021,9000
64,2022,8754
64,2023,8364
66,1961,3677
66,1962,4224
66,1963,4949
66,1964,5798
66,1965,5566
66,1966,5132
66,1967,3751
66,1968,5401
66,1969,6691
66,1970,8784
66,1971,9106
66,1972,10498
66,1973,11122
66,1974,10203
66,1975,11437
66,1976,12517
66,1977,15363
66,1978,15209
66,1979,18493
66,1980,13232
66,1981,13207
66,1982,12520
66,1983,11125
66,1984,11896
66,1985,13958
66,1986,13074
66,1987,11707
66,1988,11420
66,1989,9958
66,1990,12506
66,1991,14049
66,1992,17126
66,1993,17151
66,1994,17754
66,1995,20786
66,1996,20018
66,1997,20933
66,1998,22244
66,1999,25658
66,2000,20148
66,2001,20326
66,2002,18672
66,2003,24887
66,2004,35710
66,2005,38238
66,2006,40313
66,2007,42843
66,2008,51168
66,2009,38451
66,2010,48318
66,2011,42290
66,2012,38147
66,2013,35791
66,2014,53754
66,2015,36223
66,2016,46549
66,2017,58999
66,2018,67614
66,2019,63986
66,2020,53251
66,2021,57446
66,2022,68441
66,2023,73741
67,1961,142
67,1962,154
67,1963,139
67,1964,170
67,1965,216
67,1966,241
67,1967,299
67,1968,262
67,1969,398
67,1970,358
67,1971,340
67,1972,429
67,1973,1300
67,1974,815
67,1975,753
67,1976,895
67,1977,537
67,1978,744
67,1979,627
67,1980,661
67,1981,719
67,1982,21690
67,1983,27951
67,1984,30152
67,1985,27948
67,1986,38466
67,1987,42902
67,1988,35363
67,1989,43763
67,1990,33088
67,1991,13568
67,1992,9471
67,1993,9690
67,1994,12074
67,1995,61242
67,1996,76338
67,1997,100035
67,1998,96398
67,1999,90974
67,2000,89290
67,2001,78722
67,2002,83676
67,2003,102239
67,2004,126714
67,2005,141986
67,2006,175527
67,2007,201049
67,2008,221118
67,2009,346785
67,2010,432607
67,2011,472576
67,2012,501462
67,2013,505185
67,2014,397427
67,2015,412272
67,2016,382837
67,2017,360462
67,2018,350024
67,2019,342837
67,2020,337436
67,2021,324983
67,2022,321008
67,2023,317732
68,1961,48933
68,1962,84794
68,1963,80870
68,1964,171124
68,1965,141623
68,1966,101951
68,1967,102290
68,1968,99222
68,1969,106214
68,1970,132271
68,1971,162576
68,1972,186581
68,1973,269828
68,1974,294871
68,1975,367493
68,1976,421677
68,1977,353580
68,1978,638949
68,1979,585088
68,1980,591488
68,1981,657207
68,1982,576592
68,1983,631595
68,1984,765825
68,1985,784064
68,1986,876588
68,1987,1001661
68,1988,1325529
68,1989,1394181
68,1990,1373669
68,1991,1833380
68,1992,2459394
68,1993,2459955
68,1994,2864153
68,1995,3076266
68,1996,2791979
68,1997,3157920
68,1998,3387365
68,1999,3729850
68,2000,3936774
68,2001,3811426
68,2002,3252872
68,2003,3169015
68,2004,3131631
68,2005,2786968
68,2006,3081729
68,2007,3272615
68,2008,3101921
68,2009,3394740
68,2010,3423851
68,2011,3415794
68,2012,3387381
68,2013,3317090
68,2014,3480774
68,2015,3579222
68,2016,3321060
68,2017,3256288
68,2018,3118813
68,2019,3198652
68,2020,3029094
68,2021,3435342
68,2022,3297672
68,2023,3411494
7,1961,6632
7,1962,5221
7,1963,6801
7,1964,6585
7,1965,7331
7,1966,7262
7,1967,8996
7,1968,6891
7,1969,7967
7,1970,8839
7,1971,8668
7,1972,7366
7,1973,10409
7,1974,8701
7,1975,6746
7,1976,14348
7,1977,30881
7,1978,51650
7,1979,51075
7,1980,57016
7,1981,95739
7,1982,56038
7,1983,71930
7,1984,82429
7,1985,143955
7,1986,58230
7,1987,68930
7,1988,80529
7,1989,102384
7,1990,79816
7,1991,45103
7,1992,28411
7,1993,29622
7,1994,26605
7,1995,38198
7,1996,32829
7,1997,37010
7,1998,35537
7,1999,18023
7,2000,17816
7,2001,15322
7,2002,16467
7,2003,20113
7,2004,18232
7,2005,22282
7,2006,27185
7,2007,32967
7,2008,37604
7,2009,46709
7,2010,50605
7,2011,60995
7,2012,91544
7,2013,101707
7,2014,253328
7,2015,200024
7,2016,180219
7,2017,185434
7,2018,184044
7,2019,199596
7,2020,124076
7,2021,92880
7,2022,129117
7,2023,57881
70,1961,4910
70,1962,5134
70,1963,5095
70,1964,7635
70,1965,8247
70,1966,10106
70,1967,11729
70,1968,13483
70,1969,12327
70,1970,12932
70,1971,14693
70,1972,11537
70,1973,11243
70,1974,11685
70,1975,11526
70,1976,13718
70,1977,12207
70,1978,13715
70,1979,15494
70,1980,13700
70,1981,16291
70,1982,15443
70,1983,18581
70,1984,18831
70,1985,18642
70,1986,21795
70,1987,24505
70,1988,24136
70,1989,27357
70,1990,25882
70,1991,28002
70,1992,27465
70,1993,31810
70,1994,29918
70,1995,33093
70,1996,31241
70,1997,32245
70,1998,30505
70,1999,29784
70,2000,33118
70,2001,36354
70,2002,38158
70,2003,39720
70,2004,39604
70,2005,39470
70,2006,38078
70,2007,42684
70,2008,40064
70,2009,39553
70,2010,40589
70,2011,38803
70,2012,41724
70,2013,40597
70,2014,42511
70,2015,45003
70,2016,43558
70,2017,45064
70,2018,42329
70,2019,43908
70,2020,46932
70,2021,46423
70,2022,44776
70,2023,44434
72,1961,717
72,1962,717
72,1963,717
72,1964,897
72,1965,897
72,1966,1112
72,1967,1255
72,1968,1255
72,1969,1255
72,1970,1435
72,1971,1435
72,1972,1793
72,1973,1793
72,1974,3228
72,1975,5704
72,1976,8509
72,1977,7746
72,1978,8015
72,1979,8835
72,1980,9219
72,1981,11109
72,1982,12047
72,1983,14247
72,1984,13198
72,1985,9018
72,1986,7628
72,1987,8134
72,1988,7842
72,1989,5659
72,1990,5573
72,1991,5943
72,1992,6314
72,1993,8500
72,1994,8069
72,1995,8051
72,1996,7908
72,1997,9712
72,1998,8017
72,1999,9814
72,2000,12371
72,2001,9280
72,2002,13971
72,2003,15592
72,2004,11930
72,2005,11155
72,2006,13574
72,2007,15324
72,2008,10252
72,2009,11769
72,2010,4716
72,2011,10788
72,2012,10874
72,2013,26017
72,2014,30692
72,2015,37123
72,2016,34665
72,2017,22141
72,2018,18650
72,2019,19739
72,2020,19920
72,2021,30404
72,2022,17920
72,2023,20812
73,1992,9302
73,1993,9897
73,1994,24790
73,1995,6721
73,1996,4286
73,1997,7030
73,1998,6079
73,1999,5474
73,2000,5897
73,2001,3800
73,2002,4804
73,2003,10060
73,2004,35931
73,2005,36513
73,2006,37543
73,2007,28373
73,2008,24285
73,2009,24115
73,2010,23315
73,2011,23660
73,2012,27155
73,2013,32143
73,2014,37148
73,2015,44989
73,2016,54277
73,2017,61153
73,2018,63603
73,2019,70627
73,2020,71309
73,2021,71188
73,2022,82608
73,2023,99930
74,1961,2548
74,1962,2364
74,1963,3110
74,1964,3384
74,1965,3273
74,1966,3812
74,1967,3974
74,1968,4188
74,1969,5123
74,1970,5374
74,1971,5250
74,1972,6823
74,1973,5697
74,1974,9090
74,1975,14474
74,1976,13374
74,1977,19087
74,1978,21747
74,1979,11814
74,1980,16576
74,1981,16972
74,1982,19406
74,1983,18592
74,1984,22755
74,1985,23954
74,1986,15470
74,1987,17479
74,1988,15916
74,1989,16458
74,1990,14975
74,1991,20318
74,1992,22774
74,1993,30043
74,1994,20044
74,1995,24282
74,1996,26668
74,1997,34725
74,1998,34374
74,1999,32732
74,2000,40470
74,2001,37554
74,2002,31564
74,2003,22378
74,2004,37392
74,2005,37162
74,2006,41956
74,2007,42722
74,2008,30024
74,2009,36438
74,2010,36422
74,2011,36017
74,2012,40712
74,2013,37245
74,2014,47032
74,2015,46087
74,2016,43298
74,2017,40619
74,2018,39484
74,2019,36396
74,2020,63134
74,2021,55986
74,2022,52308
74,2023,55751
75,1961,110
75,1962,116
75,1963,102
75,1964,74
75,1965,80
75,1966,117
75,1967,127
75,1968,149
75,1969,158
75,1970,182
75,1971,177
75,1972,138
75,1973,139
75,1974,256
75,1975,208
75,1976,317
75,1977,288
75,1978,341
75,1979,400
75,1980,306
75,1981,741
75,1982,585
75,1983,648
75,1984,607
75,1985,866
75,1986,609
75,1987,693
75,1988,879
75,1989,790
75,1990,659
75,1991,291
75,1992,931
75,1993,1158
75,1994,804
75,1995,1228
75,1996,1793
75,1997,1802
75,1998,1894
75,1999,1941
75,2000,1045
75,2001,1256
75,2002,1548
75,2003,2018
75,2004,1548
75,2005,1486
75,2006,1835
75,2007,2281
75,2008,2417
75,2009,3306
75,2010,6049
75,2011,5958
75,2012,5030
75,2013,4130
75,2014,6059
75,2015,6152
75,2016,5594
75,2017,6910
75,2018,7474
75,2019,9531
75,2020,5983
75,2021,8700
75,2022,5826
75,2023,6177
79,1961,369966
79,1962,399743
79,1963,385031
79,1964,372774
79,1965,416635
79,1966,484852
79,1967,489826
79,1968,465284
79,1969,498769
79,1970,541214
79,1971,567915
79,1972,683339
79,1973,765331
79,1974,708695
79,1975,639906
79,1976,901382
79,1977,711962
79,1978,958775
79,1979,854401
79,1980,857479
79,1981,1002301
79,1982,1110535
79,1983,1281873
79,1984,1187109
79,1985,1264701
79,1986,1550844
79,1987,1183906
79,1988,1197215
79,1989,1199293
79,1990,1348787
79,1991,1372414
79,1992,1467692
79,1993,1342187
79,1994,1538905
79,1995,1504768
79,1996,1697985
79,1997,1723319
79,1998,1928911
79,1999,1993434
79,2000,2263969
79,2001,2524676
79,2002,2934443
79,2003,3959349
79,2004,3828943
79,2005,3689861
79,2006,4279609
79,2007,4902373
79,2008,5324548
79,2009,5194957
79,2010,5337066
79,2011,5798122
79,2012,5781783
79,2013,5578965
79,2014,5960056
79,2015,6510285
79,2016,6864668
79,2017,7809733
79,2018,6953758
79,2019,7587872
79,2020,7330058
79,2021,7477497
79,2022,7456820
79,2023,7825600
8,1961,1567
8,1962,1365
8,1963,1416
8,1964,1465
8,1965,1644
8,1966,1893
8,1967,1798
8,1968,1423
8,1969,1351
8,1970,3368
8,1971,2562
8,1972,2562
8,1973,2497
8,1974,2797
8,1975,2767
8,1976,2830
8,1977,3069
8,1978,3028
8,1979,3225
8,1980,3491
8,1981,3854
8,1982,3517
8,1983,3423
8,1984,4462
8,1985,3889
8,1986,3610
8,1987,3982
8,1988,4169
8,1989,5217
8,1990,4891
8,1991,5519
8,1992,5263
8,1993,5135
8,1994,5403
8,1995,4821
8,1996,4192
8,1997,5356
8,1998,5408
8,1999,4797
8,2000,6311
8,2001,5079
8,2002,5103
8,2003,5210
8,2004,4481
8,2005,11302
8,2006,5091
8,2007,5375
8,2008,6290
8,2009,6530
8,2010,5703
8,2011,10918
8,2012,2229
8,2013,9725
8,2014,9824
8,2015,9946
8,2016,8195
8,2017,9797
8,2018,10800
8,2019,10127
8,2020,9524
8,2021,9271
8,2022,9496
8,2023,9258
80,1992,3000
80,1993,9020
80,1994,13023
80,1995,29138
80,1996,57948
80,1997,84260
80,1998,46135
80,1999,61235
80,2000,53382
80,2001,125532
80,2002,114362
80,2003,97048
80,2004,104040
80,2005,106076
80,2006,90735
80,2007,99089
80,2008,97932
80,2009,107583
80,2010,116672
80,2011,131618
80,2012,122684
80,2013,99046
80,2014,71894
80,2015,63335
80,2016,71259
80,2017,69322
80,2018,89983
80,2019,153403
80,2020,115131
80,2021,88571
80,2022,92100
80,2023,96092
81,1961,30767
81,1962,30052
81,1963,27443
81,1964,31747
81,1965,36178
81,1966,43167
81,1967,43252
81,1968,52033
81,1969,52566
81,1970,54319
81,1971,64699
81,1972,22046
81,1973,17896
81,1974,19630
81,1975,12879
81,1976,27997
81,1977,18415
81,1978,15942
81,1979,8707
81,1980,8884
81,1981,1984
81,1982,3063
81,1983,12454
81,1984,16081
81,1985,11138
81,1986,8967
81,1987,10548
81,1988,9675
81,1989,10406
81,1990,10194
81,1991,14698
81,1992,20899
81,1993,10371
81,1994,10062
81,1995,11704
81,1996,3624
81,1997,4115
81,1998,24488
81,1999,33047
81,2000,39576
81,2001,61417
81,2002,59329
81,2003,41402
81,2004,56636
81,2005,65667
81,2006,67144
81,2007,74204
81,2008,88345
81,2009,46572
81,2010,67677
81,2011,90547
81,2012,71514
81,2013,74029
81,2014,61188
81,2015,79130
81,2016,90070
81,2017,96727
81,2018,103038
81,2019,127643
81,2020,122154
81,2021,144573
81,2022,87804
81,2023,85158
83,1969,570
83,1970,574
83,1971,740
83,1972,749
83,1973,952
83,1974,1035
83,1975,911
83,1976,1015
83,1977,931
83,1978,1089
83,1979,1322
83,1980,1202
83,1981,1085
83,1982,1094
83,1983,732
83,1984,873
83,1985,782
83,1986,507
83,1987,1006
83,1988,674
83,1989,803
83,1990,819
83,1991,778
83,1992,865
83,1993,886
83,1994,873
83,1995,1106
83,1996,1089
83,1997,1106
83,1998,1609
83,1999,1792
83,2000,1318
83,2001,1023
83,2002,1056
83,2003,653
83,2004,553
83,2005,1830
83,2006,412
83,2007,391
83,2008,553
83,2009,2262
83,2010,1110
83,2011,1655
83,2012,1630
83,2013,5310
83,2014,1631
83,2015,2027
83,2016,2269
83,2017,2078
83,2018,2145
83,2019,4414
83,2020,3463
83,2021,2525
83,2022,1989
83,2023,1839
84,1961,53088
84,1962,60175
84,1963,62466
84,1964,80219
84,1965,94061
84,1966,98555
84,1967,111822
84,1968,120020
84,1969,129416
84,1970,142127
84,1971,148592
84,1972,139395
84,1973,189031
84,1974,209302
84,1975,171840
84,1976,166830
84,1977,192741
84,1978,202462
84,1979,311830
84,1980,282507
84,1981,272695
84,1982,300408
84,1983,331601
84,1984,354473
84,1985,401862
84,1986,472283
84,1987,416461
84,1988,368619
84,1989,429027
84,1990,427431
84,1991,375179
84,1992,422429
84,1993,434978
84,1994,474130
84,1995,488796
84,1996,445982
84,1997,493499
84,1998,581273
84,1999,565920
84,2000,633406
84,2001,536321
84,2002,574964
84,2003,732687
84,2004,714126
84,2005,657131
84,2006,689238
84,2007,854669
84,2008,844397
84,2009,898568
84,2010,1027157
84,2011,993458
84,2012,806423
84,2013,837101
84,2014,841176
84,2015,852304
84,2016,862569
84,2017,895651
84,2018,897292
84,2019,847436
84,2020,822765
84,2021,878912
84,2022,889200
84,2023,982816
86,1961,1791
86,1962,2001
86,1963,2453
86,1964,2295
86,1965,2793
86,1966,2445
86,1967,3467
86,1968,3470
86,1969,4026
86,1970,4648
86,1971,4584
86,1972,3392
86,1973,3766
86,1974,3484
86,1975,3455
86,1976,3427
86,1977,4008
86,1978,4054
86,1979,5889
86,1980,4728
86,1981,5843
86,1982,5575
86,1983,4720
86,1984,5606
86,1985,10343
86,1986,7942
86,1987,7101
86,1988,7611
86,1989,6986
86,1990,6951
86,1991,7052
86,1992,7804
86,1993,6991
86,1994,6968
86,1995,6534
86,1996,6672
86,1997,7573
86,1998,7510
86,1999,7300
86,2000,7392
86,2001,7300
86,2002,8924
86,2003,5984
86,2004,8155
86,2005,8742
86,2006,9024
86,2007,7144
86,2008,7349
86,2009,8938
86,2010,6007
86,2011,4601
86,2012,7239
86,2013,6012
86,2014,6649
86,2015,7272
86,2016,10866
86,2017,11058
86,2018,11842
86,2019,10481
86,2020,9767
86,2021,9732
86,2022,10085
86,2023,10905
89,1961,6038
89,1962,8155
89,1963,13059
89,1964,11643
89,1965,7150
89,1966,6969
89,1967,5318
89,1968,6639
89,1969,5087
89,1970,7272
89,1971,6898
89,1972,6096
89,1973,4498
89,1974,6353
89,1975,3649
89,1976,3422
89,1977,10765
89,1978,12727
89,1979,12954
89,1980,19185
89,1981,14118
89,1982,15176
89,1983,8199
89,1984,9991
89,1985,11217
89,1986,13668
89,1987,24063
89,1988,27119
89,1989,24732
89,1990,19269
89,1991,25866
89,1992,32374
89,1993,39659
89,1994,41207
89,1995,37660
89,1996,37349
89,1997,58104
89,1998,64226
89,1999,67140
89,2000,77544
89,2001,94168
89,2002,85846
89,2003,88263
89,2004,91291
89,2005,101162
89,2006,103374
89,2007,105584
89,2008,98086
89,2009,121447
89,2010,140526
89,2011,144680
89,2012,127600
89,2013,131532
89,2014,151613
89,2015,157978
89,2016,145777
89,2017,141680
89,2018,159846
89,2019,176075
89,2020,166513
89,2021,176469
89,2022,200969
89,2023,217598
9,1961,26
9,1962,13
9,1966,1428
9,1967,1864
9,1968,24782
9,1969,2456
9,1970,39550
9,1971,9430
9,1972,3103
9,1973,1854
9,1974,3058
9,1975,3343
9,1976,2088
9,1977,31532
9,1978,49743
9,1979,85617
9,1980,83984
9,1981,41580
9,1982,4605
9,1983,6228
9,1984,11566
9,1985,12034
9,1986,11854
9,1987,30238
9,1988,13081
9,1989,2081
9,1990,4848
9,1991,240571
9,1992,372561
9,1993,284392
9,1994,215910
9,1995,108647
9,1996,149907
9,1997,130659
9,1998,55465
9,1999,37712
9,2000,34974
9,2001,48955
9,2002,9203
9,2003,127927
9,2004,129307
9,2005,46627
9,2006,30107
9,2007,73551
9,2008,33597
9,2009,38785
9,2010,31852
9,2011,43559
9,2012,66311
9,2013,34740
9,2014,26107
9,2015,10560
9,2016,16887
9,2017,25492
9,2018,31819
9,2019,23231
9,2020,6886
9,2021,14312
9,2022,21612
9,2023,18380
90,1961,989
90,1962,989
90,1963,989
90,1964,989
90,1965,989
90,1966,989
90,1967,989
90,1968,989
90,1969,1186
90,1970,1088
90,1971,1483
90,1972,1780
90,1973,1503
90,1974,2027
90,1975,1088
90,1976,1631
90,1977,2175
90,1978,2175
90,1979,1717
90,1980,1359
90,1981,1186
90,1982,722
90,1983,1641
90,1984,2630
90,1985,1627
90,1986,3831
90,1987,4765
90,1988,4973
90,1989,7395
90,1990,5952
90,1991,7998
90,1992,15196
90,1993,13184
90,1994,8760
90,1995,12220
90,1996,5197
90,1997,6723
90,1998,6488
90,1999,8117
90,2000,10179
90,2001,6423
90,2002,5834
90,2003,6170
90,2004,4226
90,2005,5448
90,2006,7123
90,2007,7723
90,2008,2677
90,2009,3993
90,2010,10666
90,2011,10026
90,2012,10593
90,2013,10136
90,2014,9438
90,2015,11851
90,2016,8840
90,2017,9849
90,2018,9069
90,2019,9732
90,2020,8323
90,2021,9347
90,2022,7042
90,2023,7729
91,1961,21984
91,1962,22008
91,1963,18982
91,1964,23019
91,1965,22962
91,1966,27576
91,1967,26886
91,1968,29461
91,1969,29894
91,1970,33898
91,1971,33580
91,1972,26623
91,1973,30947
91,1974,29032
91,1975,30027
91,1976,37638
91,1977,31695
91,1978,49403
91,1979,38340
91,1980,28647
91,1981,17233
91,1982,10903
91,1983,12316
91,1984,7126
91,1985,5825
91,1986,2708
91,1987,5296
91,1988,1937
91,1989,2754
91,1990,4297
91,1991,2950
91,1992,7232
91,1993,12286
91,1994,10288
91,1995,14858
91,1996,12407
91,1997,17975
91,1998,20967
91,1999,33689
91,2000,25633
91,2001,20858
91,2002,24889
91,2003,23860
91,2004,28082
91,2005,26929
91,2006,21400
91,2007,18177
91,2008,22837
91,2009,20686
91,2010,23497
91,2011,24024
91,2012,34367
91,2013,27422
91,2014,28816
91,2015,35823
91,2016,29915
91,2017,32065
91,2018,34405
91,2019,19921
91,2020,34911
91,2021,38253
91,2022,32401
91,2023,40770
93,1961,4828
93,1962,4962
93,1963,4809
93,1964,6660
93,1965,4670
93,1966,4055
93,1967,4083
93,1968,5142
93,1969,6149
93,1970,8571
93,1971,8533
93,1972,7983
93,1973,8350
93,1974,11483
93,1975,7017
93,1976,11891
93,1977,13605
93,1978,18023
93,1979,14494
93,1980,18622
93,1981,19256
93,1982,16985
93,1983,12803
93,1984,12871
93,1985,17773
93,1986,17482
93,1987,38734
93,1988,30165
93,1989,18887
93,1990,22846
93,1991,22983
93,1992,19607
93,1993,19024
93,1994,19693
93,1995,33284
93,1996,24517
93,1997,34622
93,1998,39483
93,1999,46688
93,2000,31853
93,2001,41084
93,2002,38251
93,2003,34676
93,2004,45237
93,2005,37174
93,2006,60561
