geo,year,ti_dairy_products_and_eggs_import_value_base_period_price
63,2011,79832
63,2012,56001
63,2013,78604
63,2014,77797
63,2015,74288
63,2016,63647
63,2017,103643
63,2018,123657
63,2019,92860
63,2020,97220
63,2021,115394
63,2022,137281
63,2023,103153
64,1961,3574
64,1962,3993
64,1963,3846
64,1964,4092
64,1965,4412
64,1966,4830
64,1967,5401
64,1968,6400
64,1969,6102
64,1970,6625
64,1971,6484
64,1972,7442
64,1973,9524
64,1974,11236
64,1975,12434
64,1976,14428
64,1977,15276
64,1978,16364
64,1979,16301
64,1980,16202
64,1981,15605
64,1982,16333
64,1983,16333
64,1984,14407
64,1985,15124
64,1986,14956
64,1987,14789
64,1988,15621
64,1989,15820
64,1990,13779
64,1991,12947
64,1992,12758
64,1993,10241
64,1994,8844
64,1995,8729
64,1996,8855
64,1997,8059
64,1998,8216
64,1999,6824
64,2000,7572
64,2001,6484
64,2002,6719
64,2003,6055
64,2004,6500
64,2005,6207
64,2006,6081
64,2007,6688
64,2008,6829
64,2009,8216
64,2010,7044
64,2011,7258
64,2012,9059
64,2013,9467
64,2014,9489
64,2015,8997
64,2016,9605
64,2017,10657
64,2018,10617
64,2019,11382
64,2020,12627
64,2021,11134
64,2022,10998
64,2023,10698
66,1961,3723
66,1962,4264
66,1963,5021
66,1964,5876
66,1965,5664
66,1966,5183
66,1967,3794
66,1968,5449
66,1969,6750
66,1970,8860
66,1971,9207
66,1972,10611
66,1973,11272
66,1974,10307
66,1975,11841
66,1976,13110
66,1977,15741
66,1978,15518
66,1979,18690
66,1980,13482
66,1981,13475
66,1982,12881
66,1983,11615
66,1984,12170
66,1985,14192
66,1986,13269
66,1987,12138
66,1988,12036
66,1989,10490
66,1990,12888
66,1991,14624
66,1992,17530
66,1993,18343
66,1994,18863
66,1995,22381
66,1996,22667
66,1997,23590
66,1998,24736
66,1999,27437
66,2000,22802
66,2001,34353
66,2002,26836
66,2003,26528
66,2004,36690
66,2005,39398
66,2006,42580
66,2007,44659
66,2008,52452
66,2009,39267
66,2010,49581
66,2011,42920
66,2012,38673
66,2013,36343
66,2014,54507
66,2015,36838
66,2016,47407
66,2017,60171
66,2018,68862
66,2019,64800
66,2020,53856
66,2021,58132
66,2022,69405
66,2023,75290
67,1961,144
67,1962,159
67,1963,138
67,1964,168
67,1965,220
67,1966,245
67,1967,306
67,1968,266
67,1969,398
67,1970,361
67,1971,358
67,1972,435
67,1973,1298
67,1974,811
67,1975,765
67,1976,894
67,1977,548
67,1978,741
67,1979,627
67,1980,655
67,1981,716
67,1982,21501
67,1983,27707
67,1984,29895
67,1985,27707
67,1986,38142
67,1987,42531
67,1988,35088
67,1989,43510
67,1990,32830
67,1991,13495
67,1992,9447
67,1993,9673
67,1994,12051
67,1995,60831
67,1996,76168
67,1997,99414
67,1998,95830
67,1999,90585
67,2000,89075
67,2001,78595
67,2002,85459
67,2003,103869
67,2004,127990
67,2005,142966
67,2006,175968
67,2007,202013
67,2008,223223
67,2009,351507
67,2010,430696
67,2011,474169
67,2012,507280
67,2013,503926
67,2014,399408
67,2015,417588
67,2016,388463
67,2017,363152
67,2018,354496
67,2019,347182
67,2020,344064
67,2021,329495
67,2022,326333
67,2023,322518
68,1961,73832
68,1962,114258
68,1963,112197
68,1964,172355
68,1965,154209
68,1966,121943
68,1967,112912
68,1968,131111
68,1969,153423
68,1970,199429
68,1971,228919
68,1972,250150
68,1973,292494
68,1974,309967
68,1975,382348
68,1976,449885
68,1977,417996
68,1978,737442
68,1979,672153
68,1980,655450
68,1981,690199
68,1982,599287
68,1983,666391
68,1984,832187
68,1985,855064
68,1986,953648
68,1987,1136741
68,1988,1468194
68,1989,1540500
68,1990,1521281
68,1991,1952489
68,1992,2581691
68,1993,2575837
68,1994,2950924
68,1995,3175554
68,1996,2944647
68,1997,3293030
68,1998,3506057
68,1999,3847952
68,2000,4074671
68,2001,3950488
68,2002,3464918
68,2003,3393442
68,2004,3346840
68,2005,3023721
68,2006,3342091
68,2007,3767659
68,2008,3477326
68,2009,3791045
68,2010,3605316
68,2011,3610883
68,2012,3653243
68,2013,3485428
68,2014,3608592
68,2015,3729905
68,2016,3518645
68,2017,3475411
68,2018,3326289
68,2019,3416857
68,2020,3237619
68,2021,3619207
68,2022,3563717
68,2023,3642169
7,1961,6461
7,1962,5088
7,1963,6597
7,1964,6422
7,1965,7145
7,1966,7069
7,1967,8725
7,1968,6901
7,1969,7726
7,1970,8571
7,1971,8405
7,1972,7143
7,1973,10093
7,1974,8437
7,1975,6542
7,1976,13912
7,1977,32938
7,1978,51925
7,1979,49755
7,1980,55885
7,1981,93225
7,1982,54797
7,1983,70046
7,1984,80503
7,1985,141197
7,1986,57389
7,1987,67772
7,1988,79586
7,1989,100315
7,1990,78204
7,1991,44902
7,1992,28486
7,1993,29645
7,1994,27065
7,1995,38999
7,1996,38743
7,1997,63297
7,1998,55880
7,1999,29223
7,2000,32478
7,2001,39733
7,2002,47535
7,2003,38255
7,2004,47475
7,2005,60056
7,2006,75288
7,2007,71389
7,2008,96521
7,2009,96922
7,2010,122563
7,2011,141920
7,2012,203879
7,2013,152281
7,2014,291181
7,2015,218058
7,2016,177355
7,2017,180626
7,2018,178501
7,2019,193834
7,2020,120517
7,2021,90377
7,2022,128495
7,2023,56279
70,1961,5026
70,1962,5288
70,1963,5320
70,1964,7976
70,1965,8994
70,1966,11385
70,1967,12938
70,1968,14820
70,1969,12948
70,1970,13651
70,1971,14956
70,1972,11543
70,1973,11310
70,1974,11844
70,1975,11410
70,1976,13572
70,1977,12081
70,1978,13576
70,1979,15332
70,1980,13569
70,1981,16132
70,1982,15293
70,1983,19190
70,1984,19677
70,1985,18706
70,1986,21914
70,1987,24373
70,1988,23896
70,1989,27073
70,1990,25911
70,1991,27901
70,1992,27187
70,1993,31528
70,1994,29621
70,1995,32747
70,1996,30969
70,1997,31941
70,1998,30274
70,1999,29471
70,2000,32769
70,2001,36024
70,2002,37755
70,2003,39297
70,2004,39243
70,2005,39135
70,2006,37770
70,2007,42351
70,2008,39791
70,2009,39358
70,2010,40254
70,2011,38436
70,2012,41932
70,2013,43771
70,2014,45204
70,2015,47364
70,2016,43191
70,2017,45322
70,2018,42482
70,2019,43601
70,2020,46603
70,2021,46084
70,2022,44583
70,2023,44597
72,1961,702
72,1962,702
72,1963,702
72,1964,878
72,1965,878
72,1966,1089
72,1967,1229
72,1968,1229
72,1969,1229
72,1970,1405
72,1971,1405
72,1972,1756
72,1973,1756
72,1974,3161
72,1975,5587
72,1976,8333
72,1977,7763
72,1978,8096
72,1979,8909
72,1980,9333
72,1981,11291
72,1982,12183
72,1983,14441
72,1984,13551
72,1985,9452
72,1986,8277
72,1987,8834
72,1988,8526
72,1989,6315
72,1990,6221
72,1991,6704
72,1992,6853
72,1993,9115
72,1994,8728
72,1995,8764
72,1996,8342
72,1997,10381
72,1998,8646
72,1999,10385
72,2000,12485
72,2001,9475
72,2002,14450
72,2003,17148
72,2004,11837
72,2005,11767
72,2006,13844
72,2007,15629
72,2008,10771
72,2009,11851
72,2010,5012
72,2011,11249
72,2012,11665
72,2013,26554
72,2014,32590
72,2015,39373
72,2016,37290
72,2017,24866
72,2018,22550
72,2019,21119
72,2020,21871
72,2021,34119
72,2022,21593
72,2023,24433
73,1992,10859
73,1993,11378
73,1994,27298
73,1995,40248
73,1996,30645
73,1997,32711
73,1998,37936
73,1999,38625
73,2000,20125
73,2001,20559
73,2002,14393
73,2003,20761
73,2004,51381
73,2005,48380
73,2006,43396
73,2007,32665
73,2008,27162
73,2009,25408
73,2010,24398
73,2011,24407
73,2012,27389
73,2013,35652
73,2014,40465
73,2015,44619
73,2016,54221
73,2017,62661
73,2018,64522
73,2019,74630
73,2020,74584
73,2021,71933
73,2022,87047
73,2023,107892
74,1961,2591
74,1962,2429
74,1963,3168
74,1964,3423
74,1965,3315
74,1966,3853
74,1967,4045
74,1968,4233
74,1969,5198
74,1970,5434
74,1971,5265
74,1972,6827
74,1973,5724
74,1974,9128
74,1975,14875
74,1976,13552
74,1977,19500
74,1978,22228
74,1979,12093
74,1980,17081
74,1981,17664
74,1982,19404
74,1983,18735
74,1984,22799
74,1985,24048
74,1986,15490
74,1987,17482
74,1988,15905
74,1989,16466
74,1990,15006
74,1991,20383
74,1992,22847
74,1993,30082
74,1994,20109
74,1995,24306
74,1996,26725
74,1997,34770
74,1998,34397
74,1999,32797
74,2000,40530
74,2001,37597
74,2002,31545
74,2003,22368
74,2004,37365
74,2005,37158
74,2006,41926
74,2007,42694
74,2008,30098
74,2009,36447
74,2010,36565
74,2011,35991
74,2012,40683
74,2013,37263
74,2014,47162
74,2015,46098
74,2016,43405
74,2017,40634
74,2018,39973
74,2019,36525
74,2020,63137
74,2021,56012
74,2022,52325
74,2023,55804
75,1961,125
75,1962,131
75,1963,116
75,1964,84
75,1965,91
75,1966,133
75,1967,145
75,1968,169
75,1969,180
75,1970,207
75,1971,201
75,1972,157
75,1973,158
75,1974,290
75,1975,237
75,1976,359
75,1977,326
75,1978,386
75,1979,453
75,1980,346
75,1981,839
75,1982,662
75,1983,734
75,1984,688
75,1985,981
75,1986,689
75,1987,800
75,1988,1078
75,1989,989
75,1990,799
75,1991,407
75,1992,1177
75,1993,1511
75,1994,1115
75,1995,1645
75,1996,2181
75,1997,2191
75,1998,2295
75,1999,2976
75,2000,1320
75,2001,1967
75,2002,1997
75,2003,2352
75,2004,2207
75,2005,2243
75,2006,2856
75,2007,3587
75,2008,3883
75,2009,3891
75,2010,7072
75,2011,6891
75,2012,5796
75,2013,4830
75,2014,7060
75,2015,7090
75,2016,6557
75,2017,8385
75,2018,8933
75,2019,11340
75,2020,7006
75,2021,11486
75,2022,8434
75,2023,8541
79,1961,808845
79,1962,779071
79,1963,679605
79,1964,620332
79,1965,601103
79,1966,651145
79,1967,632435
79,1968,630744
79,1969,683413
79,1970,756749
79,1971,803973
79,1972,926952
79,1973,1052186
79,1974,1035934
79,1975,984329
79,1976,1261037
79,1977,1093519
79,1978,1369274
79,1979,1317367
79,1980,1343654
79,1981,1509119
79,1982,1646783
79,1983,1779448
79,1984,1667375
79,1985,1752022
79,1986,2046946
79,1987,1696390
79,1988,1703150
79,1989,1682443
79,1990,1831772
79,1991,1905475
79,1992,1970274
79,1993,1684722
79,1994,1967603
79,1995,1901803
79,1996,2170400
79,1997,2199907
79,1998,2411610
79,1999,2415625
79,2000,2669750
79,2001,2962411
79,2002,3414379
79,2003,4428165
79,2004,4316579
79,2005,4215628
79,2006,4865256
79,2007,5499204
79,2008,5967424
79,2009,5989473
79,2010,6224561
79,2011,6583963
79,2012,6515950
79,2013,6291968
79,2014,6715747
79,2015,7283910
79,2016,7698065
79,2017,8608743
79,2018,7755546
79,2019,8372274
79,2020,8083617
79,2021,8146949
79,2022,8109967
79,2023,8512881
8,1961,1587
8,1962,1387
8,1963,1459
8,1964,1536
8,1965,1711
8,1966,2035
8,1967,1979
8,1968,1653
8,1969,1650
8,1970,3737
8,1971,2937
8,1972,2937
8,1973,2753
8,1974,3266
8,1975,3247
8,1976,3298
8,1977,3147
8,1978,3194
8,1979,3532
8,1980,3890
8,1981,4450
8,1982,4033
8,1983,3963
8,1984,5072
8,1985,4452
8,1986,4196
8,1987,4569
8,1988,4452
8,1989,5525
8,1990,5058
8,1991,5688
8,1992,5385
8,1993,5280
8,1994,5641
8,1995,4825
8,1996,4203
8,1997,5385
8,1998,5464
8,1999,4818
8,2000,6317
8,2001,5282
8,2002,5152
8,2003,5266
8,2004,4590
8,2005,11641
8,2006,5436
8,2007,6005
8,2008,7068
8,2009,7308
8,2010,6051
8,2011,11007
8,2012,2573
8,2013,9800
8,2014,9923
8,2015,10240
8,2016,8258
8,2017,9874
8,2018,10954
8,2019,10172
8,2020,9554
8,2021,9433
8,2022,9568
8,2023,9338
80,1992,3012
80,1993,12202
80,1994,26326
80,1995,45344
80,1996,98706
80,1997,99009
80,1998,49111
80,1999,65416
80,2000,56901
80,2001,128528
80,2002,118197
80,2003,97972
80,2004,106297
80,2005,110127
80,2006,93116
80,2007,100964
80,2008,99134
80,2009,109202
80,2010,118277
80,2011,133162
80,2012,125635
80,2013,100587
80,2014,74589
80,2015,65372
80,2016,72752
80,2017,71869
80,2018,91978
80,2019,155202
80,2020,117361
80,2021,92071
80,2022,95279
80,2023,100482
81,1961,30898
81,1962,30148
81,1963,27667
81,1964,31847
81,1965,36311
81,1966,43425
81,1967,43425
81,1968,52197
81,1969,52732
81,1970,54491
81,1971,64904
81,1972,22116
81,1973,17952
81,1974,19704
81,1975,12920
81,1976,28086
81,1977,18473
81,1978,15997
81,1979,8744
81,1980,8915
81,1981,1991
81,1982,3144
81,1983,12565
81,1984,16191
81,1985,11220
81,1986,9042
81,1987,10616
81,1988,9741
81,1989,10463
81,1990,10486
81,1991,14839
81,1992,21108
81,1993,10569
81,1994,10188
81,1995,11859
81,1996,3837
81,1997,4292
81,1998,24928
81,1999,33445
81,2000,40101
81,2001,61843
81,2002,59701
81,2003,41682
81,2004,57121
81,2005,66128
81,2006,67538
81,2007,74559
81,2008,88734
81,2009,46769
81,2010,67979
81,2011,91032
81,2012,72012
81,2013,74467
81,2014,61647
81,2015,79418
81,2016,90512
81,2017,97394
81,2018,103507
81,2019,128309
81,2020,122824
81,2021,145325
81,2022,88214
81,2023,85742
83,1969,577
83,1970,581
83,1971,750
83,1972,758
83,1973,1061
83,1974,1154
83,1975,964
83,1976,1221
83,1977,1028
83,1978,1141
83,1979,1444
83,1980,1310
83,1981,1154
83,1982,1196
83,1983,809
83,1984,952
83,1985,817
83,1986,552
83,1987,1040
83,1988,699
83,1989,821
83,1990,846
83,1991,796
83,1992,893
83,1993,939
83,1994,935
83,1995,1162
83,1996,1129
83,1997,1124
83,1998,1634
83,1999,1857
83,2000,1377
83,2001,1078
83,2002,1087
83,2003,670
83,2004,577
83,2005,1967
83,2006,484
83,2007,463
83,2008,627
83,2009,2342
83,2010,1175
83,2011,1676
83,2012,1651
83,2013,5378
83,2014,1665
83,2015,2056
83,2016,2329
83,2017,2220
83,2018,2500
83,2019,4970
83,2020,3986
83,2021,4005
83,2022,2895
83,2023,3146
84,1961,53459
84,1962,60363
84,1963,63013
84,1964,79665
84,1965,94052
84,1966,98492
84,1967,111045
84,1968,121621
84,1969,128976
84,1970,141250
84,1971,147937
84,1972,138766
84,1973,187677
84,1974,207807
84,1975,170613
84,1976,165704
84,1977,191371
84,1978,201015
84,1979,309602
84,1980,280506
84,1981,270769
84,1982,298309
84,1983,329510
84,1984,353501
84,1985,400659
84,1986,469784
84,1987,414575
84,1988,367541
84,1989,428706
84,1990,427621
84,1991,376586
84,1992,422906
84,1993,435485
84,1994,475461
84,1995,489489
84,1996,448565
84,1997,495455
84,1998,583872
84,1999,567296
84,2000,632757
84,2001,538171
84,2002,576475
84,2003,731757
84,2004,717807
84,2005,665046
84,2006,696071
84,2007,864281
84,2008,851091
84,2009,910592
84,2010,1035997
84,2011,1004036
84,2012,826611
84,2013,881124
84,2014,873692
84,2015,874901
84,2016,885296
84,2017,925014
84,2018,927856
84,2019,882060
84,2020,855148
84,2021,909177
84,2022,931628
84,2023,1026807
86,1961,1796
86,1962,2017
86,1963,2466
86,1964,2311
86,1965,2843
86,1966,2458
86,1967,3470
86,1968,3470
86,1969,4037
86,1970,4705
86,1971,4636
86,1972,3419
86,1973,3770
86,1974,3482
86,1975,3453
86,1976,3439
86,1977,4006
86,1978,4052
86,1979,5885
86,1980,4754
86,1981,5891
86,1982,5580
86,1983,4731
86,1984,5686
86,1985,10365
86,1986,7951
86,1987,7099
86,1988,7606
86,1989,7007
86,1990,6970
86,1991,7068
86,1992,7798
86,1993,6987
86,1994,6970
86,1995,6555
86,1996,6668
86,1997,7568
86,1998,7505
86,1999,7295
86,2000,7387
86,2001,7295
86,2002,8921
86,2003,5986
86,2004,8150
86,2005,8791
86,2006,9036
86,2007,7139
86,2008,7344
86,2009,9044
86,2010,6017
86,2011,4607
86,2012,7249
86,2013,6017
86,2014,6645
86,2015,7267
86,2016,10881
86,2017,11077
86,2018,11853
86,2019,10503
86,2020,9766
86,2021,9759
86,2022,10088
86,2023,10961
89,1961,7090
89,1962,8693
89,1963,14735
89,1964,12394
89,1965,7574
89,1966,7418
89,1967,5823
89,1968,7671
89,1969,7276
89,1970,8770
89,1971,7470
89,1972,6349
89,1973,5138
89,1974,6937
89,1975,3820
89,1976,3596
89,1977,10941
89,1978,12966
89,1979,13215
89,1980,19567
89,1981,14373
89,1982,15456
89,1983,8352
89,1984,10153
89,1985,11491
89,1986,13922
89,1987,24459
89,1988,27572
89,1989,25146
89,1990,19842
89,1991,26706
89,1992,33324
89,1993,40752
89,1994,42318
89,1995,38351
89,1996,38211
89,1997,59562
89,1998,66292
89,1999,69798
89,2000,81182
89,2001,99832
89,2002,92356
89,2003,92607
89,2004,95026
89,2005,108081
89,2006,109557
89,2007,110391
89,2008,100526
89,2009,126648
89,2010,146262
89,2011,150076
89,2012,131913
89,2013,135230
89,2014,155729
89,2015,161896
89,2016,149499
89,2017,144525
89,2018,162917
89,2019,180291
89,2020,174828
89,2021,186402
89,2022,206027
89,2023,223080
9,1961,51
9,1962,51
9,1963,10
9,1964,6974
9,1965,11069
9,1966,2535
9,1967,2605
9,1968,24695
9,1969,2510
9,1970,39741
9,1971,10253
9,1972,5166
9,1973,2133
9,1974,3301
9,1975,3457
9,1976,2274
9,1977,31654
9,1978,49687
9,1979,92168
9,1980,92314
9,1981,43698
9,1982,5310
9,1983,6639
9,1984,11579
9,1985,13046
9,1986,14283
9,1987,31692
9,1988,14089
9,1989,2647
9,1990,5214
9,1991,242072
9,1992,380773
9,1993,290356
9,1994,222144
9,1995,116088
9,1996,155105
9,1997,140197
9,1998,66678
9,1999,44681
9,2000,45372
9,2001,61078
9,2002,9682
9,2003,128063
9,2004,129434
9,2005,46508
9,2006,30031
9,2007,73270
9,2008,33669
9,2009,38972
9,2010,32645
9,2011,44531
9,2012,67689
9,2013,35579
9,2014,26809
9,2015,10516
9,2016,16872
9,2017,25387
9,2018,31749
9,2019,23288
9,2020,8639
9,2021,14556
9,2022,21525
9,2023,18623
90,1961,984
90,1962,984
90,1963,984
90,1964,984
90,1965,984
90,1966,984
90,1967,984
90,1968,984
90,1969,1181
90,1970,1083
90,1971,1476
90,1972,1772
90,1973,1496
90,1974,2018
90,1975,1083
90,1976,1624
90,1977,2165
90,1978,2165
90,1979,1710
90,1980,1353
90,1981,1181
90,1982,719
90,1983,1634
90,1984,2618
90,1985,1620
90,1986,3814
90,1987,4744
90,1988,4951
90,1989,7363
90,1990,5925
90,1991,7963
90,1992,15129
90,1993,13126
90,1994,8721
90,1995,12187
90,1996,5189
90,1997,6700
90,1998,6463
90,1999,8083
90,2000,10136
90,2001,6394
90,2002,5809
90,2003,6214
90,2004,4270
90,2005,5746
90,2006,7119
90,2007,7768
90,2008,2746
90,2009,4056
90,2010,10671
90,2011,10103
90,2012,10630
90,2013,10104
90,2014,9447
90,2015,11799
90,2016,8920
90,2017,10042
90,2018,9300
90,2019,10005
90,2020,8557
90,2021,10172
90,2022,7499
90,2023,7826
91,1961,23375
91,1962,23388
91,1963,20170
91,1964,24497
91,1965,24513
91,1966,29583
91,1967,28982
91,1968,31753
91,1969,32367
91,1970,36611
91,1971,36424
91,1972,29213
91,1973,33939
91,1974,31885
91,1975,33290
91,1976,41848
91,1977,34991
91,1978,54386
91,1979,42838
91,1980,32621
91,1981,20025
91,1982,12988
91,1983,13888
91,1984,8214
91,1985,6671
91,1986,3360
91,1987,6173
91,1988,2733
91,1989,3729
91,1990,4887
91,1991,3488
91,1992,8166
91,1993,13695
91,1994,11991
91,1995,17071
91,1996,14370
91,1997,21585
91,1998,24729
91,1999,37974
91,2000,30036
91,2001,25185
91,2002,30307
91,2003,29972
91,2004,36048
91,2005,33515
91,2006,29001
91,2007,23935
91,2008,29670
91,2009,25973
91,2010,30406
91,2011,30962
91,2012,43253
91,2013,34984
91,2014,37608
91,2015,45455
91,2016,40210
91,2017,43157
91,2018,46654
91,2019,24632
91,2020,40356
91,2021,44222
91,2022,38440
91,2023,47910
93,1961,4663
93,1962,4793
93,1963,4645
93,1964,6433
93,1965,4511
93,1966,3917
93,1967,3943
93,1968,4966
93,1969,5940
93,1970,8281
93,1971,8271
93,1972,7721
93,1973,8094
93,1974,11111
93,1975,6819
93,1976,11525
93,1977,13169
93,1978,17498
93,1979,14123
93,1980,18117
93,1981,18672
93,1982,16704
93,1983,12731
93,1984,12929
93,1985,18160
93,1986,18061
93,1987,38854
93,1988,30460
93,1989,20064
93,1990,23474
93,1991,23359
93,1992,18955
93,1993,18525
93,1994,19179
93,1995,33010
93,1996,24178
93,1997,33757
93,1998,38221
93,1999,45144
93,2000,30787
93,2001,39706
93,2002,36958
93,2003,33533
93,2004,43726
93,2005,36097
93,2006,58809
93,2007,43524
93,2008,47192
93,2009,49483
93,2010,54546
93,2011,59997
93,2012,60895
93,2013,64795
93,2014,82675
93,2015,79187
93,2016,79029
93,2017,89912
93,2018,94630
93,2019,76862
93,2020,84420
93,2021,15245
93,2022,6546
93,2023,7045
95,1961,4714
95,1962,3734
95,1963,6383
95,1964,5934
95,1965,5725
95,1966,5348
95,1967,7507
95,1968,10848
95,1969,13636
95,1970,12174
95,1971,9330
95,1972,9192
95,1973,6427
95,1974,9261
95,1975,8966
95,1976,9774
95,1977,10984
95,1978,9658
95,1979,14025
95,1980,18717
95,1981,16970
95,1982,11285
95,1983,18407
95,1984,16677
95,1985,17512
95,1986,18030
95,1987,16571
95,1988,12172
95,1989,13981
95,1990,9099
95,1991,16724
95,1992,19316
95,1993,30002
95,1994,28442
95,1995,34125
95,1996,39157
95,1997,46285
95,1998,45143
95,1999,57357
95,2000,64405
95,2001,63503
95,2002,48594
95,2003,52061
95,2004,42827
95,2005,46957
95,2006,64112
95,2007,65889
95,2008,73583
95,2009,70042
95,2010,44574
95,2011,58387
95,2012,51425
95,2013,51093
95,2014,41058
95,2015,56362
95,2016,42026
95,2017,42071
95,2018,79022
95,2019,62941
95,2020,60880
95,2021,73967
95,2022,90590
95,2023,93722
96,1961,236015
96,1962,261742
96,1963,294155
96,1964,323731
96,1965,311351
96,1966,329053
96,1967,326965
96,1968,348269
96,1969,354457
96,1970,375345
96,1971,425457
96,1972,386740
96,1973,417906
96,1974,436000
96,1975,442550
96,1976,455622
96,1977,503045
96,1978,544150
96,1979,582761
96,1980,617799
96,1981,627690
96,1982,658392
96,1983,669008
96,1984,713845
96,1985,745808
96,1986,807386
96,1987,882505
96,1988,933815
96,1989,914720
96,1990,942023
96,1991,1024736
96,1992,1120511
96,1993,1107270
96,1994,1400981
96,1995,1416426
96,1996,1489596
96,1997,1488441
96,1998,1404089
96,1999,1335946
96,2000,1317404
96,2001,1301894
96,2002,1225364
96,2003,1142023
96,2004,1192202
96,2005,1203833
96,2006,1240616
96,2007,1280576
96,2008,1251401
96,2009,1280474
