geo,year,ti_meat_and_meat_preparations_import_value_base_period_price
60,1998,27004
60,1999,30429
60,2000,52022
60,2001,47707
60,2002,63975
60,2003,76654
60,2004,83481
60,2005,95315
60,2006,115277
60,2007,125492
60,2008,125146
60,2009,132700
60,2010,141295
60,2011,137628
60,2012,137268
60,2013,146708
60,2014,153074
60,2015,167435
60,2016,178202
60,2017,196923
60,2018,228397
60,2019,271302
60,2020,273202
60,2021,290590
60,2022,261127
60,2023,295472
61,1979,368
61,1980,4749
61,1981,4311
61,1982,1628
61,1983,526
61,1984,1209
61,1985,1262
61,1986,1717
61,1987,1244
61,1988,1730
61,1989,1603
61,1990,1980
61,1991,2699
61,1992,3650
61,1993,5306
61,1994,2890
61,1995,4582
61,1996,5669
61,1997,6019
61,1998,7430
61,1999,6887
61,2000,8236
61,2001,8236
61,2002,10533
61,2003,11350
61,2004,15418
61,2005,15415
61,2006,15641
61,2007,23274
61,2008,24686
61,2009,27967
61,2010,27723
61,2011,40275
61,2012,38028
61,2013,44174
61,2014,73616
61,2015,73097
61,2016,65209
61,2017,65429
61,2018,67976
61,2019,66353
61,2020,72122
61,2021,82033
61,2022,87251
61,2023,83240
63,1992,1759
63,1993,11427
63,1994,33440
63,1995,36575
63,1996,72832
63,1997,270159
63,1998,380652
63,1999,251926
63,2000,153471
63,2001,116496
63,2002,105554
63,2003,102201
63,2004,80513
63,2005,88402
63,2006,100373
63,2007,109899
63,2008,121087
63,2009,118677
63,2010,138577
63,2011,146866
63,2012,135681
63,2013,136133
63,2014,119851
63,2015,129891
63,2016,141662
63,2017,141659
63,2018,175844
63,2019,160989
63,2020,148333
63,2021,157584
63,2022,171942
63,2023,179069
64,1961,3614
64,1962,4729
64,1963,5613
64,1964,6171
64,1965,7506
64,1966,7328
64,1967,7987
64,1968,8574
64,1969,8978
64,1970,9025
64,1971,10414
64,1972,10010
64,1973,9583
64,1974,11339
64,1975,9286
64,1976,10758
64,1977,12455
64,1978,14389
64,1979,15635
64,1980,14372
64,1981,14116
64,1982,13458
64,1983,13309
64,1984,14413
64,1985,15689
64,1986,17635
64,1987,18543
64,1988,18614
64,1989,18685
64,1990,18110
64,1991,18786
64,1992,17932
64,1993,15345
64,1994,15262
64,1995,14989
64,1996,15831
64,1997,16567
64,1998,17065
64,1999,17463
64,2000,17101
64,2001,16276
64,2002,19261
64,2003,18181
64,2004,17967
64,2005,17362
64,2006,16425
64,2007,17350
64,2008,17433
64,2009,19973
64,2010,19030
64,2011,18768
64,2012,22839
64,2013,19967
64,2014,21445
64,2015,21740
64,2016,22740
64,2017,22822
64,2018,21891
64,2019,21748
64,2020,23247
64,2021,26095
64,2022,22464
64,2023,21308
66,1961,3914
66,1962,3872
66,1963,5280
66,1964,6597
66,1965,6907
66,1966,5952
66,1967,6594
66,1968,6539
66,1969,6817
66,1970,8312
66,1971,9145
66,1972,13159
66,1973,11109
66,1974,12649
66,1975,19560
66,1976,20041
66,1977,22715
66,1978,20228
66,1979,17490
66,1980,13964
66,1981,16050
66,1982,13201
66,1983,14461
66,1984,15798
66,1985,19744
66,1986,27029
66,1987,26555
66,1988,25034
66,1989,25441
66,1990,37211
66,1991,38590
66,1992,44797
66,1993,52570
66,1994,42908
66,1995,43105
66,1996,38561
66,1997,40828
66,1998,42120
66,1999,49903
66,2000,50419
66,2001,44326
66,2002,37392
66,2003,42104
66,2004,46357
66,2005,52060
66,2006,52396
66,2007,41061
66,2008,42498
66,2009,35493
66,2010,31567
66,2011,27220
66,2012,33950
66,2013,27252
66,2014,32059
66,2015,27352
66,2016,32472
66,2017,38790
66,2018,48823
66,2019,41397
66,2020,36459
66,2021,33935
66,2022,46836
66,2023,52975
67,1961,62133
67,1962,8713
67,1963,6114
67,1964,5579
67,1965,10803
67,1966,53754
67,1967,7533
67,1968,8433
67,1969,8343
67,1970,3774
67,1971,5839
67,1972,13087
67,1973,58518
67,1974,22410
67,1975,48445
67,1976,14687
67,1977,35323
67,1978,14072
67,1979,14427
67,1980,18946
67,1981,8533
67,1982,4859
67,1983,1855
67,1984,4124
67,1985,2819
67,1986,2030
67,1987,2534
67,1988,20781
67,1989,15022
67,1990,5744
67,1991,3504
67,1992,4859
67,1993,10563
67,1994,34758
67,1995,97425
67,1996,125220
67,1997,106839
67,1998,132393
67,1999,151545
67,2000,134888
67,2001,118916
67,2002,121846
67,2003,136523
67,2004,165002
67,2005,187257
67,2006,202769
67,2007,236093
67,2008,253614
67,2009,268351
67,2010,310208
67,2011,314867
67,2012,366416
67,2013,360443
67,2014,374721
67,2015,388831
67,2016,384734
67,2017,400196
67,2018,417136
67,2019,401982
67,2020,338956
67,2021,340573
67,2022,379928
67,2023,355016
68,1961,313282
68,1962,222451
68,1963,590994
68,1964,967547
68,1965,903970
68,1966,954538
68,1967,975817
68,1968,1125828
68,1969,1617701
68,1970,1597499
68,1971,1570581
68,1972,2017812
68,1973,2181905
68,1974,1951793
68,1975,2222909
68,1976,2333934
68,1977,2658831
68,1978,3017112
68,1979,2824939
68,1980,3026832
68,1981,2976977
68,1982,3102097
68,1983,3352007
68,1984,3310275
68,1985,3604413
68,1986,3747820
68,1987,3826794
68,1988,3940207
68,1989,4120995
68,1990,4235341
68,1991,4437532
68,1992,4429042
68,1993,4413854
68,1994,4559308
68,1995,4549286
68,1996,4034154
68,1997,4016003
68,1998,4364069
68,1999,4541718
68,2000,4562679
68,2001,4055007
68,2002,4085637
68,2003,4229540
68,2004,4456184
68,2005,4782921
68,2006,4937617
68,2007,5251430
68,2008,5403653
68,2009,5512912
68,2010,5614319
68,2011,5465076
68,2012,5727069
68,2013,5726678
68,2014,6026114
68,2015,5879889
68,2016,5625860
68,2017,5696700
68,2018,5866720
68,2019,5784614
68,2020,5358098
68,2021,6117064
68,2022,6709414
68,2023,6576686
7,1961,356
7,1962,411
7,1963,707
7,1964,736
7,1965,674
7,1966,637
7,1967,594
7,1968,714
7,1969,885
7,1970,882
7,1971,1019
7,1972,372
7,1973,651
7,1974,488
7,1975,955
7,1976,5903
7,1977,32294
7,1978,31389
7,1979,21960
7,1980,42713
7,1981,40344
7,1982,62486
7,1983,47190
7,1984,49973
7,1985,56278
7,1986,50775
7,1987,76161
7,1988,71014
7,1989,83420
7,1990,66856
7,1991,58614
7,1992,75919
7,1993,47261
7,1994,32814
7,1995,42502
7,1996,42728
7,1997,75126
7,1998,88859
7,1999,76716
7,2000,123842
7,2001,104355
7,2002,184707
7,2003,223488
7,2004,215226
7,2005,254956
7,2006,300679
7,2007,337191
7,2008,429604
7,2009,403608
7,2010,516816
7,2011,640375
7,2012,677775
7,2013,734431
7,2014,1158214
7,2015,712166
7,2016,626097
7,2017,780696
7,2018,864437
7,2019,725892
7,2020,591409
7,2021,653786
7,2022,850245
7,2023,567590
70,1961,7854
70,1962,9674
70,1963,9243
70,1964,9222
70,1965,16404
70,1966,20622
70,1967,19355
70,1968,24646
70,1969,21085
70,1970,23555
70,1971,23458
70,1972,21713
70,1973,22424
70,1974,23573
70,1975,24266
70,1976,23415
70,1977,22801
70,1978,27370
70,1979,31689
70,1980,27331
70,1981,31384
70,1982,32224
70,1983,35494
70,1984,40559
70,1985,42436
70,1986,48861
70,1987,51521
70,1988,54630
70,1989,54569
70,1990,56277
70,1991,54576
70,1992,61468
70,1993,60477
70,1994,61048
70,1995,65057
70,1996,64641
70,1997,67628
70,1998,72190
70,1999,70890
70,2000,75564
70,2001,80672
70,2002,85471
70,2003,88031
70,2004,93386
70,2005,89301
70,2006,88350
70,2007,97048
70,2008,94438
70,2009,95407
70,2010,93368
70,2011,99252
70,2012,94381
70,2013,97669
70,2014,103508
70,2015,101945
70,2016,100556
70,2017,105203
70,2018,103323
70,2019,107526
70,2020,105287
70,2021,99455
70,2022,113020
70,2023,101812
72,1974,282
72,1975,1529
72,1976,2217
72,1977,1479
72,1978,1745
72,1979,1623
72,1980,1651
72,1981,1961
72,1982,3295
72,1983,1912
72,1984,1973
72,1985,1883
72,1986,1902
72,1987,1719
72,1988,1843
72,1989,1322
72,1990,1362
72,1991,1139
72,1992,1613
72,1993,3168
72,1994,1996
72,1995,2283
72,1996,1937
72,1997,1966
72,1998,1026
72,1999,1031
72,2000,1618
72,2001,1468
72,2002,1162
72,2003,2884
72,2004,8450
72,2005,14677
72,2006,36593
72,2007,34761
72,2008,30595
72,2009,12634
72,2010,14029
72,2011,5979
72,2012,14375
72,2013,9927
72,2014,4704
72,2015,6199
72,2016,5703
72,2017,7854
72,2018,9240
72,2019,9332
72,2020,9252
72,2021,13650
72,2022,12296
72,2023,10282
73,1992,25083
73,1993,20962
73,1994,7005
73,1995,32796
73,1996,39844
73,1997,44204
73,1998,51140
73,1999,46541
73,2000,34323
73,2001,32769
73,2002,43228
73,2003,46537
73,2004,44591
73,2005,47206
73,2006,50488
73,2007,72903
73,2008,89484
73,2009,90432
73,2010,90528
73,2011,101655
73,2012,107811
73,2013,107646
73,2014,122304
73,2015,108609
73,2016,128277
73,2017,127826
73,2018,129712
73,2019,142701
73,2020,140249
73,2021,138658
73,2022,164277
73,2023,176862
74,1961,2122
74,1962,2473
74,1963,2704
74,1964,3049
74,1965,2937
74,1966,3397
74,1967,3625
74,1968,4192
74,1969,5129
74,1970,4567
74,1971,3818
74,1972,3653
74,1973,3667
74,1974,4792
74,1975,6547
74,1976,4415
74,1977,9037
74,1978,12031
74,1979,15220
74,1980,18252
74,1981,26495
74,1982,33408
74,1983,32845
74,1984,37824
74,1985,44161
74,1986,40480
74,1987,39206
74,1988,39587
74,1989,31797
74,1990,21793
74,1991,36625
74,1992,42181
74,1993,43313
74,1994,43492
74,1995,46943
74,1996,36702
74,1997,32114
74,1998,42063
74,1999,37134
74,2000,56296
74,2001,56846
74,2002,27315
74,2003,32918
74,2004,70435
74,2005,81022
74,2006,84550
74,2007,96962
74,2008,86796
74,2009,105838
74,2010,104664
74,2011,127083
74,2012,134920
74,2013,143219
74,2014,174673
74,2015,198164
74,2016,170984
74,2017,182940
74,2018,182533
74,2019,179898
74,2020,175157
74,2021,204666
74,2022,195732
74,2023,188841
75,1961,11
75,1962,13
75,1963,14
75,1964,11
75,1965,14
75,1966,14
75,1967,16
75,1968,16
75,1969,13
75,1970,15
75,1971,16
75,1972,14
75,1973,33
75,1974,38
75,1975,14
75,1976,20
75,1977,37
75,1978,38
75,1979,38
75,1980,37
75,1981,83
75,1982,43
75,1983,47
75,1984,39
75,1985,87
75,1986,104
75,1987,336
75,1988,473
75,1989,90
75,1990,267
75,1991,496
75,1992,181
75,1993,131
75,1994,322
75,1995,32
75,1996,108
75,1997,105
75,1998,111
75,1999,449
75,2000,596
75,2001,289
75,2002,187
75,2003,190
75,2004,1680
75,2005,2115
75,2006,1975
75,2007,2220
75,2008,1114
75,2009,1511
75,2010,1401
75,2011,2093
75,2012,1829
75,2013,1251
75,2014,4823
75,2015,4913
75,2016,5879
75,2017,5887
75,2018,7967
75,2019,9805
75,2020,9304
75,2021,10855
75,2022,13096
75,2023,14475
79,1961,1634725
79,1962,2197681
79,1963,1767789
79,1964,1739902
79,1965,1888715
79,1966,1756430
79,1967,1766911
79,1968,2001790
79,1969,2063239
79,1970,2395339
79,1971,2551825
79,1972,3136029
79,1973,3118728
79,1974,2976983
79,1975,3124792
79,1976,3183030
79,1977,3252770
79,1978,3263868
79,1979,3283887
79,1980,3489155
79,1981,3423601
79,1982,3614923
79,1983,3776103
79,1984,3715562
79,1985,3705287
79,1986,3590940
79,1987,3738072
79,1988,4057086
79,1989,4131730
79,1990,4514085
79,1991,5438193
79,1992,6169992
79,1993,5645829
79,1994,5930247
79,1995,5048281
79,1996,5581183
79,1997,5172930
79,1998,5804030
79,1999,5269377
79,2000,5193719
79,2001,5030442
79,2002,5278550
79,2003,5755568
79,2004,5770389
79,2005,5965384
79,2006,6072137
79,2007,6767781
79,2008,6953383
79,2009,7211998
79,2010,7304689
79,2011,7800403
79,2012,7889980
79,2013,7662622
79,2014,7966230
79,2015,8012581
79,2016,8268299
79,2017,8497786
79,2018,8545125
79,2019,8297437
79,2020,7715311
79,2021,7506309
79,2022,7502260
79,2023,7220412
8,1961,1254
8,1962,1983
8,1963,1795
8,1964,1987
8,1965,1718
8,1966,2567
8,1967,2137
8,1968,2437
8,1969,2926
8,1970,3794
8,1971,3380
8,1972,3296
8,1973,2348
8,1974,2827
8,1975,2656
8,1976,2189
8,1977,1971
8,1978,3816
8,1979,3797
8,1980,5664
8,1981,7452
8,1982,7988
8,1983,8426
8,1984,11082
8,1985,9937
8,1986,10117
8,1987,10815
8,1988,11116
8,1989,12114
8,1990,12136
8,1991,11061
8,1992,10664
8,1993,9035
8,1994,9725
8,1995,9660
8,1996,12276
8,1997,13763
8,1998,12343
8,1999,11357
8,2000,10079
8,2001,8265
8,2002,7384
8,2003,10194
8,2004,10702
8,2005,21118
8,2006,15377
8,2007,17453
8,2008,19898
8,2009,20268
8,2010,21111
8,2011,21767
8,2012,19518
8,2013,22424
8,2014,23165
8,2015,24032
8,2016,18625
8,2017,25530
8,2018,25365
8,2019,24574
8,2020,22210
8,2021,24363
8,2022,26430
8,2023,25313
80,1992,21072
80,1993,23055
80,1994,49122
80,1995,67937
80,1996,134770
80,1997,136206
80,1998,116055
80,1999,91037
80,2000,78023
80,2001,109922
80,2002,131849
80,2003,82481
80,2004,89437
80,2005,109385
80,2006,91498
80,2007,91670
80,2008,103879
80,2009,120117
80,2010,116419
80,2011,122881
80,2012,123387
80,2013,147389
80,2014,173433
80,2015,189757
80,2016,183131
80,2017,171698
80,2018,192108
80,2019,193797
80,2020,180428
80,2021,206604
80,2022,210790
80,2023,230807
81,1961,10207
81,1962,6924
81,1963,8312
81,1964,6289
81,1965,7540
81,1966,3958
81,1967,5957
81,1968,4494
81,1969,4489
81,1970,8781
81,1971,5850
81,1972,2326
81,1973,2177
81,1974,4811
81,1975,2959
81,1976,3107
81,1977,2862
81,1978,2696
81,1979,2302
81,1980,3062
81,1981,4703
81,1982,7139
81,1983,6047
81,1984,252
81,1985,1807
81,1986,652
81,1987,492
81,1988,1567
81,1989,5617
81,1990,16249
81,1991,39344
81,1992,36681
81,1993,26048
81,1994,23515
81,1995,22948
81,1996,20197
81,1997,18834
81,1998,15455
81,1999,33847
81,2000,24695
81,2001,18387
81,2002,46194
81,2003,88399
81,2004,76926
81,2005,98684
81,2006,100788
81,2007,140534
81,2008,130655
81,2009,122731
81,2010,163539
81,2011,230351
81,2012,234980
81,2013,257526
81,2014,217037
81,2015,204084
81,2016,160800
81,2017,227695
81,2018,289398
81,2019,219064
81,2020,447339
81,2021,549113
81,2022,390164
81,2023,340076
83,1961,207
83,1962,1072
83,1963,1126
83,1964,1179
83,1965,1036
83,1966,715
83,1967,1154
83,1968,1251
83,1969,904
83,1970,1129
83,1971,1161
83,1972,1429
83,1973,1526
83,1974,1437
83,1975,1422
83,1976,1705
83,1977,2166
83,1978,1830
83,1979,2087
83,1980,1944
83,1981,1365
83,1982,1404
83,1983,1397
83,1984,1487
83,1985,1347
83,1986,1211
83,1987,1826
83,1988,1547
83,1989,2301
83,1990,1401
83,1991,2040
83,1992,2148
83,1993,2180
83,1994,2362
83,1995,3795
83,1996,3742
83,1997,3481
83,1998,3759
83,1999,4156
83,2000,4446
83,2001,5192
83,2002,5285
83,2003,6472
83,2004,6675
83,2005,9205
83,2006,11825
83,2007,13001
83,2008,6014
83,2009,4603
83,2010,4431
83,2011,6025
83,2012,5178
83,2013,10328
83,2014,5868
83,2015,5794
83,2016,7072
83,2017,7374
83,2018,7236
83,2019,8700
83,2020,9137
83,2021,14432
83,2022,18775
83,2023,20092
84,1961,83440
84,1962,95998
84,1963,165665
84,1964,161441
84,1965,254024
84,1966,247880
84,1967,286745
84,1968,297952
84,1969,318185
84,1970,358121
84,1971,356605
84,1972,290810
84,1973,361719
84,1974,120873
84,1975,167313
84,1976,347738
84,1977,344492
84,1978,486627
84,1979,447094
84,1980,378161
84,1981,275999
84,1982,468759
84,1983,617512
84,1984,631996
84,1985,639776
84,1986,674549
84,1987,822535
84,1988,560945
84,1989,800612
84,1990,718911
84,1991,604163
84,1992,829967
84,1993,790145
84,1994,848836
84,1995,1007774
84,1996,1002482
84,1997,1061898
84,1998,1103751
84,1999,1382776
84,2000,2179034
84,2001,1570046
84,2002,1100926
84,2003,1231005
84,2004,1096593
84,2005,1203856
84,2006,1330186
84,2007,1221251
84,2008,1236138
84,2009,1278273
84,2010,1296258
84,2011,1314635
84,2012,1255681
84,2013,1251939
84,2014,1295049
84,2015,1280557
84,2016,1298961
84,2017,1322145
84,2018,1330973
84,2019,1304681
84,2020,1150902
84,2021,1240767
84,2022,1275290
84,2023,1297483
86,1961,308
86,1962,316
86,1963,428
86,1964,519
86,1965,772
86,1966,1068
86,1967,1023
86,1968,1222
86,1969,1364
86,1970,1927
86,1971,2107
86,1972,2197
86,1973,2083
86,1974,2077
86,1975,2260
86,1976,2620
86,1977,3131
86,1978,3968
86,1979,4114
86,1980,4130
86,1981,4667
86,1982,4837
86,1983,4594
86,1984,5097
86,1985,5846
86,1986,6225
86,1987,7998
86,1988,7317
86,1989,8047
86,1990,7777
86,1991,8568
86,1992,4515
86,1993,8541
86,1994,8023
86,1995,9713
86,1996,11573
86,1997,10995
86,1998,12258
86,1999,11571
86,2000,12546
86,2001,9575
86,2002,12485
86,2003,12446
86,2004,12598
86,2005,14994
86,2006,15103
86,2007,13000
86,2008,12728
86,2009,13908
86,2010,13689
86,2011,14234
86,2012,14039
86,2013,15097
86,2014,15084
86,2015,16924
86,2016,17422
86,2017,18454
86,2018,20156
86,2019,18527
86,2020,15792
86,2021,17373
86,2022,19981
86,2023,19501
89,1961,285
89,1962,197
89,1963,312
89,1964,181
89,1965,229
89,1966,122
89,1967,257
89,1968,265
89,1969,393
89,1970,371
89,1971,422
89,1972,421
89,1973,455
89,1974,427
89,1975,1078
89,1976,662
89,1977,950
89,1978,1218
89,1979,1083
89,1980,1159
89,1981,1749
89,1982,1145
89,1983,1127
89,1984,402
89,1985,330
89,1986,1256
89,1987,2835
89,1988,353
89,1989,850
89,1990,519
89,1991,3228
89,1992,15416
89,1993,8833
89,1994,7526
89,1995,11051
89,1996,10246
89,1997,27142
89,1998,38156
89,1999,40133
89,2000,38373
89,2001,45166
89,2002,61766
89,2003,60788
89,2004,101695
89,2005,108834
89,2006,72654
89,2007,118083
89,2008,114546
89,2009,133100
89,2010,150727
89,2011,161803
89,2012,147434
89,2013,164760
89,2014,173523
89,2015,214572
89,2016,241161
89,2017,250289
89,2018,258775
89,2019,271255
89,2020,255919
89,2021,294721
89,2022,287849
89,2023,319190
9,1966,463
9,1971,919
9,1973,408
9,1974,429
9,1975,454
9,1976,124
9,1977,348
9,1978,828
9,1979,28371
9,1980,71051
9,1981,43209
9,1982,7254
9,1983,4765
9,1984,5062
9,1985,3359
9,1986,56948
9,1987,56634
9,1988,3462
9,1989,9812
9,1990,16842
9,1991,54415
9,1992,263207
9,1993,275759
9,1994,288842
9,1995,155059
9,1996,237161
9,1997,317205
9,1998,464256
9,1999,375801
9,2000,349835
9,2001,278099
9,2002,54590
9,2003,150798
9,2004,95960
9,2005,80143
9,2006,84721
9,2007,110380
9,2008,101004
9,2009,108911
9,2010,154883
9,2011,186683
9,2012,95966
9,2013,55896
9,2014,32221
9,2015,44313
9,2016,110885
9,2017,130182
9,2018,202134
9,2019,149824
9,2020,110658
9,2021,165197
9,2022,173923
9,2023,69254
90,1979,131
90,1980,106
90,1981,253
90,1982,282
90,1983,265
90,1984,269
90,1985,1563
90,1986,1164
90,1987,1190
90,1988,1429
90,1989,950
90,1990,1386
90,1991,1329
90,1992,1472
90,1993,2502
90,1994,2134
90,1995,1277
90,1996,1284
90,1997,928
90,1998,627
90,1999,628
90,2000,807
90,2001,722
90,2002,834
90,2003,1506
90,2004,2096
90,2005,2276
90,2006,3078
90,2007,3493
90,2008,3711
90,2009,3698
90,2010,5766
90,2011,7646
90,2012,7672
90,2013,9266
90,2014,9346
90,2015,13599
90,2016,22030
90,2017,25319
90,2018,29176
90,2019,29652
90,2020,36963
90,2021,41348
90,2022,44807
90,2023,44426
91,1961,1624
91,1962,1409
91,1963,1769
91,1964,1760
91,1965,1488
91,1966,1737
91,1967,1488
91,1968,1111
91,1969,492
91,1970,441
91,1971,354
91,1972,176
91,1973,89
91,1974,98
91,1975,155
91,1976,126
91,1977,209
91,1978,16
91,1979,3
91,1980,9
91,1981,12
91,1982,42
91,1984,276
91,1985,140
91,1986,201
91,1987,131
91,1988,541
91,1989,349
91,1990,2006
91,1991,5233
91,1992,14199
91,1993,14810
91,1994,11460
91,1995,11059
91,1996,8007
91,1997,10122
91,1998,12219
91,1999,15624
91,2000,21394
91,2001,13037
91,2002,8164
91,2003,2121
91,2004,1647
91,2005,1697
91,2006,1948
91,2007,1861
91,2008,2733
91,2009,2425
91,2010,2712
91,2011,4818
91,2012,8368
91,2013,6482
91,2014,6379
91,2015,6160
91,2016,6578
91,2017,5613
91,2018,5762
91,2019,7148
91,2020,7419
91,2021,8294
91,2022,10443
91,2023,10607
93,1961,301
93,1962,268
93,1963,121
93,1964,154
93,1965,96
93,1966,167
93,1967,140
93,1968,150
93,1969,152
93,1970,241
93,1971,245
93,1972,264
93,1973,391
93,1974,424
93,1975,356
93,1976,359
93,1977,370
93,1978,324
93,1979,437
93,1980,894
93,1981,824
93,1982,609
93,1983,1021
93,1984,3108
93,1985,5174
93,1986,7319
93,1987,5996
93,1988,5127
93,1989,2825
93,1990,2203
93,1991,1740
93,1992,691
93,1993,937
93,1994,829
93,1995,8250
93,1996,18438
93,1997,20224
93,1998,30043
93,1999,45069
93,2000,27945
93,2001,29780
93,2002,39861
93,2003,44919
93,2004,28486
93,2005,35857
93,2006,33460
93,2007,35846
93,2008,37786
93,2009,46034
93,2010,64032
93,2011,84381
93,2012,83879
93,2013,91229
93,2014,110917
93,2015,112318
93,2016,128219
93,2017,122574
93,2018,140790
93,2019,131780
93,2020,153185
93,2021,164688
93,2022,135341
93,2023,145952
95,1961,666
95,1962,288
95,1963,322
95,1964,623
95,1965,625
95,1966,797
95,1967,730
95,1968,1961
95,1969,697
95,1970,755
95,1971,337
95,1972,610
95,1973,674
95,1974,858
95,1975,800
95,1976,782
95,1977,1208
95,1978,1246
95,1979,1327
95,1980,1764
95,1981,2593
95,1982,1126
95,1983,1400
95,1984,1409
95,1985,384
95,1986,867
95,1987,735
95,1988,750
95,1989,724
95,1990,891
95,1991,375
95,1992,1474
95,1993,5863
95,1994,3866
95,1995,8478
95,1996,8264
95,1997,13106
95,1998,13247
95,1999,23167
95,2000,35002
95,2001,38400
95,2002,31172
95,2003,35865
95,2004,39382
95,2005,58657
95,2006,69098
95,2007,77288
95,2008,80471
95,2009,84826
95,2010,91247
95,2011,93537
95,2012,91506
95,2013,105724
