geo,year,ti_other_meat_import_value_base_period_price
96,1994,258997
96,1995,421376
96,1996,554034
96,1997,720295
96,1998,816736
96,1999,770211
96,2000,902843
96,2001,821207
96,2002,913445
96,2003,1043661
96,2004,914542
96,2005,980872
96,2006,1179720
96,2007,1610821
96,2008,2566449
96,2009,2774270
96,2010,2769502
96,2011,2908904
96,2012,2281549
96,2013,2767706
96,2014,3248156
96,2015,2599617
96,2016,2612033
96,2017,2795063
96,2018,2531889
96,2019,2218896
96,2020,2116566
96,2021,1665294
96,2022,984653
96,2023,948788
97,1961,687
97,1962,975
97,1963,2966
97,1964,5227
97,1965,11639
97,1966,8148
97,1967,9973
97,1968,9488
97,1969,6984
97,1970,11376
97,1971,9376
97,1972,9662
97,1973,10502
97,1974,4663
97,1975,2936
97,1976,3906
97,1977,4641
97,1978,2768
97,1979,6062
97,1980,6075
97,1981,7011
97,1982,7103
97,1983,9112
97,1984,2966
97,1985,2020
97,1986,3802
97,1987,2057
97,1988,1065
97,1989,3124
97,1990,8130
97,1991,4538
97,1992,8853
97,1993,12686
97,1994,29842
97,1995,17357
97,1996,10417
97,1997,18630
97,1998,21847
97,1999,11744
97,2000,16703
97,2001,29783
97,2002,32671
97,2003,22423
97,2004,20147
97,2005,42047
97,2006,40361
97,2007,35556
97,2008,72562
97,2009,73714
97,2010,76786
97,2011,82675
97,2012,92825
97,2013,89795
97,2014,104271
97,2015,97543
97,2016,99824
97,2017,104236
97,2018,112630
97,2019,120684
97,2020,120720
97,2021,117109
97,2022,121633
97,2023,111414
98,1992,19022
98,1993,10794
98,1994,14175
98,1995,27082
98,1996,12159
98,1997,9328
98,1998,5994
98,1999,15904
98,2000,10194
98,2001,7986
98,2002,16450
98,2003,19046
98,2004,18328
98,2005,19737
98,2006,20556
98,2007,18106
98,2008,17404
98,2009,20411
98,2010,21409
98,2011,19909
98,2012,22417
98,2013,24096
98,2014,39874
98,2015,47567
98,2016,54876
98,2017,55222
98,2018,55370
98,2019,68594
98,2020,58869
98,2021,72254
98,2022,80783
98,2023,80626
99,1961,156
99,1962,164
99,1966,8
99,1972,125
99,1973,47
99,1975,8
99,1979,8
99,1987,8
99,1989,8
99,1990,16
99,1991,39
99,1992,31
99,1993,39
99,1994,39
99,1995,140
99,1996,398
99,1997,483
99,1998,561
99,1999,639
99,2000,689
99,2001,608
99,2002,998
99,2003,1037
99,2004,920
99,2005,1419
99,2006,1840
99,2007,2011
99,2008,1575
99,2009,1029
99,2010,1193
99,2011,1504
99,2012,1793
99,2013,2058
99,2014,2397
99,2015,2939
99,2016,2958
99,2017,4959
99,2018,5028
99,2019,5071
99,2020,5439
99,2021,5450
99,2022,5944
99,2023,5663
