geo,year,ti_fruit_import_value_base_period_price
64,1963,1678
64,1964,1840
64,1965,1859
64,1966,3005
64,1967,3108
64,1968,3337
64,1969,3243
64,1970,3488
64,1971,3545
64,1972,2466
64,1973,3549
64,1974,3556
64,1975,3757
64,1976,4163
64,1977,3837
64,1978,3535
64,1979,4055
64,1980,4081
64,1981,4452
64,1982,4469
64,1983,4555
64,1984,5131
64,1985,4442
64,1986,4898
64,1987,5847
64,1988,5471
64,1989,5813
64,1990,5555
64,1991,5461
64,1992,5723
64,1993,5454
64,1994,5076
64,1995,5061
64,1996,5074
64,1997,5437
64,1998,5820
64,1999,6072
64,2000,5843
64,2001,4455
64,2002,5022
64,2003,4866
64,2004,6498
64,2005,7246
64,2006,6410
64,2007,6355
64,2008,6382
64,2009,8269
64,2010,6231
64,2011,5939
64,2012,4341
64,2013,4706
64,2014,8844
64,2015,7527
64,2016,7658
64,2017,7594
64,2018,7948
64,2019,7922
64,2020,7188
64,2021,6757
64,2022,6565
64,2023,6888
66,1961,1468
66,1962,1462
66,1963,1567
66,1964,2140
66,1965,2353
66,1966,2066
66,1967,2099
66,1968,3637
66,1969,2614
66,1970,2761
66,1971,3621
66,1972,3583
66,1973,4837
66,1974,4080
66,1975,4274
66,1976,4191
66,1977,4607
66,1978,4519
66,1979,6551
66,1980,4286
66,1981,4543
66,1982,3770
66,1983,4230
66,1984,3683
66,1985,5435
66,1986,4134
66,1987,2533
66,1988,2477
66,1989,2494
66,1990,3348
66,1991,4504
66,1992,9579
66,1993,12412
66,1994,12073
66,1995,11165
66,1996,11213
66,1997,12148
66,1998,9734
66,1999,7721
66,2000,6281
66,2001,9018
66,2002,7777
66,2003,10075
66,2004,10070
66,2005,11965
66,2006,12390
66,2007,12162
66,2008,13535
66,2009,10435
66,2010,12245
66,2011,10891
66,2012,12237
66,2013,18511
66,2014,13962
66,2015,14434
66,2016,19561
66,2017,18945
66,2018,21469
66,2019,18031
66,2020,14407
66,2021,13681
66,2022,16040
66,2023,16800
67,1961,158740
67,1962,178555
67,1963,196317
67,1964,180284
67,1965,190806
67,1966,221226
67,1967,211139
67,1968,211597
67,1969,249782
67,1970,239294
67,1971,259524
67,1972,268866
67,1973,296633
67,1974,329263
67,1975,363185
67,1976,369798
67,1977,337511
67,1978,333058
67,1979,373417
67,1980,406003
67,1981,372838
67,1982,355673
67,1983,360044
67,1984,362563
67,1985,353387
67,1986,348725
67,1987,450694
67,1988,433246
67,1989,475740
67,1990,467641
67,1991,459232
67,1992,495730
67,1993,544276
67,1994,739614
67,1995,407161
67,1996,491923
67,1997,471655
67,1998,449771
67,1999,468424
67,2000,454307
67,2001,474115
67,2002,453215
67,2003,482687
67,2004,505983
67,2005,498361
67,2006,488820
67,2007,535790
67,2008,504277
67,2009,506959
67,2010,509608
67,2011,555444
67,2012,565082
67,2013,558071
67,2014,575530
67,2015,616653
67,2016,637016
67,2017,625745
67,2018,628607
67,2019,627550
67,2020,620266
67,2021,608690
67,2022,566703
67,2023,520581
68,1961,1719714
68,1962,2131588
68,1963,1929940
68,1964,2206291
68,1965,2240109
68,1966,2473722
68,1967,2384868
68,1968,2166227
68,1969,2435321
68,1970,2501827
68,1971,2504117
68,1972,2942261
68,1973,3005788
68,1974,2711110
68,1975,3116592
68,1976,3270766
68,1977,3635386
68,1978,3481311
68,1979,3424155
68,1980,3346663
68,1981,3006359
68,1982,3088421
68,1983,3130640
68,1984,3223679
68,1985,3086108
68,1986,3491658
68,1987,3617490
68,1988,3917838
68,1989,4111889
68,1990,4236153
68,1991,4450647
68,1992,4372749
68,1993,4293143
68,1994,4551107
68,1995,4618605
68,1996,4440311
68,1997,4347106
68,1998,4521959
68,1999,4565549
68,2000,4726555
68,2001,4623404
68,2002,4838661
68,2003,4917456
68,2004,5247088
68,2005,5266170
68,2006,5542818
68,2007,5900868
68,2008,5684691
68,2009,5654733
68,2010,5927813
68,2011,5753410
68,2012,5960215
68,2013,6131469
68,2014,5948902
68,2015,6130328
68,2016,6351452
68,2017,6664401
68,2018,6699989
68,2019,6640414
68,2020,6417495
68,2021,6567090
68,2022,6427249
68,2023,6220607
7,1961,1378
7,1962,1831
7,1963,3855
7,1964,3699
7,1965,2417
7,1966,2801
7,1967,3499
7,1968,4158
7,1969,4716
7,1970,5592
7,1971,6872
7,1972,7110
7,1973,8141
7,1974,6377
7,1975,23
7,1976,23
7,1986,4628
7,1987,8031
7,1988,7097
7,1989,6931
7,1990,5270
7,1991,8249
7,1992,2463
7,1993,3391
7,1994,1627
7,1995,3832
7,1996,6450
7,1997,12843
7,1998,11411
7,1999,7360
7,2000,5998
7,2001,7619
7,2002,20718
7,2003,11567
7,2004,11957
7,2005,15277
7,2006,15708
7,2007,17423
7,2008,23649
7,2009,18504
7,2010,22500
7,2011,36902
7,2012,51926
7,2013,46260
7,2014,124115
7,2015,80611
7,2016,43287
7,2017,37732
7,2018,41869
7,2019,23716
7,2020,19047
7,2021,22728
7,2022,29038
7,2023,28504
70,1961,2379
70,1962,2467
70,1963,1399
70,1964,4173
70,1965,7115
70,1966,16927
70,1967,9154
70,1968,11696
70,1969,11652
70,1970,12258
70,1971,8909
70,1972,8614
70,1973,9533
70,1974,8935
70,1975,8725
70,1976,8697
70,1977,7463
70,1978,8147
70,1979,13144
70,1980,10465
70,1981,10795
70,1982,9226
70,1983,10875
70,1984,9902
70,1985,10382
70,1986,11146
70,1987,11097
70,1988,11133
70,1989,10697
70,1990,11151
70,1991,8932
70,1992,16284
70,1993,14088
70,1994,14161
70,1995,15330
70,1996,11002
70,1997,11915
70,1998,15874
70,1999,13342
70,2000,14888
70,2001,17103
70,2002,18478
70,2003,19015
70,2004,19882
70,2005,21105
70,2006,20372
70,2007,21727
70,2008,20537
70,2009,20698
70,2010,18692
70,2011,18088
70,2012,18088
70,2013,18377
70,2014,19758
70,2015,19743
70,2016,22469
70,2017,20043
70,2018,20154
70,2019,21125
70,2020,17976
70,2021,17591
70,2022,18357
70,2023,15868
72,1966,834
72,1967,1008
72,1968,929
72,1969,1020
72,1970,5519
72,1971,6840
72,1972,6218
72,1973,6840
72,1974,6529
72,1975,6607
72,1976,3886
72,1977,3169
72,1978,2560
72,1979,2427
72,1980,2157
72,1981,2706
72,1982,4365
72,1983,3653
72,1984,4473
72,1985,3762
72,1986,3687
72,1987,1575
72,1988,1972
72,1989,2174
72,1990,2224
72,1991,2733
72,1992,2173
72,1993,2307
72,1994,1934
72,1995,1767
72,1996,1426
72,1997,1153
72,1998,1459
72,1999,1657
72,2000,2692
72,2001,1551
72,2002,5685
72,2003,4995
72,2004,1921
72,2005,7863
72,2006,8450
72,2007,8931
72,2008,8874
72,2009,9695
72,2010,9585
72,2011,10213
72,2012,9058
72,2013,17957
72,2014,22949
72,2015,26053
72,2016,26834
72,2017,24828
72,2018,24025
72,2019,21906
72,2020,21645
72,2021,30930
72,2022,33360
72,2023,36147
73,1992,1
73,1993,2668
73,1994,1148
73,1995,2000
73,1996,2297
73,1997,6361
73,1998,7120
73,1999,5927
73,2000,6725
73,2001,8730
73,2002,9690
73,2003,10613
73,2004,12355
73,2005,13668
73,2006,19728
73,2007,22008
73,2008,39398
73,2009,23263
73,2010,25544
73,2011,40345
73,2012,33120
73,2013,43744
73,2014,60407
73,2015,47452
73,2016,49482
73,2017,53771
73,2018,66448
73,2019,82037
73,2020,81808
73,2021,80037
73,2022,102234
73,2023,98254
74,1961,421
74,1962,542
74,1963,546
74,1964,604
74,1965,590
74,1966,628
74,1967,609
74,1968,709
74,1969,713
74,1970,921
74,1971,792
74,1972,889
74,1973,826
74,1974,1285
74,1975,2194
74,1976,1525
74,1977,1970
74,1978,2617
74,1979,1998
74,1980,2587
74,1981,2592
74,1982,3263
74,1983,2927
74,1984,3465
74,1985,3726
74,1986,3905
74,1987,2620
74,1988,2407
74,1989,2941
74,1990,1862
74,1991,2117
74,1992,2266
74,1993,3618
74,1994,2939
74,1995,2745
74,1996,3776
74,1997,4359
74,1998,5527
74,1999,4432
74,2000,5890
74,2001,7557
74,2002,14215
74,2003,4626
74,2004,4963
74,2005,5090
74,2006,5927
74,2007,6430
74,2008,7640
74,2009,7455
74,2010,9544
74,2011,10455
74,2012,11653
74,2013,16326
74,2014,17756
74,2015,15843
74,2016,14998
74,2017,16464
74,2018,16300
74,2019,15521
74,2020,14526
74,2021,18684
74,2022,17534
74,2023,14650
75,1961,10
75,1962,10
75,1963,10
75,1964,16
75,1965,15
75,1966,13
75,1967,11
75,1968,9
75,1969,16
75,1970,13
75,1971,15
75,1972,17
75,1973,26
75,1974,69
75,1975,116
75,1976,122
75,1977,46
75,1978,49
75,1979,54
75,1980,61
75,1981,66
75,1982,66
75,1983,61
75,1984,58
75,1985,61
75,1986,61
75,1987,61
75,1988,61
75,1989,58
75,1990,12
75,1991,4
75,1992,22
75,1993,39
75,1994,41
75,1995,295
75,1996,266
75,1997,266
75,1998,266
75,1999,533
75,2000,356
75,2001,299
75,2002,432
75,2003,195
75,2004,339
75,2005,218
75,2006,248
75,2007,394
75,2008,363
75,2009,560
75,2010,1091
75,2011,876
75,2012,931
75,2013,769
75,2014,900
75,2015,1025
75,2016,1122
75,2017,1214
75,2018,1942
75,2019,1564
75,2020,805
75,2021,1339
75,2022,1280
75,2023,1419
79,1961,4159124
79,1962,4437448
79,1963,4126929
79,1964,4816840
79,1965,5215389
79,1966,5183697
79,1967,5093870
79,1968,5227175
79,1969,5284289
79,1970,5604863
79,1971,5945682
79,1972,6488122
79,1973,6375826
79,1974,5987563
79,1975,6003191
79,1976,6289085
79,1977,6184782
79,1978,5980746
79,1979,5868427
79,1980,5734707
79,1981,5972408
79,1982,5670945
79,1983,5826338
79,1984,5828755
79,1985,5754421
79,1986,6174840
79,1987,6801483
79,1988,6628376
79,1989,6904745
79,1990,7920542
79,1991,8647320
79,1992,8561283
79,1993,7796549
79,1994,8123579
79,1995,7769036
79,1996,8312415
79,1997,8241332
79,1998,7889005
79,1999,7752759
79,2000,8352550
79,2001,8343379
79,2002,8615925
79,2003,9110240
79,2004,9046124
79,2005,9244682
79,2006,9128004
79,2007,9260485
79,2008,9084184
79,2009,9033009
79,2010,8833946
79,2011,9142351
79,2012,8989624
79,2013,9178428
79,2014,9017772
79,2015,9492207
79,2016,9561812
79,2017,10063134
79,2018,9887667
79,2019,9747080
79,2020,9957080
79,2021,9727961
79,2022,9062027
79,2023,9075197
8,1961,590
8,1962,879
8,1963,567
8,1964,835
8,1965,668
8,1966,1545
8,1967,1270
8,1968,1504
8,1969,1273
8,1970,1712
8,1971,1348
8,1972,1099
8,1973,709
8,1974,749
8,1975,919
8,1976,864
8,1977,567
8,1978,935
8,1979,1154
8,1980,2469
8,1981,1927
8,1982,1467
8,1983,1547
8,1984,2655
8,1985,1681
8,1986,1743
8,1987,1781
8,1988,1941
8,1989,1172
8,1990,1079
8,1991,778
8,1992,810
8,1993,1272
8,1994,674
8,1995,858
8,1996,887
8,1997,885
8,1998,1015
8,1999,2015
8,2000,4132
8,2001,3600
8,2002,3314
8,2003,3051
8,2004,3213
8,2005,9182
8,2006,7394
8,2007,10075
8,2008,8526
8,2009,6660
8,2010,5439
8,2011,6071
8,2012,11771
8,2013,8291
8,2014,8131
8,2015,8977
8,2016,8755
8,2017,10847
8,2018,11691
8,2019,11828
8,2020,11038
8,2021,10338
8,2022,11107
8,2023,10184
80,1992,5399
80,1993,11310
80,1994,8193
80,1995,15201
80,1996,17225
80,1997,19834
80,1998,20402
80,1999,20911
80,2000,33355
80,2001,36573
80,2002,38489
80,2003,57410
80,2004,93516
80,2005,102791
80,2006,81688
80,2007,76990
80,2008,82353
80,2009,81919
80,2010,80109
80,2011,78122
80,2012,79459
80,2013,76805
80,2014,90798
80,2015,94271
80,2016,103728
80,2017,105747
80,2018,97731
80,2019,106056
80,2020,101545
80,2021,103895
80,2022,93154
80,2023,103594
81,1961,3260
81,1962,3924
81,1963,2595
81,1964,2520
81,1965,2737
81,1966,1084
81,1967,531
81,1968,436
81,1969,425
81,1970,366
81,1971,449
81,1972,137
81,1973,175
81,1974,323
81,1975,164
81,1976,743
81,1977,747
81,1978,563
81,1979,171
81,1980,136
81,1981,657
81,1982,102
81,1983,38
81,1984,49
81,1985,49
81,1986,59
81,1987,128
81,1988,59
81,1989,128
81,1990,49
81,1991,49
81,1992,147
81,1993,147
81,1994,109
81,1995,138
81,1996,1979
81,1997,1649
81,1998,3477
81,1999,4129
81,2000,2540
81,2001,4125
81,2002,7634
81,2003,13050
81,2004,11880
81,2005,11112
81,2006,12251
81,2007,25295
81,2008,25061
81,2009,19287
81,2010,27183
81,2011,56137
81,2012,65617
81,2013,59392
81,2014,32099
81,2015,25352
81,2016,33994
81,2017,37602
81,2018,34923
81,2019,36846
81,2020,46704
81,2021,67362
81,2022,53598
81,2023,59897
83,1961,127
83,1962,127
83,1963,177
83,1964,190
83,1965,203
83,1966,71
83,1967,127
83,1968,253
83,1969,122
83,1970,114
83,1971,122
83,1972,385
83,1973,329
83,1974,256
83,1975,489
83,1976,302
83,1977,226
83,1978,111
83,1979,220
83,1980,286
83,1981,205
83,1982,200
83,1983,132
83,1984,213
83,1985,251
83,1986,304
83,1987,340
83,1988,360
83,1989,378
83,1990,466
83,1991,471
83,1992,418
83,1993,423
83,1994,340
83,1995,322
83,1996,466
83,1997,378
83,1998,469
83,1999,633
83,2000,1242
83,2001,750
83,2002,304
83,2003,418
83,2004,568
83,2005,1003
83,2006,816
83,2007,798
83,2008,948
83,2009,704
83,2010,421
83,2011,806
83,2012,507
83,2013,1548
83,2014,698
83,2015,630
83,2016,624
83,2017,846
83,2018,567
83,2019,1245
83,2020,816
83,2021,1296
83,2022,1280
83,2023,1549
84,1961,5042
84,1962,5790
84,1963,6872
84,1964,7197
84,1965,9816
84,1966,11634
84,1967,16734
84,1968,27637
84,1969,23258
84,1970,13862
84,1971,15821
84,1972,22522
84,1973,12129
84,1974,1967
84,1975,825
84,1976,1360
84,1977,2205
84,1978,24888
84,1979,31661
84,1980,4924
84,1981,4927
84,1982,9423
84,1983,12302
84,1984,9391
84,1985,9409
84,1986,13560
84,1987,38344
84,1988,56693
84,1989,75907
84,1990,88181
84,1991,86441
84,1992,108934
84,1993,120300
84,1994,145273
84,1995,168609
84,1996,184137
84,1997,185989
84,1998,213415
84,1999,228738
84,2000,212144
84,2001,255501
84,2002,274807
84,2003,310718
84,2004,388026
84,2005,352201
84,2006,351210
84,2007,420142
84,2008,358728
84,2009,347694
84,2010,343919
84,2011,358736
84,2012,317381
84,2013,315818
84,2014,319915
84,2015,340387
84,2016,349491
84,2017,392468
84,2018,439039
84,2019,431635
84,2020,419665
84,2021,443139
84,2022,430594
84,2023,450722
86,1961,206
86,1962,266
86,1963,272
86,1964,288
86,1965,343
86,1966,629
86,1967,602
86,1968,565
86,1969,795
86,1970,763
86,1971,232
86,1972,597
86,1973,534
86,1974,393
86,1975,411
86,1976,447
86,1977,399
86,1978,490
86,1979,547
86,1980,506
86,1981,214
86,1982,409
86,1983,322
86,1984,422
86,1985,708
86,1986,536
86,1987,1326
86,1988,958
86,1989,1253
86,1990,1567
86,1991,1335
86,1992,1046
86,1993,1323
86,1994,1283
86,1995,1718
86,1996,2077
86,1997,2243
86,1998,2631
86,1999,5226
86,2000,1807
86,2001,479
86,2002,2298
86,2003,3255
86,2004,2227
86,2005,3206
86,2006,2726
86,2007,3405
86,2008,2023
86,2009,2697
86,2010,3142
86,2011,1474
86,2012,1362
86,2013,1507
86,2014,1928
86,2015,3540
86,2016,3404
86,2017,3834
86,2018,4699
86,2019,3797
86,2020,3072
86,2021,2999
86,2022,4070
86,2023,4618
89,1961,2398
89,1962,1391
89,1963,4172
89,1964,5246
89,1965,4896
89,1966,4068
89,1967,4486
89,1968,5159
89,1969,6966
89,1970,9167
89,1971,6682
89,1972,6633
89,1973,10645
89,1974,12983
89,1975,11146
89,1976,4874
89,1977,9228
89,1978,7737
89,1979,10790
89,1980,6942
89,1981,6434
89,1982,9272
89,1983,4372
89,1984,2807
89,1985,1078
89,1986,611
89,1987,1900
89,1988,2165
89,1989,2081
89,1990,3033
89,1991,3731
89,1992,5050
89,1993,11319
89,1994,16769
89,1995,23603
89,1996,29457
89,1997,39881
89,1998,58152
89,1999,53021
89,2000,60455
89,2001,68128
89,2002,90039
89,2003,71617
89,2004,92365
89,2005,101017
89,2006,106938
89,2007,121495
89,2008,111875
89,2009,96360
89,2010,113669
89,2011,115749
89,2012,144438
89,2013,150953
89,2014,127108
89,2015,122383
89,2016,133535
89,2017,127685
89,2018,133848
89,2019,143010
89,2020,151200
89,2021,187741
89,2022,194164
89,2023,197068
9,1961,156678
9,1962,128387
9,1963,118835
9,1964,125244
9,1965,157050
9,1966,139819
9,1967,105155
9,1968,106372
9,1969,114608
9,1970,125441
9,1971,106321
9,1972,83128
9,1973,98090
9,1974,118891
9,1975,103525
9,1976,64553
9,1977,79817
9,1978,87277
9,1979,159082
9,1980,178615
9,1981,149233
9,1982,76411
9,1983,55100
9,1984,73359
9,1985,73810
9,1986,105271
9,1987,81444
9,1988,52658
9,1989,62365
9,1990,60245
9,1991,101310
9,1992,142910
9,1993,239642
9,1994,253152
9,1995,218728
9,1996,258583
9,1997,248178
9,1998,252990
9,1999,297653
9,2000,349725
9,2001,307617
9,2002,171837
9,2003,222544
9,2004,239064
9,2005,234048
9,2006,228830
9,2007,257991
9,2008,277971
9,2009,277897
9,2010,296970
9,2011,317128
9,2012,299186
9,2013,316044
9,2014,327460
9,2015,337651
9,2016,356928
9,2017,411749
9,2018,366614
9,2019,344248
9,2020,375497
9,2021,401229
9,2022,386456
9,2023,370168
90,1979,619
90,1995,17281
90,1996,19195
90,1997,13885
90,1998,16887
90,1999,10019
90,2000,17118
90,2001,17919
90,2002,20208
90,2003,28295
90,2004,31447
90,2005,25142
90,2006,28370
90,2007,41954
90,2008,58391
90,2009,28651
90,2010,25593
90,2011,36532
90,2012,40434
90,2013,121828
90,2014,77047
90,2015,116384
90,2016,145977
90,2017,168139
90,2018,181115
90,2019,190503
90,2020,209366
90,2021,221633
90,2022,241672
90,2023,276153
91,1961,2200
91,1962,2050
91,1963,2350
91,1964,2781
91,1965,2335
91,1966,3897
91,1967,2470
91,1968,1886
91,1969,1339
91,1970,1419
91,1971,1116
91,1972,906
91,1973,878
91,1974,1003
91,1975,1158
91,1976,1461
91,1977,2612
91,1978,170
91,1979,149
91,1980,63
91,1982,25
91,1983,15
91,1996,317
91,1997,2598
91,1998,2259
91,1999,1496
91,2000,1607
91,2001,3332
91,2002,2266
91,2003,1598
91,2004,1541
91,2005,1638
91,2006,4038
91,2007,4323
91,2008,2769
91,2009,2888
91,2010,4039
91,2011,5621
91,2012,6367
91,2013,5600
91,2014,6149
91,2015,8033
91,2016,11644
91,2017,12054
91,2018,9981
91,2019,7949
91,2020,4650
91,2021,9556
91,2022,14475
91,2023,17658
93,1961,256
93,1962,241
93,1963,192
93,1964,229
93,1965,274
93,1966,289
93,1967,298
93,1968,291
93,1969,371
93,1970,331
93,1971,343
93,1972,393
93,1973,233
93,1974,234
93,1975,306
93,1976,259
93,1977,230
93,1978,368
93,1979,530
93,1980,634
93,1981,521
93,1982,466
93,1983,462
93,1984,394
93,1985,395
93,1986,503
93,1987,496
93,1988,756
93,1989,626
93,1990,572
93,1991,468
93,1992,342
93,1993,419
93,1994,470
93,1995,924
93,1996,1309
93,1997,4416
93,1998,4403
93,1999,2993
93,2000,2672
93,2001,3313
93,2002,2691
93,2003,2028
93,2004,5405
93,2005,3092
93,2006,1867
93,2007,2443
93,2008,2260
93,2009,3255
93,2010,2496
93,2011,3136
93,2012,3524
93,2013,8241
93,2014,50930
93,2015,23889
93,2016,15983
93,2017,15991
93,2018,24594
93,2019,16041
93,2020,8030
93,2021,12131
93,2022,2951
93,2023,2086
95,1961,1156
95,1962,1360
95,1963,1594
95,1964,2153
95,1965,2184
95,1966,2360
95,1967,2592
95,1968,2884
95,1969,3342
95,1970,2311
95,1971,372
95,1972,494
95,1973,1275
95,1974,1303
95,1975,1558
95,1976,1497
95,1977,1878
95,1978,1897
95,1979,2113
95,1980,1749
95,1981,2135
95,1982,1532
95,1983,2343
95,1984,1756
95,1985,1297
95,1986,2513
95,1987,3157
95,1988,3586
95,1989,3086
95,1990,2717
95,1991,1639
95,1992,1861
95,1993,3385
95,1994,2848
95,1995,3895
95,1996,6060
95,1997,8400
95,1998,7763
95,1999,13107
95,2000,18690
95,2001,25651
95,2002,23705
95,2003,20699
95,2004,23504
95,2005,36065
95,2006,52889
95,2007,51015
95,2008,53203
95,2009,69692
95,2010,65054
95,2011,40173
95,2012,56318
95,2013,87191
95,2014,74935
95,2015,84671
95,2016,86855
95,2017,101709
95,2018,107405
95,2019,57556
95,2020,50793
95,2021,75091
95,2022,131827
95,2023,124930
96,1961,152233
96,1962,166209
96,1963,188153
96,1964,205116
96,1965,249805
96,1966,282118
96,1967,279376
96,1968,307193
96,1969,337779
96,1970,389109
96,1971,408612
96,1972,423523
96,1973,441442
96,1974,428404
96,1975,470401
96,1976,457305
96,1977,481495
96,1978,580220
96,1979,513454
96,1980,555299
96,1981,566636
96,1982,556147
96,1983,582127
96,1984,554862
96,1985,605888
96,1986,638638
96,1987,671575
96,1988,764394
96,1989,767932
96,1990,780835
96,1991,822031
96,1992,938960
96,1993,1010337
96,1994,1072446
96,1995,1141934
96,1996,1215225
96,1997,1371545
96,1998,1332101
96,1999,1251666
96,2000,1297795
96,2001,1342188
96,2002,1449195
96,2003,1382197
96,2004,1335354
96,2005,1338495
96,2006,1335409
96,2007,1356435
96,2008,1487399
96,2009,1836230
96,2010,1784639
96,2011,2067540
96,2012,2136007
96,2013,2066749
96,2014,2169827
96,2015,2149720
96,2016,2156537
96,2017,2198476
96,2018,2226413
96,2019,2346750
96,2020,2214634
96,2021,2089218
96,2022,1546025
96,2023,1409612
97,1961,87958
97,1962,146511
97,1963,167550
97,1964,161491
97,1965,154348
97,1966,181222
97,1967,179609
97,1968,224332
97,1969,149946
97,1970,165511
97,1971,195835
97,1972,187880
97,1973,135864
97,1974,172258
97,1975,147397
97,1976,135103
97,1977,149326
97,1978,139577
97,1979,126056
97,1980,119049
97,1981,102831
97,1982,92737
97,1983,93092
97,1984,101518
97,1985,117820
97,1986,111027
97,1987,169570
97,1988,100475
97,1989,120505
97,1990,93237
97,1991,204880
97,1992,178076
97,1993,211027
97,1994,217364
97,1995,241063
97,1996,203953
97,1997,226972
97,1998,218549
97,1999,248361
97,2000,279005
97,2001,257340
97,2002,333541
97,2003,423908
97,2004,296724
97,2005,329527
97,2006,306852
97,2007,368863
97,2008,356691
97,2009,286452
97,2010,308730
97,2011,348334
97,2012,249212
97,2013,273664
97,2014,265695
97,2015,331616
97,2016,328440
97,2017,320756
97,2018,315952
97,2019,401914
