geo,year,ti_other_food_import_value_base_period_price
60,2012,58336
60,2013,59942
60,2014,61700
60,2015,62442
60,2016,67412
60,2017,65830
60,2018,68239
60,2019,68969
60,2020,79294
60,2021,78227
60,2022,77328
60,2023,76019
61,1982,872
61,2003,6
61,2004,6
61,2013,66
61,2014,5617
61,2015,3588
61,2016,5745
61,2017,5188
61,2018,6460
61,2019,5116
61,2020,7262
61,2021,5580
61,2022,20551
61,2023,5034
63,1992,10879
63,1993,35283
63,1994,59603
63,1995,50462
63,1996,113793
63,1997,381600
63,1998,444663
63,1999,273794
63,2000,301503
63,2001,324766
63,2002,408755
63,2003,395607
63,2004,525117
63,2005,294991
63,2006,453365
63,2007,324473
63,2008,245218
63,2009,229269
63,2010,275567
63,2011,281094
63,2012,314743
63,2013,154945
63,2014,169240
63,2015,152991
63,2016,119547
63,2017,195030
63,2018,160046
63,2019,193357
63,2020,175710
63,2021,222054
63,2022,206865
63,2023,374530
64,1961,1550
64,1962,1559
64,1963,1726
64,1964,1594
64,1965,1796
64,1966,3074
64,1967,2724
64,1968,3267
64,1969,2820
64,1970,3004
64,1971,3145
64,1972,3407
64,1973,3749
64,1974,3618
64,1975,3644
64,1976,4047
64,1977,4274
64,1978,3959
64,1979,4844
64,1980,4423
64,1981,4888
64,1982,5255
64,1983,4844
64,1984,5807
64,1985,5597
64,1986,6017
64,1987,5982
64,1988,5939
64,1989,6587
64,1990,5956
64,1991,6464
64,1992,5930
64,1993,5072
64,1994,5676
64,1995,5869
64,1996,6394
64,1997,6035
64,1998,6727
64,1999,7156
64,2000,7463
64,2001,8076
64,2002,7568
64,2003,6666
64,2004,7787
64,2005,7612
64,2006,5825
64,2007,11720
64,2008,7690
64,2009,7594
64,2010,8855
64,2011,8216
64,2012,7918
64,2013,8820
64,2014,9380
64,2015,8083
64,2016,10273
64,2017,10200
64,2018,10930
64,2019,10847
64,2020,9690
64,2021,10617
64,2022,10100
64,2023,9804
66,1961,2485
66,1962,2748
66,1963,3033
66,1964,3207
66,1965,3947
66,1966,3145
66,1967,3817
66,1968,3460
66,1969,3424
66,1970,4052
66,1971,4337
66,1972,3972
66,1973,5088
66,1974,5988
66,1975,4698
66,1976,4716
66,1977,5872
66,1978,6576
66,1979,16363
66,1980,13026
66,1981,16150
66,1982,18172
66,1983,14694
66,1984,7125
66,1985,6258
66,1986,5742
66,1987,4485
66,1988,5103
66,1989,6421
66,1990,6309
66,1991,7324
66,1992,6237
66,1993,7544
66,1994,8729
66,1995,8064
66,1996,6793
66,1997,8440
66,1998,10039
66,1999,6898
66,2000,9321
66,2001,9906
66,2002,9837
66,2003,7985
66,2004,8956
66,2005,9393
66,2006,10505
66,2007,8826
66,2008,9693
66,2009,9277
66,2010,10307
66,2011,7811
66,2012,10169
66,2013,9769
66,2014,10255
66,2015,10574
66,2016,16337
66,2017,26435
66,2018,29105
66,2019,20353
66,2020,27000
66,2021,30431
66,2022,32119
66,2023,23803
67,1961,202955
67,1962,258010
67,1963,295648
67,1964,330348
67,1965,280845
67,1966,372531
67,1967,403737
67,1968,337619
67,1969,390193
67,1970,498899
67,1971,347272
67,1972,413852
67,1973,403816
67,1974,484365
67,1975,451356
67,1976,482108
67,1977,387660
67,1978,390215
67,1979,447238
67,1980,488392
67,1981,436765
67,1982,501941
67,1983,517095
67,1984,399377
67,1985,492216
67,1986,548180
67,1987,616083
67,1988,686814
67,1989,594436
67,1990,555485
67,1991,537749
67,1992,650833
67,1993,588896
67,1994,576917
67,1995,710255
67,1996,721101
67,1997,827948
67,1998,852842
67,1999,908236
67,2000,749651
67,2001,923804
67,2002,757265
67,2003,744674
67,2004,729824
67,2005,786894
67,2006,682007
67,2007,624682
67,2008,803968
67,2009,666700
67,2010,614244
67,2011,633785
67,2012,714630
67,2013,714058
67,2014,606262
67,2015,560430
67,2016,613828
67,2017,513455
67,2018,657395
67,2019,626387
67,2020,581436
67,2021,640832
67,2022,695374
67,2023,674376
68,1961,1260853
68,1962,1410618
68,1963,1390907
68,1964,1569575
68,1965,1307166
68,1966,1416707
68,1967,1265165
68,1968,1210040
68,1969,1223560
68,1970,2121688
68,1971,2665252
68,1972,2710451
68,1973,2515605
68,1974,2584912
68,1975,2293934
68,1976,2432849
68,1977,2682569
68,1978,3375166
68,1979,3904990
68,1980,3673361
68,1981,2885991
68,1982,3679919
68,1983,3417087
68,1984,3086108
68,1985,2845362
68,1986,2688676
68,1987,2960760
68,1988,2432013
68,1989,2239221
68,1990,2798093
68,1991,2905798
68,1992,3238649
68,1993,3407501
68,1994,4557702
68,1995,4246755
68,1996,4468688
68,1997,4312451
68,1998,4435408
68,1999,4624999
68,2000,3669693
68,2001,4908804
68,2002,4940950
68,2003,4997564
68,2004,3910577
68,2005,3672793
68,2006,3928140
68,2007,4515706
68,2008,5092432
68,2009,6474013
68,2010,6252928
68,2011,6593368
68,2012,5549769
68,2013,7319641
68,2014,7367774
68,2015,7455879
68,2016,8503009
68,2017,7621094
68,2018,7402512
68,2019,8095804
68,2020,8750015
68,2021,8811409
68,2022,7965916
68,2023,8433025
7,1961,1631
7,1962,8006
7,1963,12723
7,1964,1703
7,1965,12229
7,1966,1909
7,1967,1953
7,1968,2336
7,1969,2142
7,1970,2003
7,1971,2741
7,1972,1337
7,1973,2813
7,1974,2935
7,1977,466
7,1978,305
7,1980,555
7,1981,555
7,1982,7490
7,1983,14315
7,1984,32181
7,1985,55484
7,1986,66914
7,1987,40781
7,1988,61809
7,1989,48604
7,1990,139876
7,1991,14703
7,1992,54486
7,1993,777
7,1994,2608
7,1995,666
7,1996,1387
7,1997,3274
7,1998,3440
7,1999,1775
7,2000,7102
7,2001,8434
7,2002,14415
7,2003,18865
7,2004,26838
7,2005,23342
7,2006,45980
7,2007,39987
7,2008,40742
7,2009,48943
7,2010,42301
7,2011,44027
7,2012,55973
7,2013,50468
7,2014,77398
7,2015,54900
7,2016,44178
7,2017,55788
7,2018,35343
7,2019,122797
7,2020,53463
7,2021,55359
7,2022,66329
7,2023,30594
70,1961,1081
70,1962,1006
70,1963,1017
70,1964,1531
70,1965,3361
70,1966,4506
70,1967,4998
70,1968,6347
70,1969,3757
70,1970,5587
70,1971,6090
70,1972,4378
70,1973,4399
70,1974,4763
70,1975,5202
70,1976,4774
70,1977,4966
70,1978,4613
70,1979,5865
70,1980,6936
70,1981,7492
70,1982,5823
70,1983,13433
70,1984,52907
70,1985,11945
70,1986,14910
70,1987,14021
70,1988,9237
70,1989,10329
70,1990,9708
70,1991,9783
70,1992,10800
70,1993,11763
70,1994,12972
70,1995,12255
70,1996,12095
70,1997,14096
70,1998,16708
70,1999,13497
70,2000,16922
70,2001,18003
70,2002,17575
70,2003,17703
70,2004,18164
70,2005,19480
70,2006,17329
70,2007,21396
70,2008,19587
70,2009,18784
70,2010,17843
70,2011,19170
70,2012,19405
70,2013,18924
70,2014,19550
70,2015,19040
70,2016,18860
70,2017,20224
70,2018,21484
70,2019,22487
70,2020,21370
70,2021,22384
70,2022,22787
70,2023,30231
72,1961,550
72,1962,500
72,1963,500
72,1964,525
72,1965,425
72,1966,375
72,1967,450
72,1968,625
72,1969,450
72,1970,600
72,1971,750
72,1972,750
72,1973,1000
72,1974,1000
72,1975,1325
72,1976,2030
72,1977,1050
72,1978,1900
72,1979,3890
72,1980,3415
72,1981,3615
72,1982,3755
72,1983,4070
72,1984,3440
72,1985,5714
72,1986,6244
72,1987,5959
72,1988,5349
72,1989,3385
72,1990,4924
72,1991,4599
72,1992,5069
72,1993,5024
72,1994,4325
72,1995,4050
72,1996,3865
72,1997,6309
72,1998,5629
72,1999,7574
72,2000,3870
72,2001,3795
72,2002,5124
72,2003,22353
72,2004,13189
72,2005,53764
72,2006,73142
72,2007,21228
72,2008,25182
72,2009,17203
72,2010,19618
72,2011,8829
72,2012,13384
72,2013,18943
72,2014,67074
72,2015,42025
72,2016,19995
72,2017,19842
72,2018,30459
72,2019,19380
72,2020,45893
72,2021,55055
72,2022,34211
72,2023,25304
73,1992,3
73,1993,849
73,1994,2269
73,1995,12112
73,1996,13766
73,1997,12965
73,1998,10996
73,1999,11838
73,2000,16396
73,2001,14200
73,2002,19607
73,2003,28550
73,2004,46712
73,2005,69598
73,2006,72260
73,2007,94570
73,2008,112143
73,2009,317743
73,2010,82642
73,2011,74345
73,2012,132901
73,2013,87585
73,2014,109605
73,2015,108033
73,2016,116659
73,2017,132075
73,2018,116327
73,2019,122205
73,2020,116940
73,2021,116534
73,2022,130327
73,2023,136179
74,1961,170
74,1962,167
74,1963,226
74,1964,226
74,1965,258
74,1966,298
74,1967,364
74,1968,352
74,1969,358
74,1970,223
74,1971,214
74,1972,264
74,1973,286
74,1974,352
74,1975,559
74,1976,503
74,1977,886
74,1978,965
74,1979,556
74,1980,852
74,1981,792
74,1982,1078
74,1983,1304
74,1984,1518
74,1985,1518
74,1986,2121
74,1987,2042
74,1988,1813
74,1989,1932
74,1990,1068
74,1991,1134
74,1992,1172
74,1993,1901
74,1994,2064
74,1995,1477
74,1996,1760
74,1997,2935
74,1998,3513
74,1999,5477
74,2000,2476
74,2001,3120
74,2002,1976
74,2003,6275
74,2004,3406
74,2005,11066
74,2006,13414
74,2007,7387
74,2008,5766
74,2009,10108
74,2010,11541
74,2011,12650
74,2012,13363
74,2013,10366
74,2014,15551
74,2015,14057
74,2016,15362
74,2017,17828
74,2018,10387
74,2019,14021
74,2020,10930
74,2021,11628
74,2022,10955
74,2023,9571
75,1961,23
75,1962,21
75,1963,21
75,1964,13
75,1965,20
75,1966,19
75,1967,25
75,1968,35
75,1969,100
75,1970,80
75,1971,84
75,1972,96
75,1973,85
75,1974,165
75,1975,141
75,1976,289
75,1977,251
75,1978,259
75,1979,306
75,1980,401
75,1981,499
75,1982,389
75,1983,142
75,1984,533
75,1985,293
75,1986,329
75,1987,230
75,1988,156
75,1989,620
75,1990,886
75,1991,1047
75,1992,1383
75,1993,1167
75,1994,734
75,1995,361
75,1996,354
75,1997,1810
75,1998,2209
75,1999,587
75,2000,1103
75,2001,646
75,2002,1006
75,2003,1056
75,2004,2456
75,2005,2124
75,2006,2785
75,2007,2332
75,2008,1757
75,2009,1432
75,2010,3032
75,2011,3198
75,2012,2677
75,2013,2413
75,2014,2581
75,2015,2484
75,2016,2508
75,2017,2804
75,2018,3216
75,2019,3915
75,2020,2895
75,2021,2438
75,2022,1505
75,2023,4811
79,1961,2389419
79,1962,2645409
79,1963,2769497
79,1964,3294594
79,1965,3267369
79,1966,3930821
79,1967,3645240
79,1968,3493423
79,1969,3596220
79,1970,4403824
79,1971,4880917
79,1972,5413699
79,1973,6101602
79,1974,6758786
79,1975,6815395
79,1976,7161092
79,1977,7136842
79,1978,7724504
79,1979,8202483
79,1980,8721769
79,1981,7722735
79,1982,8359639
79,1983,7703083
79,1984,6717509
79,1985,8155276
79,1986,8401360
79,1987,9031509
79,1988,8326081
79,1989,7628845
79,1990,7597229
79,1991,7527156
79,1992,7888341
79,1993,8202851
79,1994,8482099
79,1995,7855569
79,1996,8251845
79,1997,8915471
79,1998,9458505
79,1999,10347604
79,2000,10051268
79,2001,10822028
79,2002,10343669
79,2003,10675071
79,2004,9930149
79,2005,9988534
79,2006,9998383
79,2007,11371744
79,2008,12049730
79,2009,12360039
79,2010,11563167
79,2011,12531470
79,2012,14511053
79,2013,15173569
79,2014,15321349
79,2015,15798540
79,2016,15977833
79,2017,16620968
79,2018,17273763
79,2019,17351452
79,2020,17647687
79,2021,16423817
79,2022,16470246
79,2023,17360216
8,1961,262
8,1962,300
8,1963,281
8,1964,372
8,1965,405
8,1966,486
8,1967,481
8,1968,491
8,1969,658
8,1970,1292
8,1971,1072
8,1972,963
8,1973,858
8,1974,782
8,1975,710
8,1976,610
8,1977,591
8,1978,701
8,1979,524
8,1980,477
8,1981,872
8,1982,334
8,1983,367
8,1984,591
8,1985,448
8,1986,381
8,1987,353
8,1988,438
8,1989,253
8,1990,372
8,1991,453
8,1992,624
8,1993,496
8,1994,443
8,1995,353
8,1996,529
8,1997,448
8,1998,334
8,1999,453
8,2000,1606
8,2001,1077
8,2002,486
8,2003,305
8,2004,1587
8,2005,2469
8,2006,2188
8,2007,1301
8,2008,1211
8,2009,1201
8,2010,1282
8,2011,3160
8,2012,9399
8,2013,2965
8,2014,2852
8,2015,3168
8,2016,2765
8,2017,4266
8,2018,4952
8,2019,4621
8,2020,4135
8,2021,4433
8,2022,4088
8,2023,4573
80,1992,4352
80,1993,5590
80,1994,6670
80,1995,8946
80,1996,15887
80,1997,17521
80,1998,11531
80,1999,15882
80,2000,17322
80,2001,24161
80,2002,20400
80,2003,34617
80,2004,152441
80,2005,158659
80,2006,153948
80,2007,183808
80,2008,239017
80,2009,227192
80,2010,259082
80,2011,190764
80,2012,193521
80,2013,213353
80,2014,234367
80,2015,253739
80,2016,251149
80,2017,309477
80,2018,270902
80,2019,246639
80,2020,270129
80,2021,230865
80,2022,249910
80,2023,259845
81,1961,26058
81,1962,102413
81,1963,65758
81,1964,2492
81,1965,1986
81,1966,178925
81,1967,1382
81,1968,83347
81,1969,1216
81,1970,1355
81,1971,1669
81,1972,459
81,1973,1332
81,1974,1654
81,1975,450
81,1976,719
81,1977,669
81,1978,687
81,1979,527
81,1980,414
81,1981,488
81,1982,198
81,1983,293
81,1984,272
81,1985,453
81,1986,459
81,1987,447
81,1988,459
81,1989,488
81,1990,399
81,1991,565
81,1992,905
81,1993,1258
81,1994,592
81,1995,991
81,1996,1811
81,1997,1965
81,1998,3453
81,1999,6315
81,2000,9490
81,2001,16228
81,2002,23747
81,2003,25694
81,2004,48361
81,2005,46621
81,2006,53851
81,2007,19720
81,2008,32799
81,2009,17450
81,2010,17098
81,2011,28733
81,2012,30263
81,2013,21457
81,2014,62259
81,2015,127140
81,2016,51106
81,2017,35776
81,2018,86824
81,2019,22789
81,2020,157735
81,2021,139529
81,2022,182823
81,2023,42779
83,1961,253
83,1962,242
83,1963,220
83,1964,220
83,1965,297
83,1966,165
83,1967,275
83,1968,308
83,1969,374
83,1970,440
83,1971,516
83,1972,582
83,1973,967
83,1974,758
83,1975,1099
83,1976,483
83,1977,571
83,1978,494
83,1979,934
83,1980,703
83,1981,648
83,1982,659
83,1983,582
83,1984,791
83,1985,494
83,1986,670
83,1987,571
83,1988,736
83,1989,615
83,1990,604
83,1991,670
83,1992,604
83,1993,725
83,1994,582
83,1995,846
83,1996,890
83,1997,791
83,1998,868
83,1999,2033
83,2000,2516
83,2001,2802
83,2002,3373
83,2003,637
83,2004,846
83,2005,2132
83,2006,2143
83,2007,3022
83,2008,1736
83,2009,934
83,2010,725
83,2011,868
83,2012,549
83,2013,1879
83,2014,500
83,2015,593
83,2016,826
83,2017,1026
83,2018,1102
83,2019,1144
83,2020,2187
83,2021,2615
83,2022,1844
83,2023,1786
84,1961,63180
84,1962,35769
84,1963,66338
84,1964,57358
84,1965,89768
84,1966,66131
84,1967,46772
84,1968,65084
84,1969,168467
84,1970,145110
84,1971,117076
84,1972,201749
84,1973,144494
84,1974,94059
84,1975,150121
84,1976,229670
84,1977,212979
84,1978,241293
84,1979,270525
84,1980,205888
84,1981,224628
84,1982,292501
84,1983,390124
84,1984,179125
84,1985,371093
84,1986,386527
84,1987,439315
84,1988,482756
84,1989,494239
84,1990,647185
84,1991,558161
84,1992,707872
84,1993,677921
84,1994,683854
84,1995,551806
84,1996,743118
84,1997,695166
84,1998,788725
84,1999,742619
84,2000,704838
84,2001,927908
84,2002,821641
84,2003,943106
84,2004,884228
84,2005,849713
84,2006,870722
84,2007,886905
84,2008,967664
84,2009,920041
84,2010,803735
84,2011,729464
84,2012,746647
84,2013,840546
84,2014,805149
84,2015,823372
84,2016,869723
84,2017,827723
84,2018,883177
84,2019,878723
84,2020,752009
84,2021,714314
84,2022,753776
84,2023,883874
86,1961,348
86,1962,414
86,1963,407
86,1964,420
86,1965,447
86,1966,480
86,1967,572
86,1968,420
86,1969,394
86,1970,394
86,1971,657
86,1972,637
86,1973,427
86,1974,342
86,1975,230
86,1976,1938
86,1977,250
86,1978,1321
86,1979,1347
86,1980,381
86,1981,506
86,1982,512
86,1983,131
86,1984,447
86,1985,434
86,1986,256
86,1987,486
86,1988,572
86,1989,506
86,1990,585
86,1991,624
86,1992,466
86,1993,887
86,1994,558
86,1995,657
86,1996,782
86,1997,788
86,1998,867
86,1999,611
86,2000,512
86,2001,204
86,2002,1321
86,2003,736
86,2004,880
86,2005,1169
86,2006,1242
86,2007,5788
86,2008,2201
86,2009,3213
86,2010,1564
86,2011,1485
86,2012,1380
86,2013,703
86,2014,472
86,2015,1190
86,2016,2784
86,2017,2870
86,2018,3741
86,2019,3881
86,2020,2799
86,2021,2926
86,2022,3534
86,2023,3274
89,1961,1346
89,1962,1887
89,1963,1997
89,1964,2943
89,1965,2178
89,1966,2411
89,1967,2245
89,1968,1990
89,1969,1838
89,1970,3830
89,1971,2552
89,1972,2356
89,1973,2400
89,1974,2085
89,1975,2176
89,1976,3912
89,1977,2790
89,1978,8635
89,1979,8413
89,1980,5761
89,1981,6725
89,1982,7543
89,1983,3010
89,1984,14596
89,1985,1750
89,1986,2032
89,1987,1283
89,1988,2548
89,1989,1491
89,1990,2584
89,1991,4866
89,1992,5668
89,1993,15374
89,1994,12181
89,1995,14416
89,1996,25709
89,1997,13261
89,1998,17186
89,1999,16123
89,2000,18450
89,2001,44754
89,2002,37150
89,2003,37336
89,2004,28604
89,2005,67174
89,2006,55164
89,2007,41897
89,2008,47842
89,2009,44143
89,2010,52173
89,2011,92888
89,2012,73524
89,2013,73124
89,2014,121299
89,2015,114860
89,2016,77791
89,2017,80993
89,2018,64167
89,2019,72008
89,2020,95353
89,2021,148334
89,2022,104485
89,2023,170584
9,1961,54155
9,1962,47520
9,1963,45782
9,1964,52613
9,1965,52599
9,1966,64112
9,1967,53945
9,1968,53142
9,1969,68709
9,1970,57889
9,1971,58959
9,1972,65164
9,1973,59846
9,1974,75497
9,1975,67672
9,1976,47700
9,1977,33142
9,1978,42713
9,1979,69145
9,1980,58515
9,1981,70197
9,1982,70270
9,1983,63212
9,1984,71776
9,1985,53411
9,1986,62528
9,1987,63255
9,1988,58685
9,1989,53062
9,1990,59813
9,1991,81467
9,1992,97700
9,1993,95190
9,1994,98387
9,1995,96687
9,1996,105170
9,1997,1109898
9,1998,687261
9,1999,478390
9,2000,410341
9,2001,509789
9,2002,395965
9,2003,506377
9,2004,821498
9,2005,1038964
9,2006,1010644
9,2007,2960825
9,2008,3763423
9,2009,1383480
9,2010,153205
9,2011,130190
9,2012,128156
9,2013,130377
9,2014,102263
9,2015,106578
9,2016,1170363
9,2017,2490076
9,2018,8196576
9,2019,5812493
9,2020,6786034
9,2021,6228741
9,2022,4286248
9,2023,13143321
90,1961,6874
90,1979,20
90,1980,5
90,1982,8
90,1986,66
90,1987,74
90,1988,206
90,1989,710
90,1990,1131
90,1991,710
90,1992,776
90,1993,264
90,1994,1617
90,1995,1150
90,1996,4118
90,1997,1236
90,1998,2682
90,1999,1551
90,2000,1353
90,2001,1649
90,2002,1697
90,2003,2573
90,2004,2464
90,2005,2499
90,2006,2811
90,2007,3383
90,2008,7522
90,2009,7375
90,2010,8427
90,2011,20950
90,2012,12369
90,2013,7478
90,2014,8505
90,2015,8111
90,2016,8172
90,2017,11509
90,2018,12180
90,2019,11367
90,2020,13246
90,2021,14440
90,2022,12391
90,2023,14472
91,1961,1792
91,1962,1555
91,1963,1580
91,1964,1669
91,1965,1781
91,1966,2006
91,1967,3012
91,1968,1828
91,1969,2008
91,1970,1760
91,1971,2282
91,1972,1941
91,1973,2418
91,1974,4388
91,1975,5628
91,1976,4494
91,1977,3938
91,1978,1591
91,1979,2274
91,1980,1835
91,1981,1843
91,1982,768
91,1983,810
91,1984,814
91,1985,889
91,1986,867
91,1987,887
91,1988,920
91,1989,904
91,1990,961
91,1991,912
91,1992,870
91,1993,1041
91,1994,927
91,1995,1219
91,1996,1306
91,1997,1402
91,1998,1512
91,1999,1370
91,2000,2944
91,2001,2922
91,2002,1690
91,2003,3323
91,2004,1597
91,2005,3618
91,2006,1739
91,2007,5342
91,2008,4099
91,2009,3976
91,2010,9997
91,2011,4401
91,2012,5989
91,2013,13174
91,2014,14559
91,2015,15954
91,2016,14264
91,2017,8300
91,2018,8335
91,2019,55357
91,2020,55169
91,2021,61926
91,2022,51923
91,2023,49529
93,1961,1138
93,1962,1163
93,1963,889
93,1964,710
93,1965,657
93,1966,787
93,1967,716
93,1968,730
93,1969,589
93,1970,753
93,1971,676
93,1972,979
93,1973,1081
93,1974,906
93,1975,467
93,1976,1206
93,1977,954
93,1978,643
93,1979,843
93,1980,977
93,1981,1441
93,1982,1291
93,1983,1311
93,1984,2222
93,1985,1291
93,1986,1064
93,1987,1772
93,1988,1432
93,1989,1044
93,1990,753
93,1991,1647
93,1992,558
93,1993,575
93,1994,453
93,1995,699
93,1996,1127
93,1997,960
93,1998,858
93,1999,945
93,2000,1124
93,2001,1226
93,2002,1039
93,2003,476
93,2004,699
93,2005,999
93,2006,991
93,2007,1206
93,2008,1319
93,2009,1265
93,2010,509
93,2011,1025
93,2012,1226
93,2013,1325
93,2014,3052
93,2015,4103
93,2016,3549
93,2017,4855
93,2018,7042
93,2019,5949
93,2020,5830
93,2021,7260
93,2022,3557
93,2023,3852
95,1961,1507
95,1962,1944
95,1963,3593
95,1964,5279
95,1965,7697
95,1966,6315
95,1967,5094
95,1968,5254
95,1969,3067
95,1970,2541
95,1971,8386
95,1972,36652
95,1973,6654
95,1974,4165
95,1975,20604
95,1976,2944
95,1977,3845
95,1978,3556
95,1979,4460
95,1980,3159
95,1981,2698
95,1982,2249
95,1983,3922
95,1984,5992
95,1985,3704
95,1986,12212
95,1987,3408
95,1988,45668
95,1989,41390
95,1990,38707
95,1991,45758
95,1992,34634
95,1993,38295
95,1994,7564
95,1995,11880
95,1996,5777
95,1997,7549
95,1998,8192
95,1999,10754
95,2000,13649
95,2001,21367
95,2002,25630
95,2003,22480
95,2004,23505
95,2005,29368
95,2006,26200
95,2007,24249
95,2008,24283
95,2009,21964
95,2010,25357
95,2011,43026
95,2012,28845
95,2013,31546
95,2014,26557
95,2015,29232
95,2016,33063
95,2017,29848
95,2018,34471
95,2019,36380
95,2020,30633
95,2021,36442
95,2022,102717
95,2023,163497
96,1961,478502
96,1962,508054
96,1963,424101
96,1964,447497
96,1965,357531
96,1966,670280
96,1967,461479
96,1968,474383
96,1969,781156
96,1970,701304
96,1971,496828
96,1972,392189
96,1973,528246
96,1974,396039
96,1975,466908
96,1976,589235
96,1977,534035
96,1978,494441
96,1979,487880
96,1980,526640
96,1981,624620
96,1982,777261
96,1983,936894
96,1984,944100
96,1985,1249150
96,1986,1302717
96,1987,1412381
96,1988,1365123
96,1989,1115031
96,1990,1085012
96,1991,1159148
96,1992,1215605
96,1993,1244295
