geo,year,ti_non_food_export_value_base_price
59,1994,167196
59,1995,108778
59,1996,48763
59,1997,73433
59,1998,101639
59,1999,166691
59,2000,105279
59,2001,123335
59,2002,226719
59,2003,281429
59,2004,263090
59,2005,173345
59,2006,91833
59,2007,212042
59,2008,169275
59,2009,126507
59,2010,113450
59,2011,275090
59,2012,164845
59,2013,168559
59,2014,224952
59,2015,101991
59,2016,271380
59,2017,276226
59,2018,311711
59,2019,460570
59,2020,360510
59,2021,344254
59,2022,519675
59,2023,451715
60,1961,36420
60,1962,52985
60,1963,57295
60,1964,60417
60,1965,72121
60,1966,50351
60,1967,33973
60,1968,31029
60,1969,47928
60,1970,41694
60,1971,46494
60,1972,55879
60,1973,51298
60,1974,41315
60,1975,56334
60,1976,41509
60,1977,37635
60,1978,49191
60,1979,37220
60,1980,36245
60,1981,23564
60,1982,24581
60,1983,23781
60,1984,7755
60,1985,14170
60,1986,5523
60,1987,1589
60,1988,2558
60,1989,1052
60,1990,723
60,1991,536
60,1992,3899
60,1993,8876
60,1994,8448
60,1995,9542
60,1996,8843
60,1997,7917
60,1998,10906
60,1999,10058
60,2000,6188
60,2001,8883
60,2002,14087
60,2003,17166
60,2004,12526
60,2005,13403
60,2006,17219
60,2007,18906
60,2008,20221
60,2009,8405
60,2010,9329
60,2011,10128
60,2012,5714
60,2013,16401
60,2014,17508
60,2015,16982
60,2016,21955
60,2017,26509
60,2018,24041
60,2019,28676
60,2020,35818
60,2021,44316
60,2022,37568
60,2023,39873
61,2015,158
61,2017,0
61,2018,131
61,2019,129
61,2020,0
61,2021,59
61,2022,2619
61,2023,5
63,1992,2471
63,1993,13600
63,1994,8525
63,1995,4193
63,1996,4090
63,1997,3276
63,1998,6135
63,1999,6147
63,2000,14836
63,2001,17481
63,2002,11227
63,2003,14262
63,2004,11094
63,2005,22318
63,2006,9911
63,2007,15743
63,2008,12977
63,2009,15195
63,2010,15492
63,2011,15073
63,2012,17845
63,2013,22371
63,2014,29841
63,2015,27709
63,2016,26326
63,2017,21451
63,2018,27196
63,2019,15784
63,2020,29655
63,2021,30506
63,2022,47608
63,2023,34267
64,1961,15
64,1962,15
64,1963,15
64,1964,15
64,1966,1
64,1967,1
64,1980,263
64,1981,126
64,1982,46
64,1985,49
64,1986,109
64,1987,134
64,1988,183
64,1989,292
64,1990,52
64,1991,265
64,1992,228
64,1993,222
64,1994,2448
64,1995,8064
64,1996,6019
64,1997,8707
64,1998,8847
64,1999,6284
64,2000,16385
64,2001,16025
64,2002,5409
64,2003,9531
64,2004,17757
64,2005,27488
64,2006,36705
64,2007,40267
64,2008,11726
64,2009,9681
64,2010,9681
64,2011,11284
64,2012,16848
64,2013,6763
64,2014,9212
64,2015,2003
64,2016,3603
64,2017,5827
64,2018,8072
64,2019,23100
64,2020,39788
64,2021,59651
64,2022,83436
64,2023,52230
66,1961,5456
66,1962,3678
66,1963,3715
66,1964,4495
66,1965,2532
66,1966,2479
66,1967,2534
66,1968,3805
66,1969,3900
66,1970,3368
66,1971,2766
66,1972,2653
66,1973,2633
66,1974,2194
66,1975,2089
66,1976,1774
66,1977,2420
66,1978,3447
66,1979,1674
66,1980,772
66,1981,524
66,1982,596
66,1983,423
66,1984,429
66,1985,576
66,1986,700
66,1987,556
66,1988,497
66,1989,1193
66,1990,631
66,1991,862
66,1992,194
66,1993,106
66,1994,82
66,1995,193
66,1996,532
66,1997,198
66,1998,202
66,1999,202
66,2000,565
66,2001,469
66,2002,127
66,2003,699
66,2004,223
66,2005,684
66,2006,1360
66,2007,2913
66,2008,3450
66,2009,2538
66,2010,2459
66,2011,2247
66,2012,3184
66,2013,2843
66,2014,3838
66,2015,4023
66,2016,4777
66,2017,3882
66,2018,4866
66,2019,3937
66,2020,3971
66,2021,3932
66,2022,4164
66,2023,3976
67,1961,4906
67,1962,5601
67,1963,6528
67,1964,7071
67,1965,8472
67,1966,5450
67,1967,8095
67,1968,7416
67,1969,23421
67,1970,15609
67,1971,8607
67,1972,11928
67,1973,6568
67,1974,8155
67,1975,6210
67,1976,7139
67,1977,9752
67,1978,13434
67,1979,14433
67,1980,16231
67,1981,28446
67,1982,10795
67,1983,16494
67,1984,22596
67,1985,18916
67,1986,22306
67,1987,13321
67,1988,16568
67,1989,23009
67,1990,14302
67,1991,14322
67,1992,18055
67,1993,23761
67,1994,31247
67,1995,29842
67,1996,33490
67,1997,41001
67,1998,39094
67,1999,38624
67,2000,37728
67,2001,49598
67,2002,44119
67,2003,41311
67,2004,35510
67,2005,39160
67,2006,44247
67,2007,54890
67,2008,53105
67,2009,47261
67,2010,47613
67,2011,49291
67,2012,63099
67,2013,66705
67,2014,88800
67,2015,91648
67,2016,97379
67,2017,119391
67,2018,107477
67,2019,136196
67,2020,135805
67,2021,143731
67,2022,142942
67,2023,115803
68,1961,472329
68,1962,405090
68,1963,467942
68,1964,615530
68,1965,655400
68,1966,746494
68,1967,711434
68,1968,840783
68,1969,996847
68,1970,994579
68,1971,1075144
68,1972,1166583
68,1973,1204743
68,1974,1324244
68,1975,1404845
68,1976,1389653
68,1977,1458608
68,1978,1821783
68,1979,1991980
68,1980,1920391
68,1981,2047200
68,1982,1869870
68,1983,1934272
68,1984,2145810
68,1985,2222902
68,1986,1977715
68,1987,2082139
68,1988,2167426
68,1989,2139393
68,1990,2194720
68,1991,2597667
68,1992,2510802
68,1993,2569363
68,1994,2381788
68,1995,2505230
68,1996,2584384
68,1997,2710393
68,1998,2982843
68,1999,3203233
68,2000,3052592
68,2001,2905206
68,2002,2976173
68,2003,2981886
68,2004,3106680
68,2005,3341457
68,2006,3527113
68,2007,3564675
68,2008,3429686
68,2009,3853292
68,2010,4048442
68,2011,3971783
68,2012,4191666
68,2013,4250153
68,2014,4478115
68,2015,4666408
68,2016,4390292
68,2017,4349128
68,2018,4307261
68,2019,4285772
68,2020,4231352
68,2021,4364742
68,2022,4276539
68,2023,4071305
7,1961,27845
7,1962,39584
7,1963,32467
7,1964,24871
7,1965,31206
7,1966,32581
7,1967,28432
7,1968,43001
7,1969,60503
7,1970,64959
7,1971,84379
7,1972,55325
7,1973,74434
7,1974,51143
7,1975,30829
7,1976,37182
7,1977,24920
7,1978,26940
7,1979,25001
7,1980,10699
7,1981,6106
7,1982,7757
7,1983,8417
7,1984,7427
7,1985,7427
7,1986,4126
7,1987,4126
7,1988,4126
7,1989,5776
7,1990,2476
7,1991,2476
7,1992,2476
7,1993,2476
7,1994,2476
7,1995,2476
7,1996,2476
7,1997,2476
7,1998,2476
7,1999,2476
7,2000,2476
7,2001,2476
7,2002,26
7,2003,50
7,2004,30
7,2005,48
7,2006,952
7,2007,1028
7,2008,1127
7,2009,1172
7,2010,1794
7,2011,508
7,2012,421
7,2013,249
7,2014,738
7,2015,399
7,2016,618
7,2017,26691
7,2018,96029
7,2019,129377
7,2020,127710
7,2021,214565
7,2022,198348
7,2023,266559
70,1968,340
70,1969,538
70,1970,527
70,1971,272
70,1972,410
70,1973,322
70,1974,50
70,1975,275
70,1976,127
70,1977,1
70,1978,0
70,1979,0
70,1980,1
70,1981,4
70,1982,3
70,1983,7
70,1984,0
70,1985,1
70,1986,1
70,1987,0
70,1988,0
70,1989,0
70,1990,63
70,1991,120
70,1992,63
70,1993,53
70,1994,55
70,1995,69
70,1996,2
70,1997,5
70,1998,0
70,1999,0
70,2000,0
70,2001,16
70,2002,75
70,2003,48
70,2005,52
70,2006,55
70,2007,18
70,2008,23
70,2009,77
70,2012,39
70,2013,46
70,2014,57
70,2015,104
70,2016,104
70,2017,12
70,2018,10
70,2019,64
70,2020,0
70,2021,18
70,2022,3
70,2023,1
72,1979,911
72,1980,482
72,1981,266
72,1982,343
72,1983,446
72,1984,680
72,1985,772
72,1986,999
72,1987,1034
72,1988,1405
72,1989,2895
72,1990,849
72,1991,2
72,1992,309
72,1993,309
72,1998,2
72,1999,9
72,2000,9
72,2001,9
72,2002,9
72,2003,2
72,2004,2
72,2005,2
72,2007,4
72,2014,718
72,2015,908
72,2016,723
72,2017,1082
72,2018,837
72,2019,101
72,2020,675
72,2021,5527
72,2022,7528
72,2023,14009
73,1992,732
73,1993,3359
73,1994,228
73,1995,265
73,1996,779
73,1997,739
73,1998,790
73,1999,2324
73,2000,3399
73,2001,508
73,2002,807
73,2003,3121
73,2004,2184
73,2005,4541
73,2006,15726
73,2007,7503
73,2008,9657
73,2009,25007
73,2010,17799
73,2011,8797
73,2012,17972
73,2013,21165
73,2014,19102
73,2015,17065
73,2016,23290
73,2017,23206
73,2018,29345
73,2019,23172
73,2020,24255
73,2021,38332
73,2022,55926
73,2023,55472
74,1970,94
74,1971,436
74,1972,1
74,1977,3118
74,1978,3658
74,1979,3408
74,1980,4000
74,1981,4305
74,1982,3768
74,1983,5194
74,1984,2672
74,1985,4007
74,1986,3049
74,1987,3049
74,1988,4355
74,1989,1307
74,1990,5971
74,1991,4486
74,1992,4137
74,1993,7614
74,1994,8113
74,1995,10067
74,1996,11063
74,1997,13444
74,1998,15125
74,1999,14276
74,2000,7923
74,2001,15234
74,2002,11097
74,2003,4481
74,2004,11748
74,2005,19843
74,2006,21607
74,2007,18583
74,2008,22379
74,2009,19837
74,2010,21146
74,2011,21690
74,2012,23273
74,2013,31749
74,2014,27999
74,2015,28482
74,2016,24865
74,2017,23375
74,2018,21907
74,2019,19624
74,2020,10755
74,2021,7353
74,2022,11830
74,2023,33096
75,1961,4
75,1962,4
75,1963,4
75,1964,5
75,1966,3
75,1967,4
75,1968,2
75,1969,4
75,1970,6
75,1971,8
75,1972,10
75,1973,9
75,1974,9
75,1975,8
75,1976,7
75,1977,12
75,1981,11
75,1984,38
75,1985,107
75,1986,88
75,1987,60
75,1988,65
75,1989,128
75,1990,164
75,1991,205
75,1992,127
75,1993,159
75,1994,137
75,1995,95
75,1996,86
75,1997,44
75,1998,51
75,1999,31
75,2000,9
75,2001,11
75,2002,29
75,2003,24
75,2004,65
75,2005,9
75,2006,19
75,2007,43
75,2008,10
75,2009,1
75,2010,17
75,2011,272
75,2012,3291
75,2013,111
75,2014,1
75,2015,871
75,2016,0
75,2017,1
75,2020,109
75,2021,176
75,2022,0
75,2023,299
79,1961,429541
79,1962,325884
79,1963,433291
79,1964,416155
79,1965,490038
79,1966,564969
79,1967,800346
79,1968,741421
79,1969,745936
79,1970,912975
79,1971,1095388
79,1972,1553050
79,1973,2202557
79,1974,2322245
79,1975,1739806
79,1976,1960811
79,1977,2118755
79,1978,2513388
79,1979,2907267
79,1980,3059586
79,1981,3841259
79,1982,4151735
79,1983,3627580
79,1984,3291442
79,1985,4284407
79,1986,4412038
79,1987,4748355
79,1988,3578086
79,1989,3453040
79,1990,4236685
79,1991,4251416
79,1992,4613900
79,1993,4416242
79,1994,4362545
79,1995,3969078
79,1996,4494367
79,1997,4791680
79,1998,6083225
79,1999,5276536
79,2000,5269586
79,2001,5549001
79,2002,5586668
79,2003,5331411
79,2004,5803488
79,2005,6505153
79,2006,7089786
79,2007,7094389
79,2008,7840535
79,2009,7646955
79,2010,8461113
79,2011,8477914
79,2012,9105538
79,2013,8849273
79,2014,9356296
79,2015,10173477
79,2016,10021123
79,2017,9958273
79,2018,9799328
79,2019,9593850
79,2020,10691902
79,2021,10664833
79,2022,10621744
79,2023,10769049
8,1961,2500
8,1962,3943
8,1963,2268
8,1964,1804
8,1965,1160
8,1966,2526
8,1967,309
8,1968,1134
8,1969,1211
8,1970,1520
8,1971,1546
8,1972,2062
8,1973,2809
8,1974,1804
8,1975,2448
8,1976,2087
8,1977,4175
8,1978,2036
8,1980,412
8,1981,1546
8,1994,309
8,1995,12112
8,2003,1160
8,2004,1160
8,2005,258
8,2006,773
8,2007,155
8,2008,26
8,2011,77
8,2012,309
8,2013,2010
8,2014,39
8,2015,1
8,2016,12
8,2017,922
8,2018,259
8,2019,291
8,2020,73
8,2021,21
8,2022,60
8,2023,216
80,1992,4263
80,1993,3173
80,1994,244
80,1995,418
80,1996,1218
80,1997,1713
80,1998,1021
80,1999,925
80,2000,1763
80,2001,673
80,2002,10567
80,2003,16217
80,2004,39668
80,2005,44120
80,2006,49862
80,2007,56578
80,2008,71939
80,2009,70561
80,2010,82893
80,2011,71765
80,2012,76196
80,2013,65985
80,2014,70575
80,2015,78137
80,2016,83795
80,2017,93801
80,2018,75590
80,2019,66641
80,2020,65871
80,2021,73067
80,2022,81181
80,2023,68152
81,1961,281
81,1962,586
81,1963,311
81,1964,718
81,1965,334
81,1966,710
81,1967,2019
81,1968,2236
81,1969,3047
81,1970,10340
81,1971,1199
81,1972,5529
81,1973,9863
81,1974,13290
81,1975,9273
81,1976,15128
81,1977,9346
81,1978,7301
81,1979,3270
81,1980,985
81,1981,117
81,1982,1234
81,1983,2962
81,1984,691
81,1985,790
81,1986,592
81,1987,568
81,1988,923
81,1989,1032
81,1990,2058
81,1991,4840
81,1992,6140
81,1993,5990
81,1994,12334
81,1995,7207
81,1996,4162
81,1997,9787
81,1998,13270
81,1999,12686
81,2000,12959
81,2001,7316
81,2002,16153
81,2003,17496
81,2004,17103
81,2005,8904
81,2006,18493
81,2007,9126
81,2008,9569
81,2009,15066
81,2010,6153
81,2011,15671
81,2012,26327
81,2013,15800
81,2014,41227
81,2015,43192
81,2016,57030
81,2017,95638
81,2018,99684
81,2019,93920
81,2020,102407
81,2021,86995
81,2022,101552
81,2023,85582
83,2012,142
83,2013,289
83,2014,122
83,2015,39
83,2016,0
83,2017,0
83,2018,0
83,2019,224
84,1961,241446
84,1962,257325
84,1963,267196
84,1964,284428
84,1965,245527
84,1966,280228
84,1967,409414
84,1968,318211
84,1969,310132
84,1970,397344
84,1971,458544
84,1972,480814
84,1973,485221
84,1974,364057
84,1975,367425
84,1976,551236
84,1977,507259
84,1978,528330
84,1979,600141
84,1980,649357
84,1981,581051
84,1982,495000
84,1983,909674
84,1984,848687
84,1985,731363
84,1986,826852
84,1987,903407
84,1988,597075
84,1989,779019
84,1990,667140
84,1991,725720
84,1992,837756
84,1993,1186418
84,1994,873561
84,1995,970459
84,1996,1133620
84,1997,906124
84,1998,800989
84,1999,1265041
84,2000,1165647
84,2001,1117682
84,2002,999919
84,2003,1091300
84,2004,1100408
84,2005,997880
84,2006,1237201
84,2007,848003
84,2008,999348
84,2009,1133549
84,2010,877674
84,2011,657163
84,2012,1114241
84,2013,1039767
84,2014,991270
84,2015,969407
84,2016,987467
84,2017,1067177
84,2018,1104522
84,2019,1440995
84,2020,1445050
84,2021,1590941
84,2022,1357323
84,2023,1407306
86,1961,23
86,1962,20
86,1963,27
86,1964,8
86,1965,7
86,1966,48
86,1967,27
86,1968,11
86,1970,43
86,1971,3
86,1972,2
86,1973,5
86,1975,6
86,1987,764
86,1988,816
86,1989,505
86,1990,599
86,1991,704
86,1992,727
86,1993,275
86,1994,307
86,1995,685
86,1996,1381
86,1997,1094
86,1998,1566
86,1999,1681
86,2000,2385
86,2001,712
86,2002,1929
86,2003,1033
86,2004,1010
86,2005,1814
86,2006,2649
86,2007,1230
86,2008,426
86,2010,26
86,2011,432
86,2012,465
86,2013,685
86,2014,1299
86,2015,1308
86,2016,1685
86,2017,1739
86,2018,2075
86,2019,2408
86,2020,1740
86,2021,2527
86,2022,3258
86,2023,3224
89,1961,35360
89,1962,52995
89,1963,93018
89,1964,111256
89,1965,142283
89,1966,181272
89,1967,150064
89,1968,136244
89,1969,165970
89,1970,108266
89,1971,119348
89,1972,187242
89,1973,188911
89,1974,197023
89,1975,188069
89,1976,164195
89,1977,208493
89,1978,255286
89,1979,287581
89,1980,251048
89,1981,138251
89,1982,117176
89,1983,65578
89,1984,98236
89,1985,94046
89,1986,75662
89,1987,42777
89,1988,84367
89,1989,66936
89,1990,88657
89,1991,78834
89,1992,80689
89,1993,74153
89,1994,72283
89,1995,61209
89,1996,78170
89,1997,76383
89,1998,85992
89,1999,99100
89,2000,108950
89,2001,103936
89,2002,102851
89,2003,114072
89,2004,118062
89,2005,136939
89,2006,123680
89,2007,164759
89,2008,176157
89,2009,201655
89,2010,223074
89,2011,236711
89,2012,260647
89,2013,275739
89,2014,310236
89,2015,267659
89,2016,256502
89,2017,313694
89,2018,357832
89,2019,369469
89,2020,376242
89,2021,468730
89,2022,478253
89,2023,454783
9,1961,563838
9,1962,670359
9,1963,635454
9,1964,625526
9,1965,652906
9,1966,622704
9,1967,664148
9,1968,643119
9,1969,676618
9,1970,761582
9,1971,735320
9,1972,546063
9,1973,571261
9,1974,501196
9,1975,579353
9,1976,807491
9,1977,997240
9,1978,1143401
9,1979,1030947
9,1980,1022799
9,1981,972782
9,1982,1180744
9,1983,1610653
9,1984,1870969
9,1985,1968636
9,1986,2308954
9,1987,2176598
9,1988,2776550
9,1989,2702825
9,1990,3033582
9,1991,3361316
9,1992,3334820
9,1993,3236711
9,1994,3339469
9,1995,3752144
9,1996,3494167
9,1997,4289626
9,1998,5517362
9,1999,6224811
9,2000,6009701
9,2001,6393040
9,2002,7025518
9,2003,7996923
9,2004,7671595
9,2005,8906972
9,2006,10151697
9,2007,11050440
9,2008,10123835
9,2009,9284114
9,2010,10541526
9,2011,11509191
9,2012,9802873
9,2013,9626018
9,2014,10687111
9,2015,11899707
9,2016,12658073
9,2017,12204105
9,2018,10144451
9,2019,11864355
9,2020,9644612
9,2021,7542817
9,2022,10371238
9,2023,6883820
90,1982,384
90,1983,767
90,1984,639
90,1985,639
90,1986,639
90,1987,639
90,1988,1918
90,1989,1918
90,1990,2713
90,1991,2331
90,1992,4960
90,1993,13216
90,1994,7723
90,1995,9651
90,1996,21477
90,1997,6182
90,1998,8545
90,1999,20764
90,2000,6904
90,2001,2125
90,2002,3097
90,2003,18986
90,2004,32714
90,2005,24064
90,2006,26772
90,2007,32973
90,2008,24073
90,2009,23501
90,2010,23610
90,2011,24915
90,2012,23868
90,2013,16944
90,2014,22750
90,2015,43463
90,2016,29487
90,2017,84999
90,2018,48794
90,2019,49617
90,2020,64285
90,2021,82790
90,2022,80627
90,2023,84024
91,1961,31
91,1962,62
91,1963,35
91,1964,31
91,1965,31
91,1966,21
91,1967,46
91,1968,123
91,1969,24
91,1970,91
91,1971,82
91,1972,184
91,1973,171
91,1974,18
91,1975,55
91,1976,9
91,1977,11
91,1979,1
91,1980,3
91,1998,51
91,1999,41
91,2000,24
91,2001,755
91,2002,789
91,2003,827
91,2004,955
91,2005,780
91,2006,274
91,2007,147
91,2008,107
91,2009,102
91,2010,145
91,2011,197
91,2012,123
91,2013,11
91,2014,2123
91,2015,2087
91,2016,1075
91,2017,760
91,2018,940
91,2019,421
91,2020,29
91,2021,34
91,2022,173
91,2023,488
93,1961,6575
93,1962,5702
93,1963,5193
93,1964,5229
93,1965,3629
93,1966,2073
93,1967,691
93,1968,1876
93,1974,436
93,1976,153
93,1984,4146
93,1985,4727
93,1986,3636
93,1987,1091
93,1988,2182
93,1989,4364
93,1992,727
93,1997,196
93,1998,422
93,2000,7
93,2014,562
93,2015,247
93,2016,165
93,2017,0
93,2018,5
93,2019,360
93,2020,319
93,2021,15471
93,2022,20783
93,2023,9278
95,1961,6560
95,1962,14999
95,1963,15475
95,1964,20873
95,1965,31422
95,1966,30141
95,1967,27798
95,1968,20483
95,1969,27778
95,1970,21024
95,1971,11302
95,1972,10057
95,1973,24569
95,1974,19568
95,1975,26359
95,1976,24011
95,1977,25932
95,1978,43602
95,1979,39008
95,1980,35940
95,1981,34340
95,1982,21823
95,1983,16846
95,1984,15512
95,1985,15089
95,1986,12574
95,1987,6848
95,1988,4051
95,1989,4397
95,1990,2973
95,1991,9612
95,1992,5974
95,1993,11921
95,1994,11309
95,1995,4668
95,1996,9427
95,1997,10132
95,1998,18586
95,1999,17338
95,2000,11756
95,2001,18745
95,2002,24332
95,2003,31596
95,2004,45908
95,2005,40249
95,2006,29336
95,2007,61695
95,2008,86698
95,2009,91984
95,2010,76178
95,2011,60811
95,2012,111622
95,2013,100602
95,2014,132750
95,2015,154876
95,2016,131116
95,2017,143005
95,2018,137052
95,2019,137901
95,2020,282928
95,2021,173625
95,2022,317886
95,2023,294682
96,1961,211388
96,1962,372919
96,1963,212020
96,1964,359191
96,1965,209253
96,1966,323169
96,1967,369230
96,1968,157619
96,1969,140859
96,1970,156907
96,1971,172454
96,1972,302365
96,1973,298030
96,1974,231441
96,1975,262904
96,1976,690120
96,1977,490643
96,1978,433356
96,1979,570354
96,1980,830940
96,1981,1061102
96,1982,1573485
96,1983,2588552
96,1984,2003388
96,1985,1818101
96,1986,2353040
96,1987,3470283
96,1988,3643159
96,1989,3830699
96,1990,3820356
96,1991,5032028
96,1992,4751614
96,1993,3865443
96,1994,4817347
96,1995,4894068
96,1996,4633931
96,1997,3536200
96,1998,3174625
96,1999,3041737
96,2000,3741826
96,2001,3229922
96,2002,3158485
96,2003,3634121
96,2004,3463485
96,2005,2940140
96,2006,2726684
96,2007,2580515
96,2008,2884250
96,2009,2522055
96,2010,3318738
96,2011,2583045
96,2012,2111928
96,2013,2130743
96,2014,1690761
96,2015,1121631
96,2016,989531
96,2017,1218340
96,2018,1244849
96,2019,762731
96,2020,499167
96,2021,483153
96,2022,471781
96,2023,342212
97,1961,4502
97,1962,8667
97,1963,11631
97,1964,13531
97,1965,21060
97,1966,12985
97,1967,15024
97,1968,21665
97,1969,14872
97,1970,33848
97,1971,83452
97,1972,36437
97,1973,86477
97,1974,129189
97,1975,111968
97,1976,244167
97,1977,200777
97,1978,174337
97,1979,192470
97,1980,174688
97,1981,129679
97,1982,141746
97,1983,113801
97,1984,91936
97,1985,65843
97,1986,109121
97,1987,122830
97,1988,113118
97,1989,143675
97,1990,143443
97,1991,161455
97,1992,198705
97,1993,112500
97,1994,84558
97,1995,139902
97,1996,154237
97,1997,118427
97,1998,155274
97,1999,196976
97,2000,198764
97,2001,224864
97,2002,242063
97,2003,293010
97,2004,311210
97,2005,383490
97,2006,335017
97,2007,350151
97,2008,460818
97,2009,541809
97,2010,546077
97,2011,535476
97,2012,740885
97,2013,857776
97,2014,977772
97,2015,1081111
97,2016,1100546
97,2017,1254944
97,2018,1226915
97,2019,1274702
97,2020,1289225
97,2021,1392446
97,2022,1427354
97,2023,1434963
98,1992,77419
98,1993,48428
98,1994,43038
98,1995,43254
98,1996,40130
98,1997,60117
98,1998,47965
98,1999,53254
98,2000,44467
98,2001,60937
98,2002,89774
98,2003,84969
98,2004,66083
98,2005,73367
98,2006,78644
98,2007,78735
98,2008,77928
98,2009,89840
98,2010,73959
98,2011,90346
98,2012,94519
98,2013,80167
98,2014,178525
98,2015,203500
98,2016,179693
98,2017,173067
98,2018,190730
98,2019,147745
98,2020,177824
98,2021,150253
98,2022,164501
98,2023,155978
99,1961,29021
99,1962,6823
99,1963,4927
99,1964,7007
99,1965,5892
99,1966,6160
99,1967,7122
99,1968,8036
99,1969,8379
99,1970,5123
99,1971,4569
99,1972,6492
99,1973,4805
99,1974,3004
99,1975,7798
99,1976,4704
99,1977,3817
99,1978,3175
99,1979,3376
