geo,year,ti_vegetable_oil_and_fat_import_value_base_period_price
66,2008,19406
66,2009,15758
66,2010,15997
66,2011,38966
66,2012,20540
66,2013,20942
66,2014,25108
66,2015,16979
66,2016,16413
66,2017,28445
66,2018,27912
66,2019,22789
66,2020,27941
66,2021,25060
66,2022,37027
66,2023,26410
67,1961,7326
67,1962,3563
67,1963,3598
67,1964,2890
67,1965,2546
67,1966,2579
67,1967,2298
67,1968,2161
67,1969,3113
67,1970,6636
67,1971,7969
67,1972,6027
67,1973,7464
67,1974,9983
67,1975,9880
67,1976,8927
67,1977,8859
67,1978,6538
67,1979,9514
67,1980,12316
67,1981,18952
67,1982,12051
67,1983,14413
67,1984,10747
67,1985,10956
67,1986,14502
67,1987,15830
67,1988,13410
67,1989,18170
67,1990,19993
67,1991,17845
67,1992,22861
67,1993,24455
67,1994,30154
67,1995,31929
67,1996,35063
67,1997,34814
67,1998,38048
67,1999,35432
67,2000,32575
67,2001,33733
67,2002,36130
67,2003,40126
67,2004,38785
67,2005,36283
67,2006,34859
67,2007,34314
67,2008,32044
67,2009,61165
67,2010,41507
67,2011,32452
67,2012,27459
67,2013,101056
67,2014,374249
67,2015,284226
67,2016,331958
67,2017,391979
67,2018,406899
67,2019,339935
67,2020,169915
67,2021,281920
67,2022,465350
67,2023,456888
68,1961,359055
68,1962,335261
68,1963,341642
68,1964,419054
68,1965,419623
68,1966,484690
68,1967,482978
68,1968,509272
68,1969,569182
68,1970,623748
68,1971,693224
68,1972,825430
68,1973,837870
68,1974,835239
68,1975,835940
68,1976,983995
68,1977,962785
68,1978,1020168
68,1979,1072562
68,1980,1131045
68,1981,1058739
68,1982,1217227
68,1983,1139328
68,1984,1028686
68,1985,1029094
68,1986,1041490
68,1987,982964
68,1988,996895
68,1989,950622
68,1990,1010281
68,1991,1048596
68,1992,1024762
68,1993,987529
68,1994,1045505
68,1995,1169432
68,1996,1159024
68,1997,1395852
68,1998,1361920
68,1999,1284947
68,2000,1399324
68,2001,1705531
68,2002,1757399
68,2003,1538753
68,2004,1458148
68,2005,1774765
68,2006,2122408
68,2007,2104587
68,2008,2971235
68,2009,2315201
68,2010,2145761
68,2011,2218948
68,2012,2126658
68,2013,2072354
68,2014,1869587
68,2015,1837242
68,2016,2020469
68,2017,1877518
68,2018,1881095
68,2019,2027269
68,2020,2091411
68,2021,2015778
68,2022,2212917
68,2023,1905163
7,1961,4144
7,1962,4170
7,1963,3879
7,1964,5010
7,1965,6065
7,1966,5767
7,1967,4972
7,1968,5437
7,1969,5703
7,1970,6414
7,1971,7299
7,1972,3154
7,1973,2901
7,1974,2638
7,1975,796
7,1976,10115
7,1977,36595
7,1978,77835
7,1979,31039
7,1980,29872
7,1981,47721
7,1982,28753
7,1983,27594
7,1984,41664
7,1985,27205
7,1986,30074
7,1987,22098
7,1988,44857
7,1989,67053
7,1990,40743
7,1991,65841
7,1992,48472
7,1993,33390
7,1994,33936
7,1995,48324
7,1996,56734
7,1997,41687
7,1998,47244
7,1999,43312
7,2000,57666
7,2001,69509
7,2002,95965
7,2003,134484
7,2004,124722
7,2005,162415
7,2006,142193
7,2007,196817
7,2008,203068
7,2009,184574
7,2010,212552
7,2011,295596
7,2012,246772
7,2013,401646
7,2014,442547
7,2015,390218
7,2016,253449
7,2017,385943
7,2018,314261
7,2019,459538
7,2020,329252
7,2021,261225
7,2022,399193
7,2023,204804
70,1961,648
70,1962,844
70,1963,903
70,1964,1315
70,1965,1799
70,1966,1880
70,1967,2243
70,1968,3235
70,1969,2235
70,1970,2435
70,1971,2908
70,1972,2479
70,1973,2587
70,1974,2720
70,1975,2541
70,1976,2922
70,1977,2843
70,1978,2956
70,1979,3350
70,1980,2872
70,1981,3341
70,1982,3863
70,1983,3214
70,1984,3810
70,1985,4123
70,1986,4256
70,1987,4463
70,1988,3969
70,1989,4248
70,1990,4926
70,1991,4086
70,1992,5226
70,1993,4617
70,1994,5105
70,1995,5395
70,1996,4886
70,1997,5455
70,1998,6035
70,1999,5261
70,2000,6535
70,2001,6060
70,2002,6697
70,2003,6499
70,2004,6756
70,2005,6262
70,2006,6476
70,2007,5997
70,2008,6427
70,2009,7488
70,2010,6800
70,2011,7412
70,2012,5872
70,2013,7131
70,2014,7069
70,2015,6883
70,2016,7491
70,2017,8034
70,2018,7861
70,2019,8216
70,2020,8759
70,2021,6964
70,2022,9931
70,2023,7517
72,1961,184
72,1962,184
72,1963,184
72,1964,184
72,1965,184
72,1966,758
72,1967,816
72,1968,640
72,1969,795
72,1970,841
72,1971,1187
72,1972,1181
72,1973,926
72,1974,946
72,1975,1012
72,1976,1196
72,1977,1286
72,1978,1384
72,1979,1090
72,1980,2277
72,1981,2281
72,1982,2457
72,1983,1877
72,1984,2188
72,1985,3798
72,1986,3173
72,1987,3310
72,1988,3990
72,1989,3960
72,1990,4328
72,1991,4506
72,1992,4489
72,1993,5656
72,1994,6001
72,1995,9349
72,1996,20801
72,1997,17095
72,1998,18669
72,1999,25466
72,2000,16426
72,2001,15196
72,2002,17439
72,2003,33605
72,2004,27204
72,2005,26765
72,2006,46866
72,2007,83577
72,2008,115520
72,2009,154151
72,2010,185828
72,2011,216410
72,2012,238824
72,2013,281724
72,2014,313165
72,2015,364533
72,2016,277887
72,2017,357967
72,2018,466441
72,2019,314847
72,2020,503320
72,2021,445242
72,2022,521331
72,2023,694228
73,1993,2468
73,1994,5571
73,1995,12653
73,1996,7113
73,1997,4964
73,1998,16907
73,1999,5352
73,2000,7760
73,2001,27434
73,2002,20665
73,2003,14102
73,2004,27122
73,2005,33692
73,2006,35990
73,2007,33068
73,2008,35295
73,2009,35988
73,2010,46499
73,2011,50509
73,2012,46477
73,2013,51881
73,2014,40228
73,2015,51415
73,2016,49219
73,2017,49129
73,2018,55926
73,2019,58309
73,2020,59558
73,2021,44007
73,2022,39985
73,2023,54760
74,1961,110
74,1962,103
74,1963,125
74,1964,138
74,1965,168
74,1966,341
74,1967,621
74,1968,1297
74,1969,1746
74,1970,1664
74,1971,1805
74,1972,2319
74,1973,2230
74,1974,2250
74,1975,2611
74,1976,3016
74,1977,3887
74,1978,5054
74,1979,3991
74,1980,3834
74,1981,6708
74,1982,7894
74,1983,6076
74,1984,7158
74,1985,1873
74,1986,1941
74,1987,2313
74,1988,1935
74,1989,6469
74,1990,7536
74,1991,4600
74,1992,7377
74,1993,9066
74,1994,6975
74,1995,10167
74,1996,11248
74,1997,4747
74,1998,1511
74,1999,7639
74,2000,11154
74,2001,10000
74,2002,5683
74,2003,10648
74,2004,13077
74,2005,20434
74,2006,17819
74,2007,6074
74,2008,12665
74,2009,27359
74,2010,20969
74,2011,31633
74,2012,26422
74,2013,26863
74,2014,30195
74,2015,30849
74,2016,23495
74,2017,31468
74,2018,31360
74,2019,24718
74,2020,4153
74,2021,8188
74,2022,6965
74,2023,8153
75,1961,4
75,1962,10
75,1963,12
75,1964,6
75,1965,3
75,1966,26
75,1967,5
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,6
75,1975,18
75,1976,97
75,1977,136
75,1978,96
75,1979,96
75,1980,96
75,1981,674
75,1982,144
75,1983,577
75,1984,674
75,1985,722
75,1986,1025
75,1987,2165
75,1988,2430
75,1989,3850
75,1990,2984
75,1991,4355
75,1992,5457
75,1993,5587
75,1994,2459
75,1995,5553
75,1996,5710
75,1997,5330
75,1998,8375
75,1999,14657
75,2000,10509
75,2001,13769
75,2002,17808
75,2003,23341
75,2004,16958
75,2005,11373
75,2006,16882
75,2007,35647
75,2008,28168
75,2009,38894
75,2010,38162
75,2011,40740
75,2012,43426
75,2013,40025
75,2014,28165
75,2015,21317
75,2016,23687
75,2017,29500
75,2018,21050
75,2019,32434
75,2020,27363
75,2021,24758
75,2022,20568
75,2023,25416
79,1961,524085
79,1962,531066
79,1963,594056
79,1964,613937
79,1965,663282
79,1966,660375
79,1967,674660
79,1968,739189
79,1969,780037
79,1970,775809
79,1971,825856
79,1972,866724
79,1973,849916
79,1974,894158
79,1975,787539
79,1976,800959
79,1977,858231
79,1978,911104
79,1979,944702
79,1980,984928
79,1981,1060967
79,1982,1085734
79,1983,1167139
79,1984,1132112
79,1985,1133489
79,1986,1285894
79,1987,1278707
79,1988,1359971
79,1989,1513641
79,1990,1671382
79,1991,1740056
79,1992,1754158
79,1993,1527868
79,1994,1699577
79,1995,1448683
79,1996,1529701
79,1997,1760369
79,1998,1753823
79,1999,1682278
79,2000,2092728
79,2001,2190887
79,2002,2395304
79,2003,2376545
79,2004,2696091
79,2005,3080635
79,2006,4305316
79,2007,4396509
79,2008,3582451
79,2009,3393893
79,2010,3834283
79,2011,3847471
79,2012,3401652
79,2013,3951124
79,2014,3941995
79,2015,3989362
79,2016,4132234
79,2017,3571052
79,2018,3494343
79,2019,3597501
79,2020,3674042
79,2021,3551170
79,2022,3696157
79,2023,3498278
8,1961,431
8,1962,813
8,1963,779
8,1964,734
8,1965,810
8,1966,795
8,1967,1009
8,1968,921
8,1969,793
8,1970,1006
8,1971,1028
8,1972,938
8,1973,690
8,1974,708
8,1975,546
8,1976,394
8,1977,399
8,1978,271
8,1979,423
8,1980,593
8,1981,710
8,1982,473
8,1983,490
8,1984,528
8,1985,456
8,1986,473
8,1987,490
8,1988,440
8,1989,685
8,1990,516
8,1991,800
8,1992,744
8,1993,605
8,1994,429
8,1995,436
8,1996,531
8,1997,605
8,1998,681
8,1999,788
8,2000,321
8,2001,673
8,2002,614
8,2003,764
8,2004,910
8,2005,1322
8,2006,857
8,2007,856
8,2008,1194
8,2009,957
8,2010,664
8,2011,1442
8,2012,648
8,2013,1405
8,2014,1384
8,2015,1321
8,2016,1288
8,2017,1734
8,2018,1758
8,2019,2040
8,2020,2001
8,2021,1903
8,2022,2029
8,2023,2374
80,1992,3220
80,1993,6865
80,1994,5386
80,1995,7356
80,1996,24202
80,1997,28860
80,1998,28361
80,1999,36760
80,2000,55841
80,2001,44802
80,2002,40722
80,2003,37682
80,2004,57248
80,2005,48701
80,2006,47098
80,2007,42835
80,2008,35711
80,2009,40279
80,2010,39393
80,2011,50777
80,2012,60123
80,2013,64121
80,2014,77471
80,2015,83893
80,2016,108094
80,2017,149188
80,2018,122606
80,2019,112158
80,2020,74889
80,2021,52371
80,2022,50392
80,2023,45693
81,1961,2083
81,1962,1851
81,1963,2513
81,1964,1917
81,1965,4622
81,1966,3979
81,1967,1898
81,1968,1900
81,1969,2609
81,1970,2349
81,1971,3615
81,1972,1981
81,1973,11216
81,1974,15933
81,1975,3940
81,1976,10752
81,1977,7358
81,1978,15165
81,1979,3509
81,1980,4808
81,1981,7999
81,1982,2817
81,1983,9314
81,1984,8927
81,1985,7216
81,1986,10971
81,1987,9866
81,1988,8300
81,1989,6382
81,1990,6781
81,1991,4819
81,1992,6012
81,1993,2444
81,1994,5824
81,1995,3739
81,1996,4318
81,1997,3310
81,1998,9041
81,1999,13839
81,2000,19897
81,2001,25286
81,2002,31870
81,2003,40643
81,2004,79618
81,2005,117492
81,2006,130733
81,2007,168294
81,2008,167946
81,2009,113380
81,2010,136552
81,2011,64717
81,2012,82845
81,2013,111395
81,2014,212784
81,2015,239743
81,2016,140922
81,2017,304250
81,2018,260692
81,2019,241922
81,2020,277540
81,2021,296262
81,2022,218165
81,2023,124588
83,1975,31
83,1976,28
83,1977,16
83,1978,26
83,1979,27
83,1980,14
83,1981,12
83,1982,9
83,1983,11
83,1984,18
83,1985,12
83,1986,11
83,1987,22
83,1988,32
83,1989,92
83,1990,93
83,1991,50
83,1992,53
83,1993,53
83,1994,85
83,1995,65
83,1996,65
83,1997,80
83,1998,100
83,1999,134
83,2000,295
83,2001,79
83,2002,162
83,2003,8
83,2004,61
83,2005,332
83,2006,522
83,2007,18987
83,2008,5430
83,2009,415
83,2010,304
83,2011,393
83,2012,407
83,2013,597
83,2014,532
83,2015,881
83,2016,892
83,2017,501
83,2018,368
83,2019,1250
83,2020,567
83,2021,634
83,2022,760
83,2023,630
84,1961,14919
84,1962,6977
84,1963,8839
84,1964,1865
84,1965,28139
84,1966,3947
84,1967,6390
84,1968,1277
84,1969,6445
84,1970,13403
84,1971,9953
84,1972,2801
84,1973,9760
84,1974,11029
84,1975,20333
84,1976,15756
84,1977,6640
84,1978,4460
84,1979,3903
84,1980,4253
84,1981,4541
84,1982,4333
84,1983,5411
84,1984,6054
84,1985,10371
84,1986,21131
84,1987,42140
84,1988,42618
84,1989,44798
84,1990,75402
84,1991,125608
84,1992,83776
84,1993,68274
84,1994,92203
84,1995,87751
84,1996,148616
84,1997,117633
84,1998,119943
84,1999,102388
84,2000,81023
84,2001,113146
84,2002,137648
84,2003,254455
84,2004,190774
84,2005,187485
84,2006,243480
84,2007,275324
84,2008,237709
84,2009,215759
84,2010,257385
84,2011,225838
84,2012,235182
84,2013,258067
84,2014,283935
84,2015,266812
84,2016,253949
84,2017,295984
84,2018,284075
84,2019,264621
84,2020,226320
84,2021,286900
84,2022,306276
84,2023,352084
86,1961,166
86,1962,214
86,1963,118
86,1964,163
86,1965,209
86,1966,188
86,1967,45
86,1968,510
86,1969,423
86,1970,92
86,1971,115
86,1972,171
86,1973,166
86,1974,171
86,1975,171
86,1976,164
86,1977,243
86,1978,183
86,1979,183
86,1980,295
86,1981,140
86,1982,46
86,1983,156
86,1984,228
86,1985,101
86,1986,24
86,1987,351
86,1988,560
86,1989,425
86,1990,430
86,1991,382
86,1992,490
86,1993,459
86,1994,485
86,1995,519
86,1996,529
86,1997,721
86,1998,918
86,1999,930
86,2000,1043
86,2001,909
86,2002,1173
86,2003,980
86,2004,771
86,2005,834
86,2006,1031
86,2007,1124
86,2008,976
86,2009,1005
86,2010,844
86,2011,759
86,2012,341
86,2013,769
86,2014,979
86,2015,1202
86,2016,1754
86,2017,1301
86,2018,2032
86,2019,1890
86,2020,1596
86,2021,1744
86,2022,1421
86,2023,1672
89,1961,1252
89,1962,923
89,1963,1165
89,1964,1165
89,1965,1262
89,1966,1181
89,1967,2057
89,1968,2258
89,1969,1948
89,1970,2864
89,1971,2033
89,1972,3468
89,1973,3078
89,1974,2530
89,1975,662
89,1976,1905
89,1977,2209
89,1978,1772
89,1979,2049
89,1980,3133
89,1981,5880
89,1982,18411
89,1983,16333
89,1984,12302
89,1985,24327
89,1986,32133
89,1987,26643
89,1988,29596
89,1989,43428
89,1990,51235
89,1991,51662
89,1992,45553
89,1993,42205
89,1994,48858
89,1995,44812
89,1996,42386
89,1997,47099
89,1998,48790
89,1999,50333
89,2000,67118
89,2001,86398
89,2002,81180
89,2003,88916
89,2004,91634
89,2005,107749
89,2006,87397
89,2007,133778
89,2008,114665
89,2009,100188
89,2010,140876
89,2011,131154
89,2012,116032
89,2013,139309
89,2014,116091
89,2015,127048
89,2016,124514
89,2017,147941
89,2018,148738
89,2019,157695
89,2020,171284
89,2021,230686
89,2022,186285
89,2023,154259
9,1961,3264
9,1962,2943
9,1963,3199
9,1964,12423
9,1965,21083
9,1966,3506
9,1967,4053
9,1968,2711
9,1969,5358
9,1970,5300
9,1971,7066
9,1972,6669
9,1973,5982
9,1974,8435
9,1975,8394
9,1976,7504
9,1977,8511
9,1978,6754
9,1979,5593
9,1980,8075
9,1981,8983
9,1982,9958
9,1983,6570
9,1984,6113
9,1985,4652
9,1986,6035
9,1987,5168
9,1988,5853
9,1989,5190
9,1990,5621
9,1991,8379
9,1992,15055
9,1993,9397
9,1994,13205
9,1995,13632
9,1996,18669
9,1997,37879
9,1998,31011
9,1999,16493
9,2000,29166
9,2001,21505
9,2002,11451
9,2003,15393
9,2004,21533
9,2005,23216
9,2006,21618
9,2007,26660
9,2008,22377
9,2009,20633
9,2010,28378
9,2011,23739
9,2012,42053
9,2013,142507
9,2014,69295
9,2015,79646
9,2016,47441
9,2017,52578
9,2018,52243
9,2019,47763
9,2020,46926
9,2021,55990
9,2022,186176
9,2023,51274
90,1961,103
90,1962,258
90,1963,310
90,1964,207
90,1965,310
90,1966,775
90,1967,775
90,1968,1034
90,1969,1034
90,1970,1034
90,1971,1034
90,1972,1551
90,1973,2507
90,1974,1628
90,1975,2032
90,1976,1551
90,1977,1137
90,1978,1654
90,1979,1803
90,1980,368
90,1981,1225
90,1982,1566
90,1983,1876
90,1984,1608
90,1985,1706
90,1986,2119
90,1987,3463
90,1988,2843
90,1989,4290
90,1990,3670
90,1991,4208
90,1992,7026
90,1993,12122
90,1994,5428
90,1995,12233
90,1996,12979
90,1997,5355
90,1998,6190
90,1999,9097
90,2000,11433
90,2001,8934
90,2002,14632
90,2003,23963
90,2004,17876
90,2005,15051
90,2006,13369
90,2007,18960
90,2008,17268
90,2009,16230
90,2010,25035
90,2011,29630
90,2012,31631
90,2013,42881
90,2014,39471
90,2015,45079
90,2016,28569
90,2017,45797
90,2018,48475
90,2019,51757
90,2020,44551
90,2021,36980
90,2022,35804
90,2023,71664
91,1961,1509
91,1962,1339
91,1963,1482
91,1964,1020
91,1965,2211
91,1966,1126
91,1967,1200
91,1968,1447
91,1969,2111
91,1970,1096
91,1971,2278
91,1972,1302
91,1973,1014
91,1974,2923
91,1975,1629
91,1976,1923
91,1977,2421
91,1978,4458
91,1979,5616
91,1980,4037
91,1981,1554
91,1982,1471
91,1983,2094
91,1984,2105
91,1985,2105
91,1986,2019
91,1987,1117
91,1988,34
91,1989,231
91,1990,34
91,1991,51
91,1992,257
91,1993,205
91,1994,385
91,1995,299
91,1996,890
91,1997,1034
91,1998,1079
91,1999,1559
91,2000,1195
91,2001,1681
91,2002,1831
91,2003,2157
91,2004,2440
91,2005,3057
91,2006,4300
91,2007,4414
91,2008,3732
91,2009,3661
91,2010,3063
91,2011,3305
91,2012,3133
91,2013,3347
91,2014,10902
91,2015,9011
91,2016,11004
91,2017,11499
91,2018,12500
91,2019,9121
91,2020,11061
91,2021,12796
91,2022,13730
91,2023,13576
93,1961,5959
93,1962,6620
93,1963,6728
93,1964,7123
93,1965,8096
93,1966,8592
93,1967,7278
93,1968,8457
93,1969,10806
93,1970,11186
93,1971,13609
93,1972,17025
93,1973,11003
93,1974,7882
93,1975,7526
93,1976,25474
93,1977,25499
93,1978,17716
93,1979,24474
93,1980,28991
93,1981,31602
93,1982,23380
93,1983,19981
93,1984,18622
93,1985,30448
93,1986,42138
93,1987,58857
93,1988,68916
93,1989,60896
93,1990,80334
93,1991,73130
93,1992,94334
93,1993,98412
93,1994,89985
93,1995,104189
93,1996,99214
93,1997,109764
93,1998,83286
93,1999,90549
93,2000,106194
93,2001,88041
93,2002,104101
93,2003,112611
93,2004,142089
93,2005,152192
93,2006,174037
93,2007,139733
93,2008,165621
93,2009,171104
93,2010,159545
93,2011,184830
93,2012,204053
93,2013,231970
93,2014,251906
93,2015,255664
93,2016,285463
93,2017,313265
93,2018,290329
93,2019,315253
93,2020,286850
93,2021,227928
93,2022,181934
93,2023,215957
95,1961,378
95,1962,1496
95,1963,1798
95,1964,925
95,1965,1641
95,1966,1997
95,1967,2268
95,1968,2515
95,1969,2640
95,1970,2768
95,1971,1945
95,1972,2638
95,1973,2055
95,1974,2321
95,1975,2686
95,1976,6758
95,1977,5504
95,1978,4816
95,1979,3237
95,1980,8240
95,1981,12856
95,1982,4903
95,1983,3532
95,1984,4231
95,1985,3559
95,1986,3041
95,1987,1683
95,1988,2555
95,1989,3102
95,1990,2387
95,1991,2211
95,1992,3861
95,1993,1564
95,1994,3502
95,1995,7529
95,1996,5120
95,1997,4084
95,1998,10575
95,1999,13551
95,2000,6773
95,2001,5570
95,2002,8204
95,2003,10464
95,2004,7754
95,2005,28819
95,2006,12722
95,2007,18916
95,2008,20636
95,2009,26101
95,2010,31601
95,2011,32294
95,2012,27891
95,2013,36055
95,2014,42983
95,2015,57518
95,2016,55446
95,2017,59314
95,2018,81312
95,2019,69211
95,2020,75883
95,2021,89432
95,2022,78260
95,2023,55568
96,1961,41377
96,1962,57645
96,1963,37230
96,1964,47315
96,1965,36794
96,1966,48327
96,1967,47868
96,1968,50642
96,1969,59139
96,1970,55477
96,1971,62415
96,1972,61856
96,1973,65691
96,1974,60406
96,1975,52752
96,1976,67648
96,1977,72163
96,1978,78696
96,1979,88698
96,1980,95570
96,1981,98659
96,1982,112972
96,1983,145780
96,1984,104618
96,1985,127042
96,1986,190399
96,1987,175925
96,1988,184071
96,1989,257101
96,1990,311359
96,1991,256962
96,1992,225293
96,1993,287674
96,1994,653697
96,1995,814637
96,1996,829003
96,1997,1414846
96,1998,1332363
96,1999,438057
96,2000,620541
96,2001,1140389
96,2002,1045199
96,2003,572096
96,2004,484529
96,2005,350818
96,2006,312069
96,2007,384414
96,2008,369707
96,2009,149067
96,2010,181096
96,2011,156191
96,2012,176890
96,2013,141091
96,2014,183541
96,2015,169750
96,2016,178327
96,2017,187503
96,2018,208037
96,2019,232525
96,2020,179531
96,2021,180203
96,2022,168213
96,2023,158804
97,1961,9331
97,1962,9739
97,1963,16021
97,1964,15739
97,1965,22571
97,1966,30616
97,1967,21778
97,1968,30074
97,1969,27880
97,1970,13685
97,1971,32487
97,1972,9630
97,1973,22392
97,1974,21834
97,1975,19340
97,1976,17846
97,1977,15796
97,1978,14322
97,1979,13121
97,1980,10093
97,1981,11943
97,1982,9129
97,1983,16558
97,1984,7541
97,1985,7417
97,1986,35280
97,1987,5237
97,1988,8125
97,1989,8605
97,1990,9004
97,1991,7812
97,1992,8898
97,1993,25864
97,1994,46831
97,1995,46252
97,1996,36753
97,1997,108105
97,1998,138056
97,1999,36213
97,2000,54210
97,2001,71891
97,2002,73000
97,2003,69533
97,2004,38009
97,2005,95268
97,2006,53752
97,2007,62805
97,2008,94819
97,2009,99729
97,2010,184640
97,2011,158629
97,2012,119471
97,2013,150197
97,2014,164741
97,2015,178165
97,2016,178524
97,2017,175452
97,2018,179833
97,2019,183208
97,2020,201481
97,2021,235719
97,2022,309345
97,2023,321369
98,1992,33899
98,1993,12954
98,1994,8969
98,1995,24582
98,1996,33932
98,1997,22191
98,1998,15148
98,1999,27614
98,2000,23281
98,2001,27752
98,2002,40617
98,2003,46673
98,2004,55163
98,2005,53411
98,2006,64448
98,2007,57672
98,2008,74044
98,2009,71556
98,2010,63100
98,2011,68912
98,2012,106499
98,2013,108873
98,2014,115147
98,2015,106196
98,2016,112764
98,2017,107335
98,2018,105307
98,2019,130141
98,2020,123733
98,2021,134720
98,2022,148297
98,2023,114782
99,1961,3594
99,1962,3347
99,1963,2377
99,1964,2069
99,1965,1921
99,1966,1776
99,1967,1711
99,1968,1471
99,1969,1631
99,1970,2233
99,1971,2179
99,1972,2478
99,1973,2451
99,1974,2119
99,1975,2315
99,1976,2244
99,1977,2551
99,1978,2529
99,1979,2673
99,1980,2651
99,1981,2977
99,1982,3090
99,1983,3183
99,1984,3355
99,1985,3529
99,1986,3882
99,1987,3689
99,1988,3767
99,1989,3906
99,1990,4158
99,1991,4323
99,1992,4632
99,1993,4619
99,1994,4643
99,1995,4904
99,1996,5156
99,1997,5429
99,1998,5733
99,1999,6139
99,2000,6184
99,2001,6543
99,2002,6337
99,2003,6638
99,2004,7573
99,2005,7579
99,2006,7842
99,2007,9096
99,2008,8687
99,2009,8931
99,2010,9143
99,2011,8596
99,2012,9756
99,2013,10428
99,2014,11695
99,2015,13243
