geo,year,ti_sugar_and_honey_import_value_base_period_quantity
61,1996,1586
61,1997,3436
61,1998,2521
61,1999,1650
61,2000,2065
61,2001,2521
61,2002,2543
61,2003,2394
61,2004,3644
61,2005,3367
61,2006,4298
61,2007,3628
61,2008,3818
61,2009,4111
61,2010,5274
61,2011,6533
61,2012,5436
61,2013,5077
61,2014,7234
61,2015,5665
61,2016,6893
61,2017,6092
61,2018,5798
61,2019,5500
61,2020,4751
61,2021,5628
61,2022,6746
61,2023,6804
63,1992,14002
63,1993,18113
63,1994,27783
63,1995,29990
63,1996,38857
63,1997,19713
63,1998,17228
63,1999,15374
63,2000,16275
63,2001,15917
63,2002,16137
63,2003,15714
63,2004,20058
63,2005,45697
63,2006,45569
63,2007,46331
63,2008,54535
63,2009,42476
63,2010,44464
63,2011,54280
63,2012,57818
63,2013,57423
63,2014,53902
63,2015,44517
63,2016,46728
63,2017,47793
63,2018,47247
63,2019,44701
63,2020,43908
63,2021,43734
63,2022,49962
63,2023,77460
64,1961,133
64,1962,144
64,1963,278
64,1964,224
64,1965,153
64,1966,214
64,1967,251
64,1968,245
64,1969,291
64,1970,329
64,1971,339
64,1972,455
64,1973,650
64,1974,1289
64,1975,1321
64,1976,1026
64,1977,952
64,1978,922
64,1979,1240
64,1980,1704
64,1981,1443
64,1982,1199
64,1983,1172
64,1984,1091
64,1985,1089
64,1986,1379
64,1987,1562
64,1988,1711
64,1989,1799
64,1990,1958
64,1991,1982
64,1992,2042
64,1993,1762
64,1994,1773
64,1995,1991
64,1996,1874
64,1997,1860
64,1998,1830
64,1999,1924
64,2000,1405
64,2001,1392
64,2002,1622
64,2003,1705
64,2004,2563
64,2005,2817
64,2006,2831
64,2007,3781
64,2008,3730
64,2009,3442
64,2010,4140
64,2011,3924
64,2012,3797
64,2013,3554
64,2014,3592
64,2015,3107
64,2016,3135
64,2017,3308
64,2018,3525
64,2019,3241
64,2020,3341
64,2021,3639
64,2022,3818
64,2023,5310
66,1961,4372
66,1962,4404
66,1963,5387
66,1964,6016
66,1965,7325
66,1966,5353
66,1967,5768
66,1968,5408
66,1969,4465
66,1970,4827
66,1971,5392
66,1972,6178
66,1973,7481
66,1974,11037
66,1975,14833
66,1976,12426
66,1977,13527
66,1978,12732
66,1979,13371
66,1980,14370
66,1981,16274
66,1982,12604
66,1983,3524
66,1984,3460
66,1985,2381
66,1986,11985
66,1987,5795
66,1988,8655
66,1989,8338
66,1990,9064
66,1991,9311
66,1992,3424
66,1993,11696
66,1994,7690
66,1995,7896
66,1996,5705
66,1997,4921
66,1998,4054
66,1999,2489
66,2000,5556
66,2001,5723
66,2002,4500
66,2003,5542
66,2004,6219
66,2005,6061
66,2006,6653
66,2007,7942
66,2008,3929
66,2009,5797
66,2010,8539
66,2011,9839
66,2012,7886
66,2013,6456
66,2014,8029
66,2015,8551
66,2016,10086
66,2017,7423
66,2018,7149
66,2019,6518
66,2020,7048
66,2021,8615
66,2022,9397
66,2023,10557
67,1961,19206
67,1962,17230
67,1963,35551
67,1964,43939
67,1965,17842
67,1966,15048
67,1967,15009
67,1968,13461
67,1969,19643
67,1970,22223
67,1971,26500
67,1972,38442
67,1973,42336
67,1974,110246
67,1975,144990
67,1976,68584
67,1977,48482
67,1978,48894
67,1979,64305
67,1980,136351
67,1981,119273
67,1982,55774
67,1983,50364
67,1984,69535
67,1985,70377
67,1986,80032
67,1987,70312
67,1988,109410
67,1989,113569
67,1990,162017
67,1991,121617
67,1992,114332
67,1993,101095
67,1994,110265
67,1995,232101
67,1996,219776
67,1997,191799
67,1998,175578
67,1999,161945
67,2000,155472
67,2001,135245
67,2002,178500
67,2003,178955
67,2004,190227
67,2005,212451
67,2006,202513
67,2007,233374
67,2008,259059
67,2009,189600
67,2010,228410
67,2011,210790
67,2012,204269
67,2013,211438
67,2014,212683
67,2015,181812
67,2016,153793
67,2017,179305
67,2018,190450
67,2019,164503
67,2020,179418
67,2021,195728
67,2022,221370
67,2023,301711
68,1961,151115
68,1962,154231
68,1963,166544
68,1964,168573
68,1965,153739
68,1966,142974
68,1967,132408
68,1968,148164
68,1969,162185
68,1970,170772
68,1971,178468
68,1972,216444
68,1973,274678
68,1974,367124
68,1975,557439
68,1976,381421
68,1977,383112
68,1978,452806
68,1979,529015
68,1980,576109
68,1981,488846
68,1982,457021
68,1983,443233
68,1984,400105
68,1985,424040
68,1986,562723
68,1987,630653
68,1988,635654
68,1989,585334
68,1990,707956
68,1991,703731
68,1992,783426
68,1993,747969
68,1994,745477
68,1995,830340
68,1996,841860
68,1997,817412
68,1998,819156
68,1999,708970
68,2000,638412
68,2001,635285
68,2002,653258
68,2003,873167
68,2004,927088
68,2005,922106
68,2006,865773
68,2007,1043965
68,2008,1167315
68,2009,1031133
68,2010,973364
68,2011,1126733
68,2012,1110635
68,2013,1124869
68,2014,1209750
68,2015,1024638
68,2016,1009987
68,2017,1111946
68,2018,1168497
68,2019,1053142
68,2020,1254905
68,2021,1229550
68,2022,1315968
68,2023,1704008
7,1961,216349
7,1962,189580
7,1963,250000
7,1964,203154
7,1965,186225
7,1966,181645
7,1967,176144
7,1968,69855
7,1969,156655
7,1970,287212
7,1971,277452
7,1972,121360
7,1973,114127
7,1974,75445
7,1975,204847
7,1976,175042
7,1977,126723
7,1978,126314
7,1979,109181
7,1980,225309
7,1981,305400
7,1982,170750
7,1983,162405
7,1984,148980
7,1985,100727
7,1986,74336
7,1987,72376
7,1988,111735
7,1989,120330
7,1990,151139
7,1991,161450
7,1992,175051
7,1993,148980
7,1994,170706
7,1995,206916
7,1996,166507
7,1997,132506
7,1998,102614
7,1999,71510
7,2000,77440
7,2001,87959
7,2002,98844
7,2003,96788
7,2004,102899
7,2005,125956
7,2006,191508
7,2007,162609
7,2008,168136
7,2009,215420
7,2010,269314
7,2011,363318
7,2012,336815
7,2013,255851
7,2014,236946
7,2015,223035
7,2016,204723
7,2017,214263
7,2018,166109
7,2019,211361
7,2020,218576
7,2021,239723
7,2022,254653
7,2023,311682
70,1961,1429
70,1962,1329
70,1963,1948
70,1964,2350
70,1965,1557
70,1966,1606
70,1967,1732
70,1968,1734
70,1969,1839
70,1970,1782
70,1971,1943
70,1972,2828
70,1973,3551
70,1974,6291
70,1975,8510
70,1976,5574
70,1977,4486
70,1978,4574
70,1979,5565
70,1980,8436
70,1981,8513
70,1982,5879
70,1983,4812
70,1984,4615
70,1985,4064
70,1986,5626
70,1987,6030
70,1988,6563
70,1989,5888
70,1990,7097
70,1991,6689
70,1992,5699
70,1993,6324
70,1994,5805
70,1995,7341
70,1996,7079
70,1997,5880
70,1998,5929
70,1999,4958
70,2000,4490
70,2001,5721
70,2002,5750
70,2003,6574
70,2004,6991
70,2005,7770
70,2006,10116
70,2007,9422
70,2008,9418
70,2009,10120
70,2010,11419
70,2011,11384
70,2012,11697
70,2013,11878
70,2014,11031
70,2015,8901
70,2016,9046
70,2017,9741
70,2018,9248
70,2019,8453
70,2020,8533
70,2021,9899
70,2022,11190
70,2023,10904
72,1961,13272
72,1962,10658
72,1963,21335
72,1964,25046
72,1965,14420
72,1966,11895
72,1967,11052
72,1968,13653
72,1969,15395
72,1970,17337
72,1971,21317
72,1972,35640
72,1973,43490
72,1974,59485
72,1975,100127
72,1976,83486
72,1977,65560
72,1978,63510
72,1979,54516
72,1980,92568
72,1981,80968
72,1982,70406
72,1983,91458
72,1984,65315
72,1985,42194
72,1986,34787
72,1987,55267
72,1988,55547
72,1989,63607
72,1990,75238
72,1991,60803
72,1992,59460
72,1993,62340
72,1994,63687
72,1995,65135
72,1996,71758
72,1997,63944
72,1998,43814
72,1999,39063
72,2000,45944
72,2001,50412
72,2002,38604
72,2003,40986
72,2004,43147
72,2005,50046
72,2006,58690
72,2007,58475
72,2008,63599
72,2009,74458
72,2010,93098
72,2011,129309
72,2012,108595
72,2013,89803
72,2014,85260
72,2015,190300
72,2016,184676
72,2017,86019
72,2018,85808
72,2019,68075
72,2020,70384
72,2021,103176
72,2022,102089
72,2023,112500
73,1992,44946
73,1993,42953
73,1994,57823
73,1995,64896
73,1996,70705
73,1997,50566
73,1998,42296
73,1999,32339
73,2000,34500
73,2001,31730
73,2002,27256
73,2003,29215
73,2004,36904
73,2005,39961
73,2006,54239
73,2007,56333
73,2008,69248
73,2009,78736
73,2010,95164
73,2011,119137
73,2012,96611
73,2013,86552
73,2014,83410
73,2015,66187
73,2016,84836
73,2017,78900
73,2018,63899
73,2019,70968
73,2020,63273
73,2021,87892
73,2022,103448
73,2023,122238
74,1961,3200
74,1962,2947
74,1963,3146
74,1964,3355
74,1965,3529
74,1966,2446
74,1967,2725
74,1968,2801
74,1969,2925
74,1970,2815
74,1971,2768
74,1972,3844
74,1973,4123
74,1974,4999
74,1975,2339
74,1976,4071
74,1977,3001
74,1978,4302
74,1979,4478
74,1980,11058
74,1981,27015
74,1982,25979
74,1983,17262
74,1984,3812
74,1985,4601
74,1986,26093
74,1987,31572
74,1988,29761
74,1989,23696
74,1990,23150
74,1991,24094
74,1992,25302
74,1993,15184
74,1994,11635
74,1995,16257
74,1996,11860
74,1997,10707
74,1998,7462
74,1999,6337
74,2000,12550
74,2001,11719
74,2002,13413
74,2003,17866
74,2004,12808
74,2005,17145
74,2006,17198
74,2007,14457
74,2008,25607
74,2009,28653
74,2010,30719
74,2011,36478
74,2012,33815
74,2013,9604
74,2014,11341
74,2015,9283
74,2016,9164
74,2017,10139
74,2018,10082
74,2019,8124
74,2020,10683
74,2021,6749
74,2022,7884
74,2023,9293
75,1961,16678
75,1962,14289
75,1963,21156
75,1964,30810
75,1965,14062
75,1966,15441
75,1967,11335
75,1968,10164
75,1969,10888
75,1970,14560
75,1971,18033
75,1972,23035
75,1973,33819
75,1974,51112
75,1975,107038
75,1976,81596
75,1977,48246
75,1978,50633
75,1979,54070
75,1980,72670
75,1981,117227
75,1982,71355
75,1983,38620
75,1984,35222
75,1985,28683
75,1986,34710
75,1987,29722
75,1988,28165
75,1989,35303
75,1990,54195
75,1991,50622
75,1992,46003
75,1993,45827
75,1994,49174
75,1995,47939
75,1996,48013
75,1997,47764
75,1998,31772
75,1999,24547
75,2000,20614
75,2001,30481
75,2002,24433
75,2003,19354
75,2004,21915
75,2005,22046
75,2006,24462
75,2007,16285
75,2008,15980
75,2009,17217
75,2010,22206
75,2011,24045
75,2012,30914
75,2013,46581
75,2014,26636
75,2015,30867
75,2016,29649
75,2017,32126
75,2018,28236
75,2019,27613
75,2020,21963
75,2021,23367
75,2022,21970
75,2023,21977
79,1961,289704
79,1962,235511
79,1963,333737
79,1964,419256
79,1965,258779
79,1966,238936
79,1967,223237
79,1968,248704
79,1969,404434
79,1970,320686
79,1971,397329
79,1972,527352
79,1973,739488
79,1974,900450
79,1975,1282474
79,1976,1037751
79,1977,1026497
79,1978,1287195
79,1979,1387066
79,1980,1495073
79,1981,1236744
79,1982,1161387
79,1983,1131366
79,1984,1071789
79,1985,1008324
79,1986,1269156
79,1987,1465059
79,1988,1549455
79,1989,1415495
79,1990,1637602
79,1991,1960931
79,1992,2133594
79,1993,1908832
79,1994,1976472
79,1995,2277979
79,1996,2243030
79,1997,1950327
79,1998,1935643
79,1999,1804364
79,2000,1546928
79,2001,1455112
79,2002,1507601
79,2003,1859407
79,2004,1974905
79,2005,1865192
79,2006,1853739
79,2007,2167049
79,2008,2413958
79,2009,2240365
79,2010,2077433
79,2011,2279255
79,2012,2233937
79,2013,2385860
79,2014,2281092
79,2015,1840988
79,2016,1910045
79,2017,2089325
79,2018,2146646
79,2019,2000303
79,2020,1984723
79,2021,2181422
79,2022,2352526
79,2023,3057346
8,1961,438
8,1962,471
8,1963,558
8,1964,792
8,1965,393
8,1966,441
8,1967,348
8,1968,323
8,1969,241
8,1970,393
8,1971,423
8,1972,430
8,1973,709
8,1974,1179
8,1975,1524
8,1976,1359
8,1977,580
8,1978,879
8,1979,1053
8,1980,1722
8,1981,1520
8,1982,1569
8,1983,1600
8,1984,1548
8,1985,1162
8,1986,910
8,1987,977
8,1988,1545
8,1989,1401
8,1990,1960
8,1991,1465
8,1992,1250
8,1993,1206
8,1994,1271
8,1995,1319
8,1996,1321
8,1997,1394
8,1998,977
8,1999,1042
8,2000,709
8,2001,986
8,2002,933
8,2003,970
8,2004,1316
8,2005,1717
8,2006,1598
8,2007,1599
8,2008,1985
8,2009,2322
8,2010,2163
8,2011,2515
8,2012,4747
8,2013,2612
8,2014,2679
8,2015,2533
8,2016,2721
8,2017,2576
8,2018,2672
8,2019,2756
8,2020,2361
8,2021,2726
8,2022,3336
8,2023,3907
80,1992,139644
80,1993,202879
80,1994,128116
80,1995,249531
80,1996,134071
80,1997,90635
80,1998,69129
80,1999,50711
80,2000,47694
80,2001,55350
80,2002,57248
80,2003,54569
80,2004,50283
80,2005,66855
80,2006,88826
80,2007,84621
80,2008,85124
80,2009,89072
80,2010,106095
80,2011,127860
80,2012,110448
80,2013,97202
80,2014,98431
80,2015,74551
80,2016,88925
80,2017,90482
80,2018,82472
80,2019,88090
80,2020,90169
80,2021,123421
80,2022,130537
80,2023,165822
81,1961,46375
81,1962,48151
81,1963,58020
81,1964,101752
81,1965,50770
81,1966,41609
81,1967,39920
81,1968,35579
81,1969,46730
81,1970,46894
81,1971,63620
81,1972,90738
81,1973,121782
81,1974,114011
81,1975,355589
81,1976,203701
81,1977,181227
81,1978,136568
81,1979,172129
81,1980,328039
81,1981,151005
81,1982,336707
81,1983,140518
81,1984,120873
81,1985,108688
81,1986,112589
81,1987,114342
81,1988,89320
81,1989,123036
81,1990,189768
81,1991,176344
81,1992,157201
81,1993,129689
81,1994,176077
81,1995,178187
81,1996,178155
81,1997,285697
81,1998,165334
81,1999,117412
81,2000,139157
81,2001,113382
81,2002,123976
81,2003,79163
81,2004,89585
81,2005,134997
81,2006,152573
81,2007,145481
81,2008,149453
81,2009,139248
81,2010,199286
81,2011,214923
81,2012,271070
81,2013,239654
81,2014,201774
81,2015,167459
81,2016,162138
81,2017,175260
81,2018,163995
81,2019,110208
81,2020,179932
81,2021,187688
81,2022,232355
81,2023,201663
83,1961,627
83,1962,530
83,1963,1386
83,1964,1335
83,1965,862
83,1966,646
83,1967,546
83,1968,607
83,1969,710
83,1970,737
83,1971,762
83,1972,1230
83,1973,2083
83,1974,2560
83,1975,3733
83,1976,3394
83,1977,2356
83,1978,2321
83,1979,2273
83,1980,2535
83,1981,2555
83,1982,2279
83,1983,2152
83,1984,2356
83,1985,1737
83,1986,1770
83,1987,2313
83,1988,2285
83,1989,2326
83,1990,2220
83,1991,2264
83,1992,2110
83,1993,1950
83,1994,2271
83,1995,3670
83,1996,2439
83,1997,2303
83,1998,2407
83,1999,2285
83,2000,2951
83,2001,2167
83,2002,1657
83,2003,2246
83,2004,2939
83,2005,3794
83,2006,2885
83,2007,2901
83,2008,2650
83,2009,4086
83,2010,5104
83,2011,6450
83,2012,5375
83,2013,7081
83,2014,4039
83,2015,4719
83,2016,4373
83,2017,3986
83,2018,5210
83,2019,3633
83,2020,3452
83,2021,3440
83,2022,4647
83,2023,5051
84,1961,33984
84,1962,27468
84,1963,52874
84,1964,86418
84,1965,45634
84,1966,37997
84,1967,31745
84,1968,26983
84,1969,36872
84,1970,42320
84,1971,56861
84,1972,85515
84,1973,102166
84,1974,154969
84,1975,288818
84,1976,550717
84,1977,581788
84,1978,750240
84,1979,826730
84,1980,853450
84,1981,249766
84,1982,734044
84,1983,475445
84,1984,603242
84,1985,209182
84,1986,617985
84,1987,354902
84,1988,312689
84,1989,316441
84,1990,656949
84,1991,779063
84,1992,571235
84,1993,466200
84,1994,622703
84,1995,466043
84,1996,358950
84,1997,411399
84,1998,400817
84,1999,352918
84,2000,284663
84,2001,309718
84,2002,476452
84,2003,540828
84,2004,395527
84,2005,340559
84,2006,333984
84,2007,359365
84,2008,383462
84,2009,355897
84,2010,300352
84,2011,337892
84,2012,326307
84,2013,344261
84,2014,278367
84,2015,228322
84,2016,250656
84,2017,256460
84,2018,202504
84,2019,207597
84,2020,216283
84,2021,248087
84,2022,309130
84,2023,417682
86,1961,521
86,1962,493
86,1963,527
86,1964,489
86,1965,420
86,1966,545
86,1967,522
86,1968,367
86,1969,392
86,1970,569
86,1971,613
86,1972,775
86,1973,981
86,1974,1694
86,1975,1705
86,1976,1563
86,1977,1350
86,1978,1334
86,1979,1414
86,1980,2246
86,1981,1986
86,1982,1695
86,1983,1464
86,1984,1359
86,1985,1031
86,1986,1306
86,1987,1186
86,1988,1405
86,1989,1690
86,1990,1911
86,1991,2159
86,1992,2016
86,1993,1595
86,1994,1905
86,1995,2102
86,1996,2101
86,1997,1811
86,1998,1718
86,1999,1573
86,2000,1148
86,2001,1281
86,2002,1761
86,2003,1376
86,2004,1789
86,2005,2069
86,2006,2319
86,2007,2062
86,2008,2498
86,2009,2722
86,2010,2676
86,2011,2617
86,2012,2501
86,2013,2648
86,2014,2479
86,2015,2459
86,2016,3517
86,2017,3940
86,2018,3377
86,2019,3086
86,2020,3004
86,2021,3322
86,2022,4658
86,2023,4370
89,1961,16611
89,1962,11752
89,1963,14020
89,1964,15332
89,1965,13792
89,1966,15728
89,1967,11771
89,1968,10776
89,1969,12974
89,1970,11630
89,1971,12571
89,1972,11535
89,1973,16932
89,1974,23385
89,1975,26524
89,1976,22671
89,1977,26307
89,1978,30956
89,1979,27909
89,1980,28344
89,1981,39809
89,1982,40135
89,1983,43427
89,1984,45288
89,1985,34011
89,1986,16506
89,1987,26848
89,1988,27595
89,1989,42957
89,1990,33321
89,1991,38287
89,1992,43460
89,1993,43198
89,1994,42110
89,1995,51106
89,1996,51039
89,1997,57953
89,1998,64100
89,1999,60063
89,2000,66645
89,2001,78880
89,2002,70774
89,2003,71000
89,2004,66536
89,2005,56156
89,2006,77137
89,2007,65176
89,2008,58073
89,2009,63193
89,2010,67819
89,2011,66667
89,2012,63723
89,2013,63228
89,2014,57004
89,2015,57754
89,2016,62699
89,2017,60606
89,2018,58786
89,2019,62351
89,2020,54864
89,2021,65581
89,2022,75753
89,2023,77943
9,1961,1591
9,1962,4441
9,1963,9617
9,1964,3301
9,1965,4903
9,1966,7117
9,1967,6516
9,1968,6132
9,1969,8129
9,1970,7146
9,1971,14499
9,1972,18794
9,1973,6671
9,1974,12700
9,1975,13610
9,1976,12450
9,1977,8119
9,1978,12589
9,1979,24055
9,1980,32591
9,1981,23648
9,1982,11306
9,1983,12279
9,1984,11062
9,1985,10556
9,1986,14100
9,1987,18810
9,1988,19021
9,1989,17174
9,1990,18657
9,1991,25776
9,1992,37605
9,1993,23909
9,1994,5768
9,1995,6797
9,1996,18202
9,1997,10194
9,1998,33338
9,1999,29901
9,2000,25081
9,2001,25991
9,2002,23099
9,2003,14551
9,2004,14770
9,2005,19485
9,2006,20669
9,2007,23247
9,2008,13984
9,2009,24185
9,2010,17912
9,2011,20317
9,2012,34547
9,2013,38090
9,2014,41029
9,2015,37582
9,2016,32373
9,2017,32208
9,2018,34736
9,2019,30982
9,2020,28274
9,2021,32067
9,2022,38274
9,2023,47753
90,1961,22713
90,1962,20914
90,1963,22811
90,1964,30666
90,1965,24821
90,1966,19657
90,1967,17884
90,1968,16757
90,1969,16848
90,1970,19692
90,1971,24031
90,1972,32240
90,1973,45208
90,1974,80869
90,1975,92999
90,1976,77499
90,1977,74528
90,1978,69749
90,1979,58019
90,1980,62568
90,1981,68777
90,1982,59459
90,1983,49513
90,1984,46500
90,1985,41689
90,1986,51666
90,1987,49885
90,1988,61461
90,1989,72275
90,1990,82207
90,1991,66299
90,1992,68264
90,1993,74191
90,1994,58527
90,1995,71860
90,1996,69961
90,1997,82625
90,1998,82442
90,1999,42836
90,2000,40829
90,2001,40188
90,2002,39853
90,2003,38821
90,2004,38921
90,2005,49516
90,2006,67502
90,2007,72834
90,2008,35860
90,2009,70448
90,2010,77031
90,2011,81267
90,2012,115311
90,2013,109053
90,2014,56710
90,2015,56474
90,2016,73131
90,2017,99653
90,2018,74448
90,2019,67871
90,2020,64408
90,2021,74924
90,2022,88359
90,2023,101917
91,1961,5126
91,1962,4401
91,1963,4662
91,1964,4340
91,1965,4603
91,1966,5213
91,1967,4331
91,1968,3744
91,1969,4823
91,1970,5218
91,1971,5155
91,1972,4585
91,1973,4848
91,1974,4592
91,1975,7100
91,1976,6049
91,1977,7060
91,1978,5439
91,1979,5654
91,1980,8384
91,1981,9082
91,1982,9645
91,1983,6168
91,1984,7716
91,1985,8440
91,1986,8681
91,1987,9002
91,1988,9324
91,1989,3558
91,1990,4082
91,1991,3506
91,1992,3500
91,1993,3708
91,1994,4351
91,1995,3580
91,1996,4334
91,1997,5971
91,1998,2178
91,1999,5799
91,2000,4385
91,2001,6949
91,2002,2903
91,2003,3064
91,2004,4805
91,2005,4559
91,2006,6799
91,2007,6417
91,2008,8388
91,2009,7340
91,2010,8548
91,2011,7449
91,2012,7774
91,2013,9081
91,2014,9485
91,2015,7143
91,2016,9332
91,2017,7635
91,2018,7820
91,2019,7410
91,2020,6318
91,2021,9415
91,2022,10117
91,2023,12388
93,1961,214906
93,1962,206923
93,1963,226746
93,1964,229216
93,1965,204090
93,1966,166273
93,1967,180621
93,1968,178465
93,1969,153883
93,1970,165269
93,1971,169620
93,1972,123150
93,1973,189765
93,1974,225603
93,1975,205355
93,1976,680448
93,1977,105536
93,1978,87157
93,1979,76872
93,1980,139771
93,1981,150899
93,1982,107925
93,1983,92289
93,1984,79941
93,1985,66940
93,1986,72637
93,1987,80064
93,1988,90056
93,1989,101518
93,1990,114586
93,1991,97463
93,1992,76806
93,1993,79855
93,1994,92518
93,1995,100150
93,1996,102539
93,1997,108852
93,1998,97086
93,1999,73315
93,2000,69447
93,2001,65206
93,2002,58365
93,2003,64942
93,2004,55128
93,2005,73787
93,2006,104926
93,2007,90817
93,2008,99555
93,2009,119553
93,2010,140876
93,2011,183557
93,2012,166658
93,2013,145181
93,2014,129223
93,2015,114337
93,2016,123176
93,2017,134607
93,2018,113492
93,2019,104005
93,2020,106095
93,2021,123203
93,2022,137836
93,2023,158403
95,1961,5052
95,1962,4972
95,1963,8099
95,1964,5469
95,1965,5001
95,1966,5302
95,1967,9351
95,1968,15015
95,1969,12652
95,1970,10661
95,1971,8247
95,1972,9442
95,1973,5833
95,1974,10916
95,1975,18001
95,1976,17597
95,1977,15625
95,1978,18431
95,1979,25865
95,1980,42115
95,1981,52831
95,1982,52548
95,1983,28959
95,1984,57552
95,1985,64053
95,1986,50009
95,1987,38174
95,1988,29696
95,1989,22268
95,1990,20950
95,1991,17564
95,1992,7856
95,1993,7531
95,1994,10867
95,1995,16153
95,1996,20612
95,1997,26411
95,1998,23935
95,1999,9914
95,2000,16846
95,2001,21848
95,2002,27237
95,2003,27138
95,2004,24496
95,2005,23224
95,2006,22636
95,2007,24506
95,2008,30521
95,2009,33498
95,2010,34370
95,2011,35369
95,2012,36974
95,2013,39813
95,2014,37157
95,2015,35370
