geo,year,ti_vegetable_oil_and_fat_import_value_base_period_quantity
66,2004,13485
66,2005,12837
66,2006,12057
66,2007,16309
66,2008,22003
66,2009,17522
66,2010,17783
66,2011,12051
66,2012,24068
66,2013,21691
66,2014,19749
66,2015,17090
66,2016,21613
66,2017,16841
66,2018,16180
66,2019,15008
66,2020,15863
66,2021,22772
66,2022,30100
66,2023,24669
67,1961,124242
67,1962,139722
67,1963,130650
67,1964,140061
67,1965,164579
67,1966,160903
67,1967,160045
67,1968,150051
67,1969,137352
67,1970,135372
67,1971,163517
67,1972,150794
67,1973,216859
67,1974,380588
67,1975,326011
67,1976,250157
67,1977,291018
67,1978,334450
67,1979,396950
67,1980,344758
67,1981,290551
67,1982,278657
67,1983,289223
67,1984,427859
67,1985,366985
67,1986,273777
67,1987,295074
67,1988,370762
67,1989,337397
67,1990,325201
67,1991,323692
67,1992,311979
67,1993,281339
67,1994,316807
67,1995,405501
67,1996,396343
67,1997,367288
67,1998,389372
67,1999,334315
67,2000,267393
67,2001,247999
67,2002,289908
67,2003,352526
67,2004,391691
67,2005,381600
67,2006,400931
67,2007,503595
67,2008,666242
67,2009,400067
67,2010,489178
67,2011,722656
67,2012,700283
67,2013,489877
67,2014,377540
67,2015,294174
67,2016,307509
67,2017,353281
67,2018,326847
67,2019,283363
67,2020,382243
67,2021,544243
67,2022,600306
67,2023,493756
68,1961,493019
68,1962,484972
68,1963,476858
68,1964,463410
68,1965,470916
68,1966,469545
68,1967,424823
68,1968,392581
68,1969,409332
68,1970,450773
68,1971,535987
68,1972,527062
68,1973,725081
68,1974,1267311
68,1975,1068491
68,1976,853651
68,1977,1062251
68,1978,1166775
68,1979,1293485
68,1980,1235395
68,1981,1131255
68,1982,900533
68,1983,893458
68,1984,1337956
68,1985,1194742
68,1986,875494
68,1987,843550
68,1988,973611
68,1989,1091332
68,1990,1165746
68,1991,1103515
68,1992,1206164
68,1993,1095557
68,1994,1271388
68,1995,1439110
68,1996,1484760
68,1997,1196473
68,1998,1268873
68,1999,1205730
68,2000,963920
68,2001,840232
68,2002,944011
68,2003,1215359
68,2004,1404507
68,2005,1352701
68,2006,1395311
68,2007,1661723
68,2008,2087945
68,2009,1768503
68,2010,1714536
68,2011,2292813
68,2012,2085130
68,2013,2064073
68,2014,2035658
68,2015,1856400
68,2016,1839913
68,2017,2096132
68,2018,2055146
68,2019,1744001
68,2020,1779949
68,2021,2378119
68,2022,2856036
68,2023,2810938
7,1961,179215
7,1962,199973
7,1963,215440
7,1964,186974
7,1965,163262
7,1966,194893
7,1967,230911
7,1968,225221
7,1969,235796
7,1970,248027
7,1971,294228
7,1972,322604
7,1973,352403
7,1974,575540
7,1975,613504
7,1976,214777
7,1977,349257
7,1978,381728
7,1979,488802
7,1980,425734
7,1981,412029
7,1982,327526
7,1983,324096
7,1984,373682
7,1985,332719
7,1986,234286
7,1987,222177
7,1988,269591
7,1989,313996
7,1990,312187
7,1991,298656
7,1992,401276
7,1993,315441
7,1994,333309
7,1995,373356
7,1996,365301
7,1997,355586
7,1998,373343
7,1999,369119
7,2000,301601
7,2001,261829
7,2002,203657
7,2003,255925
7,2004,274306
7,2005,253470
7,2006,260946
7,2007,291515
7,2008,468686
7,2009,470245
7,2010,480290
7,2011,530450
7,2012,469811
7,2013,395338
7,2014,384121
7,2015,331366
7,2016,370843
7,2017,369894
7,2018,344847
7,2019,284374
7,2020,353553
7,2021,436837
7,2022,578388
7,2023,393137
70,1961,1942
70,1962,1720
70,1963,1733
70,1964,1783
70,1965,1891
70,1966,1768
70,1967,1717
70,1968,1456
70,1969,1573
70,1970,1696
70,1971,2013
70,1972,2476
70,1973,2818
70,1974,4247
70,1975,4982
70,1976,3843
70,1977,4609
70,1978,5222
70,1979,6089
70,1980,5600
70,1981,5357
70,1982,4392
70,1983,4241
70,1984,5473
70,1985,5435
70,1986,5086
70,1987,4764
70,1988,4768
70,1989,5166
70,1990,6195
70,1991,5875
70,1992,5498
70,1993,5833
70,1994,6017
70,1995,6744
70,1996,6183
70,1997,5655
70,1998,5875
70,1999,5147
70,2000,4045
70,2001,4208
70,2002,5053
70,2003,5682
70,2004,6332
70,2005,6165
70,2006,8119
70,2007,7386
70,2008,10599
70,2009,8278
70,2010,7563
70,2011,8644
70,2012,8508
70,2013,8672
70,2014,7863
70,2015,6581
70,2016,6993
70,2017,6954
70,2018,7142
70,2019,6434
70,2020,6746
70,2021,9600
70,2022,11151
70,2023,9951
72,1961,103896
72,1962,103896
72,1963,105627
72,1964,105627
72,1965,105627
72,1966,108435
72,1967,111275
72,1968,102005
72,1969,103014
72,1970,116703
72,1971,140030
72,1972,131623
72,1973,194654
72,1974,279344
72,1975,299094
72,1976,293039
72,1977,258377
72,1978,275905
72,1979,284654
72,1980,334011
72,1981,243960
72,1982,311960
72,1983,228391
72,1984,377035
72,1985,291549
72,1986,200363
72,1987,227479
72,1988,256586
72,1989,250910
72,1990,205319
72,1991,218155
72,1992,231944
72,1993,218132
72,1994,270368
72,1995,321516
72,1996,276875
72,1997,274007
72,1998,275069
72,1999,270909
72,2000,237686
72,2001,169848
72,2002,193910
72,2003,223571
72,2004,230915
72,2005,207411
72,2006,225333
72,2007,331985
72,2008,456456
72,2009,347578
72,2010,388143
72,2011,483383
72,2012,426502
72,2013,371260
72,2014,354759
72,2015,295919
72,2016,307357
72,2017,310382
72,2018,301049
72,2019,271041
72,2020,324598
72,2021,435943
72,2022,503170
72,2023,394393
73,1993,33204
73,1994,37732
73,1995,49238
73,1996,31606
73,1997,31403
73,1998,32542
73,1999,21940
73,2000,25679
73,2001,16706
73,2002,15471
73,2003,16601
73,2004,30501
73,2005,35129
73,2006,35346
73,2007,46684
73,2008,72426
73,2009,41919
73,2010,49867
73,2011,64168
73,2012,60091
73,2013,55527
73,2014,51763
73,2015,46001
73,2016,44018
73,2017,41901
73,2018,42497
73,2019,39322
73,2020,43927
73,2021,65587
73,2022,77652
73,2023,50301
74,1961,15565
74,1962,16462
74,1963,15807
74,1964,15922
74,1965,15276
74,1966,13791
74,1967,12441
74,1968,10585
74,1969,10507
74,1970,11649
74,1971,13196
74,1972,12965
74,1973,13384
74,1974,25767
74,1975,32123
74,1976,24405
74,1977,24263
74,1978,29342
74,1979,34794
74,1980,33616
74,1981,26021
74,1982,24053
74,1983,23365
74,1984,29115
74,1985,29353
74,1986,20843
74,1987,18644
74,1988,21497
74,1989,20873
74,1990,11610
74,1991,12265
74,1992,12147
74,1993,12800
74,1994,13041
74,1995,13515
74,1996,14330
74,1997,25054
74,1998,27904
74,1999,17847
74,2000,15353
74,2001,16482
74,2002,23613
74,2003,25818
74,2004,28137
74,2005,25600
74,2006,23586
74,2007,31205
74,2008,36150
74,2009,31265
74,2010,39923
74,2011,41402
74,2012,34823
74,2013,29653
74,2014,30615
74,2015,26223
74,2016,27618
74,2017,27572
74,2018,26033
74,2019,21463
74,2020,29155
74,2021,36563
74,2022,37077
74,2023,26999
75,1961,16894
75,1962,12067
75,1963,12164
75,1964,15595
75,1965,8447
75,1966,8607
75,1967,92151
75,1970,16894
75,1971,16894
75,1972,16894
75,1973,16894
75,1974,7797
75,1975,18673
75,1976,34545
75,1977,52295
75,1978,55245
75,1979,45615
75,1980,38773
75,1981,40510
75,1982,42236
75,1983,42236
75,1984,41271
75,1985,41560
75,1986,24985
75,1987,26581
75,1988,33220
75,1989,30410
75,1990,29838
75,1991,29850
75,1992,34079
75,1993,36103
75,1994,40368
75,1995,27404
75,1996,24366
75,1997,23392
75,1998,25445
75,1999,18500
75,2000,22569
75,2001,20952
75,2002,20117
75,2003,17434
75,2004,25977
75,2005,25872
75,2006,26201
75,2007,25581
75,2008,24969
75,2009,27199
75,2010,26622
75,2011,22554
75,2012,23337
75,2013,23040
75,2014,24276
75,2015,24253
75,2016,24647
75,2017,26070
75,2018,24296
75,2019,25643
75,2020,20775
75,2021,21962
75,2022,31528
75,2023,28200
79,1961,1039609
79,1962,988456
79,1963,918121
79,1964,958944
79,1965,1074501
79,1966,984933
79,1967,900582
79,1968,856644
79,1969,837921
79,1970,1049044
79,1971,1179897
79,1972,1104098
79,1973,1476758
79,1974,2938292
79,1975,2314945
79,1976,1844484
79,1977,2266178
79,1978,2329675
79,1979,2886235
79,1980,2578804
79,1981,2265755
79,1982,2049669
79,1983,2028946
79,1984,3004241
79,1985,2600354
79,1986,1681665
79,1987,1646345
79,1988,2032209
79,1989,2073745
79,1990,2000778
79,1991,1857863
79,1992,2200424
79,1993,2018239
79,1994,2326022
79,1995,2920294
79,1996,2862345
79,1997,2556020
79,1998,2691480
79,1999,2489562
79,2000,1922207
79,2001,1636291
79,2002,1922488
79,2003,2375993
79,2004,2721958
79,2005,2666890
79,2006,2806243
79,2007,3397348
79,2008,4946259
79,2009,3584512
79,2010,3803056
79,2011,5565023
79,2012,4908704
79,2013,4321464
79,2014,4457905
79,2015,3747068
79,2016,3869246
79,2017,4484123
79,2018,4297114
79,2019,3703131
79,2020,4058189
79,2021,5486740
79,2022,6967570
79,2023,5831846
8,1961,321
8,1962,273
8,1963,258
8,1964,254
8,1965,263
8,1966,298
8,1967,253
8,1968,233
8,1969,289
8,1970,328
8,1971,377
8,1972,414
8,1973,722
8,1974,761
8,1975,751
8,1976,936
8,1977,834
8,1978,861
8,1979,850
8,1980,695
8,1981,609
8,1982,759
8,1983,774
8,1984,1052
8,1985,787
8,1986,816
8,1987,842
8,1988,909
8,1989,972
8,1990,891
8,1991,942
8,1992,773
8,1993,768
8,1994,877
8,1995,1068
8,1996,1249
8,1997,812
8,1998,791
8,1999,1031
8,2000,970
8,2001,706
8,2002,991
8,2003,1002
8,2004,1152
8,2005,1143
8,2006,1460
8,2007,1645
8,2008,1842
8,2009,1713
8,2010,1669
8,2011,1345
8,2012,1104
8,2013,1497
8,2014,1246
8,2015,1329
8,2016,1426
8,2017,1316
8,2018,1404
8,2019,1231
8,2020,1234
8,2021,1565
8,2022,2137
8,2023,1817
80,1992,90105
80,1993,97863
80,1994,87043
80,1995,98105
80,1996,91464
80,1997,83267
80,1998,90259
80,1999,76701
80,2000,80381
80,2001,66773
80,2002,81091
80,2003,78455
80,2004,68786
80,2005,84031
80,2006,84843
80,2007,104415
80,2008,168251
80,2009,123542
80,2010,114792
80,2011,142297
80,2012,130856
80,2013,121612
80,2014,99245
80,2015,86755
80,2016,85443
80,2017,83116
80,2018,81828
80,2019,75287
80,2020,89293
80,2021,139441
80,2022,180375
80,2023,132513
81,1961,118998
81,1962,90833
81,1963,82738
81,1964,97623
81,1965,88259
81,1966,72973
81,1967,74828
81,1968,91948
81,1969,74907
81,1970,80334
81,1971,69559
81,1972,60510
81,1973,58239
81,1974,141278
81,1975,131683
81,1976,139861
81,1977,166694
81,1978,187911
81,1979,257414
81,1980,270520
81,1981,198611
81,1982,232045
81,1983,213669
81,1984,214951
81,1985,225619
81,1986,155468
81,1987,183252
81,1988,181126
81,1989,195279
81,1990,150815
81,1991,204306
81,1992,193464
81,1993,170789
81,1994,163875
81,1995,290185
81,1996,245109
81,1997,233976
81,1998,190309
81,1999,195574
81,2000,175377
81,2001,150927
81,2002,129886
81,2003,142001
81,2004,167270
81,2005,144222
81,2006,186639
81,2007,210046
81,2008,272447
81,2009,254074
81,2010,260450
81,2011,288043
81,2012,272799
81,2013,265200
81,2014,230572
81,2015,183981
81,2016,171894
81,2017,199121
81,2018,184398
81,2019,125482
81,2020,214887
81,2021,294604
81,2022,260346
81,2023,270797
83,1975,603
83,1976,624
83,1977,581
83,1978,590
83,1979,593
83,1980,1300
83,1981,1603
83,1982,2628
83,1983,1085
83,1984,1399
83,1985,1233
83,1986,1085
83,1987,714
83,1988,848
83,1989,737
83,1990,777
83,1991,986
83,1992,923
83,1993,923
83,1994,949
83,1995,1047
83,1996,880
83,1997,697
83,1998,693
83,1999,690
83,2000,446
83,2001,504
83,2002,640
83,2003,872
83,2004,892
83,2005,748
83,2006,540
83,2007,520
83,2008,916
83,2009,865
83,2010,883
83,2011,1018
83,2012,986
83,2013,939
83,2014,1061
83,2015,487
83,2016,872
83,2017,918
83,2018,1071
83,2019,451
83,2020,728
83,2021,1311
83,2022,1764
83,2023,966
84,1961,117729
84,1962,89998
84,1963,81540
84,1964,102692
84,1965,91558
84,1966,115448
84,1967,102386
84,1968,88884
84,1969,68217
84,1970,205365
84,1971,170027
84,1972,112233
84,1973,202825
84,1974,274135
84,1975,217352
84,1976,186871
84,1977,198435
84,1978,206782
84,1979,254573
84,1980,256479
84,1981,237871
84,1982,222317
84,1983,192983
84,1984,228566
84,1985,286733
84,1986,183555
84,1987,369086
84,1988,263562
84,1989,204799
84,1990,248770
84,1991,383509
84,1992,201780
84,1993,177542
84,1994,227495
84,1995,230611
84,1996,167398
84,1997,197148
84,1998,206574
84,1999,174890
84,2000,137469
84,2001,124468
84,2002,152736
84,2003,182092
84,2004,214975
84,2005,202075
84,2006,197079
84,2007,251133
84,2008,367436
84,2009,262008
84,2010,277953
84,2011,353873
84,2012,347267
84,2013,306500
84,2014,305313
84,2015,255042
84,2016,240631
84,2017,256588
84,2018,243987
84,2019,208936
84,2020,240987
84,2021,351202
84,2022,457538
84,2023,330502
86,1961,363
86,1962,355
86,1963,422
86,1964,379
86,1965,377
86,1966,418
86,1967,736
86,1968,301
86,1969,384
86,1970,709
86,1971,686
86,1972,781
86,1973,505
86,1974,613
86,1975,712
86,1976,678
86,1977,685
86,1978,830
86,1979,1016
86,1980,1046
86,1981,2120
86,1982,4623
86,1983,1102
86,1984,1365
86,1985,1428
86,1986,2297
86,1987,904
86,1988,974
86,1989,1254
86,1990,1187
86,1991,1271
86,1992,1229
86,1993,1283
86,1994,1751
86,1995,1620
86,1996,1519
86,1997,1046
86,1998,1019
86,1999,819
86,2000,889
86,2001,1001
86,2002,678
86,2003,726
86,2004,1402
86,2005,1242
86,2006,1326
86,2007,1301
86,2008,2010
86,2009,1824
86,2010,2024
86,2011,1947
86,2012,2386
86,2013,1683
86,2014,1428
86,2015,1303
86,2016,1253
86,2017,1570
86,2018,1410
86,2019,1246
86,2020,1393
86,2021,1630
86,2022,2292
86,2023,2028
89,1961,42762
89,1962,51492
89,1963,47661
89,1964,53869
89,1965,54879
89,1966,52627
89,1967,46043
89,1968,41631
89,1969,56418
89,1970,58143
89,1971,62081
89,1972,53391
89,1973,61517
89,1974,86418
89,1975,137258
89,1976,91173
89,1977,104115
89,1978,119761
89,1979,127928
89,1980,136719
89,1981,129953
89,1982,78325
89,1983,86474
89,1984,117729
89,1985,103356
89,1986,64099
89,1987,48371
89,1988,69735
89,1989,76206
89,1990,66269
89,1991,68340
89,1992,69668
89,1993,81955
89,1994,83991
89,1995,103815
89,1996,92611
89,1997,95450
89,1998,108219
89,1999,80823
89,2000,61658
89,2001,61778
89,2002,70383
89,2003,75627
89,2004,88060
89,2005,77224
89,2006,78682
89,2007,102704
89,2008,164208
89,2009,119114
89,2010,127346
89,2011,163944
89,2012,167521
89,2013,151232
89,2014,136786
89,2015,116777
89,2016,115171
89,2017,119878
89,2018,117997
89,2019,107352
89,2020,111982
89,2021,167739
89,2022,217931
89,2023,194332
9,1961,15164
9,1962,15060
9,1963,15553
9,1964,16529
9,1965,17459
9,1966,18241
9,1967,18717
9,1968,17990
9,1969,16834
9,1970,17871
9,1971,20825
9,1972,19986
9,1973,20549
9,1974,49174
9,1975,51204
9,1976,38372
9,1977,39555
9,1978,47436
9,1979,56192
9,1980,44953
9,1981,49144
9,1982,47036
9,1983,46309
9,1984,62834
9,1985,51108
9,1986,30121
9,1987,31335
9,1988,36035
9,1989,38369
9,1990,30324
9,1991,27155
9,1992,36990
9,1993,48331
9,1994,55565
9,1995,54693
9,1996,63375
9,1997,59804
9,1998,64768
9,1999,59785
9,2000,67702
9,2001,48183
9,2002,33492
9,2003,40055
9,2004,61438
9,2005,53647
9,2006,52252
9,2007,64958
9,2008,93389
9,2009,60338
9,2010,68410
9,2011,104181
9,2012,75076
9,2013,52125
9,2014,65878
9,2015,59564
9,2016,74750
9,2017,82138
9,2018,79920
9,2019,61702
9,2020,68548
9,2021,94734
9,2022,92198
9,2023,96846
90,1961,29177
90,1962,26260
90,1963,24314
90,1964,32824
90,1965,30393
90,1966,19452
90,1967,34040
90,1968,36472
90,1969,36472
90,1970,40119
90,1971,40119
90,1972,51060
90,1973,27072
90,1974,55576
90,1975,33409
90,1976,41334
90,1977,58355
90,1978,50148
90,1979,58698
90,1980,56118
90,1981,58170
90,1982,49110
90,1983,51342
90,1984,71653
90,1985,64323
90,1986,62269
90,1987,54435
90,1988,62731
90,1989,57124
90,1990,63697
90,1991,57622
90,1992,87214
90,1993,54174
90,1994,79890
90,1995,74734
90,1996,68475
90,1997,54593
90,1998,59768
90,1999,41736
90,2000,38765
90,2001,39574
90,2002,39335
90,2003,39502
90,2004,38678
90,2005,44311
90,2006,47119
90,2007,52224
90,2008,43096
90,2009,41610
90,2010,42525
90,2011,37306
90,2012,38610
90,2013,65216
90,2014,39014
90,2015,38053
90,2016,35352
90,2017,56796
90,2018,49944
90,2019,45483
90,2020,54851
90,2021,81646
90,2022,99998
90,2023,75674
91,1961,3653
91,1962,3478
91,1963,4075
91,1964,4324
91,1965,4488
91,1966,4320
91,1967,4278
91,1968,3853
91,1969,4242
91,1970,5368
91,1971,5492
91,1972,3959
91,1973,8049
91,1974,12191
91,1975,10184
91,1976,7938
91,1977,12874
91,1978,9882
91,1979,8586
91,1980,10747
91,1981,17349
91,1982,10691
91,1983,10419
91,1984,10242
91,1985,10584
91,1986,8012
91,1987,7937
91,1988,14452
91,1989,10928
91,1990,19571
91,1991,18065
91,1992,9073
91,1993,10538
91,1994,9769
91,1995,12732
91,1996,10885
91,1997,9820
91,1998,8634
91,1999,10199
91,2000,7190
91,2001,6221
91,2002,8931
91,2003,9640
91,2004,9636
91,2005,10695
91,2006,9987
91,2007,11548
91,2008,17506
91,2009,16880
91,2010,14032
91,2011,17130
91,2012,17251
91,2013,13312
91,2014,11010
91,2015,10163
91,2016,9724
91,2017,10412
91,2018,10393
91,2019,10133
91,2020,10717
91,2021,13374
91,2022,16234
91,2023,15784
93,1961,60418
93,1962,56146
93,1963,52252
93,1964,53369
93,1965,55475
93,1966,58548
93,1967,69050
93,1968,53322
93,1969,48288
93,1970,56624
93,1971,63808
93,1972,61874
93,1973,67123
93,1974,179214
93,1975,194368
93,1976,120662
93,1977,130385
93,1978,124222
93,1979,136893
93,1980,150241
93,1981,140896
93,1982,126520
93,1983,130509
93,1984,165231
93,1985,162437
93,1986,110160
93,1987,92521
93,1988,112004
93,1989,109391
93,1990,71076
93,1991,76632
93,1992,93874
93,1993,89178
93,1994,105168
93,1995,158699
93,1996,145075
93,1997,124052
93,1998,139310
93,1999,118949
93,2000,96118
93,2001,98152
93,2002,92797
93,2003,110044
93,2004,127535
93,2005,100597
93,2006,105170
93,2007,170141
93,2008,201003
93,2009,203270
93,2010,181299
93,2011,264626
93,2012,263985
93,2013,263047
93,2014,267189
93,2015,264854
93,2016,261377
93,2017,258451
93,2018,261485
93,2019,140411
93,2020,182093
93,2021,261810
93,2022,296594
93,2023,238608
95,1961,21024
95,1962,14311
95,1963,13562
95,1964,17133
95,1965,14632
95,1966,19395
95,1967,20929
95,1968,20610
95,1969,22686
95,1970,23100
95,1971,21813
95,1972,18289
95,1973,24359
95,1974,30126
95,1975,39119
95,1976,25875
95,1977,32033
95,1978,30678
95,1979,41145
95,1980,39971
95,1981,34378
95,1982,33449
95,1983,38960
95,1984,53985
95,1985,45456
95,1986,36343
95,1987,48461
95,1988,43941
95,1989,43079
95,1990,47682
95,1991,44122
95,1992,39596
95,1993,51875
95,1994,29929
95,1995,37420
95,1996,45110
95,1997,57162
95,1998,41073
95,1999,32404
95,2000,33595
95,2001,32663
95,2002,37253
95,2003,40651
95,2004,49640
95,2005,27423
95,2006,46245
95,2007,50450
95,2008,68464
95,2009,47984
95,2010,51040
95,2011,66912
95,2012,68801
95,2013,59693
95,2014,56901
95,2015,53238
95,2016,46867
95,2017,68525
95,2018,50531
95,2019,37170
95,2020,43649
95,2021,57400
95,2022,78320
95,2023,69052
96,1961,49671
96,1962,46662
96,1963,43566
96,1964,42291
96,1965,49361
96,1966,45498
96,1967,47885
96,1968,44276
96,1969,44407
96,1970,50795
96,1971,53541
96,1972,56855
96,1973,68208
96,1974,117884
96,1975,129248
96,1976,112582
96,1977,129557
96,1978,132249
96,1979,138379
96,1980,137629
96,1981,133919
96,1982,108819
96,1983,97737
96,1984,143431
96,1985,126868
96,1986,78497
96,1987,79980
96,1988,88932
96,1989,87818
96,1990,85921
96,1991,97467
96,1992,96866
96,1993,90067
96,1994,100790
96,1995,113256
96,1996,100412
96,1997,97709
96,1998,106572
96,1999,89287
96,2000,67409
96,2001,54906
96,2002,64545
96,2003,82104
96,2004,93007
96,2005,90232
96,2006,96018
96,2007,133212
96,2008,193534
96,2009,178406
96,2010,184664
96,2011,231836
96,2012,227432
96,2013,221979
96,2014,182236
96,2015,176093
96,2016,173089
96,2017,170288
96,2018,157530
96,2019,142337
96,2020,174092
96,2021,225236
96,2022,282305
96,2023,241693
97,1961,52880
97,1962,51186
97,1963,53126
97,1964,55869
97,1965,53720
97,1966,61641
97,1967,52011
97,1968,48721
97,1969,52118
97,1970,52773
97,1971,56685
97,1972,58367
97,1973,66933
97,1974,133174
97,1975,134607
97,1976,117632
97,1977,140526
97,1978,142582
97,1979,193422
97,1980,168800
97,1981,144675
97,1982,131902
97,1983,118698
97,1984,197287
97,1985,153736
97,1986,63001
97,1987,114876
97,1988,115070
97,1989,116186
97,1990,122670
97,1991,153646
97,1992,138084
97,1993,105810
97,1994,112634
97,1995,139449
97,1996,137945
97,1997,125734
97,1998,119303
97,1999,128828
97,2000,97049
97,2001,92702
97,2002,109370
97,2003,140552
97,2004,171644
97,2005,110056
97,2006,153050
97,2007,194740
97,2008,247508
97,2009,170070
97,2010,186568
97,2011,259524
97,2012,233279
97,2013,213065
97,2014,195228
97,2015,161394
97,2016,166437
97,2017,186700
97,2018,175624
97,2019,162287
97,2020,177913
97,2021,244004
97,2022,304103
97,2023,227120
98,1992,58820
98,1993,84308
98,1994,86557
98,1995,85078
98,1996,98772
98,1997,86859
98,1998,98432
98,1999,72989
98,2000,58715
98,2001,63330
98,2002,71192
98,2003,82492
98,2004,89250
98,2005,88633
98,2006,84097
98,2007,110692
