geo,year,ti_animal_fats_and_oils_excl_butter_import_value_base_period_price
91,1978,3194
91,1979,3176
91,1980,2407
91,1981,3827
91,1982,2086
91,1983,2230
91,1984,1653
91,1985,595
91,1986,331
91,1987,2397
91,1988,661
91,1989,331
91,1990,331
91,1991,83
91,1992,33
91,1993,281
91,1994,50
91,1995,711
91,1996,298
91,1997,1708
91,1998,2005
91,1999,1789
91,2000,1827
91,2001,2192
91,2002,1671
91,2003,1460
91,2004,1658
91,2005,1789
91,2006,1810
91,2007,1694
91,2008,1387
91,2009,1032
91,2010,1627
91,2011,1865
91,2012,2207
91,2013,2156
91,2014,2697
91,2015,2774
91,2016,2590
91,2017,2568
91,2018,2585
91,2019,2984
91,2020,2770
91,2021,2991
91,2022,2818
91,2023,2393
93,1961,6598
93,1962,8171
93,1963,8559
93,1964,10253
93,1965,8589
93,1966,9048
93,1967,10583
93,1968,11699
93,1969,8728
93,1970,9102
93,1971,10187
93,1972,5381
93,1973,5872
93,1974,7951
93,1975,5735
93,1976,14432
93,1977,14129
93,1978,16060
93,1979,13639
93,1980,18016
93,1981,21195
93,1982,22230
93,1983,23264
93,1984,27228
93,1985,23747
93,1986,19714
93,1987,22299
93,1988,26998
93,1989,30847
93,1990,27492
93,1991,31134
93,1992,5400
93,1993,4595
93,1994,11718
93,1995,26491
93,1996,15021
93,1997,5635
93,1998,15537
93,1999,14759
93,2000,13875
93,2001,11710
93,2002,11809
93,2003,16701
93,2004,13474
93,2005,12691
93,2006,19702
93,2007,20252
93,2008,14817
93,2009,14211
93,2010,22183
93,2011,16693
93,2012,17998
93,2013,20445
93,2014,28658
93,2015,8502
93,2016,8780
93,2017,11071
93,2018,9154
93,2019,9129
93,2020,10434
93,2021,8413
93,2022,7552
93,2023,7791
95,1961,1652
95,1962,2906
95,1963,2692
95,1964,2879
95,1965,3154
95,1966,6367
95,1967,7159
95,1968,11066
95,1969,8039
95,1970,8608
95,1971,5965
95,1972,4426
95,1973,3997
95,1974,8409
95,1975,7031
95,1976,6305
95,1977,9327
95,1978,10709
95,1979,8423
95,1980,11248
95,1981,6321
95,1982,5209
95,1983,5936
95,1984,4980
95,1985,6667
95,1986,13168
95,1987,11675
95,1988,9470
95,1989,3147
95,1990,4203
95,1991,8176
95,1992,13426
95,1993,10037
95,1994,5407
95,1995,18004
95,1996,18649
95,1997,19149
95,1998,15284
95,1999,26356
95,2000,29474
95,2001,23062
95,2002,76395
95,2003,50995
95,2004,51782
95,2005,34662
95,2006,47001
95,2007,46166
95,2008,42345
95,2009,30905
95,2010,44851
95,2011,40665
95,2012,19158
95,2013,20434
95,2014,21463
95,2015,13545
95,2016,24139
95,2017,13625
95,2018,13019
95,2019,11045
95,2020,17062
95,2021,19773
95,2022,15900
95,2023,18544
96,1961,17648
96,1962,19127
96,1963,8709
96,1964,10054
96,1965,9475
96,1966,9958
96,1967,9877
96,1968,10541
96,1969,11128
96,1970,9694
96,1971,12522
96,1972,10400
96,1973,14233
96,1974,11807
96,1975,16072
96,1976,12966
96,1977,14289
96,1978,17570
96,1979,17925
96,1980,17928
96,1981,18261
96,1982,27792
96,1983,22303
96,1984,22721
96,1985,27658
96,1986,29170
96,1987,28638
96,1988,33990
96,1989,43535
96,1990,45018
96,1991,48208
96,1992,47951
96,1993,49516
96,1994,62134
96,1995,125770
96,1996,120246
96,1997,135054
96,1998,215739
96,1999,271333
96,2000,233082
96,2001,204606
96,2002,179844
96,2003,155780
96,2004,143555
96,2005,103139
96,2006,85676
96,2007,62720
96,2008,82531
96,2009,67654
96,2010,61053
96,2011,50200
96,2012,55556
96,2013,50119
96,2014,49756
96,2015,35858
96,2016,35084
96,2017,31375
96,2018,32999
96,2019,33316
96,2020,24060
96,2021,28574
96,2022,25335
96,2023,25804
97,1961,32740
97,1962,27013
97,1963,37984
97,1964,37347
97,1965,20346
97,1966,18623
97,1967,37182
97,1968,18068
97,1969,25143
97,1970,17459
97,1971,12472
97,1972,13922
97,1973,6730
97,1974,10185
97,1975,9294
97,1976,2061
97,1977,1839
97,1978,2043
97,1979,2220
97,1980,2246
97,1981,3647
97,1982,2415
97,1983,4144
97,1984,2674
97,1985,3739
97,1986,4410
97,1987,5088
97,1988,7189
97,1989,9854
97,1990,7924
97,1991,7293
97,1992,17358
97,1993,12114
97,1994,11225
97,1995,4995
97,1996,5161
97,1997,7857
97,1998,12479
97,1999,17521
97,2000,28100
97,2001,23009
97,2002,28341
97,2003,39280
97,2004,44558
97,2005,67721
97,2006,68184
97,2007,74901
97,2008,89151
97,2009,88504
97,2010,97767
97,2011,97535
97,2012,90595
97,2013,96718
97,2014,102609
97,2015,90769
97,2016,89344
97,2017,96899
97,2018,97528
97,2019,101393
97,2020,89129
97,2021,101243
97,2022,101130
97,2023,100960
98,1992,5735
98,1993,6220
98,1994,6699
98,1995,7665
98,1996,6939
98,1997,8897
98,1998,4429
98,1999,7426
98,2000,8197
98,2001,8146
98,2002,9412
98,2003,9330
98,2004,9614
98,2005,11617
98,2006,12777
98,2007,14792
98,2008,13993
98,2009,14202
98,2010,13010
98,2011,11798
98,2012,13184
98,2013,16560
98,2014,18926
98,2015,19623
98,2016,19767
98,2017,21174
98,2018,19954
98,2019,18812
98,2020,16550
98,2021,20319
98,2022,22311
98,2023,21769
99,1961,15
99,1962,17
99,1963,31
99,1964,48
99,1965,42
99,1966,6
99,1967,10
99,1968,8
99,1969,6
99,1970,8
99,1971,2
99,1972,2
99,1974,2
99,1975,2
99,1976,4
99,1977,4
99,1978,2
99,1979,2
99,1980,2
99,1982,2
99,1983,2
99,1986,8
99,1987,27
99,1988,384
99,1989,550
99,1990,466
99,1991,483
99,1992,527
99,1993,210
99,1994,210
99,1995,128
99,1996,197
99,1997,317
99,1998,1124
99,1999,1290
99,2000,1412
99,2001,1529
99,2002,1409
99,2003,1302
99,2004,1581
99,2005,1802
99,2006,1987
99,2007,1953
99,2008,1661
99,2009,1268
99,2010,1184
99,2011,1428
99,2012,1132
99,2013,1012
99,2014,1236
99,2015,1317
99,2016,1525
99,2017,1238
99,2018,1337
99,2019,1343
99,2020,1269
99,2021,1388
99,2022,1496
99,2023,1550
