geo,year,ti_agricultural_products_import_value_base_period_price
5817,1991,29639010
5817,1992,33534780
5817,1993,33367144
5817,1994,33685297
5817,1995,37375242
5817,1996,36338745
5817,1997,40050835
5817,1998,43040404
5817,1999,45342498
5817,2000,47543077
5817,2001,48644989
5817,2002,50667354
5817,2003,49798658
5817,2004,50983173
5817,2005,59685586
5817,2006,63104743
5817,2007,67132635
5817,2008,67866573
5817,2009,71868673
5817,2010,76692155
5817,2011,79265002
5817,2012,82449239
5817,2013,85038213
5817,2014,96563148
5817,2015,97914397
5817,2016,104412310
5817,2017,115099598
5817,2018,112950792
5817,2019,111352014
5817,2020,115955515
59,1961,651351
59,1962,916267
59,1963,1027598
59,1964,1036661
59,1965,1012518
59,1966,1208327
59,1967,1395862
59,1968,1129104
59,1969,806703
59,1970,676824
59,1971,1187529
59,1972,918832
59,1973,905664
59,1974,1915117
59,1975,2184092
59,1976,2260940
59,1977,2536337
59,1978,3021079
59,1979,2774487
59,1980,3226611
59,1981,3909686
59,1982,3745169
59,1983,4327755
59,1984,4647169
59,1985,4717813
59,1986,4553149
59,1987,4885317
59,1988,4615486
59,1989,4523481
59,1990,4729438
59,1991,4467752
59,1992,4241818
59,1993,4031062
59,1994,5169956
59,1995,4701703
59,1996,5271353
59,1997,5989919
59,1998,5469292
59,1999,5804961
59,2000,5961329
59,2001,5980317
59,2002,6379169
59,2003,5150674
59,2004,4868216
59,2005,6914911
59,2006,7412434
59,2007,8127980
59,2008,8065003
59,2009,8409220
59,2010,10954053
59,2011,11105088
59,2012,11220246
59,2013,10933230
59,2014,12246850
59,2015,11960498
59,2016,12631758
59,2017,13672905
59,2018,14285219
59,2019,13014144
59,2020,11264769
60,1961,66975
60,1962,87337
60,1963,88469
60,1964,95938
60,1965,123706
60,1966,137855
60,1967,120323
60,1968,148408
60,1969,134342
60,1970,107802
60,1971,115625
60,1972,108123
60,1973,143174
60,1974,117432
60,1975,142505
60,1976,155492
60,1977,203889
60,1978,254344
60,1979,212559
60,1980,241177
60,1981,248078
60,1982,262841
60,1983,266674
60,1984,297282
60,1985,292826
60,1986,302674
60,1987,283831
60,1988,275216
60,1989,329580
60,1990,319558
60,1991,504610
60,1992,425265
60,1993,365318
60,1994,524564
60,1995,486161
60,1996,503986
60,1997,641236
60,1998,476825
60,1999,493223
60,2000,892355
60,2001,973343
60,2002,1011692
60,2003,1042836
60,2004,1066084
60,2005,1093233
60,2006,1223890
60,2007,1246387
60,2008,1180013
60,2009,1096589
60,2010,1136449
60,2011,1281189
60,2012,1240669
60,2013,1160801
60,2014,1282303
60,2015,1479549
60,2016,1601687
60,2017,1493774
60,2018,1638383
60,2019,1784416
60,2020,1723997
61,1961,1117
61,1962,940
61,1963,807
61,1964,869
61,1965,584
61,1966,1028
61,1967,7991
61,1968,919
61,1969,968
61,1970,993
61,1971,3750
61,1972,3389
61,1973,3563
61,1974,3650
61,1975,2781
61,1976,5264
61,1977,4643
61,1978,3452
61,1979,3836
61,1980,7673
61,1981,8378
61,1982,8691
61,1983,8649
61,1984,6358
61,1985,15429
61,1986,14295
61,1987,17655
61,1988,31728
61,1989,32692
61,1990,26746
61,1991,27724
61,1992,33032
61,1993,33820
61,1994,9458
61,1995,21709
61,1996,21756
61,1997,27084
61,1998,37357
61,1999,26279
61,2000,34594
61,2001,50744
61,2002,52177
61,2003,79532
61,2004,83462
61,2005,76117
61,2006,95422
61,2007,92094
61,2008,89117
61,2009,86542
61,2010,141120
61,2011,162625
61,2012,182052
61,2013,215597
61,2014,269561
61,2015,251908
61,2016,251035
61,2017,247995
61,2018,227502
61,2019,241451
61,2020,255230
63,1992,479733
63,1993,312609
63,1994,444096
63,1995,600768
63,1996,830293
63,1997,1066440
63,1998,1214181
63,1999,938167
63,2000,1040057
63,2001,967307
63,2002,1146173
63,2003,1140597
63,2004,1089628
63,2005,786498
63,2006,879207
63,2007,937782
63,2008,957827
63,2009,937808
63,2010,1006447
63,2011,1122694
63,2012,1075379
63,2013,1085879
63,2014,1062708
63,2015,971181
63,2016,953776
63,2017,1101377
63,2018,1127269
63,2019,1102901
63,2020,1086962
64,1961,16754
64,1962,20636
64,1963,19560
64,1964,17882
64,1965,19365
64,1966,28747
64,1967,27933
64,1968,29983
64,1969,29474
64,1970,30511
64,1971,30708
64,1972,30741
64,1973,32663
64,1974,33468
64,1975,34500
64,1976,35692
64,1977,36813
64,1978,37275
64,1979,41477
64,1980,39595
64,1981,38979
64,1982,40649
64,1983,41231
64,1984,42519
64,1985,45580
64,1986,54527
64,1987,63334
64,1988,67501
64,1989,70964
64,1990,76651
64,1991,82699
64,1992,85103
64,1993,69309
64,1994,69873
64,1995,67472
64,1996,80402
64,1997,84480
64,1998,98078
64,1999,120563
64,2000,135829
64,2001,201556
64,2002,119329
64,2003,126742
64,2004,101909
64,2005,71294
64,2006,74191
64,2007,80648
64,2008,80561
64,2009,91835
64,2010,74726
64,2011,83062
64,2012,82178
64,2013,93960
64,2014,150683
64,2015,122817
64,2016,136730
64,2017,152764
64,2018,164178
64,2019,144967
64,2020,172879
66,1961,40528
66,1962,43539
66,1963,48711
66,1964,54276
66,1965,66708
66,1966,56825
66,1967,58228
66,1968,58897
66,1969,65660
66,1970,48230
66,1971,74901
66,1972,81640
66,1973,89511
66,1974,89220
66,1975,87120
66,1976,95185
66,1977,104554
66,1978,107570
66,1979,127488
66,1980,117666
66,1981,128620
66,1982,126094
66,1983,146592
66,1984,124046
66,1985,144900
66,1986,134070
66,1987,145489
66,1988,122381
66,1989,148395
66,1990,150581
66,1991,167684
66,1992,174293
66,1993,219280
66,1994,198641
66,1995,254042
66,1996,199722
66,1997,222159
66,1998,254410
66,1999,209790
66,2000,224162
66,2001,335693
66,2002,230087
66,2003,202116
66,2004,226705
66,2005,269317
66,2006,288350
66,2007,279695
66,2008,375052
66,2009,257040
66,2010,254027
66,2011,277124
66,2012,322259
66,2013,347381
66,2014,288918
66,2015,257634
66,2016,331646
66,2017,267062
66,2018,305635
66,2019,389875
66,2020,360211
67,1961,1018018
67,1962,1203273
67,1963,1602414
67,1964,1128408
67,1965,1116202
67,1966,1155440
67,1967,1220059
67,1968,1126114
67,1969,1099410
67,1970,1184175
67,1971,1095032
67,1972,1161174
67,1973,1213075
67,1974,1439255
67,1975,1647582
67,1976,1112846
67,1977,1079546
67,1978,1277178
67,1979,1688539
67,1980,1825552
67,1981,1914095
67,1982,2944479
67,1983,1343724
67,1984,1083688
67,1985,1291662
67,1986,1324188
67,1987,1719173
67,1988,1809307
67,1989,1724891
67,1990,1364043
67,1991,1402701
67,1992,1609389
67,1993,1717675
67,1994,2104867
67,1995,1890434
67,1996,2298627
67,1997,2336030
67,1998,2734452
67,1999,2838010
67,2000,2636637
67,2001,2647591
67,2002,2784513
67,2003,2672761
67,2004,2901484
67,2005,2921079
67,2006,2930725
67,2007,2923539
67,2008,3174320
67,2009,3300938
67,2010,3246606
67,2011,3476265
67,2012,3768368
67,2013,3841264
67,2014,4255298
67,2015,4111357
67,2016,4346424
67,2017,4369025
67,2018,4445410
67,2019,4471529
67,2020,4280587
68,1961,10679739
68,1962,13065446
68,1963,12297483
68,1964,12989118
68,1965,13151519
68,1966,13952053
68,1967,12978549
68,1968,12149921
68,1969,13442768
68,1970,14584539
68,1971,14085161
68,1972,15710446
68,1973,16639513
68,1974,15623231
68,1975,17456924
68,1976,19854836
68,1977,20578239
68,1978,22908112
68,1979,22707199
68,1980,22153797
68,1981,22783669
68,1982,25230501
68,1983,23609199
68,1984,23241848
68,1985,23148714
68,1986,24435151
68,1987,25890765
68,1988,25816372
68,1989,26360396
68,1990,27488885
68,1991,29320968
68,1992,29227616
68,1993,28633232
68,1994,31593591
68,1995,30897257
68,1996,30212875
68,1997,30734822
68,1998,32499670
68,1999,33286776
68,2000,34006322
68,2001,35067497
68,2002,35091292
68,2003,35500186
68,2004,35227543
68,2005,35572867
68,2006,36731096
68,2007,40270328
68,2008,41509311
68,2009,40001809
68,2010,41106323
68,2011,41515640
68,2012,40985540
68,2013,42273599
68,2014,42832027
68,2015,43623332
68,2016,44806535
68,2017,44882704
68,2018,43815141
68,2019,45541770
68,2020,44781452
7,1961,106850
7,1962,93218
7,1963,120423
7,1964,141114
7,1965,155136
7,1966,160414
7,1967,135847
7,1968,177377
7,1969,172501
7,1970,194805
7,1971,171176
7,1972,159827
7,1973,178438
7,1974,223645
7,1975,186994
7,1976,161713
7,1977,274187
7,1978,505955
7,1979,566720
7,1980,520131
7,1981,488314
7,1982,435638
7,1983,424425
7,1984,521644
7,1985,480351
7,1986,324435
7,1987,450634
7,1988,472426
7,1989,544989
7,1990,652901
7,1991,563613
7,1992,640226
7,1993,539927
7,1994,602149
7,1995,634401
7,1996,731819
7,1997,673047
7,1998,709635
7,1999,681586
7,2000,870155
7,2001,993416
7,2002,1356913
7,2003,1398712
7,2004,1647938
7,2005,1653003
7,2006,1833538
7,2007,1794457
7,2008,2108429
7,2009,1803794
7,2010,1926367
7,2011,2276728
7,2012,2567557
7,2013,3062903
7,2014,3588927
7,2015,2693132
7,2016,2461822
7,2017,3127660
7,2018,2929542
7,2019,2791339
7,2020,2492158
70,1961,54006
70,1962,56533
70,1963,59930
70,1964,74042
70,1965,94502
70,1966,123211
70,1967,118735
70,1968,138816
70,1969,123820
70,1970,136471
70,1971,138790
70,1972,129813
70,1973,136169
70,1974,135105
70,1975,139401
70,1976,137905
70,1977,138939
70,1978,149452
70,1979,171724
70,1980,165812
70,1981,160982
70,1982,163228
70,1983,173626
70,1984,198584
70,1985,186978
70,1986,218150
70,1987,231240
70,1988,220575
70,1989,221498
70,1990,220158
70,1991,225211
70,1992,223225
70,1993,231768
70,1994,243416
70,1995,253184
70,1996,238273
70,1997,245179
70,1998,254770
70,1999,242015
70,2000,266217
70,2001,286170
70,2002,288815
70,2003,293730
70,2004,305838
70,2005,313225
70,2006,300758
70,2007,315863
70,2008,322335
70,2009,307627
70,2010,309498
70,2011,309873
70,2012,306086
70,2013,305022
70,2014,312940
70,2015,310793
70,2016,316769
70,2017,322049
70,2018,342375
70,2019,332608
70,2020,306501
72,1961,8695
72,1962,9457
72,1963,7723
72,1964,8443
72,1965,12724
72,1966,16913
72,1967,16990
72,1968,14854
72,1969,16271
72,1970,22572
72,1971,23662
72,1972,21463
72,1973,25775
72,1974,24905
72,1975,22452
72,1976,27608
72,1977,33339
72,1978,47734
72,1979,32616
72,1980,41897
72,1981,42469
72,1982,49244
72,1983,38877
72,1984,45100
72,1985,70511
72,1986,61191
72,1987,51189
72,1988,64374
72,1989,49072
72,1990,72237
72,1991,58234
72,1992,52022
72,1993,105827
72,1994,101137
72,1995,84728
72,1996,69831
72,1997,74451
72,1998,128543
72,1999,147977
72,2000,85405
72,2001,63365
72,2002,270725
72,2003,196906
72,2004,139146
72,2005,263871
72,2006,253010
72,2007,294283
72,2008,478245
72,2009,577810
72,2010,401980
72,2011,735099
72,2012,822120
72,2013,1017471
72,2014,952613
72,2015,1145942
72,2016,965031
72,2017,1064806
72,2018,1190622
72,2019,965631
72,2020,1066042
73,1992,731390
73,1993,712542
73,1994,100665
73,1995,807620
73,1996,918096
73,1997,830853
73,1998,837305
73,1999,769560
73,2000,816229
73,2001,700209
73,2002,808538
73,2003,934724
73,2004,1053478
73,2005,1104617
73,2006,1087110
73,2007,1119380
73,2008,858283
73,2009,845056
73,2010,909845
73,2011,913922
73,2012,1098830
73,2013,972695
73,2014,951678
73,2015,931887
73,2016,898618
73,2017,944605
73,2018,1040154
73,2019,1072641
73,2020,1039785
74,1961,29478
74,1962,32517
74,1963,30249
74,1964,41093
74,1965,34550
74,1966,38073
74,1967,41456
74,1968,37777
74,1969,40506
74,1970,42366
74,1971,41382
74,1972,41212
74,1973,40718
74,1974,66391
74,1975,132540
74,1976,119507
74,1977,118065
74,1978,101509
74,1979,97047
74,1980,97858
74,1981,117253
74,1982,146413
74,1983,146794
74,1984,166255
74,1985,176164
74,1986,167496
74,1987,157689
74,1988,164112
74,1989,141239
74,1990,123757
74,1991,168796
74,1992,183428
74,1993,188127
74,1994,173864
74,1995,225958
74,1996,198259
74,1997,205220
74,1998,225853
74,1999,267188
74,2000,245476
74,2001,286081
74,2002,278423
74,2003,145043
74,2004,265240
74,2005,308024
74,2006,295706
74,2007,305284
74,2008,353494
74,2009,373648
74,2010,363496
74,2011,408637
74,2012,437116
74,2013,481625
74,2014,485246
74,2015,533373
74,2016,496002
74,2017,473180
74,2018,504549
74,2019,453757
74,2020,495057
75,1961,5183
75,1962,6003
75,1963,4740
75,1964,4514
75,1965,5218
75,1966,5082
75,1967,6684
75,1968,7620
75,1969,8587
75,1970,8784
75,1971,7088
75,1972,6109
75,1973,7397
75,1974,6596
75,1975,6517
75,1976,13045
75,1977,15248
75,1978,25243
75,1979,17707
75,1980,24168
75,1981,17920
75,1982,21649
75,1983,24452
75,1984,36886
75,1985,42358
75,1986,31472
75,1987,38721
75,1988,53001
75,1989,37855
75,1990,48325
75,1991,53354
75,1992,57417
75,1993,60241
75,1994,47078
75,1995,58165
75,1996,56770
75,1997,78996
75,1998,62256
75,1999,86528
75,2000,91047
75,2001,64526
75,2002,90422
75,2003,96741
75,2004,107429
75,2005,113330
75,2006,94338
75,2007,140615
75,2008,124140
75,2009,140977
75,2010,184637
75,2011,123060
75,2012,126107
75,2013,117421
75,2014,142212
75,2015,141074
75,2016,150849
75,2017,166170
75,2018,191163
75,2019,170862
75,2020,193564
79,1961,22785464
79,1962,27762195
79,1963,23240237
79,1964,26355257
79,1965,28284669
79,1966,30426268
79,1967,29528248
79,1968,29402684
79,1969,31066389
79,1970,36999384
79,1971,38119014
79,1972,41653235
79,1973,40790545
79,1974,38515569
79,1975,39593702
79,1976,45927546
79,1977,42107803
79,1978,44758719
79,1979,45003877
79,1980,46937871
79,1981,45640755
79,1982,45850077
79,1983,46663703
79,1984,45126812
79,1985,47439971
79,1986,45583663
79,1987,45770441
79,1988,47330247
79,1989,46932248
79,1990,45457897
79,1991,46144513
79,1992,47000016
79,1993,43570259
79,1994,44286843
79,1995,41099765
79,1996,42850124
79,1997,42016469
79,1998,43122977
79,1999,43797664
79,2000,45650449
79,2001,46472189
79,2002,48371958
79,2003,50384862
79,2004,50093667
79,2005,51348887
79,2006,55415885
79,2007,59978431
79,2008,61062136
79,2009,62440778
79,2010,63065153
79,2011,67259376
79,2012,68566521
79,2013,68986502
79,2014,72296666
79,2015,74323643
79,2016,74971878
79,2017,76355725
79,2018,76831704
79,2019,77503228
79,2020,79254545
8,1961,16784
8,1962,18175
8,1963,18433
8,1964,19539
8,1965,21319
8,1966,20499
8,1967,20274
8,1968,23415
8,1969,27570
8,1970,28150
8,1971,25569
8,1972,24858
8,1973,22265
8,1974,25949
8,1975,26846
8,1976,26538
8,1977,24137
8,1978,24104
8,1979,24435
8,1980,32061
8,1981,33359
8,1982,32068
8,1983,35235
8,1984,45768
8,1985,38473
8,1986,38362
8,1987,38573
8,1988,42084
8,1989,46680
8,1990,47338
8,1991,46323
8,1992,45733
8,1993,43623
8,1994,41272
8,1995,41272
8,1996,41573
8,1997,45118
8,1998,45952
8,1999,36220
8,2000,39883
8,2001,32447
8,2002,37434
8,2003,39552
8,2004,34796
8,2005,86022
8,2006,66467
8,2007,65275
8,2008,63852
8,2009,59622
8,2010,57279
8,2011,85235
8,2012,80447
8,2013,84753
8,2014,84109
8,2015,88737
8,2016,79340
8,2017,99736
8,2018,104430
8,2019,100590
8,2020,80063
80,1992,83053
80,1993,140431
80,1994,293340
80,1995,237334
80,1996,361678
80,1997,504707
80,1998,588771
80,1999,547003
80,2000,901229
80,2001,1143587
80,2002,826969
80,2003,537687
80,2004,1198077
80,2005,1273718
80,2006,1183502
80,2007,1225214
80,2008,1282760
80,2009,1207515
80,2010,1295413
80,2011,1248604
80,2012,1204836
80,2013,1258032
80,2014,1367873
80,2015,1418470
80,2016,1524235
80,2017,1547686
80,2018,1419306
80,2019,1378960
80,2020,1314916
81,1961,134966
81,1962,151996
81,1963,101572
81,1964,104714
81,1965,115789
81,1966,179757
81,1967,142008
81,1968,180090
81,1969,151592
81,1970,221724
81,1971,143017
81,1972,130280
81,1973,175112
81,1974,188490
81,1975,106557
81,1976,138485
81,1977,163777
81,1978,245328
81,1979,131683
81,1980,186250
81,1981,122742
81,1982,129422
81,1983,158213
81,1984,159479
81,1985,122436
81,1986,131263
81,1987,214585
81,1988,258584
81,1989,214271
81,1990,274783
81,1991,347466
81,1992,359355
81,1993,335061
81,1994,398400
81,1995,273109
81,1996,174163
81,1997,201884
81,1998,326852
81,1999,321400
81,2000,432656
81,2001,585446
81,2002,615272
81,2003,1038677
81,2004,1227519
81,2005,1032674
81,2006,1076710
81,2007,1099493
81,2008,1028021
81,2009,1010956
81,2010,1041270
81,2011,1349113
81,2012,1109164
81,2013,1320442
81,2014,1628356
81,2015,1866187
81,2016,1506706
81,2017,2212618
81,2018,2274883
81,2019,2358459
81,2020,2678055
83,1961,3778
83,1962,4584
83,1963,5140
83,1964,6064
83,1965,5359
83,1966,6370
83,1967,7177
83,1968,7222
83,1969,7346
83,1970,8444
83,1971,8351
83,1972,9733
83,1973,12042
83,1974,10265
83,1975,10129
83,1976,9870
83,1977,9900
83,1978,11225
83,1979,12877
83,1980,15675
83,1981,11182
83,1982,11702
83,1983,11039
83,1984,10960
83,1985,12313
83,1986,12614
83,1987,13637
83,1988,15168
83,1989,14539
83,1990,15061
83,1991,16708
83,1992,17410
83,1993,17753
83,1994,16954
83,1995,21157
83,1996,22372
83,1997,19361
83,1998,22510
83,1999,26208
83,2000,21906
83,2001,23605
83,2002,24647
83,2003,22772
83,2004,22058
83,2005,34966
83,2006,29623
83,2007,47744
83,2008,31478
83,2009,30966
83,2010,29002
83,2011,32943
83,2012,27482
83,2013,45187
83,2014,34477
83,2015,30996
83,2016,43871
83,2017,45546
83,2018,29473
83,2019,36336
83,2020,36669
84,1961,547356
84,1962,416715
84,1963,588379
84,1964,573001
84,1965,691407
84,1966,766022
84,1967,749182
84,1968,657582
84,1969,1031668
84,1970,663558
84,1971,1030329
84,1972,746399
84,1973,1151362
84,1974,2086240
84,1975,1733731
84,1976,1331758
84,1977,1737963
84,1978,1966384
84,1979,1953957
84,1980,1988572
84,1981,1446335
84,1982,1596082
84,1983,1238033
84,1984,1198581
84,1985,1612650
84,1986,2251673
84,1987,2591937
84,1988,2047444
84,1989,1922611
84,1990,2324376
84,1991,2653397
84,1992,2521547
84,1993,2785767
84,1994,3040421
84,1995,3575017
84,1996,3754867
84,1997,3934002
84,1998,4007021
84,1999,4273021
84,2000,4497733
84,2001,4821073
84,2002,5478192
84,2003,5556864
84,2004,5797653
84,2005,5725081
84,2006,6095117
84,2007,6753896
84,2008,6094448
84,2009,5556261
84,2010,5940601
84,2011,5934983
84,2012,5299453
84,2013,5610123
84,2014,5564954
84,2015,5807395
84,2016,6366683
84,2017,6799887
84,2018,6856806
84,2019,6945011
84,2020,6309542
86,1961,10539
86,1962,11087
86,1963,10892
86,1964,11172
86,1965,12683
86,1966,12939
86,1967,13080
86,1968,13945
86,1969,15174
86,1970,16482
86,1971,16910
86,1972,16868
86,1973,16014
86,1974,13731
86,1975,14102
86,1976,13210
86,1977,14977
86,1978,17758
86,1979,17177
86,1980,20886
86,1981,20342
86,1982,21847
86,1983,18892
86,1984,21849
86,1985,25917
86,1986,17717
86,1987,32689
86,1988,28751
86,1989,32619
86,1990,32666
86,1991,33878
86,1992,33938
86,1993,46464
86,1994,36717
86,1995,39111
86,1996,45666
86,1997,40841
86,1998,50526
86,1999,50341
86,2000,52015
86,2001,48836
86,2002,41919
86,2003,46890
86,2004,40055
86,2005,52291
86,2006,47775
86,2007,49255
86,2008,54012
86,2009,37057
86,2010,48973
86,2011,61741
86,2012,51851
86,2013,44740
86,2014,49809
86,2015,55911
86,2016,54131
86,2017,51353
86,2018,48555
86,2019,50096
86,2020,48546
89,1961,59046
89,1962,71119
89,1963,78213
89,1964,82534
89,1965,76126
89,1966,74409
89,1967,89314
89,1968,100247
89,1969,77489
89,1970,117505
89,1971,106585
89,1972,103503
89,1973,100949
89,1974,129022
89,1975,135829
89,1976,94079
89,1977,134577
89,1978,193352
89,1979,165018
89,1980,188115
89,1981,204725
89,1982,159693
89,1983,175758
89,1984,184197
89,1985,170170
89,1986,203230
89,1987,222793
89,1988,216669
89,1989,226926
89,1990,322994
89,1991,377146
89,1992,364107
89,1993,393176
89,1994,512080
89,1995,495419
89,1996,586790
89,1997,608727
89,1998,759880
89,1999,782198
89,2000,767506
89,2001,1049285
89,2002,1227331
89,2003,1153468
89,2004,1241817
89,2005,1445560
89,2006,1419394
89,2007,1574761
89,2008,1467588
89,2009,1441822
89,2010,1605341
89,2011,1697985
89,2012,1678476
89,2013,1695090
89,2014,1841050
89,2015,2044605
89,2016,2081985
89,2017,2182381
89,2018,2253879
89,2019,2536615
89,2020,2743645
