geo,year,ti_other_food_nes_import_value_base_period_quantity
60,2001,23096
60,2002,28262
60,2003,26633
60,2004,28888
60,2005,39689
60,2006,45832
60,2007,48436
60,2008,54145
60,2009,55854
60,2010,52989
60,2011,66042
60,2012,68071
60,2013,63713
60,2014,62370
60,2015,61841
60,2016,61668
60,2017,62759
60,2018,58937
60,2019,57396
60,2020,50852
60,2021,56606
60,2022,71462
60,2023,78954
61,1982,992
61,2003,3270
61,2004,3270
61,2013,1561
61,2014,4616
61,2015,5914
61,2016,3937
61,2017,3759
61,2018,3784
61,2019,3668
61,2020,3587
61,2021,4111
61,2022,3095
61,2023,3898
63,1992,40422
63,1993,57571
63,1994,56466
63,1995,86545
63,1996,84606
63,1997,42182
63,1998,45026
63,1999,37061
63,2000,30100
63,2001,32367
63,2002,49495
63,2003,62589
63,2004,54264
63,2005,53239
63,2006,49685
63,2007,63330
63,2008,74901
63,2009,68170
63,2010,65243
63,2011,71211
63,2012,70610
63,2013,137038
63,2014,140971
63,2015,128365
63,2016,125893
63,2017,126685
63,2018,121636
63,2019,99019
63,2020,101314
63,2021,100253
63,2022,101184
63,2023,109632
64,1961,1501
64,1962,1440
64,1963,1455
64,1964,1569
64,1965,1647
64,1966,1594
64,1967,1638
64,1968,1436
64,1969,1612
64,1970,1759
64,1971,1945
64,1972,2073
64,1973,2425
64,1974,2856
64,1975,3336
64,1976,3613
64,1977,4762
64,1978,5858
64,1979,5670
64,1980,6027
64,1981,4915
64,1982,4574
64,1983,4368
64,1984,3997
64,1985,4254
64,1986,5981
64,1987,5974
64,1988,5695
64,1989,5093
64,1990,5621
64,1991,5557
64,1992,5772
64,1993,5111
64,1994,5435
64,1995,6489
64,1996,5866
64,1997,5641
64,1998,5746
64,1999,5290
64,2000,4789
64,2001,4273
64,2002,5058
64,2003,5478
64,2004,6285
64,2005,7538
64,2006,8295
64,2007,8987
64,2008,10044
64,2009,8758
64,2010,8447
64,2011,10097
64,2012,10814
64,2013,10230
64,2014,10031
64,2015,9027
64,2016,8576
64,2017,8800
64,2018,8890
64,2019,9237
64,2020,9896
64,2021,10501
64,2022,10191
64,2023,11640
66,1961,3157
66,1962,3142
66,1963,3032
66,1964,3050
66,1965,3235
66,1966,3351
66,1967,3389
66,1968,3092
66,1969,3335
66,1970,3347
66,1971,3422
66,1972,3857
66,1973,4740
66,1974,4615
66,1975,5137
66,1976,4936
66,1977,7060
66,1978,7279
66,1979,7630
66,1980,7663
66,1981,7769
66,1982,7214
66,1983,7049
66,1984,8778
66,1985,7842
66,1986,6908
66,1987,6696
66,1988,6425
66,1989,8002
66,1990,7592
66,1991,7227
66,1992,7842
66,1993,7622
66,1994,7091
66,1995,7406
66,1996,8019
66,1997,6962
66,1998,4095
66,1999,5511
66,2000,6501
66,2001,6091
66,2002,5936
66,2003,7953
66,2004,8316
66,2005,8338
66,2006,8512
66,2007,9945
66,2008,10506
66,2009,10916
66,2010,11332
66,2011,14018
66,2012,12913
66,2013,12892
66,2014,12403
66,2015,12792
66,2016,11126
66,2017,12030
66,2018,11821
66,2019,11918
66,2020,7145
66,2021,8679
66,2022,11176
66,2023,11396
67,1961,97049
67,1962,87929
67,1963,87703
67,1964,109034
67,1965,118595
67,1966,115253
67,1967,111494
67,1968,106530
67,1969,109813
67,1970,134554
67,1971,133115
67,1972,131582
67,1973,167134
67,1974,200763
67,1975,193240
67,1976,282161
67,1977,545015
67,1978,461514
67,1979,410054
67,1980,477201
67,1981,346816
67,1982,347740
67,1983,327283
67,1984,355511
67,1985,367475
67,1986,489034
67,1987,346159
67,1988,373816
67,1989,345725
67,1990,290548
67,1991,285111
67,1992,253206
67,1993,230047
67,1994,340692
67,1995,435587
67,1996,358973
67,1997,466386
67,1998,395505
67,1999,306433
67,2000,280558
67,2001,224577
67,2002,214789
67,2003,257011
67,2004,279055
67,2005,342068
67,2006,356461
67,2007,400724
67,2008,469412
67,2009,457105
67,2010,521371
67,2011,716729
67,2012,616476
67,2013,525425
67,2014,587561
67,2015,516064
67,2016,478149
67,2017,524224
67,2018,508836
67,2019,456564
67,2020,497725
67,2021,565587
67,2022,670306
67,2023,672531
68,1961,793283
68,1962,779925
68,1963,785477
68,1964,936340
68,1965,823210
68,1966,902618
68,1967,934187
68,1968,960932
68,1969,1061782
68,1970,1175503
68,1971,1098479
68,1972,1185885
68,1973,1421550
68,1974,1798038
68,1975,1834259
68,1976,2600615
68,1977,5024072
68,1978,4315028
68,1979,4265659
68,1980,4269728
68,1981,2997981
68,1982,2986843
68,1983,3068544
68,1984,3464604
68,1985,3453165
68,1986,4265408
68,1987,3557841
68,1988,3369281
68,1989,3022638
68,1990,2777404
68,1991,2661026
68,1992,2711117
68,1993,2515354
68,1994,3330738
68,1995,4139009
68,1996,3494850
68,1997,3539581
68,1998,3579740
68,1999,2995342
68,2000,2468002
68,2001,2254516
68,2002,2604800
68,2003,3265654
68,2004,3420410
68,2005,3661779
68,2006,3795502
68,2007,4340181
68,2008,5219944
68,2009,5194482
68,2010,5514732
68,2011,6392110
68,2012,6058519
68,2013,6301398
68,2014,6725208
68,2015,6274303
68,2016,6421956
68,2017,6813497
68,2018,6584059
68,2019,6149015
68,2020,6370958
68,2021,6475946
68,2022,6556582
68,2023,7413604
7,1961,8276
7,1962,7933
7,1963,10471
7,1964,11054
7,1965,9998
7,1966,10431
7,1967,13081
7,1968,12994
7,1969,13667
7,1970,15365
7,1971,13324
7,1972,12442
7,1973,16736
7,1974,19496
7,1977,19602
7,1978,21621
7,1980,21039
7,1981,20124
7,1982,19758
7,1983,21344
7,1984,21039
7,1985,22869
7,1986,27950
7,1987,39517
7,1988,44430
7,1989,49739
7,1990,47044
7,1991,60983
7,1992,67843
7,1993,50311
7,1994,26664
7,1995,58696
7,1996,51226
7,1997,24496
7,1998,21983
7,1999,18009
7,2000,21439
7,2001,21665
7,2002,19723
7,2003,23893
7,2004,23087
7,2005,26542
7,2006,28879
7,2007,33747
7,2008,38068
7,2009,38712
7,2010,39397
7,2011,45256
7,2012,48656
7,2013,46803
7,2014,45760
7,2015,45441
7,2016,56661
7,2017,57428
7,2018,61936
7,2019,25535
7,2020,24339
7,2021,25506
7,2022,24470
7,2023,47546
70,1961,2283
70,1962,2246
70,1963,2241
70,1964,2051
70,1965,2063
70,1966,1869
70,1967,2080
70,1968,1970
70,1969,2279
70,1970,2261
70,1971,2413
70,1972,3667
70,1973,4709
70,1974,5548
70,1975,7194
70,1976,6750
70,1977,9750
70,1978,11854
70,1979,11970
70,1980,12067
70,1981,11476
70,1982,10501
70,1983,8829
70,1984,9561
70,1985,11207
70,1986,12746
70,1987,13883
70,1988,14093
70,1989,14776
70,1990,13647
70,1991,13601
70,1992,13114
70,1993,13133
70,1994,12188
70,1995,14836
70,1996,19416
70,1997,12922
70,1998,10897
70,1999,11518
70,2000,9113
70,2001,9312
70,2002,10600
70,2003,12669
70,2004,13249
70,2005,13176
70,2006,18045
70,2007,17172
70,2008,18795
70,2009,20494
70,2010,18632
70,2011,18918
70,2012,19754
70,2013,20500
70,2014,20738
70,2015,17911
70,2016,18548
70,2017,18946
70,2018,19151
70,2019,17476
70,2020,18112
70,2021,19005
70,2022,17975
70,2023,16656
72,1961,4415
72,1962,3777
72,1963,4857
72,1964,4317
72,1965,4698
72,1966,4605
72,1967,4797
72,1968,5483
72,1969,4797
72,1970,4947
72,1971,4677
72,1972,4677
72,1973,4857
72,1974,4857
72,1975,4989
72,1976,4107
72,1977,17988
72,1978,15095
72,1979,12110
72,1980,14040
72,1981,12748
72,1982,8716
72,1983,8897
72,1984,10785
72,1985,8914
72,1986,9311
72,1987,9711
72,1988,10359
72,1989,7947
72,1990,10234
72,1991,10564
72,1992,8946
72,1993,10213
72,1994,10400
72,1995,11572
72,1996,13047
72,1997,9967
72,1998,9594
72,1999,5475
72,2000,6024
72,2001,11005
72,2002,10586
72,2003,8492
72,2004,11108
72,2005,9456
72,2006,10680
72,2007,13690
72,2008,10543
72,2009,9941
72,2010,9373
72,2011,15296
72,2012,8038
72,2013,15472
72,2014,11553
72,2015,20971
72,2016,21128
72,2017,20896
72,2018,16196
72,2019,16859
72,2020,11888
72,2021,8353
72,2022,8117
72,2023,9934
73,1992,82534
73,1993,70378
73,1994,87290
73,1995,79661
73,1996,110637
73,1997,74369
73,1998,107869
73,1999,61262
73,2000,43518
73,2001,38602
73,2002,35149
73,2003,37854
73,2004,48362
73,2005,57032
73,2006,66502
73,2007,74269
73,2008,77943
73,2009,80015
73,2010,86636
73,2011,101187
73,2012,102493
73,2013,105196
73,2014,104324
73,2015,93985
73,2016,89028
73,2017,88407
73,2018,84890
73,2019,83052
73,2020,76769
73,2021,82940
73,2022,104328
73,2023,111327
74,1961,5266
74,1962,6025
74,1963,5860
74,1964,6475
74,1965,6027
74,1966,5913
74,1967,5184
74,1968,5515
74,1969,5991
74,1970,4990
74,1971,5039
74,1972,5522
74,1973,6122
74,1974,6327
74,1975,6967
74,1976,8494
74,1977,11184
74,1978,14540
74,1979,18003
74,1980,18467
74,1981,16521
74,1982,13476
74,1983,12689
74,1984,8726
74,1985,9170
74,1986,9435
74,1987,9683
74,1988,9777
74,1989,10056
74,1990,14007
74,1991,11675
74,1992,11699
74,1993,11895
74,1994,8488
74,1995,11148
74,1996,12684
74,1997,9192
74,1998,7844
74,1999,6779
74,2000,6395
74,2001,5364
74,2002,5758
74,2003,6191
74,2004,5918
74,2005,6124
74,2006,6805
74,2007,12395
74,2008,12613
74,2009,10770
74,2010,10493
74,2011,11968
74,2012,11485
74,2013,18025
74,2014,12745
74,2015,12193
74,2016,10446
74,2017,10874
74,2018,15451
74,2019,10079
74,2020,7471
74,2021,6927
74,2022,6973
74,2023,7562
75,1961,5441
75,1962,8482
75,1963,7028
75,1964,7046
75,1965,6572
75,1966,6632
75,1967,6714
75,1968,8602
75,1969,9456
75,1970,10883
75,1971,12540
75,1972,9723
75,1973,11871
75,1974,11015
75,1975,11952
75,1976,14943
75,1977,15634
75,1978,29967
75,1979,33560
75,1980,38200
75,1981,39121
75,1982,31312
75,1983,23762
75,1984,26234
75,1985,20166
75,1986,26101
75,1987,25553
75,1988,26626
75,1989,26728
75,1990,31732
75,1991,17829
75,1992,18865
75,1993,14559
75,1994,13647
75,1995,9081
75,1996,10258
75,1997,11423
75,1998,10107
75,1999,8438
75,2000,6406
75,2001,4101
75,2002,3278
75,2003,2789
75,2004,11630
75,2005,13512
75,2006,15290
75,2007,5440
75,2008,4677
75,2009,3900
75,2010,4007
75,2011,2937
75,2012,2939
75,2013,2808
75,2014,2586
75,2015,2538
75,2016,2359
75,2017,1997
75,2018,1949
75,2019,1808
75,2020,2396
75,2021,3272
75,2022,12860
75,2023,12751
79,1961,2082722
79,1962,1935441
79,1963,1900217
79,1964,2071602
79,1965,2039593
79,1966,2005929
79,1967,1984501
79,1968,2114475
79,1969,2320958
79,1970,2655783
79,1971,2426426
79,1972,2584349
79,1973,3284473
79,1974,3854836
79,1975,3941590
79,1976,5502716
79,1977,9729635
79,1978,9251224
79,1979,8961216
79,1980,8883750
79,1981,6606385
79,1982,6574565
79,1983,6435424
79,1984,7097575
79,1985,7113385
79,1986,9239936
79,1987,7371161
79,1988,7270094
79,1989,6367204
79,1990,5339109
79,1991,5337538
79,1992,5106576
79,1993,4665679
79,1994,6259485
79,1995,8237481
79,1996,6683853
79,1997,7278768
79,1998,7218654
79,1999,6041095
79,2000,5059631
79,2001,4315875
79,2002,4429198
79,2003,5316930
79,2004,5478414
79,2005,6321044
79,2006,6550755
79,2007,7532885
79,2008,9020318
79,2009,8525890
79,2010,9450306
79,2011,11832037
79,2012,10455674
79,2013,9643482
79,2014,10538966
79,2015,9820850
79,2016,9583196
79,2017,9689020
79,2018,9183407
79,2019,8604262
79,2020,9179788
79,2021,9769954
79,2022,10888460
79,2023,11513721
8,1961,993
8,1962,973
8,1963,1008
8,1964,1012
8,1965,907
8,1966,791
8,1967,757
8,1968,701
8,1969,655
8,1970,477
8,1971,529
8,1972,634
8,1973,725
8,1974,1406
8,1975,1605
8,1976,1717
8,1977,2296
8,1978,2337
8,1979,1738
8,1980,2470
8,1981,3232
8,1982,1994
8,1983,1971
8,1984,2995
8,1985,2066
8,1986,2504
8,1987,2871
8,1988,2936
8,1989,3711
8,1990,2926
8,1991,2652
8,1992,3007
8,1993,3017
8,1994,3988
8,1995,4520
8,1996,3325
8,1997,2680
8,1998,3156
8,1999,2051
8,2000,2255
8,2001,1974
8,2002,3011
8,2003,4107
8,2004,2078
8,2005,2074
8,2006,2037
8,2007,3248
8,2008,3298
8,2009,3322
8,2010,3369
8,2011,2310
8,2012,1464
8,2013,2558
8,2014,2875
8,2015,2862
8,2016,2981
8,2017,2445
8,2018,2208
8,2019,2456
8,2020,2146
8,2021,2614
8,2022,2776
8,2023,2735
80,1992,161031
80,1993,166959
80,1994,206974
80,1995,190767
80,1996,173392
80,1997,172359
80,1998,142414
80,1999,175604
80,2000,156508
80,2001,136836
80,2002,151660
80,2003,106711
80,2004,91482
80,2005,128029
80,2006,129515
80,2007,142512
80,2008,163400
80,2009,165598
80,2010,165360
80,2011,194212
80,2012,183862
80,2013,170106
80,2014,174762
80,2015,152776
80,2016,156653
80,2017,168387
80,2018,170001
80,2019,161993
80,2020,164407
80,2021,180309
80,2022,205834
80,2023,228193
81,1961,8997
81,1962,8283
81,1963,8951
81,1964,20804
81,1965,33461
81,1966,6728
81,1967,33410
81,1968,10019
81,1969,36817
81,1970,47750
81,1971,38485
81,1972,42762
81,1973,36621
81,1974,42315
81,1975,42049
81,1976,62496
81,1977,78235
81,1978,94029
81,1979,102197
81,1980,76999
81,1981,99654
81,1982,80447
81,1983,74493
81,1984,135580
81,1985,106518
81,1986,111605
81,1987,120591
81,1988,119829
81,1989,111463
81,1990,113302
81,1991,103917
81,1992,78550
81,1993,66625
81,1994,89681
81,1995,83708
81,1996,42250
81,1997,47635
81,1998,46026
81,1999,22670
81,2000,36735
81,2001,22691
81,2002,19353
81,2003,35743
81,2004,34137
81,2005,42045
81,2006,45345
81,2007,27137
81,2008,29726
81,2009,31563
81,2010,37914
81,2011,46791
81,2012,44315
81,2013,51874
81,2014,95900
81,2015,80107
81,2016,14214
81,2017,29017
81,2018,34206
81,2019,26372
81,2020,78307
81,2021,87922
81,2022,87806
81,2023,50360
83,1961,85
83,1962,86
83,1963,101
83,1964,115
83,1965,113
83,1966,115
83,1967,101
83,1968,82
83,1969,90
83,1970,119
83,1971,109
83,1972,137
83,1973,105
83,1974,163
83,1975,158
83,1976,204
83,1977,261
83,1978,325
83,1979,208
83,1980,266
83,1981,288
83,1982,292
83,1983,286
83,1984,327
83,1985,304
83,1986,311
83,1987,321
83,1988,318
83,1989,351
83,1990,360
83,1991,361
83,1992,390
83,1993,366
83,1994,331
83,1995,514
83,1996,426
83,1997,342
83,1998,328
83,1999,218
83,2000,197
83,2001,172
83,2002,183
83,2003,169
83,2004,333
83,2005,241
83,2006,328
83,2007,291
83,2008,395
83,2009,290
83,2010,343
83,2011,442
83,2012,648
83,2013,525
83,2014,725
83,2015,517
83,2016,657
83,2017,461
83,2018,463
83,2019,340
83,2020,300
83,2021,433
83,2022,285
83,2023,344
84,1961,76037
84,1962,72197
84,1963,76196
84,1964,90599
84,1965,93221
84,1966,92988
84,1967,94046
84,1968,96565
84,1969,104405
84,1970,111926
84,1971,108853
84,1972,107768
84,1973,157729
84,1974,189980
84,1975,200501
84,1976,275729
84,1977,556209
84,1978,470458
84,1979,456995
84,1980,474215
84,1981,337115
84,1982,353685
84,1983,348967
84,1984,362742
84,1985,379496
84,1986,575976
84,1987,496244
84,1988,464215
84,1989,437770
84,1990,409199
84,1991,451509
84,1992,510594
84,1993,288963
84,1994,451794
84,1995,570064
84,1996,466144
84,1997,390823
84,1998,430960
84,1999,374359
84,2000,305301
84,2001,239226
84,2002,274389
84,2003,357287
84,2004,364833
84,2005,411613
84,2006,448549
84,2007,500937
84,2008,552436
84,2009,562767
84,2010,539723
84,2011,626736
84,2012,573174
84,2013,565433
84,2014,618892
84,2015,549821
84,2016,527274
84,2017,576265
84,2018,540731
84,2019,503169
84,2020,522091
84,2021,570665
84,2022,632041
84,2023,690083
86,1961,341
86,1962,280
86,1963,292
86,1964,324
86,1965,348
86,1966,349
86,1967,298
86,1968,363
86,1969,484
86,1970,450
86,1971,440
86,1972,437
86,1973,522
86,1974,674
86,1975,766
86,1976,933
86,1977,987
86,1978,1000
86,1979,1243
86,1980,1270
86,1981,1018
86,1982,959
86,1983,893
86,1984,1294
86,1985,1076
86,1986,1345
86,1987,1285
86,1988,1060
86,1989,1363
86,1990,1330
86,1991,1091
86,1992,1050
86,1993,845
86,1994,1374
86,1995,1351
86,1996,1297
86,1997,1120
86,1998,1368
86,1999,970
86,2000,1291
86,2001,1361
86,2002,1054
86,2003,1096
86,2004,1002
86,2005,1059
86,2006,1019
86,2007,505
86,2008,991
86,2009,537
86,2010,830
86,2011,641
86,2012,657
86,2013,1233
86,2014,2036
86,2015,1633
86,2016,1222
86,2017,1086
86,2018,1017
86,2019,1159
86,2020,1200
86,2021,1143
86,2022,1269
86,2023,1439
89,1961,22149
89,1962,23668
89,1963,21067
89,1964,21578
89,1965,25613
89,1966,28400
89,1967,24669
89,1968,25901
89,1969,24754
89,1970,20362
89,1971,24435
89,1972,25672
89,1973,24950
89,1974,29665
89,1975,36869
89,1976,33696
89,1977,48615
89,1978,51731
89,1979,51008
89,1980,57749
89,1981,58316
89,1982,51710
89,1983,52036
89,1984,51810
89,1985,53843
89,1986,40728
89,1987,49902
89,1988,40708
89,1989,41922
89,1990,36413
89,1991,38415
89,1992,44164
89,1993,33794
89,1994,27998
89,1995,40738
89,1996,33707
89,1997,37484
89,1998,39666
89,1999,42333
89,2000,42993
89,2001,45004
89,2002,44495
89,2003,43085
89,2004,41206
89,2005,53185
89,2006,55281
89,2007,61412
89,2008,57371
89,2009,62345
89,2010,60524
89,2011,61505
89,2012,81667
89,2013,75309
89,2014,73742
89,2015,72172
89,2016,68568
89,2017,67670
89,2018,65626
89,2019,68222
89,2020,62026
89,2021,60802
89,2022,70436
89,2023,73652
9,1961,46152
9,1962,46415
9,1963,47475
9,1964,61145
9,1965,58809
9,1966,58622
9,1967,58917
9,1968,54624
9,1969,60157
9,1970,78577
9,1971,69246
9,1972,72048
9,1973,101289
9,1974,124315
9,1975,129447
9,1976,191055
9,1977,414092
9,1978,278071
9,1979,260490
9,1980,286644
9,1981,205553
9,1982,162313
9,1983,140943
9,1984,149921
9,1985,182969
9,1986,302840
9,1987,193000
9,1988,160346
9,1989,138505
9,1990,109570
9,1991,112219
9,1992,129843
9,1993,146936
9,1994,213332
9,1995,239774
9,1996,208703
9,1997,213172
9,1998,221472
9,1999,171334
9,2000,154432
9,2001,137373
9,2002,126932
9,2003,146897
9,2004,146269
9,2005,167940
9,2006,181260
9,2007,219218
9,2008,285223
9,2009,272178
9,2010,312179
9,2011,377481
9,2012,366835
9,2013,323491
9,2014,348331
9,2015,338571
9,2016,337773
9,2017,339158
9,2018,317378
9,2019,266773
9,2020,251489
9,2021,299563
9,2022,362897
9,2023,368662
90,1961,2040
90,1979,7499
90,1980,48325
90,1986,33744
90,1987,23329
90,1988,26395
90,1989,22438
90,1990,24229
90,1991,19702
90,1992,20209
90,1993,15310
90,1994,13263
90,1995,15588
90,1996,5167
90,1997,10859
90,1998,6493
90,1999,8982
90,2000,8269
90,2001,7331
90,2002,7338
90,2003,8542
90,2004,10455
90,2005,13002
90,2006,14562
90,2007,10542
90,2008,3976
90,2009,4019
90,2010,5022
90,2011,14799
90,2012,15654
90,2013,18261
90,2014,5428
90,2015,4838
90,2016,5864
90,2017,18219
90,2018,18336
90,2019,17964
90,2020,19051
90,2021,21813
90,2022,18794
90,2023,18764
91,1961,2816
91,1962,2475
91,1963,2615
91,1964,2536
91,1965,2397
91,1966,2336
91,1967,2338
91,1968,2237
91,1969,2632
91,1970,3206
91,1971,2819
91,1972,3758
91,1973,3491
91,1974,2701
91,1975,3233
91,1976,4089
91,1977,5515
91,1978,8968
91,1979,6763
91,1980,8254
91,1981,5696
91,1982,3278
91,1983,3157
91,1984,3044
91,1985,3003
91,1986,3055
91,1987,3020
91,1988,3089
91,1989,3197
91,1990,3592
91,1991,5508
91,1992,5554
91,1993,6504
91,1994,6356
91,1995,6933
91,1996,6312
91,1997,7748
91,1998,6881
91,1999,11375
91,2000,5932
91,2001,6039
91,2002,5904
91,2003,2899
91,2004,5611
91,2005,5832
91,2006,6097
91,2007,6457
91,2008,5548
91,2009,5265
91,2010,9225
91,2011,8364
91,2012,6226
91,2013,7543
91,2014,7765
91,2015,9162
91,2016,8423
91,2017,8476
91,2018,9384
91,2019,8729
91,2020,9385
91,2021,10836
91,2022,12461
91,2023,15629
93,1961,776
93,1962,921
93,1963,977
93,1964,1058
93,1965,1171
93,1966,982
93,1967,1165
93,1968,1124
93,1969,1079
93,1970,1309
93,1971,1442
93,1972,1304
93,1973,969
93,1974,1714
93,1975,2132
93,1976,2409
93,1977,2703
93,1978,3645
93,1979,4165
93,1980,3699
93,1981,3303
93,1982,2980
93,1983,3026
93,1984,3117
93,1985,4437
93,1986,4882
93,1987,5025
93,1988,4443
93,1989,4382
93,1990,4105
93,1991,2683
93,1992,3646
93,1993,3795
93,1994,5270
93,1995,5083
93,1996,3932
93,1997,3936
93,1998,3792
93,1999,2572
93,2000,2729
93,2001,2536
93,2002,2049
93,2003,2932
93,2004,3060
93,2005,3443
93,2006,2652
93,2007,3039
93,2008,2965
93,2009,3607
93,2010,4293
93,2011,4457
93,2012,4186
93,2013,4503
93,2014,3816
93,2015,3267
93,2016,3462
93,2017,3791
93,2018,4128
93,2019,3626
93,2020,4597
93,2021,5617
93,2022,5395
93,2023,5961
95,1961,8345
95,1962,7148
95,1963,8220
95,1964,8264
95,1965,9095
95,1966,8875
95,1967,7976
95,1968,8343
95,1969,8035
95,1970,8193
95,1971,9284
95,1972,9634
95,1973,8874
95,1974,11426
95,1975,8852
95,1976,13354
95,1977,16134
95,1978,20134
95,1979,22141
95,1980,19191
95,1981,20408
95,1982,21692
95,1983,19779
95,1984,21777
95,1985,20405
95,1986,20297
95,1987,18133
95,1988,18378
95,1989,13484
95,1990,14096
95,1991,12943
95,1992,10917
95,1993,10341
95,1994,11090
95,1995,11482
95,1996,18535
95,1997,12489
95,1998,12969
95,1999,13537
95,2000,13051
95,2001,11292
95,2002,12079
95,2003,12997
95,2004,12131
95,2005,13173
95,2006,15156
95,2007,16994
95,2008,20295
95,2009,19698
95,2010,24671
95,2011,29448
95,2012,25124
95,2013,32235
95,2014,23304
95,2015,23110
95,2016,22592
95,2017,25545
95,2018,22667
95,2019,21564
95,2020,22207
95,2021,25280
95,2022,30097
95,2023,29259
96,1961,64628
96,1962,56029
96,1963,60203
96,1964,56593
96,1965,58018
96,1966,46872
96,1967,65132
