geo,year,ti_skim_milk_buttermilk_dry_import_value_base_period_quantity
61,2018,6000
61,2019,6235
61,2020,6074
61,2021,6437
61,2022,1526
61,2023,6566
63,1992,551
63,1993,629
63,1994,1125
63,1995,1973
63,1996,2696
63,1997,2071
63,1998,1953
63,1999,1696
63,2000,1833
63,2001,2115
63,2002,1667
63,2003,2026
63,2004,2529
63,2005,3565
63,2006,3704
63,2007,3666
63,2008,3729
63,2009,3077
63,2010,4313
63,2011,4996
63,2012,4651
63,2013,5796
63,2014,5678
63,2015,4163
63,2016,3724
63,2017,4920
63,2018,2195
63,2019,1815
63,2020,1560
63,2021,1668
63,2022,1960
63,2023,2104
64,1961,44
64,1962,29
64,1963,32
64,1964,28
64,1965,33
64,1966,34
64,1967,34
64,1968,29
64,1969,33
64,1970,29
64,1971,35
64,1972,44
64,1973,46
64,1974,55
64,1975,60
64,1976,63
64,1977,62
64,1978,70
64,1979,95
64,1980,88
64,1981,86
64,1982,81
64,1983,73
64,1984,45
64,1985,39
64,1986,66
64,1987,81
64,1988,101
64,1989,92
64,1990,93
64,1991,90
64,1992,116
64,1993,108
64,1994,104
64,1995,136
64,1996,126
64,1997,112
64,1998,104
64,1999,102
64,2000,98
64,2001,110
64,2002,108
64,2003,125
64,2004,152
64,2005,151
64,2006,160
64,2007,199
64,2008,143
64,2009,119
64,2010,151
64,2011,152
64,2012,129
64,2013,192
64,2014,46
64,2015,98
64,2016,111
64,2017,120
64,2018,130
64,2019,174
64,2020,142
64,2021,179
64,2022,190
64,2023,159
66,1961,3492
66,1962,3361
66,1963,3088
66,1964,3197
66,1965,3582
66,1966,3560
66,1967,1961
66,1968,3150
66,1969,2997
66,1970,3301
66,1971,4213
66,1972,5057
66,1973,6613
66,1974,8072
66,1975,8976
66,1976,8172
66,1977,9011
66,1978,8159
66,1979,8536
66,1980,8130
66,1981,8801
66,1982,8838
66,1983,8031
66,1984,7479
66,1985,7794
66,1986,7675
66,1987,8713
66,1988,10703
66,1989,12508
66,1990,9787
66,1991,10021
66,1992,10992
66,1993,11909
66,1994,10588
66,1995,12458
66,1996,13455
66,1997,11287
66,1998,9539
66,1999,7514
66,2000,8179
66,2001,10650
66,2002,12314
66,2003,12639
66,2004,14665
66,2005,14214
66,2006,14206
66,2007,24175
66,2008,26288
66,2009,16645
66,2010,22486
66,2011,27581
66,2012,23546
66,2013,28175
66,2014,29012
66,2015,21402
66,2016,22794
66,2017,22175
66,2018,20109
66,2019,20812
66,2020,20178
66,2021,23278
66,2022,26091
66,2023,22484
67,1961,399
67,1962,479
67,1963,678
67,1964,532
67,1965,599
67,1966,638
67,1967,499
67,1968,469
67,1969,504
67,1970,617
67,1971,912
67,1972,613
67,1973,887
67,1974,605
67,1975,693
67,1976,844
67,1977,1995
67,1978,399
67,1979,798
67,1980,3192
67,1981,3990
67,1982,3192
67,1983,1720
67,1985,2793
67,1986,1596
67,1989,798
67,1990,1824
67,1991,1596
67,1992,1903
67,1993,5453
67,1994,3990
67,1995,2207
67,1996,2339
67,1997,2090
67,1998,2196
67,1999,1949
67,2000,1838
67,2001,2034
67,2002,1829
67,2003,3108
67,2004,3001
67,2005,2508
67,2006,2213
67,2007,2588
67,2008,2736
67,2009,1803
67,2010,2078
67,2011,3076
67,2012,2596
67,2013,2791
67,2014,2767
67,2015,2082
67,2016,1834
67,2017,3407
67,2018,3490
67,2019,3490
67,2020,3592
67,2021,3548
67,2022,4112
67,2023,4355
68,1961,68548
68,1962,38895
68,1963,51593
68,1964,30502
68,1965,77963
68,1966,80287
68,1967,76333
68,1968,78026
68,1969,68044
68,1970,38131
68,1971,42884
68,1972,41536
68,1973,48989
68,1974,59008
68,1975,74289
68,1976,71043
68,1977,79865
68,1978,34757
68,1979,34533
68,1980,109175
68,1981,97092
68,1982,89481
68,1983,57010
68,1984,44074
68,1985,79802
68,1986,102624
68,1987,149490
68,1988,172331
68,1989,161784
68,1990,164473
68,1991,152266
68,1992,176439
68,1993,158150
68,1994,160833
68,1995,180035
68,1996,171379
68,1997,153200
68,1998,141940
68,1999,136375
68,2000,138303
68,2001,138755
68,2002,121661
68,2003,149417
68,2004,163108
68,2005,159289
68,2006,166877
68,2007,244538
68,2008,242374
68,2009,177319
68,2010,199196
68,2011,230122
68,2012,205203
68,2013,253685
68,2014,263968
68,2015,172178
68,2016,153776
68,2017,177698
68,2018,170414
68,2019,171989
68,2020,196813
68,2021,206507
68,2022,250534
68,2023,236013
7,1961,18073
7,1962,20510
7,1963,19992
7,1964,20270
7,1965,22094
7,1966,22963
7,1967,21622
7,1968,22653
7,1969,22520
7,1970,20929
7,1971,23924
7,1972,27087
7,1973,30202
7,1974,34509
7,1975,28393
7,1976,28298
7,1977,24489
7,1978,29785
7,1979,30478
7,1980,45856
7,1981,53967
7,1982,34466
7,1983,26683
7,1984,24186
7,1985,23945
7,1986,26356
7,1987,32823
7,1988,42175
7,1989,55629
7,1990,57621
7,1991,52523
7,1992,53779
7,1993,48053
7,1994,48691
7,1995,60950
7,1996,51218
7,1997,47164
7,1998,40815
7,1999,56054
7,2000,23607
7,2001,45954
7,2002,37910
7,2003,41632
7,2004,62025
7,2005,73872
7,2006,70157
7,2007,109334
7,2008,98733
7,2009,77712
7,2010,100596
7,2011,78846
7,2012,107184
7,2013,203721
7,2014,128067
7,2015,85349
7,2016,78981
7,2017,95143
7,2018,89402
7,2019,94414
7,2020,93120
7,2021,86597
7,2022,93152
7,2023,90128
70,1990,3049
70,1991,3047
70,1992,3325
70,1993,2974
70,1994,2829
70,1995,3118
70,1996,3415
70,1997,3077
70,1998,2909
70,1999,2932
70,2000,2883
70,2001,2968
70,2002,3047
70,2003,3403
70,2004,3884
70,2005,4502
70,2006,5657
70,2007,6075
70,2008,7025
70,2009,5524
70,2010,6458
70,2011,6800
70,2012,6686
70,2013,7384
70,2014,7835
70,2015,6072
70,2016,4785
70,2017,5699
70,2018,5552
70,2019,4937
70,2020,5292
70,2021,5341
70,2022,6040
70,2023,5993
72,1978,9492
72,1979,12473
72,1980,6523
72,1981,7758
72,1982,9474
72,1983,11840
72,1984,9669
72,1985,9550
72,1986,10082
72,1987,11878
72,1988,9554
72,1989,9863
72,1990,12495
72,1991,14228
72,1992,12692
72,1993,12359
72,1994,13526
72,1995,14619
72,1996,15475
72,1997,18290
72,1998,18173
72,1999,17062
72,2000,14707
72,2001,18137
72,2002,17972
72,2003,19808
72,2004,20747
72,2005,18350
72,2006,15780
72,2007,14452
72,2008,24927
72,2009,26859
72,2010,30951
72,2011,35572
72,2012,29337
72,2013,19444
72,2014,18108
72,2015,17932
72,2016,17313
72,2017,17397
72,2018,21011
72,2019,21276
72,2020,20752
72,2021,15756
72,2022,18566
72,2023,16866
73,1992,16876
73,1993,13579
73,1994,21479
73,1995,16876
73,1996,15578
73,1997,11572
73,1998,12621
73,1999,11098
73,2000,15213
73,2001,17586
73,2002,13258
73,2003,10797
73,2004,7465
73,2005,10268
73,2006,12578
73,2007,24973
73,2008,24033
73,2009,14520
73,2010,21760
73,2011,23768
73,2012,22263
73,2013,26945
73,2014,23351
73,2015,13972
73,2016,12150
73,2017,13881
73,2018,12646
73,2019,15172
73,2020,17290
73,2021,18439
73,2022,22058
73,2023,17643
74,1961,2064
74,1962,3594
74,1963,1509
74,1964,7005
74,1965,6098
74,1966,7180
74,1967,6829
74,1968,7641
74,1969,4725
74,1970,4350
74,1971,6154
74,1972,8057
74,1973,9517
74,1974,10769
74,1975,10725
74,1976,10891
74,1977,12113
74,1978,14150
74,1979,11163
74,1980,13044
74,1981,11858
74,1982,14730
74,1983,12100
74,1984,9071
74,1985,8172
74,1986,9106
74,1987,9954
74,1988,11420
74,1989,12258
74,1990,14597
74,1991,13133
74,1992,15760
74,1993,13694
74,1994,12036
74,1995,14827
74,1996,15126
74,1997,12700
74,1998,12340
74,1999,10808
74,2000,10738
74,2001,12229
74,2002,10761
74,2003,10363
74,2004,14653
74,2005,15303
74,2006,15719
74,2007,26603
74,2008,29306
74,2009,19661
74,2010,24417
74,2011,31049
74,2012,26168
74,2013,30044
74,2014,31605
74,2015,21487
74,2016,20099
74,2017,24192
74,2018,25883
74,2019,23589
74,2020,21379
74,2021,21320
74,2022,23923
74,2023,26339
75,1961,2460
75,1962,2842
75,1963,3123
75,1964,2342
75,1965,8199
75,1966,3751
75,1967,3824
75,1968,4772
75,1969,5965
75,1970,5366
75,1971,6328
75,1972,10811
75,1973,7977
75,1974,15629
75,1975,10520
75,1976,14129
75,1977,10839
75,1978,10541
75,1979,11796
75,1980,13176
75,1981,13908
75,1982,13176
75,1983,10541
75,1984,9583
75,1985,9548
75,1986,10136
75,1987,11921
75,1988,14190
75,1989,19451
75,1990,24156
75,1991,22985
75,1992,22588
75,1993,20862
75,1994,21082
75,1995,27231
75,1996,27231
75,1997,27231
75,1998,27231
75,1999,6941
75,2000,6541
75,2001,4835
75,2002,7497
75,2003,6420
75,2004,22324
75,2005,22450
75,2006,21734
75,2007,27653
75,2008,7249
75,2009,4778
75,2010,3537
75,2011,3324
75,2012,3626
75,2013,5359
75,2014,2763
75,2015,2996
75,2016,2953
75,2017,3895
75,2018,4408
75,2019,3964
75,2020,4171
75,2021,5775
75,2022,9273
75,2023,10264
79,1961,39615
79,1962,38208
79,1963,34945
79,1964,42588
79,1965,39657
79,1966,41438
79,1967,52196
79,1968,66551
79,1969,53700
79,1970,71326
79,1971,79065
79,1972,86070
79,1973,102418
79,1974,119723
79,1975,136940
79,1976,122540
79,1977,147055
79,1978,155208
79,1979,178423
79,1980,198611
79,1981,164368
79,1982,149644
79,1983,138172
79,1984,138610
79,1985,143649
79,1986,190834
79,1987,247258
79,1988,278765
79,1989,258205
79,1990,258999
79,1991,254890
79,1992,288623
79,1993,263668
79,1994,252834
79,1995,302930
79,1996,245201
79,1997,227307
79,1998,219646
79,1999,197472
79,2000,174973
79,2001,210275
79,2002,173979
79,2003,215630
79,2004,251582
79,2005,271677
79,2006,271052
79,2007,384364
79,2008,377643
79,2009,267714
79,2010,292763
79,2011,343695
79,2012,285808
79,2013,382188
79,2014,379767
79,2015,243473
79,2016,222439
79,2017,241782
79,2018,224068
79,2019,242375
79,2020,272595
79,2021,328087
79,2022,403484
79,2023,345339
8,1961,15
8,1962,15
8,1963,20
8,1964,49
8,1965,48
8,1966,70
8,1967,40
8,1968,88
8,1969,59
8,1970,95
8,1971,95
8,1972,93
8,1973,143
8,1974,112
8,1975,168
8,1977,181
8,1978,221
8,1979,237
8,1980,293
8,1981,142
8,1982,303
8,1983,296
8,1984,308
8,1985,326
8,1986,267
8,1987,261
8,1988,254
8,1989,284
8,1990,288
8,1991,308
8,1992,415
8,1993,395
8,1994,355
8,1995,355
8,1996,355
8,1997,355
8,1998,372
8,2000,107
8,2001,118
8,2002,152
8,2003,237
8,2004,118
8,2005,240
8,2006,549
8,2007,624
8,2008,898
8,2009,712
8,2010,619
8,2011,297
8,2012,365
8,2013,679
8,2014,576
8,2015,416
8,2016,458
8,2017,554
8,2018,533
8,2019,546
8,2020,541
8,2021,541
8,2022,619
8,2023,718
80,1992,2408
80,1993,2058
80,1994,1689
80,1995,2514
80,1996,2280
80,1997,2117
80,1998,2573
80,1999,2234
80,2000,2382
80,2001,2382
80,2002,1528
80,2003,1404
80,2004,1462
80,2005,2242
80,2006,2796
80,2007,3920
80,2008,3866
80,2009,2695
80,2010,3039
80,2011,3584
80,2012,3166
80,2013,3988
80,2014,3660
80,2015,2183
80,2016,1894
80,2017,2760
80,2018,2261
80,2019,2312
80,2020,3391
80,2021,3450
80,2022,4101
80,2023,3461
81,1961,7363
81,1962,6384
81,1963,3604
81,1964,3837
81,1965,5168
81,1966,6400
81,1967,8307
81,1968,8384
81,1969,9922
81,1970,12714
81,1971,10861
81,1972,8778
81,1973,12822
81,1974,19417
81,1975,20095
81,1976,12802
81,1977,11714
81,1978,9559
81,1979,20944
81,1980,41914
81,1981,52722
81,1982,31257
81,1983,13780
81,1984,15503
81,1985,16364
81,1986,18948
81,1987,20789
81,1988,25838
81,1989,37321
81,1990,38141
81,1991,27537
81,1992,30300
81,1993,31888
81,1994,37680
81,1995,49092
81,1996,36607
81,1997,42481
81,1998,31744
81,1999,31901
81,2000,31580
81,2001,35684
81,2002,27758
81,2003,30416
81,2004,40171
81,2005,95311
81,2006,44049
81,2007,61165
81,2008,63880
81,2009,42218
81,2010,48129
81,2011,61111
81,2012,59945
81,2013,64317
81,2014,82344
81,2015,44906
81,2016,34846
81,2017,41404
81,2018,35015
81,2019,28813
81,2020,51909
81,2021,59028
81,2022,73056
81,2023,54028
83,1981,364
83,1982,487
83,1983,600
83,1984,509
83,1985,587
83,1986,499
83,1987,588
83,1988,881
83,1989,897
83,1990,1033
83,1991,1159
83,1992,1087
83,1993,1107
83,1994,1278
83,1995,1195
83,1996,1151
83,1997,1014
83,1998,524
83,1999,509
83,2000,548
83,2001,572
83,2002,1130
83,2003,1150
83,2004,1511
83,2005,877
83,2006,1373
83,2007,1431
83,2008,1456
83,2009,779
83,2010,1506
83,2011,1365
83,2012,1454
83,2013,1287
83,2014,1498
83,2015,1341
83,2016,1393
83,2017,1788
83,2018,1652
83,2019,1468
83,2020,1594
83,2021,1805
83,2022,1833
83,2023,1836
84,1961,6077
84,1962,5928
84,1963,6175
84,1964,6947
84,1965,7739
84,1966,7661
84,1967,8335
84,1968,6983
84,1969,7289
84,1970,6491
84,1971,9603
84,1972,14363
84,1973,13038
84,1974,13639
84,1975,18132
84,1976,15646
84,1977,15230
84,1978,19596
84,1979,20552
84,1980,24923
84,1981,32862
84,1982,34056
84,1983,32166
84,1984,25747
84,1985,27238
84,1986,35856
84,1987,42040
84,1988,49965
84,1989,47880
84,1990,49176
84,1991,45904
84,1992,46391
84,1993,42332
84,1994,44804
84,1995,53482
84,1996,46220
84,1997,42478
84,1998,34790
84,1999,36651
84,2000,37956
84,2001,32787
84,2002,33800
84,2003,33725
84,2004,42074
84,2005,42712
84,2006,35368
84,2007,50490
84,2008,45045
84,2009,34279
84,2010,35660
84,2011,40040
84,2012,43652
84,2013,57334
84,2014,52969
84,2015,34840
84,2016,32234
84,2017,31085
84,2018,29259
84,2019,28792
84,2020,38867
84,2021,42920
84,2022,65177
84,2023,52525
86,1961,360
86,1962,161
86,1963,119
86,1964,134
86,1965,140
86,1966,175
86,1967,142
86,1968,160
86,1969,149
86,1970,160
86,1971,238
86,1972,320
86,1973,349
86,1974,459
86,1975,459
86,1976,504
86,1977,353
86,1978,379
86,1979,443
86,1980,443
86,1981,470
86,1982,588
86,1983,325
86,1984,472
86,1985,600
86,1986,484
86,1987,475
86,1988,574
86,1989,761
86,1990,729
86,1991,722
86,1992,728
86,1993,855
86,1994,791
86,1995,891
86,1996,1008
86,1997,916
86,1998,889
86,1999,786
86,2000,498
86,2001,624
86,2002,805
86,2003,612
86,2004,1018
86,2005,924
86,2006,1170
86,2007,2067
86,2008,1777
86,2009,1815
86,2010,1914
86,2011,2046
86,2012,1727
86,2013,1956
86,2014,1773
86,2015,1490
86,2016,1296
86,2017,1422
86,2018,1366
86,2019,1477
86,2020,1600
86,2021,1343
86,2022,1752
86,2023,1703
89,1961,7824
89,1962,7117
89,1963,5802
89,1964,4749
89,1965,8111
89,1966,7802
89,1967,8846
89,1968,8195
89,1969,9141
89,1970,9011
89,1971,11081
89,1972,10923
89,1973,13312
89,1974,16386
89,1975,20550
89,1976,16246
89,1977,17181
89,1978,15289
89,1979,10177
89,1980,18106
89,1981,18202
89,1982,23111
89,1983,22178
89,1984,26060
89,1985,20829
89,1986,13698
89,1987,15416
89,1988,17283
89,1989,25348
89,1990,27805
89,1991,23694
89,1992,27657
89,1993,28029
89,1994,27203
89,1995,28960
89,1996,30980
89,1997,27466
89,1998,28927
89,1999,25441
89,2000,26339
89,2001,28763
89,2002,23536
89,2003,25021
89,2004,28898
89,2005,32385
89,2006,34085
89,2007,44186
89,2008,58312
89,2009,36045
89,2010,38167
89,2011,44126
89,2012,63389
89,2013,61130
89,2014,67406
89,2015,47103
89,2016,39190
89,2017,44650
89,2018,46411
89,2019,46322
89,2020,49772
89,2021,49241
89,2022,59933
89,2023,50802
9,1966,86
9,1967,77
9,1968,27
9,1969,91
9,1970,37
9,1971,50
9,1972,92
9,1973,92
9,1974,115
9,1976,125
9,1977,108
9,1978,121
9,1979,132
9,1980,185
9,1981,225
9,1982,239
9,1984,172
9,1985,161
9,1986,145
9,1987,166
9,1988,204
9,1990,154
9,1991,210
9,1992,257
9,1993,259
9,1994,217
9,1995,269
9,1996,297
9,1997,283
9,1998,276
9,1999,231
9,2000,271
9,2001,295
9,2002,103
9,2003,241
9,2004,242
9,2005,291
9,2006,285
9,2007,301
9,2008,565
9,2009,324
9,2010,445
9,2012,586
9,2013,555
9,2014,740
9,2015,737
9,2016,358
9,2017,473
9,2018,428
9,2019,427
9,2020,400
9,2021,790
9,2022,654
9,2023,571
90,1977,5538
90,1978,6329
90,1979,7120
90,1980,7911
90,1981,7120
90,1982,7120
90,1983,6724
90,1984,6216
90,1985,5933
90,1986,5538
90,1995,5041
90,1996,6095
90,1997,6700
90,1998,7032
90,1999,7180
90,2000,9953
90,2001,6301
90,2002,6932
90,2003,9858
90,2004,10073
90,2005,9857
90,2006,9507
90,2007,12421
90,2008,9066
90,2009,9710
90,2010,16337
90,2011,20779
90,2012,17738
90,2013,20662
90,2014,5749
90,2015,5667
90,2016,4573
90,2017,16540
90,2018,15947
90,2019,15599
90,2020,14855
90,2021,13617
90,2022,15583
90,2023,14659
91,1961,3179
91,1962,2241
91,1963,2442
91,1964,2374
91,1965,3214
91,1966,3211
91,1967,3300
91,1968,3116
91,1969,2460
91,1970,2857
91,1971,4152
91,1972,5438
91,1973,4872
91,1974,8868
91,1975,9105
91,1976,5014
91,1977,5556
91,1978,10227
91,1979,7952
91,1980,7807
91,1981,12122
91,1982,12260
91,1983,10615
91,1984,9580
91,1985,9412
91,1986,8643
91,1987,4412
91,1988,7059
91,1989,10804
91,1990,10084
91,1991,9244
91,1992,9308
91,1993,11705
91,1994,11285
91,1995,14963
91,1996,17143
91,1997,14193
91,1998,13626
91,1999,16322
91,2000,8220
91,2001,14224
91,2002,9908
91,2003,11747
91,2004,11266
91,2005,18800
91,2006,17044
91,2007,21507
91,2008,27625
91,2009,27625
91,2010,23708
91,2011,26517
91,2012,23341
91,2013,32341
91,2014,27626
91,2015,18277
91,2016,17607
91,2017,20656
91,2018,20167
91,2019,21580
91,2020,19586
91,2021,21390
91,2022,26325
91,2023,25188
93,1961,1411
93,1962,1630
93,1963,1425
93,1964,1202
93,1965,1440
93,1966,2602
93,1967,2471
93,1968,2484
93,1969,2635
93,1970,2526
93,1971,2927
93,1972,3535
93,1973,4445
93,1974,4783
93,1975,6106
93,1976,5354
93,1977,4812
93,1978,4861
93,1979,3993
93,1980,5819
93,1981,6983
93,1982,6542
93,1983,6222
93,1984,5819
93,1985,5542
93,1986,4526
93,1987,4013
93,1988,6789
93,1989,8225
93,1990,8923
93,1991,8043
93,1992,9129
93,1993,8210
93,1994,8027
93,1995,10888
93,1996,10648
93,1997,10257
93,1998,10683
93,1999,9278
93,2000,10229
93,2001,12885
93,2002,10152
93,2003,11725
93,2004,9559
93,2005,13233
93,2006,14190
93,2007,15267
93,2008,26615
93,2009,17395
93,2010,21208
93,2011,24321
93,2012,20585
93,2013,17096
93,2014,22870
93,2015,12872
93,2016,17172
93,2017,11889
93,2018,13088
93,2019,14486
93,2020,13519
93,2021,18304
93,2022,22432
93,2023,21126
95,1961,1964
95,1962,2486
95,1963,2288
95,1964,2367
95,1965,2684
95,1966,3118
95,1967,3002
95,1968,2887
95,1969,2456
95,1970,3116
95,1971,3248
95,1972,4480
95,1973,4726
95,1974,5265
95,1975,6502
95,1976,6417
95,1977,5672
95,1978,6146
95,1979,6122
95,1980,7208
95,1981,8082
95,1982,8380
95,1983,9100
95,1984,9357
95,1985,8913
95,1986,8281
95,1987,7848
95,1988,10070
95,1989,12273
95,1990,13057
95,1991,9254
95,1992,6462
95,1993,7608
95,1994,9420
95,1995,9274
95,1996,11847
95,1997,12141
95,1998,11073
95,1999,11844
95,2000,12746
95,2001,12960
95,2002,10695
95,2003,10462
95,2004,10418
95,2005,11392
95,2006,11113
95,2007,14428
95,2008,18275
95,2009,14044
95,2010,17000
95,2011,18929
95,2012,16928
95,2013,18482
95,2014,20953
95,2015,14878
95,2016,18169
95,2017,14961
95,2018,10293
95,2019,13336
95,2020,13281
95,2021,14438
95,2022,20719
95,2023,15875
96,1961,54376
96,1962,49709
96,1963,54100
96,1964,77280
96,1965,79475
96,1966,86156
96,1967,83597
96,1968,79511
96,1969,82488
96,1970,79535
96,1971,89534
96,1972,114075
96,1973,126508
96,1974,149012
96,1975,174794
96,1976,166379
96,1977,149438
96,1978,161297
96,1979,173214
96,1980,198546
96,1981,229879
96,1982,208000
96,1983,208782
96,1984,208766
96,1985,210139
96,1986,207289
96,1987,209543
96,1988,250397
96,1989,284650
96,1990,297782
96,1991,294671
96,1992,308548
96,1993,336478
96,1994,236751
96,1995,291032
96,1996,299382
96,1997,306781
96,1998,296200
96,1999,263525
96,2000,284180
96,2001,384426
96,2002,398267
96,2003,369720
96,2004,379912
96,2005,412732
96,2006,461817
96,2007,535337
96,2008,671610
96,2009,793416
96,2010,916371
96,2011,1002263
96,2012,1201924
96,2013,1334988
96,2014,1508588
96,2015,1455261
96,2016,1346093
96,2017,1172945
96,2018,1190405
96,2019,1279256
96,2020,1311757
96,2021,1371993
96,2022,1239513
96,2023,1217700
97,1961,396
97,1962,791
97,1963,778
97,1964,1952
97,1965,1957
97,1966,2092
97,1967,2622
97,1968,2342
97,1969,1702
97,1970,1545
97,1971,1550
97,1972,1943
97,1973,2646
97,1974,4366
97,1975,3790
97,1976,2258
97,1977,1931
97,1978,2862
97,1979,3113
97,1980,2617
97,1981,3033
97,1982,3527
97,1983,3671
97,1984,5699
97,1985,3312
97,1986,3352
97,1987,5420
97,1988,4846
97,1989,5874
97,1990,5411
97,1991,8842
97,1992,9287
97,1993,5967
97,1994,5852
97,1995,9428
97,1996,7053
97,1997,6099
97,1998,7884
97,1999,7688
97,2000,8814
97,2001,10813
97,2002,8434
97,2003,12280
97,2004,13147
97,2005,14368
97,2006,15010
97,2007,18160
97,2008,18539
97,2009,12401
97,2010,12819
97,2011,12372
97,2012,11915
97,2013,16893
97,2014,19325
97,2015,12658
97,2016,11946
97,2017,14314
97,2018,13171
97,2019,10333
97,2020,9121
97,2021,9076
97,2022,11644
97,2023,8473
98,1992,9308
98,1993,7380
98,1994,10001
98,1995,10652
98,1996,13357
98,1997,10594
98,1998,9319
98,1999,7761
98,2000,7954
98,2001,9468
98,2002,7066
98,2003,7923
98,2004,9966
98,2005,10421
98,2006,11873
98,2007,21072
98,2008,17750
98,2009,12197
98,2010,15907
98,2011,17715
98,2012,15224
98,2013,19818
98,2014,18142
98,2015,10823
98,2016,10121
98,2017,11472
98,2018,10785
98,2019,11389
98,2020,13558
98,2021,14330
98,2022,18256
98,2023,15865
99,1962,11
99,1966,11
99,1972,27
99,1973,15
99,1974,23
99,1976,11
99,1978,34
99,1988,63
99,1989,34
99,1990,34
99,1991,17
99,1994,37
99,1995,41
99,1997,57
99,2000,35
99,2002,23
99,2005,26
99,2006,65
99,2007,88
99,2008,102
99,2009,83
99,2010,61
99,2011,87
99,2012,86
99,2013,93
99,2014,93
99,2015,79
