geo,year,ti_other_food_import_value_base_period_quantity
59,2002,1574307
59,2003,1071318
59,2004,1216533
59,2005,953962
59,2006,797538
59,2007,926723
59,2008,1401733
59,2009,1497583
59,2010,1487898
59,2011,1820506
59,2012,1894735
59,2013,2038573
59,2014,1943830
59,2015,1733609
59,2016,1607642
59,2017,1495338
59,2018,1356933
59,2019,1247580
59,2020,1231497
59,2021,1633007
59,2022,2150677
59,2023,1912420
60,1961,47795
60,1962,49132
60,1963,54944
60,1964,44412
60,1965,30523
60,1966,30605
60,1967,8580
60,1968,1920
60,1969,2786
60,1970,6088
60,1971,16533
60,1972,14941
60,1973,24348
60,1974,30024
60,1975,28534
60,1976,26788
60,1977,33183
60,1978,33765
60,1979,33907
60,1980,33583
60,1981,27433
60,1982,31446
60,1983,108577
60,1984,96102
60,1985,5714
60,1986,5291
60,1987,15990
60,1988,7033
60,1989,10420
60,1990,9081
60,1991,12391
60,1992,14630
60,1993,9843
60,1994,10893
60,1995,14523
60,1996,15965
60,1997,39891
60,1998,51204
60,1999,76601
60,2000,63546
60,2001,47256
60,2002,48795
60,2003,39150
60,2004,40334
60,2005,47687
60,2006,50538
60,2007,53626
60,2008,56760
60,2009,59556
60,2010,57124
60,2011,68435
60,2012,67395
60,2013,64968
60,2014,63582
60,2015,63595
60,2016,64336
60,2017,63059
60,2018,58600
60,2019,58202
60,2020,51863
60,2021,57522
60,2022,71968
60,2023,78782
61,1982,1006
61,2003,3316
61,2004,3316
61,2013,1583
61,2014,5197
61,2015,5995
61,2016,4143
61,2017,4114
61,2018,4090
61,2019,3834
61,2020,3604
61,2021,4180
61,2022,1496
61,2023,3871
63,1992,67791
63,1993,104841
63,1994,102600
63,1995,149368
63,1996,137323
63,1997,68336
63,1998,61952
63,1999,67328
63,2000,56030
63,2001,60645
63,2002,71364
63,2003,101334
63,2004,63941
63,2005,84875
63,2006,78531
63,2007,92115
63,2008,124792
63,2009,124901
63,2010,112989
63,2011,128876
63,2012,122828
63,2013,138151
63,2014,139196
63,2015,129857
63,2016,180947
63,2017,120353
63,2018,150922
63,2019,133826
63,2020,143647
63,2021,137742
63,2022,158205
63,2023,106828
64,1961,1521
64,1962,1459
64,1963,1473
64,1964,1589
64,1965,1668
64,1966,1615
64,1967,1660
64,1968,1454
64,1969,1632
64,1970,1782
64,1971,1970
64,1972,2100
64,1973,2456
64,1974,2893
64,1975,3380
64,1976,3660
64,1977,4823
64,1978,5934
64,1979,5743
64,1980,6105
64,1981,4978
64,1982,4634
64,1983,4424
64,1984,4048
64,1985,4309
64,1986,6058
64,1987,6052
64,1988,5167
64,1989,4407
64,1990,5468
64,1991,4694
64,1992,5812
64,1993,5133
64,1994,5504
64,1995,6500
64,1996,5890
64,1997,5562
64,1998,5756
64,1999,5357
64,2000,4499
64,2001,4273
64,2002,5062
64,2003,5478
64,2004,6326
64,2005,7552
64,2006,8306
64,2007,5258
64,2008,8776
64,2009,8705
64,2010,8387
64,2011,9615
64,2012,10882
64,2013,10281
64,2014,10067
64,2015,9063
64,2016,8638
64,2017,8868
64,2018,8870
64,2019,8784
64,2020,9655
64,2021,10276
64,2022,10037
64,2023,11372
66,1961,3765
66,1962,3755
66,1963,3614
66,1964,3682
66,1965,3421
66,1966,3986
66,1967,3382
66,1968,3678
66,1969,3984
66,1970,4109
66,1971,4050
66,1972,4669
66,1973,5712
66,1974,4796
66,1975,6600
66,1976,5858
66,1977,7652
66,1978,7528
66,1979,4238
66,1980,4165
66,1981,4022
66,1982,3195
66,1983,3794
66,1984,7746
66,1985,7821
66,1986,7573
66,1987,7328
66,1988,7638
66,1989,7936
66,1990,8442
66,1991,7939
66,1992,8468
66,1993,8778
66,1994,7338
66,1995,8367
66,1996,8969
66,1997,8223
66,1998,4692
66,1999,6470
66,2000,7224
66,2001,7152
66,2002,6749
66,2003,9351
66,2004,9532
66,2005,9934
66,2006,10393
66,2007,11660
66,2008,12334
66,2009,12269
66,2010,13140
66,2011,16363
66,2012,14414
66,2013,15087
66,2014,13782
66,2015,14452
66,2016,10179
66,2017,7805
66,2018,7372
66,2019,9152
66,2020,7376
66,2021,7482
66,2022,10566
66,2023,11879
67,1961,113683
67,1962,97179
67,1963,92276
67,1964,111102
67,1965,123116
67,1966,107629
67,1967,105881
67,1968,112878
67,1969,111179
67,1970,145259
67,1971,88186
67,1972,128192
67,1973,191511
67,1974,198354
67,1975,204630
67,1976,284864
67,1977,480731
67,1978,432375
67,1979,419676
67,1980,459063
67,1981,362700
67,1982,331650
67,1983,307252
67,1984,436846
67,1985,311009
67,1986,392703
67,1987,315976
67,1988,272601
67,1989,307147
67,1990,280046
67,1991,270824
67,1992,212144
67,1993,245438
67,1994,367240
67,1995,273171
67,1996,294192
67,1997,334901
67,1998,277806
67,1999,208672
67,2000,217573
67,2001,157207
67,2002,178597
67,2003,223332
67,2004,254561
67,2005,276936
67,2006,333587
67,2007,430306
67,2008,448732
67,2009,468753
67,2010,583549
67,2011,743215
67,2012,597190
67,2013,537082
67,2014,633844
67,2015,599677
67,2016,548034
67,2017,719318
67,2018,529491
67,2019,558650
67,2020,580006
67,2021,585257
67,2022,702572
67,2023,637108
68,1961,1429482
68,1962,1366079
68,1963,1497848
68,1964,1685810
68,1965,1694350
68,1966,1708560
68,1967,1952049
68,1968,2459088
68,1969,2800314
68,1970,1875837
68,1971,1587268
68,1972,1761458
68,1973,2525357
68,1974,2975374
68,1975,3496313
68,1976,4389837
68,1977,6971742
68,1978,5641289
68,1979,5349523
68,1980,5720515
68,1981,5318986
68,1982,4219636
68,1983,4590444
68,1984,5297363
68,1985,5592775
68,1986,7394180
68,1987,6293044
68,1988,7357289
68,1989,7656980
68,1990,6395625
68,1991,6351148
68,1992,5793819
68,1993,5135775
68,1994,5447775
68,1995,6895853
68,1996,5915238
68,1997,5990720
68,1998,5785446
68,1999,4952195
68,2000,5246463
68,2001,3674233
68,2002,4229795
68,2003,5295326
68,2004,6981694
68,2005,7391216
68,2006,7480737
68,2007,7984452
68,2008,8853343
68,2009,6873512
68,2010,7683930
68,2011,8984972
68,2012,9750747
68,2013,8134091
68,2014,8500439
68,2015,7731242
68,2016,7186304
68,2017,8361297
68,2018,8743074
68,2019,7726982
68,2020,7620156
68,2021,8345012
68,2022,9324184
68,2023,9301427
7,1961,47457
7,1962,3358
7,1963,2525
7,1964,22966
7,1965,4267
7,1966,16242
7,1967,15271
7,1968,22741
7,1969,27659
7,1970,51073
7,1971,40949
7,1972,79230
7,1973,76285
7,1974,48542
7,1977,291560
7,1978,487700
7,1980,406063
7,1981,553434
7,1982,6754
7,1983,5096
7,1984,4314
7,1985,3605
7,1986,4044
7,1987,4731
7,1988,4264
7,1989,4200
7,1990,3020
7,1991,6997
7,1992,3984
7,1993,171907
7,1994,30904
7,1995,68031
7,1996,59372
7,1997,44565
7,1998,25479
7,1999,20873
7,2000,24849
7,2001,25341
7,2002,23502
7,2003,34102
7,2004,26110
7,2005,33044
7,2006,24000
7,2007,40348
7,2008,57887
7,2009,46863
7,2010,47864
7,2011,57282
7,2012,68363
7,2013,61897
7,2014,65928
7,2015,50328
7,2016,56942
7,2017,47809
7,2018,68929
7,2019,18952
7,2020,29093
7,2021,30892
7,2022,27568
7,2023,65290
70,1961,2303
70,1962,2265
70,1963,2599
70,1964,2052
70,1965,2046
70,1966,2150
70,1967,2069
70,1968,2037
70,1969,2278
70,1970,2488
70,1971,2770
70,1972,3819
70,1973,4693
70,1974,5621
70,1975,7267
70,1976,7233
70,1977,10049
70,1978,12416
70,1979,12344
70,1980,12035
70,1981,11927
70,1982,11755
70,1983,5841
70,1984,2517
70,1985,8933
70,1986,8306
70,1987,10805
70,1988,14438
70,1989,15066
70,1990,13708
70,1991,13875
70,1992,13214
70,1993,13369
70,1994,12143
70,1995,15019
70,1996,19671
70,1997,13099
70,1998,11060
70,1999,11623
70,2000,9184
70,2001,9390
70,2002,10646
70,2003,12691
70,2004,13317
70,2005,13366
70,2006,18143
70,2007,17168
70,2008,18790
70,2009,20401
70,2010,18655
70,2011,18996
70,2012,19820
70,2013,20522
70,2014,20817
70,2015,17983
70,2016,18600
70,2017,18976
70,2018,18671
70,2019,17238
70,2020,18184
70,2021,19044
70,2022,18060
70,2023,14270
72,1961,7042
72,1962,6025
72,1963,7746
72,1964,6886
72,1965,7493
72,1966,7345
72,1967,7651
72,1968,8745
72,1969,7651
72,1970,7890
72,1971,7460
72,1972,7460
72,1973,7746
72,1974,7746
72,1975,7958
72,1976,6551
72,1977,28691
72,1978,24078
72,1979,19316
72,1980,22495
72,1981,20333
72,1982,14235
72,1983,17563
72,1984,17227
72,1985,14247
72,1986,14968
72,1987,15814
72,1988,16885
72,1989,13248
72,1990,16917
72,1991,16850
72,1992,14269
72,1993,16289
72,1994,16588
72,1995,18458
72,1996,20811
72,1997,15898
72,1998,15303
72,1999,8732
72,2000,9608
72,2001,13121
72,2002,14015
72,2003,12161
72,2004,12030
72,2005,10400
72,2006,9194
72,2007,16444
72,2008,14511
72,2009,13307
72,2010,14793
72,2011,20207
72,2012,12742
72,2013,24554
72,2014,27432
72,2015,62546
72,2016,54344
72,2017,42138
72,2018,21428
72,2019,28182
72,2020,19613
72,2021,14419
72,2022,12847
72,2023,15739
73,1992,118462
73,1993,101014
73,1994,125289
73,1995,108010
73,1996,158799
73,1997,106053
73,1998,148394
73,1999,69250
73,2000,51904
73,2001,50387
73,2002,48177
73,2003,55248
73,2004,69115
73,2005,62514
73,2006,79718
73,2007,86002
73,2008,93538
73,2009,36385
73,2010,107533
73,2011,137892
73,2012,98867
73,2013,145542
73,2014,122735
73,2015,108258
73,2016,103753
73,2017,100453
73,2018,119066
73,2019,110590
73,2020,103941
73,2021,123951
73,2022,154998
73,2023,184717
74,1961,11662
74,1962,13412
74,1963,13318
74,1964,14776
74,1965,13265
74,1966,15115
74,1967,16368
74,1968,16825
74,1969,17702
74,1970,19620
74,1971,20837
74,1972,19253
74,1973,20393
74,1974,19338
74,1975,18279
74,1976,22452
74,1977,26103
74,1978,33332
74,1979,44930
74,1980,44485
74,1981,41383
74,1982,33561
74,1983,31716
74,1984,23488
74,1985,24693
74,1986,23549
74,1987,24220
74,1988,24969
74,1989,25234
74,1990,37057
74,1991,31624
74,1992,31566
74,1993,29476
74,1994,17928
74,1995,23356
74,1996,22056
74,1997,11324
74,1998,9563
74,1999,7023
74,2000,13864
74,2001,12030
74,2002,10110
74,2003,7919
74,2004,15874
74,2005,10951
74,2006,10909
74,2007,14594
74,2008,18880
74,2009,16044
74,2010,15504
74,2011,17604
74,2012,20668
74,2013,15569
74,2014,15479
74,2015,15699
74,2016,13846
74,2017,14435
74,2018,18654
74,2019,16498
74,2020,11429
74,2021,11332
74,2022,12356
74,2023,13908
75,1961,38200
75,1962,44972
75,1963,46188
75,1964,66278
75,1965,50123
75,1966,48393
75,1967,37833
75,1968,12907
75,1969,10494
75,1970,12080
75,1971,13116
75,1972,10015
75,1973,12203
75,1974,11232
75,1975,11988
75,1976,14989
75,1977,15682
75,1978,30058
75,1979,33662
75,1980,38317
75,1981,39241
75,1982,31408
75,1983,23835
75,1984,26314
75,1985,20228
75,1986,26181
75,1987,25631
75,1988,26708
75,1989,26810
75,1990,31829
75,1991,17884
75,1992,18923
75,1993,14603
75,1994,13688
75,1995,9109
75,1996,10289
75,1997,11458
75,1998,10137
75,1999,8469
75,2000,6425
75,2001,4114
75,2002,3288
75,2003,2798
75,2004,11661
75,2005,13547
75,2006,15331
75,2007,5456
75,2008,4693
75,2009,3914
75,2010,4020
75,2011,2946
75,2012,2947
75,2013,2815
75,2014,2593
75,2015,2623
75,2016,2356
75,2017,2003
75,2018,1952
75,2019,1813
75,2020,2403
75,2021,3278
75,2022,12894
75,2023,6676
79,1961,4319543
79,1962,3833400
79,1963,3654427
79,1964,3606443
79,1965,4203601
79,1966,3484623
79,1967,3313192
79,1968,3643850
79,1969,3877387
79,1970,3743331
79,1971,3618754
79,1972,3805863
79,1973,4882509
79,1974,5524465
79,1975,5839968
79,1976,6449863
79,1977,10171826
79,1978,9414508
79,1979,9772417
79,1980,9547527
79,1981,8982935
79,1982,8264201
79,1983,8591556
79,1984,10288297
79,1985,9126568
79,1986,10893846
79,1987,9480616
79,1988,10619279
79,1989,10628750
79,1990,10127493
79,1991,9652680
79,1992,9604099
79,1993,8093451
79,1994,10246511
79,1995,12491063
79,1996,11419748
79,1997,11320732
79,1998,10455259
79,1999,8049574
79,2000,7319904
79,2001,6375741
79,2002,6949911
79,2003,8388000
79,2004,9781012
79,2005,10558189
79,2006,11808070
79,2007,13275430
79,2008,16708168
79,2009,14872124
79,2010,17229781
79,2011,21412436
79,2012,18211527
79,2013,16750314
79,2014,17228288
79,2015,14770772
79,2016,15151067
79,2017,15071960
79,2018,14057320
79,2019,13584466
79,2020,13916987
79,2021,16296508
79,2022,19103506
79,2023,17412066
8,1961,1005
8,1962,1200
8,1963,1021
8,1964,1024
8,1965,918
8,1966,801
8,1967,767
8,1968,710
8,1969,663
8,1970,483
8,1971,535
8,1972,642
8,1973,771
8,1974,1427
8,1975,1641
8,1976,1738
8,1977,2344
8,1978,2366
8,1979,1760
8,1980,2519
8,1981,1659
8,1982,2019
8,1983,1995
8,1984,2973
8,1985,2092
8,1986,2535
8,1987,2906
8,1988,2972
8,1989,3756
8,1990,2962
8,1991,2684
8,1992,3044
8,1993,3055
8,1994,4037
8,1995,4575
8,1996,3366
8,1997,2713
8,1998,3195
8,1999,2315
8,2000,2350
8,2001,1998
8,2002,3048
8,2003,4157
8,2004,2104
8,2005,2117
8,2006,2019
8,2007,3291
8,2008,3341
8,2009,3365
8,2010,3413
8,2011,2338
8,2012,1487
8,2013,2586
8,2014,2897
8,2015,2888
8,2016,3007
8,2017,2472
8,2018,2226
8,2019,2518
8,2020,2165
8,2021,2640
8,2022,2794
8,2023,2772
80,1992,531422
80,1993,588455
80,1994,790613
80,1995,836243
80,1996,1058161
80,1997,898294
80,1998,1202283
80,1999,1010817
80,2000,873187
80,2001,649224
80,2002,1087643
80,2003,665626
80,2004,203199
80,2005,260618
80,2006,263016
80,2007,279149
80,2008,307450
80,2009,273347
80,2010,243968
80,2011,369080
80,2012,360956
80,2013,300825
80,2014,267565
80,2015,246340
80,2016,226764
80,2017,213022
80,2018,238190
80,2019,238988
80,2020,229749
80,2021,314415
80,2022,318696
80,2023,321469
81,1961,45757
81,1962,18985
81,1963,26426
81,1964,335236
81,1965,353767
81,1966,14198
81,1967,451684
81,1968,20562
81,1969,595491
81,1970,506935
81,1971,335524
81,1972,697568
81,1973,323114
81,1974,447571
81,1975,799919
81,1976,202129
81,1977,358186
81,1978,231915
81,1979,369696
81,1980,367286
81,1981,358268
81,1982,543452
81,1983,384484
81,1984,375751
81,1985,349536
81,1986,335937
81,1987,358831
81,1988,353766
81,1989,330355
81,1990,238608
81,1991,165387
81,1992,123683
81,1993,108303
81,1994,168375
81,1995,551943
81,1996,205844
81,1997,517640
81,1998,385367
81,1999,196459
81,2000,128618
81,2001,104904
81,2002,82146
81,2003,89556
81,2004,66155
81,2005,90253
81,2006,81604
81,2007,83958
81,2008,56332
81,2009,84670
81,2010,79334
81,2011,90441
81,2012,81789
81,2013,81619
81,2014,96852
81,2015,94146
81,2016,25073
81,2017,37599
81,2018,22605
81,2019,42169
81,2020,81045
81,2021,107847
81,2022,81768
81,2023,78853
83,1961,86
83,1962,87
83,1963,102
83,1964,116
83,1965,114
83,1966,116
83,1967,102
83,1968,83
83,1969,91
83,1970,121
83,1971,110
83,1972,138
83,1973,106
83,1974,165
83,1975,160
83,1976,206
83,1977,264
83,1978,329
83,1979,210
83,1980,269
83,1981,293
83,1982,296
83,1983,289
83,1984,331
83,1985,308
83,1986,315
83,1987,325
83,1988,321
83,1989,355
83,1990,364
83,1991,365
83,1992,395
83,1993,370
83,1994,335
83,1995,520
83,1996,431
83,1997,346
83,1998,332
83,1999,220
83,2000,200
83,2001,174
83,2002,185
83,2003,171
83,2004,337
83,2005,244
83,2006,336
83,2007,294
83,2008,399
83,2009,294
83,2010,347
83,2011,447
83,2012,655
83,2013,531
83,2014,735
83,2015,522
83,2016,666
83,2017,458
83,2018,459
83,2019,335
83,2020,305
83,2021,443
83,2022,289
83,2023,348
84,1961,354323
84,1962,456732
84,1963,231027
84,1964,272526
84,1965,240923
84,1966,350432
84,1967,466300
84,1968,437484
84,1969,160635
84,1970,195306
84,1971,280915
84,1972,199613
84,1973,409516
84,1974,444043
84,1975,382895
84,1976,341322
84,1977,506458
84,1978,468195
84,1979,587469
84,1980,767980
84,1981,510679
84,1982,455937
84,1983,396672
84,1984,776918
84,1985,453656
84,1986,489359
84,1987,547582
84,1988,518518
84,1989,564508
84,1990,449664
84,1991,470971
84,1992,378909
84,1993,329130
84,1994,392950
84,1995,572958
84,1996,536067
84,1997,537210
84,1998,446300
84,1999,441336
84,2000,404693
84,2001,313968
84,2002,385661
84,2003,446953
84,2004,539468
84,2005,548978
84,2006,576154
84,2007,698232
84,2008,811654
84,2009,761509
84,2010,809389
84,2011,956415
84,2012,897988
84,2013,862013
84,2014,932783
84,2015,777214
84,2016,792714
84,2017,728250
84,2018,744654
84,2019,732547
84,2020,813971
84,2021,1023319
84,2022,1091896
84,2023,1046636
86,1961,358
86,1962,286
86,1963,298
86,1964,328
86,1965,352
86,1966,358
86,1967,303
86,1968,370
86,1969,489
86,1970,459
86,1971,444
86,1972,442
86,1973,528
86,1974,681
86,1975,774
86,1976,190
86,1977,997
86,1978,400
86,1979,519
86,1980,1284
86,1981,1028
86,1982,969
86,1983,902
86,1984,1307
86,1985,1087
86,1986,1359
86,1987,1299
86,1988,1074
86,1989,1395
86,1990,1366
86,1991,1102
86,1992,1061
86,1993,1054
86,1994,1388
86,1995,1365
86,1996,1151
86,1997,1136
86,1998,1231
86,1999,1004
86,2000,1307
86,2001,1383
86,2002,1018
86,2003,1120
86,2004,1005
86,2005,1070
86,2006,1029
86,2007,510
86,2008,995
86,2009,543
86,2010,838
86,2011,648
86,2012,664
86,2013,1246
86,2014,2350
86,2015,1739
86,2016,1225
86,2017,1091
86,2018,1042
86,2019,1190
86,2020,1244
86,2021,1156
86,2022,1286
86,2023,1476
89,1961,75083
89,1962,62875
89,1963,137685
89,1964,109804
89,1965,148744
89,1966,162216
89,1967,304042
89,1968,176674
89,1969,160952
89,1970,67362
89,1971,85546
89,1972,92560
89,1973,93433
89,1974,110281
89,1975,103810
89,1976,57483
89,1977,104585
89,1978,360813
89,1979,591607
89,1980,514966
89,1981,494011
89,1982,53097
89,1983,134548
89,1984,41859
89,1985,152791
89,1986,87142
89,1987,150494
89,1988,124431
89,1989,120800
89,1990,89195
89,1991,75642
89,1992,89701
89,1993,48287
89,1994,65276
89,1995,78257
89,1996,65846
89,1997,74731
89,1998,81803
89,1999,95782
89,2000,101443
89,2001,64690
89,2002,69940
89,2003,67620
89,2004,89576
89,2005,71713
89,2006,71848
89,2007,123130
89,2008,137688
89,2009,134783
89,2010,121805
89,2011,92657
89,2012,121375
89,2013,114243
89,2014,97990
89,2015,102675
89,2016,117952
89,2017,131340
89,2018,161550
89,2019,168163
89,2020,128875
89,2021,115438
89,2022,136490
89,2023,112814
9,1961,232777
9,1962,225361
9,1963,228600
9,1964,306748
9,1965,317387
9,1966,290130
9,1967,280963
9,1968,258660
9,1969,283929
9,1970,372552
9,1971,334605
9,1972,342149
9,1973,483982
9,1974,592705
9,1975,639514
9,1976,899368
9,1977,2015208
9,1978,1203364
9,1979,1113874
9,1980,1321360
9,1981,945911
9,1982,798100
9,1983,779297
9,1984,717621
9,1985,880263
9,1986,1430435
9,1987,913454
9,1988,764496
9,1989,663915
9,1990,527788
9,1991,532828
9,1992,706993
9,1993,698921
9,1994,994292
9,1995,1106691
9,1996,963910
9,1997,196103
9,1998,251563
9,1999,232730
9,2000,238012
9,2001,175502
9,2002,154325
9,2003,172130
9,2004,157712
9,2005,137206
9,2006,149850
9,2007,136303
9,2008,201486
9,2009,208880
9,2010,1027066
9,2011,1427517
9,2012,1478801
9,2013,1345544
9,2014,1602197
9,2015,1562958
9,2016,259446
9,2017,198064
9,2018,160400
9,2019,149753
9,2020,153725
9,2021,220909
9,2022,279550
9,2023,213716
90,1961,2263
90,1979,128502
90,1980,682561
90,1982,520682
90,1986,125164
90,1987,107919
90,1988,58477
90,1989,31902
90,1990,30843
90,1991,18687
90,1992,30892
90,1993,49753
90,1994,18902
90,1995,25866
90,1996,7782
90,1997,27586
90,1998,12105
90,1999,18743
90,2000,19575
90,2001,16864
90,2002,16603
90,2003,11144
90,2004,13038
90,2005,14861
90,2006,17921
90,2007,19762
90,2008,8850
90,2009,9012
90,2010,9659
90,2011,16644
90,2012,18885
90,2013,23594
90,2014,9607
90,2015,9220
90,2016,5914
90,2017,19434
90,2018,19412
90,2019,21505
90,2020,21882
90,2021,24706
90,2022,22157
90,2023,21645
91,1961,9104
91,1962,7984
91,1963,8436
91,1964,8183
91,1965,7720
91,1966,7858
91,1967,4608
91,1968,7471
91,1969,8059
91,1970,10017
91,1971,8973
91,1972,11908
91,1973,11523
91,1974,6347
91,1975,6471
91,1976,9299
91,1977,9320
91,1978,28550
91,1979,21878
91,1980,26818
91,1981,17751
91,1982,10627
91,1983,10210
91,1984,9869
91,1985,9734
91,1986,20236
91,1987,24925
91,1988,10014
91,1989,10363
91,1990,11645
91,1991,17854
91,1992,18005
91,1993,21082
91,1994,20766
91,1995,22475
91,1996,20462
91,1997,25090
91,1998,22222
91,1999,36475
91,2000,12638
91,2001,12664
91,2002,19114
91,2003,9352
91,2004,18102
91,2005,11807
91,2006,19724
91,2007,13929
91,2008,18117
91,2009,17149
91,2010,10739
91,2011,24131
91,2012,21206
91,2013,13037
91,2014,14946
91,2015,16211
91,2016,13468
91,2017,18527
91,2018,19719
91,2019,6994
91,2020,6721
91,2021,8228
91,2022,10075
91,2023,12225
93,1961,806
93,1962,957
93,1963,1016
93,1964,1100
93,1965,1217
93,1966,1020
93,1967,1211
93,1968,1168
93,1969,1121
93,1970,1360
93,1971,1498
93,1972,1355
93,1973,1006
93,1974,1781
93,1975,2216
93,1976,2503
93,1977,2809
93,1978,3787
93,1979,4327
93,1980,3844
93,1981,3433
93,1982,3096
93,1983,3744
93,1984,3400
93,1985,4943
93,1986,5341
93,1987,5272
93,1988,4816
93,1989,4554
93,1990,4265
93,1991,2788
93,1992,3788
93,1993,3943
93,1994,5476
93,1995,5282
93,1996,4086
93,1997,4090
93,1998,3940
93,1999,2672
93,2000,2836
