geo,year,ti_non_food_export_value_base_quantity
60,1989,19493
60,1990,53754
60,1991,86098
60,1992,26244
60,1993,9420
60,1994,12637
60,1995,18325
60,1996,18233
60,1997,20740
60,1998,11297
60,1999,9069
60,2000,12793
60,2001,9745
60,2002,9205
60,2003,7817
60,2004,9333
60,2005,8542
60,2006,8888
60,2007,10356
60,2008,12955
60,2009,14341
60,2010,14746
60,2011,17902
60,2012,23307
60,2013,18132
60,2014,18326
60,2015,20751
60,2016,17707
60,2017,14720
60,2018,15572
60,2019,15191
60,2020,15883
60,2021,19221
60,2022,22479
60,2023,22325
61,2015,158
61,2017,1557
61,2018,207
61,2019,187
61,2020,2570
61,2021,170
61,2022,134
61,2023,606
63,1992,38712
63,1993,20061
63,1994,55783
63,1995,66113
63,1996,104063
63,1997,85120
63,1998,60030
63,1999,71420
63,2000,50729
63,2001,40210
63,2002,26981
63,2003,27239
63,2004,29461
63,2005,16456
63,2006,25035
63,2007,25118
63,2008,29259
63,2009,37995
63,2010,43022
63,2011,53118
63,2012,42624
63,2013,35779
63,2014,31581
63,2015,28483
63,2016,23302
63,2017,23292
63,2018,25205
63,2019,31292
63,2020,31874
63,2021,37463
63,2022,36090
63,2023,39470
64,1961,3319
64,1962,3319
64,1963,3319
64,1964,3319
64,1966,3319
64,1967,3319
64,1980,4163
64,1981,4998
64,1982,4390
64,1985,6035
64,1986,8366
64,1987,10768
64,1988,7232
64,1989,6045
64,1990,2845
64,1991,2816
64,1992,3710
64,1993,4166
64,1994,3345
64,1995,3255
64,1996,3527
64,1997,3502
64,1998,3186
64,1999,2862
64,2000,2168
64,2001,2018
64,2002,2562
64,2003,2764
64,2004,2606
64,2005,2731
64,2006,3311
64,2007,3650
64,2008,3772
64,2009,5326
64,2010,5326
64,2011,5233
64,2012,5122
64,2013,5315
64,2014,5217
64,2015,4272
64,2016,4599
64,2017,4570
64,2018,5291
64,2019,4896
64,2020,4887
64,2021,4453
64,2022,4984
64,2023,7577
66,1961,417
66,1962,617
66,1963,628
66,1964,519
66,1965,679
66,1966,846
66,1967,1192
66,1968,961
66,1969,946
66,1970,873
66,1971,969
66,1972,822
66,1973,1177
66,1974,1227
66,1975,907
66,1976,1014
66,1977,1428
66,1978,1572
66,1979,3098
66,1980,5313
66,1981,8278
66,1982,10009
66,1983,10915
66,1984,9946
66,1985,8680
66,1986,12529
66,1987,14589
66,1988,14064
66,1989,6862
66,1990,7387
66,1991,6229
66,1992,11705
66,1993,7569
66,1994,9134
66,1995,4530
66,1996,2263
66,1997,4424
66,1998,4541
66,1999,4520
66,2000,3221
66,2001,2336
66,2002,8386
66,2003,4927
66,2004,6509
66,2005,4134
66,2006,3228
66,2007,1410
66,2008,2195
66,2009,1525
66,2010,4208
66,2011,3495
66,2012,3837
66,2013,4651
66,2014,4617
66,2015,3434
66,2016,4542
66,2017,13738
66,2018,23730
66,2019,10581
66,2020,8789
66,2021,9809
66,2022,9474
66,2023,8658
67,1961,89166
67,1962,79213
67,1963,57282
67,1964,68057
67,1965,73896
67,1966,92224
67,1967,67294
67,1968,65015
67,1969,25813
67,1970,35230
67,1971,50539
67,1972,62475
67,1973,137388
67,1974,147027
67,1975,167991
67,1976,167249
67,1977,160496
67,1978,167816
67,1979,258213
67,1980,259592
67,1981,264840
67,1982,195533
67,1983,136209
67,1984,87280
67,1985,121047
67,1986,122345
67,1987,222420
67,1988,213395
67,1989,184503
67,1990,294214
67,1991,246592
67,1992,201423
67,1993,150436
67,1994,148912
67,1995,202756
67,1996,210292
67,1997,194928
67,1998,167369
67,1999,107565
67,2000,81772
67,2001,69888
67,2002,83709
67,2003,105352
67,2004,119724
67,2005,102984
67,2006,113103
67,2007,119175
67,2008,154479
67,2009,125747
67,2010,126353
67,2011,126320
67,2012,103795
67,2013,115893
67,2014,106671
67,2015,89416
67,2016,82792
67,2017,82808
67,2018,82496
67,2019,77410
67,2020,74177
67,2021,88244
67,2022,106922
67,2023,100091
68,1961,1135635
68,1962,1293787
68,1963,1356454
68,1964,1113370
68,1965,1060696
68,1966,1019027
68,1967,986925
68,1968,982828
68,1969,917979
68,1970,933858
68,1971,958611
68,1972,1220050
68,1973,1710226
68,1974,1676107
68,1975,1660203
68,1976,2167140
68,1977,2259136
68,1978,2203672
68,1979,2564126
68,1980,2524147
68,1981,2300968
68,1982,2392849
68,1983,2375975
68,1984,2387914
68,1985,2111278
68,1986,2658696
68,1987,3142748
68,1988,3237283
68,1989,3334582
68,1990,3478904
68,1991,3058762
68,1992,3557513
68,1993,3140970
68,1994,3821493
68,1995,3975203
68,1996,3862701
68,1997,3615535
68,1998,3275964
68,1999,2982840
68,2000,3110736
68,2001,3215165
68,2002,3462400
68,2003,4034464
68,2004,4606242
68,2005,4336609
68,2006,4414891
68,2007,4798029
68,2008,5537419
68,2009,4608517
68,2010,4694367
68,2011,5292924
68,2012,4891465
68,2013,5325520
68,2014,5072247
68,2015,4240224
68,2016,4228197
68,2017,4443529
68,2018,4699036
68,2019,4607627
68,2020,4672667
68,2021,5461071
68,2022,5649338
68,2023,6650294
7,1961,67
7,1962,80
7,1963,80
7,1964,76
7,1965,100
7,1966,113
7,1967,118
7,1968,139
7,1969,140
7,1970,160
7,1971,179
7,1972,151
7,1973,294
7,1974,337
7,1975,327
7,1976,424
7,1977,499
7,1978,446
7,1979,454
7,1980,300
7,1981,498
7,1982,513
7,1983,563
7,1984,606
7,1985,606
7,1986,298
7,1987,312
7,1988,354
7,1989,395
7,1990,236
7,1991,236
7,1992,236
7,1993,236
7,1994,236
7,1995,236
7,1996,236
7,1997,236
7,1998,236
7,1999,236
7,2000,236
7,2001,236
7,2002,377
7,2003,201
7,2004,138
7,2005,98
7,2006,324
7,2007,418
7,2008,172
7,2009,251
7,2010,1235
7,2011,1610
7,2012,456
7,2013,432
7,2014,515
7,2015,659
7,2016,621
7,2017,76
7,2018,60
7,2019,26
7,2020,24
7,2021,24
7,2022,47
7,2023,71
70,1968,36
70,1969,36
70,1970,39
70,1971,38
70,1972,32
70,1973,53
70,1974,62
70,1975,61
70,1976,46
70,1977,423
70,1978,706
70,1979,706
70,1980,706
70,1981,282
70,1982,511
70,1983,488
70,1984,706
70,1985,706
70,1986,706
70,1987,706
70,1988,706
70,1989,706
70,1990,53
70,1991,57
70,1992,45
70,1993,72
70,1994,69
70,1995,69
70,1996,2006
70,1997,886
70,1998,38114
70,1999,38114
70,2000,22586
70,2001,115
70,2002,50
70,2003,61
70,2005,37
70,2006,48
70,2007,39
70,2008,39
70,2009,38
70,2012,129
70,2013,93
70,2014,134
70,2015,77
70,2016,75
70,2017,154
70,2018,226
70,2019,68
70,2020,37125
70,2021,361
70,2022,74
70,2023,690
72,1979,1289
72,1980,1298
72,1981,942
72,1982,730
72,1983,808
72,1984,864
72,1985,913
72,1986,909
72,1987,1212
72,1988,1338
72,1989,1434
72,1990,1568
72,1991,2556
72,1992,314
72,1993,314
72,1998,5112
72,1999,6299
72,2000,6299
72,2001,6299
72,2002,6299
72,2003,5112
72,2004,5112
72,2005,5112
72,2007,6938
72,2014,1100
72,2015,732
72,2016,532
72,2017,334
72,2018,370
72,2019,234
72,2020,159
72,2021,1230
72,2022,1057
72,2023,813
73,1992,13537
73,1993,45911
73,1994,456782
73,1995,261320
73,1996,143523
73,1997,301856
73,1998,453251
73,1999,83071
73,2000,78191
73,2001,21558
73,2002,67293
73,2003,20577
73,2004,21204
73,2005,14462
73,2006,6949
73,2007,15574
73,2008,14381
73,2009,10051
73,2010,10999
73,2011,11671
73,2012,11034
73,2013,13933
73,2014,15874
73,2015,21008
73,2016,22183
73,2017,51871
73,2018,117309
73,2019,68854
73,2020,46780
73,2021,41117
73,2022,48392
73,2023,55639
74,1970,1729
74,1971,2179
74,1977,1139
74,1978,919
74,1979,4376
74,1980,4949
74,1981,2217
74,1982,2353
74,1983,2093
74,1984,1197
74,1985,1557
74,1986,2135
74,1987,2757
74,1988,1557
74,1989,1972
74,1990,1226
74,1991,1965
74,1992,5243
74,1993,5096
74,1994,10174
74,1995,17250
74,1996,19561
74,1997,18991
74,1998,16478
74,1999,15029
74,2000,31024
74,2001,17952
74,2002,4181
74,2003,26525
74,2004,33914
74,2005,46006
74,2006,63847
74,2007,36554
74,2008,59317
74,2009,33398
74,2010,59853
74,2011,101967
74,2012,62329
74,2013,44996
74,2014,33602
74,2015,26529
74,2016,20483
74,2017,34078
74,2018,25262
74,2019,21853
74,2020,35145
74,2021,42328
74,2022,33917
74,2023,18138
75,1961,1175
75,1962,888
75,1963,866
75,1966,666
75,1967,631
75,1968,606
75,1969,1430
75,1970,1169
75,1971,1492
75,1972,1514
75,1973,2437
75,1974,2169
75,1975,1613
75,1976,1311
75,1977,1752
75,1981,1279
75,1984,3639
75,1985,3545
75,1986,4051
75,1987,3704
75,1988,3585
75,1989,2905
75,1990,3990
75,1991,3153
75,1992,3268
75,1993,2962
75,1994,3601
75,1995,5224
75,1996,4927
75,1997,4857
75,1998,5089
75,1999,5226
75,2000,2697
75,2001,2345
75,2002,1880
75,2003,6542
75,2004,4490
75,2005,2354
75,2006,3288
75,2007,2378
75,2008,12175
75,2009,10124
75,2010,329
75,2011,149
75,2012,106
75,2013,2150
75,2014,9332
75,2015,272
75,2016,24616
75,2017,8000
75,2020,485
75,2021,446
75,2022,31903
75,2023,11895
79,1961,1798867
79,1962,2527016
79,1963,2183295
79,1964,2437134
79,1965,2461337
79,1966,2300389
79,1967,1881540
79,1968,2209399
79,1969,2202126
79,1970,1970448
79,1971,1951772
79,1972,1920893
79,1973,2820753
79,1974,2825710
79,1975,3036184
79,1976,3364983
79,1977,3860387
79,1978,3895444
79,1979,4513404
79,1980,4679331
79,1981,4005300
79,1982,3680861
79,1983,4018420
79,1984,4209056
79,1985,3472570
79,1986,4245089
79,1987,4634248
79,1988,6399165
79,1989,6507543
79,1990,6297281
79,1991,6649175
79,1992,7159912
79,1993,6552909
79,1994,7128701
79,1995,7759565
79,1996,7618329
79,1997,6642128
79,1998,5577248
79,1999,6233562
79,2000,6994355
79,2001,6536211
79,2002,6678507
79,2003,7442645
79,2004,8797074
79,2005,9949332
79,2006,9669373
79,2007,10042008
79,2008,11269747
79,2009,10409961
79,2010,9927780
79,2011,12174369
79,2012,11158576
79,2013,11241938
79,2014,10902134
79,2015,9294552
79,2016,9432440
79,2017,9357789
79,2018,9503629
79,2019,8914247
79,2020,7984799
79,2021,9212798
79,2022,9441104
79,2023,10106556
8,1961,1
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,1
8,1971,1
8,1972,1
8,1973,1
8,1974,2
8,1975,2
8,1976,2
8,1977,1
8,1978,2
8,1980,4
8,1981,4
8,1994,3
8,1995,1
8,2003,1
8,2004,1
8,2005,3
8,2006,10
8,2007,6
8,2008,14
8,2011,13
8,2012,1
8,2013,2
8,2014,21
8,2015,2
8,2016,6
8,2017,12
8,2018,11
8,2019,12
8,2020,33
8,2021,12
8,2022,9
8,2023,4
80,1992,66776
80,1993,13411
80,1994,47723
80,1995,186519
80,1996,83039
80,1997,64687
80,1998,74785
80,1999,69747
80,2000,118241
80,2001,56561
80,2002,106776
80,2003,151839
80,2004,67397
80,2005,81802
80,2006,87599
80,2007,79233
80,2008,65537
80,2009,54847
80,2010,72454
80,2011,97890
80,2012,92664
80,2013,115077
80,2014,93440
80,2015,75193
80,2016,66232
80,2017,63898
80,2018,66661
80,2019,49826
80,2020,34718
80,2021,54523
80,2022,46718
80,2023,42064
81,1961,41392
81,1962,21709
81,1963,27140
81,1964,15099
81,1965,21478
81,1966,10628
81,1967,8686
81,1968,4217
81,1969,5957
81,1970,3156
81,1971,8180
81,1972,4579
81,1973,6100
81,1974,7255
81,1975,10947
81,1976,10684
81,1977,14338
81,1978,16481
81,1979,14651
81,1980,24179
81,1981,98341
81,1982,13373
81,1983,10507
81,1984,9552
81,1985,8955
81,1986,45213
81,1987,56481
81,1988,47249
81,1989,54753
81,1990,68926
81,1991,56016
81,1992,44308
81,1993,49822
81,1994,69020
81,1995,78510
81,1996,110904
81,1997,53156
81,1998,22885
81,1999,22802
81,2000,83800
81,2001,136326
81,2002,25123
81,2003,39495
81,2004,69850
81,2005,59958
81,2006,70752
81,2007,140764
81,2008,148131
81,2009,87643
81,2010,215386
81,2011,198057
81,2012,188925
81,2013,153432
81,2014,52722
81,2015,45556
81,2016,44328
81,2017,45018
81,2018,37331
81,2019,40137
81,2020,47752
81,2021,80211
81,2022,93119
81,2023,66965
83,2012,119
83,2013,46
83,2014,37
83,2015,85
83,2016,1959
83,2017,23
83,2018,257
83,2019,44
84,1961,473285
84,1962,457107
84,1963,584135
84,1964,556734
84,1965,574295
84,1966,526983
84,1967,454794
84,1968,450575
84,1969,464728
84,1970,370749
84,1971,334826
84,1972,359756
84,1973,392285
84,1974,691873
84,1975,595935
84,1976,493046
84,1977,479058
84,1978,589368
84,1979,504560
84,1980,488959
84,1981,463758
84,1982,534385
84,1983,334837
84,1984,369447
84,1985,368364
84,1986,367675
84,1987,500162
84,1988,590807
84,1989,601541
84,1990,733951
84,1991,787557
84,1992,769179
84,1993,534614
84,1994,734409
84,1995,817048
84,1996,906598
84,1997,947104
84,1998,859330
84,1999,675565
84,2000,642587
84,2001,531865
84,2002,607073
84,2003,802999
84,2004,782385
84,2005,848152
84,2006,801839
84,2007,937574
84,2008,1021250
84,2009,911445
84,2010,1201793
84,2011,1431628
84,2012,1076150
84,2013,1088916
84,2014,1028094
84,2015,919927
84,2016,998799
84,2017,946097
84,2018,968673
84,2019,856444
84,2020,831969
84,2021,1054751
84,2022,1059081
84,2023,906048
86,1961,1748
86,1962,1783
86,1963,1765
86,1964,2115
86,1965,5564
86,1966,682
86,1967,856
86,1968,1693
86,1970,572
86,1971,1284
86,1972,599
86,1973,2179
86,1975,2996
86,1987,165
86,1988,160
86,1989,354
86,1990,463
86,1991,415
86,1992,356
86,1993,766
86,1994,671
86,1995,662
86,1996,555
86,1997,781
86,1998,590
86,1999,700
86,2000,761
86,2001,643
86,2002,895
86,2003,897
86,2004,1057
86,2005,1042
86,2006,1058
86,2007,1171
86,2008,1311
86,2010,444
86,2011,1311
86,2012,613
86,2013,1390
86,2014,1443
86,2015,1470
86,2016,1391
86,2017,1428
86,2018,1382
86,2019,1485
86,2020,1409
86,2021,1589
86,2022,1872
86,2023,2069
89,1961,82693
89,1962,82666
89,1963,76552
89,1964,83025
89,1965,72124
89,1966,72760
89,1967,65533
89,1968,89437
89,1969,73507
89,1970,80478
89,1971,71073
89,1972,68440
89,1973,81053
89,1974,108143
89,1975,124710
89,1976,160847
89,1977,220014
89,1978,171850
89,1979,194858
89,1980,209085
89,1981,254967
89,1982,242162
89,1983,265057
89,1984,261099
89,1985,245315
89,1986,172756
89,1987,260604
89,1988,289777
89,1989,257963
89,1990,227098
89,1991,212418
89,1992,251172
89,1993,266155
89,1994,239562
89,1995,292527
89,1996,311035
89,1997,328364
89,1998,294639
89,1999,242541
89,2000,246982
89,2001,221686
89,2002,181846
89,2003,188448
89,2004,234865
89,2005,271789
89,2006,340639
89,2007,384276
89,2008,447322
89,2009,331690
89,2010,437845
89,2011,607147
89,2012,458844
89,2013,401181
89,2014,292217
89,2015,281346
89,2016,257743
89,2017,276031
89,2018,240041
89,2019,220291
89,2020,218953
89,2021,250578
89,2022,250699
89,2023,250702
9,1961,4757926
9,1962,4604038
9,1963,5133218
9,1964,4073885
9,1965,3972521
9,1966,4301413
9,1967,3684341
9,1968,3801871
9,1969,3465988
9,1970,3523988
9,1971,3134904
9,1972,3849728
9,1973,6525876
9,1974,5642483
9,1975,6305676
9,1976,6188767
9,1977,7438018
9,1978,7281752
9,1979,7799536
9,1980,9457342
9,1981,9412165
9,1982,7523564
9,1983,6178294
9,1984,6274787
9,1985,4673446
9,1986,5022184
9,1987,5663071
9,1988,7517780
9,1989,6866152
9,1990,6177661
9,1991,5967049
9,1992,6157930
9,1993,6075131
9,1994,6129467
9,1995,6022177
9,1996,8278290
9,1997,8244773
9,1998,4972208
9,1999,4625166
9,2000,5236775
9,2001,5346087
9,2002,4988590
9,2003,5433414
9,2004,6232681
9,2005,5662440
9,2006,5686211
9,2007,6916604
9,2008,9386339
9,2009,11246892
9,2010,10075874
9,2011,11492110
9,2012,13346704
9,2013,14508452
9,2014,14345436
9,2015,10777416
9,2016,10468267
9,2017,9810068
9,2018,11649286
9,2019,9504809
9,2020,10246933
9,2021,12890996
9,2022,14659647
9,2023,14772420
90,1982,3326
90,1983,3326
90,1984,3742
90,1985,3742
90,1986,3742
90,1987,3742
90,1988,21289
90,1989,22953
90,1990,30451
90,1991,40481
90,1992,32802
90,1993,42110
90,1994,35589
90,1995,30002
90,1996,11798
90,1997,17518
90,1998,17497
90,1999,16304
90,2000,28465
90,2001,35291
90,2002,29821
90,2003,23257
90,2004,14168
90,2005,17555
90,2006,16889
90,2007,25214
90,2008,34228
90,2009,33604
90,2010,37023
90,2011,60577
90,2012,45281
90,2013,59992
90,2014,41348
90,2015,23137
90,2016,37526
90,2017,15984
90,2018,19704
90,2019,14400
90,2020,13775
90,2021,12982
90,2022,18162
90,2023,16088
91,1961,1132
91,1962,1193
91,1963,905
91,1964,912
91,1965,956
91,1966,1676
91,1967,1304
91,1968,459
91,1969,958
91,1970,616
91,1971,666
91,1972,794
91,1973,1728
91,1974,13421
91,1975,4179
91,1976,9851
91,1977,3731
91,1979,4275
91,1980,4886
91,1998,138
91,1999,1080
91,2000,811
91,2001,2101
91,2002,1577
91,2003,1536
91,2004,1875
91,2005,1590
91,2006,3693
91,2007,8298
91,2008,2624
91,2009,1575
91,2010,2679
91,2011,1959
91,2012,3269
91,2013,7617
91,2014,1321
91,2015,1770
91,2016,2614
91,2017,3326
91,2018,2873
91,2019,3972
91,2020,7050
91,2021,5674
91,2022,6615
91,2023,6294
93,1961,2
93,1962,3
93,1963,2
93,1964,1
93,1965,1
93,1966,1
93,1967,2
93,1968,1
93,1974,133
93,1976,123
93,1984,51
93,1985,48
93,1986,31
93,1987,54
93,1988,59
93,1989,45
93,1992,58
93,1997,7
93,1998,184
93,2000,223
93,2014,379
93,2015,183
93,2016,351
93,2017,673
93,2018,153
93,2019,166
93,2020,111
93,2021,16
93,2022,11
93,2023,15
95,1961,18320
95,1962,26922
95,1963,34572
95,1964,36123
95,1965,35337
95,1966,37608
95,1967,40888
95,1968,47381
95,1969,31219
95,1970,26889
95,1971,39706
95,1972,52197
95,1973,36229
95,1974,69518
95,1975,67091
95,1976,76710
95,1977,99856
95,1978,87042
95,1979,99782
95,1980,130869
95,1981,142629
95,1982,158296
95,1983,204816
95,1984,216028
95,1985,191924
95,1986,168322
95,1987,188687
95,1988,378518
95,1989,364600
95,1990,499915
95,1991,183525
95,1992,203686
95,1993,218971
95,1994,146206
95,1995,129670
95,1996,274726
95,1997,310764
95,1998,291306
95,1999,362555
95,2000,198049
95,2001,388196
95,2002,169111
95,2003,168794
95,2004,200163
95,2005,280633
95,2006,131206
95,2007,246099
95,2008,212835
95,2009,170776
95,2010,228400
95,2011,319076
95,2012,190789
95,2013,241948
95,2014,193634
95,2015,114241
95,2016,114784
95,2017,128318
95,2018,128118
95,2019,100342
95,2020,144639
95,2021,104196
95,2022,156619
95,2023,163832
96,1961,69682
96,1962,42591
96,1963,83509
96,1964,60823
96,1965,96514
96,1966,45521
96,1967,41105
96,1968,62224
96,1969,81171
96,1970,100112
96,1971,95018
96,1972,81173
96,1973,81895
96,1974,157854
96,1975,144834
96,1976,134963
96,1977,187321
96,1978,210241
96,1979,178695
96,1980,178104
96,1981,188382
96,1982,132653
96,1983,112982
96,1984,206308
96,1985,281110
96,1986,254963
96,1987,258972
96,1988,377304
96,1989,410472
96,1990,510757
96,1991,442627
96,1992,539119
96,1993,607511
96,1994,535637
96,1995,517784
96,1996,576611
96,1997,521954
96,1998,443737
96,1999,316187
96,2000,310612
96,2001,311257
96,2002,317730
96,2003,298377
96,2004,345282
96,2005,372082
96,2006,393887
96,2007,437004
96,2008,451587
96,2009,463453
96,2010,425412
96,2011,574804
96,2012,700475
96,2013,748394
96,2014,948197
96,2015,1451320
96,2016,1603978
96,2017,1242247
96,2018,1361531
96,2019,2127268
96,2020,1793281
96,2021,1806265
96,2022,1150053
96,2023,2626138
97,1961,1088359
97,1962,795142
97,1963,411342
97,1964,754362
97,1965,560486
97,1966,991617
97,1967,993438
97,1968,769225
97,1969,801682
97,1970,467896
97,1971,203999
97,1972,286398
97,1973,202294
97,1974,201141
97,1975,202939
97,1976,226020
97,1977,282450
97,1978,251516
97,1979,262112
97,1980,314608
97,1981,351061
97,1982,321932
97,1983,366960
97,1984,309380
97,1985,306573
97,1986,315787
97,1987,312573
97,1988,369975
97,1989,412579
97,1990,562911
97,1991,482780
97,1992,592263
97,1993,771661
97,1994,1134051
97,1995,825528
97,1996,1144444
97,1997,1092307
97,1998,704497
97,1999,672917
97,2000,622421
97,2001,693255
97,2002,818066
97,2003,1153330
97,2004,1195241
97,2005,1058903
97,2006,1220019
97,2007,1401515
97,2008,1437594
97,2009,1153004
97,2010,1194832
97,2011,1574712
97,2012,1260281
97,2013,1411650
97,2014,1295439
97,2015,965817
97,2016,923661
97,2017,926670
97,2018,1078179
97,2019,1014854
97,2020,1056450
97,2021,1162684
97,2022,1282439
97,2023,1465769
98,1992,149685
98,1993,218243
98,1994,233407
98,1995,183141
98,1996,204979
98,1997,240454
98,1998,258253
98,1999,260866
98,2000,412507
98,2001,350897
98,2002,277856
98,2003,334153
98,2004,473102
98,2005,408604
98,2006,369337
98,2007,383469
98,2008,401793
98,2009,306774
98,2010,411298
98,2011,325922
98,2012,282411
98,2013,362363
98,2014,209418
98,2015,168815
98,2016,186071
98,2017,251542
98,2018,287095
98,2019,358135
98,2020,311749
98,2021,406108
98,2022,360536
98,2023,415917
99,1961,1335
99,1962,5453
99,1963,6200
99,1964,4874
99,1965,4508
99,1966,4913
99,1967,4019
99,1968,4389
99,1969,3263
99,1970,3785
99,1971,2735
99,1972,3735
99,1973,5114
99,1974,6089
99,1975,4203
99,1976,4225
99,1977,5530
99,1978,5872
99,1979,9981
99,1980,4943
99,1981,4993
99,1982,4845
99,1983,4493
99,1984,7142
99,1985,2508
99,1986,1711
99,1987,3286
99,1988,4626
99,1989,5214
99,1990,5459
99,1991,4567
99,1992,3795
99,1993,3987
99,1994,4002
99,1995,5179
99,1996,5016
99,1997,4094
99,1998,3820
99,1999,3082
99,2000,4453
99,2001,6098
99,2002,5214
99,2003,8144
99,2004,7257
99,2005,8405
99,2006,7239
99,2007,8297
99,2008,8300
99,2009,5586
