geo,year,ti_agricultural_products_export_value_base_price
60,1997,358802
60,1998,353720
60,1999,371614
60,2000,489296
60,2001,483650
60,2002,440582
60,2003,475721
60,2004,444533
60,2005,561413
60,2006,556976
60,2007,563456
60,2008,601459
60,2009,570326
60,2010,649689
60,2011,708304
60,2012,726930
60,2013,767300
60,2014,689074
60,2015,766678
60,2016,649754
60,2017,745546
60,2018,705265
60,2019,829967
60,2020,854447
61,1961,53287
61,1962,52469
61,1963,58070
61,1964,64367
61,1965,55267
61,1966,68869
61,1967,62457
61,1968,71911
61,1969,58571
61,1970,42447
61,1971,53059
61,1972,45958
61,1973,24749
61,1974,22830
61,1975,14835
61,1976,7333
61,1977,10618
61,1978,7837
61,1979,7811
61,1980,9269
61,1981,12162
61,1982,10115
61,1983,13641
61,1984,13154
61,1985,12147
61,1986,12476
61,1987,10927
61,1988,12415
61,1989,10373
61,1990,13401
61,1991,8148
61,1992,7109
61,1993,4016
61,1994,4856
61,1995,4261
61,1996,8029
61,1997,4904
61,1998,7637
61,1999,4301
61,2000,6619
61,2001,4824
61,2002,3303
61,2003,4257
61,2004,5227
61,2005,3062
61,2006,2609
61,2007,3316
61,2008,2156
61,2009,1420
61,2010,1336
61,2011,1296
61,2012,963
61,2013,792
61,2014,1903
61,2015,1296
61,2016,3839
61,2017,1849
61,2018,11145
61,2019,1582
61,2020,640
63,1992,39669
63,1993,95494
63,1994,78765
63,1995,66626
63,1996,80417
63,1997,211454
63,1998,244852
63,1999,161115
63,2000,146450
63,2001,158213
63,2002,190417
63,2003,184164
63,2004,133078
63,2005,242823
63,2006,272168
63,2007,283848
63,2008,373666
63,2009,320807
63,2010,411072
63,2011,480505
63,2012,583348
63,2013,637006
63,2014,721733
63,2015,821821
63,2016,791439
63,2017,925596
63,2018,709766
63,2019,1035680
63,2020,1130537
64,1961,15
64,1962,15
64,1963,15
64,1964,15
64,1966,2
64,1967,2
64,1980,271
64,1981,130
64,1982,47
64,1985,50
64,1986,112
64,1987,138
64,1988,188
64,1989,305
64,1990,54
64,1991,272
64,1992,234
64,1993,228
64,1994,2517
64,1995,8294
64,1996,6190
64,1997,8988
64,1998,9126
64,1999,6502
64,2000,16883
64,2001,16529
64,2002,5597
64,2003,9802
64,2004,18280
64,2005,28315
64,2006,37783
64,2007,41454
64,2008,12084
64,2009,10018
64,2010,10073
64,2011,11770
64,2012,17724
64,2013,7053
64,2014,9651
64,2015,2219
64,2016,650
64,2017,6265
64,2018,8396
64,2019,23983
64,2020,41098
66,1961,126172
66,1962,162724
66,1963,213415
66,1964,242844
66,1965,228457
66,1966,181598
66,1967,233356
66,1968,253967
66,1969,238641
66,1970,246266
66,1971,245852
66,1972,203575
66,1973,200953
66,1974,188318
66,1975,182566
66,1976,181471
66,1977,234562
66,1978,215906
66,1979,302192
66,1980,308408
66,1981,286416
66,1982,289164
66,1983,243608
66,1984,269034
66,1985,287011
66,1986,232588
66,1987,297070
66,1988,282415
66,1989,277888
66,1990,278754
66,1991,297795
66,1992,263130
66,1993,306919
66,1994,320344
66,1995,308345
66,1996,347685
66,1997,218875
66,1998,171017
66,1999,208554
66,2000,225801
66,2001,203129
66,2002,210583
66,2003,201607
66,2004,184921
66,2005,230318
66,2006,199259
66,2007,184705
66,2008,211595
66,2009,159599
66,2010,105277
66,2011,117533
66,2012,135880
66,2013,110691
66,2014,215453
66,2015,165794
66,2016,135990
66,2017,201529
66,2018,126553
66,2019,190058
66,2020,139458
67,1961,146398
67,1962,158255
67,1963,127764
67,1964,109846
67,1965,98417
67,1966,155326
67,1967,138500
67,1968,156154
67,1969,291195
67,1970,361497
67,1971,339666
67,1972,541953
67,1973,368488
67,1974,261201
67,1975,197932
67,1976,508753
67,1977,792980
67,1978,332224
67,1979,334887
67,1980,318449
67,1981,417533
67,1982,329283
67,1983,461849
67,1984,1087537
67,1985,868552
67,1986,893374
67,1987,591192
67,1988,248292
67,1989,604439
67,1990,785614
67,1991,1357690
67,1992,995835
67,1993,1150678
67,1994,1528559
67,1995,842893
67,1996,971112
67,1997,1247278
67,1998,1048476
67,1999,864327
67,2000,841387
67,2001,1270951
67,2002,1150036
67,2003,1135466
67,2004,1033344
67,2005,946679
67,2006,1089746
67,2007,1307084
67,2008,1206636
67,2009,1001245
67,2010,1298182
67,2011,1593810
67,2012,1287306
67,2013,1191938
67,2014,1462878
67,2015,1398549
67,2016,1319434
67,2017,1186077
67,2018,960921
67,2019,1161343
67,2020,1313061
68,1961,6741028
68,1962,5488311
68,1963,7503089
68,1964,9096843
68,1965,10047658
68,1966,10351235
68,1967,9643076
68,1968,13190436
68,1969,15471909
68,1970,14192971
68,1971,16045568
68,1972,19529244
68,1973,21385989
68,1974,22512939
68,1975,18163324
68,1976,19478617
68,1977,17332974
68,1978,21877346
68,1979,24583807
68,1980,28077844
68,1981,30837685
68,1982,28234000
68,1983,32620816
68,1984,34218891
68,1985,38247438
68,1986,35121847
68,1987,38494088
68,1988,40475034
68,1989,41363185
68,1990,42974937
68,1991,42392080
68,1992,45335770
68,1993,47418168
68,1994,40653605
68,1995,43119187
68,1996,42962781
68,1997,45787704
68,1998,47587219
68,1999,52943365
68,2000,50787077
68,2001,45623396
68,2002,45733699
68,2003,47984568
68,2004,45392337
68,2005,48496242
68,2006,47273486
68,2007,43871009
68,2008,46516131
68,2009,47159801
68,2010,53616235
68,2011,52107226
68,2012,48563354
68,2013,52040946
68,2014,52098300
68,2015,55469738
68,2016,50468710
68,2017,46622414
68,2018,51601220
68,2019,51437260
68,2020,50930164
7,1961,370878
7,1962,399634
7,1963,303977
7,1964,338135
7,1965,377609
7,1966,336067
7,1967,395970
7,1968,460067
7,1969,478711
7,1970,481887
7,1971,424888
7,1972,384971
7,1973,475067
7,1974,384168
7,1975,203982
7,1976,143644
7,1977,119053
7,1978,135234
7,1979,106382
7,1980,50030
7,1981,43972
7,1982,45456
7,1983,28097
7,1984,24122
7,1985,20502
7,1986,18689
7,1987,16489
7,1988,11641
7,1989,9737
7,1990,5808
7,1991,5341
7,1992,5643
7,1993,2718
7,1994,1566
7,1995,3505
7,1996,4072
7,1997,3983
7,1998,4161
7,1999,3983
7,2000,3718
7,2001,2213
7,2002,1735
7,2003,6746
7,2004,5034
7,2005,7510
7,2006,6456
7,2007,11652
7,2008,18932
7,2009,12798
7,2010,14047
7,2011,23038
7,2012,22202
7,2013,32400
7,2014,41276
7,2015,36628
7,2016,30974
7,2017,63524
7,2018,82038
7,2019,188753
7,2020,122257
70,1961,40931
70,1962,50227
70,1963,43847
70,1964,45828
70,1965,38987
70,1966,36951
70,1967,28883
70,1968,31140
70,1969,30667
70,1970,27681
70,1971,19281
70,1972,25676
70,1973,25661
70,1974,14356
70,1975,24602
70,1976,26210
70,1977,17758
70,1978,13386
70,1979,17560
70,1980,21621
70,1981,18998
70,1982,20860
70,1983,14327
70,1984,10065
70,1985,15518
70,1986,14648
70,1987,17221
70,1988,10654
70,1989,12656
70,1990,14470
70,1991,17090
70,1992,9479
70,1993,10302
70,1994,15223
70,1995,11421
70,1996,12763
70,1997,11827
70,1998,5176
70,1999,8783
70,2000,10931
70,2001,15941
70,2002,17908
70,2003,18345
70,2004,22918
70,2005,21199
70,2006,19549
70,2007,16416
70,2008,14461
70,2009,15515
70,2010,17352
70,2011,16322
70,2012,18207
70,2013,15874
70,2014,13985
70,2015,19652
70,2016,19509
70,2017,15112
70,2018,22222
70,2019,19656
70,2020,17451
72,1979,221
72,1980,117
72,1981,65
72,1982,83
72,1983,108
72,1984,165
72,1985,187
72,1986,243
72,1987,251
72,1988,341
72,1989,703
72,1990,206
72,1991,884
72,1992,1251
72,1993,596
72,1994,1
72,1995,1
72,1996,1
72,1997,17
72,1998,6237
72,1999,9
72,2000,52
72,2001,471
72,2002,50030
72,2003,19089
72,2004,5310
72,2005,12644
72,2006,30324
72,2007,2678
72,2008,13229
72,2009,24082
72,2010,46814
72,2011,53528
72,2012,54415
72,2013,54387
72,2014,102177
72,2015,44303
72,2016,109156
72,2017,102500
72,2018,267949
72,2019,173560
72,2020,162473
73,1992,47049
73,1993,171269
73,1994,53433
73,1995,45057
73,1996,160249
73,1997,199075
73,1998,179822
73,1999,173914
73,2000,204267
73,2001,229201
73,2002,330193
73,2003,544958
73,2004,603803
73,2005,643760
73,2006,487022
73,2007,465837
73,2008,315838
73,2009,351742
73,2010,399417
73,2011,268141
73,2012,648785
73,2013,790030
73,2014,508404
73,2015,371912
73,2016,503749
73,2017,639065
73,2018,622937
73,2019,558535
73,2020,627774
74,1961,3474
74,1962,3635
74,1963,3354
74,1964,4559
74,1965,4530
74,1966,5642
74,1967,5282
74,1968,5292
74,1969,5262
74,1970,4621
74,1971,5197
74,1972,3974
74,1973,3221
74,1974,2086
74,1975,4182
74,1976,3231
74,1977,6515
74,1978,7186
74,1979,6910
74,1980,9569
74,1981,9213
74,1982,7709
74,1983,9526
74,1984,6598
74,1985,9823
74,1986,9611
74,1987,7147
74,1988,8678
74,1989,11153
74,1990,10737
74,1991,14917
74,1992,16460
74,1993,9906
74,1994,9479
74,1995,13827
74,1996,17553
74,1997,22586
74,1998,18530
74,1999,20516
74,2000,10698
74,2001,20104
74,2002,17632
74,2003,9969
74,2004,15019
74,2005,30981
74,2006,28890
74,2007,22915
74,2008,24386
74,2009,22530
74,2010,23444
74,2011,22976
74,2012,24048
74,2013,33234
74,2014,29573
74,2015,30487
74,2016,27361
74,2017,29517
74,2018,39444
74,2019,26823
74,2020,58268
75,1961,46392
75,1962,48548
75,1963,42098
75,1964,41417
75,1965,53640
75,1966,56932
75,1967,73318
75,1968,64931
75,1969,77693
75,1970,58798
75,1971,47264
75,1972,58337
75,1973,52446
75,1974,66498
75,1975,80676
75,1976,78718
75,1977,71319
75,1978,44124
75,1979,46263
75,1980,54345
75,1981,21313
75,1982,45710
75,1983,67636
75,1984,61926
75,1985,49333
75,1986,21006
75,1987,14731
75,1988,25405
75,1989,21195
75,1990,21188
75,1991,16789
75,1992,31891
75,1993,50846
75,1994,23773
75,1995,32933
75,1996,27506
75,1997,31561
75,1998,25883
75,1999,18606
75,2000,28272
75,2001,37176
75,2002,51421
75,2003,41614
75,2004,66260
75,2005,54723
75,2006,43728
75,2007,64453
75,2008,49973
75,2009,60277
75,2010,46891
75,2011,34489
75,2012,40720
75,2013,19639
75,2014,15208
75,2015,19336
75,2016,24519
75,2017,4314
75,2018,2628
75,2019,8814
75,2020,10895
79,1961,2853987
79,1962,2792293
79,1963,2824456
79,1964,3058348
79,1965,3135515
79,1966,3145188
79,1967,3573399
79,1968,4012508
79,1969,4948160
79,1970,6873030
79,1971,5862076
79,1972,7632258
79,1973,9743056
79,1974,10198452
79,1975,9400892
79,1976,10858436
79,1977,12418497
79,1978,13021328
79,1979,14078942
79,1980,15176209
79,1981,16660155
79,1982,18031614
79,1983,17706738
79,1984,18633536
79,1985,20114404
79,1986,23462162
79,1987,25265177
79,1988,24884890
79,1989,25354411
79,1990,24863440
79,1991,29122736
79,1992,33518485
79,1993,31050605
79,1994,34031379
79,1995,32351322
79,1996,34756845
79,1997,32975057
79,1998,35783120
79,1999,38306709
79,2000,44720757
79,2001,42683497
79,2002,41504470
79,2003,41165182
79,2004,40693981
79,2005,45190733
79,2006,47414477
79,2007,45562181
79,2008,49675809
79,2009,52784001
79,2010,55105320
79,2011,53206165
79,2012,55463710
79,2013,58812616
79,2014,60566237
79,2015,64156902
79,2016,64386441
79,2017,61236545
79,2018,56620325
79,2019,56232236
79,2020,62461659
8,1961,25623
8,1962,23281
8,1963,34785
8,1964,24890
8,1965,13471
8,1966,9840
8,1967,5175
8,1968,2128
8,1969,5395
8,1970,5809
8,1971,14275
8,1972,181
8,1973,256
8,1974,188
8,1975,217
8,1976,176
8,1977,335
8,1978,321
8,1980,44
8,1981,168
8,1984,66
8,1986,1165
8,1987,906
8,1988,1683
8,1989,1553
8,1990,1165
8,1991,1165
8,1992,57
8,1994,140
8,1995,1064
8,1997,10
8,2000,148
8,2001,41
8,2002,168
8,2003,379
8,2004,638
8,2005,149
8,2006,476
8,2007,274
8,2008,198
8,2009,173
8,2010,357
8,2011,249
8,2012,2506
8,2013,241
8,2014,271
8,2015,142
8,2016,62
8,2017,141
8,2018,87
8,2019,128
8,2020,10279
80,1992,109273
80,1993,73026
80,1994,2072
80,1995,7165
80,1996,24349
80,1997,13867
80,1998,54811
80,1999,155731
80,2000,64243
80,2001,24510
80,2002,40423
80,2003,40628
80,2004,94433
80,2005,153184
80,2006,154467
80,2007,192083
80,2008,219811
80,2009,253122
80,2010,336311
80,2011,297355
80,2012,294512
80,2013,327964
80,2014,332146
80,2015,372317
80,2016,535545
80,2017,547572
80,2018,396645
80,2019,380946
80,2020,371013
81,1961,1011284
81,1962,1095753
81,1963,1046585
81,1964,1014540
81,1965,1295932
81,1966,1070072
81,1967,919292
81,1968,916312
81,1969,844537
81,1970,1016079
81,1971,863204
81,1972,1109628
81,1973,1054385
81,1974,896941
81,1975,941846
81,1976,956766
81,1977,754255
81,1978,616792
81,1979,541742
81,1980,525575
81,1981,494268
81,1982,623106
81,1983,408927
81,1984,390704
81,1985,460324
81,1986,511520
81,1987,541957
81,1988,561520
81,1989,679883
81,1990,691937
81,1991,692221
81,1992,672088
81,1993,769515
81,1994,747150
81,1995,723516
81,1996,1404885
81,1997,936383
81,1998,1080545
81,1999,1043376
81,2000,1219332
81,2001,1108147
81,2002,1430032
81,2003,2104526
81,2004,2903153
81,2005,2030898
81,2006,2632612
81,2007,2520263
81,2008,2306776
81,2009,1727082
81,2010,1358158
81,2011,3148234
81,2012,2400628
81,2013,2920598
81,2014,3295875
81,2015,2917260
81,2016,3500543
81,2017,3697990
81,2018,4653692
81,2019,4293227
81,2020,4003202
83,1961,4137
83,1962,4695
83,1963,4131
83,1964,3597
83,1965,6108
83,1966,6071
83,1967,7335
83,1968,3444
83,1969,5295
83,1970,3731
83,1971,5698
83,1972,3312
83,1973,4283
83,1974,7848
83,1975,3778
83,1976,3707
83,1977,5684
83,1978,6015
83,1979,4828
83,1980,4621
83,1981,7829
83,1982,5857
83,1983,4504
83,1984,7547
83,1985,6910
83,1986,3071
83,1987,2955
83,1988,7851
83,1989,6776
83,1990,3091
83,1991,5205
83,1992,6597
83,1993,5614
83,1994,6870
83,1995,8823
83,1996,3988
83,1997,5142
83,1998,5046
83,1999,8356
83,2000,4573
83,2001,4427
83,2002,2180
83,2003,3729
83,2004,4600
83,2005,4187
83,2006,5704
83,2007,2919
83,2008,3452
83,2009,4931
83,2010,4235
83,2011,5608
83,2012,4231
83,2013,4450
83,2014,3378
83,2015,3022
83,2016,6361
83,2017,7548
83,2018,3443
83,2019,3922
83,2020,1584
84,1961,503646
84,1962,637707
84,1963,620397
84,1964,629272
84,1965,780528
84,1966,1484433
84,1967,1582292
84,1968,1184341
84,1969,1080467
84,1970,1187255
84,1971,1348513
84,1972,1417367
84,1973,1330543
84,1974,1302020
84,1975,1961039
84,1976,2344646
84,1977,2260689
84,1978,2703774
84,1979,2733245
84,1980,2860307
84,1981,2196037
84,1982,2927713
84,1983,3879378
84,1984,4298579
84,1985,3704796
84,1986,4530781
84,1987,3813566
84,1988,2491117
84,1989,4642168
84,1990,3588902
84,1991,4809260
84,1992,5364456
84,1993,4788687
84,1994,5515823
84,1995,3917790
84,1996,4239126
84,1997,4114546
84,1998,3652152
84,1999,4045286
84,2000,3987897
84,2001,4702508
84,2002,4259681
84,2003,3219907
84,2004,3173830
84,2005,4364178
84,2006,4405609
84,2007,3666675
84,2008,3928621
84,2009,4592269
84,2010,4822041
84,2011,4421868
84,2012,5088456
84,2013,4906971
84,2014,5055339
84,2015,4879234
84,2016,5882360
84,2017,5080590
84,2018,5522270
84,2019,5745004
84,2020,6290794
86,1961,24594
86,1962,25977
86,1963,30989
86,1964,23633
86,1965,42463
86,1966,40538
86,1967,47807
86,1968,50629
86,1969,48110
86,1970,38845
86,1971,30840
86,1972,29624
86,1973,25324
86,1974,19969
86,1975,28809
86,1976,36219
86,1977,31843
86,1978,30268
86,1979,32504
86,1980,27858
86,1981,27273
86,1982,25311
86,1983,24928
86,1984,23525
86,1985,25087
86,1986,24421
86,1987,33669
86,1988,33522
86,1989,28039
86,1990,28543
86,1991,30792
86,1992,27959
86,1993,24542
86,1994,20157
86,1995,22856
86,1996,24007
86,1997,18339
86,1998,20887
86,1999,31969
86,2000,31957
86,2001,20349
86,2002,26730
86,2003,20128
86,2004,18444
86,2005,21534
86,2006,25300
86,2007,17018
86,2008,10633
86,2009,1501
86,2010,1509
86,2011,4925
86,2012,6070
86,2013,5250
86,2014,12640
86,2015,19201
86,2016,15015
86,2017,15401
86,2018,16574
86,2019,15103
86,2020,17895
89,1961,187120
89,1962,168541
89,1963,244332
89,1964,231366
89,1965,211477
89,1966,273821
89,1967,241199
89,1968,295908
89,1969,323776
89,1970,336573
89,1971,362094
89,1972,436726
89,1973,455494
89,1974,497426
89,1975,500101
89,1976,595587
89,1977,622878
89,1978,562839
89,1979,579347
89,1980,734455
89,1981,590820
89,1982,593132
89,1983,568326
89,1984,567937
89,1985,636904
89,1986,634041
89,1987,642591
89,1988,704049
89,1989,723635
89,1990,735874
89,1991,872246
89,1992,1033486
89,1993,982840
89,1994,1096418
89,1995,1292932
89,1996,1309531
89,1997,1521843
89,1998,1750811
89,1999,1728216
89,2000,1969869
89,2001,1949074
89,2002,2111203
89,2003,1983374
89,2004,2028591
89,2005,2327002
89,2006,2300938
89,2007,2781518
89,2008,2703522
89,2009,2938174
89,2010,2963542
89,2011,2813728
89,2012,3445497
89,2013,3809446
89,2014,4116342
89,2015,4218583
89,2016,4504839
89,2017,4447537
89,2018,4460425
89,2019,4818433
89,2020,4589642
9,1961,2695883
9,1962,4250952
9,1963,3584470
9,1964,4968367
9,1965,5723577
9,1966,5568619
9,1967,4503606
9,1968,4056249
9,1969,4887787
9,1970,5739576
9,1971,5436458
9,1972,3583516
9,1973,5425772
9,1974,5862053
9,1975,4484631
9,1976,5945688
9,1977,9394868
9,1978,8796975
9,1979,9558173
9,1980,7436212
9,1981,10611642
9,1982,9110902
9,1983,13011038
9,1984,11764895
9,1985,13237282
9,1986,10720750
9,1987,8096202
9,1988,9647774
9,1989,7604189
9,1990,11104547
9,1991,12252776
9,1992,12760781
9,1993,11340532
9,1994,11369183
9,1995,13809833
9,1996,11726205
9,1997,16986557
9,1998,21093644
9,1999,19668276
9,2000,21399466
9,2001,22753937
9,2002,21746926
9,2003,24005282
9,2004,24030637
9,2005,29627837
9,2006,28710839
9,2007,33809378
9,2008,32239331
9,2009,23932068
9,2010,32295884
9,2011,34309275
9,2012,33044855
9,2013,29993990
9,2014,27916827
9,2015,32530473
9,2016,38900914
9,2017,37701318
9,2018,32319582
9,2019,42689146
9,2020,39089203
90,1961,112120
90,1962,73707
90,1963,81973
90,1964,55222
90,1965,58930
90,1966,98288
90,1967,83492
90,1968,73383
90,1969,55818
90,1970,58162
90,1971,56851
90,1972,43449
90,1973,38325
90,1974,21877
90,1975,19554
90,1976,17507
90,1977,11395
90,1978,10409
90,1979,12157
90,1980,13375
90,1981,13110
90,1982,11227
90,1983,13945
90,1984,6952
90,1985,7449
90,1986,10528
90,1987,12062
90,1988,24175
90,1989,22274
90,1990,19761
90,1991,14812
90,1992,27002
90,1993,41700
90,1994,39832
90,1995,67407
90,1996,62456
90,1997,74724
90,1998,62546
90,1999,67722
90,2000,46927
90,2001,41630
90,2002,62352
90,2003,79670
90,2004,73851
90,2005,85091
90,2006,99734
90,2007,97150
90,2008,81660
90,2009,71527
90,2010,81393
90,2011,110087
90,2012,138951
90,2013,85757
90,2014,70470
90,2015,120789
90,2016,296644
90,2017,308460
90,2018,154400
90,2019,168645
90,2020,196455
91,1961,238129
91,1962,231298
91,1963,202928
91,1964,183901
91,1965,238238
91,1966,227553
91,1967,236290
91,1968,227710
91,1969,250213
91,1970,202847
91,1971,244663
91,1972,221279
91,1973,162239
91,1974,207393
91,1975,219165
91,1976,227630
91,1977,168607
91,1978,226117
91,1979,203450
91,1980,192413
91,1981,200224
91,1982,167553
91,1983,145474
91,1984,146227
91,1985,140462
91,1986,146644
91,1987,147477
91,1988,110966
91,1989,124019
91,1990,104265
91,1991,118014
91,1992,198875
91,1993,208370
91,1994,243307
91,1995,246376
91,1996,298347
91,1997,311121
91,1998,283430
91,1999,306907
91,2000,282720
91,2001,292014
91,2002,280152
91,2003,277462
91,2004,322935
91,2005,275146
91,2006,258269
91,2007,268175
91,2008,240503
91,2009,252958
91,2010,197016
91,2011,210458
91,2012,240677
91,2013,249990
91,2014,407284
91,2015,255864
91,2016,285734
91,2017,259570
91,2018,171856
91,2019,218954
91,2020,398773
93,1961,108493
93,1962,103980
93,1963,150983
93,1964,79394
93,1965,97964
93,1966,109992
93,1967,99268
93,1968,92745
93,1969,79292
93,1970,67117
93,1971,85288
93,1972,76421
93,1973,63662
93,1974,55004
93,1975,81647
93,1976,68531
93,1977,42712
93,1978,58840
93,1979,41050
93,1980,92953
93,1981,41595
93,1982,51994
93,1983,84322
93,1984,78469
93,1985,63688
93,1986,71409
93,1987,58799
93,1988,58653
93,1989,57794
93,1990,45223
93,1991,63585
93,1992,31793
93,1993,37292
93,1994,27422
93,1995,42569
93,1996,39397
93,1997,39139
93,1998,37675
93,1999,35382
93,2000,37672
93,2001,28302
93,2002,30904
93,2003,26396
93,2004,27321
93,2005,26831
