geo,year,ti_cereals_import_value_base_period_quantity
66,1989,31752
66,1990,38717
66,1991,34624
66,1992,38331
66,1993,27059
66,1994,32441
66,1995,25725
66,1996,43687
66,1997,42304
66,1998,38428
66,1999,32062
66,2000,32069
66,2001,16254
66,2002,35027
66,2003,58988
66,2004,53819
66,2005,43746
66,2006,40041
66,2007,77622
66,2008,76511
66,2009,71924
66,2010,83125
66,2011,96245
66,2012,66387
66,2013,71721
66,2014,97873
66,2015,72091
66,2016,52280
66,2017,103149
66,2018,97874
66,2019,54891
66,2020,58117
66,2021,81492
66,2022,95335
66,2023,81522
67,1961,5415
67,1962,6078
67,1963,6066
67,1964,5924
67,1965,5847
67,1966,6374
67,1967,6171
67,1968,6176
67,1969,6291
67,1970,6151
67,1971,6308
67,1972,6708
67,1973,9305
67,1974,13649
67,1975,13523
67,1976,20384
67,1977,16109
67,1978,12103
67,1979,13145
67,1980,15683
67,1981,14375
67,1982,12141
67,1983,14926
67,1984,18371
67,1985,14317
67,1986,13060
67,1987,11808
67,1988,12825
67,1989,15729
67,1990,24689
67,1991,19448
67,1992,22184
67,1993,22658
67,1994,20944
67,1995,17951
67,1996,20636
67,1997,19006
67,1998,14034
67,1999,13553
67,2000,12628
67,2001,14020
67,2002,12314
67,2003,18600
67,2004,17281
67,2005,19058
67,2006,20450
67,2007,33787
67,2008,37553
67,2009,31119
67,2010,34032
67,2011,46303
67,2012,38912
67,2013,37924
67,2014,35633
67,2015,35885
67,2016,48596
67,2017,38238
67,2018,28728
67,2019,38323
67,2020,49541
67,2021,37770
67,2022,33344
67,2023,55550
68,1961,169966
68,1962,161007
68,1963,143274
68,1964,139700
68,1965,138474
68,1966,145580
68,1967,156141
68,1968,169298
68,1969,172693
68,1970,181050
68,1971,189111
68,1972,212734
68,1973,338647
68,1974,485074
68,1975,418576
68,1976,381237
68,1977,366969
68,1978,421648
68,1979,507946
68,1980,578833
68,1981,532496
68,1982,472552
68,1983,485627
68,1984,464508
68,1985,539083
68,1986,689881
68,1987,710981
68,1988,809049
68,1989,813640
68,1990,946541
68,1991,804447
68,1992,1016103
68,1993,748896
68,1994,807580
68,1995,929385
68,1996,840228
68,1997,724098
68,1998,741145
68,1999,715500
68,2000,556832
68,2001,553245
68,2002,653670
68,2003,906080
68,2004,937282
68,2005,886949
68,2006,930892
68,2007,800361
68,2008,1257399
68,2009,1423170
68,2010,1058639
68,2011,1103523
68,2012,1223262
68,2013,1303921
68,2014,1222251
68,2015,1020222
68,2016,864957
68,2017,873360
68,2018,1071283
68,2019,1037468
68,2020,1139619
68,2021,1259368
68,2022,1396859
68,2023,1683858
7,1961,41158
7,1962,44185
7,1963,43439
7,1964,40919
7,1965,40693
7,1966,42551
7,1967,47398
7,1968,38537
7,1969,37434
7,1970,40900
7,1971,40179
7,1972,34589
7,1973,63559
7,1974,110190
7,1975,113584
7,1976,109358
7,1977,122067
7,1978,114188
7,1979,128412
7,1980,142146
7,1981,172176
7,1982,131722
7,1983,111047
7,1984,96838
7,1985,90392
7,1986,82966
7,1987,73575
7,1988,108297
7,1989,94581
7,1990,101079
7,1991,108418
7,1992,116106
7,1993,106216
7,1994,93004
7,1995,94375
7,1996,102480
7,1997,100292
7,1998,101249
7,1999,92450
7,2000,91899
7,2001,96233
7,2002,75002
7,2003,89771
7,2004,97734
7,2005,167822
7,2006,144448
7,2007,186787
7,2008,323838
7,2009,246087
7,2010,233464
7,2011,312873
7,2012,307834
7,2013,281346
7,2014,259154
7,2015,221881
7,2016,226920
7,2017,193660
7,2018,202741
7,2019,282149
7,2020,285222
7,2021,280866
7,2022,367149
7,2023,190196
70,1961,1951
70,1962,2380
70,1963,2312
70,1964,2468
70,1965,2331
70,1966,2349
70,1967,3251
70,1968,2984
70,1969,3222
70,1970,2761
70,1971,3008
70,1972,3262
70,1973,5102
70,1974,9717
70,1975,7969
70,1976,7005
70,1977,6119
70,1978,7745
70,1979,8012
70,1980,7579
70,1981,6765
70,1982,6232
70,1983,4915
70,1984,4883
70,1985,4227
70,1986,4163
70,1987,4310
70,1988,5096
70,1989,4750
70,1990,5602
70,1991,5499
70,1992,5800
70,1993,6343
70,1994,5789
70,1995,6103
70,1996,6515
70,1997,7108
70,1998,5599
70,1999,6326
70,2000,6010
70,2001,5649
70,2002,5927
70,2003,6943
70,2004,7126
70,2005,6925
70,2006,8995
70,2007,8927
70,2008,13104
70,2009,11977
70,2010,13305
70,2011,12849
70,2012,13806
70,2013,14647
70,2014,13198
70,2015,12752
70,2016,12497
70,2017,13042
70,2018,12187
70,2019,12479
70,2020,12153
70,2021,12876
70,2022,13268
70,2023,12917
72,1961,95962
72,1962,109671
72,1963,115154
72,1964,108601
72,1965,108175
72,1966,122332
72,1967,151535
72,1968,177242
72,1969,164988
72,1970,164988
72,1971,152706
72,1972,179129
72,1973,179129
72,1974,184247
72,1975,426088
72,1976,218387
72,1977,262909
72,1978,319240
72,1979,324554
72,1980,484002
72,1981,601099
72,1982,149876
72,1983,282358
72,1984,300609
72,1985,189194
72,1986,232628
72,1987,199973
72,1988,231241
72,1989,298966
72,1990,265394
72,1991,291967
72,1992,251781
72,1993,164259
72,1994,170313
72,1995,190345
72,1996,202637
72,1997,187919
72,1998,150107
72,1999,123671
72,2000,291056
72,2001,202739
72,2002,143602
72,2003,110841
72,2004,181878
72,2005,129356
72,2006,158373
72,2007,299429
72,2008,209068
72,2009,175900
72,2010,218488
72,2011,250174
72,2012,241848
72,2013,264584
72,2014,239712
72,2015,191131
72,2016,193375
72,2017,214806
72,2018,234976
72,2019,229456
72,2020,280844
72,2021,356206
72,2022,367127
72,2023,414552
73,1992,87879
73,1993,81589
73,1994,145726
73,1995,124054
73,1996,126397
73,1997,108545
73,1998,103022
73,1999,89760
73,2000,84294
73,2001,56987
73,2002,61455
73,2003,60842
73,2004,116566
73,2005,85108
73,2006,104625
73,2007,163085
73,2008,197026
73,2009,125297
73,2010,146748
73,2011,186345
73,2012,164848
73,2013,172104
73,2014,162727
73,2015,135758
73,2016,117396
73,2017,118768
73,2018,125843
73,2019,132823
73,2020,134625
73,2021,164575
73,2022,232771
73,2023,176930
74,1961,26883
74,1962,31547
74,1963,27797
74,1964,27946
74,1965,24696
74,1966,33587
74,1967,37845
74,1968,42716
74,1969,26522
74,1970,18412
74,1971,20257
74,1972,25371
74,1973,25121
74,1974,46788
74,1975,27590
74,1976,47933
74,1977,52682
74,1978,68247
74,1979,66766
74,1980,68004
74,1981,80196
74,1982,61207
74,1983,54297
74,1984,55006
74,1985,47426
74,1986,46731
74,1987,40016
74,1988,45304
74,1989,49578
74,1990,70527
74,1991,55030
74,1992,57801
74,1993,47042
74,1994,42395
74,1995,47109
74,1996,63675
74,1997,58957
74,1998,58891
74,1999,41735
74,2000,57394
74,2001,39586
74,2002,42353
74,2003,62594
74,2004,72878
74,2005,64762
74,2006,67510
74,2007,70929
74,2008,99604
74,2009,83153
74,2010,88255
74,2011,109648
74,2012,101047
74,2013,120532
74,2014,105170
74,2015,92284
74,2016,112432
74,2017,102129
74,2018,100598
74,2019,94792
74,2020,124498
74,2021,113169
74,2022,117718
74,2023,113969
75,1961,17992
75,1962,20860
75,1963,20429
75,1964,20801
75,1965,23741
75,1966,18002
75,1967,17180
75,1968,21581
75,1969,26284
75,1970,19987
75,1971,15934
75,1972,17258
75,1973,16904
75,1974,53849
75,1975,64353
75,1976,39782
75,1977,28430
75,1978,27300
75,1979,32838
75,1980,37964
75,1981,46546
75,1982,39690
75,1983,36366
75,1984,33370
75,1985,25858
75,1986,40125
75,1987,23441
75,1988,28329
75,1989,61574
75,1990,20366
75,1991,45104
75,1992,45351
75,1993,49580
75,1994,59441
75,1995,57896
75,1996,45224
75,1997,32781
75,1998,49747
75,1999,48537
75,2000,27326
75,2001,27555
75,2002,27850
75,2003,16868
75,2004,47689
75,2005,41107
75,2006,39276
75,2007,40050
75,2008,37696
75,2009,42743
75,2010,48348
75,2011,79141
75,2012,80985
75,2013,71991
75,2014,70272
75,2015,53150
75,2016,47815
75,2017,47302
75,2018,38252
75,2019,45368
75,2020,27992
75,2021,41609
75,2022,38461
75,2023,41085
79,1961,676138
79,1962,703492
79,1963,719224
79,1964,733818
79,1965,743209
79,1966,784335
79,1967,774815
79,1968,744521
79,1969,811846
79,1970,763301
79,1971,817881
79,1972,840008
79,1973,1181926
79,1974,1604187
79,1975,1706718
79,1976,1631628
79,1977,1666275
79,1978,1800148
79,1979,2055854
79,1980,2152716
79,1981,2137962
79,1982,2002707
79,1983,1950532
79,1984,1881965
79,1985,1775401
79,1986,2078077
79,1987,2382866
79,1988,2126061
79,1989,2064845
79,1990,2618488
79,1991,3560517
79,1992,3413657
79,1993,2750764
79,1994,2634348
79,1995,2877910
79,1996,2985971
79,1997,2646661
79,1998,2510006
79,1999,2243144
79,2000,1875920
79,2001,1962397
79,2002,1900412
79,2003,2191853
79,2004,2653129
79,2005,2135331
79,2006,2244169
79,2007,3055111
79,2008,3989784
79,2009,2813382
79,2010,2696737
79,2011,3736708
79,2012,3613669
79,2013,3690225
79,2014,3172650
79,2015,2656990
79,2016,2517987
79,2017,2578825
79,2018,2808873
79,2019,2679062
79,2020,2693328
79,2021,3178950
79,2022,4036179
79,2023,3590006
8,1961,228
8,1962,279
8,1963,287
8,1964,348
8,1965,323
8,1966,527
8,1967,347
8,1968,307
8,1969,309
8,1970,372
8,1971,403
8,1972,431
8,1973,539
8,1974,1128
8,1975,967
8,1976,861
8,1977,923
8,1978,1170
8,1979,883
8,1980,1582
8,1981,1868
8,1982,1879
8,1983,1933
8,1984,1936
8,1985,2422
8,1986,2368
8,1987,2443
8,1988,2457
8,1989,2457
8,1990,2457
8,1991,2505
8,1992,2505
8,1993,2576
8,1994,1515
8,1995,1435
8,1996,1416
8,1997,1397
8,1998,1378
8,1999,1342
8,2000,1378
8,2001,1414
8,2002,1462
8,2003,1330
8,2004,1440
8,2005,1535
8,2006,774
8,2007,1219
8,2008,2431
8,2009,2249
8,2010,2460
8,2011,1817
8,2012,2339
8,2013,1929
8,2014,1928
8,2015,1720
8,2016,1835
8,2017,1750
8,2018,1771
8,2019,1782
8,2020,1800
8,2021,2040
8,2022,2353
8,2023,2363
80,1992,280023
80,1993,209723
80,1994,230560
80,1995,174315
80,1996,194912
80,1997,105921
80,1998,107941
80,1999,91856
80,2000,106221
80,2001,98205
80,2002,74316
80,2003,115709
80,2004,109399
80,2005,107502
80,2006,114012
80,2007,186155
80,2008,219918
80,2009,144944
80,2010,166353
80,2011,234800
80,2012,220584
80,2013,191359
80,2014,178090
80,2015,145420
80,2016,130898
80,2017,138439
80,2018,153304
80,2019,150313
80,2020,154647
80,2021,211089
80,2022,262364
80,2023,194625
81,1961,326403
81,1962,318869
81,1963,324808
81,1964,274855
81,1965,230934
81,1966,245934
81,1967,223550
81,1968,242612
81,1969,196028
81,1970,176731
81,1971,174513
81,1972,118608
81,1973,260754
81,1974,322604
81,1975,336170
81,1976,319050
81,1977,270284
81,1978,242667
81,1979,284017
81,1980,323887
81,1981,444782
81,1982,353737
81,1983,284468
81,1984,300256
81,1985,302056
81,1986,272881
81,1987,245802
81,1988,290753
81,1989,317404
81,1990,306906
81,1991,301142
81,1992,329384
81,1993,257373
81,1994,269892
81,1995,325268
81,1996,703378
81,1997,326630
81,1998,312897
81,1999,379582
81,2000,311608
81,2001,397227
81,2002,385632
81,2003,248625
81,2004,311791
81,2005,395938
81,2006,361218
81,2007,495676
81,2008,782813
81,2009,680292
81,2010,711913
81,2011,880388
81,2012,801039
81,2013,845828
81,2014,671853
81,2015,568481
81,2016,508401
81,2017,520603
81,2018,611733
81,2019,436453
81,2020,580898
81,2021,645067
81,2022,622361
81,2023,599228
83,1961,1633
83,1962,1859
83,1963,2084
83,1964,2272
83,1965,3055
83,1966,1989
83,1967,1583
83,1968,2366
83,1969,2203
83,1970,2451
83,1971,2366
83,1972,2218
83,1973,1176
83,1974,6586
83,1975,5030
83,1976,3763
83,1977,3727
83,1978,4153
83,1979,4193
83,1980,5925
83,1981,7434
83,1982,5402
83,1983,4708
83,1984,4826
83,1985,4073
83,1986,3211
83,1987,3876
83,1988,4856
83,1989,5213
83,1990,5350
83,1991,5079
83,1992,4721
83,1993,4502
83,1994,4919
83,1995,5226
83,1996,5045
83,1997,5111
83,1998,4448
83,1999,5007
83,2000,5002
83,2001,4164
83,2002,4878
83,2003,4169
83,2004,4266
83,2005,11037
83,2006,9995
83,2007,10393
83,2008,11412
83,2009,12161
83,2010,12367
83,2011,12172
83,2012,11145
83,2013,8971
83,2014,9400
83,2015,8260
83,2016,6332
83,2017,7345
83,2018,6123
83,2019,5222
83,2020,7604
83,2021,8130
83,2022,6403
83,2023,6835
84,1961,105288
84,1962,107264
84,1963,106089
84,1964,110046
84,1965,116813
84,1966,108860
84,1967,106869
84,1968,102987
84,1969,92969
84,1970,106732
84,1971,105635
84,1972,100875
84,1973,128529
84,1974,241568
84,1975,220672
84,1976,233634
84,1977,184696
84,1978,197440
84,1979,206583
84,1980,236243
84,1981,262533
84,1982,306644
84,1983,357976
84,1984,345966
84,1985,303075
84,1986,426443
84,1987,425813
84,1988,443756
84,1989,473239
84,1990,479500
84,1991,455401
84,1992,505396
84,1993,390797
84,1994,375480
84,1995,389355
84,1996,377365
84,1997,307847
84,1998,309664
84,1999,271194
84,2000,246795
84,2001,222388
84,2002,214941
84,2003,285647
84,2004,326450
84,2005,278030
84,2006,321202
84,2007,487250
84,2008,632961
84,2009,432281
84,2010,432102
84,2011,569567
84,2012,554476
84,2013,538060
84,2014,462941
84,2015,384335
84,2016,331515
84,2017,347451
84,2018,370243
84,2019,349648
84,2020,388398
84,2021,494121
84,2022,620529
84,2023,506403
86,1961,3275
86,1962,3433
86,1963,3611
86,1964,3127
86,1965,3480
86,1966,3977
86,1967,3725
86,1968,3740
86,1969,4033
86,1970,4034
86,1971,4235
86,1972,4657
86,1973,6503
86,1974,7074
86,1975,9701
86,1976,9412
86,1977,10943
86,1978,10394
86,1979,10401
86,1980,5989
86,1981,10095
86,1982,12271
86,1983,7321
86,1984,6170
86,1985,5770
86,1986,7275
86,1987,5054
86,1988,6046
86,1989,6188
86,1990,6565
86,1991,5663
86,1992,6296
86,1993,3798
86,1994,4198
86,1995,4233
86,1996,6193
86,1997,6835
86,1998,5982
86,1999,5290
86,2000,5308
86,2001,4569
86,2002,4216
86,2003,5214
86,2004,5556
86,2005,5411
86,2006,5822
86,2007,7717
86,2008,11863
86,2009,11178
86,2010,8558
86,2011,10173
86,2012,10543
86,2013,10510
86,2014,9057
86,2015,9913
86,2016,7093
86,2017,7573
86,2018,8180
86,2019,85027
86,2020,8671
86,2021,7965
86,2022,11041
86,2023,8899
89,1961,131336
89,1962,122529
89,1963,128355
89,1964,130288
89,1965,130546
89,1966,140321
89,1967,136603
89,1968,110869
89,1969,112779
89,1970,107471
89,1971,122446
89,1972,117063
89,1973,181659
89,1974,267624
89,1975,318001
89,1976,301537
89,1977,185940
89,1978,203403
89,1979,289635
89,1980,323687
89,1981,311966
89,1982,329089
89,1983,320929
89,1984,328055
89,1985,310337
89,1986,236784
89,1987,246451
89,1988,351882
89,1989,323222
89,1990,256852
89,1991,253300
89,1992,291293
89,1993,308695
89,1994,262960
89,1995,305314
89,1996,365320
89,1997,294374
89,1998,256885
89,1999,233657
89,2000,225401
89,2001,231284
89,2002,236419
89,2003,260264
89,2004,286937
89,2005,264854
89,2006,291817
89,2007,397341
89,2008,606486
89,2009,430825
89,2010,428831
89,2011,563445
89,2012,548615
89,2013,523975
89,2014,458375
89,2015,404522
89,2016,367201
89,2017,364220
89,2018,382121
89,2019,377411
89,2020,384290
89,2021,502910
89,2022,625120
89,2023,563745
9,1961,5869
9,1962,3571
9,1963,2889
9,1964,4804
9,1965,5719
9,1966,4806
9,1967,797
9,1968,3169
9,1969,683
9,1970,6082
9,1971,7836
9,1972,10963
9,1973,2372
9,1974,7594
9,1975,26852
9,1976,5983
9,1977,4212
9,1978,2634
9,1979,4887
9,1980,7111
9,1981,5931
9,1982,7901
9,1983,33053
9,1984,23140
9,1985,20872
9,1986,3001
9,1987,20270
9,1988,11718
9,1989,13415
9,1990,5790
9,1991,4636
9,1992,4384
9,1993,8831
9,1994,4343
9,1995,4264
9,1996,11060
9,1997,4762
9,1998,8269
9,1999,8707
9,2000,5671
9,2001,5603
9,2002,7091
9,2003,4804
9,2004,5527
9,2005,9336
9,2006,12969
9,2007,15456
9,2008,20454
9,2009,16058
9,2010,20226
9,2011,21848
9,2012,33043
9,2013,20723
9,2014,18922
9,2015,13831
9,2016,13912
9,2017,18134
9,2018,25508
9,2019,12618
9,2020,10308
9,2021,17186
9,2022,41331
9,2023,51216
90,1961,105367
90,1962,257704
90,1963,154252
90,1964,154247
90,1965,154236
90,1966,154375
90,1967,145550
90,1968,172900
90,1969,205834
90,1970,154375
90,1971,205834
90,1972,211888
90,1973,223477
90,1974,330648
90,1975,386521
90,1976,212695
90,1977,276558
90,1978,349431
90,1979,296756
90,1980,426814
90,1981,437662
90,1982,302294
90,1983,280610
90,1984,269659
90,1985,249381
90,1986,218699
90,1987,220037
90,1988,202265
90,1989,203093
90,1990,181694
90,1991,216870
90,1992,172325
90,1993,209389
90,1994,247530
90,1995,275841
90,1996,249013
90,1997,244572
90,1998,239657
90,1999,184872
90,2000,170971
90,2001,149312
90,2002,136811
90,2003,169429
90,2004,241692
90,2005,242976
90,2006,243518
90,2007,296986
90,2008,462138
90,2009,361460
90,2010,387926
90,2011,482554
90,2012,439275
90,2013,461965
90,2014,434550
90,2015,364519
90,2016,386567
90,2017,356620
90,2018,355980
90,2019,335549
90,2020,362657
90,2021,381211
90,2022,412308
90,2023,398327
91,1961,7011
91,1962,6498
91,1963,5547
91,1964,5347
91,1965,8822
91,1966,8927
91,1967,14871
91,1968,9112
91,1969,6923
91,1970,7215
91,1971,8804
91,1972,7361
91,1973,11375
91,1974,18329
91,1975,16678
91,1976,19153
91,1977,17101
91,1978,13569
91,1979,16938
91,1980,20447
91,1981,22155
91,1982,37595
91,1983,23088
91,1986,10415
91,1987,11232
91,1988,13093
91,1989,15548
91,1990,13093
91,1991,11605
91,1992,13433
91,1993,13275
91,1994,13929
91,1995,16074
91,1996,21432
91,1997,15622
91,1998,12906
91,1999,13503
91,2000,12348
91,2001,11916
91,2002,12283
91,2003,14255
91,2004,15221
91,2005,18202
91,2006,19953
91,2007,29569
91,2008,40199
91,2009,32411
91,2010,47447
91,2011,49402
91,2012,41181
91,2013,41733
91,2014,36671
91,2015,26161
91,2016,31667
91,2017,28596
91,2018,26139
91,2019,30209
91,2020,29282
91,2021,37850
91,2022,51083
91,2023,49369
93,1961,48488
93,1962,51298
93,1963,42690
93,1964,43039
93,1965,41724
93,1966,35639
93,1967,51628
93,1968,58061
93,1969,47154
93,1970,46021
93,1971,47827
93,1972,48539
93,1973,78846
93,1974,141454
93,1975,141256
93,1976,137494
93,1977,126268
93,1978,124223
93,1979,137188
93,1980,162224
93,1981,169976
93,1982,154189
93,1983,136238
93,1984,124514
93,1985,112684
93,1986,108025
93,1987,108484
93,1988,119184
93,1989,139213
93,1990,186349
93,1991,199089
93,1992,220127
93,1993,189089
93,1994,211218
93,1995,200393
93,1996,256599
93,1997,268971
93,1998,206293
93,1999,174291
93,2000,145665
93,2001,138166
93,2002,141317
93,2003,160400
93,2004,190679
93,2005,177255
93,2006,201607
93,2007,238367
93,2008,386060
93,2009,270586
93,2010,343724
93,2011,332921
93,2012,373211
93,2013,388809
93,2014,336510
93,2015,289383
93,2016,291218
93,2017,260577
93,2018,311878
93,2019,289012
93,2020,325712
93,2021,342684
93,2022,392048
93,2023,395486
95,1961,75360
95,1962,69014
95,1963,74890
95,1964,73482
95,1965,66485
95,1966,84324
95,1967,78709
95,1968,78854
95,1969,76716
95,1970,78248
95,1971,78192
95,1972,87274
95,1973,103551
95,1974,182868
95,1975,184465
95,1976,162392
95,1977,127547
95,1978,147851
95,1979,175704
95,1980,207388
95,1981,216966
95,1982,169355
95,1983,197093
95,1984,203496
95,1985,156811
95,1986,121615
95,1987,117775
95,1988,140249
95,1989,161518
95,1990,144177
95,1991,142216
95,1992,175142
95,1993,168870
95,1994,158960
95,1995,155941
95,1996,262222
95,1997,231062
95,1998,180159
95,1999,153696
95,2000,146906
95,2001,141805
95,2002,141451
95,2003,147877
95,2004,169813
95,2005,154431
95,2006,180454
95,2007,232809
95,2008,351483
95,2009,250947
95,2010,240883
95,2011,317081
95,2012,327476
95,2013,325390
95,2014,280882
95,2015,225803
95,2016,212416
95,2017,206890
95,2018,218390
95,2019,215513
95,2020,220245
95,2021,286562
95,2022,338504
95,2023,320898
96,1961,35721
96,1962,38818
96,1963,40380
96,1964,39332
96,1965,40040
96,1966,42531
96,1967,54746
96,1968,49171
96,1969,47185
96,1970,42965
96,1971,38424
96,1972,42177
96,1973,93180
96,1974,134965
96,1975,105487
96,1976,84073
96,1977,76294
96,1978,87888
96,1979,88661
96,1980,110226
96,1981,119281
96,1982,97179
96,1983,92877
96,1984,91325
96,1985,78024
96,1986,76898
96,1987,75442
96,1988,111799
96,1989,111819
96,1990,114526
96,1991,115891
96,1992,122614
96,1993,129256
96,1994,149400
96,1995,141678
96,1996,168699
96,1997,213711
96,1998,190208
96,1999,166610
96,2000,165039
96,2001,128234
96,2002,121973
96,2003,135811
96,2004,148035
96,2005,139719
96,2006,143746
96,2007,179363
96,2008,252552
96,2009,275396
96,2010,292785
96,2011,309246
96,2012,325588
96,2013,325035
96,2014,304653
96,2015,294535
96,2016,268275
96,2017,260956
96,2018,311230
96,2019,323411
96,2020,330102
96,2021,305668
96,2022,297169
96,2023,301119
97,1961,27487
97,1962,25216
97,1963,27089
97,1964,30038
97,1965,25866
97,1966,30885
97,1967,28643
97,1968,29395
97,1969,27205
97,1970,31377
97,1971,27311
97,1972,24547
97,1973,38433
97,1974,63069
97,1975,76394
97,1976,59603
97,1977,73595
97,1978,75130
97,1979,78716
97,1980,90573
97,1981,90407
97,1982,150653
97,1983,114490
97,1984,131452
97,1985,129190
97,1986,57877
97,1987,33294
97,1988,50628
97,1989,66388
97,1990,61443
97,1991,57558
97,1992,141878
97,1993,97055
97,1994,58689
97,1995,184003
