geo,year,ti_fats_and_oils_excluding_butter_import_value_base_period_quantity
5817,2001,6602050
5817,2002,7341250
5817,2003,8623026
5817,2004,9060383
5817,2005,8500991
5817,2006,8438329
5817,2007,11259388
5817,2008,16105496
5817,2009,14327384
5817,2010,14640320
5817,2011,19754490
5817,2012,18472408
5817,2013,15823035
5817,2014,15576331
5817,2015,13168169
5817,2016,13019791
5817,2017,13943259
5817,2018,12880621
5817,2019,10902206
5817,2020,12633382
5817,2021,18911966
5817,2022,22990223
5817,2023,17671543
59,1961,196538
59,1962,189767
59,1963,207251
59,1964,200023
59,1965,226945
59,1966,220663
59,1967,219142
59,1968,193167
59,1969,166238
59,1970,228018
59,1971,276792
59,1972,295983
59,1973,279805
59,1974,540371
59,1975,533843
59,1976,443098
59,1977,489109
59,1978,579504
59,1979,605162
59,1980,559348
59,1981,588261
59,1982,514572
59,1983,463895
59,1984,602159
59,1985,608775
59,1986,526707
59,1987,430605
59,1988,409131
59,1989,458958
59,1990,363894
59,1991,372129
59,1992,386520
59,1993,384998
59,1994,455867
59,1995,560290
59,1996,540053
59,1997,519215
59,1998,588266
59,1999,519948
59,2000,367141
59,2001,326384
59,2002,433520
59,2003,480286
59,2004,355808
59,2005,363962
59,2006,345615
59,2007,553660
59,2008,1033569
59,2009,1615035
59,2010,863905
59,2011,1473408
59,2012,1266203
59,2013,1023895
59,2014,883021
59,2015,955735
59,2016,829462
59,2017,850234
59,2018,801296
59,2019,589817
59,2020,643908
59,2021,1010910
59,2022,1329963
59,2023,1020813
60,1961,36064
60,1962,34353
60,1963,37279
60,1964,38903
60,1965,39969
60,1966,48243
60,1967,42696
60,1968,39634
60,1969,39105
60,1970,44234
60,1971,43379
60,1972,40886
60,1973,56809
60,1974,91824
60,1975,70428
60,1976,72631
60,1977,79703
60,1978,85167
60,1979,100575
60,1980,96021
60,1981,95285
60,1982,82236
60,1983,78478
60,1984,101551
60,1985,90962
60,1986,75320
60,1987,68462
60,1988,86503
60,1989,88369
60,1990,68082
60,1991,84292
60,1992,86269
60,1993,93239
60,1994,79403
60,1995,118002
60,1996,106360
60,1997,104650
60,1998,124448
60,1999,101417
60,2000,85276
60,2001,74808
60,2002,79056
60,2003,98881
60,2004,108731
60,2005,97243
60,2006,100912
60,2007,134313
60,2008,194275
60,2009,146653
60,2010,167914
60,2011,221861
60,2012,209942
60,2013,185381
60,2014,176377
60,2015,147014
60,2016,147362
60,2017,157026
60,2018,148194
60,2019,129036
60,2020,151773
60,2021,215934
60,2022,280065
60,2023,248187
61,1961,4195
61,1962,4195
61,1981,701078
61,1982,21307
61,1986,11696
61,1987,8166
61,1988,8063
61,1989,8489
61,1990,8345
61,1991,8881
61,1992,9249
61,1993,9253
61,1994,10685
61,1995,11795
61,1996,11162
61,1997,11326
61,1998,11587
61,1999,9774
61,2000,7854
61,2001,8152
61,2002,8918
61,2003,10565
61,2004,12833
61,2005,13182
61,2006,13598
61,2007,15509
61,2008,21047
61,2009,19582
61,2010,19236
61,2011,25220
61,2012,22320
61,2013,4645
61,2014,16239
61,2015,12713
61,2016,12652
61,2017,12204
61,2018,11565
61,2019,8179
61,2020,11852
61,2021,16019
61,2022,22498
61,2023,14470
63,1992,10467
63,1993,16603
63,1994,22567
63,1995,25001
63,1996,33941
63,1997,18894
63,1998,20989
63,1999,17959
63,2000,14927
63,2001,13500
63,2002,15004
63,2003,19835
63,2004,20538
63,2005,21525
63,2006,22662
63,2007,27835
63,2008,38274
63,2009,26585
63,2010,31065
63,2011,41623
63,2012,37513
63,2013,34664
63,2014,34432
63,2015,29309
63,2016,32263
63,2017,31257
63,2018,32903
63,2019,29483
63,2020,28970
63,2021,39350
63,2022,47650
63,2023,38899
64,1961,3458
64,1962,3315
64,1963,3556
64,1964,3542
64,1965,4043
64,1966,3791
64,1967,3832
64,1968,3950
64,1969,3791
64,1970,4445
64,1971,4338
64,1972,4164
64,1973,6230
64,1974,10221
64,1975,11103
64,1976,6541
64,1977,7998
64,1978,10545
64,1979,11839
64,1980,10727
64,1981,9019
64,1982,7815
64,1983,8520
64,1984,9912
64,1985,8924
64,1986,9250
64,1987,9634
64,1988,9729
64,1989,9659
64,1990,10801
64,1991,10085
64,1992,10817
64,1993,9968
64,1994,10489
64,1995,11951
64,1996,12667
64,1997,11074
64,1998,11358
64,1999,10899
64,2000,4807
64,2001,3712
64,2002,10276
64,2003,12844
64,2004,13833
64,2005,15081
64,2006,15025
64,2007,17533
64,2008,23620
64,2009,21291
64,2010,20227
64,2011,19144
64,2012,24071
64,2013,12527
64,2014,11173
64,2015,8941
64,2016,9378
64,2017,10402
64,2018,8901
64,2019,9376
64,2020,10343
64,2021,13024
64,2022,21292
64,2023,12584
66,1961,9621
66,1962,5416
66,1963,5681
66,1964,6392
66,1965,7223
66,1966,7275
66,1967,6033
66,1968,5658
66,1969,5687
66,1970,5605
66,1971,7047
66,1972,7072
66,1973,10810
66,1974,14638
66,1975,17936
66,1976,13253
66,1977,14561
66,1978,14814
66,1979,15597
66,1980,14270
66,1981,12600
66,1982,11156
66,1983,11404
66,1984,15401
66,1985,14805
66,1986,9881
66,1987,10698
66,1988,11523
66,1989,10789
66,1990,12448
66,1991,9702
66,1992,11479
66,1993,11385
66,1994,12899
66,1995,12922
66,1996,12766
66,1997,13859
66,1998,14541
66,1999,13991
66,2000,12196
66,2001,11521
66,2002,12654
66,2003,13749
66,2004,16991
66,2005,15968
66,2006,16712
66,2007,22463
66,2008,28119
66,2009,23938
66,2010,24392
66,2011,19218
66,2012,31947
66,2013,29232
66,2014,27014
66,2015,24152
66,2016,33617
66,2017,23606
66,2018,22634
66,2019,21339
66,2020,22589
66,2021,30791
66,2022,40031
66,2023,34227
67,1961,126893
67,1962,156282
67,1963,128200
67,1964,136243
67,1965,163855
67,1966,140339
67,1967,143469
67,1968,128846
67,1969,132523
67,1970,143010
67,1971,158263
67,1972,159922
67,1973,213473
67,1974,365326
67,1975,331386
67,1976,264655
67,1977,311537
67,1978,325696
67,1979,390149
67,1980,340605
67,1981,307145
67,1982,298104
67,1983,312540
67,1984,414961
67,1985,377528
67,1986,288620
67,1987,327256
67,1988,416988
67,1989,370800
67,1990,365290
67,1991,363680
67,1992,351100
67,1993,315796
67,1994,357133
67,1995,473044
67,1996,458407
67,1997,440419
67,1998,468326
67,1999,409840
67,2000,322462
67,2001,326087
67,2002,372905
67,2003,436558
67,2004,484248
67,2005,490353
67,2006,511558
67,2007,616693
67,2008,828532
67,2009,540070
67,2010,606521
67,2011,767762
67,2012,591923
67,2013,618811
67,2014,451330
67,2015,362697
67,2016,369125
67,2017,415991
67,2018,384968
67,2019,339881
67,2020,407280
67,2021,578403
67,2022,680102
67,2023,569402
68,1961,593003
68,1962,578420
68,1963,557832
68,1964,546130
68,1965,557116
68,1966,562107
68,1967,497850
68,1968,466100
68,1969,482109
68,1970,530095
68,1971,627237
68,1972,613659
68,1973,849781
68,1974,1474464
68,1975,1251726
68,1976,1010679
68,1977,1238018
68,1978,1355219
68,1979,1533376
68,1980,1466432
68,1981,1342725
68,1982,1079996
68,1983,1055409
68,1984,1534550
68,1985,1391109
68,1986,1040066
68,1987,1001660
68,1988,1163163
68,1989,1259439
68,1990,1335232
68,1991,1255363
68,1992,1391364
68,1993,1286097
68,1994,1463850
68,1995,1683979
68,1996,1714396
68,1997,1422685
68,1998,1488957
68,1999,1400613
68,2000,1155676
68,2001,1047074
68,2002,1175255
68,2003,1512837
68,2004,1738885
68,2005,1671866
68,2006,1716671
68,2007,2041309
68,2008,2604613
68,2009,2223939
68,2010,2159979
68,2011,2864017
68,2012,2611149
68,2013,2591218
68,2014,2523926
68,2015,2244157
68,2016,2275395
68,2017,2576022
68,2018,2518922
68,2019,2167742
68,2020,2216401
68,2021,2884663
68,2022,3501067
68,2023,3414008
7,1961,192085
7,1962,212460
7,1963,227641
7,1964,200713
7,1965,179197
7,1966,206632
7,1967,234741
7,1968,231690
7,1969,240137
7,1970,250232
7,1971,293258
7,1972,311770
7,1973,346409
7,1974,594915
7,1975,466793
7,1976,236577
7,1977,342117
7,1978,402514
7,1979,478838
7,1980,453870
7,1981,444756
7,1982,354295
7,1983,341713
7,1984,387048
7,1985,342418
7,1986,263677
7,1987,253906
7,1988,291375
7,1989,322351
7,1990,300395
7,1991,308147
7,1992,410052
7,1993,350294
7,1994,368186
7,1995,410141
7,1996,414437
7,1997,386173
7,1998,408593
7,1999,372293
7,2000,348309
7,2001,288007
7,2002,226811
7,2003,281556
7,2004,297680
7,2005,279656
7,2006,291928
7,2007,318945
7,2008,505113
7,2009,499195
7,2010,509356
7,2011,563757
7,2012,503592
7,2013,425209
7,2014,413012
7,2015,353659
7,2016,397749
7,2017,397067
7,2018,367372
7,2019,304701
7,2020,375265
7,2021,461658
7,2022,610136
7,2023,416728
70,1961,2361
70,1962,2114
70,1963,2166
70,1964,2221
70,1965,2332
70,1966,2216
70,1967,2207
70,1968,1883
70,1969,1972
70,1970,2135
70,1971,2526
70,1972,3066
70,1973,3542
70,1974,5305
70,1975,6216
70,1976,4828
70,1977,5774
70,1978,6531
70,1979,7614
70,1980,7079
70,1981,6625
70,1982,5448
70,1983,5269
70,1984,6603
70,1985,6537
70,1986,6271
70,1987,5967
70,1988,5971
70,1989,6424
70,1990,7807
70,1991,7339
70,1992,6881
70,1993,7358
70,1994,7550
70,1995,8440
70,1996,7939
70,1997,7174
70,1998,7391
70,1999,6595
70,2000,5274
70,2001,5646
70,2002,6616
70,2003,7495
70,2004,8465
70,2005,8632
70,2006,11035
70,2007,10288
70,2008,13989
70,2009,11111
70,2010,10501
70,2011,11785
70,2012,12290
70,2013,12156
70,2014,11475
70,2015,9520
70,2016,9809
70,2017,9826
70,2018,10043
70,2019,9218
70,2020,9566
70,2021,12767
70,2022,14451
70,2023,13236
72,1961,105625
72,1962,105625
72,1963,107386
72,1964,107386
72,1965,107386
72,1966,110240
72,1967,113128
72,1968,103703
72,1969,104729
72,1970,118646
72,1971,142361
72,1972,133814
72,1973,197895
72,1974,283994
72,1975,304073
72,1976,297918
72,1977,262678
72,1978,280498
72,1979,289393
72,1980,339571
72,1981,248021
72,1982,306092
72,1983,235066
72,1984,385672
72,1985,299616
72,1986,207019
72,1987,236151
72,1988,263295
72,1989,261345
72,1990,214599
72,1991,225881
72,1992,239386
72,1993,224676
72,1994,276719
72,1995,330439
72,1996,284370
72,1997,283521
72,1998,285485
72,1999,280816
72,2000,250999
72,2001,183564
72,2002,196049
72,2003,226518
72,2004,233746
72,2005,208745
72,2006,227788
72,2007,325167
72,2008,463689
72,2009,354912
72,2010,394606
72,2011,491429
72,2012,433623
72,2013,377446
72,2014,360477
72,2015,300714
72,2016,311559
72,2017,315712
72,2018,305550
72,2019,275790
72,2020,328941
72,2021,443062
72,2022,511899
72,2023,400932
73,1992,47521
73,1993,50157
73,1994,59504
73,1995,77588
73,1996,48194
73,1997,53030
73,1998,50057
73,1999,29292
73,2000,34013
73,2001,26104
73,2002,24392
73,2003,25366
73,2004,43051
73,2005,50240
73,2006,54598
73,2007,69295
73,2008,104195
73,2009,69037
73,2010,79875
73,2011,101789
73,2012,97160
73,2013,89351
73,2014,84301
73,2015,73140
73,2016,70015
73,2017,68351
73,2018,68528
73,2019,64160
73,2020,69843
73,2021,99319
73,2022,120333
73,2023,87354
74,1961,18258
74,1962,19119
74,1963,18321
74,1964,18723
74,1965,18095
74,1966,16520
74,1967,14806
74,1968,12408
74,1969,12257
74,1970,13612
74,1971,14656
74,1972,15183
74,1973,15685
74,1974,29940
74,1975,36967
74,1976,28378
74,1977,28395
74,1978,33910
74,1979,40116
74,1980,38140
74,1981,30550
74,1982,28301
74,1983,27781
74,1984,33663
74,1985,34765
74,1986,26424
74,1987,25256
74,1988,28729
74,1989,25400
74,1990,16626
74,1991,20300
74,1992,20179
74,1993,17759
74,1994,18834
74,1995,19313
74,1996,19934
74,1997,31386
74,1998,35929
74,1999,24117
74,2000,19497
74,2001,20689
74,2002,28021
74,2003,30130
74,2004,32739
74,2005,30529
74,2006,28460
74,2007,38669
74,2008,42942
74,2009,36150
74,2010,47367
74,2011,49358
74,2012,42492
74,2013,38162
74,2014,38077
74,2015,32543
74,2016,34224
74,2017,33458
74,2018,36716
74,2019,28130
74,2020,27370
74,2021,32488
74,2022,35992
74,2023,27552
75,1961,21502
75,1962,21668
75,1963,19124
75,1964,22626
75,1965,26040
75,1966,14488
75,1967,36843
75,1968,23813
75,1969,22674
75,1970,23942
75,1971,28458
75,1972,32195
75,1973,32253
75,1974,39492
75,1975,44682
75,1976,47824
75,1977,53949
75,1978,67052
75,1979,65075
75,1980,60161
75,1981,47466
75,1982,54106
75,1983,48569
75,1984,49685
75,1985,46711
75,1986,29720
75,1987,30065
75,1988,36389
75,1989,33424
75,1990,33606
75,1991,33944
75,1992,38178
75,1993,39484
75,1994,44195
75,1995,31556
75,1996,28164
75,1997,27386
75,1998,28447
75,1999,22591
75,2000,23696
75,2001,22182
75,2002,20693
75,2003,17884
75,2004,29827
75,2005,29942
75,2006,32859
75,2007,26663
75,2008,26066
75,2009,28205
75,2010,27064
75,2011,23214
75,2012,24113
75,2013,23740
75,2014,24904
75,2015,24527
75,2016,24988
75,2017,26585
75,2018,24554
75,2019,26237
75,2020,21515
75,2021,22956
75,2022,38891
75,2023,31097
79,1961,1090613
79,1962,1020628
79,1963,970333
79,1964,1015806
79,1965,1150442
79,1966,1060915
79,1967,954336
79,1968,905205
79,1969,897035
79,1970,1125465
79,1971,1253964
79,1972,1177567
79,1973,1596344
79,1974,3086217
79,1975,2453953
79,1976,2016406
79,1977,2423432
79,1978,2515941
79,1979,3085586
79,1980,2773874
79,1981,2435099
79,1982,2227177
79,1983,2178968
79,1984,3099042
79,1985,2731022
79,1986,1837148
79,1987,1795684
79,1988,2209227
79,1989,2263129
79,1990,2230392
79,1991,2114600
79,1992,2498606
79,1993,2284851
79,1994,2612718
79,1995,3264266
79,1996,3229620
79,1997,2857832
79,1998,2981858
79,1999,2752464
79,2000,2146202
79,2001,1813438
79,2002,2122679
79,2003,2648128
79,2004,3057057
79,2005,3015895
79,2006,3155584
79,2007,3785049
79,2008,5484118
79,2009,4056569
79,2010,4244091
79,2011,6175995
79,2012,5478814
79,2013,4890454
79,2014,4995182
79,2015,4163934
79,2016,4288146
79,2017,4949304
79,2018,4804583
79,2019,4149584
79,2020,4547236
79,2021,6097081
79,2022,7697175
79,2023,6540601
8,1961,710
8,1962,592
8,1963,567
8,1964,569
8,1965,610
8,1966,675
8,1967,584
8,1968,537
8,1969,630
8,1970,706
8,1971,774
8,1972,835
8,1973,1284
8,1974,1579
8,1975,1658
8,1976,1852
8,1977,1732
8,1978,1958
8,1979,1878
8,1980,1614
8,1981,1683
8,1982,1830
8,1983,1848
8,1984,1704
8,1985,1914
8,1986,1956
8,1987,1969
8,1988,2035
8,1989,2056
8,1990,1997
8,1991,1698
8,1992,1464
8,1993,1456
8,1994,1624
8,1995,2106
8,1996,2291
8,1997,1717
8,1998,1714
8,1999,1843
8,2000,2771
8,2001,2096
8,2002,2390
8,2003,1692
8,2004,2311
8,2005,1990
8,2006,2830
8,2007,3333
8,2008,3656
8,2009,3887
8,2010,3406
8,2011,3043
8,2012,1820
8,2013,3013
8,2014,2513
8,2015,2588
8,2016,3058
8,2017,2880
8,2018,3041
8,2019,2724
8,2020,2816
8,2021,3320
8,2022,4438
8,2023,3797
80,1992,104901
80,1993,108879
80,1994,93881
80,1995,112257
80,1996,103324
80,1997,99623
80,1998,101258
80,1999,89602
80,2000,89762
80,2001,75791
80,2002,93014
80,2003,89845
80,2004,79883
80,2005,98952
80,2006,100011
80,2007,120142
80,2008,184780
80,2009,142652
80,2010,132564
80,2011,162193
80,2012,148635
80,2013,139624
80,2014,117107
80,2015,101134
80,2016,99341
80,2017,95800
80,2018,94766
80,2019,87838
80,2020,103904
80,2021,160340
80,2022,204710
80,2023,162421
81,1961,113592
81,1962,123347
81,1963,65894
81,1964,62679
81,1965,93649
81,1966,69895
81,1967,55732
81,1968,53054
81,1969,56882
81,1970,72412
81,1971,61854
81,1972,61438
81,1973,71913
81,1974,146929
81,1975,131230
81,1976,154715
81,1977,188663
81,1978,207830
81,1979,239781
81,1980,259266
81,1981,205489
81,1982,235203
81,1983,222821
81,1984,231977
81,1985,256292
81,1986,176822
81,1987,198116
81,1988,193287
81,1989,203645
81,1990,217698
81,1991,246327
81,1992,269506
81,1993,207032
81,1994,195257
81,1995,243257
81,1996,232124
81,1997,233692
81,1998,221886
81,1999,222076
81,2000,197998
81,2001,156819
81,2002,149504
81,2003,157442
81,2004,197496
81,2005,170337
81,2006,215338
81,2007,231998
81,2008,300490
81,2009,272551
81,2010,279142
81,2011,312776
81,2012,300909
81,2013,298201
81,2014,270403
81,2015,216897
81,2016,200459
81,2017,227488
81,2018,215247
81,2019,144659
81,2020,252477
81,2021,344093
81,2022,319070
81,2023,305673
83,1973,824
83,1974,937
83,1975,792
83,1976,569
83,1977,1256
83,1978,665
83,1979,814
83,1980,950
83,1981,1184
83,1982,1140
83,1983,975
83,1984,993
83,1985,818
83,1986,731
83,1987,692
83,1988,792
83,1989,834
83,1990,948
83,1991,772
83,1992,418
83,1993,604
83,1994,902
83,1995,1203
83,1996,1044
83,1997,986
83,1998,893
83,1999,761
83,2000,619
83,2001,737
83,2002,738
83,2003,723
83,2004,1306
83,2005,1069
83,2006,689
83,2007,566
83,2008,977
83,2009,972
83,2010,1078
83,2011,1152
83,2012,1146
83,2013,1049
83,2014,1179
83,2015,589
83,2016,939
83,2017,998
83,2018,1166
83,2019,523
83,2020,776
83,2021,1486
83,2022,1825
83,2023,1149
84,1961,122756
84,1962,88458
84,1963,78757
84,1964,102401
84,1965,97037
84,1966,125496
84,1967,110789
84,1968,74963
84,1969,72467
84,1970,184988
84,1971,153402
84,1972,92887
84,1973,181687
84,1974,284177
84,1975,233815
84,1976,201930
84,1977,205725
84,1978,226059
84,1979,276196
84,1980,287865
84,1981,228599
84,1982,245133
84,1983,194141
84,1984,249840
84,1985,265807
84,1986,213691
84,1987,392254
84,1988,287072
84,1989,223818
84,1990,272706
84,1991,402774
84,1992,223223
84,1993,201582
84,1994,249675
84,1995,259272
84,1996,192271
84,1997,222512
84,1998,233385
84,1999,205843
84,2000,168104
84,2001,144259
84,2002,178997
84,2003,206946
84,2004,249267
84,2005,237222
84,2006,228114
84,2007,284602
84,2008,405139
84,2009,304179
84,2010,317334
84,2011,398037
84,2012,384019
84,2013,342027
84,2014,340662
84,2015,283477
84,2016,270983
84,2017,289328
84,2018,277564
84,2019,239007
84,2020,276696
84,2021,389427
84,2022,505177
84,2023,374693
86,1961,779
86,1962,758
86,1963,799
86,1964,797
86,1965,814
86,1966,851
86,1967,867
86,1968,657
86,1969,742
86,1970,861
86,1971,929
86,1972,1052
86,1973,1007
86,1974,1109
86,1975,1426
86,1976,1576
86,1977,1642
86,1978,1808
86,1979,2024
86,1980,2207
86,1981,2597
86,1982,2715
86,1983,2324
86,1984,1946
86,1985,2449
86,1986,2183
86,1987,1812
86,1988,2037
86,1989,2178
86,1990,2114
86,1991,2133
86,1992,2062
86,1993,2130
86,1994,2313
86,1995,2282
86,1996,2564
86,1997,2291
86,1998,2231
86,1999,2107
86,2000,2199
86,2001,2316
86,2002,1928
86,2003,2084
86,2004,2529
86,2005,2425
86,2006,2501
86,2007,2328
86,2008,3717
86,2009,3481
86,2010,3777
86,2011,3406
86,2012,3789
86,2013,3339
86,2014,2874
86,2015,3086
86,2016,3043
86,2017,3249
86,2018,2734
86,2019,2514
86,2020,2865
86,2021,3321
86,2022,4402
86,2023,4403
89,1961,47166
89,1962,48038
89,1963,44408
89,1964,47248
89,1965,55339
89,1966,43165
89,1967,36447
89,1968,30277
89,1969,45695
89,1970,49100
89,1971,44837
89,1972,47075
89,1973,69562
89,1974,93679
89,1975,78431
89,1976,77899
89,1977,87796
89,1978,101657
89,1979,108073
89,1980,117733
89,1981,118529
89,1982,95096
89,1983,93501
89,1984,120227
89,1985,108272
89,1986,101874
89,1987,78344
89,1988,84056
89,1989,82364
89,1990,77111
89,1991,78579
89,1992,80116
89,1993,89139
89,1994,93284
89,1995,101531
89,1996,107616
89,1997,110867
89,1998,124571
89,1999,85777
89,2000,73859
89,2001,74588
89,2002,81586
89,2003,92007
89,2004,101394
89,2005,92668
89,2006,93383
89,2007,124970
89,2008,182532
89,2009,141493
89,2010,156309
89,2011,208102
89,2012,209885
89,2013,190039
89,2014,173129
89,2015,149402
89,2016,146695
89,2017,157215
89,2018,153392
89,2019,142165
89,2020,150682
89,2021,214865
89,2022,278362
89,2023,256738
9,1961,20310
9,1962,19913
9,1963,20153
9,1964,21180
9,1965,22381
9,1966,24536
9,1967,24832
9,1968,23597
9,1969,21895
9,1970,23496
9,1971,18105
9,1972,23085
9,1973,26986
9,1974,62928
9,1975,65899
9,1976,50086
9,1977,50726
9,1978,60289
9,1979,68586
9,1980,58194
9,1981,63395
9,1982,57047
9,1983,56386
9,1984,77930
9,1985,64407
9,1986,41275
9,1987,42515
9,1988,48297
9,1989,49799
9,1990,38385
9,1991,27869
9,1992,35958
9,1993,50254
9,1994,63751
9,1995,66014
9,1996,56945
9,1997,64772
9,1998,50928
9,1999,55426
9,2000,58176
9,2001,39575
9,2002,27868
9,2003,34744
9,2004,50704
9,2005,55144
9,2006,58287
9,2007,73629
9,2008,105424
9,2009,88803
9,2010,80920
9,2011,129333
9,2012,105638
9,2013,71996
9,2014,95508
9,2015,89361
9,2016,108580
9,2017,118103
9,2018,115882
9,2019,91564
9,2020,99303
9,2021,126062
9,2022,123942
9,2023,144203
90,1961,31128
90,1962,28015
90,1963,25940
90,1964,35019
90,1965,32425
90,1966,20752
90,1967,36316
90,1968,38910
90,1969,38910
90,1970,42801
90,1971,42801
90,1972,54474
90,1973,28882
90,1974,59292
90,1975,35643
90,1976,44098
90,1977,49637
90,1978,49885
90,1979,51201
90,1980,58186
90,1981,47943
90,1982,52394
90,1983,54775
90,1984,76444
90,1985,68624
90,1986,68270
90,1987,61771
90,1988,73678
90,1989,63229
90,1990,73075
90,1991,65616
90,1992,94178
90,1993,59718
90,1994,84949
90,1995,79775
90,1996,72929
90,1997,59523
90,1998,65358
90,1999,48368
