geo,year,ti_crops_and_livestock_products_import_value_base_period_quantity
5803,2017,20587663
5803,2018,21260979
5803,2019,19597488
5803,2020,20417326
5803,2021,24027867
5803,2022,27551011
5803,2023,26695436
5815,1961,10538449
5815,1962,11495189
5815,1963,12117229
5815,1964,12940564
5815,1965,11472358
5815,1966,10579778
5815,1967,11050427
5815,1968,11409437
5815,1969,11619238
5815,1970,10610336
5815,1971,10690682
5815,1972,12799746
5815,1973,15387141
5815,1974,23203338
5815,1975,26908529
5815,1976,25359809
5815,1977,23293996
5815,1978,26465006
5815,1979,26827224
5815,1980,30450505
5815,1981,31257178
5815,1982,28552936
5815,1983,25372397
5815,1984,23892318
5815,1985,22963366
5815,1986,23930325
5815,1987,21261784
5815,1988,23017704
5815,1989,25464449
5815,1990,25170330
5815,1991,21874877
5815,1992,19436622
5815,1993,20080681
5815,1994,21913982
5815,1995,27625192
5815,1996,28509481
5815,1997,23833687
5815,1998,23630697
5815,1999,21859249
5815,2000,18631672
5815,2001,18377342
5815,2002,18714586
5815,2003,20820223
5815,2004,22997775
5815,2005,22425339
5815,2006,25851426
5815,2007,29906317
5815,2008,37279587
5815,2009,30306870
5815,2010,34571022
5815,2011,40687210
5815,2012,38481051
5815,2013,40067411
5815,2014,41264868
5815,2015,35895270
5815,2016,34626839
5815,2017,33437674
5815,2018,34812594
5815,2019,31463281
5815,2020,33344723
5815,2021,38077365
5815,2022,42390438
5815,2023,42504881
5817,1961,25743427
5817,1962,26288918
5817,1963,26989061
5817,1964,27975146
5817,1965,27592712
5817,1966,26721086
5817,1967,25933908
5817,1968,25905275
5817,1969,28335190
5817,1970,27883609
5817,1971,28089396
5817,1972,30448212
5817,1973,36636671
5817,1974,54868489
5817,1975,56982692
5817,1976,53827700
5817,1977,54168493
5817,1978,57243483
5817,1979,60517341
5817,1980,68148813
5817,1981,73542017
5817,1982,65531365
5817,1983,59931458
5817,1984,60879870
5817,1985,55977623
5817,1986,52944497
5817,1987,47786998
5817,1988,53578407
5817,1989,59105937
5817,1990,58501365
5817,1991,55771224
5817,1992,55469723
5817,1993,54290789
5817,1994,56156701
5817,1995,65493550
5817,1996,69838215
5817,1997,61727563
5817,1998,60368027
5817,1999,55653474
5817,2000,51471108
5817,2001,49974140
5817,2002,50169747
5817,2003,56252352
5817,2004,63975239
5817,2005,62314774
5817,2006,68257472
5817,2007,81799893
5817,2008,110837235
5817,2009,93432994
5817,2010,97003770
5817,2011,118530865
5817,2012,116405579
5817,2013,118313571
5817,2014,114679531
5817,2015,100811961
5817,2016,91868528
5817,2017,92059639
5817,2018,95582190
5817,2019,90764228
5817,2020,92781049
5817,2021,111168047
5817,2022,127569192
5817,2023,122601188
59,1961,3267032
59,1962,3028149
59,1963,3265261
59,1964,3432426
59,1965,3341101
59,1966,3122445
59,1967,2928366
59,1968,2622434
59,1969,3129427
59,1970,3573137
59,1971,3096068
59,1972,3721017
59,1973,4081323
59,1974,7566018
59,1975,7799335
59,1976,7191475
59,1977,7203736
59,1978,7829044
59,1979,7186883
59,1980,8748302
59,1981,11250534
59,1982,10212858
59,1983,8976740
59,1984,9598683
59,1985,8813206
59,1986,8249361
59,1987,6065275
59,1988,7541660
59,1989,8054416
59,1990,7521912
59,1991,6627759
59,1992,7025450
59,1993,6557331
59,1994,6352940
59,1995,8511295
59,1996,8728318
59,1997,6802738
59,1998,7599700
59,1999,7396725
59,2000,6935412
59,2001,6514283
59,2002,6390184
59,2003,6359099
59,2004,7567211
59,2005,6844009
59,2006,7323046
59,2007,9250781
59,2008,13197217
59,2009,12148764
59,2010,12725953
59,2011,15562818
59,2012,15880551
59,2013,14667761
59,2014,13599213
59,2015,12796493
59,2016,10951185
59,2017,11384695
59,2018,12111154
59,2019,14160689
59,2020,13816344
59,2021,17269188
59,2022,20686968
59,2023,19883237
60,1961,382729
60,1962,378544
60,1963,389539
60,1964,386746
60,1965,353589
60,1966,365169
60,1967,382109
60,1968,333445
60,1969,341821
60,1970,376084
60,1971,367729
60,1972,375822
60,1973,452768
60,1974,684095
60,1975,703843
60,1976,692398
60,1977,629389
60,1978,614313
60,1979,818975
60,1980,901318
60,1981,939714
60,1982,795983
60,1983,730185
60,1984,734145
60,1985,620005
60,1986,520959
60,1987,539626
60,1988,601391
60,1989,607165
60,1990,744506
60,1991,670550
60,1992,770905
60,1993,861313
60,1994,814662
60,1995,1038499
60,1996,1269807
60,1997,1083403
60,1998,1406470
60,1999,1265664
60,2000,983458
60,2001,846778
60,2002,870566
60,2003,915367
60,2004,988320
60,2005,984149
60,2006,1002132
60,2007,1184716
60,2008,1529106
60,2009,1450843
60,2010,1510816
60,2011,1670769
60,2012,1667846
60,2013,1705785
60,2014,1629426
60,2015,1453550
60,2016,1353854
60,2017,1425321
60,2018,1436520
60,2019,1466690
60,2020,1621374
60,2021,1866788
60,2022,2076444
60,2023,2146548
61,1961,52220
61,1962,58169
61,1963,31593
61,1964,31151
61,1965,30629
61,1966,33238
61,1967,25361
61,1968,42913
61,1969,44783
61,1970,44987
61,1971,37854
61,1972,43426
61,1973,55692
61,1974,69848
61,1975,92620
61,1976,94867
61,1977,98493
61,1978,114228
61,1979,127090
61,1980,262402
61,1981,248597
61,1982,228337
61,1983,124694
61,1984,140639
61,1985,92606
61,1986,122988
61,1987,118685
61,1988,101515
61,1989,102664
61,1990,113045
61,1991,144988
61,1992,139873
61,1993,165034
61,1994,156262
61,1995,132277
61,1996,136701
61,1997,126717
61,1998,113151
61,1999,115103
61,2000,97672
61,2001,103725
61,2002,134765
61,2003,144948
61,2004,160313
61,2005,173708
61,2006,173583
61,2007,213795
61,2008,236165
61,2009,241394
61,2010,224035
61,2011,263832
61,2012,246116
61,2013,232782
61,2014,308772
61,2015,255224
61,2016,236433
61,2017,235735
61,2018,242938
61,2019,214102
61,2020,222678
61,2021,231710
61,2022,189424
61,2023,258301
63,1992,83546
63,1993,347290
63,1994,487659
63,1995,522749
63,1996,682661
63,1997,596815
63,1998,576452
63,1999,510173
63,2000,452071
63,2001,500869
63,2002,493119
63,2003,635876
63,2004,635300
63,2005,780297
63,2006,839777
63,2007,979791
63,2008,1120103
63,2009,963491
63,2010,916353
63,2011,1013597
63,2012,1054382
63,2013,1024475
63,2014,1038283
63,2015,937155
63,2016,1023732
63,2017,1003598
63,2018,1064719
63,2019,1075271
63,2020,1083799
63,2021,1149514
63,2022,1238912
63,2023,1369606
64,1961,18771
64,1962,18416
64,1963,21447
64,1964,23538
64,1965,23839
64,1966,24980
64,1967,25866
64,1968,23497
64,1969,25266
64,1970,26769
64,1971,30008
64,1972,33933
64,1973,43799
64,1974,54461
64,1975,59454
64,1976,62375
64,1977,68711
64,1978,80359
64,1979,82309
64,1980,86698
64,1981,78277
64,1982,69885
64,1983,67265
64,1984,66218
64,1985,63781
64,1986,82278
64,1987,90374
64,1988,91666
64,1989,87812
64,1990,97223
64,1991,91642
64,1992,94296
64,1993,87779
64,1994,95290
64,1995,109279
64,1996,110251
64,1997,101889
64,1998,98641
64,1999,82180
64,2000,72790
64,2001,53863
64,2002,80808
64,2003,91689
64,2004,116094
64,2005,131885
64,2006,130713
64,2007,149908
64,2008,157982
64,2009,137135
64,2010,155914
64,2011,162744
64,2012,162732
64,2013,161537
64,2014,147993
64,2015,132266
64,2016,134061
64,2017,138631
64,2018,140864
64,2019,145907
64,2020,142925
64,2021,159309
64,2022,189327
64,2023,183642
66,1961,62162
66,1962,59460
66,1963,57832
66,1964,62537
66,1965,60951
66,1966,63546
66,1967,61908
66,1968,61325
66,1969,60072
66,1970,92352
66,1971,74219
66,1972,78921
66,1973,115555
66,1974,141553
66,1975,142467
66,1976,124712
66,1977,132732
66,1978,143572
66,1979,146024
66,1980,153257
66,1981,165372
66,1982,145195
66,1983,134969
66,1984,144950
66,1985,130029
66,1986,122192
66,1987,115710
66,1988,148943
66,1989,133038
66,1990,156450
66,1991,143992
66,1992,145161
66,1993,134552
66,1994,147311
66,1995,128229
66,1996,170289
66,1997,157770
66,1998,143906
66,1999,130101
66,2000,127947
66,2001,93288
66,2002,141545
66,2003,208199
66,2004,217631
66,2005,195909
66,2006,191966
66,2007,257200
66,2008,239150
66,2009,273860
66,2010,289369
66,2011,317386
66,2012,263639
66,2013,261524
66,2014,344417
66,2015,279033
66,2016,268223
66,2017,354956
66,2018,338167
66,2019,249030
66,2020,244698
66,2021,320947
66,2022,397416
66,2023,379041
67,1961,612397
67,1962,555301
67,1963,519605
67,1964,714634
67,1965,647469
67,1966,732297
67,1967,662057
67,1968,644078
67,1969,747264
67,1970,887234
67,1971,721680
67,1972,932599
67,1973,1251595
67,1974,1446152
67,1975,1486428
67,1976,1950692
67,1977,2435987
67,1978,2060211
67,1979,1964177
67,1980,2349405
67,1981,1895954
67,1982,1286485
67,1983,2145778
67,1984,2691991
67,1985,2198984
67,1986,2680864
67,1987,2424264
67,1988,2369927
67,1989,2588672
67,1990,3344389
67,1991,3193598
67,1992,2833530
67,1993,2491753
67,1994,2737137
67,1995,3161043
67,1996,3156464
67,1997,3187490
67,1998,2713580
67,1999,2469066
67,2000,2343273
67,2001,2297097
67,2002,2385944
67,2003,3107215
67,2004,3329713
67,2005,3535607
67,2006,3833599
67,2007,4657234
67,2008,5259680
67,2009,4512370
67,2010,4734497
67,2011,5508501
67,2012,4957754
67,2013,5118343
67,2014,4767202
67,2015,4134384
67,2016,3954644
67,2017,4276648
67,2018,4285246
67,2019,4044289
67,2020,4355728
67,2021,4694567
67,2022,4812025
67,2023,5350154
68,1961,7990092
68,1962,7118436
68,1963,7930892
68,1964,8214120
68,1965,7811250
68,1966,8043109
68,1967,8011737
68,1968,8439945
68,1969,9190387
68,1970,8790814
68,1971,9524912
68,1972,10668061
68,1973,14524879
68,1974,16751904
68,1975,17127622
68,1976,17091294
68,1977,20864659
68,1978,21462584
68,1979,24005734
68,1980,26397392
68,1981,22864827
68,1982,20048656
68,1983,20736059
68,1984,21037218
68,1985,21068546
68,1986,24250985
68,1987,26040984
68,1988,28662235
68,1989,28525226
68,1990,30782805
68,1991,29951143
68,1992,32137466
68,1993,29231100
68,1994,30393094
68,1995,35374358
68,1996,34482848
68,1997,31781448
68,1998,30404222
68,1999,28020688
68,2000,25186336
68,2001,24511908
68,2002,26438814
68,2003,31718463
68,2004,35840540
68,2005,36279306
68,2006,37119046
68,2007,40541700
68,2008,47214028
68,2009,43929523
68,2010,43459718
68,2011,49369240
68,2012,47678898
68,2013,49486374
68,2014,48914854
68,2015,41937943
68,2016,42019451
68,2017,45205531
68,2018,48113584
68,2019,44222501
68,2020,46051557
68,2021,50770102
68,2022,54798814
68,2023,59741372
7,1961,666877
7,1962,728825
7,1963,681224
7,1964,634479
7,1965,645712
7,1966,643802
7,1967,801611
7,1968,697746
7,1969,748830
7,1970,786405
7,1971,848580
7,1972,765493
7,1973,999167
7,1974,1073696
7,1975,1052642
7,1976,1430215
7,1977,1855881
7,1978,1681664
7,1979,1572192
7,1980,2079921
7,1981,2640696
7,1982,1988158
7,1983,1724866
7,1984,1653583
7,1985,1767126
7,1986,1778517
7,1987,1726458
7,1988,2044167
7,1989,2367736
7,1990,2004686
7,1991,2134597
7,1992,2283542
7,1993,1708399
7,1994,1576297
7,1995,1884164
7,1996,1782283
7,1997,1918229
7,1998,1773190
7,1999,1369390
7,2000,1291303
7,2001,1263852
7,2002,1279795
7,2003,1506161
7,2004,1555460
7,2005,1767906
7,2006,1886887
7,2007,2334343
7,2008,3079996
7,2009,2995940
7,2010,3039225
7,2011,3651342
7,2012,3445549
7,2013,3209138
7,2014,3523829
7,2015,2849092
7,2016,2558848
7,2017,2561215
7,2018,2381819
7,2019,2649209
7,2020,2375713
7,2021,2569754
7,2022,3351185
7,2023,2551818
70,1961,38659
70,1962,41927
70,1963,42236
70,1964,45877
70,1965,51308
70,1966,54859
70,1967,54612
70,1968,57413
70,1969,56073
70,1970,56428
70,1971,62923
70,1972,77882
70,1973,97006
70,1974,125945
70,1975,130933
70,1976,123757
70,1977,126383
70,1978,141338
70,1979,161390
70,1980,173508
70,1981,183427
70,1982,168185
70,1983,160164
70,1984,147653
70,1985,152971
70,1986,178038
70,1987,181081
70,1988,195270
70,1989,192778
70,1990,209575
70,1991,193530
70,1992,212863
70,1993,222500
70,1994,204795
70,1995,231067
70,1996,236871
70,1997,224381
70,1998,210396
70,1999,198556
70,2000,180675
70,2001,197171
70,2002,211850
70,2003,238852
70,2004,261607
70,2005,277891
70,2006,342070
70,2007,330047
70,2008,365156
70,2009,349059
70,2010,349825
70,2011,356151
70,2012,374296
70,2013,388872
70,2014,373687
70,2015,323241
70,2016,314482
70,2017,330484
70,2018,347430
70,2019,332364
70,2020,341116
70,2021,358085
70,2022,407573
70,2023,386516
72,1961,209147
72,1962,200262
72,1963,244296
72,1964,259529
72,1965,213622
72,1966,200550
72,1967,222584
72,1968,250350
72,1969,260505
72,1970,323171
72,1971,338139
72,1972,430355
72,1973,468120
72,1974,549122
72,1975,871268
72,1976,869451
72,1977,780835
72,1978,896601
72,1979,1285488
72,1980,1392908
72,1981,1357301
72,1982,897134
72,1983,1135957
72,1984,1006841
72,1985,754902
72,1986,832642
72,1987,926433
72,1988,822723
72,1989,1014860
72,1990,798276
72,1991,919892
72,1992,1003828
72,1993,697214
72,1994,704746
72,1995,887906
72,1996,1067491
72,1997,1196192
72,1998,860580
72,1999,802530
72,2000,1295961
72,2001,1148996
72,2002,581221
72,2003,785324
72,2004,997514
72,2005,592764
72,2006,779581
72,2007,957250
72,2008,931297
72,2009,744133
72,2010,1141573
72,2011,1039366
72,2012,933152
72,2013,896724
72,2014,1112245
72,2015,958618
72,2016,1001953
72,2017,882837
72,2018,932996
72,2019,848403
72,2020,1112809
72,2021,1112725
72,2022,1319800
72,2023,1235347
73,1992,292934
73,1993,289444
73,1994,956716
73,1995,395173
73,1996,470423
73,1997,503010
73,1998,381633
73,1999,311084
73,2000,280524
73,2001,238855
73,2002,237614
73,2003,244397
73,2004,395512
73,2005,382655
73,2006,479474
73,2007,629395
73,2008,987539
73,2009,715617
73,2010,817782
73,2011,1008881
73,2012,898821
73,2013,1005213
73,2014,1036493
73,2015,887585
73,2016,897896
73,2017,930948
73,2018,990506
73,2019,943037
73,2020,878191
73,2021,1128729
73,2022,1338038
73,2023,1441723
74,1961,110353
74,1962,121001
74,1963,133635
74,1964,107677
74,1965,136848
74,1966,126706
74,1967,129642
74,1968,143369
74,1969,135429
74,1970,127005
74,1971,142072
74,1972,176237
74,1973,201685
74,1974,242176
74,1975,194394
74,1976,212469
74,1977,286512
74,1978,463530
74,1979,444462
74,1980,502697
74,1981,471619
74,1982,394805
74,1983,366146
74,1984,331901
74,1985,320908
74,1986,329850
74,1987,338300
74,1988,350930
74,1989,375698
74,1990,391310
74,1991,365680
74,1992,385195
74,1993,359104
74,1994,306872
74,1995,323128
74,1996,371469
74,1997,354785
74,1998,359298
74,1999,280918
74,2000,316744
74,2001,280993
74,2002,243088
74,2003,391720
74,2004,395299
74,2005,407364
74,2006,433439
74,2007,476219
74,2008,532405
74,2009,505743
74,2010,548155
74,2011,642680
74,2012,603266
74,2013,604614
74,2014,623444
74,2015,528128
74,2016,493977
74,2017,529915
74,2018,514958
74,2019,494388
74,2020,481491
74,2021,501128
74,2022,536127
74,2023,520204
75,1961,80998
75,1962,81011
75,1963,97178
75,1964,100343
75,1965,97042
75,1966,93159
75,1967,85808
75,1968,81068
75,1969,89026
75,1970,84876
75,1971,100809
75,1972,101931
75,1973,104044
75,1974,210880
75,1975,234858
75,1976,203339
75,1977,167866
75,1978,145673
75,1979,196686
75,1980,229806
75,1981,302491
75,1982,269884
75,1983,188904
75,1984,154762
75,1985,125809
75,1986,166857
75,1987,139124
75,1988,130747
75,1989,211032
75,1990,188898
75,1991,224080
75,1992,236409
75,1993,223761
75,1994,213870
75,1995,199498
75,1996,169722
75,1997,142855
75,1998,155792
75,1999,133252
75,2000,107291
75,2001,134014
75,2002,114384
75,2003,87861
75,2004,181340
75,2005,174764
75,2006,210317
75,2007,143523
75,2008,126848
75,2009,130295
75,2010,133265
75,2011,151274
75,2012,165611
75,2013,180720
75,2014,154956
75,2015,147234
75,2016,136728
75,2017,138239
75,2018,112688
75,2019,130605
75,2020,110946
75,2021,130988
75,2022,175266
75,2023,183495
79,1961,12135672
79,1962,11467864
79,1963,12669421
79,1964,12031041
79,1965,12651650
79,1966,12165330
79,1967,11903723
79,1968,12238229
79,1969,13055642
79,1970,12668822
79,1971,13555489
79,1972,14849785
79,1973,20214942
79,1974,23448611
79,1975,24795111
79,1976,24444538
79,1977,30722919
79,1978,32240741
79,1979,36110706
79,1980,37634206
79,1981,34647545
79,1982,32868346
79,1983,32008017
79,1984,33052986
79,1985,31011049
79,1986,39197054
79,1987,43314847
79,1988,44774305
79,1989,44453197
79,1990,52979105
79,1991,55041730
79,1992,58398509
79,1993,50269430
79,1994,56370634
79,1995,64111605
79,1996,64422271
79,1997,60676165
79,1998,58181551
79,1999,51703106
79,2000,46225932
79,2001,45143720
79,2002,46380634
79,2003,55285525
79,2004,62014145
79,2005,62308102
79,2006,64160698
79,2007,72752329
79,2008,84487561
79,2009,73049285
79,2010,75749895
79,2011,88553489
79,2012,81970974
79,2013,83811140
79,2014,82057038
79,2015,70380369
79,2016,70935282
79,2017,74872081
79,2018,76307893
79,2019,71866126
79,2020,74192389
79,2021,84412574
79,2022,91494865
79,2023,94335495
8,1961,12786
8,1962,14141
8,1963,14538
8,1964,15124
8,1965,13552
8,1966,16435
8,1967,14822
8,1968,13822
8,1969,14428
8,1970,17585
8,1971,18316
8,1972,19478
8,1973,25468
8,1974,31577
8,1975,33530
8,1976,33375
8,1977,30067
8,1978,37106
8,1979,39302
8,1980,46408
8,1981,49110
8,1982,48249
8,1983,44348
8,1984,43579
8,1985,43377
8,1986,43972
8,1987,48980
8,1988,52881
8,1989,51193
8,1990,53643
8,1991,52549
8,1992,52220
8,1993,50200
8,1994,48729
8,1995,50249
8,1996,48921
8,1997,51513
8,1998,45749
8,1999,50970
8,2000,49365
8,2001,48908
8,2002,48183
8,2003,48508
8,2004,59010
8,2005,65576
8,2006,60658
8,2007,73384
8,2008,81859
8,2009,84804
8,2010,83072
8,2011,81374
8,2012,89102
8,2013,87034
8,2014,88542
8,2015,83643
8,2016,81386
8,2017,84522
8,2018,86346
8,2019,87921
8,2020,82741
8,2021,93459
8,2022,105519
8,2023,114010
80,1992,1751651
80,1993,1621218
80,1994,1297170
80,1995,1754652
80,1996,1745995
80,1997,1423644
80,1998,1019635
80,1999,985430
80,2000,660661
80,2001,671068
80,2002,1025566
80,2003,1401910
80,2004,982003
80,2005,1157249
80,2006,1290804
80,2007,1499958
80,2008,1806151
80,2009,1633064
80,2010,1581090
80,2011,1931448
80,2012,1861437
80,2013,1785086
80,2014,1656721
80,2015,1393510
80,2016,1308269
80,2017,1397425
80,2018,1532455
80,2019,1513498
80,2020,1542710
80,2021,1955086
80,2022,2122855
80,2023,2252800
81,1961,760223
81,1962,787598
81,1963,938876
81,1964,831921
81,1965,744265
81,1966,711878
81,1967,633239
81,1968,648189
81,1969,596175
81,1970,563480
81,1971,714758
81,1972,604192
81,1973,839635
81,1974,1061369
81,1975,1368473
81,1976,1273810
81,1977,1056924
81,1978,885614
81,1979,1055912
81,1980,1128120
81,1981,1391415
81,1982,1252389
81,1983,955941
81,1984,945406
81,1985,1011535
81,1986,907178
81,1987,812232
81,1988,841709
81,1989,980703
81,1990,1088128
81,1991,1019867
81,1992,1087707
81,1993,808004
81,1994,824364
81,1995,1209902
81,1996,1568248
81,1997,1164228
81,1998,1051075
81,1999,1245505
81,2000,1137283
81,2001,1360535
81,2002,1142868
81,2003,736457
81,2004,1029824
81,2005,1481572
81,2006,1366508
81,2007,1466510
81,2008,1989899
81,2009,1617164
81,2010,1828771
81,2011,2034127
81,2012,2118757
81,2013,2145908
81,2014,1992803
81,2015,1681391
81,2016,1365064
81,2017,1416690
81,2018,1390515
81,2019,996836
81,2020,1660316
81,2021,1912424
81,2022,2116224
81,2023,1633395
83,1961,4939
83,1962,6814
83,1963,7883
83,1964,7516
83,1965,8181
83,1966,5713
83,1967,6160
83,1968,6627
83,1969,6003
83,1970,6458
83,1971,7590
83,1972,8516
83,1973,9602
83,1974,15028
83,1975,14932
83,1976,15089
83,1977,14972
83,1978,16034
83,1979,17979
83,1980,16675
83,1981,20763
83,1982,18587
83,1983,17401
83,1984,18150
83,1985,13650
83,1986,12745
