geo,year,ti_fruit_import_value_base_period_quantity
63,2001,54006
63,2002,55759
63,2003,67333
63,2004,76926
63,2005,83625
63,2006,103352
63,2007,118108
63,2008,136752
63,2009,109242
63,2010,111942
63,2011,143888
63,2012,139792
63,2013,148066
63,2014,140294
63,2015,116477
63,2016,121847
63,2017,131333
63,2018,139290
63,2019,130942
63,2020,142532
63,2021,149520
63,2022,153762
63,2023,166276
64,1961,1244
64,1962,1466
64,1963,1356
64,1964,1419
64,1965,1366
64,1966,1493
64,1967,1459
64,1968,1320
64,1969,1403
64,1970,1401
64,1971,1514
64,1972,1585
64,1973,2124
64,1974,2450
64,1975,3074
64,1976,2705
64,1977,3188
64,1978,3940
64,1979,4140
64,1980,4404
64,1981,3856
64,1982,3586
64,1983,3366
64,1984,3058
64,1985,3107
64,1986,3830
64,1987,4338
64,1988,4424
64,1989,4000
64,1990,4826
64,1991,4828
64,1992,5243
64,1993,4371
64,1994,4650
64,1995,5316
64,1996,5459
64,1997,4655
64,1998,4605
64,1999,4475
64,2000,3556
64,2001,4248
64,2002,4411
64,2003,3888
64,2004,4802
64,2005,5740
64,2006,5909
64,2007,7460
64,2008,9037
64,2009,8071
64,2010,7805
64,2011,8684
64,2012,9170
64,2013,9663
64,2014,7660
64,2015,7926
64,2016,8495
64,2017,8711
64,2018,9462
64,2019,9113
64,2020,10099
64,2021,10293
64,2022,9888
64,2023,10283
66,1961,3767
66,1962,3838
66,1963,3785
66,1964,3399
66,1965,3655
66,1966,3767
66,1967,3716
66,1968,2616
66,1969,3424
66,1970,3751
66,1971,3761
66,1972,4185
66,1973,5687
66,1974,7018
66,1975,7425
66,1976,7503
66,1977,7880
66,1978,8181
66,1979,8067
66,1980,9044
66,1981,10268
66,1982,10958
66,1983,10215
66,1984,9995
66,1985,8426
66,1986,9751
66,1987,10331
66,1988,12697
66,1989,12885
66,1990,12961
66,1991,12593
66,1992,7550
66,1993,8206
66,1994,7934
66,1995,8228
66,1996,8803
66,1997,8660
66,1998,8372
66,1999,8071
66,2000,11260
66,2001,9210
66,2002,11593
66,2003,12487
66,2004,12478
66,2005,12506
66,2006,12565
66,2007,14202
66,2008,14679
66,2009,13301
66,2010,15048
66,2011,16432
66,2012,17072
66,2013,13230
66,2014,17980
66,2015,15358
66,2016,15025
66,2017,16320
66,2018,14179
66,2019,14241
66,2020,18045
66,2021,22207
66,2022,27541
66,2023,27328
67,1961,100187
67,1962,100976
67,1963,97450
67,1964,98621
67,1965,100037
67,1966,105448
67,1967,101039
67,1968,96680
67,1969,95836
67,1970,98528
67,1971,98425
67,1972,110410
67,1973,132071
67,1974,144603
67,1975,170099
67,1976,175076
67,1977,203149
67,1978,224681
67,1979,252236
67,1980,294686
67,1981,294477
67,1982,284114
67,1983,260048
67,1984,249915
67,1985,259695
67,1986,307174
67,1987,343007
67,1988,374592
67,1989,349010
67,1990,408344
67,1991,417848
67,1992,396994
67,1993,311576
67,1994,326684
67,1995,422394
67,1996,443931
67,1997,406836
67,1998,415846
67,1999,403810
67,2000,347457
67,2001,340336
67,2002,390052
67,2003,456044
67,2004,480470
67,2005,487403
67,2006,526784
67,2007,598197
67,2008,709297
67,2009,647356
67,2010,625090
67,2011,692984
67,2012,658910
67,2013,693486
67,2014,671851
67,2015,579207
67,2016,583161
67,2017,608555
67,2018,648032
67,2019,594120
67,2020,652602
67,2021,679342
67,2022,658910
67,2023,723355
68,1961,853758
68,1962,811954
68,1963,919866
68,1964,837536
68,1965,913720
68,1966,915806
68,1967,957980
68,1968,935919
68,1969,898083
68,1970,831678
68,1971,963491
68,1972,1045576
68,1973,1324722
68,1974,1449935
68,1975,1942300
68,1976,1703442
68,1977,2053906
68,1978,2372217
68,1979,2588843
68,1980,2895183
68,1981,2883700
68,1982,2784709
68,1983,2739906
68,1984,2505214
68,1985,2747007
68,1986,3230589
68,1987,3683939
68,1988,3758134
68,1989,3624812
68,1990,4395946
68,1991,4454609
68,1992,4660199
68,1993,3931572
68,1994,4137248
68,1995,4598909
68,1996,4603542
68,1997,4254732
68,1998,4322060
68,1999,4142851
68,2000,3659272
68,2001,3638679
68,2002,3794737
68,2003,4780250
68,2004,5121797
68,2005,5110173
68,2006,4997626
68,2007,5526285
68,2008,6673043
68,2009,5981698
68,2010,5783580
68,2011,6281646
68,2012,6126395
68,2013,6514050
68,2014,6531550
68,2015,5814260
68,2016,6097998
68,2017,6295463
68,2018,6539140
68,2019,6073279
68,2020,6724395
68,2021,6963155
68,2022,6869101
68,2023,7712884
7,1961,27412
7,1962,23030
7,1963,26462
7,1964,26035
7,1965,29548
7,1966,29425
7,1967,31071
7,1968,30005
7,1969,28822
7,1970,29967
7,1971,29403
7,1972,26324
7,1973,33998
7,1974,39476
7,1975,54120
7,1976,54120
7,1986,53316
7,1987,82042
7,1988,93184
7,1989,88261
7,1990,90984
7,1991,97015
7,1992,123175
7,1993,139931
7,1994,109256
7,1995,103332
7,1996,122146
7,1997,56131
7,1998,60713
7,1999,51671
7,2000,37768
7,2001,46117
7,2002,31240
7,2003,57322
7,2004,62072
7,2005,62971
7,2006,71228
7,2007,76212
7,2008,89030
7,2009,94231
7,2010,79887
7,2011,87530
7,2012,79367
7,2013,82516
7,2014,82785
7,2015,74652
7,2016,97278
7,2017,90998
7,2018,83690
7,2019,96212
7,2020,61625
7,2021,57712
7,2022,70183
7,2023,67456
70,1961,2596
70,1962,2796
70,1963,3411
70,1964,3020
70,1965,2073
70,1966,2149
70,1967,3365
70,1968,3728
70,1969,3290
70,1970,3038
70,1971,3981
70,1972,4930
70,1973,5512
70,1974,6356
70,1975,7453
70,1976,7748
70,1977,8289
70,1978,9173
70,1979,8135
70,1980,11514
70,1981,12158
70,1982,13077
70,1983,12096
70,1984,12068
70,1985,12292
70,1986,14526
70,1987,14292
70,1988,14253
70,1989,13981
70,1990,13622
70,1991,13654
70,1992,13805
70,1993,16483
70,1994,14927
70,1995,15506
70,1996,17032
70,1997,17368
70,1998,15043
70,1999,15787
70,2000,13344
70,2001,12919
70,2002,13650
70,2003,15362
70,2004,15743
70,2005,16748
70,2006,20984
70,2007,18168
70,2008,20667
70,2009,19377
70,2010,20415
70,2011,19450
70,2012,21047
70,2013,21793
70,2014,22430
70,2015,19681
70,2016,19954
70,2017,20854
70,2018,21634
70,2019,20665
70,2020,21501
70,2021,22494
70,2022,24480
70,2023,21717
72,1966,5789
72,1967,4915
72,1968,4708
72,1969,3693
72,1970,3710
72,1971,3696
72,1972,4065
72,1973,4065
72,1974,3756
72,1975,3750
72,1976,3903
72,1977,13361
72,1978,22106
72,1979,29919
72,1980,29334
72,1981,30756
72,1982,15485
72,1983,17444
72,1984,13783
72,1985,13351
72,1986,10454
72,1987,30339
72,1988,29497
72,1989,24359
72,1990,28202
72,1991,20719
72,1992,26334
72,1993,28128
72,1994,31267
72,1995,30619
72,1996,33302
72,1997,27876
72,1998,27220
72,1999,23919
72,2000,18895
72,2001,19422
72,2002,15927
72,2003,15016
72,2004,21901
72,2005,14994
72,2006,14584
72,2007,14039
72,2008,17502
72,2009,16625
72,2010,12525
72,2011,13933
72,2012,12598
72,2013,18516
72,2014,24795
72,2015,26480
72,2016,24526
72,2017,24258
72,2018,23238
72,2019,21565
72,2020,22531
72,2021,17998
72,2022,20499
72,2023,17968
73,1992,64720
73,1993,29372
73,1994,38138
73,1995,43531
73,1996,50155
73,1997,26955
73,1998,31766
73,1999,28262
73,2000,17071
73,2001,15875
73,2002,17245
73,2003,20168
73,2004,29550
73,2005,32408
73,2006,30770
73,2007,37651
73,2008,47744
73,2009,43992
73,2010,61743
73,2011,57244
73,2012,66462
73,2013,66760
73,2014,54595
73,2015,53351
73,2016,48958
73,2017,52286
73,2018,51112
73,2019,40533
73,2020,39356
73,2021,42740
73,2022,48203
73,2023,56730
74,1961,6963
74,1962,6422
74,1963,6762
74,1964,6978
74,1965,7446
74,1966,7508
74,1967,7052
74,1968,6621
74,1969,6018
74,1970,5820
74,1971,6950
74,1972,7467
74,1973,9810
74,1974,8938
74,1975,7798
74,1976,11016
74,1977,13804
74,1978,16959
74,1979,17939
74,1980,17404
74,1981,15382
74,1982,13459
74,1983,16679
74,1984,12503
74,1985,12434
74,1986,12317
74,1987,14376
74,1988,14330
74,1989,12639
74,1990,17080
74,1991,16054
74,1992,15246
74,1993,14015
74,1994,12265
74,1995,15604
74,1996,12304
74,1997,10714
74,1998,10564
74,1999,9712
74,2000,7857
74,2001,7550
74,2002,3864
74,2003,9130
74,2004,10230
74,2005,12946
74,2006,13055
74,2007,14828
74,2008,16146
74,2009,15202
74,2010,16028
74,2011,19228
74,2012,14684
74,2013,15558
74,2014,16904
74,2015,15779
74,2016,15809
74,2017,14413
74,2018,14612
74,2019,11940
74,2020,9459
74,2021,9219
74,2022,9136
74,2023,9697
75,1961,3078
75,1962,3078
75,1963,3458
75,1964,1805
75,1965,2119
75,1966,1924
75,1967,2843
75,1968,3719
75,1969,2653
75,1970,1967
75,1971,8272
75,1972,2025
75,1973,2859
75,1974,1776
75,1975,1139
75,1976,1696
75,1977,4236
75,1978,4170
75,1979,4549
75,1980,4670
75,1981,4942
75,1982,5096
75,1983,5837
75,1984,5733
75,1985,5337
75,1986,5337
75,1987,5337
75,1988,5337
75,1989,2259
75,1990,7088
75,1991,11119
75,1992,5791
75,1993,4170
75,1994,4120
75,1995,1897
75,1996,1909
75,1997,1909
75,1998,1909
75,1999,1637
75,2000,1784
75,2001,1466
75,2002,1326
75,2003,1237
75,2004,2269
75,2005,3267
75,2006,2854
75,2007,1392
75,2008,1299
75,2009,1258
75,2010,1397
75,2011,1108
75,2012,1082
75,2013,938
75,2014,971
75,2015,1020
75,2016,1048
75,2017,996
75,2018,882
75,2019,814
75,2020,1533
75,2021,1763
75,2022,3935
75,2023,4058
79,1961,1168698
79,1962,1195888
79,1963,1250555
79,1964,1191580
79,1965,1322672
79,1966,1295517
79,1967,1336679
79,1968,1289115
79,1969,1446233
79,1970,1447982
79,1971,1564333
79,1972,1702238
79,1973,2213730
79,1974,2379867
79,1975,2730739
79,1976,2596212
79,1977,3151943
79,1978,3769510
79,1979,4174322
79,1980,4583460
79,1981,4027459
79,1982,3943830
79,1983,3721431
79,1984,4049509
79,1985,3795841
79,1986,4580132
79,1987,5304217
79,1988,5629886
79,1989,5232565
79,1990,6298968
79,1991,6562665
79,1992,6679563
79,1993,5459813
79,1994,6049462
79,1995,6816444
79,1996,6893008
79,1997,6093499
79,1998,6212199
79,1999,5871800
79,2000,5036773
79,2001,5037495
79,2002,5300306
79,2003,6472657
79,2004,7014972
79,2005,6997565
79,2006,7596851
79,2007,8629617
79,2008,9859426
79,2009,8476327
79,2010,8620693
79,2011,9959372
79,2012,9721872
79,2013,10040260
79,2014,10033791
79,2015,8965045
79,2016,9108592
79,2017,9291413
79,2018,10035792
79,2019,9141040
79,2020,10214924
79,2021,10652317
79,2022,10754847
79,2023,11869855
8,1961,2499
8,1962,2060
8,1963,2782
8,1964,2954
8,1965,3188
8,1966,2075
8,1967,2192
8,1968,2149
8,1969,3683
8,1970,2991
8,1971,3005
8,1972,3538
8,1973,4899
8,1974,4454
8,1975,5368
8,1976,5810
8,1977,5838
8,1978,6119
8,1979,5692
8,1980,4997
8,1981,6892
8,1982,5728
8,1983,5807
8,1984,5877
8,1985,6640
8,1986,6916
8,1987,6971
8,1988,7017
8,1989,6405
8,1990,7398
8,1991,8122
8,1992,8269
8,1993,6270
8,1994,7418
8,1995,7027
8,1996,7731
8,1997,7725
8,1998,6192
8,1999,4425
8,2000,4570
8,2001,4723
8,2002,5237
8,2003,5578
8,2004,5334
8,2005,6356
8,2006,6759
8,2007,7350
8,2008,8301
8,2009,9566
8,2010,8733
8,2011,9542
8,2012,11430
8,2013,8297
8,2014,9090
8,2015,8697
8,2016,8108
8,2017,8202
8,2018,8649
8,2019,8248
8,2020,7870
8,2021,8941
8,2022,10026
8,2023,11688
80,1992,82127
80,1993,77069
80,1994,128066
80,1995,104184
80,1996,108658
80,1997,99298
80,1998,78709
80,1999,65570
80,2000,51935
80,2001,50898
80,2002,66059
80,2003,75225
80,2004,61607
80,2005,76639
80,2006,87943
80,2007,102321
80,2008,112385
80,2009,95686
80,2010,93088
80,2011,100490
80,2012,104278
80,2013,109051
80,2014,103066
80,2015,94041
80,2016,92335
80,2017,102211
80,2018,108862
80,2019,104245
80,2020,111362
80,2021,114540
80,2022,124725
80,2023,132024
81,1961,12324
81,1962,11272
81,1963,12511
81,1964,2903
81,1965,11638
81,1966,9280
81,1967,11259
81,1968,12731
81,1969,13631
81,1970,15174
81,1971,13114
81,1972,8211
81,1973,10108
81,1974,21414
81,1975,33450
81,1976,9230
81,1977,10568
81,1978,67812
81,1979,39050
81,1980,39790
81,1981,37899
81,1982,50615
81,1983,51143
81,1984,49357
81,1985,49357
81,1986,51413
81,1987,33221
81,1988,51413
81,1989,37967
81,1990,55527
81,1991,57377
81,1992,35196
81,1993,34161
81,1994,40663
81,1995,33052
81,1996,12860
81,1997,12901
81,1998,19689
81,1999,19672
81,2000,27834
81,2001,23977
81,2002,24583
81,2003,18333
81,2004,22340
81,2005,40399
81,2006,28143
81,2007,16903
81,2008,21906
81,2009,21938
81,2010,22308
81,2011,21546
81,2012,17625
81,2013,22311
81,2014,34278
81,2015,30650
81,2016,26772
81,2017,28070
81,2018,28423
81,2019,19930
81,2020,27825
81,2021,26900
81,2022,26228
81,2023,32290
83,1961,72
83,1962,72
83,1963,73
83,1964,96
83,1965,116
83,1966,128
83,1967,134
83,1968,103
83,1969,123
83,1970,126
83,1971,80
83,1972,100
83,1973,154
83,1974,168
83,1975,110
83,1976,173
83,1977,199
83,1978,321
83,1979,286
83,1980,279
83,1981,257
83,1982,244
83,1983,267
83,1984,232
83,1985,171
83,1986,190
83,1987,226
83,1988,228
83,1989,264
83,1990,269
83,1991,280
83,1992,272
83,1993,272
83,1994,337
83,1995,364
83,1996,313
83,1997,302
83,1998,239
83,1999,213
83,2000,198
83,2001,196
83,2002,240
83,2003,258
83,2004,258
83,2005,334
83,2006,329
83,2007,434
83,2008,346
83,2009,363
83,2010,384
83,2011,465
83,2012,571
83,2013,431
83,2014,622
83,2015,621
83,2016,712
83,2017,590
83,2018,485
83,2019,383
83,2020,522
83,2021,511
83,2022,429
83,2023,410
84,1961,47935
84,1962,47148
84,1963,45843
84,1964,48781
84,1965,47390
84,1966,49386
84,1967,60665
84,1968,58594
84,1969,48049
84,1970,40745
84,1971,43402
84,1972,37767
84,1973,65408
84,1974,143247
84,1975,290474
84,1976,266511
84,1977,240541
84,1978,147135
84,1979,123717
84,1980,379764
84,1981,255236
84,1982,260749
84,1983,198748
84,1984,277310
84,1985,282257
84,1986,307532
84,1987,256153
84,1988,284982
84,1989,288297
84,1990,314933
84,1991,313891
84,1992,329357
84,1993,279953
84,1994,306754
84,1995,329632
84,1996,323294
84,1997,283955
84,1998,301765
84,1999,281151
84,2000,237692
84,2001,225917
84,2002,247186
84,2003,294728
84,2004,299880
84,2005,310114
84,2006,309035
84,2007,361318
84,2008,469508
84,2009,401036
84,2010,354287
84,2011,367578
84,2012,357227
84,2013,364911
84,2014,371663
84,2015,323304
84,2016,317447
84,2017,323312
84,2018,309951
84,2019,303848
84,2020,316719
84,2021,339380
84,2022,351460
84,2023,370173
86,1961,590
86,1962,466
86,1963,512
86,1964,534
86,1965,577
86,1966,470
86,1967,530
86,1968,644
86,1969,602
86,1970,717
86,1971,2228
86,1972,674
86,1973,891
86,1974,1128
86,1975,1439
86,1976,1853
86,1977,1974
86,1978,2017
86,1979,1866
86,1980,1947
86,1981,1848
86,1982,1893
86,1983,1471
86,1984,1886
86,1985,1851
86,1986,2096
86,1987,1862
86,1988,2152
86,1989,2108
86,1990,1930
86,1991,2171
86,1992,2254
86,1993,2151
86,1994,2203
86,1995,2190
86,1996,2019
86,1997,2048
86,1998,1878
86,1999,1838
86,2000,1807
86,2001,2038
86,2002,2221
86,2003,1961
86,2004,2256
86,2005,2473
86,2006,2715
86,2007,2344
86,2008,2392
86,2009,2628
86,2010,2458
86,2011,2696
86,2012,2743
86,2013,2815
86,2014,2832
86,2015,2920
86,2016,3068
86,2017,2901
86,2018,2976
86,2019,3403
86,2020,3383
86,2021,3653
86,2022,3790
86,2023,3957
89,1961,27417
89,1962,33505
89,1963,18393
89,1964,20930
89,1965,21333
89,1966,20996
89,1967,29830
89,1968,17819
89,1969,15651
89,1970,14192
89,1971,13165
89,1972,16033
89,1973,13902
89,1974,17003
89,1975,25222
89,1976,64419
89,1977,40068
89,1978,54885
89,1979,61202
89,1980,94685
89,1981,98084
89,1982,78241
89,1983,74442
89,1984,77993
89,1985,133119
89,1986,124742
89,1987,142989
89,1988,108084
89,1989,124495
89,1990,111251
89,1991,98646
89,1992,111272
89,1993,70059
89,1994,57805
89,1995,64213
89,1996,70076
89,1997,83083
89,1998,73424
89,1999,87675
89,2000,87228
89,2001,84345
89,2002,71385
89,2003,78816
89,2004,72569
89,2005,68823
89,2006,79836
89,2007,88993
89,2008,97020
89,2009,95704
89,2010,96313
89,2011,107724
89,2012,94689
89,2013,100262
89,2014,128974
89,2015,134563
89,2016,120126
89,2017,121793
89,2018,130427
89,2019,119791
89,2020,119131
89,2021,120157
89,2022,141089
89,2023,155504
9,1961,13914
9,1962,11352
9,1963,14592
9,1964,24544
9,1965,30638
9,1966,27482
9,1967,27765
9,1968,29385
9,1969,42430
9,1970,41830
9,1971,45468
9,1972,55605
9,1973,72960
9,1974,95146
9,1975,127005
9,1976,117098
9,1977,107880
9,1978,119081
9,1979,167791
9,1980,193591
9,1981,206762
9,1982,181078
9,1983,111212
9,1984,128115
9,1985,115484
9,1986,134775
9,1987,146882
9,1988,131029
9,1989,117125
9,1990,151139
9,1991,166930
9,1992,232819
9,1993,224343
9,1994,213739
9,1995,254737
9,1996,247071
9,1997,254513
9,1998,261109
9,1999,222227
9,2000,210575
9,2001,201072
9,2002,106280
9,2003,109373
9,2004,129871
9,2005,134717
9,2006,147205
9,2007,194371
9,2008,216282
9,2009,210498
9,2010,242837
9,2011,259511
9,2012,290444
9,2013,325133
9,2014,348565
9,2015,342175
9,2016,332030
9,2017,349146
9,2018,331404
9,2019,297473
9,2020,342305
9,2021,385993
9,2022,450486
9,2023,425657
90,1979,5847
90,1995,3666
90,1996,3590
90,1997,3276
90,1998,3095
90,1999,3387
90,2000,3376
90,2001,3012
90,2002,3191
90,2003,2855
90,2004,2929
90,2005,3141
90,2006,3334
90,2007,4183
90,2008,2302
90,2009,2559
90,2010,4558
90,2011,7374
90,2012,6858
90,2013,5252
90,2014,2134
90,2015,1994
90,2016,260334
90,2017,6096
90,2018,5691
90,2019,4800
90,2020,5042
90,2021,5091
90,2022,3676
90,2023,4788
91,1961,2055
91,1962,1991
91,1963,1945
91,1964,1959
91,1965,2352
91,1966,1856
91,1967,2572
91,1968,2227
91,1969,2514
91,1970,2263
91,1971,2830
91,1972,3743
91,1973,3893
91,1974,6238
91,1975,4586
91,1976,9211
91,1977,2284
91,1978,7306
91,1979,10126
91,1980,10158
91,1982,15402
91,1983,36756
91,1996,3392
91,1997,7071
91,1998,7184
91,1999,10591
91,2000,6948
91,2001,5782
91,2002,6583
91,2003,7103
91,2004,7269
91,2005,10249
91,2006,4978
91,2007,13118
91,2008,9852
91,2009,10172
91,2010,10547
91,2011,9139
91,2012,9429
91,2013,10569
91,2014,9848
91,2015,8800
91,2016,7823
91,2017,8002
91,2018,8654
91,2019,11482
91,2020,13242
91,2021,10262
91,2022,9422
91,2023,10279
93,1961,22480
93,1962,21634
93,1963,21729
93,1964,19819
93,1965,18787
93,1966,18848
93,1967,19573
93,1968,20421
93,1969,17438
93,1970,19570
93,1971,19705
93,1972,20634
93,1973,24064
93,1974,28052
93,1975,24992
93,1976,33251
93,1977,37406
93,1978,34149
93,1979,40115
93,1980,35055
93,1981,31776
93,1982,42339
93,1983,43193
93,1984,44190
93,1985,44262
93,1986,41945
93,1987,41335
93,1988,35117
93,1989,36129
93,1990,39025
93,1991,41755
93,1992,48083
93,1993,40007
93,1994,42142
93,1995,50006
93,1996,35825
93,1997,26785
93,1998,28631
93,1999,32248
93,2000,29173
93,2001,31014
93,2002,30693
93,2003,32391
93,2004,33076
93,2005,39104
93,2006,41414
93,2007,44498
93,2008,47376
93,2009,45482
93,2010,51100
93,2011,57789
93,2012,56427
93,2013,29926
93,2014,27087
93,2015,34241
93,2016,34463
93,2017,38588
93,2018,32882
93,2019,33544
93,2020,45200
93,2021,38425
93,2022,73209
93,2023,85393
95,1961,31058
95,1962,22717
95,1963,24888
95,1964,23007
95,1965,25278
95,1966,27812
95,1967,22856
95,1968,23672
95,1969,26597
95,1970,35401
95,1971,79607
95,1972,86956
95,1973,50910
95,1974,57566
95,1975,66716
95,1976,92271
95,1977,102378
95,1978,102097
95,1979,124665
95,1980,137645
95,1981,168335
95,1982,193623
95,1983,124633
95,1984,182540
95,1985,201299
95,1986,176694
95,1987,163144
95,1988,127828
95,1989,93061
95,1990,89942
95,1991,104130
95,1992,91939
95,1993,96593
95,1994,103137
95,1995,105585
95,1996,100212
95,1997,103866
95,1998,84465
95,1999,99394
95,2000,97930
95,2001,94483
95,2002,88394
95,2003,97139
95,2004,99556
95,2005,78973
95,2006,74371
95,2007,98800
95,2008,107124
95,2009,67933
95,2010,80465
95,2011,137368
95,2012,115277
95,2013,88999
95,2014,87129
95,2015,80493
95,2016,79481
95,2017,85702
95,2018,78633
95,2019,127970
95,2020,146099
95,2021,143923
95,2022,87800
95,2023,98426
96,1961,275308
96,1962,289564
96,1963,297692
96,1964,302183
96,1965,295194
96,1966,274009
96,1967,295119
96,1968,299744
96,1969,307151
96,1970,329522
96,1971,355382
96,1972,417021
96,1973,491172
96,1974,605416
96,1975,588573
96,1976,653761
96,1977,753215
96,1978,733626
96,1979,942260
96,1980,985153
96,1981,1046455
96,1982,1101067
96,1983,1002495
96,1984,1064988
96,1985,1014840
96,1986,1026775
96,1987,1114286
96,1988,1207232
96,1989,1267837
96,1990,1375717
96,1991,1519562
96,1992,1533761
96,1993,1524659
96,1994,1555281
96,1995,1638817
96,1996,1731709
96,1997,1721721
96,1998,1580438
96,1999,1479511
96,2000,1342899
96,2001,1283680
96,2002,1239995
96,2003,1182068
96,2004,1184860
96,2005,1174414
96,2006,1306797
96,2007,1397499
96,2008,1496792
96,2009,1439613
96,2010,1497385
96,2011,1575984
96,2012,1659633
96,2013,1766710
96,2014,2067135
96,2015,2117116
96,2016,2292266
96,2017,2318785
96,2018,2488548
96,2019,2609133
