geo,year,ti_crops_and_livestock_products_export_value_base_price
5815,1983,7503958
5815,1984,6642038
5815,1985,6174197
5815,1986,7367375
5815,1987,8446590
5815,1988,8072254
5815,1989,8082201
5815,1990,8586028
5815,1991,6807971
5815,1992,8936132
5815,1993,10592807
5815,1994,13241527
5815,1995,11894098
5815,1996,12353818
5815,1997,13179587
5815,1998,11883871
5815,1999,11180658
5815,2000,11836197
5815,2001,11273524
5815,2002,12972422
5815,2003,14555706
5815,2004,15891420
5815,2005,15286848
5815,2006,18030101
5815,2007,19086681
5815,2008,16287168
5815,2009,18450395
5815,2010,20004781
5815,2011,17437802
5815,2012,17749376
5815,2013,19732190
5815,2014,21499688
5815,2015,21926055
5815,2016,20834512
5815,2017,25308393
5815,2018,25455342
5815,2019,28065070
5815,2020,29700301
5815,2021,32285920
5815,2022,30850244
5815,2023,31219875
5817,1961,23867456
5817,1962,23559180
5817,1963,23343441
5817,1964,23723924
5817,1965,24061086
5817,1966,23316393
5817,1967,24133932
5817,1968,23797748
5817,1969,23753444
5817,1970,26379536
5817,1971,24093333
5817,1972,23507770
5817,1973,24568161
5817,1974,22990031
5817,1975,21788771
5817,1976,23811134
5817,1977,23548573
5817,1978,23020567
5817,1979,24409113
5817,1980,22940763
5817,1981,23601183
5817,1982,24457139
5817,1983,24006394
5817,1984,23952817
5817,1985,23452841
5817,1986,24687047
5817,1987,24761551
5817,1988,24475760
5817,1989,24558321
5817,1990,24894714
5817,1991,24229898
5817,1992,24820791
5817,1993,22526699
5817,1994,21313820
5817,1995,22056956
5817,1996,23940686
5817,1997,23751419
5817,1998,24931672
5817,1999,24503653
5817,2000,26363144
5817,2001,28595589
5817,2002,28593226
5817,2003,27858714
5817,2004,29004153
5817,2005,29292789
5817,2006,31948254
5817,2007,35468500
5817,2008,33985569
5817,2009,35554834
5817,2010,38019722
5817,2011,44972275
5817,2012,43106499
5817,2013,47042324
5817,2014,53043524
5817,2015,58230655
5817,2016,54237442
5817,2017,61143506
5817,2018,63792323
5817,2019,69887596
5817,2020,67790933
5817,2021,73644224
5817,2022,75846846
5817,2023,78308571
59,1961,735945
59,1962,687355
59,1963,871586
59,1964,987140
59,1965,850054
59,1966,843624
59,1967,794953
59,1968,898891
59,1969,1266201
59,1970,1201318
59,1971,1125272
59,1972,931651
59,1973,941689
59,1974,694740
59,1975,622381
59,1976,733583
59,1977,781716
59,1978,591085
59,1979,454710
59,1980,505869
59,1981,485203
59,1982,471765
59,1983,561211
59,1984,541812
59,1985,468978
59,1986,402484
59,1987,527823
59,1988,463182
59,1989,487781
59,1990,465974
59,1991,561185
59,1992,628108
59,1993,634378
59,1994,667732
59,1995,783934
59,1996,871838
59,1997,634194
59,1998,996215
59,1999,799922
59,2000,826514
59,2001,1279709
59,2002,1215815
59,2003,1521357
59,2004,1933220
59,2005,2145334
59,2006,1996305
59,2007,2465286
59,2008,1856699
59,2009,2918023
59,2010,2444208
59,2011,3501702
59,2012,2369957
59,2013,3264123
59,2014,3664336
59,2015,3614783
59,2016,3892436
59,2017,4067600
59,2018,3890084
59,2019,6212735
59,2020,5500561
59,2021,5793660
59,2022,6591850
59,2023,7085254
60,1961,166191
60,1962,197439
60,1963,219296
60,1964,220698
60,1965,224617
60,1966,224756
60,1967,225948
60,1968,252070
60,1969,248895
60,1970,230090
60,1971,279753
60,1972,368795
60,1973,281135
60,1974,309036
60,1975,330510
60,1976,322660
60,1977,300650
60,1978,298904
60,1979,356596
60,1980,256892
60,1981,213076
60,1982,219496
60,1983,261325
60,1984,210940
60,1985,276730
60,1986,222001
60,1987,184793
60,1988,194064
60,1989,120212
60,1990,185588
60,1991,218612
60,1992,289055
60,1993,305466
60,1994,251971
60,1995,254679
60,1996,269010
60,1997,359267
60,1998,354179
60,1999,372096
60,2000,489930
60,2001,484277
60,2002,441153
60,2003,476338
60,2004,445109
60,2005,562140
60,2006,557698
60,2007,564186
60,2008,602239
60,2009,571065
60,2010,650531
60,2011,709222
60,2012,727872
60,2013,768294
60,2014,696059
60,2015,771582
60,2016,654748
60,2017,751135
60,2018,710084
60,2019,837208
60,2020,860766
60,2021,861149
60,2022,770407
60,2023,778728
61,1961,53320
61,1962,52502
61,1963,58106
61,1964,64407
61,1965,55301
61,1966,68912
61,1967,62495
61,1968,71955
61,1969,58607
61,1970,42473
61,1971,53092
61,1972,45986
61,1973,24764
61,1974,22844
61,1975,14844
61,1976,7338
61,1977,10625
61,1978,7842
61,1979,7816
61,1980,9275
61,1981,12170
61,1982,10121
61,1983,13650
61,1984,13162
61,1985,12155
61,1986,12483
61,1987,10933
61,1988,12423
61,1989,10380
61,1990,13410
61,1991,8153
61,1992,7114
61,1993,4018
61,1994,4859
61,1995,4263
61,1996,8033
61,1997,4907
61,1998,7642
61,1999,4304
61,2000,6623
61,2001,4827
61,2002,3305
61,2003,4259
61,2004,5230
61,2005,3063
61,2006,2610
61,2007,3318
61,2008,2157
61,2009,1421
61,2010,1337
61,2011,1296
61,2012,964
61,2013,792
61,2014,1904
61,2015,1297
61,2016,3839
61,2017,1854
61,2018,11151
61,2019,2661
61,2020,2973
61,2021,3579
61,2022,154963
61,2023,1422
63,1992,40180
63,1993,96724
63,1994,79780
63,1995,67484
63,1996,81452
63,1997,214177
63,1998,248005
63,1999,163190
63,2000,148336
63,2001,160251
63,2002,192869
63,2003,186536
63,2004,134791
63,2005,245950
63,2006,275673
63,2007,287503
63,2008,378478
63,2009,324938
63,2010,416366
63,2011,486692
63,2012,590861
63,2013,645209
63,2014,727121
63,2015,827265
63,2016,795344
63,2017,938470
63,2018,717379
63,2019,1056017
63,2020,1155505
63,2021,910589
63,2022,1011932
63,2023,971081
64,1961,15
64,1962,15
64,1963,15
64,1964,15
64,1966,1
64,1967,1
64,1980,265
64,1981,127
64,1982,46
64,1985,49
64,1986,109
64,1987,135
64,1988,184
64,1989,298
64,1990,52
64,1991,266
64,1992,229
64,1993,223
64,1994,2461
64,1995,8108
64,1996,6051
64,1997,8787
64,1998,8922
64,1999,6356
64,2000,16505
64,2001,16160
64,2002,5472
64,2003,9583
64,2004,17871
64,2005,27682
64,2006,36939
64,2007,40528
64,2008,11814
64,2009,9794
64,2010,9848
64,2011,11507
64,2012,17328
64,2013,6895
64,2014,9434
64,2015,2172
64,2016,4098
64,2017,6127
64,2018,8374
64,2019,23449
64,2020,40493
64,2021,60271
64,2022,84179
64,2023,52795
66,1961,126942
66,1962,163717
66,1963,214718
66,1964,244326
66,1965,229851
66,1966,182707
66,1967,234780
66,1968,255518
66,1969,240097
66,1970,247770
66,1971,247352
66,1972,204817
66,1973,202180
66,1974,189467
66,1975,183680
66,1976,182579
66,1977,235993
66,1978,217223
66,1979,304037
66,1980,310290
66,1981,288164
66,1982,290929
66,1983,245095
66,1984,270676
66,1985,288763
66,1986,234008
66,1987,298883
66,1988,284139
66,1989,279584
66,1990,280456
66,1991,299613
66,1992,264736
66,1993,308792
66,1994,322299
66,1995,310227
66,1996,349807
66,1997,220211
66,1998,172061
66,1999,209827
66,2000,227179
66,2001,204369
66,2002,211868
66,2003,202837
66,2004,186050
66,2005,231724
66,2006,200475
66,2007,185832
66,2008,212886
66,2009,160573
66,2010,105920
66,2011,118251
66,2012,136709
66,2013,111366
66,2014,217189
66,2015,167002
66,2016,137059
66,2017,203986
66,2018,128890
66,2019,192069
66,2020,141961
66,2021,104338
66,2022,136545
66,2023,128688
67,1961,143628
67,1962,155260
67,1963,125346
67,1964,107767
67,1965,96554
67,1966,152386
67,1967,135879
67,1968,153199
67,1969,285684
67,1970,354656
67,1971,333237
67,1972,531697
67,1973,361514
67,1974,256258
67,1975,194186
67,1976,499125
67,1977,777972
67,1978,325937
67,1979,328549
67,1980,312422
67,1981,409631
67,1982,323051
67,1983,453108
67,1984,1066955
67,1985,852114
67,1986,876467
67,1987,580003
67,1988,243593
67,1989,592999
67,1990,770746
67,1991,1331994
67,1992,976988
67,1993,1128901
67,1994,1499630
67,1995,826940
67,1996,952733
67,1997,1223672
67,1998,1028632
67,1999,847969
67,2000,825463
67,2001,1246898
67,2002,1128271
67,2003,1113976
67,2004,1013788
67,2005,928763
67,2006,1069122
67,2007,1282346
67,2008,1183800
67,2009,982295
67,2010,1273613
67,2011,1563646
67,2012,1262943
67,2013,1169380
67,2014,1493748
67,2015,1420573
67,2016,1336545
67,2017,1202634
67,2018,991108
67,2019,1192408
67,2020,1335211
67,2021,1105530
67,2022,952148
67,2023,1061551
68,1961,6823530
68,1962,5555481
68,1963,7594917
68,1964,9208177
68,1965,10170629
68,1966,10477922
68,1967,9761095
68,1968,13351871
68,1969,15661266
68,1970,14366676
68,1971,16241946
68,1972,19768258
68,1973,21647727
68,1974,22788470
68,1975,18385620
68,1976,19717011
68,1977,17545108
68,1978,22145097
68,1979,24884682
68,1980,28421482
68,1981,31215101
68,1982,28579549
68,1983,33020055
68,1984,34637688
68,1985,38715540
68,1986,35551695
68,1987,38965208
68,1988,40970399
68,1989,41869419
68,1990,43500898
68,1991,42910907
68,1992,45890624
68,1993,47998507
68,1994,41151155
68,1995,43646912
68,1996,43488593
68,1997,46348089
68,1998,48169628
68,1999,53591326
68,2000,51408648
68,2001,46181770
68,2002,46293423
68,2003,48571840
68,2004,45947883
68,2005,49089776
68,2006,47852055
68,2007,44407936
68,2008,47085432
68,2009,47736978
68,2010,54272431
68,2011,52744954
68,2012,49157709
68,2013,52677863
68,2014,52478436
68,2015,55925575
68,2016,50808750
68,2017,46954872
68,2018,52031789
68,2019,51820461
68,2020,51254943
68,2021,48962751
68,2022,53369512
68,2023,45883121
7,1961,371074
7,1962,399845
7,1963,304137
7,1964,338314
7,1965,377808
7,1966,336244
7,1967,396179
7,1968,460310
7,1969,478964
7,1970,482142
7,1971,425113
7,1972,385175
7,1973,475318
7,1974,384371
7,1975,204090
7,1976,143720
7,1977,119116
7,1978,135306
7,1979,106439
7,1980,50056
7,1981,43995
7,1982,45480
7,1983,28112
7,1984,24135
7,1985,20512
7,1986,18699
7,1987,16498
7,1988,11647
7,1989,9743
7,1990,5811
7,1991,5344
7,1992,5646
7,1993,2719
7,1994,1567
7,1995,3507
7,1996,4074
7,1997,3986
7,1998,4163
7,1999,3986
7,2000,3720
7,2001,2214
7,2002,1736
7,2003,6750
7,2004,5037
7,2005,7514
7,2006,6459
7,2007,11658
7,2008,18942
7,2009,12804
7,2010,14055
7,2011,23050
7,2012,22214
7,2013,32417
7,2014,41299
7,2015,36645
7,2016,32248
7,2017,65090
7,2018,88588
7,2019,227843
7,2020,117984
7,2021,162514
7,2022,146016
7,2023,171334
70,1961,41861
70,1962,51369
70,1963,44843
70,1964,46870
70,1965,39874
70,1966,37791
70,1967,29539
70,1968,31848
70,1969,31364
70,1970,28310
70,1971,19719
70,1972,26259
70,1973,26244
70,1974,14683
70,1975,25161
70,1976,26806
70,1977,18161
70,1978,13690
70,1979,17959
70,1980,22113
70,1981,19430
70,1982,21334
70,1983,14653
70,1984,10293
70,1985,15871
70,1986,14981
70,1987,17612
70,1988,10896
70,1989,12943
70,1990,14799
70,1991,17479
70,1992,9694
70,1993,10536
70,1994,15569
70,1995,11680
70,1996,13053
70,1997,12096
70,1998,5294
70,1999,8982
70,2000,11180
70,2001,16303
70,2002,18315
70,2003,18762
70,2004,23439
70,2005,21681
70,2006,19993
70,2007,16789
70,2008,14790
70,2009,15867
70,2010,17746
70,2011,16693
70,2012,18621
70,2013,16235
70,2014,14306
70,2015,20101
70,2016,18773
70,2017,14127
70,2018,15970
70,2019,20613
70,2020,14656
70,2021,12175
70,2022,12008
70,2023,10992
72,1979,239
72,1980,127
72,1981,70
72,1982,90
72,1983,117
72,1984,178
72,1985,203
72,1986,262
72,1987,271
72,1988,369
72,1989,760
72,1990,223
72,1991,955
72,1992,1352
72,1993,644
72,1994,1
72,1995,1
72,1996,1
72,1997,19
72,1998,6740
72,1999,10
72,2000,56
72,2001,509
72,2002,54068
72,2003,20630
72,2004,5738
72,2005,13664
72,2006,32771
72,2007,2894
72,2008,14296
72,2009,26026
72,2010,50591
72,2011,57848
72,2012,58806
72,2013,58776
72,2014,103994
72,2015,42616
72,2016,111016
72,2017,102917
72,2018,281739
72,2019,195521
72,2020,232977
72,2021,1066596
72,2022,1068517
72,2023,1227189
73,1992,51879
73,1993,188851
73,1994,58918
73,1995,49682
73,1996,176700
73,1997,219512
73,1998,198282
73,1999,191768
73,2000,225237
73,2001,252730
73,2002,364090
73,2003,600902
73,2004,665788
73,2005,709847
73,2006,537018
73,2007,513658
73,2008,348261
73,2009,387851
73,2010,440420
73,2011,295667
73,2012,715388
73,2013,871133
73,2014,518257
73,2015,368250
73,2016,499281
73,2017,654016
73,2018,652836
73,2019,583954
73,2020,654690
73,2021,904192
73,2022,940679
73,2023,838341
74,1961,3474
74,1962,3634
74,1963,3354
74,1964,4558
74,1965,4529
74,1966,5641
74,1967,5281
74,1968,5291
74,1969,5261
74,1970,4620
74,1971,5196
74,1972,3973
74,1973,3221
74,1974,2086
74,1975,4181
74,1976,3230
74,1977,6514
74,1978,7184
74,1979,6908
74,1980,9567
74,1981,9211
74,1982,7708
74,1983,9524
74,1984,6597
74,1985,9821
74,1986,9609
74,1987,7145
74,1988,8677
74,1989,11151
74,1990,10734
74,1991,14914
74,1992,16457
74,1993,9904
74,1994,9477
74,1995,13824
74,1996,17549
74,1997,22581
74,1998,18526
74,1999,20512
74,2000,10696
74,2001,20100
74,2002,17629
74,2003,9967
74,2004,15016
74,2005,30975
74,2006,28884
74,2007,22910
74,2008,24382
74,2009,22526
74,2010,23439
74,2011,22972
74,2012,24043
74,2013,33228
74,2014,29570
74,2015,30492
74,2016,27389
74,2017,29497
74,2018,39544
74,2019,52286
74,2020,61747
74,2021,95488
74,2022,110528
74,2023,125395
75,1961,41879
75,1962,43825
75,1963,38003
75,1964,37388
75,1965,48423
75,1966,51395
75,1967,66186
75,1968,58615
75,1969,70136
75,1970,53079
75,1971,42667
75,1972,52662
75,1973,47344
75,1974,60030
75,1975,72829
75,1976,71061
75,1977,64382
75,1978,39832
75,1979,41763
75,1980,49059
75,1981,19240
75,1982,41264
75,1983,61057
75,1984,55902
75,1985,44534
75,1986,18963
75,1987,13298
75,1988,22934
75,1989,19133
75,1990,19127
75,1991,15156
75,1992,28789
75,1993,45900
75,1994,21460
75,1995,29730
75,1996,24831
75,1997,28491
75,1998,23365
75,1999,16796
75,2000,25522
75,2001,33560
75,2002,46419
75,2003,37566
75,2004,59815
75,2005,49400
75,2006,39474
75,2007,58184
75,2008,45112
75,2009,54414
75,2010,42330
75,2011,31134
75,2012,36759
75,2013,17729
75,2014,15892
75,2015,24316
75,2016,25463
75,2017,8897
75,2018,2555
75,2019,7958
75,2020,10615
75,2021,17796
75,2022,23001
75,2023,43818
79,1961,2860918
79,1962,2799074
79,1963,2831315
79,1964,3065774
79,1965,3143129
79,1966,3152826
79,1967,3582076
79,1968,4022251
79,1969,4960176
79,1970,6889720
79,1971,5876311
79,1972,7650792
79,1973,9766716
79,1974,10223218
79,1975,9423720
79,1976,10884804
79,1977,12448654
79,1978,13052948
79,1979,14113131
79,1980,15213062
79,1981,16700611
79,1982,18075401
79,1983,17749736
79,1984,18678785
79,1985,20163249
79,1986,23519136
79,1987,25326529
79,1988,24945319
79,1989,25415980
79,1990,24923817
79,1991,29193456
79,1992,33599880
79,1993,31126006
79,1994,34114019
79,1995,32429882
79,1996,34841246
79,1997,33055132
79,1998,35870013
79,1999,38399731
79,2000,44829354
79,2001,42787147
79,2002,41605257
79,2003,41265145
79,2004,40792800
79,2005,45300471
79,2006,47529616
79,2007,45672822
79,2008,49796439
79,2009,52912179
79,2010,55239134
79,2011,53335368
79,2012,55598394
79,2013,58955433
79,2014,60926147
79,2015,64666358
79,2016,64901784
79,2017,61699738
79,2018,57101355
79,2019,56748397
79,2020,62987152
79,2021,62691995
79,2022,59669676
79,2023,60781565
8,1961,25523
8,1962,23191
8,1963,34649
8,1964,24793
8,1965,13418
8,1966,9802
8,1967,5154
8,1968,2119
8,1969,5374
8,1970,5786
8,1971,14219
8,1972,180
8,1973,255
8,1974,187
8,1975,217
8,1976,175
8,1977,334
8,1978,320
8,1980,44
8,1981,168
8,1984,66
8,1986,1160
8,1987,902
8,1988,1676
8,1989,1547
8,1990,1160
8,1991,1160
8,1992,57
8,1994,139
8,1995,1060
8,1997,10
8,2000,147
8,2001,41
8,2002,168
8,2003,378
8,2004,636
8,2005,148
8,2006,474
8,2007,273
8,2008,197
8,2009,173
8,2010,356
8,2011,248
8,2012,2496
8,2013,240
8,2014,274
8,2015,143
8,2016,65
8,2017,146
8,2018,87
8,2019,128
8,2020,427
8,2021,103
8,2022,145
8,2023,284
80,1992,111036
80,1993,74203
80,1994,2106
80,1995,7280
80,1996,24741
80,1997,14090
80,1998,55695
80,1999,158243
80,2000,65279
80,2001,24905
80,2002,41075
80,2003,41283
80,2004,95956
80,2005,155654
80,2006,156958
80,2007,195181
80,2008,223356
80,2009,257204
80,2010,341735
80,2011,302151
80,2012,299261
80,2013,333253
80,2014,337707
80,2015,378877
80,2016,544259
80,2017,560158
80,2018,401606
80,2019,387813
80,2020,380797
80,2021,336122
80,2022,319329
80,2023,312999
81,1961,993539
81,1962,1076525
81,1963,1028219
81,1964,996738
81,1965,1273191
81,1966,1051295
81,1967,903160
81,1968,900233
81,1969,829717
81,1970,998249
81,1971,848057
81,1972,1090157
81,1973,1035883
81,1974,881201
81,1975,925319
81,1976,939977
81,1977,741020
81,1978,605969
81,1979,532236
81,1980,516352
81,1981,485595
81,1982,612172
81,1983,401752
81,1984,383848
81,1985,452246
81,1986,502544
81,1987,532447
81,1988,551667
81,1989,667953
81,1990,679795
81,1991,680074
81,1992,660294
81,1993,756012
81,1994,734039
81,1995,710820
81,1996,1380233
81,1997,919952
81,1998,1061584
81,1999,1025067
81,2000,1197936
81,2001,1088701
81,2002,1404938
81,2003,2067596
81,2004,2852209
81,2005,1995260
81,2006,2586416
81,2007,2476038
81,2008,2266298
81,2009,1696776
81,2010,1334325
81,2011,3092990
81,2012,2358503
81,2013,2869349
81,2014,3291558
81,2015,2930609
81,2016,3505037
81,2017,3847732
81,2018,4828432
81,2019,4412312
81,2020,4155211
81,2021,4437575
81,2022,3706275
81,2023,3752655
83,1961,4137
83,1962,4695
83,1963,4130
83,1964,3596
83,1965,6107
83,1966,6071
83,1967,7335
83,1968,3444
83,1969,5294
83,1970,3731
83,1971,5698
83,1972,3312
83,1973,4283
83,1974,7847
83,1975,3778
83,1976,3707
83,1977,5684
83,1978,6015
83,1979,4828
83,1980,4621
83,1981,7829
83,1982,5856
83,1983,4504
83,1984,7546
83,1985,6910
83,1986,3070
83,1987,2955
83,1988,7851
83,1989,6775
83,1990,3090
83,1991,5205
83,1992,6597
83,1993,5613
83,1994,6870
83,1995,8822
83,1996,3988
83,1997,5142
83,1998,5045
83,1999,8355
83,2000,4573
83,2001,4427
83,2002,2180
83,2003,3729
83,2004,4599
83,2005,4186
83,2006,5704
83,2007,2919
83,2008,3452
83,2009,4931
83,2010,4234
83,2011,5607
83,2012,4230
83,2013,4450
83,2014,3378
83,2015,3022
83,2016,6362
83,2017,8480
83,2018,3937
83,2019,3924
83,2020,439
83,2021,2658
83,2022,2832
83,2023,1180
84,1961,505097
84,1962,639544
84,1963,622184
84,1964,631085
84,1965,782776
84,1966,1488710
84,1967,1586851
84,1968,1187753
84,1969,1083580
84,1970,1190675
84,1971,1352398
84,1972,1421451
84,1973,1334376
84,1974,1305771
84,1975,1966689
84,1976,2351401
84,1977,2267202
84,1978,2711563
84,1979,2741120
84,1980,2868548
84,1981,2202364
84,1982,2936148
84,1983,3890555
84,1984,4310964
84,1985,3715469
84,1986,4543835
84,1987,3824553
84,1988,2498294
84,1989,4655542
84,1990,3599242
84,1991,4823115
84,1992,5379911
84,1993,4802484
84,1994,5531714
84,1995,3929077
84,1996,4251340
84,1997,4126400
84,1998,3662674
84,1999,4056941
84,2000,3999386
84,2001,4716056
84,2002,4271953
84,2003,3229184
84,2004,3182974
84,2005,4376751
84,2006,4418302
84,2007,3677239
84,2008,3939939
84,2009,4605500
84,2010,4835933
84,2011,4434608
84,2012,5103116
84,2013,4921108
84,2014,5093611
84,2015,4920206
84,2016,5934124
84,2017,5118389
84,2018,5574582
84,2019,5784819
84,2020,6339465
84,2021,6664701
84,2022,6382867
84,2023,6736195
86,1961,21771
86,1962,22995
86,1963,27431
86,1964,20921
86,1965,37589
86,1966,35885
86,1967,42319
86,1968,44817
86,1969,42587
86,1970,34386
86,1971,27300
86,1972,26223
86,1973,22417
86,1974,17677
86,1975,25502
86,1976,32062
86,1977,28188
86,1978,26794
86,1979,28773
86,1980,24660
86,1981,24143
86,1982,22406
86,1983,22067
86,1984,20825
86,1985,22207
86,1986,21617
86,1987,29805
86,1988,29674
86,1989,24821
86,1990,25267
86,1991,27258
86,1992,24750
86,1993,21725
86,1994,17843
86,1995,20232
86,1996,21251
86,1997,16234
86,1998,18490
86,1999,28299
86,2000,28289
86,2001,18013
86,2002,23662
86,2003,17817
86,2004,16326
86,2005,19062
86,2006,22395
86,2007,15065
86,2008,9413
86,2009,1329
86,2010,1336
86,2011,4359
86,2012,5374
86,2013,4648
86,2014,11189
86,2015,17019
86,2016,22976
86,2017,19534
86,2018,21517
