geo,year,ti_crops_and_livestock_products_export_value_base_quantity
66,1971,31460
66,1972,39609
66,1973,45671
66,1974,92068
66,1975,117532
66,1976,79950
66,1977,85700
66,1978,91598
66,1979,92284
66,1980,128342
66,1981,102909
66,1982,89889
66,1983,91632
66,1984,82610
66,1985,64086
66,1986,99485
66,1987,97369
66,1988,94111
66,1989,106708
66,1990,105790
66,1991,116500
66,1992,108989
66,1993,92668
66,1994,102875
66,1995,120988
66,1996,117598
66,1997,133175
66,1998,143507
66,1999,126107
66,2000,99960
66,2001,114271
66,2002,110310
66,2003,126633
66,2004,142177
66,2005,135368
66,2006,151435
66,2007,167409
66,2008,187065
66,2009,173046
66,2010,183677
66,2011,218775
66,2012,233961
66,2013,273200
66,2014,183590
66,2015,167105
66,2016,166254
66,2017,153985
66,2018,197448
66,2019,124688
66,2020,173854
66,2021,240528
66,2022,233835
66,2023,260156
67,1961,419164
67,1962,354823
67,1963,516520
67,1964,794210
67,1965,925406
67,1966,572794
67,1967,665353
67,1968,545310
67,1969,358544
67,1970,371203
67,1971,487111
67,1972,386407
67,1973,564047
67,1974,1043401
67,1975,1359194
67,1976,670470
67,1977,562863
67,1978,1127046
67,1979,1378204
67,1980,1895137
67,1981,1943669
67,1982,1766412
67,1983,1357187
67,1984,608870
67,1985,676600
67,1986,603019
67,1987,978425
67,1988,2123788
67,1989,1036861
67,1990,1079909
67,1991,550673
67,1992,761686
67,1993,757538
67,1994,769451
67,1995,1373118
67,1996,1415786
67,1997,1177617
67,1998,1186749
67,1999,1120134
67,2000,1184149
67,2001,801775
67,2002,966234
67,2003,1156880
67,2004,1369679
67,2005,1538041
67,2006,1513587
67,2007,1572807
67,2008,1949727
67,2009,1824364
67,2010,1563019
67,2011,1613717
67,2012,1836637
67,2013,2062565
67,2014,1603599
67,2015,1306159
67,2016,1326122
67,2017,1583553
67,2018,1822337
67,2019,1644120
67,2020,1562921
67,2021,1945338
67,2022,2605098
67,2023,2286786
68,1961,8236234
68,1962,9633329
68,1963,8606520
68,1964,8146593
68,1965,8155087
68,1966,8493614
68,1967,9188014
68,1968,8100159
68,1969,8385517
68,1970,9528822
68,1971,10693401
68,1972,11807149
68,1973,15329474
68,1974,17094299
68,1975,21602418
68,1976,21234178
68,1977,25663078
68,1978,25914473
68,1979,28407794
68,1980,30423873
68,1981,26912226
68,1982,25965695
68,1983,22827330
68,1984,21635538
68,1985,19954968
68,1986,26210426
68,1987,28265608
68,1988,30915658
68,1989,31421491
68,1990,34842444
68,1991,34271592
68,1992,35463571
68,1993,31049779
68,1994,37312296
68,1995,41217433
68,1996,40957403
68,1997,36412531
68,1998,35452312
68,1999,30891948
68,2000,28749873
68,2001,30059596
68,2002,33270581
68,2003,38407328
68,2004,44624360
68,2005,42063530
68,2006,45607560
68,2007,58213766
68,2008,64036182
68,2009,52876186
68,2010,49614248
68,2011,62059962
68,2012,62109429
68,2013,61839201
68,2014,59846971
68,2015,48378422
68,2016,51237263
68,2017,58860243
68,2018,56714790
68,2019,55446676
68,2020,56235290
68,2021,68151147
68,2022,68446010
68,2023,79840885
7,1961,7244
7,1962,8372
7,1963,10382
7,1964,13149
7,1965,11972
7,1966,14372
7,1967,13919
7,1968,12459
7,1969,11739
7,1970,13837
7,1971,16956
7,1972,17794
7,1973,22183
7,1974,29791
7,1975,32811
7,1976,48063
7,1977,88607
7,1978,70325
7,1979,64714
7,1980,124629
7,1981,85897
7,1982,82136
7,1983,104542
7,1984,134673
7,1985,134395
7,1986,107072
7,1987,80819
7,1988,67805
7,1989,60323
7,1990,35530
7,1991,33698
7,1992,29404
7,1993,40526
7,1994,30477
7,1995,53411
7,1996,44176
7,1997,41472
7,1998,42354
7,1999,34099
7,2000,23698
7,2001,32016
7,2002,22809
7,2003,11651
7,2004,21381
7,2005,20462
7,2006,22883
7,2007,21903
7,2008,22331
7,2009,25812
7,2010,36133
7,2011,32747
7,2012,34262
7,2013,35039
7,2014,32759
7,2015,32121
7,2016,47056
7,2017,29831
7,2018,17799
7,2019,11948
7,2020,10103
7,2021,8119
7,2022,11283
7,2023,11999
70,1961,2204
70,1962,1880
70,1963,2055
70,1964,1899
70,1965,2303
70,1966,1809
70,1967,1838
70,1968,2460
70,1969,2203
70,1970,2434
70,1971,2482
70,1972,1774
70,1973,2925
70,1974,6550
70,1975,3171
70,1976,3177
70,1977,5163
70,1978,5704
70,1979,8829
70,1980,6110
70,1981,4992
70,1982,4163
70,1983,6304
70,1984,9944
70,1985,6170
70,1986,2700
70,1987,3737
70,1988,4651
70,1989,4526
70,1990,3839
70,1991,3534
70,1992,5809
70,1993,6186
70,1994,5730
70,1995,7406
70,1996,5310
70,1997,6885
70,1998,8444
70,1999,8831
70,2000,4165
70,2001,11220
70,2002,12005
70,2003,13802
70,2004,15608
70,2005,17849
70,2006,20018
70,2007,18167
70,2008,20615
70,2009,17412
70,2010,16416
70,2011,20121
70,2012,17358
70,2013,17416
70,2014,20741
70,2015,15140
70,2016,18199
70,2017,24543
70,2018,22130
70,2019,16157
70,2020,16195
70,2021,24785
70,2022,24203
70,2023,18513
72,1979,1149095
72,1980,1695713
72,1981,3396896
72,1982,2747055
72,1983,2780806
72,1984,2031646
72,1985,2098445
72,1986,1411517
72,1987,1741448
72,1988,1537792
72,1989,1278794
72,1990,3352887
72,1991,311164
72,1992,273473
72,1993,389999
72,1994,534454811
72,1995,656546144
72,1996,488670561
72,1997,20191317
72,1998,124023
72,1999,31506347
72,2000,4361713
72,2001,560372
72,2002,28902
72,2003,45594
72,2004,152405
72,2005,85021
72,2006,102407
72,2007,882391
72,2008,149280
72,2009,90393
72,2010,64049
72,2011,61831
72,2012,60911
72,2013,61601
72,2014,80461
72,2015,114133
72,2016,80099
72,2017,90615
72,2018,64737
72,2019,79027
72,2020,78214
72,2021,141240
72,2022,158977
72,2023,137067
73,1992,82299
73,1993,126926
73,1994,266194
73,1995,246120
73,1996,114098
73,1997,138202
73,1998,232112
73,1999,220613
73,2000,193445
73,2001,118340
73,2002,100420
73,2003,91006
73,2004,102723
73,2005,143208
73,2006,133886
73,2007,158521
73,2008,180706
73,2009,227041
73,2010,199856
73,2011,441034
73,2012,212420
73,2013,269322
73,2014,464496
73,2015,508937
73,2016,424594
73,2017,349017
73,2018,453041
73,2019,440296
73,2020,411132
73,2021,365000
73,2022,403413
73,2023,486945
74,1961,14065
74,1962,11816
74,1963,12195
74,1964,13111
74,1965,11174
74,1966,10703
74,1967,12359
74,1968,12474
74,1969,12593
74,1970,12359
74,1971,12808
74,1972,12839
74,1973,23833
74,1974,33107
74,1975,17240
74,1976,17390
74,1977,32720
74,1978,42324
74,1979,49720
74,1980,41209
74,1981,32217
74,1982,25588
74,1983,21471
74,1984,31006
74,1985,23775
74,1986,31488
74,1987,25089
74,1988,25970
74,1989,19202
74,1990,9043
74,1991,11620
74,1992,12700
74,1993,10031
74,1994,15118
74,1995,19713
74,1996,21046
74,1997,18641
74,1998,17982
74,1999,17430
74,2000,28846
74,2001,18820
74,2002,8432
74,2003,24563
74,2004,32671
74,2005,40550
74,2006,56727
74,2007,36652
74,2008,60635
74,2009,35143
74,2010,60338
74,2011,106360
74,2012,65755
74,2013,47480
74,2014,35786
74,2015,28263
74,2016,22973
74,2017,34597
74,2018,24064
74,2019,19772
74,2020,26014
74,2021,32386
74,2022,45193
74,2023,32157
75,1961,5153
75,1962,4838
75,1963,4660
75,1964,5076
75,1965,4817
75,1966,4928
75,1967,4700
75,1968,4545
75,1969,5229
75,1970,6228
75,1971,7150
75,1972,7004
75,1973,7519
75,1974,13776
75,1975,14218
75,1976,10635
75,1977,13703
75,1978,15811
75,1979,16469
75,1980,12333
75,1981,20129
75,1982,10731
75,1983,10708
75,1984,14073
75,1985,12184
75,1986,15016
75,1987,12472
75,1988,12798
75,1989,11558
75,1990,16431
75,1991,17741
75,1992,13209
75,1993,12640
75,1994,15640
75,1995,11230
75,1996,13134
75,1997,7785
75,1998,8190
75,1999,11044
75,2000,11238
75,2001,9854
75,2002,8289
75,2003,7920
75,2004,8224
75,2005,7575
75,2006,9399
75,2007,9537
75,2008,11160
75,2009,14981
75,2010,13595
75,2011,15035
75,2012,14920
75,2013,25493
75,2014,18367
75,2015,16227
75,2016,29498
75,2017,27863
75,2018,14393
75,2019,12483
75,2020,9525
75,2021,11374
75,2022,8272
75,2023,31735
79,1961,6945618
79,1962,7505417
79,1963,8205483
79,1964,9128513
79,1965,9952710
79,1966,11055342
79,1967,11988866
79,1968,12611367
79,1969,12298965
79,1970,10753504
79,1971,15216056
79,1972,14818872
79,1973,19238708
79,1974,23551236
79,1975,28350478
79,1976,26212190
79,1977,29183061
79,1978,32742279
79,1979,37679681
79,1980,40803770
79,1981,37799542
79,1982,33063559
79,1983,31725859
79,1984,30846904
79,1985,29406770
79,1986,32621350
79,1987,34652461
79,1988,39519669
79,1989,39771291
79,1990,45465605
79,1991,41640410
79,1992,39719354
79,1993,37531898
79,1994,37329266
79,1995,41260348
79,1996,41094283
79,1997,40299683
79,1998,37953917
79,1999,33309795
79,2000,29047778
79,2001,30779247
79,2002,33575646
79,2003,41658610
79,2004,50610010
79,2005,49493300
79,2006,52320021
79,2007,65813417
79,2008,74950049
79,2009,62868828
79,2010,63481699
79,2011,79181426
79,2012,74205207
79,2013,73982432
79,2014,72965434
79,2015,58771408
79,2016,59320234
79,2017,66734630
79,2018,72483223
79,2019,70511351
79,2020,65067807
79,2021,70892493
79,2022,79080427
79,2023,83002183
8,1961,13
8,1962,17
8,1963,16
8,1964,13
8,1965,17
8,1966,20
8,1967,20
8,1968,22
8,1969,21
8,1970,21
8,1971,18
8,1972,128
8,1973,175
8,1974,183
8,1975,268
8,1976,243
8,1977,139
8,1978,186
8,1980,463
8,1981,397
8,1984,113
8,1986,83
8,1987,161
8,1988,173
8,1989,156
8,1990,139
8,1991,139
8,1992,62
8,1994,129
8,1995,141
8,1997,172
8,2000,85
8,2001,47
8,2002,103
8,2003,240
8,2004,187
8,2005,289
8,2006,401
8,2007,404
8,2008,410
8,2009,452
8,2010,248
8,2011,319
8,2012,266
8,2013,244
8,2014,156
8,2015,131
8,2016,249
8,2017,999
8,2018,910
8,2019,687
8,2020,237
8,2021,404
8,2022,736
8,2023,498
80,1992,142066
80,1993,95613
80,1994,255857
80,1995,202218
80,1996,218640
80,1997,632524
80,1998,255641
80,1999,142520
80,2000,233141
80,2001,487673
80,2002,410415
80,2003,659751
80,2004,401728
80,2005,398672
80,2006,465276
80,2007,471170
80,2008,521754
80,2009,441660
80,2010,418833
80,2011,549103
80,2012,518149
80,2013,511286
80,2014,483493
80,2015,456065
80,2016,356147
80,2017,378285
80,2018,437449
80,2019,407126
80,2020,441092
80,2021,547812
80,2022,589088
80,2023,570604
81,1961,647499
81,1962,597829
81,1963,637538
81,1964,667011
81,1965,526252
81,1966,495957
81,1967,725526
81,1968,769158
81,1969,954896
81,1970,1066361
81,1971,839546
81,1972,743245
81,1973,1074809
81,1974,1738616
81,1975,1963230
81,1976,1807928
81,1977,3083353
81,1978,3943571
81,1979,4522235
81,1980,4654952
81,1981,2902328
81,1982,2228789
81,1983,2165173
81,1984,3225641
81,1985,2837039
81,1986,3202109
81,1987,3228010
81,1988,2780298
81,1989,2044876
81,1990,1926686
81,1991,1732795
81,1992,1544124
81,1993,1280123
81,1994,1553107
81,1995,1759018
81,1996,1799121
81,1997,1777902
81,1998,1698670
81,1999,1605583
81,2000,1413215
81,2001,1421124
81,2002,1451739
81,2003,1531620
81,2004,1415848
81,2005,1748188
81,2006,1883555
81,2007,1763793
81,2008,2051248
81,2009,2601880
81,2010,2836767
81,2011,3072987
81,2012,3596086
81,2013,2360083
81,2014,3073558
81,2015,2991052
81,2016,3611117
81,2017,2729458
81,2018,2832085
81,2019,2546023
81,2020,2345888
81,2021,2586359
81,2022,2477607
81,2023,2409172
83,1961,854
83,1962,1106
83,1963,963
83,1964,1027
83,1965,1142
83,1966,963
83,1967,1029
83,1968,1345
83,1969,1079
83,1970,1231
83,1971,1000
83,1972,640
83,1973,1469
83,1974,3776
83,1975,1403
83,1976,1344
83,1977,2018
83,1978,2003
83,1979,3028
83,1980,2268
83,1981,1647
83,1982,1166
83,1983,1840
83,1984,3466
83,1985,2036
83,1986,427
83,1987,1183
83,1988,1785
83,1989,1557
83,1990,1101
83,1991,1330
83,1992,2061
83,1993,1210
83,1994,2030
83,1995,2278
83,1996,3011
83,1997,2487
83,1998,2361
83,1999,2902
83,2000,1358
83,2001,990
83,2002,1200
83,2003,1939
83,2004,2505
83,2005,3419
83,2006,2547
83,2007,2361
83,2008,2275
83,2009,2415
83,2010,2662
83,2011,5452
83,2012,5647
83,2013,5306
83,2014,5875
83,2015,4883
83,2016,3094
83,2017,6063
83,2018,4788
83,2019,3333
83,2020,31284
83,2021,9540
83,2022,5182
83,2023,4109
84,1961,1763829
84,1962,1568634
84,1963,1963605
84,1964,2011123
84,1965,1631508
84,1966,1021431
84,1967,1143174
84,1968,1265918
84,1969,1391477
84,1970,1317750
84,1971,1241211
84,1972,1447900
84,1973,1984011
84,1974,2643410
84,1975,2011715
84,1976,1864144
84,1977,2101083
84,1978,2163078
84,1979,2229998
84,1980,2418400
84,1981,2594458
84,1982,2219766
84,1983,1977905
84,1984,1811715
84,1985,1816044
84,1986,1981412
84,1987,2584589
84,1988,2764559
84,1989,2608584
84,1990,3397369
84,1991,2833290
84,1992,2948082
84,1993,2685048
84,1994,2577325
84,1995,4122816
84,1996,4188517
84,1997,3540329
84,1998,3942857
84,1999,3655773
84,2000,3147994
84,2001,2492503
84,2002,2852479
84,2003,4440657
84,2004,4608592
84,2005,4015980
84,2006,4592193
84,2007,5760049
84,2008,6215088
84,2009,5080369
84,2010,5051160
84,2011,5795165
84,2012,5568298
84,2013,6165549
84,2014,5643963
84,2015,5516970
84,2016,4867806
84,2017,5642549
84,2018,5797029
84,2019,5311018
84,2020,5444578
84,2021,6263768
84,2022,6831176
84,2023,7319128
86,1961,2600
86,1962,2531
86,1963,2783
86,1964,2743
86,1965,2794
86,1966,2739
86,1967,1922
86,1968,1841
86,1969,2736
86,1970,2680
86,1971,2905
86,1972,3178
86,1973,5245
86,1974,7783
86,1975,7252
86,1976,7125
86,1977,7946
86,1978,9888
86,1979,11828
86,1980,10693
86,1981,10965
86,1982,9904
86,1983,9703
86,1984,9787
86,1985,11874
86,1986,15381
86,1987,16401
86,1988,14913
86,1989,14740
86,1990,11969
86,1991,9543
86,1992,8099
86,1993,8975
86,1994,9554
86,1995,10342
86,1996,9744
86,1997,13985
86,1998,16068
86,1999,14171
86,2000,13338
86,2001,19592
86,2002,15015
86,2003,17606
86,2004,17509
86,2005,12069
86,2006,7359
86,2007,9202
86,2008,14990
86,2009,54426
86,2010,62241
86,2011,33752
86,2012,47026
86,2013,42906
86,2014,19629
86,2015,18666
86,2016,14623
86,2017,16126
86,2018,15371
86,2019,14963
86,2020,14817
86,2021,15792
86,2022,16935
86,2023,15307
89,1961,2233083
89,1962,2584736
89,1963,2291218
89,1964,2494637
89,1965,3075694
89,1966,2841938
89,1967,2541766
89,1968,2337336
89,1969,2328690
89,1970,2423311
89,1971,2209851
89,1972,2173308
89,1973,2730004
89,1974,3228810
89,1975,3640577
89,1976,3719607
89,1977,6044326
89,1978,6097384
89,1979,6140429
89,1980,5486740
89,1981,5274530
89,1982,5026031
89,1983,5373990
89,1984,5613251
89,1985,4853791
89,1986,5448660
89,1987,4338288
89,1988,4798374
89,1989,4348470
89,1990,4367301
89,1991,3610000
89,1992,3116557
89,1993,3347779
89,1994,3393197
89,1995,4000645
89,1996,3827234
89,1997,3843336
89,1998,3603970
89,1999,3323518
89,2000,3114979
89,2001,2644513
89,2002,2405208
89,2003,2683589
89,2004,2772859
89,2005,3080673
89,2006,3167267
89,2007,3690677
89,2008,4369596
89,2009,4288293
89,2010,4879909
89,2011,6142110
89,2012,5331756
89,2013,4719539
89,2014,4512984
89,2015,4281123
89,2016,4151278
89,2017,4651276
89,2018,4531765
89,2019,4434892
89,2020,5108976
89,2021,5525217
89,2022,6000469
89,2023,5747750
9,1961,9802312
9,1962,7948025
9,1963,10432044
9,1964,7908154
9,1965,7631833
9,1966,8011077
9,1967,8824837
9,1968,8770556
9,1969,8500903
9,1970,8071140
9,1971,8420468
9,1972,13292375
9,1973,14541394
9,1974,15684909
9,1975,15766742
9,1976,15411954
9,1977,14169720
9,1978,16272520
9,1979,18800555
9,1980,24072710
9,1981,19597585
9,1982,17420448
9,1983,14830772
9,1984,16873235
9,1985,13945365
9,1986,13695879
9,1987,15105122
9,1988,18609722
9,1989,22248359
9,1990,20396261
9,1991,18669389
9,1992,17950912
9,1993,19047234
9,1994,22230982
9,1995,23527337
9,1996,26877211
9,1997,23287970
9,1998,18993219
9,1999,17846850
9,2000,16171011
9,2001,15450827
9,2002,16355133
9,2003,18707732
9,2004,21247436
9,2005,19563431
9,2006,21929283
9,2007,25812173
9,2008,35394756
9,2009,35447075
9,2010,32356802
9,2011,40253699
9,2012,39016120
9,2013,42234026
9,2014,40998332
9,2015,32116460
9,2016,28669853
9,2017,28014398
9,2018,30639264
9,2019,27230637
9,2020,27692267
9,2021,34422740
9,2022,40164933
9,2023,42130321
90,1961,19784
90,1962,18749
90,1963,23196
90,1964,28156
90,1965,31749
90,1966,18754
90,1967,21318
90,1968,27552
90,1969,30141
90,1970,32327
90,1971,32327
90,1972,42085
90,1973,46905
90,1974,53330
90,1975,81881
90,1976,80518
90,1977,240811
90,1978,188573
90,1979,233157
90,1980,232396
90,1981,218273
90,1982,238959
90,1983,237036
90,1984,278991
90,1985,259516
90,1986,252145
90,1987,217718
90,1988,137705
90,1989,149551
90,1990,145588
90,1991,170509
90,1992,125946
90,1993,109186
90,1994,119157
90,1995,114846
90,1996,73017
90,1997,88152
90,1998,65109
90,1999,61886
90,2000,69278
90,2001,59728
90,2002,48696
90,2003,54081
90,2004,72516
90,2005,92289
90,2006,95415
90,2007,108264
90,2008,88309
90,2009,94619
90,2010,120558
90,2011,143843
90,2012,102817
90,2013,137171
90,2014,146539
90,2015,99324
90,2016,97987
90,2017,71223
90,2018,100350
90,2019,87738
90,2020,85749
90,2021,85999
90,2022,108992
90,2023,117258
91,1961,62993
91,1962,65124
91,1963,86851
91,1964,77757
91,1965,53228
91,1966,61041
91,1967,62731
91,1968,60701
91,1969,67342
91,1970,72882
91,1971,75431
91,1972,90998
91,1973,96465
91,1974,233038
91,1975,313949
91,1976,173555
91,1977,191283
91,1978,185171
91,1979,191397
91,1980,262954
91,1981,240076
91,1982,210593
91,1983,192188
91,1984,203497
91,1985,182567
91,1986,212664
91,1987,240320
91,1988,248341
91,1989,274972
91,1990,298634
91,1991,336935
91,1992,270709
91,1993,234251
91,1994,227280
91,1995,255108
91,1996,258102
91,1997,222055
91,1998,222129
91,1999,323795
91,2000,190733
91,2001,152896
91,2002,160346
91,2003,194747
91,2004,194902
91,2005,188203
91,2006,236901
91,2007,284512
91,2008,366529
91,2009,289842
91,2010,502954
91,2011,488638
91,2012,501112
91,2013,385988
91,2014,274337
91,2015,381960
91,2016,322990
91,2017,453933
91,2018,441143
91,2019,290013
91,2020,237590
91,2021,263691
91,2022,320143
91,2023,339839
93,1961,4590
93,1962,6734
93,1963,4641
93,1964,7747
93,1965,6953
93,1966,6599
93,1967,5520
93,1968,5981
93,1969,6294
93,1970,8497
93,1971,8007
93,1972,7812
93,1973,11287
93,1974,15129
93,1975,10471
93,1976,20761
93,1977,47229
93,1978,35885
93,1979,35664
93,1980,32534
93,1981,29095
93,1982,24436
93,1983,22107
93,1984,21517
93,1985,27630
93,1986,26633
93,1987,23498
93,1988,21886
93,1989,22683
93,1990,17348
93,1991,14031
93,1992,13568
93,1993,13559
93,1994,17784
93,1995,21748
93,1996,26471
93,1997,25256
93,1998,29598
93,1999,21530
93,2000,19449
93,2001,17145
93,2002,14471
93,2003,19900
93,2004,17935
93,2005,16667
93,2006,17596
93,2007,19590
93,2008,23687
93,2009,26994
93,2010,32032
93,2011,27164
93,2012,24595
93,2013,25756
93,2014,28236
93,2015,27876
93,2016,30165
93,2017,25499
93,2018,27746
93,2019,26059
93,2020,23692
93,2021,24326
93,2022,24312
93,2023,32794
95,1961,269291
95,1962,293920
95,1963,327699
95,1964,332428
95,1965,310674
95,1966,282558
95,1967,278758
95,1968,277333
95,1969,274970
95,1970,299631
95,1971,276077
95,1972,298347
95,1973,355578
95,1974,367930
95,1975,736036
95,1976,704129
95,1977,869309
95,1978,1095659
95,1979,1038913
95,1980,1105268
95,1981,1162532
95,1982,932019
95,1983,1059491
95,1984,1114289
95,1985,1081495
95,1986,1345090
95,1987,1115239
95,1988,1231053
95,1989,1310787
95,1990,1345424
95,1991,1233034
95,1992,1050712
95,1993,1014985
95,1994,1136678
95,1995,1400363
95,1996,1071044
95,1997,1621087
95,1998,1721057
95,1999,2238351
95,2000,1791210
95,2001,1388154
95,2002,969644
95,2003,1011103
95,2004,1096558
95,2005,1243115
95,2006,1251777
95,2007,1591378
95,2008,1834781
95,2009,1751846
95,2010,2420090
95,2011,3488970
95,2012,2780118
95,2013,2136131
95,2014,2026326
95,2015,2008707
95,2016,1908150
95,2017,2293237
95,2018,2080665
95,2019,1915767
95,2020,2094395
95,2021,2851009
95,2022,3209661
95,2023,3099397
96,1961,577852
96,1962,469501
96,1963,618505
96,1964,600445
96,1965,640822
96,1966,526395
96,1967,684851
96,1968,586532
96,1969,692653
96,1970,884035
96,1971,918136
96,1972,885604
96,1973,1342606
96,1974,1938931
96,1975,1931510
96,1976,2647787
96,1977,3067954
96,1978,2938651
96,1979,2843348
96,1980,2983682
96,1981,3200545
96,1982,2686719
