geo,year,ti_vegetables_preserved_nes_o_t_vinegar_import_value_base_period_price
97,2005,38392
97,2006,52071
97,2007,43007
97,2008,47452
97,2009,41135
97,2010,45993
97,2011,53099
97,2012,41950
97,2013,49002
97,2014,54741
97,2015,57222
97,2016,61615
97,2017,70675
97,2018,87114
97,2019,101625
97,2020,104538
97,2021,105567
97,2022,112809
97,2023,103011
98,1992,14235
98,1993,13987
98,1994,14275
98,1995,21802
98,1996,24597
98,1997,20564
98,1998,11740
98,1999,14708
98,2000,18307
98,2001,22357
98,2002,30902
98,2003,30829
98,2004,34063
98,2005,34377
98,2006,42434
98,2007,44121
98,2008,43131
98,2009,42034
98,2010,43456
98,2011,40372
98,2012,41879
98,2013,40475
98,2014,47483
98,2015,47820
98,2016,45767
98,2017,51685
98,2018,53341
98,2019,57780
98,2020,53614
98,2021,58345
98,2022,69940
98,2023,60399
99,1961,179
99,1962,330
99,1963,443
99,1964,936
99,1965,1157
99,1966,1278
99,1967,1404
99,1968,1326
99,1969,1235
99,1970,1432
99,1971,1907
99,1972,2156
99,1973,2692
99,1974,3455
99,1975,3128
99,1976,3080
99,1977,2705
99,1978,3019
99,1979,3238
99,1980,3075
99,1981,3409
99,1982,2690
99,1983,2428
99,1984,2753
99,1985,3216
99,1986,3729
99,1987,4567
99,1988,3100
99,1989,3563
99,1990,3721
99,1991,4471
99,1992,4997
99,1993,4851
99,1994,5782
99,1995,6243
99,1996,6643
99,1997,6253
99,1998,7305
99,1999,6738
99,2000,7033
99,2001,6784
99,2002,6404
99,2003,7247
99,2004,7345
99,2005,8004
99,2006,9504
99,2007,9788
99,2008,9441
99,2009,8865
99,2010,8376
99,2011,8339
99,2012,8472
99,2013,8480
99,2014,8940
99,2015,9512
99,2016,10246
99,2017,12025
99,2018,12089
99,2019,12058
99,2020,11244
99,2021,11252
99,2022,13441
99,2023,13896
