geo,year,ti_cereals_import_value_base_period_price
59,2010,3699044
59,2011,3721687
59,2012,3907558
59,2013,3533890
59,2014,4262734
59,2015,4095355
59,2016,4325422
59,2017,4680792
59,2018,4592797
59,2019,4163178
59,2020,3732389
59,2021,3131449
59,2022,3199466
59,2023,3223969
60,1961,10417
60,1962,18173
60,1963,17918
60,1964,20316
60,1965,29341
60,1966,29540
60,1967,18162
60,1968,24840
60,1969,18822
60,1970,14857
60,1971,17144
60,1972,16185
60,1973,34424
60,1974,19200
60,1975,27787
60,1976,25751
60,1977,40531
60,1978,57658
60,1979,31206
60,1980,36653
60,1981,36807
60,1982,42315
60,1983,59104
60,1984,66626
60,1985,57498
60,1986,61085
60,1987,48012
60,1988,38239
60,1989,54769
60,1990,36158
60,1991,109716
60,1992,66557
60,1993,70540
60,1994,116245
60,1995,101229
60,1996,94026
60,1997,138085
60,1998,98392
60,1999,80424
60,2000,178037
60,2001,194636
60,2002,184803
60,2003,191908
60,2004,201781
60,2005,205128
60,2006,234497
60,2007,231290
60,2008,212844
60,2009,193608
60,2010,198021
60,2011,243022
60,2012,206739
60,2013,168501
60,2014,202575
60,2015,245772
60,2016,278932
60,2017,227105
60,2018,270914
60,2019,311315
60,2020,273411
60,2021,258393
60,2022,312152
60,2023,298087
61,1967,3072
61,1971,1206
61,1972,1041
61,1973,1096
61,1974,1206
61,1975,822
61,1976,1918
61,1977,1644
61,1978,1096
61,1979,1096
61,1980,1096
61,1981,987
61,1982,773
61,1983,1809
61,1984,822
61,1985,3398
61,1986,2741
61,1987,2741
61,1988,4714
61,1989,4933
61,1990,4933
61,1991,2741
61,1992,2138
61,1993,482
61,1994,172
61,1995,55
61,1996,405
61,1997,110
61,1998,3289
61,1999,55
61,2000,877
61,2001,1914
61,2002,143
61,2003,1792
61,2004,4056
61,2005,1865
61,2006,3625
61,2007,2885
61,2008,5468
61,2009,2689
61,2010,4469
61,2011,5767
61,2012,7387
61,2013,11054
61,2014,12588
61,2015,9384
61,2016,11421
61,2017,11378
61,2018,12992
61,2019,10299
61,2020,17911
61,2021,12409
61,2022,74896
61,2023,13389
63,1992,67962
63,1993,10325
63,1994,11351
63,1995,21755
63,1996,33294
63,1997,21696
63,1998,24167
63,1999,20351
63,2000,37084
63,2001,26550
63,2002,46042
63,2003,35079
63,2004,27424
63,2005,10829
63,2006,7880
63,2007,9919
63,2008,22101
63,2009,11107
63,2010,19000
63,2011,22874
63,2012,16451
63,2013,29671
63,2014,25276
63,2015,20812
63,2016,14948
63,2017,24584
63,2018,19637
63,2019,18126
63,2020,14328
63,2021,13960
63,2022,17629
63,2023,23266
64,1961,264
64,1962,314
64,1963,187
64,1964,7
64,1965,15
64,1966,17
64,1967,11
64,1968,8
64,1969,10
64,1970,16
64,1971,7
64,1972,7
64,1973,40
64,1974,36
64,1975,37
64,1976,29
64,1977,29
64,1978,29
64,1979,27
64,1980,27
64,1981,58
64,1982,30
64,1983,28
64,1984,168
64,1985,116
64,1986,70
64,1987,173
64,1988,72
64,1989,49
64,1990,46
64,1991,251
64,1992,57
64,1993,53
64,1994,30
64,1995,141
64,1996,48
64,1997,28
64,1998,34
64,1999,255
64,2000,1312
64,2001,1567
64,2002,1468
64,2003,1942
64,2004,1580
64,2005,1329
64,2006,1436
64,2007,1289
64,2008,2908
64,2009,2716
64,2010,2560
64,2011,3586
64,2012,3573
64,2013,3480
64,2014,3090
64,2015,2985
64,2016,3417
64,2017,3252
64,2018,3383
64,2019,3113
64,2020,3839
64,2021,4189
64,2022,3560
64,2023,3710
66,1961,2052
66,1962,2032
66,1963,2334
66,1964,3507
66,1965,6140
66,1966,4997
66,1967,4497
66,1968,3088
66,1969,3865
66,1970,3140
66,1971,5251
66,1972,5329
66,1973,10767
66,1974,23805
66,1975,22935
66,1976,26694
66,1977,27204
66,1978,30358
66,1979,36259
66,1980,33662
66,1981,37307
66,1982,36843
66,1983,39919
66,1984,33296
66,1985,38028
66,1986,38677
66,1987,43387
66,1988,32825
66,1989,45791
66,1990,38908
66,1991,43853
66,1992,39459
66,1993,59626
66,1994,51895
66,1995,78014
66,1996,50225
66,1997,60306
66,1998,61001
66,1999,51800
66,2000,58247
66,2001,107570
66,2002,60418
66,2003,41436
66,2004,52844
66,2005,67697
66,2006,76511
66,2007,76013
66,2008,82927
66,2009,57068
66,2010,60756
66,2011,60578
66,2012,87010
66,2013,90048
66,2014,61821
66,2015,64488
66,2016,87899
66,2017,44532
66,2018,49249
66,2019,97056
66,2020,92491
66,2021,72825
66,2022,75989
66,2023,86903
67,1961,109271
67,1962,151214
67,1963,260016
67,1964,103146
67,1965,124361
67,1966,64197
67,1967,84040
67,1968,59326
67,1969,33958
67,1970,45035
67,1971,43338
67,1972,40096
67,1973,41352
67,1974,115698
67,1975,139158
67,1976,9019
67,1977,13547
67,1978,86445
67,1979,211868
67,1980,191576
67,1981,273296
67,1982,538043
67,1983,32435
67,1984,27742
67,1985,67902
67,1986,51140
67,1987,66002
67,1988,119983
67,1989,111709
67,1990,23782
67,1991,30126
67,1992,42595
67,1993,56352
67,1994,67635
67,1995,109484
67,1996,149646
67,1997,118925
67,1998,203910
67,1999,197483
67,2000,170940
67,2001,103398
67,2002,174066
67,2003,87039
67,2004,117230
67,2005,71689
67,2006,75935
67,2007,52683
67,2008,79012
67,2009,60818
67,2010,43199
67,2011,37515
67,2012,51413
67,2013,51758
67,2014,49392
67,2015,41364
67,2016,24747
67,2017,42274
67,2018,82168
67,2019,46014
67,2020,31276
67,2021,59609
67,2022,171736
67,2023,50486
68,1961,444178
68,1962,671848
68,1963,694267
68,1964,731031
68,1965,867433
68,1966,822816
68,1967,732656
68,1968,620425
68,1969,665518
68,1970,579575
68,1971,442912
68,1972,389679
68,1973,493096
68,1974,356024
68,1975,713137
68,1976,835060
68,1977,1023140
68,1978,1263099
68,1979,861296
68,1980,863696
68,1981,950274
68,1982,1355062
68,1983,1019865
68,1984,937403
68,1985,636373
68,1986,541112
68,1987,571349
68,1988,466409
68,1989,447451
68,1990,434952
68,1991,581476
68,1992,440716
68,1993,586598
68,1994,558586
68,1995,469321
68,1996,567067
68,1997,633878
68,1998,611008
68,1999,552257
68,2000,723056
68,2001,764018
68,2002,674627
68,2003,536072
68,2004,636737
68,2005,554221
68,2006,537021
68,2007,1120873
68,2008,916195
68,2009,712602
68,2010,892059
68,2011,997254
68,2012,750721
68,2013,799406
68,2014,966539
68,2015,933913
68,2016,1173037
68,2017,1213550
68,2018,922854
68,2019,980956
68,2020,947307
68,2021,878017
68,2022,885004
68,2023,736432
7,1961,12219
7,1962,11800
7,1963,14974
7,1964,17093
7,1965,14521
7,1966,20899
7,1967,11868
7,1968,30034
7,1969,27723
7,1970,40411
7,1971,34838
7,1972,36696
7,1973,48265
7,1974,64884
7,1975,72236
7,1976,33081
7,1977,46102
7,1978,123106
7,1979,137281
7,1980,114369
7,1981,93191
7,1982,102678
7,1983,101567
7,1984,127945
7,1985,92469
7,1986,44394
7,1987,109550
7,1988,91264
7,1989,74999
7,1990,113220
7,1991,103946
7,1992,99382
7,1993,94320
7,1994,116313
7,1995,112494
7,1996,147204
7,1997,76551
7,1998,98691
7,1999,59369
7,2000,103614
7,2001,128308
7,2002,112169
7,2003,130223
7,2004,216701
7,2005,156180
7,2006,137042
7,2007,133015
7,2008,200105
7,2009,124276
7,2010,111498
7,2011,108935
7,2012,171173
7,2013,215393
7,2014,245150
7,2015,226692
7,2016,237508
7,2017,305015
7,2018,390372
7,2019,384949
7,2020,444690
7,2021,503112
7,2022,533172
7,2023,544428
70,1961,2512
70,1962,2129
70,1963,2580
70,1964,1969
70,1965,2411
70,1966,3276
70,1967,3416
70,1968,2089
70,1969,3245
70,1970,2741
70,1971,2955
70,1972,3398
70,1973,3120
70,1974,3134
70,1975,3247
70,1976,3455
70,1977,3702
70,1978,4175
70,1979,4241
70,1980,6878
70,1981,10698
70,1982,9804
70,1983,10104
70,1984,12444
70,1985,12067
70,1986,12234
70,1987,14145
70,1988,10727
70,1989,11072
70,1990,12189
70,1991,9038
70,1992,10936
70,1993,9783
70,1994,13273
70,1995,13125
70,1996,12964
70,1997,14515
70,1998,13699
70,1999,12162
70,2000,13550
70,2001,13391
70,2002,13774
70,2003,13937
70,2004,14202
70,2005,17448
70,2006,13167
70,2007,14882
70,2008,16035
70,2009,12693
70,2010,14329
70,2011,13230
70,2012,13734
70,2013,13416
70,2014,13369
70,2015,12979
70,2016,12132
70,2017,11619
70,2018,13481
70,2019,13148
70,2020,13064
70,2021,11538
70,2022,14799
70,2023,9977
72,1961,857
72,1962,750
72,1963,750
72,1964,1098
72,1965,1178
72,1966,988
72,1967,1025
72,1968,777
72,1969,1400
72,1970,1400
72,1971,1480
72,1972,1606
72,1973,1606
72,1974,1606
72,1975,1005
72,1976,2462
72,1977,1954
72,1978,2704
72,1979,2759
72,1980,4914
72,1981,3856
72,1982,7562
72,1983,3262
72,1984,4537
72,1985,11294
72,1986,8240
72,1987,5228
72,1988,7229
72,1989,4317
72,1990,6745
72,1991,5407
72,1992,5158
72,1993,18404
72,1994,16785
72,1995,11067
72,1996,6714
72,1997,6671
72,1998,13294
72,1999,35229
72,2000,8184
72,2001,4043
72,2002,63613
72,2003,31687
72,2004,18156
72,2005,57275
72,2006,38728
72,2007,19935
72,2008,84242
72,2009,136688
72,2010,37341
72,2011,152877
72,2012,189362
72,2013,229587
72,2014,173954
72,2015,257839
72,2016,184738
72,2017,206403
72,2018,139925
72,2019,199065
72,2020,118791
72,2021,187609
72,2022,162671
72,2023,152559
73,1992,163517
73,1993,186304
73,1994,4906
73,1995,208319
73,1996,197470
73,1997,168496
73,1998,185418
73,1999,178417
73,2000,194259
73,2001,160441
73,2002,184013
73,2003,196771
73,2004,199201
73,2005,187437
73,2006,197398
73,2007,173251
73,2008,89539
73,2009,130581
73,2010,174996
73,2011,154903
73,2012,216993
73,2013,170869
73,2014,148878
73,2015,145516
73,2016,125158
73,2017,141521
73,2018,155661
73,2019,145217
73,2020,150749
73,2021,108616
73,2022,58231
73,2023,75550
74,1961,566
74,1962,1152
74,1963,838
74,1964,697
74,1965,763
74,1966,925
74,1967,908
74,1968,834
74,1969,2389
74,1970,6394
74,1971,6027
74,1972,6049
74,1973,6533
74,1974,12861
74,1975,33295
74,1976,21640
74,1977,19856
74,1978,12254
74,1979,13115
74,1980,13179
74,1981,16491
74,1982,19246
74,1983,21720
74,1984,25517
74,1985,29475
74,1986,26058
74,1987,27300
74,1988,24639
74,1989,24708
74,1990,24024
74,1991,35903
74,1992,39502
74,1993,36857
74,1994,39341
74,1995,56632
74,1996,44067
74,1997,41675
74,1998,51095
74,1999,60625
74,2000,42732
74,2001,71247
74,2002,82918
74,2003,26042
74,2004,62708
74,2005,71443
74,2006,61608
74,2007,65614
74,2008,90091
74,2009,84842
74,2010,77231
74,2011,83470
74,2012,88281
74,2013,99565
74,2014,93502
74,2015,103258
74,2016,113888
74,2017,93523
74,2018,100681
74,2019,86050
74,2020,132762
74,2021,112897
74,2022,94975
74,2023,120987
75,1961,2770
75,1962,3625
75,1963,2804
75,1964,3112
75,1965,2326
75,1966,2616
75,1967,2955
75,1968,3414
75,1969,4392
75,1970,5033
75,1971,2614
75,1972,3562
75,1973,4355
75,1974,3110
75,1975,4712
75,1976,8940
75,1977,10652
75,1978,17518
75,1979,11602
75,1980,12073
75,1981,10351
75,1982,9815
75,1983,10456
75,1984,17271
75,1985,22156
75,1986,12564
75,1987,17204
75,1988,30846
75,1989,8839
75,1990,26148
75,1991,22090
75,1992,19138
75,1993,17333
75,1994,21204
75,1995,23331
75,1996,29079
75,1997,32241
75,1998,4380
75,1999,22807
75,2000,33945
75,2001,19991
75,2002,25965
75,2003,27714
75,2004,10194
75,2005,38224
75,2006,31676
75,2007,40878
75,2008,43202
75,2009,46865
75,2010,47720
75,2011,25751
75,2012,31215
75,2013,29276
75,2014,58645
75,2015,58387
75,2016,54838
75,2017,65503
75,2018,82667
75,2019,51438
75,2020,91564
75,2021,77242
75,2022,91731
75,2023,99655
79,1961,2025649
79,1962,2727293
79,1963,1808133
79,1964,2093720
79,1965,2235267
79,1966,2372443
79,1967,2347184
79,1968,2159346
79,1969,2233106
79,1970,3078340
79,1971,3020865
79,1972,3366573
79,1973,3096599
79,1974,2668134
79,1975,2708277
79,1976,3612251
79,1977,2549467
79,1978,2572870
79,1979,2348423
79,1980,2542854
79,1981,2242779
79,1982,2023947
79,1983,2161719
79,1984,2232058
79,1985,2465926
79,1986,1966140
79,1987,1612995
79,1988,2036743
79,1989,2045164
79,1990,1425389
79,1991,926395
79,1992,866012
79,1993,948809
79,1994,924472
79,1995,892911
79,1996,952513
79,1997,718982
79,1998,702312
79,1999,812296
79,2000,924968
79,2001,767072
79,2002,963799
79,2003,1065103
79,2004,960891
79,2005,1214421
79,2006,1326653
79,2007,1810608
79,2008,1862202
79,2009,2298832
79,2010,2270546
79,2011,2418406
79,2012,2314385
79,2013,2342996
79,2014,2825725
79,2015,2802525
79,2016,2729555
79,2017,2645863
79,2018,2855902
79,2019,2926289
79,2020,3230883
79,2021,2907014
79,2022,2880717
79,2023,3149227
8,1961,1784
8,1962,2129
8,1963,2022
8,1964,2127
8,1965,2479
8,1966,806
8,1967,1286
8,1968,2166
8,1969,1669
8,1970,1297
8,1971,1139
8,1972,1227
8,1973,883
8,1974,882
8,1975,973
8,1976,1169
8,1977,875
8,1978,488
8,1979,974
8,1980,770
8,1981,817
8,1982,779
8,1983,682
8,1984,512
8,1985,438
8,1986,487
8,1987,487
8,1988,506
8,1989,506
8,1990,506
8,1991,584
8,1992,584
8,1993,604
8,1994,604
8,1995,701
8,1996,711
8,1997,721
8,1998,730
8,1999,750
8,2000,730
8,2001,756
8,2002,736
8,2003,659
8,2004,675
8,2005,2307
8,2006,2991
8,2007,985
8,2008,1771
8,2009,1043
8,2010,1335
8,2011,1961
8,2012,867
8,2013,1799
8,2014,2030
8,2015,1870
8,2016,1590
8,2017,1856
8,2018,1840
8,2019,1736
8,2020,1903
8,2021,1552
8,2022,1640
8,2023,1796
80,1992,769
80,1993,1573
80,1994,6111
80,1995,9111
80,1996,15392
80,1997,36609
80,1998,74885
80,1999,55691
80,2000,99751
80,2001,144273
80,2002,122100
80,2003,44227
80,2004,141494
80,2005,154532
80,2006,132211
80,2007,125270
80,2008,122225
80,2009,110336
80,2010,124912
80,2011,114109
80,2012,108026
80,2013,114432
80,2014,144821
80,2015,145098
80,2016,162116
80,2017,152295
80,2018,129334
80,2019,118045
80,2020,116724
80,2021,95393
80,2022,106901
80,2023,102243
81,1961,12725
81,1962,19358
81,1963,7540
81,1964,12042
81,1965,13099
81,1966,22307
81,1967,19696
81,1968,18290
81,1969,31360
81,1970,48635
81,1971,31537
81,1972,45219
81,1973,62969
81,1974,72192
81,1975,34226
81,1976,42706
81,1977,67774
81,1978,127723
81,1979,67266
81,1980,99581
81,1981,60245
81,1982,63016
81,1983,84332
81,1984,76333
81,1985,55464
81,1986,53172
81,1987,82357
81,1988,98034
81,1989,87842
81,1990,120548
81,1991,153337
81,1992,150610
81,1993,148133
81,1994,197915
81,1995,99167
81,1996,55158
81,1997,95614
81,1998,150534
81,1999,116801
81,2000,173957
81,2001,226209
81,2002,198824
81,2003,399319
81,2004,449779
81,2005,373445
81,2006,343589
81,2007,330826
81,2008,327854
81,2009,308008
81,2010,261615
81,2011,361380
81,2012,289406
81,2013,372652
81,2014,533931
81,2015,676836
81,2016,534367
81,2017,800213
81,2018,621732
81,2019,696948
81,2020,777926
81,2021,936791
81,2022,472132
81,2023,406790
83,1961,300
83,1962,288
83,1963,367
83,1964,495
83,1965,428
83,1966,858
83,1967,957
83,1968,647
83,1969,611
83,1970,677
83,1971,779
83,1972,1004
83,1973,2206
83,1974,941
83,1975,1142
83,1976,1277
83,1977,1310
83,1978,1612
83,1979,1755
83,1980,1843
83,1981,1426
83,1982,1528
83,1983,1651
83,1984,1582
83,1985,1711
83,1986,1963
83,1987,2104
83,1988,2663
83,1989,2589
83,1990,2827
83,1991,2851
83,1992,3177
83,1993,3059
83,1994,3030
83,1995,4331
83,1996,3904
83,1997,3089
83,1998,2754
83,1999,3368
83,2000,3059
83,2001,2765
83,2002,2767
83,2003,2937
83,2004,3065
83,2005,5563
83,2006,4211
83,2007,2650
83,2008,3170
83,2009,4948
83,2010,5507
83,2011,6467
83,2012,5758
83,2013,4822
83,2014,5682
83,2015,6670
83,2016,10603
83,2017,8195
83,2018,3244
83,2019,5091
83,2020,7437
83,2021,5645
83,2022,8295
83,2023,8008
84,1961,46574
84,1962,24411
84,1963,44240
84,1964,47574
84,1965,60247
84,1966,86656
84,1967,69273
84,1968,39102
84,1969,102338
84,1970,27344
84,1971,109334
84,1972,18183
84,1973,95586
84,1974,329697
84,1975,249109
84,1976,156471
84,1977,244391
84,1978,281798
84,1979,261572
84,1980,294938
84,1981,148610
84,1982,176807
84,1983,59774
84,1984,73558
84,1985,110202
84,1986,247970
84,1987,264138
84,1988,148646
84,1989,70757
84,1990,144429
84,1991,184928
84,1992,126861
84,1993,150992
84,1994,160489
84,1995,276463
84,1996,259308
84,1997,315690
84,1998,296509
84,1999,310854
84,2000,284343
84,2001,372391
84,2002,551394
84,2003,447884
84,2004,436546
84,2005,467961
84,2006,481899
84,2007,525518
84,2008,390294
84,2009,316328
84,2010,366330
84,2011,389103
84,2012,300619
84,2013,338677
84,2014,325419
84,2015,364266
84,2016,465849
84,2017,509018
84,2018,492114
84,2019,495578
84,2020,414323
84,2021,488409
84,2022,441639
84,2023,436296
86,1961,493
86,1962,463
86,1963,380
86,1964,135
86,1965,412
86,1966,504
86,1967,559
86,1968,363
86,1969,469
86,1970,531
86,1971,524
86,1972,473
86,1973,324
86,1974,427
86,1975,499
86,1976,191
86,1977,299
86,1978,559
86,1979,365
86,1980,2856
86,1981,917
86,1982,959
86,1983,931
86,1984,3599
86,1985,3338
86,1986,1399
86,1987,5116
86,1988,4001
86,1989,5019
86,1990,4523
86,1991,4861
86,1992,5997
86,1993,8695
86,1994,6190
86,1995,6557
86,1996,7185
86,1997,5309
86,1998,7957
86,1999,8291
86,2000,8890
86,2001,8909
86,2002,5407
86,2003,6704
86,2004,4889
86,2005,8033
86,2006,6759
86,2007,7088
86,2008,10380
86,2009,2905
86,2010,7528
86,2011,12512
86,2012,9549
86,2013,7535
86,2014,8623
86,2015,8208
86,2016,9087
86,2017,6864
86,2018,6999
86,2019,621
86,2020,4002
86,2021,13344
86,2022,3995
86,2023,15146
89,1961,14487
89,1962,19811
89,1963,18864
89,1964,18694
89,1965,16610
89,1966,16008
89,1967,19365
89,1968,23558
89,1969,16867
89,1970,28172
89,1971,24030
89,1972,23692
89,1973,25744
89,1974,34799
89,1975,35954
89,1976,21960
89,1977,35884
89,1978,51666
89,1979,42223
89,1980,51298
89,1981,55594
89,1982,28085
89,1983,43829
89,1984,47999
89,1985,35788
89,1986,50795
89,1987,53894
89,1988,47766
89,1989,44085
89,1990,86369
89,1991,102573
89,1992,91140
89,1993,100602
89,1994,135812
89,1995,112429
89,1996,151920
89,1997,141743
89,1998,177495
89,1999,177065
89,2000,165251
89,2001,248114
89,2002,292948
89,2003,260518
89,2004,277432
89,2005,317548
89,2006,321093
89,2007,329485
89,2008,296649
89,2009,300873
89,2010,306791
89,2011,334153
89,2012,333567
89,2013,320725
89,2014,375113
89,2015,423162
89,2016,425848
89,2017,456103
89,2018,458207
89,2019,531326
89,2020,583189
89,2021,550748
89,2022,641739
89,2023,611248
9,1961,3928
9,1962,6247
9,1963,8347
9,1964,6270
9,1965,6809
9,1966,6386
9,1967,237879
9,1968,3604
9,1969,551137
9,1970,1436
9,1971,1669
9,1972,643
9,1973,592569
9,1974,546
9,1975,38
9,1976,477
9,1977,6963
9,1978,13662
9,1979,13555
9,1980,10939
9,1981,7752
9,1982,921
9,1983,154
9,1984,639
9,1985,1065
9,1986,26218
9,1987,1638
9,1988,4810
9,1989,5029
9,1990,11818
9,1991,33884
9,1992,28820
9,1993,10813
9,1994,39116
9,1995,77442
9,1996,49978
9,1997,256090
9,1998,57173
9,1999,32663
9,2000,61806
9,2001,31491
9,2002,19077
9,2003,37563
9,2004,33735
9,2005,16142
9,2006,12529
9,2007,23345
9,2008,24346
9,2009,20414
9,2010,24115
9,2011,22160
9,2012,19718
9,2013,13178
9,2014,11826
9,2015,14106
9,2016,19630
9,2017,29639
9,2018,21128
9,2019,35021
9,2020,43098
9,2021,31100
9,2022,17610
9,2023,25682
90,1961,8041
90,1962,9573
90,1963,15930
90,1964,15317
90,1965,14168
90,1966,15317
90,1967,7143
90,1968,9573
90,1969,3829
90,1970,11488
90,1971,5744
90,1972,6510
90,1973,13402
90,1974,17997
90,1975,16925
90,1976,11488
90,1977,14360
90,1978,22669
90,1979,29524
90,1980,50738
90,1981,29715
90,1982,18969
90,1983,29493
90,1984,32663
90,1985,28145
90,1986,30634
90,1987,34961
90,1988,74390
90,1989,75032
90,1990,69868
90,1991,69753
90,1992,94388
90,1993,81844
90,1994,106770
90,1995,131033
90,1996,103021
90,1997,85934
90,1998,70918
90,1999,99639
90,2000,91670
90,2001,115442
90,2002,159535
90,2003,157322
90,2004,57109
90,2005,87410
90,2006,133786
90,2007,142536
90,2008,134882
90,2009,112767
90,2010,105189
90,2011,73626
90,2012,147374
90,2013,141473
90,2014,327086
90,2015,308204
90,2016,546992
90,2017,351032
90,2018,486047
90,2019,356879
90,2020,389766
90,2021,508172
90,2022,455180
90,2023,511150
91,1961,286
91,1962,593
91,1963,458
91,1964,1055
91,1965,604
91,1966,1096
91,1967,394
91,1968,712
91,1969,11188
91,1970,15788
91,1971,14067
91,1972,17140
91,1973,21451
91,1974,19195
91,1975,20705
91,1976,18919
91,1977,14897
91,1978,16200
91,1979,20520
91,1980,18726
91,1981,17366
91,1982,3600
91,1983,444
91,1986,8427
91,1987,19535
91,1988,22983
91,1989,19152
91,1990,19152
91,1991,21068
91,1992,20302
91,1993,17237
91,1994,18003
91,1995,21451
91,1996,16088
91,1997,20296
91,1998,20161
91,1999,22271
91,2000,25091
91,2001,22430
91,2002,28808
91,2003,19014
91,2004,21946
91,2005,23264
91,2006,15960
91,2007,19792
91,2008,25558
91,2009,30136
91,2010,23725
91,2011,22738
91,2012,28444
91,2013,23790
91,2014,30392
91,2015,33099
91,2016,30546
91,2017,27627
91,2018,34200
91,2019,14845
91,2020,24358
91,2021,37548
