geo,year,ti_fats_and_oils_excluding_butter_import_value_base_period_price
66,2021,37411
66,2022,51095
66,2023,38138
67,1961,11432
67,1962,4972
67,1963,5376
67,1964,4647
67,1965,4119
67,1966,5953
67,1967,4214
67,1968,3992
67,1969,4577
67,1970,7918
67,1971,10997
67,1972,7391
67,1973,9832
67,1974,13155
67,1975,12347
67,1976,10628
67,1977,10279
67,1978,9058
67,1979,13027
67,1980,17580
67,1981,22672
67,1982,14427
67,1983,16470
67,1984,14425
67,1985,13638
67,1986,17880
67,1987,17404
67,1988,14823
67,1989,20805
67,1990,22058
67,1991,19749
67,1992,25237
67,1993,27938
67,1994,35393
67,1995,42230
67,1996,45471
67,1997,59431
67,1998,66379
67,1999,64202
67,2000,62305
67,2001,62930
67,2002,62584
67,2003,67897
67,2004,67367
67,2005,63901
67,2006,63755
67,2007,63453
67,2008,64187
67,2009,97657
67,2010,82819
67,2011,113332
67,2012,195630
67,2013,155517
67,2014,438192
67,2015,349662
67,2016,404498
67,2017,462444
67,2018,484725
67,2019,486779
67,2020,477960
67,2021,416615
67,2022,529797
67,2023,515464
68,1961,375501
68,1962,358788
68,1963,383180
68,1964,473475
68,1965,481334
68,1966,529086
68,1967,548587
68,1968,563705
68,1969,650776
68,1970,725527
68,1971,792035
68,1972,945129
68,1973,952917
68,1974,961979
68,1975,942170
68,1976,1121193
68,1977,1125242
68,1978,1210715
68,1979,1247706
68,1980,1319635
68,1981,1233854
68,1982,1435254
68,1983,1373931
68,1984,1257596
68,1985,1257413
68,1986,1292537
68,1987,1252126
68,1988,1259980
68,1989,1253405
68,1990,1361808
68,1991,1398924
68,1992,1344940
68,1993,1293626
68,1994,1411358
68,1995,1539239
68,1996,1532515
68,1997,1772751
68,1998,1715861
68,1999,1619340
68,2000,1699630
68,2001,1992603
68,2002,2119994
68,2003,1895929
68,2004,1835115
68,2005,2155236
68,2006,2506203
68,2007,2537597
68,2008,3392001
68,2009,2742476
68,2010,2589855
68,2011,2655560
68,2012,2558590
68,2013,2495712
68,2014,2294844
68,2015,2280979
68,2016,2463076
68,2017,2315626
68,2018,2297631
68,2019,2454563
68,2020,2467563
68,2021,2518443
68,2022,2745464
68,2023,2501423
7,1961,4591
7,1962,4817
7,1963,4669
7,1964,5975
7,1965,7189
7,1966,7182
7,1967,6729
7,1968,7512
7,1969,8010
7,1970,9312
7,1971,9976
7,1972,5235
7,1973,4004
7,1974,2853
7,1975,1954
7,1976,12875
7,1977,51500
7,1978,87800
7,1979,43746
7,1980,40124
7,1981,62401
7,1982,37119
7,1983,38383
7,1984,57065
7,1985,41640
7,1986,43113
7,1987,39973
7,1988,56868
7,1989,83342
7,1990,62248
7,1991,80828
7,1992,58478
7,1993,38137
7,1994,38480
7,1995,58190
7,1996,66708
7,1997,51258
7,1998,55615
7,1999,55653
7,2000,68452
7,2001,80197
7,2002,108396
7,2003,150902
7,2004,156359
7,2005,193630
7,2006,183229
7,2007,218151
7,2008,223977
7,2009,209764
7,2010,237870
7,2011,327454
7,2012,278630
7,2013,427493
7,2014,477841
7,2015,409658
7,2016,278032
7,2017,418647
7,2018,342480
7,2019,482986
7,2020,347989
7,2021,275141
7,2022,417714
7,2023,228870
70,1961,830
70,1962,1063
70,1963,1123
70,1964,1696
70,1965,2329
70,1966,2395
70,1967,2777
70,1968,3974
70,1969,2775
70,1970,2933
70,1971,3519
70,1972,3064
70,1973,3150
70,1974,3392
70,1975,3095
70,1976,3516
70,1977,3419
70,1978,3552
70,1979,4020
70,1980,3470
70,1981,4114
70,1982,4859
70,1983,4045
70,1984,4922
70,1985,5397
70,1986,5521
70,1987,5801
70,1988,4939
70,1989,5230
70,1990,6154
70,1991,5028
70,1992,6536
70,1993,5838
70,1994,6311
70,1995,6771
70,1996,6063
70,1997,6782
70,1998,7661
70,1999,6738
70,2000,8545
70,2001,8205
70,2002,8787
70,2003,8607
70,2004,9044
70,2005,9000
70,2006,9140
70,2007,8827
70,2008,9233
70,2009,10381
70,2010,9337
70,2011,10172
70,2012,8782
70,2013,10032
70,2014,10160
70,2015,9951
70,2016,10685
70,2017,11297
70,2018,11063
70,2019,11428
70,2020,12079
70,2021,9594
70,2022,13201
70,2023,10265
72,1961,184
72,1962,184
72,1963,184
72,1964,184
72,1965,184
72,1966,757
72,1967,815
72,1968,639
72,1969,793
72,1970,839
72,1971,1186
72,1972,1179
72,1973,925
72,1974,945
72,1975,1010
72,1976,1194
72,1977,1284
72,1978,1382
72,1979,1088
72,1980,2274
72,1981,2278
72,1982,2650
72,1983,1885
72,1984,2214
72,1985,3809
72,1986,3178
72,1987,3322
72,1988,3995
72,1989,3984
72,1990,4365
72,1991,4522
72,1992,4507
72,1993,5675
72,1994,6011
72,1995,9381
72,1996,20843
72,1997,17171
72,1998,18770
72,1999,25584
72,2000,16576
72,2001,15348
72,2002,17867
72,2003,34637
72,2004,28007
72,2005,29366
72,2006,50569
72,2007,90321
72,2008,116536
72,2009,154871
72,2010,185791
72,2011,216174
72,2012,238554
72,2013,281308
72,2014,315497
72,2015,368804
72,2016,285737
72,2017,364679
72,2018,476104
72,2019,322354
72,2020,513915
72,2021,446663
72,2022,521628
72,2023,694548
73,1992,7938
73,1993,8506
73,1994,11381
73,1995,18318
73,1996,10037
73,1997,6458
73,1998,19275
73,1999,9936
73,2000,13111
73,2001,36120
73,2002,30029
73,2003,24278
73,2004,41263
73,2005,49411
73,2006,53097
73,2007,51284
73,2008,54457
73,2009,54727
73,2010,68568
73,2011,74460
73,2012,71303
73,2013,78082
73,2014,68289
73,2015,80813
73,2016,77223
73,2017,78476
73,2018,85930
73,2019,89342
73,2020,86002
73,2021,76592
73,2022,81947
73,2023,79879
74,1961,134
74,1962,128
74,1963,155
74,1964,181
74,1965,232
74,1966,419
74,1967,741
74,1968,1487
74,1969,1976
74,1970,1900
74,1971,2044
74,1972,2648
74,1973,2545
74,1974,2582
74,1975,3027
74,1976,3471
74,1977,4455
74,1978,5725
74,1979,4537
74,1980,4478
74,1981,7549
74,1982,9018
74,1983,7132
74,1984,8533
74,1985,2796
74,1986,2931
74,1987,3820
74,1988,3286
74,1989,8521
74,1990,9347
74,1991,6719
74,1992,10359
74,1993,11448
74,1994,9228
74,1995,12935
74,1996,14256
74,1997,7211
74,1998,3803
74,1999,11111
74,2000,14998
74,2001,13503
74,2002,8781
74,2003,13060
74,2004,16496
74,2005,24607
74,2006,22384
74,2007,9055
74,2008,15674
74,2009,32093
74,2010,26367
74,2011,38875
74,2012,32744
74,2013,33996
74,2014,36739
74,2015,38578
74,2016,29548
74,2017,38481
74,2018,38149
74,2019,31931
74,2020,8407
74,2021,14636
74,2022,10562
74,2023,13820
75,1961,20
75,1962,36
75,1963,23
75,1964,25
75,1965,24
75,1966,41
75,1967,29
75,1968,27
75,1969,38
75,1970,33
75,1971,26
75,1972,31
75,1973,39
75,1974,71
75,1975,50
75,1976,178
75,1977,210
75,1978,210
75,1979,187
75,1980,187
75,1981,794
75,1982,252
75,1983,654
75,1984,794
75,1985,813
75,1986,1061
75,1987,2196
75,1988,2462
75,1989,3906
75,1990,3065
75,1991,4555
75,1992,5705
75,1993,6079
75,1994,2808
75,1995,5812
75,1996,5908
75,1997,5539
75,1998,8496
75,1999,15073
75,2000,11058
75,2001,13775
75,2002,18023
75,2003,23571
75,2004,18896
75,2005,12651
75,2006,18110
75,2007,35182
75,2008,27877
75,2009,38729
75,2010,39300
75,2011,40982
75,2012,43267
75,2013,39965
75,2014,28284
75,2015,21940
75,2016,24236
75,2017,29761
75,2018,21546
75,2019,32725
75,2020,27716
75,2021,25159
75,2022,21590
75,2023,25237
79,1961,649201
79,1962,675226
79,1963,715227
79,1964,737770
79,1965,782243
79,1966,780060
79,1967,793229
79,1968,845394
79,1969,902629
79,1970,919217
79,1971,967753
79,1972,1021933
79,1973,1035638
79,1974,1058075
79,1975,942848
79,1976,991433
79,1977,1065352
79,1978,1139811
79,1979,1175634
79,1980,1232407
79,1981,1325628
79,1982,1348924
79,1983,1415270
79,1984,1401361
79,1985,1421163
79,1986,1544633
79,1987,1503461
79,1988,1586740
79,1989,1732003
79,1990,1844601
79,1991,1896374
79,1992,1931498
79,1993,1693628
79,1994,1856249
79,1995,1603622
79,1996,1694719
79,1997,1945520
79,1998,1941429
79,1999,1861263
79,2000,2282360
79,2001,2410320
79,2002,2617062
79,2003,2602148
79,2004,2949390
79,2005,3379360
79,2006,4660003
79,2007,4752126
79,2008,3974529
79,2009,3715784
79,2010,4178359
79,2011,4197396
79,2012,3786714
79,2013,4325364
79,2014,4382185
79,2015,4463623
79,2016,4586784
79,2017,4037271
79,2018,3944917
79,2019,4052993
79,2020,4079622
79,2021,3951314
79,2022,4078391
79,2023,3873352
8,1961,807
8,1962,1072
8,1963,1024
8,1964,993
8,1965,1144
8,1966,1130
8,1967,1361
8,1968,1303
8,1969,1197
8,1970,1466
8,1971,1498
8,1972,1414
8,1973,1236
8,1974,1244
8,1975,1156
8,1976,1046
8,1977,975
8,1978,956
8,1979,1180
8,1980,1390
8,1981,1551
8,1982,1388
8,1983,1440
8,1984,1772
8,1985,1440
8,1986,1492
8,1987,1510
8,1988,1527
8,1989,1813
8,1990,1657
8,1991,2174
8,1992,1978
8,1993,1836
8,1994,1569
8,1995,1142
8,1996,1083
8,1997,1367
8,1998,1411
8,1999,1833
8,2000,677
8,2001,1395
8,2002,1249
8,2003,2301
8,2004,1541
8,2005,3153
8,2006,1866
8,2007,1680
8,2008,2020
8,2009,1715
8,2010,1879
8,2011,2902
8,2012,3570
8,2013,2870
8,2014,2753
8,2015,2941
8,2016,2413
8,2017,3304
8,2018,3287
8,2019,3512
8,2020,3381
8,2021,3520
8,2022,3437
8,2023,3995
80,1992,4047
80,1993,8151
80,1994,8160
80,1995,10610
80,1996,28809
80,1997,34394
80,1998,30941
80,1999,45496
80,2000,65074
80,2001,53247
80,2002,51648
80,2003,46215
80,2004,69728
80,2005,60883
80,2006,58919
80,2007,54422
80,2008,49227
80,2009,53381
80,2010,51141
80,2011,62309
80,2012,72775
80,2013,77765
80,2014,91986
80,2015,99187
80,2016,124093
80,2017,166426
80,2018,139004
80,2019,127950
80,2020,88045
80,2021,65724
80,2022,65913
80,2023,61052
81,1961,4564
81,1962,3710
81,1963,10781
81,1964,17286
81,1965,13006
81,1966,13835
81,1967,19054
81,1968,19187
81,1969,26521
81,1970,13715
81,1971,21440
81,1972,15890
81,1973,16113
81,1974,21184
81,1975,15272
81,1976,15071
81,1977,12024
81,1978,21509
81,1979,7886
81,1980,9380
81,1981,13048
81,1982,4515
81,1983,12408
81,1984,11309
81,1985,7476
81,1986,11350
81,1987,11875
81,1988,11980
81,1989,10518
81,1990,8531
81,1991,9482
81,1992,10242
81,1993,8176
81,1994,10371
81,1995,17025
81,1996,10868
81,1997,8295
81,1998,16212
81,1999,22339
81,2000,25607
81,2001,36553
81,2002,41898
81,2003,53748
81,2004,101220
81,2005,135714
81,2006,158874
81,2007,191166
81,2008,185504
81,2009,134137
81,2010,162325
81,2011,89727
81,2012,109133
81,2013,141325
81,2014,244852
81,2015,272348
81,2016,177470
81,2017,346500
81,2018,305975
81,2019,287027
81,2020,325334
81,2021,351823
81,2022,254152
81,2023,154550
83,1973,76
83,1974,96
83,1975,136
83,1976,156
83,1977,72
83,1978,104
83,1979,131
83,1980,105
83,1981,85
83,1982,106
83,1983,94
83,1984,123
83,1985,107
83,1986,104
83,1987,166
83,1988,221
83,1989,176
83,1990,204
83,1991,207
83,1992,406
83,1993,309
83,1994,237
83,1995,286
83,1996,298
83,1997,201
83,1998,264
83,1999,288
83,2000,397
83,2001,178
83,2002,217
83,2003,136
83,2004,117
83,2005,483
83,2006,1030
83,2007,21015
83,2008,5846
83,2009,468
83,2010,420
83,2011,425
83,2012,451
83,2013,678
83,2014,565
83,2015,1013
83,2016,982
83,2017,538
83,2018,384
83,2019,1466
83,2020,591
83,2021,725
83,2022,915
83,2023,843
84,1961,16651
84,1962,10302
84,1963,13211
84,1964,2741
84,1965,32101
84,1966,4309
84,1967,6928
84,1968,3565
84,1969,10831
84,1970,18773
84,1971,14543
84,1972,6479
84,1973,15109
84,1974,12797
84,1975,22132
84,1976,17852
84,1977,9317
84,1978,5977
84,1979,5383
84,1980,5711
84,1981,9056
84,1982,8051
84,1983,26717
84,1984,36989
84,1985,37082
84,1986,25521
84,1987,46763
84,1988,47034
84,1989,52869
84,1990,84190
84,1991,140675
84,1992,100742
84,1993,82124
84,1994,110665
84,1995,108578
84,1996,169319
84,1997,142690
84,1998,145292
84,1999,124742
84,2000,97842
84,2001,133393
84,2002,160834
84,2003,280324
84,2004,217197
84,2005,215438
84,2006,272090
84,2007,304711
84,2008,267829
84,2009,253375
84,2010,298202
84,2011,253392
84,2012,265312
84,2013,287324
84,2014,315420
84,2015,297842
84,2016,285472
84,2017,329575
84,2018,324019
84,2019,315332
84,2020,268457
84,2021,326754
84,2022,341709
84,2023,385470
86,1961,677
86,1962,792
86,1963,724
86,1964,775
86,1965,856
86,1966,879
86,1967,747
86,1968,1317
86,1969,1276
86,1970,949
86,1971,1038
86,1972,1130
86,1973,1140
86,1974,1338
86,1975,1423
86,1976,1278
86,1977,1210
86,1978,1187
86,1979,1128
86,1980,1253
86,1981,1240
86,1982,990
86,1983,1117
86,1984,1399
86,1985,1219
86,1986,1336
86,1987,1939
86,1988,2168
86,1989,2000
86,1990,2157
86,1991,2083
86,1992,1988
86,1993,2319
86,1994,2425
86,1995,2470
86,1996,2506
86,1997,2678
86,1998,2975
86,1999,2971
86,2000,3145
86,2001,2977
86,2002,3308
86,2003,3032
86,2004,2614
86,2005,2892
86,2006,3051
86,2007,4330
86,2008,2412
86,2009,3234
86,2010,2814
86,2011,2166
86,2012,1512
86,2013,1830
86,2014,2294
86,2015,3080
86,2016,3671
86,2017,3412
86,2018,4732
86,2019,4253
86,2020,3860
86,2021,3753
86,2022,3665
86,2023,3470
89,1961,11451
89,1962,9915
89,1963,12289
89,1964,11636
89,1965,8911
89,1966,12144
89,1967,18958
89,1968,22080
89,1969,12325
89,1970,17800
89,1971,21055
89,1972,15779
89,1973,11633
89,1974,12699
89,1975,9695
89,1976,13002
89,1977,9596
89,1978,9329
89,1979,11630
89,1980,13939
89,1981,22165
89,1982,39451
89,1983,36236
89,1984,30928
89,1985,47976
89,1986,55307
89,1987,56196
89,1988,56088
89,1989,78273
89,1990,78260
89,1991,77947
89,1992,78974
89,1993,74183
89,1994,78477
89,1995,86813
89,1996,71613
89,1997,85082
89,1998,109618
89,1999,133506
89,2000,129593
89,2001,147018
89,2002,138389
89,2003,144594
89,2004,156091
89,2005,180825
89,2006,150064
89,2007,213486
89,2008,200051
89,2009,152241
89,2010,209954
89,2011,173907
89,2012,148501
89,2013,163281
89,2014,148787
89,2015,157958
89,2016,161290
89,2017,180384
89,2018,182348
89,2019,184381
89,2020,200675
89,2021,259882
89,2022,208625
89,2023,192306
9,1961,4014
9,1962,3633
9,1963,3887
9,1964,14616
9,1965,24673
9,1966,4234
9,1967,4887
9,1968,3262
9,1969,6296
9,1970,6249
9,1971,28630
9,1972,10142
9,1973,7046
9,1974,9851
9,1975,9796
9,1976,8769
9,1977,10099
9,1978,8154
9,1979,7553
9,1980,10122
9,1981,10797
9,1982,12980
9,1983,8893
9,1984,7703
9,1985,5723
9,1986,7556
9,1987,6694
9,1988,7672
9,1989,6346
9,1990,7733
9,1991,22711
9,1992,41981
9,1993,22778
9,1994,24424
9,1995,23409
9,1996,56593
9,1997,76950
9,1998,116256
9,1999,42789
9,2000,69226
9,2001,64057
9,2002,45529
9,2003,93211
9,2004,73331
9,2005,58245
9,2006,51296
9,2007,64453
9,2008,63761
9,2009,49524
9,2010,89749
9,2011,55435
9,2012,71344
9,2013,180510
9,2014,96910
9,2015,116446
9,2016,76053
9,2017,86613
9,2018,83316
9,2019,82503
9,2020,77936
9,2021,94676
9,2022,250446
9,2023,81093
90,1961,104
90,1962,261
90,1963,313
90,1964,209
90,1965,313
90,1966,784
90,1967,784
90,1968,1045
90,1969,1045
90,1970,1045
90,1971,1045
90,1972,1567
90,1973,2534
90,1974,1646
90,1975,2053
90,1976,1567
90,1977,1933
90,1978,2038
90,1979,2574
90,1980,567
90,1981,1924
90,1982,1583
90,1983,1896
90,1984,1625
90,1985,1724
90,1986,2299
90,1987,3850
90,1988,3631
90,1989,4598
90,1990,4284
90,1991,4697
90,1992,7728
90,1993,12878
90,1994,6844
90,1995,13795
90,1996,14213
90,1997,6408
90,1998,7618
90,1999,10523
90,2000,12789
90,2001,10776
90,2002,16257
90,2003,26465
90,2004,20790
90,2005,17718
90,2006,16593
90,2007,20741
90,2008,18678
90,2009,17632
90,2010,26794
90,2011,31502
90,2012,33354
90,2013,45236
90,2014,42240
90,2015,48480
90,2016,31252
90,2017,50605
90,2018,54551
90,2019,57148
90,2020,50975
90,2021,41746
90,2022,40729
90,2023,73630
91,1961,3080
91,1962,2472
91,1963,2759
91,1964,2634
91,1965,3848
91,1966,2582
91,1967,2527
91,1968,3161
91,1969,4007
91,1970,3315
91,1971,4179
91,1972,3016
91,1973,2718
91,1974,4825
91,1975,3617
91,1976,3969
91,1977,3795
91,1978,6789
91,1979,8064
91,1980,5869
91,1981,3927
91,1982,2834
91,1983,3608
91,1984,3289
91,1985,2680
91,1986,2433
91,1987,2619
91,1988,418
91,1989,447
91,1990,228
91,1991,105
91,1992,304
91,1993,390
91,1994,456
91,1995,741
91,1996,1160
91,1997,2130
91,1998,2352
91,1999,2760
91,2000,2378
91,2001,3128
91,2002,2995
91,2003,3236
91,2004,3664
91,2005,4425
91,2006,5817
91,2007,5877
91,2008,4943
91,2009,4659
91,2010,4337
91,2011,4743
91,2012,4749
91,2013,4958
91,2014,13661
91,2015,11604
91,2016,13713
91,2017,14249
91,2018,15372
91,2019,11847
91,2020,13880
91,2021,15934
91,2022,16872
91,2023,16457
93,1961,13629
93,1962,16125
93,1963,16688
93,1964,19063
93,1965,18077
93,1966,19106
93,1967,19603
93,1968,22078
93,1969,20923
93,1970,21737
93,1971,25407
93,1972,23160
93,1973,17772
93,1974,17118
93,1975,14170
93,1976,42127
93,1977,41796
93,1978,36352
93,1979,40208
93,1980,49808
93,1981,56117
93,1982,49189
93,1983,47035
93,1984,50332
93,1985,57963
93,1986,64813
93,1987,84394
93,1988,99857
93,1989,96426
93,1990,111741
93,1991,108874
93,1992,99723
93,1993,102818
93,1994,102818
93,1995,134187
93,1996,115825
93,1997,115275
93,1998,100660
93,1999,106939
93,2000,121393
93,2001,100884
93,2002,116900
93,2003,131057
93,2004,156461
93,2005,165548
93,2006,195388
93,2007,162069
93,2008,181333
93,2009,186052
93,2010,183946
93,2011,202549
93,2012,223110
93,2013,253616
93,2014,282975
93,2015,263084
93,2016,292913
93,2017,323123
93,2018,298168
93,2019,322817
93,2020,296225
93,2021,235520
93,2022,188974
93,2023,222939
95,1961,1905
95,1962,4208
95,1963,4323
95,1964,3594
95,1965,4586
95,1966,7898
95,1967,8905
95,1968,12742
95,1969,10094
95,1970,10749
95,1971,7476
95,1972,6779
95,1973,5785
95,1974,10105
95,1975,9217
95,1976,12753
95,1977,14231
95,1978,14788
95,1979,11063
95,1980,18814
95,1981,19057
95,1982,9834
95,1983,9086
95,1984,8931
95,1985,9785
95,1986,15212
95,1987,12442
95,1988,11320
95,1989,6086
95,1990,6317
95,1991,9778
95,1992,16295
95,1993,10818
95,1994,8570
95,1995,24277
95,1996,22383
95,1997,21773
95,1998,24924
95,1999,38146
95,2000,34014
95,2001,26894
95,2002,78519
95,2003,57558
95,2004,55485
95,2005,61512
95,2006,56224
95,2007,61847
95,2008,60118
95,2009,55263
95,2010,73726
95,2011,70602
95,2012,46337
95,2013,55929
95,2014,64018
95,2015,71749
95,2016,79327
95,2017,73674
95,2018,95810
95,2019,81517
95,2020,93917
95,2021,110379
95,2022,95303
95,2023,74322
96,1961,56546
96,1962,74958
96,1963,45862
96,1964,57576
96,1965,45932
96,1966,58589
96,1967,58042
96,1968,61470
96,1969,70957
96,1970,66042
96,1971,75432
96,1972,73350
96,1973,80129
96,1974,72785
96,1975,67594
96,1976,81332
96,1977,87081
96,1978,96355
96,1979,107288
96,1980,114630
96,1981,118163
96,1982,140121
96,1983,171324
96,1984,127649
96,1985,155056
96,1986,223792
96,1987,207958
96,1988,220404
96,1989,305092
96,1990,364087
96,1991,308214
96,1992,274205
96,1993,341934
96,1994,741744
96,1995,958182
96,1996,969663
96,1997,1605814
96,1998,1574159
96,1999,657769
96,2000,825934
96,2001,1361305
96,2002,1242299
96,2003,720099
96,2004,618008
96,2005,446903
96,2006,393293
96,2007,454510
96,2008,452660
96,2009,206567
96,2010,236161
96,2011,201965
96,2012,227822
96,2013,185777
96,2014,230869
96,2015,206414
96,2016,215034
96,2017,222240
96,2018,245310
96,2019,271690
96,2020,208607
96,2021,212483
96,2022,197409
96,2023,187687
97,1961,41163
97,1962,36039
97,1963,53044
97,1964,52141
97,1965,42651
97,1966,49173
97,1967,58128
97,1968,48084
97,1969,52694
97,1970,30815
97,1971,45128
97,1972,23267
97,1973,29300
97,1974,32073
97,1975,28674
97,1976,20157
97,1977,17856
97,1978,16553
97,1979,15502
97,1980,12445
97,1981,15683
97,1982,11628
97,1983,20861
97,1984,10262
97,1985,11165
97,1986,40173
97,1987,10251
97,1988,15222
97,1989,18289
97,1990,16828
97,1991,15004
97,1992,25844
97,1993,38040
97,1994,58521
97,1995,51906
97,1996,42399
97,1997,117627
97,1998,152583
97,1999,53803
97,2000,82353
97,2001,95424
97,2002,101710
97,2003,108761
97,2004,81781
97,2005,162461
97,2006,120655
97,2007,136365
97,2008,182731
97,2009,187103
97,2010,282483
97,2011,255785
97,2012,209219
97,2013,246413
97,2014,266914
97,2015,269125
97,2016,268112
97,2017,272294
97,2018,277360
97,2019,284533
97,2020,291270
97,2021,337834
97,2022,412661
97,2023,424734
98,1992,39646
98,1993,18917
98,1994,15336
98,1995,32029
98,1996,40805
98,1997,30762
98,1998,19461
98,1999,34872
98,2000,31210
98,2001,35683
98,2002,49878
98,2003,55926
98,2004,64778
98,2005,64880
98,2006,77126
98,2007,72157
98,2008,87968
98,2009,85647
98,2010,75980
98,2011,80725
98,2012,120034
98,2013,125591
98,2014,134150
98,2015,125748
98,2016,132525
98,2017,128351
98,2018,125160
98,2019,149206
98,2020,140610
98,2021,155246
98,2022,170839
98,2023,136439
99,1961,3667
99,1962,3417
99,1963,2442
99,1964,2144
99,1965,1988
99,1966,1811
99,1967,1748
99,1968,1502
99,1969,1663
99,1970,2276
99,1971,2217
99,1972,2521
99,1973,2492
99,1974,2156
99,1975,2355
99,1976,2284
99,1977,2597
99,1978,2573
99,1979,2719
99,1980,2697
99,1981,3027
99,1982,3143
99,1983,3238
99,1984,3411
99,1985,3588
99,1986,3954
99,1987,3773
99,1988,4153
99,1989,4435
99,1990,4621
99,1991,4803
99,1992,5154
99,1993,4873
99,1994,4898
99,1995,5094
99,1996,5408
99,1997,5787
99,1998,6778
