geo,year,ti_wheat_and_meslin_flour_import_value_base_period_price
9,1993,8
9,1994,18
9,1995,605
9,1996,217
9,1997,970
9,1998,1148
9,1999,1065
9,2000,1712
9,2001,1473
9,2002,481
9,2003,2869
9,2004,933
9,2005,67
9,2006,20
9,2007,789
9,2008,127
9,2009,1043
9,2010,180
9,2011,684
9,2012,292
9,2013,16
9,2014,7
9,2015,4
9,2016,61
9,2017,3
9,2018,295
9,2019,91
9,2020,411
9,2021,585
9,2022,152
9,2023,797
90,1961,3779
90,1962,4703
90,1963,10498
90,1964,11338
90,1965,6719
90,1966,7558
90,1967,3606
90,1968,6721
90,1969,5715
90,1970,5249
90,1971,4199
90,1972,4199
90,1973,12364
90,1974,4911
90,1975,6976
90,1976,8398
90,1977,6509
90,1978,9238
90,1979,9871
90,1980,11758
90,1981,15957
90,1982,13437
90,1983,10498
90,1984,23095
90,1985,20156
90,1986,21416
90,1987,24775
90,1988,28013
90,1989,26579
90,1990,29608
90,1991,34559
90,1992,27773
90,1993,31224
90,1994,33847
90,1995,25508
90,1996,18014
90,1997,23974
90,1998,16917
90,1999,21418
90,2000,14838
90,2001,18493
90,2002,3902
90,2003,6335
90,2004,18490
90,2005,27817
90,2006,19812
90,2007,28259
90,2008,31178
90,2009,32794
90,2010,47173
90,2011,20705
90,2012,55766
90,2013,75132
90,2014,79165
90,2015,21170
90,2016,6369
90,2017,640
90,2018,561
90,2019,101
90,2020,239
90,2021,142
90,2022,1041
90,2023,1514
91,1961,18938
91,1962,18309
91,1963,17816
91,1964,20431
91,1965,19191
91,1966,21490
91,1967,22438
91,1968,21496
91,1969,12712
91,1970,2816
91,1971,1993
91,1972,1824
91,1973,1869
91,1974,1212
91,1975,3423
91,1976,1205
91,1977,936
91,1978,3758
91,1979,734
91,1980,1079
91,1981,356
91,1982,638
91,1983,1252
91,1985,321
91,1986,642
91,1988,321
91,1989,835
91,1990,771
91,1991,225
91,1992,963
91,1993,5779
91,1994,1284
91,1995,1284
91,1996,1092
91,1997,1027
91,1998,1156
91,1999,1816
91,2000,11
91,2001,98
91,2002,259
91,2003,8
91,2004,417
91,2005,461
91,2006,960
91,2007,1786
91,2008,2583
91,2009,2362
91,2010,2441
91,2011,4963
91,2012,4451
91,2013,6521
91,2014,4190
91,2015,4317
91,2016,4998
91,2017,5348
91,2018,4392
91,2019,4100
91,2020,4726
91,2021,4164
91,2022,819
91,2023,3735
93,1961,504
93,1962,676
93,1963,1937
93,1964,2572
93,1965,605
93,1966,267
93,1967,288
93,1968,9936
93,1969,8086
93,1970,3755
93,1971,45
93,1972,3587
93,1973,2062
93,1974,385
93,1975,312
93,1976,6738
93,1977,7903
93,1978,1474
93,1979,16139
93,1980,8423
93,1981,6945
93,1982,2572
93,1983,1917
93,1984,757
93,1985,1765
93,1986,2017
93,1987,9583
93,1988,21182
93,1989,20174
93,1990,34295
93,1991,48921
93,1992,91286
93,1993,80695
93,1994,60521
93,1995,74138
93,1996,79686
93,1997,69095
93,1998,91286
93,1999,55982
93,2000,40398
93,2001,36817
93,2002,27241
93,2003,24948
93,2004,28078
93,2005,14849
93,2006,13846
93,2007,7178
93,2008,6785
93,2009,11316
93,2010,28130
93,2011,18377
93,2012,6423
93,2013,49073
93,2014,20443
93,2015,50845
93,2016,45718
93,2017,52476
93,2018,49062
93,2019,63419
93,2020,51421
93,2021,35905
93,2022,42368
93,2023,33380
95,1961,3882
95,1962,2866
95,1963,2211
95,1964,1839
95,1965,2197
95,1966,2477
95,1967,2319
95,1968,1829
95,1969,1343
95,1970,1532
95,1971,949
95,1972,703
95,1973,492
95,1974,562
95,1975,1854
95,1976,1506
95,1977,446
95,1978,131
95,1979,148
95,1980,161
95,1981,157
95,1982,129
95,1983,61
95,1984,172
95,1985,384
95,1986,15
95,1987,17
95,1988,12
95,1989,305
95,1990,441
95,1991,12
95,1992,4
95,1993,8
95,1994,72
95,1995,1366
95,1996,811
95,1997,766
95,1998,1256
95,1999,1115
95,2000,441
95,2001,382
95,2002,4840
95,2003,7581
95,2004,6695
95,2005,6420
95,2006,6701
95,2007,1934
95,2008,1135
95,2009,352
95,2010,1760
95,2011,12373
95,2012,18887
95,2013,13402
95,2014,11458
95,2015,12067
95,2016,10929
95,2017,11218
95,2018,12535
95,2019,11182
95,2020,12210
95,2021,11789
95,2022,13895
95,2023,13225
96,1961,24856
96,1962,38018
96,1963,30351
96,1964,30670
96,1965,26261
96,1966,27335
96,1967,25725
96,1968,28050
96,1969,17837
96,1970,17261
96,1971,17921
96,1972,17332
96,1973,20648
96,1974,14667
96,1975,17580
96,1976,15938
96,1977,17359
96,1978,26431
96,1979,27061
96,1980,28829
96,1981,25110
96,1982,32907
96,1983,42031
96,1984,53432
96,1985,49130
96,1986,61807
96,1987,62550
96,1988,73592
96,1989,80704
96,1990,82155
96,1991,90675
96,1992,83190
96,1993,65051
96,1994,82994
96,1995,105621
96,1996,118531
96,1997,117570
96,1998,104295
96,1999,109545
96,2000,107180
96,2001,106003
96,2002,106212
96,2003,104025
96,2004,109135
96,2005,110651
96,2006,114692
96,2007,121538
96,2008,116829
96,2009,111594
96,2010,108960
96,2011,112662
96,2012,114337
96,2013,116559
96,2014,117616
96,2015,119213
96,2016,118555
96,2017,123534
96,2018,119553
96,2019,116190
96,2020,108904
96,2021,108565
96,2022,99146
96,2023,99581
97,1961,10064
97,1962,11680
97,1963,6611
97,1964,16284
97,1965,2586
97,1966,1675
97,1992,78
97,1993,270
97,1994,113
97,1995,155
97,1996,261
97,1997,5
97,1998,137
97,1999,52
97,2000,111
97,2001,13
97,2002,44
97,2003,810
97,2004,3988
97,2005,7322
97,2006,3853
97,2007,4589
97,2008,9236
97,2009,8154
97,2010,10078
97,2011,23532
97,2012,22195
97,2013,12030
97,2014,11545
97,2015,13699
97,2016,13141
97,2017,12507
97,2018,14258
97,2019,12977
97,2020,12579
97,2021,13847
97,2022,16477
97,2023,18627
98,1992,3750
98,1993,530
98,1994,229
98,1995,438
98,1996,4815
98,1997,2477
98,1998,2273
98,1999,1972
98,2000,2751
98,2001,3438
98,2002,3277
98,2003,3398
98,2004,4994
98,2005,5609
98,2006,5501
98,2007,4620
98,2008,4796
98,2009,4822
98,2010,4696
98,2011,5270
98,2012,4832
98,2013,4892
98,2014,9667
98,2015,14075
98,2016,17492
98,2017,20639
98,2018,18128
98,2019,16761
98,2020,13459
98,2021,16191
98,2022,16420
98,2023,20910
99,1961,4155
99,1962,4216
99,1963,3924
99,1964,4619
99,1965,3954
99,1966,3864
99,1967,4071
99,1968,4625
99,1969,4813
99,1970,4422
99,1971,4467
99,1972,4088
99,1973,4775
99,1974,4296
99,1975,3972
99,1976,5326
99,1977,4601
99,1978,4794
99,1979,4831
99,1980,4652
99,1981,4806
99,1982,4833
99,1983,5084
99,1984,5250
99,1985,5218
99,1986,5649
99,1987,6224
99,1988,4911
99,1989,2667
99,1990,1750
99,1991,2402
99,1992,2897
99,1993,2981
99,1994,3685
99,1995,4108
99,1996,3232
99,1997,3249
99,1998,3332
99,1999,4087
99,2000,4599
99,2001,4135
99,2002,3377
99,2003,1933
99,2004,1833
99,2005,1653
99,2006,1818
99,2007,2365
99,2008,2119
99,2009,2046
99,2010,2922
99,2011,2364
99,2012,2803
99,2013,2387
99,2014,2867
99,2015,4126
99,2016,4148
99,2017,3042
99,2018,2714
99,2019,2210
99,2020,2107
99,2021,2377
99,2022,2602
99,2023,2603
