geo,year,ti_tobacco_import_value_base_period_price
60,1980,12803
60,1981,12739
60,1982,8381
60,1983,5143
60,1984,6918
60,1985,4885
60,1986,5530
60,1987,10329
60,1988,13847
60,1989,7252
60,1990,10802
60,1991,7069
60,1992,7069
60,1993,10942
60,1994,23240
60,1995,16268
60,1996,24111
60,1997,13524
60,1998,16354
60,1999,17311
60,2000,17704
60,2001,19184
60,2002,20475
60,2003,20055
60,2004,22713
60,2005,19592
60,2006,21174
60,2007,20496
60,2008,21163
60,2009,21497
60,2010,17129
60,2011,19689
60,2012,14568
60,2013,15170
60,2014,15620
60,2015,14242
60,2016,10203
60,2017,12159
60,2018,11684
60,2019,12824
60,2020,15978
60,2021,18040
60,2022,14573
60,2023,11726
61,1981,906
61,1982,725
61,2014,7228
61,2015,7664
61,2016,6842
61,2017,2247
61,2018,5156
61,2019,5711
61,2020,5613
61,2021,5988
61,2022,147871
61,2023,2777
63,1992,33994
63,1993,37792
63,1994,51131
63,1995,30918
63,1996,35548
63,1997,35736
63,1998,56129
63,1999,49669
63,2000,41050
63,2001,45313
63,2002,59219
63,2003,56204
63,2004,50637
63,2005,55571
63,2006,66629
63,2007,66592
63,2008,29340
63,2009,45462
63,2010,26119
63,2011,37475
63,2012,36302
63,2013,34813
63,2014,34850
63,2015,45432
63,2016,45347
63,2017,40362
63,2018,36967
63,2019,41044
63,2020,31859
63,2021,34962
63,2022,30951
63,2023,27789
64,1966,5541
64,1967,6009
64,1968,6165
64,1969,5931
64,1970,5619
64,1971,5853
64,1972,5775
64,1973,6400
64,1974,6478
64,1975,8819
64,1976,7648
64,1977,7726
64,1978,7570
64,1979,6712
64,1980,7180
64,1981,6868
64,1982,6946
64,1983,7492
64,1984,7102
64,1985,7414
64,1986,7336
64,1987,7024
64,1988,7258
64,1989,7336
64,1990,5931
64,1991,6790
64,1992,6946
64,1993,6634
64,1994,6165
64,1995,6556
64,1996,6400
64,1997,6400
64,1998,6634
64,1999,6634
64,2000,20447
64,2001,6478
64,2002,7336
64,2003,20291
64,2004,28017
64,2005,24740
64,2006,7882
64,2007,5697
64,2008,4214
64,2009,5151
64,2010,5307
64,2011,5307
64,2012,4917
64,2013,5229
64,2014,4959
64,2015,5012
64,2016,5058
64,2017,5045
64,2018,5069
64,2019,5513
64,2020,5954
64,2021,5363
64,2022,4651
64,2023,4717
66,1961,1090
66,1962,1162
66,1963,874
66,1964,1388
66,1965,1558
66,1966,1414
66,1967,894
66,1968,1069
66,1969,1527
66,1970,1444
66,1971,1701
66,1972,1943
66,1973,1362
66,1974,1265
66,1975,1321
66,1976,1115
66,1977,1465
66,1978,663
66,1979,1182
66,1980,1069
66,1981,1537
66,1982,1002
66,1983,982
66,1984,766
66,1985,982
66,1986,889
66,1987,894
66,1988,1008
66,1989,828
66,1990,1383
66,1991,951
66,1992,663
66,1993,838
66,1994,1131
66,1995,1038
66,1996,982
66,1997,838
66,1998,622
66,1999,792
66,2000,673
66,2001,966
66,2002,288
66,2003,565
66,2004,550
66,2005,535
66,2006,514
66,2007,303
66,2008,211
66,2009,242
66,2010,781
66,2011,2704
66,2012,915
66,2013,658
66,2014,1040
66,2015,2018
66,2016,1267
66,2017,2490
66,2018,2584
66,2019,2365
66,2020,1691
66,2021,1460
66,2022,1543
66,2023,1322
67,1961,176922
67,1962,153813
67,1963,170584
67,1964,149279
67,1965,142332
67,1966,138944
67,1967,194131
67,1968,153935
67,1969,200957
67,1970,153374
67,1971,146963
67,1972,210146
67,1973,214827
67,1974,200250
67,1975,226795
67,1976,168585
67,1977,160175
67,1978,221311
67,1979,228404
67,1980,239471
67,1981,332149
67,1982,181992
67,1983,170267
67,1984,184625
67,1985,169536
67,1986,172095
67,1987,191669
67,1988,177702
67,1989,200908
67,1990,177702
67,1991,162442
67,1992,165246
67,1993,159225
67,1994,180724
67,1995,105158
67,1996,188525
67,1997,210366
67,1998,166952
67,1999,162296
67,2000,142746
67,2001,142332
67,2002,142844
67,2003,139626
67,2004,171949
67,2005,191060
67,2006,183771
67,2007,186404
67,2008,228867
67,2009,144209
67,2010,139992
67,2011,202029
67,2012,105573
67,2013,211560
67,2014,148404
67,2015,168149
67,2016,106870
67,2017,152961
67,2018,131359
67,2019,109105
67,2020,132778
67,2021,78029
67,2022,116953
67,2023,54954
68,1961,627921
68,1962,623442
68,1963,824785
68,1964,849200
68,1965,860128
68,1966,923860
68,1967,964969
68,1968,446123
68,1969,800615
68,1970,1130545
68,1971,1363371
68,1972,1437364
68,1973,1395668
68,1974,1468244
68,1975,1631491
68,1976,1733970
68,1977,1513930
68,1978,1701917
68,1979,1736528
68,1980,1657844
68,1981,1589942
68,1982,1480427
68,1983,1591783
68,1984,1764265
68,1985,1908048
68,1986,1719165
68,1987,1621100
68,1988,1702210
68,1989,1740844
68,1990,2016179
68,1991,2091931
68,1992,1919156
68,1993,2067451
68,1994,2155272
68,1995,2115629
68,1996,2131346
68,1997,2269494
68,1998,2328829
68,1999,2307606
68,2000,2402398
68,2001,2618269
68,2002,2607845
68,2003,2226838
68,2004,3167002
68,2005,3454276
68,2006,2863897
68,2007,2442074
68,2008,2467905
68,2009,2958672
68,2010,2609979
68,2011,2573951
68,2012,2876438
68,2013,2725390
68,2014,2405016
68,2015,2077167
68,2016,1956961
68,2017,1926539
68,2018,1874007
68,2019,1706577
68,2020,1672041
68,2021,1745397
68,2022,1620745
68,2023,1582986
7,1961,1026
7,1962,1101
7,1963,1525
7,1964,1852
7,1965,3394
7,1966,1892
7,1967,2459
7,1968,2201
7,1969,3583
7,1970,4855
7,1971,4414
7,1972,2167
7,1973,2557
7,1974,1955
7,1975,2522
7,1976,2580
7,1977,2580
7,1978,11993
7,1979,7384
7,1980,12233
7,1981,11431
7,1982,7452
7,1983,8026
7,1984,10714
7,1985,13426
7,1986,13185
7,1987,8243
7,1988,11465
7,1989,13185
7,1990,13758
7,1991,8026
7,1992,10319
7,1993,6879
7,1994,6764
7,1995,16051
7,1996,26370
7,1997,24478
7,1998,20580
7,1999,32131
7,2000,26599
7,2001,25223
7,2002,14641
7,2003,15873
7,2004,18361
7,2005,19651
7,2006,21847
7,2007,12468
7,2008,20609
7,2009,18465
7,2010,19238
7,2011,27889
7,2012,26330
7,2013,36671
7,2014,23488
7,2015,29995
7,2016,21022
7,2017,23233
7,2018,22774
7,2019,14715
7,2020,21344
7,2021,16572
7,2022,25534
7,2023,12983
70,1961,3300
70,1962,4046
70,1963,3982
70,1964,2745
70,1965,3491
70,1966,4125
70,1967,6949
70,1968,6505
70,1969,4300
70,1970,4474
70,1971,4728
70,1972,4490
70,1973,7695
70,1974,4522
70,1975,5220
70,1976,4760
70,1977,5045
70,1978,5283
70,1979,5220
70,1980,5045
70,1981,5061
70,1982,4411
70,1983,3760
70,1984,4443
70,1985,6473
70,1986,4680
70,1987,4078
70,1988,4062
70,1989,3744
70,1990,4347
70,1991,4522
70,1992,3205
70,1993,4109
70,1994,4173
70,1995,4252
70,1996,4220
70,1997,4474
70,1998,5045
70,1999,4443
70,2000,4411
70,2001,4569
70,2002,4490
70,2003,4458
70,2004,4347
70,2005,4554
70,2006,4379
70,2007,4554
70,2008,4395
70,2009,4316
70,2010,4252
70,2011,4030
70,2012,4062
70,2013,4014
70,2014,4242
70,2015,4171
70,2016,4172
70,2017,3954
70,2018,4039
70,2019,3508
70,2020,3846
70,2021,3558
70,2022,3736
70,2023,3237
72,1970,14420
72,1971,12933
72,1972,16628
72,1973,19118
72,1974,16424
72,1975,18272
72,1976,25459
72,1977,14092
72,1978,15657
72,1979,17160
72,1980,19133
72,1981,15188
72,1982,13731
72,1983,16080
72,1984,16738
72,1985,13794
72,1986,14185
72,1987,21717
72,1988,10584
72,1989,11383
72,1990,10115
72,1991,9817
72,1992,8408
72,1993,9426
72,1994,5511
72,1995,5511
72,1996,5511
72,1997,22546
72,1998,30015
72,1999,38047
72,2000,48882
72,2001,28856
72,2002,45782
72,2003,91454
72,2004,99831
72,2005,86976
72,2006,95306
72,2007,119496
72,2008,76815
72,2009,44983
72,2010,47238
72,2011,34477
72,2012,19462
72,2013,29780
72,2014,41884
72,2015,2495
72,2016,5066
72,2017,4670
72,2018,30514
72,2019,35084
72,2020,33363
72,2021,72516
72,2022,73639
72,2023,71989
73,1992,11178
73,1993,11737
73,1994,13532
73,1995,3225
73,1996,47664
73,1997,160552
73,1998,42773
73,1999,55335
73,2000,52614
73,2001,33071
73,2002,47111
73,2003,47143
73,2004,63577
73,2005,32331
73,2006,53581
73,2007,76830
73,2008,79539
73,2009,79130
73,2010,95543
73,2011,95683
73,2012,105066
73,2013,110247
73,2014,115482
73,2015,107130
73,2016,119180
73,2017,131861
73,2018,216148
73,2019,118542
73,2020,88575
73,2021,112180
73,2022,140291
73,2023,136436
74,1961,2100
74,1962,2583
74,1963,1747
74,1964,2416
74,1965,3122
74,1966,2063
74,1967,2787
74,1968,2694
74,1969,3010
74,1970,1932
74,1971,2750
74,1972,5147
74,1973,7470
74,1974,7860
74,1975,51210
74,1976,7117
74,1977,2583
74,1978,25791
74,1979,6020
74,1980,4162
74,1981,8640
74,1982,5351
74,1983,7804
74,1984,8324
74,1985,7674
74,1986,7284
74,1987,7265
74,1988,8752
74,1989,5221
74,1990,5110
74,1991,3921
74,1992,4831
74,1993,7265
74,1994,5593
74,1995,4683
74,1996,1932
74,1997,8585
74,1998,10127
74,1999,12765
74,2000,17522
74,2001,17429
74,2002,10201
74,2003,9644
74,2004,30678
74,2005,36550
74,2006,48014
74,2007,35100
74,2008,37999
74,2009,47364
74,2010,38947
74,2011,41641
74,2012,37962
74,2013,24212
74,2014,13738
74,2015,12695
74,2016,14205
74,2017,13310
74,2018,11048
74,2019,7494
74,2020,17456
74,2021,15443
74,2022,15861
74,2023,13946
75,1961,1415
75,1962,1095
75,1963,1754
75,1964,1682
75,1965,2314
75,1966,2679
75,1967,3400
75,1968,3418
75,1969,3614
75,1970,2946
75,1971,3009
75,1972,2243
75,1973,2127
75,1974,3196
75,1975,2119
75,1976,9925
75,1977,7041
75,1978,7077
75,1979,9346
75,1980,8946
75,1981,4344
75,1982,8456
75,1983,8839
75,1984,3561
75,1985,5519
75,1986,2848
75,1987,3115
75,1988,4985
75,1989,6409
75,1990,8456
75,1991,11857
75,1992,11127
75,1993,11394
75,1994,10148
75,1995,12168
75,1996,10931
75,1997,4273
75,1998,3472
75,1999,10735
75,2000,3160
75,2001,11349
75,2002,8189
75,2003,3641
75,2004,5626
75,2005,7611
75,2006,6792
75,2007,7344
75,2008,7183
75,2009,4762
75,2010,6231
75,2011,4602
75,2012,5047
75,2013,4495
75,2014,3358
75,2015,2513
75,2016,2393
75,2017,2568
75,2018,2214
75,2019,2326
75,2020,1880
75,2021,1232
75,2022,4908
75,2023,1527
79,1961,1035657
79,1962,1456167
79,1963,1278430
79,1964,1328692
79,1965,1419915
79,1966,1571179
79,1967,1542832
79,1968,1404585
79,1969,1516713
79,1970,1254246
79,1971,1568900
79,1972,1559507
79,1973,1521397
79,1974,1036868
79,1975,1431839
79,1976,1535608
79,1977,1586711
79,1978,1720804
79,1979,1671795
79,1980,1756122
79,1981,1728607
79,1982,1860522
79,1983,1878745
79,1984,1655532
79,1985,1727724
79,1986,1664647
79,1987,1778861
79,1988,1448775
79,1989,1535364
79,1990,1688134
79,1991,1859622
79,1992,2079800
79,1993,1592219
79,1994,1873447
79,1995,1777111
79,1996,1891829
79,1997,1933732
79,1998,1946388
79,1999,2078917
79,2000,2523888
79,2001,2331419
79,2002,2167642
79,2003,2269301
79,2004,2714718
79,2005,2786936
79,2006,2729644
79,2007,2423188
79,2008,2134232
79,2009,2164951
79,2010,2095096
79,2011,2305906
79,2012,2247193
79,2013,2106305
79,2014,2113568
79,2015,2219773
79,2016,2154372
79,2017,2314557
79,2018,2196176
79,2019,2119862
79,2020,2105810
79,2021,2274062
79,2022,2308266
79,2023,2288913
8,1961,776
8,1962,647
8,1963,776
8,1964,679
8,1965,744
8,1966,2426
8,1967,744
8,1968,485
8,1969,841
8,1970,550
8,1971,615
8,1972,679
8,1973,615
8,1974,421
8,1975,518
8,1976,550
8,1977,647
8,1978,744
8,1979,1844
8,1980,4917
8,1981,2038
8,1982,2588
8,1983,2588
8,1984,3462
8,1985,2750
8,1986,2944
8,1987,2944
8,1988,3397
8,1989,3300
8,1990,3235
8,1991,4400
8,1992,776
8,1993,1262
8,1994,2329
8,1995,2135
8,1996,453
8,1997,1423
8,1998,744
8,1999,4367
8,2000,3300
8,2001,2976
8,2002,3073
8,2003,485
8,2004,226
8,2005,3009
8,2006,1618
8,2007,1456
8,2008,453
8,2009,906
8,2010,226
8,2011,2944
8,2012,3785
8,2013,1844
8,2014,2020
8,2015,1925
8,2016,1753
8,2017,1947
8,2018,2202
8,2019,2005
8,2020,1593
8,2021,1832
8,2022,1933
8,2023,2196
80,1992,19466
80,1993,30257
80,1994,11447
80,1995,14144
80,1996,14946
80,1997,25518
80,1998,20414
80,1999,16696
80,2000,19685
80,2001,16040
80,2002,45815
80,2003,45699
80,2004,67177
80,2005,53208
80,2006,59711
80,2007,68409
80,2008,72193
80,2009,71391
80,2010,73950
80,2011,73462
80,2012,54025
80,2013,45983
80,2014,46282
80,2015,51483
80,2016,53232
80,2017,36551
80,2018,34598
80,2019,33260
80,2020,32391
80,2021,31798
80,2022,33958
80,2023,35029
81,1961,7801
81,1962,5937
81,1963,5648
81,1964,6303
81,1965,9116
81,1966,7457
81,1967,15941
81,1968,12224
81,1969,1282
81,1970,4700
81,1971,6015
81,1972,2447
81,1973,4483
81,1974,5022
81,1975,4372
81,1976,8861
81,1977,7452
81,1978,14487
81,1979,4367
81,1980,5693
81,1981,10004
81,1982,1875
81,1983,3374
81,1984,6281
81,1985,5732
81,1986,1848
81,1987,2941
81,1988,3113
81,1989,2003
81,1990,8878
81,1991,3412
81,1992,4073
81,1993,2508
81,1994,2974
81,1995,3052
81,1996,3490
81,1997,6991
81,1998,1326
81,1999,2120
81,2000,15901
81,2001,46459
81,2002,15248
81,2003,977
81,2004,7263
81,2005,2475
81,2006,3240
81,2007,5088
81,2008,8517
81,2009,9527
81,2010,8994
81,2011,2386
81,2012,3346
81,2013,3579
81,2014,4702
81,2015,1492
81,2016,1668
81,2017,11374
81,2018,12140
81,2019,16230
81,2020,3801
81,2021,9778
81,2022,5887
81,2023,11259
83,1961,1105
83,1962,1012
83,1963,1381
83,1964,1595
83,1965,1381
83,1966,920
83,1967,1074
83,1968,1595
83,1969,890
83,1970,1227
83,1971,1105
83,1972,982
83,1973,1411
83,1974,859
83,1975,920
83,1976,1595
83,1977,1381
83,1978,1964
83,1979,1841
83,1980,2362
83,1981,1595
83,1982,1565
83,1983,1381
83,1984,1350
83,1985,1227
83,1986,1442
83,1987,1565
83,1988,1657
83,1989,1197
83,1990,1043
83,1991,1595
83,1992,1780
83,1993,1534
83,1994,1749
83,1995,1964
83,1996,1718
83,1997,1534
83,1998,8131
83,1999,3590
83,2000,4357
83,2001,3068
83,2002,4633
83,2003,10125
83,2004,3344
83,2005,10462
83,2006,4326
83,2007,4633
83,2008,1687
83,2009,3130
83,2010,1718
83,2011,4756
83,2012,4173
83,2013,28012
83,2014,5605
83,2015,4979
83,2016,6226
83,2017,5329
83,2018,6145
83,2019,2611
83,2020,5669
83,2021,12602
83,2022,3665
83,2023,3203
84,1961,66
84,1962,86
84,1963,86
84,1964,178
84,1965,309
84,1966,257
84,1967,191
84,1968,763
84,1969,579
84,1970,947
84,1971,1572
84,1972,1770
84,1973,1829
84,1974,2441
84,1975,2638
84,1976,3776
84,1977,5605
84,1978,10381
84,1979,16105
84,1980,20651
84,1981,32301
84,1982,40393
84,1983,47939
84,1984,45748
84,1985,47939
84,1986,61656
84,1987,74392
84,1988,65254
84,1989,88615
84,1990,97470
84,1991,159303
84,1992,190624
84,1993,169796
84,1994,165796
84,1995,220998
84,1996,396419
84,1997,183967
84,1998,189447
84,1999,221945
84,2000,248661
84,2001,226031
84,2002,265891
84,2003,244116
84,2004,246234
84,2005,268792
84,2006,351237
84,2007,370867
84,2008,389518
84,2009,466594
84,2010,339441
84,2011,323790
84,2012,291745
84,2013,254714
84,2014,284891
84,2015,335392
84,2016,385469
84,2017,297488
84,2018,310391
84,2019,268348
84,2020,261635
84,2021,319264
84,2022,382494
84,2023,369837
86,1961,855
86,1962,752
86,1963,811
86,1964,752
86,1965,796
86,1966,767
86,1967,826
86,1968,782
86,1969,796
86,1970,796
86,1971,737
86,1972,723
86,1973,664
86,1974,501
86,1975,354
86,1976,560
86,1977,811
86,1978,531
86,1979,560
86,1980,501
86,1981,457
86,1982,413
86,1983,59
86,1984,383
86,1985,457
86,1986,501
86,1987,826
86,1988,516
86,1989,442
86,1990,516
86,1991,516
86,1992,442
86,1993,1032
86,1994,664
86,1995,752
86,1996,1047
86,1997,1342
86,1998,1268
86,1999,1578
86,2000,1549
86,2001,295
86,2002,767
86,2003,634
86,2004,796
86,2005,841
86,2006,1047
86,2007,1239
86,2008,147
86,2009,944
86,2010,310
86,2011,295
86,2012,147
86,2013,44
86,2014,85
86,2015,1144
86,2016,6484
86,2017,859
86,2018,1436
86,2019,1338
86,2020,1348
86,2021,1241
86,2022,1453
86,2023,1167
89,1961,2584
89,1962,3981
89,1963,1494
89,1964,2793
89,1965,2584
89,1966,1102
89,1967,1286
89,1968,1874
89,1969,4679
89,1970,5659
89,1971,857
89,1972,649
89,1973,5304
89,1974,13302
89,1975,10375
89,1976,9125
89,1977,11146
89,1978,10803
89,1979,17552
89,1980,20712
89,1981,8758
89,1982,2217
89,1983,3540
89,1984,514
89,1985,171
89,1986,37
89,1987,1543
89,1988,9529
89,1989,9701
89,1990,4091
89,1991,490
89,1993,1335
89,1994,4973
89,1995,8182
89,1996,10987
89,1997,21606
89,1998,18642
89,1999,11602
89,2000,10979
89,2001,20112
89,2002,20210
89,2003,26236
89,2004,28637
89,2005,27902
89,2006,29813
89,2007,51444
89,2008,49937
89,2009,32630
89,2010,28931
89,2011,30915
89,2012,35741
89,2013,31577
89,2014,20582
89,2015,23152
89,2016,23826
89,2017,22297
89,2018,22319
89,2019,21924
89,2020,22358
89,2021,27175
89,2022,33883
89,2023,32313
9,1961,5673
9,1962,7662
9,1963,1517
9,1964,1295
9,1965,927
9,1966,2969
9,1967,3457
9,1968,6232
9,1969,5468
9,1970,2628
9,1971,3755
9,1972,1631
9,1973,1826
9,1974,1658
9,1975,1084
9,1976,726
9,1977,1040
9,1978,1891
9,1979,2498
9,1980,9965
9,1981,11266
9,1982,1712
9,1983,2953
9,1984,2948
9,1985,2460
9,1986,520
9,1987,1263
9,1988,748
9,1989,683
9,1990,4297
9,1991,11623
9,1992,9748
9,1993,23236
9,1994,12767
9,1995,34008
9,1996,34030
9,1997,32583
9,1998,23604
9,1999,40245
9,2000,20696
9,2001,30697
9,2002,29565
9,2003,28774
9,2004,41101
9,2005,42852
9,2006,44797
9,2007,43751
9,2008,58821
9,2009,51895
9,2010,53494
9,2011,63183
9,2012,93078
9,2013,63475
9,2014,68093
9,2015,63367
9,2016,56280
9,2017,50447
9,2018,53212
9,2019,65091
9,2020,69231
9,2021,76034
9,2022,63958
9,2023,74387
90,1976,849
90,1977,1698
90,1978,2122
90,1979,3289
90,1980,624
90,1981,3263
90,1982,1935
90,1983,1188
90,1984,1222
90,1985,1761
90,1986,4477
90,1987,4159
90,1988,4032
90,1989,6196
90,1990,2928
90,1991,4880
90,1992,3819
90,1993,4290
90,1994,3268
90,1995,18168
90,1996,10601
90,1997,13708
90,1998,40847
90,1999,35101
90,2000,36565
90,2001,34956
90,2002,43478
90,2003,51864
90,2004,18995
90,2005,37838
90,2006,46775
90,2007,23180
90,2008,38245
90,2009,21228
90,2010,11513
90,2011,13992
90,2012,13152
90,2013,14060
90,2014,44116
90,2015,35744
90,2016,35515
90,2017,15388
90,2018,36115
90,2019,39361
90,2020,48496
90,2021,40025
90,2022,44172
90,2023,22188
91,1961,3422
91,1962,3025
91,1963,2647
91,1964,2953
91,1965,3287
91,1966,3332
91,1967,2863
91,1968,3241
91,1969,2944
91,1970,3377
91,1971,3557
91,1972,3314
91,1973,5249
91,1974,4007
91,1975,3386
91,1976,3485
91,1977,2512
91,1978,2278
91,1979,2494
91,1980,3025
91,1981,3386
91,1982,1828
91,1983,3620
91,1984,1846
91,1985,2296
91,1986,2836
91,1987,2827
91,1988,3169
91,1989,1873
91,1990,2548
91,1991,3377
91,1992,6213
91,1993,8212
91,1994,108
91,1995,126
91,1996,450
91,1997,5907
91,1998,5610
91,1999,4250
91,2000,4682
91,2001,5339
91,2002,5745
91,2003,9022
91,2004,4862
91,2005,5069
91,2006,7852
91,2007,6366
91,2008,6609
91,2009,5916
91,2010,5826
91,2011,6420
91,2012,7347
91,2013,6411
91,2014,5810
91,2015,5802
91,2016,5541
91,2017,5268
91,2018,5710
91,2019,8634
91,2020,7967
91,2021,7588
91,2022,8439
91,2023,7835
93,1961,1431
93,1962,1472
93,1963,305
93,1964,300
93,1965,491
93,1966,1203
93,1967,449
93,1968,475
93,1969,1586
93,1970,1539
93,1971,1839
93,1972,1178
93,1973,1090
93,1974,2211
93,1975,3130
93,1976,2469
93,1977,2283
93,1978,3533
93,1979,2267
93,1980,5836
93,1981,13398
93,1982,3032
93,1983,2696
93,1984,3739
93,1985,2706
93,1986,6379
93,1987,3848
93,1988,1291
93,1989,1549
93,1990,826
93,1991,1601
93,1992,568
93,1993,439
93,1994,3099
93,1995,1663
93,1996,1059
93,1997,1818
93,1998,1952
93,1999,3672
93,2000,1410
93,2001,1405
93,2002,1353
93,2003,3357
93,2004,356
93,2005,2985
93,2006,2928
93,2007,2696
93,2008,2515
93,2009,2505
93,2010,4328
93,2011,3244
93,2012,3657
93,2013,3269
93,2014,4373
93,2015,3883
93,2016,3676
93,2017,4369
93,2018,9570
93,2019,5469
93,2020,8979
93,2021,3544
93,2022,2815
93,2023,5684
95,1961,344
95,1962,425
95,1963,384
95,1964,430
95,1965,1320
95,1966,1704
95,1967,2548
95,1968,1664
95,1969,2462
95,1970,3781
95,1971,838
95,1972,608
95,1973,1039
95,1974,1113
95,1975,660
95,1976,1222
95,1977,4080
95,1978,4763
95,1979,2444
95,1980,1796
95,1981,3116
95,1982,1366
95,1983,717
95,1984,1297
95,1985,235
95,1986,511
95,1987,115
95,1988,281
95,1989,2026
95,1990,2972
95,1991,4602
95,1992,6937
95,1993,8366
95,1994,7890
95,1995,7052
95,1996,27371
95,1997,11488
95,1998,40150
95,1999,19406
95,2000,28656
95,2001,24846
95,2002,31044
95,2003,34871
95,2004,32644
95,2005,43794
95,2006,38802
95,2007,35445
95,2008,35135
95,2009,33890
95,2010,29729
95,2011,36632
95,2012,31078
95,2013,27928
95,2014,22869
95,2015,22497
95,2016,20368
95,2017,16575
95,2018,17577
95,2019,14912
95,2020,15936
95,2021,18312
95,2022,34203
95,2023,25691
96,1961,263726
96,1962,320756
96,1963,248600
96,1964,257576
96,1965,263122
96,1966,226180
96,1967,225188
96,1968,182204
96,1969,228683
96,1970,212047
96,1971,239494
96,1972,260316
96,1973,231834
96,1974,255505
96,1975,219210
96,1976,373342
96,1977,298725
96,1978,306515
