geo,year,ti_fruit_and_vegetables_export_value_base_price
61,1961,6008
61,1962,2559
61,1963,2264
61,1964,2264
61,1965,2264
61,1966,1887
61,1967,2264
61,1968,2264
61,1969,2264
61,1970,2264
61,1971,2264
61,1972,2340
61,1973,2340
61,1974,2415
61,1984,1660
61,1988,302
61,1989,302
61,1990,3019
61,1991,174
61,1992,400
61,1993,98
61,1994,121
61,2007,1
61,2010,43
61,2011,43
61,2012,78
61,2014,99
61,2015,0
61,2016,1860
61,2017,107
61,2018,193
61,2019,68
61,2020,33
61,2021,30
61,2022,2382
61,2023,152
63,1992,8127
63,1993,12513
63,1994,15659
63,1995,9448
63,1996,10311
63,1997,12118
63,1998,12147
63,1999,10083
63,2000,10965
63,2001,11097
63,2002,17019
63,2003,19108
63,2004,6587
63,2005,9681
63,2006,11220
63,2007,10846
63,2008,11581
63,2009,12646
63,2010,17807
63,2011,23655
63,2012,16710
63,2013,31180
63,2014,36533
63,2015,68784
63,2016,104256
63,2017,70997
63,2018,75331
63,2019,82746
63,2020,116414
63,2021,83601
63,2022,66168
63,2023,92946
64,2014,23
64,2015,0
64,2017,0
64,2018,1
64,2019,0
64,2020,1
64,2021,0
64,2022,2
64,2023,2
66,1961,13128
66,1962,10457
66,1963,12111
66,1964,8556
66,1965,4291
66,1966,8406
66,1967,5501
66,1968,8491
66,1969,8667
66,1970,7065
66,1971,4409
66,1972,3645
66,1973,752
66,1974,1072
66,1975,1594
66,1976,1889
66,1977,2090
66,1978,1886
66,1979,2718
66,1980,3797
66,1981,3022
66,1982,2580
66,1983,2793
66,1984,3236
66,1985,3163
66,1986,3433
66,1987,3792
66,1988,3891
66,1989,4623
66,1990,4274
66,1991,3662
66,1992,3273
66,1993,2373
66,1994,3007
66,1995,3040
66,1996,6342
66,1997,5907
66,1998,6003
66,1999,6640
66,2000,4828
66,2001,6554
66,2002,5855
66,2003,7385
66,2004,9232
66,2005,8366
66,2006,8329
66,2007,8275
66,2008,8000
66,2009,8327
66,2010,10247
66,2011,13486
66,2012,20468
66,2013,15532
66,2014,18062
66,2015,11326
66,2016,6324
66,2017,8761
66,2018,9276
66,2019,9264
66,2020,7666
66,2021,8057
66,2022,8635
66,2023,7303
67,1961,454
67,1962,74
67,1963,761
67,1964,158
67,1965,336
67,1966,396
67,1967,345
67,1968,321
67,1969,979
67,1970,2585
67,1971,1126
67,1972,2740
67,1973,3358
67,1974,4879
67,1975,5675
67,1976,16357
67,1977,25090
67,1978,10228
67,1979,13040
67,1980,29040
67,1981,25807
67,1982,10033
67,1983,13532
67,1984,32165
67,1985,9717
67,1986,6201
67,1987,4608
67,1988,10730
67,1989,13321
67,1990,16508
67,1991,19693
67,1992,41065
67,1993,121850
67,1994,358232
67,1995,122997
67,1996,106388
67,1997,81075
67,1998,67137
67,1999,29167
67,2000,48136
67,2001,53266
67,2002,50864
67,2003,58107
67,2004,41107
67,2005,43504
67,2006,83141
67,2007,60283
67,2008,67872
67,2009,63655
67,2010,136149
67,2011,113206
67,2012,90087
67,2013,56967
67,2014,62155
67,2015,58135
67,2016,60883
67,2017,63534
67,2018,64254
67,2019,72506
67,2020,53852
67,2021,72049
67,2022,109295
67,2023,75752
68,1961,881961
68,1962,744687
68,1963,676402
68,1964,764415
68,1965,1239324
68,1966,1048328
68,1967,951782
68,1968,1148823
68,1969,1551145
68,1970,1505143
68,1971,1647649
68,1972,2091564
68,1973,1807873
68,1974,1788300
68,1975,1745353
68,1976,1684760
68,1977,1576879
68,1978,2069858
68,1979,2314819
68,1980,2659050
68,1981,2652382
68,1982,2412591
68,1983,2508525
68,1984,2602963
68,1985,2933055
68,1986,2856444
68,1987,3211624
68,1988,3502836
68,1989,3448836
68,1990,3912668
68,1991,4182172
68,1992,3753948
68,1993,4363899
68,1994,4195990
68,1995,4378301
68,1996,4518884
68,1997,4858807
68,1998,5532826
68,1999,5579864
68,2000,5184084
68,2001,4933741
68,2002,5365400
68,2003,5561677
68,2004,5270427
68,2005,5338076
68,2006,5780258
68,2007,5725516
68,2008,5536150
68,2009,5514386
68,2010,6311112
68,2011,6062480
68,2012,5896168
68,2013,5618904
68,2014,5689431
68,2015,5732535
68,2016,5611785
68,2017,5736535
68,2018,5703997
68,2019,5711496
68,2020,5667254
68,2021,5664361
68,2022,6384397
68,2023,6395789
7,1961,37620
7,1962,60859
7,1963,34528
7,1964,49578
7,1965,52380
7,1966,59098
7,1967,62314
7,1968,88253
7,1969,70697
7,1970,71032
7,1971,69203
7,1972,77674
7,1973,97147
7,1974,75833
7,1975,34391
7,1976,42737
7,1977,46829
7,1978,48071
7,1979,45684
7,1980,882
7,1981,1103
7,1982,823
7,2002,1
7,2003,40
7,2004,10
7,2005,13
7,2006,30
7,2007,30
7,2008,30
7,2009,30
7,2010,30
7,2011,30
7,2012,43
7,2013,41
7,2014,351
7,2015,108
7,2016,2146
7,2017,2063
7,2018,3552
7,2019,10566
7,2020,14700
7,2021,15594
7,2022,12310
7,2023,10928
70,1961,1638
70,1962,1445
70,1963,1502
70,1964,430
70,1965,45
70,1966,116
70,1967,42
70,1968,113
70,1969,11
70,1970,8
70,1971,28
70,1972,71
70,1973,450
70,1974,761
70,1975,74
70,1976,240
70,1977,348
70,1978,453
70,1979,195
70,1980,274
70,1981,221
70,1982,288
70,1983,164
70,1984,300
70,1985,484
70,1986,393
70,1987,240
70,1988,28
70,1989,535
70,1990,1759
70,1991,232
70,1992,416
70,1993,119
70,1994,65
70,1995,48
70,1996,48
70,1997,48
70,1998,48
70,1999,48
70,2000,48
70,2001,9730
70,2002,10182
70,2003,11958
70,2004,17284
70,2005,13559
70,2006,12258
70,2007,7439
70,2008,6039
70,2009,7722
70,2010,7362
70,2011,7877
70,2012,6225
70,2013,5063
70,2014,5375
70,2015,6601
70,2016,6524
70,2017,5985
70,2018,6682
70,2019,5894
70,2020,5025
70,2021,4548
70,2022,2818
70,2023,1775
72,1991,261
72,1997,13
72,1998,22
72,2000,55
72,2001,223
72,2002,2609
72,2003,2679
72,2004,2263
72,2005,3799
72,2006,4984
72,2007,1249
72,2008,2241
72,2009,1618
72,2010,1138
72,2011,1448
72,2012,2255
72,2013,1478
72,2014,2478
72,2015,3748
72,2016,1890
72,2017,8005
72,2018,5750
72,2019,17331
72,2020,11705
72,2021,91231
72,2022,107644
72,2023,100085
73,1992,35758
73,1993,101163
73,1994,3325
73,1995,9020
73,1996,129663
73,1997,86213
73,1998,103148
73,1999,62796
73,2000,83402
73,2001,56340
73,2002,39112
73,2003,91388
73,2004,83168
73,2005,161608
73,2006,138877
73,2007,204406
73,2008,215790
73,2009,252731
73,2010,251872
73,2011,159653
73,2012,153916
73,2013,281273
73,2014,206636
73,2015,192826
73,2016,272348
73,2017,328981
73,2018,338542
73,2019,323205
73,2020,408381
73,2021,622278
73,2022,478919
73,2023,429974
74,1961,289
74,1962,134
74,1963,155
74,1964,165
74,1965,31
74,1966,64
74,1996,17
74,1997,9
74,1998,11
74,1999,17
74,2000,31
74,2001,30
74,2002,21
74,2003,65
74,2004,154
74,2005,35
74,2006,11
74,2007,30
74,2008,9
74,2009,10
74,2010,90
74,2011,13
74,2012,2
74,2013,70
74,2014,311
74,2015,486
74,2016,162
74,2017,346
74,2018,104
74,2019,100
74,2020,12
74,2021,15
74,2022,83
74,2023,67
75,1961,30450
75,1962,33683
75,1963,27115
75,1964,24305
75,1965,28575
75,1966,32290
75,1967,39768
75,1968,31483
75,1969,46246
75,1970,32344
75,1971,25184
75,1972,33080
75,1973,27334
75,1974,36860
75,1975,47271
75,1976,45567
75,1977,40467
75,1978,23552
75,1979,28152
75,1980,32534
75,1981,10409
75,1982,21586
75,1983,33150
75,1984,23358
75,1985,14840
75,1986,12152
75,1987,8261
75,1988,14693
75,1989,9098
75,1990,12004
75,1991,9592
75,1992,10426
75,1993,16048
75,1994,15020
75,1995,21405
75,1996,17774
75,1997,20798
75,1998,16812
75,1999,10595
75,2000,16121
75,2001,19581
75,2002,26938
75,2003,6995
75,2004,7099
75,2005,13190
75,2006,11009
75,2007,14614
75,2008,13459
75,2009,16131
75,2010,8089
75,2011,5838
75,2012,5059
75,2013,9483
75,2014,9892
75,2015,10798
75,2016,9281
75,2017,6153
75,2018,1669
75,2019,1851
75,2020,1734
75,2021,6273
75,2022,11225
75,2023,20024
79,1961,83906
79,1962,299105
79,1963,176989
79,1964,89871
79,1965,89920
79,1966,112251
79,1967,167823
79,1968,190911
79,1969,158984
79,1970,205037
79,1971,209913
79,1972,317707
79,1973,356317
79,1974,358177
79,1975,419181
79,1976,502740
79,1977,602147
79,1978,650410
79,1979,635586
79,1980,667165
79,1981,793851
79,1982,901639
79,1983,906167
79,1984,1013802
79,1985,1449662
79,1986,1550626
79,1987,1785216
79,1988,1589229
79,1989,1574790
79,1990,2119800
79,1991,2377323
79,1992,1918482
79,1993,2014246
79,1994,2578441
79,1995,2216587
79,1996,2811893
79,1997,2808923
79,1998,2993739
79,1999,3324748
79,2000,3875624
79,2001,4233563
79,2002,3930040
79,2003,4336755
79,2004,4493436
79,2005,4738392
79,2006,5266782
79,2007,5349362
79,2008,5301789
79,2009,5497149
79,2010,5500083
79,2011,5356702
79,2012,5920595
79,2013,6156776
79,2014,5524659
79,2015,5922300
79,2016,6016465
79,2017,6306376
79,2018,6185855
79,2019,6111154
79,2020,6223856
79,2021,6200161
79,2022,6183353
79,2023,6319292
8,1962,112
8,1963,186
8,1964,28
8,1965,56
8,1966,68
8,1967,54
8,1968,235
8,1969,2
8,1973,58
8,1974,38
8,1975,20
8,1976,10
8,1977,142
8,1978,116
8,1980,36
8,1981,96
8,1984,52
8,1986,1804
8,1987,1403
8,1988,2606
8,1989,2406
8,1990,1804
8,1991,1804
8,2000,180
8,2001,4
8,2002,98
8,2003,281
8,2004,40
8,2005,8
8,2006,76
8,2007,92
8,2010,54
8,2011,30
8,2012,2343
8,2013,32
8,2014,14
8,2015,19
8,2016,22
8,2017,28
8,2018,27
8,2019,27
8,2020,17
8,2021,4
8,2022,12
8,2023,103
80,1992,30112
80,1993,9552
80,1994,781
80,1995,530
80,1996,4115
80,1997,5095
80,1998,19672
80,1999,6582
80,2000,6669
80,2001,21528
80,2002,28587
80,2003,22173
80,2004,34781
80,2005,49067
80,2006,58008
80,2007,59025
80,2008,49588
80,2009,55527
80,2010,64581
80,2011,70040
80,2012,48341
80,2013,59011
80,2014,57400
80,2015,87395
80,2016,94432
80,2017,115097
80,2018,93684
80,2019,102018
80,2020,82968
80,2021,74956
80,2022,59981
80,2023,44009
81,1961,9759
81,1962,5787
81,1963,8525
81,1964,9294
81,1965,2640
81,1966,1041
81,1967,1697
81,1968,1289
81,1969,1032
81,1970,403
81,1971,93
81,1972,248
81,1973,98
81,1974,1011
81,1975,3884
81,1976,3600
81,1977,1482
81,1978,1119
81,1979,641
81,1980,4390
81,1981,1519
81,1982,374
81,1984,2646
81,1985,3780
81,1986,6227
81,1987,8769
81,1988,12284
81,1989,15642
81,1990,18256
81,1991,21563
81,1992,19331
81,1993,25819
81,1994,31023
81,1995,34624
81,1996,99042
81,1997,96674
81,1998,63710
81,1999,66480
81,2000,84134
81,2001,60320
81,2002,166868
81,2003,180656
81,2004,226494
81,2005,197742
81,2006,277905
81,2007,194063
81,2008,223741
81,2009,193728
81,2010,131696
81,2011,442815
81,2012,319918
81,2013,481162
81,2014,455214
81,2015,544248
81,2016,628612
81,2017,706699
81,2018,907005
81,2019,901056
81,2020,883722
81,2021,1098878
81,2022,795636
81,2023,988887
83,2005,89
83,2006,822
83,2007,1501
83,2008,1501
83,2016,8
83,2017,6
83,2018,0
83,2019,0
83,2022,115
83,2023,104
84,1961,253355
84,1962,336313
84,1963,313603
84,1964,324798
84,1965,426691
84,1966,405190
84,1967,453151
84,1968,430715
84,1969,527814
84,1970,571728
84,1971,567955
84,1972,733086
84,1973,675869
84,1974,737755
84,1975,1043366
84,1976,1093222
84,1977,1161372
84,1978,1111723
84,1979,917797
84,1980,1130402
84,1981,868788
84,1982,1118376
84,1983,1200059
84,1984,1255799
84,1985,1397569
84,1986,1436508
84,1987,1229395
84,1988,807769
84,1989,1307562
84,1990,1429236
84,1991,1570150
84,1992,1644720
84,1993,1702795
84,1994,1903121
84,1995,1611203
84,1996,1754338
84,1997,1573108
84,1998,1663473
84,1999,1514087
84,2000,1687360
84,2001,1937319
84,2002,1470100
84,2003,1097209
84,2004,1198488
84,2005,1407561
84,2006,1493565
84,2007,1470444
84,2008,1445177
84,2009,1449675
84,2010,1857336
84,2011,1816358
84,2012,1969205
84,2013,2016621
84,2014,2081052
84,2015,2045256
84,2016,2345690
84,2017,2135872
84,2018,2256073
84,2019,2296416
84,2020,2488187
84,2021,2411715
84,2022,2346905
84,2023,2527196
86,1961,38211
86,1962,39673
86,1963,47348
86,1964,36909
86,1965,66619
86,1966,67186
86,1967,82123
86,1968,85758
86,1969,72239
86,1970,60347
86,1971,44801
86,1972,41873
86,1973,33426
86,1974,26905
86,1975,42138
86,1976,50551
86,1977,44568
86,1978,43248
86,1979,46481
86,1980,40625
86,1981,35544
86,1982,30942
86,1983,33108
86,1984,29742
86,1985,30375
86,1986,34006
86,1987,39377
86,1988,39115
86,1989,33483
86,1990,31743
86,1991,33177
86,1992,29099
86,1993,24790
86,1994,17083
86,1995,18042
86,1996,9784
86,1997,1182
86,1998,1822
86,1999,3165
86,2000,3366
86,2001,2947
86,2002,2093
86,2003,2020
86,2004,2175
86,2005,44
86,2006,1318
86,2007,999
86,2008,315
86,2009,214
86,2010,344
86,2011,589
86,2012,570
86,2013,671
86,2014,773
86,2015,1570
86,2016,2373
86,2017,2600
86,2018,2604
86,2019,2571
86,2020,1082
86,2021,1739
86,2022,1646
86,2023,411
89,1961,71293
89,1962,42262
89,1963,60458
89,1964,56985
89,1965,34354
89,1966,47147
89,1967,43815
89,1968,70639
89,1969,83441
89,1970,113859
89,1971,120507
89,1972,134755
89,1973,130205
89,1974,151574
89,1975,126711
89,1976,155598
89,1977,156423
89,1978,161913
89,1979,161025
89,1980,248613
89,1981,201911
89,1982,235591
89,1983,170829
89,1984,180496
89,1985,196420
89,1986,201249
89,1987,215614
89,1988,181261
89,1989,195887
89,1990,187619
89,1991,195002
89,1992,230950
89,1993,228069
89,1994,309587
89,1995,338065
89,1996,364956
89,1997,371810
89,1998,447173
89,1999,466448
89,2000,573786
89,2001,612541
89,2002,642344
89,2003,601753
89,2004,638851
89,2005,750842
89,2006,709867
89,2007,978127
89,2008,926694
89,2009,967729
89,2010,904865
89,2011,935375
89,2012,1248973
89,2013,1277907
89,2014,1389428
89,2015,1426743
89,2016,1530500
89,2017,1563080
89,2018,1574401
89,2019,1666141
89,2020,1685457
89,2021,1675805
89,2022,1678673
89,2023,1823437
9,1961,338788
9,1962,433918
9,1963,465877
9,1964,360114
9,1965,505193
9,1966,483454
9,1967,469663
9,1968,499521
9,1969,462561
9,1970,440716
9,1971,467580
9,1972,449708
9,1973,359758
9,1974,614118
9,1975,491835
9,1976,744293
9,1977,1008689
9,1978,1072908
9,1979,1015428
9,1980,789393
9,1981,650599
9,1982,721936
9,1983,769547
9,1984,748789
9,1985,901972
9,1986,785549
9,1987,894899
9,1988,1052477
9,1989,1029609
9,1990,1284421
9,1991,1253844
9,1992,1416602
9,1993,1135604
9,1994,1405340
9,1995,1720265
9,1996,1730190
9,1997,2096035
9,1998,2473030
9,1999,2124820
9,2000,1676269
9,2001,1956380
9,2002,1926872
9,2003,2185425
9,2004,2183379
9,2005,2644380
9,2006,2827179
9,2007,3048781
9,2008,2856427
9,2009,2645080
9,2010,2813006
9,2011,3034433
9,2012,2656140
9,2013,2447955
9,2014,2122072
9,2015,2249278
9,2016,2568987
9,2017,2165386
9,2018,2199023
9,2019,2670682
9,2020,3056396
9,2021,2662931
9,2022,2836532
9,2023,2568665
90,1961,72287
90,1962,52562
90,1963,55868
90,1964,40248
90,1965,36143
90,1966,67954
90,1967,48772
90,1968,44815
90,1969,34946
90,1970,35026
90,1971,35038
90,1972,25779
90,1973,22005
90,1974,15164
90,1975,9356
90,1976,9121
90,1977,2765
90,1978,3421
90,1979,3421
90,1980,3421
90,1981,3421
90,1982,1252
90,1983,1174
90,1984,513
90,1985,713
90,1986,559
90,1987,604
90,1988,9292
90,1989,2531
90,1990,4561
90,1991,2195
90,1992,6029
90,1993,1833
90,1994,1708
90,1995,16267
90,1996,6626
90,1997,3109
90,1998,6266
90,1999,5011
90,2000,2764
90,2001,2025
90,2002,1437
90,2003,3309
90,2004,1350
90,2005,6018
90,2006,6597
90,2007,10483
90,2008,10055
90,2009,8867
90,2010,10230
90,2011,25430
90,2012,13550
90,2013,37814
90,2014,23249
90,2015,23921
90,2016,34793
90,2017,157561
90,2018,69394
90,2019,79061
90,2020,81271
90,2021,96748
90,2022,90934
90,2023,91179
91,1961,971
91,1962,1213
91,1963,639
91,1964,685
91,1965,395
91,1966,350
91,1967,285
91,1968,150
91,1969,223
91,1970,200
91,1971,141
91,1972,112
91,1973,326
91,1974,129
91,1975,76
91,1977,160
91,1978,57
91,1979,19
91,1980,51
91,1981,32
91,1982,52
91,1983,91
91,1986,452
91,1987,299
91,1988,457
91,1989,319
91,1990,260
91,1991,290
91,1992,222
91,1993,271
91,1994,181
91,1995,181
91,1996,167
91,1997,2972
91,1998,1599
91,1999,1517
91,2000,1381
91,2001,3124
91,2002,5431
91,2003,3106
91,2004,3710
91,2005,3684
91,2006,3706
91,2007,5163
91,2008,3695
91,2009,3019
91,2010,9369
91,2011,8239
91,2012,7418
91,2013,6975
91,2014,11488
91,2015,8637
91,2016,9681
91,2017,10214
91,2018,7943
91,2019,6783
91,2020,6363
91,2021,6136
91,2022,5592
91,2023,5413
93,1961,1023
93,1962,2808
93,1963,2127
93,1964,2406
93,1965,2632
93,1966,2857
93,1967,3524
93,1968,3095
93,1969,4566
93,1970,3301
93,1971,4167
93,1972,4059
93,1973,3156
93,1974,3446
93,1975,3755
93,1976,4168
93,1977,7791
93,1978,7920
93,1979,7689
93,1980,8852
93,1981,8783
93,1982,9071
93,1983,10038
93,1984,10911
93,1985,12150
93,1986,14420
93,1987,15622
93,1988,13352
93,1989,14687
93,1990,14687
93,1991,22298
93,1992,12951
93,1993,14554
93,1994,8354
93,1995,16807
93,1996,14040
93,1997,17623
93,1998,13655
93,1999,15878
93,2000,18229
93,2001,11444
93,2002,14907
93,2003,11949
93,2004,13671
93,2005,15321
93,2006,15623
93,2007,13005
93,2008,12359
93,2009,13919
93,2010,10155
93,2011,14519
93,2012,12594
93,2013,15157
93,2014,14924
93,2015,16182
93,2016,10849
93,2017,13675
93,2018,10131
93,2019,12340
93,2020,16573
93,2021,17294
93,2022,9962
93,2023,1200
95,1961,168664
95,1962,150181
95,1963,139556
95,1964,141644
95,1965,225732
95,1966,304652
95,1967,337280
95,1968,363700
95,1969,337764
95,1970,315363
95,1971,411672
95,1972,370433
95,1973,358052
95,1974,285716
95,1975,153274
95,1976,271736
95,1977,314190
95,1978,306668
95,1979,382705
95,1980,397027
95,1981,328757
95,1982,371015
95,1983,294755
95,1984,314338
95,1985,348262
95,1986,334037
95,1987,384987
95,1988,368564
95,1989,361109
95,1990,346684
95,1991,335532
95,1992,337123
95,1993,339064
95,1994,249949
95,1995,265717
95,1996,317832
95,1997,219855
95,1998,272302
95,1999,93797
95,2000,185271
95,2001,258029
95,2002,290111
95,2003,305181
95,2004,372516
95,2005,375646
95,2006,364227
95,2007,383921
95,2008,409810
95,2009,368582
95,2010,342594
95,2011,367087
95,2012,393628
95,2013,462210
95,2014,449456
95,2015,476168
95,2016,476624
95,2017,466607
95,2018,477660
95,2019,461480
95,2020,443984
95,2021,352791
95,2022,448599
95,2023,441139
96,1961,133553
96,1962,154191
96,1963,143780
96,1964,185116
96,1965,196296
96,1966,202129
96,1967,126083
96,1968,145255
96,1969,163193
96,1970,158676
96,1971,183043
96,1972,153572
96,1973,159675
96,1974,163717
96,1975,182150
96,1976,188989
96,1977,185774
96,1978,197444
96,1979,243750
96,1980,275084
96,1981,457646
96,1982,499605
96,1983,448491
96,1984,359692
96,1985,411663
96,1986,852325
96,1987,671392
96,1988,743259
96,1989,718585
96,1990,714874
96,1991,847883
96,1992,823925
96,1993,846760
96,1994,878039
96,1995,827920
96,1996,906075
96,1997,953737
96,1998,1040536
96,1999,1203527
96,2000,876180
96,2001,761987
96,2002,786239
96,2003,769401
96,2004,794887
96,2005,807384
96,2006,822858
96,2007,894391
96,2008,1094700
96,2009,1608909
96,2010,1636036
96,2011,2103072
96,2012,2178091
96,2013,1967338
96,2014,1936485
96,2015,1849353
96,2016,2065338
96,2017,2049899
96,2018,2029442
96,2019,2132888
96,2020,1804162
96,2021,1652106
96,2022,960759
96,2023,858612
97,1961,444804
97,1962,438649
97,1963,619290
97,1964,654263
97,1965,682427
97,1966,765583
97,1967,948334
97,1968,767380
97,1969,1006828
97,1970,904960
97,1971,923585
97,1972,1087857
97,1973,1133002
97,1974,1062994
97,1975,1056838
97,1976,972678
97,1977,1218334
97,1978,1190460
97,1979,1256168
97,1980,1252980
97,1981,1537851
97,1982,1473851
97,1983,1380126
97,1984,1203364
97,1985,1359996
97,1986,1542184
97,1987,1603602
97,1988,1664947
97,1989,1745729
97,1990,1456351
97,1991,1221587
97,1992,954798
97,1993,805001
97,1994,840923
97,1995,799108
97,1996,880826
97,1997,725599
97,1998,683384
97,1999,714894
97,2000,663002
97,2001,780706
97,2002,729321
97,2003,751600
97,2004,759984
97,2005,641323
97,2006,540540
97,2007,618144
97,2008,665571
97,2009,617381
97,2010,639885
97,2011,608327
97,2012,648817
97,2013,677919
97,2014,673712
97,2015,684564
97,2016,693575
97,2017,758069
97,2018,688225
97,2019,649866
97,2020,636488
97,2021,627859
97,2022,654485
97,2023,649555
98,1992,34192
98,1993,27688
98,1994,34212
98,1995,43655
98,1996,37706
98,1997,21588
98,1998,20029
98,1999,17005
98,2000,15753
98,2001,16845
98,2002,16636
98,2003,13196
98,2004,36377
98,2005,42082
98,2006,38278
98,2007,51590
98,2008,52252
98,2009,42465
98,2010,69120
98,2011,61802
98,2012,62267
98,2013,48895
98,2014,104039
98,2015,96793
98,2016,110267
98,2017,98718
98,2018,111961
98,2019,117191
98,2020,117599
98,2021,143107
98,2022,147309
98,2023,171416
99,1962,1099
99,1972,73
99,1977,37
99,1981,92
99,1987,3155
99,1988,37
99,1989,26
99,1990,70
99,1991,1513
99,1992,297
99,1993,286
99,1994,575
99,1995,4202
99,1996,729
99,1997,1436
99,1998,2019
