geo,year,ti_rice_milled_import_value_base_period_quantity
63,2016,2813
63,2017,2970
63,2018,3218
63,2019,3327
63,2020,3642
63,2021,3775
63,2022,3955
63,2023,4525
64,1961,44
64,1962,52
64,1963,45
64,1964,47
64,1965,50
64,1966,53
64,1967,56
64,1968,55
64,1969,62
64,1970,68
64,1971,70
64,1972,90
64,1973,94
64,1974,141
64,1975,163
64,1976,134
64,1977,141
64,1978,193
64,1979,196
64,1980,194
64,1981,173
64,1982,171
64,1983,161
64,1984,152
64,1985,153
64,1986,204
64,1987,245
64,1988,245
64,1989,237
64,1990,296
64,1991,296
64,1992,272
64,1993,202
64,1994,210
64,1995,227
64,1996,222
64,1997,216
64,1998,206
64,1999,201
64,2000,189
64,2001,282
64,2002,206
64,2003,286
64,2004,221
64,2005,213
64,2006,236
64,2007,289
64,2008,387
64,2009,396
64,2010,344
64,2011,346
64,2012,327
64,2013,318
64,2014,368
64,2015,263
64,2016,258
64,2017,316
64,2018,336
64,2019,318
64,2020,325
64,2021,301
64,2022,295
64,2023,357
66,1961,5260
66,1962,5354
66,1963,5112
66,1964,4940
66,1965,4594
66,1966,5248
66,1967,6180
66,1968,6527
66,1969,6373
66,1970,5967
66,1971,5555
66,1972,4250
66,1973,7969
66,1974,12813
66,1975,11280
66,1976,9669
66,1977,9906
66,1978,13769
66,1979,12710
66,1980,14690
66,1981,16533
66,1982,11777
66,1983,10651
66,1984,10909
66,1985,9229
66,1986,9326
66,1987,9955
66,1988,11034
66,1989,12237
66,1990,11732
66,1991,11023
66,1992,7797
66,1993,8409
66,1994,8116
66,1995,11112
66,1996,11360
66,1997,11515
66,1998,10732
66,1999,9477
66,2000,9433
66,2001,9009
66,2002,9486
66,2003,9004
66,2004,13243
66,2005,12131
66,2006,16572
66,2007,14206
66,2008,15364
66,2009,17572
66,2010,11999
66,2011,19451
66,2012,18727
66,2013,16768
66,2014,16065
66,2015,15738
66,2016,26622
66,2017,15624
66,2018,16505
66,2019,15941
66,2020,17387
66,2021,18735
66,2022,18759
66,2023,24146
67,1961,4159
67,1962,5106
67,1963,3802
67,1964,3571
67,1965,3567
67,1966,3450
67,1967,3607
67,1968,3614
67,1969,3882
67,1970,3395
67,1971,3121
67,1972,3150
67,1973,4842
67,1974,14270
67,1975,11127
67,1976,8902
67,1977,7888
67,1978,9685
67,1979,14462
67,1980,11023
67,1981,13067
67,1982,12036
67,1983,9619
67,1984,10494
67,1985,9638
67,1986,8652
67,1987,7248
67,1988,9595
67,1989,10944
67,1990,11515
67,1991,11885
67,1992,11809
67,1993,10900
67,1994,13369
67,1995,20251
67,1996,25136
67,1997,22043
67,1998,20880
67,1999,17728
67,2000,14945
67,2001,14677
67,2002,14932
67,2003,19154
67,2004,20935
67,2005,18192
67,2006,18361
67,2007,23140
67,2008,30332
67,2009,30238
67,2010,24369
67,2011,28040
67,2012,27209
67,2013,28460
67,2014,28541
67,2015,23636
67,2016,22484
67,2017,22760
67,2018,24355
67,2019,24413
67,2020,25901
67,2021,27388
67,2022,29003
67,2023,35589
68,1961,80952
68,1962,99629
68,1963,89237
68,1964,91826
68,1965,82143
68,1966,85243
68,1967,110982
68,1968,107480
68,1969,116490
68,1970,118332
68,1971,116464
68,1972,137441
68,1973,189381
68,1974,255434
68,1975,232713
68,1976,228578
68,1977,242159
68,1978,272594
68,1979,294221
68,1980,322908
68,1981,310672
68,1982,291969
68,1983,268754
68,1984,262257
68,1985,277443
68,1986,318393
68,1987,375825
68,1988,389328
68,1989,384100
68,1990,447758
68,1991,431934
68,1992,461622
68,1993,405764
68,1994,410885
68,1995,430542
68,1996,443610
68,1997,368967
68,1998,348277
68,1999,324540
68,2000,288248
68,2001,267894
68,2002,271005
68,2003,334880
68,2004,362194
68,2005,328191
68,2006,337218
68,2007,396335
68,2008,594494
68,2009,558933
68,2010,521898
68,2011,541773
68,2012,516401
68,2013,553791
68,2014,551171
68,2015,454057
68,2016,435610
68,2017,460495
68,2018,517737
68,2019,501022
68,2020,522539
68,2021,536766
68,2022,553919
68,2023,631204
7,1961,93751
7,1962,106535
7,1963,89490
7,1964,70313
7,1965,81131
7,1966,91335
7,1967,99527
7,1968,109158
7,1969,109704
7,1970,104039
7,1971,101809
7,1972,80820
7,1973,170101
7,1974,368987
7,1975,200286
7,1976,151887
7,1977,164130
7,1978,190907
7,1979,178794
7,1980,212506
7,1981,209198
7,1982,186849
7,1983,163692
7,1984,150128
7,1985,126887
7,1986,107816
7,1987,108800
7,1988,152609
7,1989,145248
7,1990,128361
7,1991,154236
7,1992,168140
7,1993,141131
7,1994,154689
7,1995,166332
7,1996,165443
7,1997,140626
7,1998,177559
7,1999,99799
7,2000,114119
7,2001,114078
7,2002,104448
7,2003,105333
7,2004,106637
7,2005,209134
7,2006,139544
7,2007,172503
7,2008,304605
7,2009,240103
7,2010,228077
7,2011,283370
7,2012,278502
7,2013,260915
7,2014,240238
7,2015,211552
7,2016,207395
7,2017,208124
7,2018,229832
7,2019,294863
7,2020,303195
7,2021,252566
7,2022,317527
7,2023,246784
70,1961,1480
70,1962,1915
70,1963,1810
70,1964,2075
70,1965,1890
70,1966,1881
70,1967,2644
70,1968,2680
70,1969,2643
70,1970,2201
70,1971,2417
70,1972,2551
70,1973,3980
70,1974,7555
70,1975,6112
70,1976,5414
70,1977,4746
70,1978,6078
70,1979,6292
70,1980,7085
70,1981,8717
70,1982,7566
70,1983,5465
70,1984,5690
70,1985,4624
70,1986,4338
70,1987,4275
70,1988,5835
70,1989,5598
70,1990,5500
70,1991,5184
70,1992,5570
70,1993,5834
70,1994,5661
70,1995,5688
70,1996,6626
70,1997,6873
70,1998,5211
70,1999,6565
70,2000,5755
70,2001,5246
70,2002,5341
70,2003,6630
70,2004,6476
70,2005,5866
70,2006,8784
70,2007,8549
70,2008,12484
70,2009,11907
70,2010,12722
70,2011,11740
70,2012,13118
70,2013,12999
70,2014,12615
70,2015,10937
70,2016,10476
70,2017,11048
70,2018,11454
70,2019,10753
70,2020,10797
70,2021,10431
70,2022,11099
70,2023,11034
72,1961,19904
72,1962,22748
72,1963,23885
72,1964,22526
72,1965,22438
72,1966,25374
72,1967,31431
72,1968,36764
72,1969,34222
72,1970,34222
72,1971,31674
72,1972,37155
72,1973,37155
72,1974,38216
72,1975,88379
72,1976,45298
72,1977,54533
72,1978,66217
72,1979,70909
72,1980,132449
72,1981,155193
72,1982,26787
72,1983,63725
72,1984,69943
72,1985,39207
72,1986,52719
72,1987,44947
72,1988,51920
72,1989,64160
72,1990,55885
72,1991,63115
72,1992,55438
72,1993,34260
72,1994,37205
72,1995,45407
72,1996,43712
72,1997,42340
72,1998,46579
72,1999,44269
72,2000,68838
72,2001,48185
72,2002,34626
72,2003,36943
72,2004,46587
72,2005,49547
72,2006,41432
72,2007,67319
72,2008,101502
72,2009,114860
72,2010,84977
72,2011,89977
72,2012,74319
72,2013,78773
72,2014,75997
72,2015,65910
72,2016,62611
72,2017,66454
72,2018,65174
72,2019,63618
72,2020,61738
72,2021,75209
72,2022,75126
72,2023,87478
73,1992,4190
73,1993,4073
73,1994,4937
73,1995,3421
73,1996,3788
73,1997,2606
73,1998,4922
73,1999,2732
73,2000,3495
73,2001,1978
73,2002,2658
73,2003,1926
73,2004,2260
73,2005,2539
73,2006,3165
73,2007,4714
73,2008,6621
73,2009,5953
73,2010,6123
73,2011,7334
73,2012,6650
73,2013,6290
73,2014,6620
73,2015,5818
73,2016,5235
73,2017,5965
73,2018,6691
73,2019,6163
73,2020,6024
73,2021,7536
73,2022,8823
73,2023,8748
74,1961,11990
74,1962,14089
74,1963,12544
74,1964,12588
74,1965,11029
74,1966,15140
74,1967,17124
74,1968,19252
74,1969,16975
74,1970,13673
74,1971,13876
74,1972,14663
74,1973,26501
74,1974,42434
74,1975,51043
74,1976,39463
74,1977,49144
74,1978,54878
74,1979,59228
74,1980,61897
74,1981,71596
74,1982,44260
74,1983,39453
74,1984,39963
74,1985,36730
74,1986,35032
74,1987,34422
74,1988,36881
74,1989,38725
74,1990,47108
74,1991,39116
74,1992,34743
74,1993,24692
74,1994,22907
74,1995,20312
74,1996,32172
74,1997,35732
74,1998,34430
74,1999,20077
74,2000,39799
74,2001,19371
74,2002,21234
74,2003,51022
74,2004,49250
74,2005,41068
74,2006,48898
74,2007,40572
74,2008,55925
74,2009,59014
74,2010,65017
74,2011,74245
74,2012,74676
74,2013,81189
74,2014,79497
74,2015,69322
74,2016,81600
74,2017,79846
74,2018,81685
74,2019,77932
74,2020,73717
74,2021,84273
74,2022,71990
74,2023,73764
75,1961,14146
75,1962,16401
75,1963,16062
75,1964,16355
75,1965,18658
75,1966,14144
75,1967,13486
75,1968,16929
75,1969,20684
75,1970,15450
75,1971,12512
75,1972,13549
75,1973,13268
75,1974,41476
75,1975,50217
75,1976,31402
75,1977,21725
75,1978,23526
75,1979,26423
75,1980,31049
75,1981,36092
75,1982,31382
75,1983,28973
75,1984,26342
75,1985,20331
75,1986,31548
75,1987,18430
75,1988,22273
75,1989,48413
75,1990,15960
75,1991,35463
75,1992,36183
75,1993,38982
75,1994,46735
75,1995,45494
75,1996,35555
75,1997,25771
75,1998,39101
75,1999,38004
75,2000,21487
75,2001,21663
75,2002,21893
75,2003,13080
75,2004,37494
75,2005,32242
75,2006,30813
75,2007,31470
75,2008,29517
75,2009,33610
75,2010,38013
75,2011,62208
75,2012,63676
75,2013,57054
75,2014,43696
75,2015,43921
75,2016,36012
75,2017,35890
75,2018,31680
75,2019,35927
75,2020,21950
75,2021,26378
75,2022,24617
75,2023,26762
79,1961,50818
79,1962,58278
79,1963,58624
79,1964,58287
79,1965,57152
79,1966,61969
79,1967,72255
79,1968,79086
79,1969,80734
79,1970,71733
79,1971,77293
79,1972,86002
79,1973,132788
79,1974,216651
79,1975,189333
79,1976,161351
79,1977,188992
79,1978,211068
79,1979,227159
79,1980,242769
79,1981,246653
79,1982,213953
79,1983,203801
79,1984,198709
79,1985,189918
79,1986,223856
79,1987,249604
79,1988,279693
79,1989,274444
79,1990,314255
79,1991,298371
79,1992,326212
79,1993,261026
79,1994,274523
79,1995,295244
79,1996,309545
79,1997,280539
79,1998,275468
79,1999,255680
79,2000,223213
79,2001,211526
79,2002,212552
79,2003,253683
79,2004,274911
79,2005,253172
79,2006,261188
79,2007,311828
79,2008,438988
79,2009,425195
79,2010,366011
79,2011,400036
79,2012,380943
79,2013,411690
79,2014,435205
79,2015,364453
79,2016,335678
79,2017,351660
79,2018,382298
79,2019,401834
79,2020,435355
79,2021,468129
79,2022,495579
79,2023,580340
8,1961,252
8,1962,305
8,1963,339
8,1964,478
8,1965,381
8,1966,513
8,1967,390
8,1968,349
8,1969,362
8,1970,419
8,1971,422
8,1972,428
8,1973,526
8,1974,1102
8,1975,944
8,1976,841
8,1977,891
8,1978,1148
8,1979,862
8,1980,1577
8,1981,1828
8,1982,1835
8,1983,1887
8,1984,1893
8,1985,2365
8,1986,2312
8,1987,2385
8,1988,2399
8,1989,2399
8,1990,2399
8,1991,2446
8,1992,2446
8,1993,2515
8,1994,1480
8,1995,1401
8,1996,1382
8,1997,1364
8,1998,1345
8,1999,1310
8,2000,1345
8,2001,1419
8,2002,1427
8,2003,1298
8,2004,1405
8,2005,1481
8,2006,1184
8,2007,1221
8,2008,2406
8,2009,2198
8,2010,2424
8,2011,1749
8,2012,2071
8,2013,1849
8,2014,1824
8,2015,1635
8,2016,1744
8,2017,1648
8,2018,1658
8,2019,1668
8,2020,1702
8,2021,1926
8,2022,2225
8,2023,2199
80,1992,4022
80,1993,2743
80,1994,2310
80,1995,3657
80,1996,5790
80,1997,4011
80,1998,3953
80,1999,2693
80,2000,3218
80,2001,3299
80,2002,3535
80,2003,3704
80,2004,3236
80,2005,4028
80,2006,4462
80,2007,4861
80,2008,7614
80,2009,7342
80,2010,6177
80,2011,6892
80,2012,5913
80,2013,5814
80,2014,5647
80,2015,5091
80,2016,4887
80,2017,4645
80,2018,5241
80,2019,5249
80,2020,5419
80,2021,5961
80,2022,6884
80,2023,7648
81,1961,195317
81,1962,190829
81,1963,201490
81,1964,177069
81,1965,142461
81,1966,157948
81,1967,150805
81,1968,183841
81,1969,176981
81,1970,158792
81,1971,146151
81,1972,96260
81,1973,234643
81,1974,393565
81,1975,345891
81,1976,358937
81,1977,339253
81,1978,374451
81,1979,328912
81,1980,213697
81,1981,479080
81,1982,433797
81,1983,207160
81,1984,235007
81,1985,218492
81,1986,219275
81,1987,236863
81,1988,281925
81,1989,253732
81,1990,261966
81,1991,222068
81,1992,225235
81,1993,175166
81,1994,164664
81,1995,202791
81,1996,310663
81,1997,382605
81,1998,262621
81,1999,282202
81,2000,260187
81,2001,224331
81,2002,197196
81,2003,131386
81,2004,200827
81,2005,244093
81,2006,259217
81,2007,302764
81,2008,462367
81,2009,496456
81,2010,532287
81,2011,608104
81,2012,580419
81,2013,553983
81,2014,469793
81,2015,420830
81,2016,347590
81,2017,414593
81,2018,460399
81,2019,291558
81,2020,434641
81,2021,445531
81,2022,379949
81,2023,386540
83,1961,1624
83,1962,1848
83,1963,2072
83,1964,2259
83,1965,3037
83,1966,1977
83,1967,1574
83,1968,2352
83,1969,2190
83,1970,2437
83,1971,2352
83,1972,2204
83,1973,1167
83,1974,6548
83,1975,5005
83,1976,3743
83,1977,3704
83,1978,4189
83,1979,4168
83,1980,5890
83,1981,7390
83,1982,5370
83,1983,4680
83,1984,4798
83,1985,4049
83,1986,3192
83,1987,3853
83,1988,4828
83,1989,5182
83,1990,5319
83,1991,5048
83,1992,4689
83,1993,4475
83,1994,4888
83,1995,5209
83,1996,5015
83,1997,4982
83,1998,4420
83,1999,4973
83,2000,4973
83,2001,4144
83,2002,4696
83,2003,4144
83,2004,4241
83,2005,10971
83,2006,9933
83,2007,10327
83,2008,11342
83,2009,12089
83,2010,12293
83,2011,12095
83,2012,11069
83,2013,8905
83,2014,9338
83,2015,8187
83,2016,6293
83,2017,7297
83,2018,6072
83,2019,5188
83,2020,7555
83,2021,8043
83,2022,6364
83,2023,6779
84,1961,3406
84,1962,4450
84,1963,5473
84,1964,5686
84,1965,5971
84,1966,6398
84,1967,7215
84,1968,7763
84,1969,8219
84,1970,5957
84,1971,6641
84,1972,4801
84,1973,6096
84,1974,11448
84,1975,9148
84,1976,4932
84,1977,7606
84,1978,27380
84,1979,16865
84,1980,20184
84,1981,17671
84,1982,11896
84,1983,14149
84,1984,15179
84,1985,17090
84,1986,22996
84,1987,24887
84,1988,29179
84,1989,34676
84,1990,40563
84,1991,31217
84,1992,30700
84,1993,27935
84,1994,27249
84,1995,28785
84,1996,24816
84,1997,24059
84,1998,23275
84,1999,21026
84,2000,18584
84,2001,17467
84,2002,16015
84,2003,20715
84,2004,21095
84,2005,19591
84,2006,13046
84,2007,20405
84,2008,28378
84,2009,26073
84,2010,26604
84,2011,26076
84,2012,25443
84,2013,24769
84,2014,26335
84,2015,16713
84,2016,16868
84,2017,14844
84,2018,17059
84,2019,16777
84,2020,18069
84,2021,22829
84,2022,21952
84,2023,24642
86,1961,331
86,1962,353
86,1963,378
86,1964,336
86,1965,355
86,1966,402
86,1967,373
86,1968,375
86,1969,416
86,1970,406
86,1971,418
86,1972,465
86,1973,651
86,1974,705
86,1975,966
86,1976,944
86,1977,1065
86,1978,1027
86,1979,1018
86,1980,1133
86,1981,1172
86,1982,1480
86,1983,979
86,1984,1244
86,1985,1090
86,1986,1135
86,1987,1160
86,1988,1252
86,1989,1216
86,1990,1326
86,1991,1426
86,1992,1462
86,1993,995
86,1994,1383
86,1995,2827
86,1996,764
86,1997,1882
86,1998,1832
86,1999,1207
86,2000,1589
86,2001,1532
86,2002,2213
86,2003,2028
86,2004,1228
86,2005,1282
86,2006,1394
86,2007,1459
86,2008,2362
86,2009,2012
86,2010,3763
86,2011,2424
86,2012,2271
86,2013,2130
86,2014,1878
86,2015,3211
86,2016,1531
86,2017,1907
86,2018,1758
86,2019,1931
86,2020,1796
86,2021,1972
86,2022,2377
86,2023,2406
89,1961,26172
89,1962,23568
89,1963,20379
89,1964,24409
89,1965,20585
89,1966,15672
89,1967,24642
89,1968,8997
89,1969,8989
89,1970,9773
89,1971,13638
89,1972,10246
89,1973,10586
89,1974,35063
89,1975,47205
89,1976,19864
89,1977,23187
89,1978,38118
89,1979,39934
89,1980,53049
89,1981,54922
89,1982,41522
89,1983,64240
89,1984,94219
89,1985,68224
89,1986,19846
89,1987,22890
89,1988,28914
89,1989,34948
89,1990,33902
89,1991,65874
89,1992,49292
89,1993,43935
89,1994,41001
89,1995,31970
89,1996,29594
89,1997,34167
89,1998,36086
89,1999,28595
89,2000,18781
89,2001,21643
89,2002,15649
89,2003,22219
89,2004,28360
89,2005,24400
89,2006,27193
89,2007,33144
89,2008,52406
89,2009,44689
89,2010,53370
89,2011,48088
89,2012,42377
89,2013,41829
89,2014,45546
89,2015,34823
89,2016,34309
89,2017,34640
89,2018,38151
89,2019,36168
89,2020,40440
89,2021,42672
89,2022,49607
89,2023,50726
9,1966,1061
9,1969,3030
9,1970,1414
9,1976,1579
9,1977,2468
9,1978,2125
9,1979,2999
9,1980,3314
9,1981,3303
9,1982,3590
9,1984,3182
9,1985,1987
9,1986,2710
9,1987,2557
9,1988,2961
9,1989,2946
9,1990,3063
9,1991,3401
9,1992,3148
9,1993,2890
9,1994,3237
9,1995,3119
9,1996,2929
9,1997,2104
9,1998,3844
9,1999,2031
9,2000,1756
9,2001,1429
9,2002,1783
9,2003,1881
9,2004,2745
9,2005,2727
9,2006,2508
9,2007,3133
9,2008,4656
9,2009,4752
9,2010,4391
9,2011,4343
9,2012,5552
9,2013,5090
9,2014,5103
9,2015,4421
9,2016,4026
9,2017,3741
9,2018,4178
9,2019,3870
9,2020,3697
9,2021,4543
9,2022,5679
9,2023,10059
90,1961,88026
90,1962,215292
90,1963,128866
90,1964,128862
90,1965,128853
90,1966,128969
90,1967,121596
90,1968,144445
90,1969,171959
90,1970,128969
90,1971,171959
90,1972,177016
90,1973,189155
90,1974,343917
90,1975,356268
90,1976,193454
90,1977,235583
90,1978,318124
90,1979,255178
90,1980,362725
90,1981,365634
90,1982,254967
90,1983,234428
90,1984,225696
90,1985,208807
90,1986,182706
90,1987,181512
90,1988,168876
90,1989,169663
90,1990,151759
90,1991,181179
90,1992,143965
90,1993,174931
90,1994,206810
90,1995,237068
90,1996,204906
90,1997,203061
90,1998,207713
90,1999,167114
90,2000,142951
90,2001,112465
90,2002,111463
90,2003,124748
90,2004,227699
90,2005,234945
90,2006,221825
90,2007,248431
90,2008,386832
90,2009,330728
90,2010,343170
90,2011,429502
90,2012,369903
90,2013,387317
90,2014,368697
90,2015,352624
90,2016,346994
90,2017,349113
90,2018,343592
90,2019,340037
90,2020,346144
90,2021,342255
90,2022,342595
90,2023,371628
91,1967,23
91,1975,16
91,1997,54
91,1998,42
91,1999,82
91,2000,44
91,2001,71
91,2002,118
91,2003,18
91,2004,20
91,2005,50
91,2006,58
91,2007,110
91,2008,59
91,2009,48
91,2010,219
91,2011,77
91,2012,92
91,2013,121
91,2014,110
91,2015,112
91,2016,196
91,2017,118
91,2018,186
91,2019,270
91,2020,240
91,2021,214
91,2022,179
91,2023,207
93,1961,129912
93,1962,129196
93,1963,144770
93,1964,122396
93,1965,134636
93,1966,160281
93,1967,158395
93,1969,149596
93,1970,448787
93,1971,140246
93,1972,125296
93,1973,175946
93,1974,199461
93,1975,255506
93,1976,110574
93,1977,134936
93,1978,179515
93,1979,171447
93,1980,188380
93,1981,206497
93,1982,179515
93,1983,170539
93,1984,179515
93,1985,173104
93,1986,158395
93,1987,143612
93,1988,161563
93,1989,179515
93,1990,173216
93,1991,172302
93,1992,160281
93,1993,134636
93,1994,149061
93,1995,153192
93,1996,184970
93,1997,193811
93,1998,167594
93,1999,159148
93,2000,139113
93,2001,139193
93,2002,118541
93,2003,131647
93,2004,169618
93,2005,149366
93,2006,171919
93,2007,197464
93,2008,332762
93,2009,249807
93,2010,256490
93,2011,238789
93,2012,268887
93,2013,292994
93,2014,274192
93,2015,237819
93,2016,236752
93,2017,230163
93,2018,244919
93,2019,224579
93,2020,253449
93,2021,268487
93,2022,292682
93,2023,306850
95,1961,25974
95,1962,31491
95,1963,32489
95,1964,26840
95,1965,24646
95,1966,25890
95,1967,27773
95,1968,24831
95,1969,20012
95,1970,22174
95,1971,30060
95,1972,35775
95,1973,29834
95,1974,82110
95,1975,62470
95,1976,72608
95,1977,38233
95,1978,48533
95,1979,61675
95,1980,139155
95,1981,85820
95,1982,65446
95,1983,79341
95,1984,76903
95,1985,43353
95,1986,39793
95,1987,40346
95,1988,50008
95,1989,33834
95,1990,46929
95,1991,37134
95,1992,49322
95,1993,44804
95,1994,50570
95,1995,58802
95,1996,64002
95,1997,74684
95,1998,54294
95,1999,42362
95,2000,25299
95,2001,30176
95,2002,22234
95,2003,27801
95,2004,39176
95,2005,34310
95,2006,42296
95,2007,51947
95,2008,77082
95,2009,60477
95,2010,56786
95,2011,59861
95,2012,64564
95,2013,73129
95,2014,72191
95,2015,52892
95,2016,50217
95,2017,52656
95,2018,54602
95,2019,54828
95,2020,63463
95,2021,61021
95,2022,58768
95,2023,70847
96,1961,38503
96,1962,44640
96,1963,45601
96,1964,42890
96,1965,43437
96,1966,48233
96,1967,65327
96,1968,69148
96,1969,62964
96,1970,55148
96,1971,46700
96,1972,48085
96,1973,118603
96,1974,185714
96,1975,130998
96,1976,104156
96,1977,104286
96,1978,125566
96,1979,118921
96,1980,147166
96,1981,166919
96,1982,137435
96,1983,125715
96,1984,116142
96,1985,101763
96,1986,101849
96,1987,95937
96,1988,128597
96,1989,132350
96,1990,134390
96,1991,136889
96,1992,142157
96,1993,141479
96,1994,162795
96,1995,155421
96,1996,168182
96,1997,213264
96,1998,193548
96,1999,168572
96,2000,169958
96,2001,142156
96,2002,128067
96,2003,147465
96,2004,159889
96,2005,154282
96,2006,162475
96,2007,183501
96,2008,250616
96,2009,275593
96,2010,294233
96,2011,305745
96,2012,319785
96,2013,314805
96,2014,296023
96,2015,284209
96,2016,259857
96,2017,250812
96,2018,306333
96,2019,316217
96,2020,325489
96,2021,296771
96,2022,287353
96,2023,292458
97,1961,5357
97,1962,5372
97,1963,5020
97,1964,5345
97,1965,5114
97,1966,5300
97,1967,5884
97,1968,6957
97,1969,6471
97,1970,5885
97,1971,4830
97,1972,6298
97,1973,10206
97,1974,18819
97,1975,19611
97,1976,14194
97,1977,14342
97,1978,19415
97,1979,17714
97,1980,16381
97,1981,17475
97,1982,13114
97,1983,11516
97,1984,10676
97,1985,12141
97,1986,11101
97,1987,11162
97,1988,11717
97,1989,11825
97,1990,14608
97,1991,12250
97,1992,12415
97,1993,10574
97,1994,10586
97,1995,13171
97,1996,13133
97,1997,12150
97,1998,12765
97,1999,11905
97,2000,10885
97,2001,9705
97,2002,9283
97,2003,10114
97,2004,14424
97,2005,14834
97,2006,14865
97,2007,20214
97,2008,32193
