geo,year,ti_vegetables_import_value_base_period_price
61,2005,190
61,2006,320
61,2007,146
61,2008,174
61,2009,272
61,2010,355
61,2011,393
61,2012,363
61,2013,322
61,2014,7780
61,2015,7718
61,2016,7044
61,2017,6547
61,2018,8266
61,2019,7389
61,2020,10164
61,2021,8585
61,2022,9637
61,2023,7707
63,1992,3768
63,1993,9575
63,1994,20295
63,1995,22714
63,1996,28568
63,1997,34242
63,1998,42007
63,1999,45352
63,2000,33934
63,2001,48010
63,2002,63005
63,2003,73624
63,2004,48318
63,2005,50054
63,2006,53569
63,2007,66835
63,2008,68475
63,2009,73963
63,2010,71449
63,2011,74160
63,2012,74802
63,2013,72784
63,2014,81174
63,2015,80898
63,2016,93325
63,2017,103105
63,2018,114611
63,2019,110720
63,2020,104411
63,2021,107309
63,2022,113820
63,2023,113448
64,1961,39
64,1962,39
64,1963,106
64,1964,47
64,1965,53
64,1966,1208
64,1967,1317
64,1968,1425
64,1969,1392
64,1970,1538
64,1971,1729
64,1972,1745
64,1973,1640
64,1974,1449
64,1975,1611
64,1976,1810
64,1977,1632
64,1978,1892
64,1979,2048
64,1980,2157
64,1981,2304
64,1982,2263
64,1983,2551
64,1984,2742
64,1985,2705
64,1986,3087
64,1987,2975
64,1988,2849
64,1989,2606
64,1990,2109
64,1991,2230
64,1992,3907
64,1993,3816
64,1994,3540
64,1995,3655
64,1996,3937
64,1997,4132
64,1998,4400
64,1999,4670
64,2000,4238
64,2001,4043
64,2002,4842
64,2003,4897
64,2004,6052
64,2005,6379
64,2006,5762
64,2007,6003
64,2008,5928
64,2009,6389
64,2010,5827
64,2011,6306
64,2012,5599
64,2013,5374
64,2014,6611
64,2015,7262
64,2016,6729
64,2017,6809
64,2018,7305
64,2019,7971
64,2020,8168
64,2021,8306
64,2022,8406
64,2023,8131
66,1961,2034
66,1962,1962
66,1963,2100
66,1964,2840
66,1965,2859
66,1966,2249
66,1967,2653
66,1968,2749
66,1969,2450
66,1970,3784
66,1971,3408
66,1972,4307
66,1973,4297
66,1974,4709
66,1975,5025
66,1976,4843
66,1977,5837
66,1978,5642
66,1979,6384
66,1980,6515
66,1981,6471
66,1982,6446
66,1983,6400
66,1984,6059
66,1985,7463
66,1986,6651
66,1987,6606
66,1988,6279
66,1989,6666
66,1990,7450
66,1991,8334
66,1992,8627
66,1993,9183
66,1994,9449
66,1995,10019
66,1996,10983
66,1997,10550
66,1998,8842
66,1999,13497
66,2000,10571
66,2001,14043
66,2002,15069
66,2003,15043
66,2004,15866
66,2005,16888
66,2006,17179
66,2007,16732
66,2008,18252
66,2009,15704
66,2010,15614
66,2011,18523
66,2012,18166
66,2013,18582
66,2014,21581
66,2015,21674
66,2016,22672
66,2017,24626
66,2018,27020
66,2019,26544
66,2020,23707
66,2021,24337
66,2022,27813
66,2023,26380
67,1961,5177
67,1962,18415
67,1963,25549
67,1964,14962
67,1965,20010
67,1966,27217
67,1967,22554
67,1968,20321
67,1969,27288
67,1970,24455
67,1971,22394
67,1972,34377
67,1973,26270
67,1974,44946
67,1975,43681
67,1976,45769
67,1977,64971
67,1978,53992
67,1979,44800
67,1980,62386
67,1981,68239
67,1982,90495
67,1983,69216
67,1984,65609
67,1985,79634
67,1986,91557
67,1987,145444
67,1988,128057
67,1989,125417
67,1990,118819
67,1991,128329
67,1992,131955
67,1993,151841
67,1994,192649
67,1995,150255
67,1996,207336
67,1997,206028
67,1998,203397
67,1999,206633
67,2000,204765
67,2001,217835
67,2002,222223
67,2003,237529
67,2004,259178
67,2005,258558
67,2006,269881
67,2007,295121
67,2008,309789
67,2009,325612
67,2010,311467
67,2011,343093
67,2012,349072
67,2013,367214
67,2014,369576
67,2015,370744
67,2016,390631
67,2017,386711
67,2018,407133
67,2019,401837
67,2020,380836
67,2021,383126
67,2022,418599
67,2023,378027
68,1961,287210
68,1962,528793
68,1963,687417
68,1964,615950
68,1965,618301
68,1966,588829
68,1967,668305
68,1968,647689
68,1969,791651
68,1970,743496
68,1971,793855
68,1972,825080
68,1973,868696
68,1974,897695
68,1975,988163
68,1976,1042374
68,1977,1202700
68,1978,1090641
68,1979,1204622
68,1980,1138856
68,1981,1284703
68,1982,1306181
68,1983,1415439
68,1984,1489272
68,1985,1721825
68,1986,1768884
68,1987,1892137
68,1988,2034253
68,1989,2083998
68,1990,2084257
68,1991,2129163
68,1992,2172655
68,1993,2113522
68,1994,2351508
68,1995,2421091
68,1996,2441003
68,1997,2583024
68,1998,2759044
68,1999,2862854
68,2000,2983283
68,2001,3171619
68,2002,3216459
68,2003,3393260
68,2004,3673708
68,2005,3659223
68,2006,3848758
68,2007,4001367
68,2008,4146175
68,2009,4096505
68,2010,4264296
68,2011,4337204
68,2012,4519925
68,2013,4579556
68,2014,4665879
68,2015,4643243
68,2016,4800196
68,2017,4785146
68,2018,4917154
68,2019,4814884
68,2020,4663199
68,2021,4741822
68,2022,4837801
68,2023,4728433
7,1961,2695
7,1962,2813
7,1963,3416
7,1964,4129
7,1965,3929
7,1966,3117
7,1967,3068
7,1968,3618
7,1969,2373
7,1970,2229
7,1971,2718
7,1972,778
7,1973,2877
7,1974,1084
7,1986,1374
7,1987,2473
7,1988,2519
7,1989,2931
7,1990,2839
7,1991,3389
7,1992,1236
7,1993,3480
7,1994,2747
7,1995,2940
7,1996,5513
7,1997,6044
7,1998,6228
7,1999,9525
7,2000,14653
7,2001,17767
7,2002,25540
7,2003,27467
7,2004,39725
7,2005,43276
7,2006,45171
7,2007,34386
7,2008,30954
7,2009,32430
7,2010,27736
7,2011,44646
7,2012,81196
7,2013,89845
7,2014,104858
7,2015,78748
7,2016,55914
7,2017,68295
7,2018,51394
7,2019,49763
7,2020,38940
7,2021,30806
7,2022,37542
7,2023,32826
70,1961,2056
70,1962,2770
70,1963,3225
70,1964,4034
70,1965,6479
70,1966,9764
70,1967,6794
70,1968,10685
70,1969,7007
70,1970,9094
70,1971,8151
70,1972,8188
70,1973,8631
70,1974,9106
70,1975,7712
70,1976,7818
70,1977,8393
70,1978,9328
70,1979,11030
70,1980,9684
70,1981,9959
70,1982,9175
70,1983,11097
70,1984,10697
70,1985,11148
70,1986,17853
70,1987,17876
70,1988,16066
70,1989,15060
70,1990,14200
70,1991,16740
70,1992,14990
70,1993,16541
70,1994,15670
70,1995,17023
70,1996,14125
70,1997,13308
70,1998,19073
70,1999,17718
70,2000,19378
70,2001,19944
70,2002,20217
70,2003,21142
70,2004,21746
70,2005,22359
70,2006,23085
70,2007,24433
70,2008,23591
70,2009,23356
70,2010,22938
70,2011,24115
70,2012,22520
70,2013,22557
70,2014,23920
70,2015,23681
70,2016,25988
70,2017,28571
70,2018,24265
70,2019,28895
70,2020,24401
70,2021,25926
70,2022,27706
70,2023,28218
72,1966,1672
72,1967,854
72,1968,939
72,1969,960
72,1970,1828
72,1971,2285
72,1972,3198
72,1973,3198
72,1974,3427
72,1975,3427
72,1976,3427
72,1977,3655
72,1978,4112
72,1979,6063
72,1980,12949
72,1981,17790
72,1982,14130
72,1983,11103
72,1984,19378
72,1985,20354
72,1986,18354
72,1987,21215
72,1988,34568
72,1989,22147
72,1990,40561
72,1991,17982
72,1992,9289
72,1993,6481
72,1994,3329
72,1995,2266
72,1996,1633
72,1997,1773
72,1998,3804
72,1999,3863
72,2000,4690
72,2001,1956
72,2002,13267
72,2003,15570
72,2004,4057
72,2005,61316
72,2006,59372
72,2007,42610
72,2008,38692
72,2009,43979
72,2010,53537
72,2011,64289
72,2012,63315
72,2013,62116
72,2014,118563
72,2015,130309
72,2016,111960
72,2017,118904
72,2018,98280
72,2019,116062
72,2020,93431
72,2021,186665
72,2022,186453
72,2023,181578
73,1992,64
73,1993,940
73,1994,4804
73,1995,11456
73,1996,40746
73,1997,21989
73,1998,20107
73,1999,1950
73,2000,2839
73,2001,6353
73,2002,9371
73,2003,10323
73,2004,12519
73,2005,17528
73,2006,34689
73,2007,40032
73,2008,44495
73,2009,37341
73,2010,42087
73,2011,44054
73,2012,40280
73,2013,48837
73,2014,57101
73,2015,54425
73,2016,55772
73,2017,54501
73,2018,61792
73,2019,65214
73,2020,64370
73,2021,63561
73,2022,77879
73,2023,85898
74,1961,961
74,1962,975
74,1963,1333
74,1964,1391
74,1965,1407
74,1966,1482
74,1967,1424
74,1968,1558
74,1969,1759
74,1970,1691
74,1971,1701
74,1972,1977
74,1973,1870
74,1974,4138
74,1975,3814
74,1976,3600
74,1977,4956
74,1978,4693
74,1979,4750
74,1980,7037
74,1981,6743
74,1982,7719
74,1983,7885
74,1984,8138
74,1985,8650
74,1986,8219
74,1987,7699
74,1988,7929
74,1989,7358
74,1990,7263
74,1991,8437
74,1992,10027
74,1993,10200
74,1994,8357
74,1995,8718
74,1996,10816
74,1997,11505
74,1998,13049
74,1999,14023
74,2000,15108
74,2001,14345
74,2002,12433
74,2003,8179
74,2004,12693
74,2005,14958
74,2006,14753
74,2007,16500
74,2008,16396
74,2009,17194
74,2010,20064
74,2011,19354
74,2012,22768
74,2013,25368
74,2014,26258
74,2015,26962
74,2016,28480
74,2017,27145
74,2018,31020
74,2019,28055
74,2020,29098
74,2021,24589
74,2022,28058
74,2023,24541
75,1961,65
75,1962,46
75,1963,79
75,1964,49
75,1965,81
75,1966,93
75,1967,67
75,1968,89
75,1969,74
75,1970,53
75,1971,120
75,1972,128
75,1973,48
75,1974,50
75,1975,43
75,1976,28
75,1977,17
75,1978,246
75,1979,209
75,1980,197
75,1981,197
75,1982,250
75,1983,174
75,1984,252
75,1985,252
75,1986,799
75,1987,1038
75,1988,1167
75,1989,1661
75,1990,2423
75,1991,2497
75,1992,4209
75,1993,3898
75,1994,1875
75,1995,3782
75,1996,2187
75,1997,2325
75,1998,2259
75,1999,3850
75,2000,3661
75,2001,3172
75,2002,4351
75,2003,3093
75,2004,4020
75,2005,3793
75,2006,3331
75,2007,6244
75,2008,6120
75,2009,5645
75,2010,8271
75,2011,7047
75,2012,6356
75,2013,5674
75,2014,5027
75,2015,5461
75,2016,8013
75,2017,7183
75,2018,8858
75,2019,5746
75,2020,6241
75,2021,5062
75,2022,4673
75,2023,5975
79,1961,1505944
79,1962,1710970
79,1963,1654234
79,1964,1882704
79,1965,2011937
79,1966,2064708
79,1967,2114810
79,1968,2228010
79,1969,2705296
79,1970,2875238
79,1971,3059078
79,1972,3348977
79,1973,3531778
79,1974,3597719
79,1975,3691069
79,1976,3888243
79,1977,3750846
79,1978,3953555
79,1979,3981956
79,1980,4164741
79,1981,4191779
79,1982,4188058
79,1983,4191381
79,1984,4385834
79,1985,4285700
79,1986,4611327
79,1987,4769463
79,1988,4930328
79,1989,4929988
79,1990,5355443
79,1991,6093298
79,1992,6296673
79,1993,5473223
79,1994,5904942
79,1995,5483415
79,1996,5989466
79,1997,5805124
79,1998,5860614
79,1999,5850500
79,2000,5900000
79,2001,6325682
79,2002,6323469
79,2003,6315708
79,2004,6305720
79,2005,6106175
79,2006,6340469
79,2007,6509409
79,2008,6636511
79,2009,6829056
79,2010,6944410
79,2011,7222170
79,2012,7221034
79,2013,7197596
79,2014,7307604
79,2015,7558783
79,2016,7636663
79,2017,7823221
79,2018,7814534
79,2019,7979292
79,2020,8228873
79,2021,8219015
79,2022,7880732
79,2023,7901001
8,1961,539
8,1962,627
8,1963,951
8,1964,824
8,1965,1069
8,1966,1000
8,1967,843
8,1968,1331
8,1969,1475
8,1970,1788
8,1971,1627
8,1972,1508
8,1973,1227
8,1974,1274
8,1975,1276
8,1976,1303
8,1977,965
8,1978,1225
8,1979,1124
8,1980,1292
8,1981,2133
8,1982,2248
8,1983,2303
8,1984,3592
8,1985,2760
8,1986,2724
8,1987,2833
8,1988,3034
8,1989,3765
8,1990,4058
8,1991,3948
8,1992,4082
8,1993,3923
8,1994,1742
8,1995,2736
8,1996,1270
8,1997,2349
8,1998,3045
8,1999,3027
8,2000,2760
8,2001,1327
8,2002,1354
8,2003,1108
8,2004,1031
8,2005,7933
8,2006,4868
8,2007,3436
8,2008,3321
8,2009,3032
8,2010,2884
8,2011,6717
8,2012,24558
8,2013,7538
8,2014,7466
8,2015,7482
8,2016,6591
8,2017,9670
8,2018,10445
8,2019,9762
8,2020,9545
8,2021,8344
8,2022,9595
8,2023,9616
80,1992,4032
80,1993,6592
80,1994,8951
80,1995,6363
80,1996,9852
80,1997,14707
80,1998,14442
80,1999,12725
80,2000,14707
80,2001,15536
80,2002,13471
80,2003,19376
80,2004,39307
80,2005,42585
80,2006,47260
80,2007,41711
80,2008,42947
80,2009,44747
80,2010,45334
80,2011,40930
80,2012,41028
80,2013,45201
80,2014,51633
80,2015,52216
80,2016,55535
80,2017,56925
80,2018,61878
80,2019,71140
80,2020,62325
80,2021,67532
80,2022,65571
80,2023,72435
81,1961,6796
81,1962,7897
81,1963,4863
81,1964,1806
81,1965,2008
81,1966,2943
81,1967,1668
81,1968,1034
81,1969,1330
81,1970,2285
81,1971,2121
81,1972,714
81,1973,1135
81,1974,1710
81,1975,3556
81,1976,3589
81,1977,4688
81,1978,4786
81,1979,3048
81,1980,2078
81,1981,398
81,1982,231
81,1983,318
81,1984,294
81,1985,319
81,1986,252
81,1987,345
81,1988,1269
81,1989,1009
81,1990,1773
81,1991,4051
81,1992,5085
81,1993,3875
81,1994,3127
81,1995,5001
81,1996,1836
81,1997,2730
81,1998,3588
81,1999,10403
81,2000,12228
81,2001,14949
81,2002,21725
81,2003,22595
81,2004,57123
81,2005,34074
81,2006,62022
81,2007,86446
81,2008,51595
81,2009,81610
81,2010,109553
81,2011,154856
81,2012,147769
81,2013,153138
81,2014,92056
81,2015,109840
81,2016,140899
81,2017,121782
81,2018,122235
81,2019,142697
81,2020,147693
81,2021,182447
81,2022,113763
81,2023,61846
83,1961,57
83,1962,230
83,1963,279
83,1964,295
83,1965,410
83,1966,148
83,1967,295
83,1968,345
83,1969,349
83,1970,294
83,1971,305
83,1972,430
83,1973,824
83,1974,413
83,1975,281
83,1976,326
83,1977,197
83,1978,240
83,1979,322
83,1980,241
83,1981,157
83,1982,220
83,1983,197
83,1984,177
83,1985,157
83,1986,235
83,1987,269
83,1988,276
83,1989,210
83,1990,289
83,1991,343
83,1992,371
83,1993,269
83,1994,927
83,1995,487
83,1996,477
83,1997,420
83,1998,294
83,1999,438
83,2000,464
83,2001,281
83,2002,317
83,2003,295
83,2004,287
83,2005,399
83,2006,1424
83,2007,869
83,2008,666
83,2009,422
83,2010,336
83,2011,408
83,2012,358
83,2013,528
83,2014,399
83,2015,645
83,2016,579
83,2017,695
83,2018,557
83,2019,767
83,2020,821
83,2021,1068
83,2022,926
83,2023,940
84,1961,52
84,1962,161
84,1963,125
84,1964,126
84,1965,356
84,1966,3717
84,1967,222
84,1968,185
84,1969,6288
84,1970,350
84,1971,493
84,1972,2816
84,1973,4067
84,1974,1662
84,1975,999
84,1976,1532
84,1977,1834
84,1978,2976
84,1979,2797
84,1980,2722
84,1981,6283
84,1982,7923
84,1983,6909
84,1984,16409
84,1985,21162
84,1986,15980
84,1987,27733
84,1988,40848
84,1989,82839
84,1990,84179
84,1991,106206
84,1992,95759
84,1993,105525
84,1994,140019
84,1995,119680
84,1996,126061
84,1997,163800
84,1998,150417
84,1999,163724
84,2000,177280
84,2001,238467
84,2002,232167
84,2003,260480
84,2004,322511
84,2005,231345
84,2006,269095
84,2007,269834
84,2008,288761
84,2009,257641
84,2010,264933
84,2011,259921
84,2012,234678
84,2013,217088
84,2014,237213
84,2015,274107
84,2016,264692
84,2017,282377
84,2018,321985
84,2019,336141
84,2020,266307
84,2021,313178
84,2022,332572
84,2023,374389
86,1961,348
86,1962,345
86,1963,424
86,1964,388
86,1965,361
86,1966,488
86,1967,486
86,1968,477
86,1969,598
86,1970,613
86,1971,773
86,1972,687
86,1973,1645
86,1974,617
86,1975,724
86,1976,773
86,1977,983
86,1978,781
86,1979,952
86,1980,825
86,1981,760
86,1982,515
86,1983,616
86,1984,665
86,1985,720
86,1986,665
86,1987,907
86,1988,942
86,1989,1062
86,1990,1434
86,1991,1045
86,1992,708
86,1993,940
86,1994,842
86,1995,1631
86,1996,1064
86,1997,966
86,1998,1156
86,1999,815
86,2000,850
86,2001,1085
86,2002,1669
86,2003,1631
86,2004,1916
86,2005,2408
86,2006,2443
86,2007,1862
86,2008,2278
86,2009,3179
86,2010,2228
86,2011,2256
86,2012,2299
86,2013,1970
86,2014,1984
86,2015,2489
86,2016,3676
86,2017,4401
86,2018,4879
86,2019,4380
86,2020,4223
86,2021,4491
86,2022,4876
86,2023,5169
89,1961,473
89,1962,410
89,1963,657
89,1964,416
89,1965,1496
89,1966,954
89,1967,877
89,1968,1093
89,1969,1196
89,1970,1301
89,1971,1056
89,1972,772
89,1973,1330
89,1974,1329
89,1975,683
89,1976,700
89,1977,889
89,1978,1431
89,1979,2618
89,1980,1675
89,1981,900
89,1982,1512
89,1983,559
89,1984,243
89,1985,252
89,1986,671
89,1987,684
89,1988,2421
89,1989,1301
89,1990,2633
89,1991,1378
89,1992,1772
89,1993,7750
89,1994,9342
89,1995,25261
89,1996,11545
89,1997,14466
89,1998,21874
89,1999,25825
89,2000,23746
89,2001,25467
89,2002,25584
89,2003,28007
89,2004,27190
89,2005,32993
89,2006,40246
89,2007,40064
89,2008,40328
89,2009,48158
89,2010,63852
89,2011,60531
89,2012,67063
89,2013,65170
89,2014,68810
89,2015,70437
89,2016,79204
89,2017,64484
89,2018,57658
89,2019,64856
89,2020,78199
89,2021,92240
89,2022,102849
89,2023,100499
9,1961,6045
9,1962,1574
9,1963,2031
9,1964,6389
9,1965,4159
9,1966,10826
9,1967,11902
9,1968,4775
9,1969,18989
9,1970,18924
9,1971,7407
9,1972,2472
9,1973,4399
9,1974,7219
9,1975,2294
9,1976,4458
9,1977,9690
9,1978,7649
9,1979,94368
9,1980,78061
9,1981,45010
9,1982,7946
9,1983,15667
9,1984,29575
9,1985,19318
9,1986,17399
9,1987,14410
9,1988,13084
9,1989,4642
9,1990,15458
9,1991,28157
9,1992,65230
9,1993,122993
9,1994,60622
9,1995,105379
9,1996,94834
9,1997,90919
9,1998,102384
9,1999,186717
9,2000,174103
9,2001,183443
9,2002,64770
9,2003,61817
9,2004,48547
9,2005,39824
9,2006,38251
9,2007,113594
9,2008,79401
9,2009,38358
9,2010,52357
9,2011,80129
9,2012,53602
9,2013,58154
9,2014,49964
9,2015,55661
9,2016,134323
9,2017,112350
9,2018,109594
9,2019,67947
9,2020,114891
9,2021,58666
9,2022,56385
9,2023,34525
90,1976,14
90,1977,29
90,1978,57
90,1979,485
90,1980,96
90,1981,247
90,1982,316
90,1983,488
90,1984,803
90,1985,1033
90,1986,1319
90,1987,1262
90,1988,2467
90,1989,2553
90,1990,2352
90,1991,2883
90,1992,4041
90,1993,3947
90,1994,3434
90,1995,3484
90,1996,3040
90,1997,3543
90,1998,3283
90,1999,4238
90,2000,4807
90,2001,4812
90,2002,5836
90,2003,4612
90,2004,7274
90,2005,11243
90,2006,9324
90,2007,7681
90,2008,8749
90,2009,8680
90,2010,12410
90,2011,13409
90,2012,17587
90,2013,17725
90,2014,16510
90,2015,19202
90,2016,17805
90,2017,23245
90,2018,23836
90,2019,21964
90,2020,26550
90,2021,28309
90,2022,30065
90,2023,24655
91,1961,3487
91,1962,3204
91,1963,2878
91,1964,3437
91,1965,3433
91,1966,3861
91,1967,3526
91,1968,3472
91,1969,3640
91,1970,3316
91,1971,3196
91,1972,3412
91,1973,3093
91,1974,2712
91,1975,3347
91,1976,3169
91,1977,3258
91,1978,1618
91,1979,231
91,1980,224
91,1981,482
91,1982,21
91,1983,79
91,1984,72
91,1985,72
91,1986,72
91,1987,82
91,1988,82
91,1989,82
91,1990,82
91,1991,80
91,1992,82
91,1993,92
91,1994,61
91,1995,61
91,1996,379
91,1997,6253
91,1998,9041
91,1999,5850
91,2000,6730
91,2001,11288
91,2002,12591
91,2003,9481
91,2004,7065
91,2005,11901
91,2006,13944
91,2007,8854
91,2008,9058
91,2009,10612
91,2010,14925
91,2011,10310
91,2012,15298
91,2013,12341
91,2014,11069
91,2015,10925
91,2016,12470
91,2017,12862
91,2018,14059
91,2019,12939
91,2020,15535
91,2021,15950
91,2022,16672
91,2023,17716
93,1961,970
93,1962,836
93,1963,646
93,1964,638
93,1965,446
93,1966,462
93,1967,475
93,1968,233
93,1969,270
93,1970,369
93,1971,392
93,1972,495
93,1973,1374
93,1974,1307
93,1975,1096
93,1976,1210
93,1977,1619
93,1978,1721
93,1979,1575
93,1980,1534
93,1981,1450
93,1982,1671
93,1983,1627
93,1984,1407
93,1985,1759
93,1986,2023
93,1987,2991
93,1988,3166
93,1989,2111
93,1990,1935
93,1991,1319
93,1992,880
93,1993,363
93,1994,55
93,1995,131
93,1996,6649
93,1997,8409
93,1998,6737
93,1999,6293
93,2000,6110
93,2001,7358
93,2002,11029
93,2003,9661
93,2004,11858
93,2005,11559
93,2006,14641
93,2007,22086
93,2008,24572
93,2009,27068
93,2010,23896
93,2011,28995
93,2012,27615
93,2013,30560
93,2014,56420
93,2015,44981
93,2016,39306
93,2017,43791
93,2018,63249
93,2019,49122
93,2020,47634
93,2021,45695
93,2022,25503
93,2023,25502
95,1961,960
95,1962,431
95,1963,908
95,1964,1304
95,1965,1447
95,1966,1216
95,1967,1808
95,1968,1945
95,1969,1542
95,1970,2064
95,1971,737
95,1972,457
95,1973,697
95,1974,767
95,1975,836
95,1976,973
95,1977,697
95,1978,1679
95,1979,2016
95,1980,1695
95,1981,1923
95,1982,958
95,1983,875
95,1984,910
95,1985,473
95,1986,868
95,1987,1297
95,1988,1697
95,1989,1259
95,1990,1215
95,1991,1081
95,1992,493
95,1993,2554
95,1994,3678
95,1995,5664
95,1996,7360
95,1997,9674
95,1998,11779
95,1999,15476
95,2000,12112
95,2001,18520
95,2002,19156
95,2003,24088
95,2004,18189
95,2005,23531
95,2006,23523
95,2007,27222
95,2008,31951
95,2009,35436
95,2010,33757
95,2011,34328
95,2012,35035
95,2013,46209
95,2014,39298
95,2015,44256
95,2016,47048
95,2017,49882
95,2018,40651
95,2019,40521
95,2020,41635
95,2021,48232
95,2022,101736
95,2023,66546
96,1961,92712
96,1962,111052
96,1963,122413
96,1964,166229
96,1965,183994
96,1966,192112
96,1967,171620
96,1968,175568
96,1969,190408
96,1970,205309
96,1971,197729
96,1972,198575
96,1973,195745
96,1974,212630
96,1975,226305
96,1976,232335
96,1977,246826
96,1978,257349
96,1979,285910
96,1980,312281
96,1981,344164
96,1982,381852
96,1983,384472
96,1984,330864
96,1985,336387
96,1986,367493
96,1987,350226
96,1988,368033
96,1989,389336
96,1990,372141
96,1991,420850
96,1992,389844
96,1993,414559
96,1994,405171
96,1995,342989
96,1996,292366
96,1997,275263
96,1998,328582
96,1999,454057
96,2000,544902
96,2001,536488
96,2002,525602
96,2003,522133
96,2004,538289
96,2005,480096
96,2006,476949
96,2007,557349
96,2008,562098
96,2009,571379
96,2010,564950
96,2011,620409
96,2012,740726
96,2013,741129
96,2014,748243
96,2015,762553
96,2016,789937
96,2017,804964
96,2018,763515
96,2019,790337
96,2020,853127
96,2021,861244
96,2022,685925
96,2023,735991
97,1961,4787
97,1962,7131
97,1963,1654
