geo,year,ti_cereals_and_preparations_import_value_base_period_price
5815,2006,10413533
5815,2007,10105200
5815,2008,10619634
5815,2009,13756532
5815,2010,12314219
5815,2011,12852680
5815,2012,13428232
5815,2013,14635883
5815,2014,15422925
5815,2015,14910698
5815,2016,16351604
5815,2017,17829412
5815,2018,17495476
5815,2019,17210089
5815,2020,19166467
5815,2021,19967627
5815,2022,19780294
5815,2023,19274415
5817,1961,2958430
5817,1962,2857241
5817,1963,3308460
5817,1964,3590511
5817,1965,3731449
5817,1966,3888731
5817,1967,4410782
5817,1968,4225474
5817,1969,3458429
5817,1970,4054460
5817,1971,4634093
5817,1972,4665164
5817,1973,5737396
5817,1974,6199255
5817,1975,6874377
5817,1976,6450530
5817,1977,6900894
5817,1978,7969031
5817,1979,8368363
5817,1980,9577036
5817,1981,9814243
5817,1982,9725796
5817,1983,10266500
5817,1984,11020773
5817,1985,11932366
5817,1986,10820322
5817,1987,11367255
5817,1988,12366377
5817,1989,11439605
5817,1990,11691063
5817,1991,11653690
5817,1992,13400570
5817,1993,13364568
5817,1994,13286103
5817,1995,14648621
5817,1996,14014710
5817,1997,15333120
5817,1998,16406482
5817,1999,17169853
5817,2000,17528450
5817,2001,17629960
5817,2002,18424382
5817,2003,17545066
5817,2004,17205333
5817,2005,20835363
5817,2006,21056706
5817,2007,22576376
5817,2008,23009262
5817,2009,25341533
5817,2010,26017969
5817,2011,26890870
5817,2012,28059293
5817,2013,28021204
5817,2014,32197301
5817,2015,31105759
5817,2016,35195282
5817,2017,38094728
5817,2018,35926555
5817,2019,35961165
5817,2020,38695046
5817,2021,38146970
5817,2022,36802303
5817,2023,35095372
59,1961,275612
59,1962,375047
59,1963,453532
59,1964,462756
59,1965,456274
59,1966,504690
59,1967,602610
59,1968,503021
59,1969,336456
59,1970,274336
59,1971,529319
59,1972,386501
59,1973,408087
59,1974,845998
59,1975,910948
59,1976,933968
59,1977,1065550
59,1978,1252815
59,1979,1153581
59,1980,1314802
59,1981,1523436
59,1982,1453195
59,1983,1705540
59,1984,1812127
59,1985,1880201
59,1986,1796688
59,1987,2023740
59,1988,1837236
59,1989,1839691
59,1990,1847809
59,1991,1707417
59,1992,1607217
59,1993,1589042
59,1994,2073859
59,1995,1801431
59,1996,1976021
59,1997,2304543
59,1998,1960977
59,1999,2073177
59,2000,2213706
59,2001,2145338
59,2002,2366995
59,2003,1876759
59,2004,1563654
59,2005,2491734
59,2006,2728037
59,2007,3125895
59,2008,2837731
59,2009,3345799
59,2010,3879754
59,2011,3914999
59,2012,4101333
59,2013,3720435
59,2014,4477319
59,2015,4302248
59,2016,4537251
59,2017,4904659
59,2018,4812919
59,2019,4363264
59,2020,3915286
59,2021,3286609
59,2022,3357485
59,2023,3383216
60,1961,19050
60,1962,30895
60,1963,29118
60,1964,32061
60,1965,45720
60,1966,46543
60,1967,29494
60,1968,39534
60,1969,31404
60,1970,25337
60,1971,28691
60,1972,27651
60,1973,54310
60,1974,31679
60,1975,44639
60,1976,42061
60,1977,65371
60,1978,92244
60,1979,50603
60,1980,58421
60,1981,59963
60,1982,67465
60,1983,93800
60,1984,102975
60,1985,88659
60,1986,95946
60,1987,76033
60,1988,61143
60,1989,86627
60,1990,60070
60,1991,175170
60,1992,104976
60,1993,111969
60,1994,182377
60,1995,164763
60,1996,154934
60,1997,220221
60,1998,153584
60,1999,133980
60,2000,285196
60,2001,309911
60,2002,301280
60,2003,316167
60,2004,324410
60,2005,328513
60,2006,373449
60,2007,371064
60,2008,346356
60,2009,313309
60,2010,324936
60,2011,399516
60,2012,348544
60,2013,290408
60,2014,342243
60,2015,413048
60,2016,468264
60,2017,388158
60,2018,456208
60,2019,521601
60,2020,478632
60,2021,445332
60,2022,523452
60,2023,505617
61,1967,4412
61,1971,1732
61,1972,1496
61,1973,1574
61,1974,1732
61,1975,1181
61,1976,2755
61,1977,2362
61,1978,1574
61,1979,1574
61,1980,1574
61,1981,2354
61,1982,3921
61,1983,4703
61,1984,2972
61,1985,7655
61,1986,5434
61,1987,6056
61,1988,10445
61,1989,9915
61,1990,9569
61,1991,6298
61,1992,8644
61,1993,4906
61,1994,1269
61,1995,3542
61,1996,2508
61,1997,5510
61,1998,10627
61,1999,6849
61,2000,8502
61,2001,10503
61,2002,6524
61,2003,10897
61,2004,13421
61,2005,12032
61,2006,16725
61,2007,14555
61,2008,20804
61,2009,17128
61,2010,19838
61,2011,23773
61,2012,29153
61,2013,34736
61,2014,42581
61,2015,37898
61,2016,42465
61,2017,43800
61,2018,44434
61,2019,42707
61,2020,55547
61,2021,47332
61,2022,139428
61,2023,51322
63,1992,205185
63,1993,41973
63,1994,63607
63,1995,109410
63,1996,165437
63,1997,137065
63,1998,147418
63,1999,124306
63,2000,170682
63,2001,135244
63,2002,184369
63,2003,145411
63,2004,121040
63,2005,76320
63,2006,73224
63,2007,80770
63,2008,117782
63,2009,82020
63,2010,109313
63,2011,126791
63,2012,108793
63,2013,141887
63,2014,130227
63,2015,114706
63,2016,96801
63,2017,126740
63,2018,114881
63,2019,111270
63,2020,102845
63,2021,104708
63,2022,119642
63,2023,125797
64,1961,3095
64,1962,3734
64,1963,3342
64,1964,2297
64,1965,2124
64,1966,2747
64,1967,2358
64,1968,2681
64,1969,2567
64,1970,2478
64,1971,2648
64,1972,2069
64,1973,3446
64,1974,3247
64,1975,3650
64,1976,3283
64,1977,3596
64,1978,3152
64,1979,3514
64,1980,3126
64,1981,3421
64,1982,3511
64,1983,3570
64,1984,3695
64,1985,3764
64,1986,4835
64,1987,4404
64,1988,4110
64,1989,3961
64,1990,3772
64,1991,4515
64,1992,3836
64,1993,3762
64,1994,4056
64,1995,4458
64,1996,5207
64,1997,5740
64,1998,6882
64,1999,7983
64,2000,8149
64,2001,8808
64,2002,8785
64,2003,10620
64,2004,9652
64,2005,8700
64,2006,8761
64,2007,8965
64,2008,14020
64,2009,13960
64,2010,12737
64,2011,16187
64,2012,16256
64,2013,16041
64,2014,14942
64,2015,14868
64,2016,16590
64,2017,16227
64,2018,16593
64,2019,15716
64,2020,18219
64,2021,19690
64,2022,17470
64,2023,17686
66,1961,14562
66,1962,15755
66,1963,17419
66,1964,19058
66,1965,25166
66,1966,20600
66,1967,21351
66,1968,20672
66,1969,23390
66,1970,12687
66,1971,26387
66,1972,28542
66,1973,31123
66,1974,31044
66,1975,28990
66,1976,32729
66,1977,34752
66,1978,35904
66,1979,43320
66,1980,40587
66,1981,44306
66,1982,43869
66,1983,46800
66,1984,39931
66,1985,44826
66,1986,45312
66,1987,50414
66,1988,38755
66,1989,53971
66,1990,49085
66,1991,54386
66,1992,52086
66,1993,75224
66,1994,65746
66,1995,94262
66,1996,64010
66,1997,76645
66,1998,73723
66,1999,65665
66,2000,71379
66,2001,127034
66,2002,73280
66,2003,52613
66,2004,63936
66,2005,81305
66,2006,89812
66,2007,89031
66,2008,96581
66,2009,70845
66,2010,72121
66,2011,72387
66,2012,102964
66,2013,105363
66,2014,73566
66,2015,76136
66,2016,103942
66,2017,54613
66,2018,61299
66,2019,114288
66,2020,109728
66,2021,87606
66,2022,91392
66,2023,104186
67,1961,386087
67,1962,534061
67,1963,917115
67,1964,366437
67,1965,441820
67,1966,230349
67,1967,302054
67,1968,213566
67,1969,128638
67,1970,167967
67,1971,162196
67,1972,150118
67,1973,154863
67,1974,417741
67,1975,497790
67,1976,41327
67,1977,56611
67,1978,313622
67,1979,757232
67,1980,689518
67,1981,976181
67,1982,1910434
67,1983,134499
67,1984,118536
67,1985,260105
67,1986,204010
67,1987,258335
67,1988,447307
67,1989,425929
67,1990,120851
67,1991,144543
67,1992,189747
67,1993,239253
67,1994,288427
67,1995,457309
67,1996,645005
67,1997,587359
67,1998,897150
67,1999,848487
67,2000,760769
67,2001,517042
67,2002,762962
67,2003,473148
67,2004,595611
67,2005,444736
67,2006,469538
67,2007,397343
67,2008,503251
67,2009,457945
67,2010,415604
67,2011,393457
67,2012,476972
67,2013,506823
67,2014,502226
67,2015,465276
67,2016,423912
67,2017,490168
67,2018,623001
67,2019,501081
67,2020,454729
67,2021,559046
67,2022,978484
67,2023,561152
68,1961,1005346
68,1962,1460728
68,1963,1540488
68,1964,1576297
68,1965,1867528
68,1966,1771742
68,1967,1578563
68,1968,1364147
68,1969,1478173
68,1970,1307841
68,1971,1034138
68,1972,951925
68,1973,1190638
68,1974,904845
68,1975,1670787
68,1976,1962353
68,1977,2370579
68,1978,2874520
68,1979,2039893
68,1980,2049881
68,1981,2285955
68,1982,3182780
68,1983,2482167
68,1984,2348138
68,1985,1765357
68,1986,1612532
68,1987,1703052
68,1988,1563653
68,1989,1566754
68,1990,1604427
68,1991,1995326
68,1992,1741956
68,1993,2048647
68,1994,2095787
68,1995,1971890
68,1996,2266750
68,1997,2539742
68,1998,2608172
68,1999,2520485
68,2000,2918095
68,2001,3065613
68,2002,2876171
68,2003,2558376
68,2004,2840181
68,2005,2704702
68,2006,2647080
68,2007,3930662
68,2008,3649333
68,2009,3228477
68,2010,3620771
68,2011,3869329
68,2012,3447320
68,2013,3627537
68,2014,4068952
68,2015,4092351
68,2016,4629408
68,2017,4713295
68,2018,4142482
68,2019,4292415
68,2020,4312381
68,2021,4279059
68,2022,4302457
68,2023,4040236
7,1961,17581
7,1962,18709
7,1963,23006
7,1964,25920
7,1965,28751
7,1966,32151
7,1967,20444
7,1968,42937
7,1969,42059
7,1970,56449
7,1971,52197
7,1972,56027
7,1973,65221
7,1974,87296
7,1975,87367
7,1976,52841
7,1977,80630
7,1978,171160
7,1979,204569
7,1980,179157
7,1981,151687
7,1982,152845
7,1983,151394
7,1984,188980
7,1985,136482
7,1986,84499
7,1987,148017
7,1988,129256
7,1989,126463
7,1990,175582
7,1991,159932
7,1992,166312
7,1993,171312
7,1994,209996
7,1995,214574
7,1996,268000
7,1997,195996
7,1998,223095
7,1999,223311
7,2000,313337
7,2001,315473
7,2002,365173
7,2003,382859
7,2004,507280
7,2005,485957
7,2006,516399
7,2007,469410
7,2008,570424
7,2009,508201
7,2010,474520
7,2011,561769
7,2012,665050
7,2013,783060
7,2014,884754
7,2015,762837
7,2016,766305
7,2017,957523
7,2018,922109
7,2019,807951
7,2020,874673
7,2021,794621
7,2022,820794
7,2023,739608
70,1961,16304
70,1962,15975
70,1963,17643
70,1964,18371
70,1965,19425
70,1966,23749
70,1967,24042
70,1968,23621
70,1969,24098
70,1970,23943
70,1971,25836
70,1972,25379
70,1973,27378
70,1974,25298
70,1975,28263
70,1976,25847
70,1977,28384
70,1978,31319
70,1979,33215
70,1980,36907
70,1981,41694
70,1982,42157
70,1983,43229
70,1984,50470
70,1985,47049
70,1986,50217
70,1987,54610
70,1988,50980
70,1989,50036
70,1990,53580
70,1991,50392
70,1992,47074
70,1993,52470
70,1994,58739
70,1995,60412
70,1996,60295
70,1997,60089
70,1998,58549
70,1999,55949
70,2000,61206
70,2001,66668
70,2002,65418
70,2003,66462
70,2004,69020
70,2005,73928
70,2006,65953
70,2007,68363
70,2008,74717
70,2009,64090
70,2010,70168
70,2011,66274
70,2012,67839
70,2013,66488
70,2014,68436
70,2015,66979
70,2016,68550
70,2017,67447
70,2018,70715
70,2019,71451
70,2020,68731
70,2021,67700
70,2022,73326
70,2023,65109
72,1961,1798
72,1962,1830
72,1963,1798
72,1964,2504
72,1965,2633
72,1966,2518
72,1967,2521
72,1968,2027
72,1969,2974
72,1970,3367
72,1971,3468
72,1972,3699
72,1973,4519
72,1974,4323
72,1975,2810
72,1976,5200
72,1977,6228
72,1978,6291
72,1979,6907
72,1980,10073
72,1981,8062
72,1982,11684
72,1983,8426
72,1984,9698
72,1985,20136
72,1986,14984
72,1987,11552
72,1988,15648
72,1989,9519
72,1990,19444
72,1991,14944
72,1992,13841
72,1993,38780
72,1994,36926
72,1995,26661
72,1996,21444
72,1997,22302
72,1998,30826
72,1999,55379
72,2000,25128
72,2001,15370
72,2002,86804
72,2003,47147
72,2004,31768
72,2005,79823
72,2006,53592
72,2007,36401
72,2008,117489
72,2009,180657
72,2010,58964
72,2011,205373
72,2012,245918
72,2013,293853
72,2014,241034
72,2015,340847
72,2016,254774
72,2017,282882
72,2018,211613
72,2019,275522
72,2020,180458
72,2021,329690
72,2022,241892
72,2023,251215
73,1992,256416
73,1993,287402
73,1994,18465
73,1995,304372
73,1996,321672
73,1997,267134
73,1998,288420
73,1999,268874
73,2000,307833
73,2001,244714
73,2002,265880
73,2003,293250
73,2004,347664
73,2005,332498
73,2006,316104
73,2007,288951
73,2008,189300
73,2009,205544
73,2010,252690
73,2011,229510
73,2012,311029
73,2013,252644
73,2014,223209
73,2015,224229
73,2016,193029
73,2017,213117
73,2018,231171
73,2019,217735
73,2020,225588
73,2021,176795
73,2022,189284
73,2023,178344
74,1961,4087
74,1962,5040
74,1963,4317
74,1964,4798
74,1965,4912
74,1966,6355
74,1967,7176
74,1968,6501
74,1969,7720
74,1970,10987
74,1971,10574
74,1972,10190
74,1973,10346
74,1974,20084
74,1975,49530
74,1976,37695
74,1977,33734
74,1978,24676
74,1979,27014
74,1980,25752
74,1981,31622
74,1982,39198
74,1983,41569
74,1984,46909
74,1985,53614
74,1986,50547
74,1987,50563
74,1988,56461
74,1989,46332
74,1990,43642
74,1991,62525
74,1992,66787
74,1993,64049
74,1994,64479
74,1995,91212
74,1996,74814
74,1997,78873
74,1998,87420
74,1999,104937
74,2000,82448
74,2001,108392
74,2002,124096
74,2003,46718
74,2004,92806
74,2005,106993
74,2006,96489
74,2007,103882
74,2008,140384
74,2009,132231
74,2010,122811
74,2011,133119
74,2012,145996
74,2013,160104
74,2014,150691
74,2015,167887
74,2016,181364
74,2017,154719
74,2018,168033
74,2019,146304
74,2020,209221
74,2021,184456
74,2022,163507
74,2023,205564
75,1961,3425
75,1962,4362
75,1963,3464
75,1964,3707
75,1965,2940
75,1966,3273
75,1967,3784
75,1968,4368
75,1969,5369
75,1970,6093
75,1971,3655
75,1972,4418
75,1973,5678
75,1974,4324
75,1975,5271
75,1976,10357
75,1977,11783
75,1978,20295
75,1979,14624
75,1980,15142
75,1981,13621
75,1982,11561
75,1983,12671
75,1984,20356
75,1985,25089
75,1986,18585
75,1987,23134
75,1988,37851
75,1989,16891
75,1990,31474
75,1991,31212
75,1992,28869
75,1993,26677
75,1994,30290
75,1995,33213
75,1996,37352
75,1997,41594
75,1998,16910
75,1999,34154
75,2000,45541
75,2001,29635
75,2002,40255
75,2003,40995
75,2004,30141
75,2005,55597
75,2006,42816
75,2007,55402
75,2008,57804
75,2009,68078
75,2010,83933
75,2011,50130
75,2012,56207
75,2013,50911
75,2014,63383
75,2015,66155
75,2016,69275
75,2017,89868
75,2018,103226
75,2019,62977
75,2020,102789
75,2021,84450
75,2022,114753
75,2023,117708
79,1961,3943971
79,1962,5276354
79,1963,3534945
79,1964,4084958
79,1965,4357061
79,1966,4626282
79,1967,4566578
79,1968,4221692
79,1969,4358855
79,1970,5987654
79,1971,5895855
79,1972,6567515
79,1973,6055758
79,1974,5247104
79,1975,5302408
79,1976,7066732
79,1977,5115461
79,1978,5128466
79,1979,4700729
79,1980,5082893
79,1981,4526067
79,1982,4125809
79,1983,4386013
79,1984,4531540
79,1985,4990640
79,1986,4068515
79,1987,3437222
79,1988,4253468
79,1989,4283019
79,1990,3186402
79,1991,2350461
79,1992,2256825
79,1993,2322903
79,1994,2336447
79,1995,2256567
79,1996,2400305
79,1997,1967483
79,1998,1985363
79,1999,2180424
79,2000,2383808
79,2001,2161263
79,2002,2574799
79,2003,2742598
79,2004,2550774
79,2005,3047947
79,2006,3330601
79,2007,4323943
79,2008,4410287
79,2009,5239771
79,2010,5194627
79,2011,5567505
79,2012,5325075
79,2013,5382022
79,2014,6340697
79,2015,6320445
79,2016,6228949
79,2017,6066031
79,2018,6565139
79,2019,6691739
79,2020,7301253
79,2021,6674029
79,2022,6630653
79,2023,7197400
8,1961,8286
8,1962,8515
8,1963,8541
8,1964,9679
8,1965,10394
8,1966,6748
8,1967,5968
8,1968,7737
8,1969,7358
8,1970,7376
8,1971,7484
8,1972,7286
8,1973,6958
8,1974,7516
8,1975,8330
8,1976,8691
8,1977,8081
8,1978,6419
8,1979,7031
8,1980,6892
8,1981,6169
8,1982,6841
8,1983,7262
8,1984,9130
8,1985,7170
8,1986,6941
8,1987,6635
8,1988,6788
8,1989,7048
8,1990,7583
8,1991,7598
8,1992,8118
8,1993,7239
8,1994,7720
8,1995,8179
8,1996,8317
8,1997,8882
8,1998,8431
8,1999,8459
8,2000,8791
8,2001,5446
8,2002,8493
8,2003,7100
8,2004,8885
8,2005,15710
8,2006,13383
8,2007,11319
8,2008,11387
8,2009,10897
8,2010,10206
8,2011,16320
8,2012,5001
8,2013,13791
8,2014,13566
8,2015,13469
8,2016,12387
8,2017,14349
8,2018,15392
8,2019,14193
8,2020,14874
8,2021,13928
8,2022,14428
8,2023,13975
80,1992,9833
80,1993,18961
80,1994,81386
80,1995,48130
80,1996,68693
80,1997,112287
80,1998,158670
80,1999,113187
80,2000,167222
80,2001,230232
80,2002,195976
80,2003,74124
80,2004,232779
80,2005,259370
80,2006,227103
80,2007,231195
80,2008,234692
80,2009,202087
80,2010,227487
80,2011,209201
80,2012,197922
80,2013,211585
80,2014,255202
80,2015,257032
80,2016,291784
80,2017,274405
80,2018,235591
80,2019,212918
80,2020,212105
80,2021,179039
80,2022,196910
80,2023,196869
81,1961,43753
81,1962,46656
81,1963,25109
81,1964,32848
81,1965,33663
81,1966,49970
81,1967,48222
81,1968,46114
81,1969,46516
81,1970,64550
81,1971,40800
81,1972,53859
81,1973,76870
81,1974,84767
81,1975,42931
81,1976,53744
81,1977,80627
81,1978,145523
81,1979,76992
81,1980,110430
81,1981,70438
81,1982,71973
81,1983,94202
81,1984,88987
81,1985,63981
81,1986,67067
81,1987,99588
81,1988,116547
81,1989,109175
81,1990,143502
81,1991,185481
81,1992,178419
81,1993,168765
81,1994,223996
81,1995,115501
81,1996,69093
81,1997,111176
81,1998,174946
81,1999,138824
81,2000,208666
81,2001,271866
81,2002,255082
81,2003,457014
81,2004,522079
81,2005,436468
81,2006,414847
81,2007,402125
81,2008,400178
81,2009,379855
81,2010,330383
81,2011,459288
81,2012,395446
81,2013,469926
81,2014,631548
81,2015,793673
81,2016,636067
81,2017,965173
81,2018,972584
81,2019,1047968
81,2020,1132760
81,2021,1320098
81,2022,745509
81,2023,787252
83,1961,1394
83,1962,1400
83,1963,1739
83,1964,2243
83,1965,1660
83,1966,2389
83,1967,2508
83,1968,2280
83,1969,2229
83,1970,2782
83,1971,2716
83,1972,3030
83,1973,4538
83,1974,2671
83,1975,3343
83,1976,3405
83,1977,3222
83,1978,3730
83,1979,3925
83,1980,5900
83,1981,3762
83,1982,3836
83,1983,4001
83,1984,3966
83,1985,4179
83,1986,4612
83,1987,4776
83,1988,5781
83,1989,5117
83,1990,5741
83,1991,5911
83,1992,6300
83,1993,6529
83,1994,5762
83,1995,7617
83,1996,7762
83,1997,6626
83,1998,6571
83,1999,7128
83,2000,7028
83,2001,8058
83,2002,6865
83,2003,7174
83,2004,7426
83,2005,11598
83,2006,8217
83,2007,6306
83,2008,7054
83,2009,10587
83,2010,11197
83,2011,11673
83,2012,10655
83,2013,15266
83,2014,10096
83,2015,12228
83,2016,16762
83,2017,13778
83,2018,7007
83,2019,10999
83,2020,13338
83,2021,11599
83,2022,14650
83,2023,14869
84,1961,92441
84,1962,51266
84,1963,90591
84,1964,97632
84,1965,114270
84,1966,152615
84,1967,123619
84,1968,71255
84,1969,177963
84,1970,51191
84,1971,188560
84,1972,35217
84,1973,167509
84,1974,562666
84,1975,428151
84,1976,270586
84,1977,418469
84,1978,482552
84,1979,449681
84,1980,507279
84,1981,262609
84,1982,310051
84,1983,110301
84,1984,135491
84,1985,202295
84,1986,430141
84,1987,458331
84,1988,265399
84,1989,137311
84,1990,264032
84,1991,335338
84,1992,239262
84,1993,291545
84,1994,322629
84,1995,509942
84,1996,501377
84,1997,579310
84,1998,548154
84,1999,568916
84,2000,525756
84,2001,693486
84,2002,989973
84,2003,813182
84,2004,808501
84,2005,857959
84,2006,875942
84,2007,964004
84,2008,740939
84,2009,611651
84,2010,706454
84,2011,732161
84,2012,581874
84,2013,654124
84,2014,634860
84,2015,699789
84,2016,868473
84,2017,951205
84,2018,921915
84,2019,930923
84,2020,793835
84,2021,925365
84,2022,849036
84,2023,833043
86,1961,3617
86,1962,3686
86,1963,3395
86,1964,3312
86,1965,3883
86,1966,4304
86,1967,4247
86,1968,4064
86,1969,4129
86,1970,4639
86,1971,4325
86,1972,4464
86,1973,3884
86,1974,4090
86,1975,4174
86,1976,3492
86,1977,3868
86,1978,4613
86,1979,4138
86,1980,6391
86,1981,5628
86,1982,6417
86,1983,5145
86,1984,6497
86,1985,6399
86,1986,2993
86,1987,9229
86,1988,7384
86,1989,9210
86,1990,8450
86,1991,10110
86,1992,12276
86,1993,16848
86,1994,12424
86,1995,12892
86,1996,14689
86,1997,11605
86,1998,15987
86,1999,16153
86,2000,16847
86,2001,16687
86,2002,10854
86,2003,13109
86,2004,9595
86,2005,15249
86,2006,12998
86,2007,13429
86,2008,18827
86,2009,6804
86,2010,14790
86,2011,22645
86,2012,17712
86,2013,13904
86,2014,16314
86,2015,16460
86,2016,18125
86,2017,14734
86,2018,15584
86,2019,4304
86,2020,10295
86,2021,25739
86,2022,10268
86,2023,28679
89,1961,25048
89,1962,33150
89,1963,32053
89,1964,32876
89,1965,28507
89,1966,27986
89,1967,33937
89,1968,39659
89,1969,29430
89,1970,47339
89,1971,40308
89,1972,40727
89,1973,42823
89,1974,59524
89,1975,59657
89,1976,38577
89,1977,63048
89,1978,91935
89,1979,76044
89,1980,86775
89,1981,93827
89,1982,48467
89,1983,70999
89,1984,75712
89,1985,63728
89,1986,83316
89,1987,90809
89,1988,84517
89,1989,76424
89,1990,137758
89,1991,165727
89,1992,150259
89,1993,164985
89,1994,222077
