geo,year,ti_dairy_products_milk_equivalent_import_value_base_period_price
60,1990,16767
60,1991,20807
60,1992,30386
60,1993,28467
60,1994,29357
60,1995,34968
60,1996,35409
60,1997,43035
60,1998,31723
60,1999,54797
60,2000,53732
60,2001,53363
60,2002,50138
60,2003,48395
60,2004,52519
60,2005,58251
60,2006,45593
60,2007,38955
60,2008,41337
60,2009,43214
60,2010,45600
60,2011,41158
60,2012,42716
60,2013,42696
60,2014,42623
60,2015,51736
60,2016,53172
60,2017,49292
60,2018,54733
60,2019,68410
60,2020,82269
60,2021,89907
60,2022,78727
60,2023,84155
61,1979,263
61,1980,1708
61,1981,841
61,1982,1314
61,1983,789
61,1984,552
61,1985,1078
61,1986,394
61,1987,1577
61,1988,3488
61,1989,1892
61,1990,2098
61,1991,6282
61,1992,4652
61,1993,6747
61,1994,867
61,1995,1183
61,1996,1772
61,1997,2182
61,1998,2076
61,1999,2050
61,2000,1446
61,2001,1446
61,2002,2996
61,2003,2355
61,2004,2479
61,2005,1674
61,2006,1572
61,2007,1262
61,2008,1270
61,2009,1288
61,2010,192
61,2011,155
61,2012,202
61,2013,192
61,2014,8881
61,2015,9210
61,2016,10446
61,2017,7482
61,2018,10597
61,2019,9417
61,2020,9889
61,2021,7089
61,2022,36125
61,2023,7528
63,1992,1550
63,1993,15589
63,1994,22417
63,1995,31958
63,1996,51807
63,1997,56547
63,1998,41121
63,1999,9987
63,2000,21795
63,2001,14239
63,2002,12999
63,2003,36802
63,2004,12574
63,2005,1321
63,2006,1431
63,2007,4605
63,2008,8486
63,2009,9459
63,2010,17032
63,2011,33083
63,2012,16456
63,2013,27060
63,2014,25783
63,2015,23951
63,2016,17501
63,2017,45139
63,2018,53300
63,2019,31137
63,2020,33964
63,2021,46650
63,2022,57293
63,2023,35067
64,1961,1438
64,1962,1499
64,1963,1380
64,1964,1438
64,1965,1527
64,1966,1717
64,1967,1954
64,1968,2194
64,1969,2295
64,1970,2467
64,1971,2420
64,1972,3033
64,1973,4643
64,1974,5808
64,1975,6873
64,1976,7698
64,1977,8591
64,1978,9333
64,1979,9394
64,1980,9179
64,1981,8659
64,1982,8921
64,1983,8874
64,1984,7537
64,1985,7917
64,1986,7529
64,1987,7200
64,1988,6906
64,1989,6952
64,1990,5600
64,1991,5106
64,1992,4500
64,1993,3266
64,1994,2642
64,1995,2510
64,1996,2671
64,1997,2173
64,1998,2223
64,1999,1194
64,2000,1567
64,2001,1305
64,2002,1359
64,2003,939
64,2004,904
64,2005,864
64,2006,857
64,2007,1015
64,2008,1273
64,2009,1380
64,2010,1147
64,2011,1190
64,2012,1778
64,2013,1578
64,2014,1222
64,2015,914
64,2016,988
64,2017,1223
64,2018,963
64,2019,1556
64,2020,2189
64,2021,1103
64,2022,1259
64,2023,1065
66,1961,3344
66,1962,3844
66,1963,4503
66,1964,5306
66,1965,5080
66,1966,4660
66,1967,3318
66,1968,4827
66,1969,6036
66,1970,7968
66,1971,8254
66,1972,9570
66,1973,10136
66,1974,9074
66,1975,10453
66,1976,11402
66,1977,13853
66,1978,13943
66,1979,16711
66,1980,12021
66,1981,11971
66,1982,11442
66,1983,9996
66,1984,10869
66,1985,12778
66,1986,11888
66,1987,10749
66,1988,10456
66,1989,9143
66,1990,11455
66,1991,12914
66,1992,15779
66,1993,15689
66,1994,16255
66,1995,17451
66,1996,18317
66,1997,18827
66,1998,20505
66,1999,23283
66,2000,18247
66,2001,17927
66,2002,16205
66,2003,22001
66,2004,31944
66,2005,34332
66,2006,36074
66,2007,38486
66,2008,46414
66,2009,34442
66,2010,44215
66,2011,38519
66,2012,34109
66,2013,31657
66,2014,48430
66,2015,31913
66,2016,40991
66,2017,52759
66,2018,60442
66,2019,57105
66,2020,48007
66,2021,51148
66,2022,60346
66,2023,64508
67,1961,31
67,1962,42
67,1963,21
67,1964,12
67,1965,20
67,1966,11
67,1967,35
67,1968,20
67,1969,20
67,1970,24
67,1971,29
67,1972,58
67,1973,300
67,1974,161
67,1975,118
67,1976,142
67,1977,61
67,1978,164
67,1979,90
67,1980,2
67,1981,1
67,1982,6822
67,1983,8679
67,1984,9088
67,1985,8268
67,1986,10473
67,1987,12687
67,1988,10501
67,1989,12841
67,1990,9103
67,1991,2042
67,1992,33
67,1993,6
67,1994,22
67,1995,2112
67,1996,3207
67,1997,3744
67,1998,3998
67,1999,3137
67,2000,1673
67,2001,1493
67,2002,1489
67,2003,1841
67,2004,3204
67,2005,3618
67,2006,4779
67,2007,5225
67,2008,6632
67,2009,38305
67,2010,59714
67,2011,65137
67,2012,68072
67,2013,61842
67,2014,27879
67,2015,24740
67,2016,14330
67,2017,14060
67,2018,12459
67,2019,10804
67,2020,10470
67,2021,9250
67,2022,7434
67,2023,5840
68,1961,16284
68,1962,26313
68,1963,25006
68,1964,88779
68,1965,42189
68,1966,14020
68,1967,13252
68,1968,10015
68,1969,13553
68,1970,28616
68,1971,48296
68,1972,61403
68,1973,112230
68,1974,118011
68,1975,166007
68,1976,188038
68,1977,127790
68,1978,330479
68,1979,290222
68,1980,294230
68,1981,319196
68,1982,264184
68,1983,291620
68,1984,374081
68,1985,378966
68,1986,430550
68,1987,506541
68,1988,717993
68,1989,772713
68,1990,735130
68,1991,1035959
68,1992,1451105
68,1993,1465278
68,1994,1731625
68,1995,1865169
68,1996,1634715
68,1997,1884390
68,1998,1985264
68,1999,2207931
68,2000,2263319
68,2001,2157612
68,2002,1748667
68,2003,1666717
68,2004,1664737
68,2005,1375029
68,2006,1502402
68,2007,1596360
68,2008,1488751
68,2009,1684814
68,2010,1719457
68,2011,1709618
68,2012,1668645
68,2013,1625183
68,2014,1713787
68,2015,1758038
68,2016,1566018
68,2017,1477976
68,2018,1362272
68,2019,1376602
68,2020,1194328
68,2021,1192257
68,2022,1239021
68,2023,1303113
7,1961,5012
7,1962,3758
7,1963,4923
7,1964,4709
7,1965,5106
7,1966,5245
7,1967,6995
7,1968,5430
7,1969,6339
7,1970,6972
7,1971,6970
7,1972,6483
7,1973,9160
7,1974,7677
7,1975,5932
7,1976,12711
7,1977,24998
7,1978,45406
7,1979,44554
7,1980,49861
7,1981,85014
7,1982,49340
7,1983,63725
7,1984,71182
7,1985,126899
7,1986,50660
7,1987,60011
7,1988,69487
7,1989,89189
7,1990,69805
7,1991,38529
7,1992,23600
7,1993,25465
7,1994,22880
7,1995,33049
7,1996,27901
7,1997,29659
7,1998,28070
7,1999,14122
7,2000,13982
7,2001,10593
7,2002,10559
7,2003,12917
7,2004,10576
7,2005,14294
7,2006,14624
7,2007,15086
7,2008,21217
7,2009,27452
7,2010,31983
7,2011,32939
7,2012,49974
7,2013,56482
7,2014,183949
7,2015,157016
7,2016,143910
7,2017,142614
7,2018,146139
7,2019,163244
7,2020,102472
7,2021,71261
7,2022,101536
7,2023,42244
70,1961,3397
70,1962,3551
70,1963,3448
70,1964,5115
70,1965,5255
70,1966,6329
70,1967,7351
70,1968,8460
70,1969,8027
70,1970,8233
70,1971,9388
70,1972,7449
70,1973,7102
70,1974,7213
70,1975,7200
70,1976,8771
70,1977,7719
70,1978,8712
70,1979,9750
70,1980,8420
70,1981,10199
70,1982,9553
70,1983,11535
70,1984,11911
70,1985,11641
70,1986,13688
70,1987,15817
70,1988,15455
70,1989,17827
70,1990,16450
70,1991,18468
70,1992,17743
70,1993,20940
70,1994,19263
70,1995,21226
70,1996,19714
70,1997,20318
70,1998,19482
70,1999,18700
70,2000,20877
70,2001,21389
70,2002,23114
70,2003,23936
70,2004,24686
70,2005,24372
70,2006,23147
70,2007,26579
70,2008,24767
70,2009,24442
70,2010,24975
70,2011,23628
70,2012,25800
70,2013,25210
70,2014,26207
70,2015,27919
70,2016,26341
70,2017,27248
70,2018,24849
70,2019,26206
70,2020,28065
70,2021,27120
70,2022,25688
70,2023,25711
72,1961,699
72,1962,699
72,1963,699
72,1964,874
72,1965,874
72,1966,1084
72,1967,1224
72,1968,1224
72,1969,1224
72,1970,1398
72,1971,1398
72,1972,1748
72,1973,1748
72,1974,2797
72,1975,5134
72,1976,7924
72,1977,7202
72,1978,7464
72,1979,8210
72,1980,8586
72,1981,10283
72,1982,11413
72,1983,13418
72,1984,12570
72,1985,8501
72,1986,7280
72,1987,7695
72,1988,7310
72,1989,5235
72,1990,5185
72,1991,5529
72,1992,5828
72,1993,8023
72,1994,7674
72,1995,7656
72,1996,7481
72,1997,9275
72,1998,7371
72,1999,9095
72,2000,11484
72,2001,8488
72,2002,13404
72,2003,14930
72,2004,11444
72,2005,10617
72,2006,12909
72,2007,14444
72,2008,9567
72,2009,9396
72,2010,4146
72,2011,9812
72,2012,10212
72,2013,24995
72,2014,29375
72,2015,34919
72,2016,32453
72,2017,20432
72,2018,16911
72,2019,17836
72,2020,17587
72,2021,27863
72,2022,15776
72,2023,14886
73,1992,9340
73,1993,9469
73,1994,24285
73,1995,5861
73,1996,3837
73,1997,6615
73,1998,5870
73,1999,5445
73,2000,5854
73,2001,3617
73,2002,4523
73,2003,9702
73,2004,34991
73,2005,34994
73,2006,35524
73,2007,25700
73,2008,21810
73,2009,22295
73,2010,19977
73,2011,19580
73,2012,22146
73,2013,23872
73,2014,27575
73,2015,34405
73,2016,42976
73,2017,47626
73,2018,48606
73,2019,52695
73,2020,53137
73,2021,50226
73,2022,61040
73,2023,75039
74,1961,2092
74,1962,1923
74,1963,2570
74,1964,2769
74,1965,2698
74,1966,3152
74,1967,3279
74,1968,3416
74,1969,4208
74,1970,4454
74,1971,4330
74,1972,5505
74,1973,4345
74,1974,7122
74,1975,11633
74,1976,9122
74,1977,16227
74,1978,17826
74,1979,9621
74,1980,13894
74,1981,14108
74,1982,16274
74,1983,15500
74,1984,18678
74,1985,19764
74,1986,12909
74,1987,14927
74,1988,13473
74,1989,14126
74,1990,12939
74,1991,18043
74,1992,20120
74,1993,26219
74,1994,17168
74,1995,21207
74,1996,22854
74,1997,29955
74,1998,29908
74,1999,28474
74,2000,35427
74,2001,32756
74,2002,27866
74,2003,19177
74,2004,32427
74,2005,31949
74,2006,35872
74,2007,37558
74,2008,26067
74,2009,32267
74,2010,31228
74,2011,30777
74,2012,34682
74,2013,31578
74,2014,40898
74,2015,39806
74,2016,37337
74,2017,35724
74,2018,34604
74,2019,31807
74,2020,52720
74,2021,46006
74,2022,43153
74,2023,47049
75,1961,107
75,1962,113
75,1963,100
75,1964,72
75,1965,78
75,1966,115
75,1967,123
75,1968,146
75,1969,154
75,1970,180
75,1971,173
75,1972,135
75,1973,137
75,1974,249
75,1975,202
75,1976,312
75,1977,282
75,1978,337
75,1979,396
75,1980,302
75,1981,734
75,1982,575
75,1983,641
75,1984,601
75,1985,856
75,1986,601
75,1987,684
75,1988,840
75,1989,777
75,1990,639
75,1991,273
75,1992,908
75,1993,1134
75,1994,784
75,1995,1201
75,1996,1771
75,1997,1775
75,1998,1869
75,1999,1827
75,2000,1006
75,2001,1188
75,2002,1444
75,2003,1947
75,2004,1352
75,2005,1416
75,2006,1768
75,2007,2104
75,2008,2353
75,2009,3228
75,2010,5935
75,2011,5866
75,2012,4927
75,2013,4048
75,2014,5951
75,2015,6012
75,2016,5467
75,2017,6777
75,2018,7237
75,2019,9325
75,2020,5815
75,2021,8418
75,2022,5413
75,2023,6050
79,1961,83794
79,1962,94205
79,1963,80864
79,1964,71072
79,1965,99409
79,1966,122220
79,1967,124309
79,1968,123385
79,1969,137496
79,1970,141556
79,1971,140273
79,1972,195465
79,1973,222925
79,1974,192883
79,1975,158514
79,1976,264146
79,1977,156727
79,1978,270459
79,1979,212564
79,1980,204051
79,1981,251716
79,1982,306230
79,1983,372350
79,1984,310744
79,1985,328941
79,1986,465713
79,1987,257145
79,1988,282305
79,1989,272110
79,1990,322974
79,1991,296442
79,1992,314914
79,1993,307686
79,1994,357125
79,1995,373935
79,1996,425393
79,1997,443223
79,1998,561425
79,1999,626236
79,2000,754156
79,2001,695330
79,2002,932690
79,2003,1327688
79,2004,1220476
79,2005,1182982
79,2006,1412890
79,2007,1455602
79,2008,1706718
79,2009,1694053
79,2010,1659234
79,2011,1762619
79,2012,1720698
79,2013,1606936
79,2014,1761868
79,2015,2065299
79,2016,2228484
79,2017,2674785
79,2018,2310577
79,2019,2597901
79,2020,2483149
79,2021,2510775
79,2022,2556076
79,2023,2759451
8,1961,1068
8,1962,889
8,1963,938
8,1964,978
8,1965,1126
8,1966,1295
8,1967,1192
8,1968,905
8,1969,828
8,1970,2278
8,1971,1688
8,1972,1688
8,1973,1721
8,1974,1958
8,1975,1865
8,1976,1853
8,1977,2038
8,1978,1926
8,1979,2080
8,1980,2260
8,1981,2464
8,1982,2245
8,1983,2210
8,1984,2643
8,1985,2749
8,1986,2541
8,1987,2836
8,1988,2941
8,1989,3689
8,1990,3359
8,1991,3898
8,1992,3759
8,1993,3663
8,1994,3863
8,1995,3376
8,1996,2958
8,1997,3776
8,1998,3841
8,1999,3324
8,2000,4403
8,2001,3465
8,2002,3430
8,2003,3592
8,2004,2821
8,2005,6087
8,2006,3432
8,2007,3437
8,2008,3828
8,2009,3674
8,2010,3388
8,2011,6280
8,2012,1467
8,2013,5034
8,2014,5110
8,2015,5327
8,2016,4091
8,2017,4903
8,2018,5628
8,2019,5107
8,2020,5140
8,2021,4806
8,2022,5018
8,2023,4644
80,1992,1477
80,1993,4445
80,1994,7008
80,1995,16295
80,1996,28459
80,1997,46437
80,1998,23610
80,1999,32047
80,2000,25047
80,2001,79419
80,2002,68694
80,2003,50212
80,2004,50188
80,2005,49533
80,2006,42118
80,2007,46036
80,2008,45935
80,2009,50495
80,2010,57149
80,2011,66385
80,2012,57647
80,2013,43345
80,2014,27407
80,2015,22444
80,2016,25818
80,2017,25890
80,2018,39697
80,2019,85026
80,2020,57252
80,2021,32336
80,2022,38333
80,2023,40208
81,1961,31861
81,1962,31137
81,1963,28469
81,1964,33017
81,1965,37715
81,1966,45055
81,1967,45326
81,1968,54355
81,1969,54964
81,1970,56722
81,1971,67897
81,1972,23148
81,1973,18493
81,1974,20405
81,1975,13505
81,1976,29320
81,1977,19184
81,1978,16588
81,1979,9036
81,1980,9292
81,1981,1950
81,1982,3183
81,1983,12577
81,1984,15604
81,1985,11662
81,1986,9399
81,1987,11065
81,1988,10170
81,1989,10891
81,1990,10692
81,1991,15390
81,1992,21813
81,1993,9661
81,1994,9310
81,1995,10220
81,1996,3705
81,1997,3989
81,1998,23193
81,1999,30561
81,2000,38521
81,2001,59015
81,2002,57006
81,2003,36777
81,2004,53455
81,2005,53094
81,2006,61156
81,2007,68556
81,2008,78766
81,2009,41328
81,2010,61484
81,2011,82506
81,2012,62899
81,2013,64846
81,2014,56437
81,2015,72015
81,2016,76446
81,2017,81800
81,2018,87040
81,2019,112306
81,2020,107698
81,2021,121058
81,2022,70048
81,2023,70246
83,1969,571
83,1970,575
83,1971,742
83,1972,750
83,1973,913
83,1974,1013
83,1975,892
83,1976,996
83,1977,929
83,1978,1071
83,1979,1292
83,1980,1158
83,1981,1067
83,1982,1071
83,1983,713
83,1984,850
83,1985,767
83,1986,492
83,1987,979
83,1988,658
83,1989,792
83,1990,804
83,1991,758
83,1992,842
83,1993,875
83,1994,813
83,1995,1063
83,1996,1042
83,1997,1067
83,1998,1571
83,1999,1729
83,2000,1196
83,2001,913
83,2002,946
83,2003,546
83,2004,442
83,2005,1734
83,2006,333
83,2007,292
83,2008,521
83,2009,2250
83,2010,1108
83,2011,1529
83,2012,1588
83,2013,5276
83,2014,1606
83,2015,2010
83,2016,2200
83,2017,2057
83,2018,2137
83,2019,4401
83,2020,3435
83,2021,2481
83,2022,1942
83,2023,1792
84,1961,28303
84,1962,31776
84,1963,32624
84,1964,42980
84,1965,43490
84,1966,51263
84,1967,63298
84,1968,68429
84,1969,73546
84,1970,80712
84,1971,84870
84,1972,79488
84,1973,101770
84,1974,117449
84,1975,100260
84,1976,94524
84,1977,109698
84,1978,111035
84,1979,174082
84,1980,152244
84,1981,139716
84,1982,151490
84,1983,174248
84,1984,185805
84,1985,205021
84,1986,241766
84,1987,209558
84,1988,183141
84,1989,207912
84,1990,202752
84,1991,161466
84,1992,189000
84,1993,186162
84,1994,197779
84,1995,213037
84,1996,198648
84,1997,206478
84,1998,225478
84,1999,247259
84,2000,277783
84,2001,233958
84,2002,245204
84,2003,305401
84,2004,295420
84,2005,274320
84,2006,278322
84,2007,299241
84,2008,344696
84,2009,363173
84,2010,447008
84,2011,421365
84,2012,326977
84,2013,334423
84,2014,337631
84,2015,344239
84,2016,345650
84,2017,357054
84,2018,337006
84,2019,325147
84,2020,324962
84,2021,340832
84,2022,348161
84,2023,353986
86,1961,1252
86,1962,1410
86,1963,1728
86,1964,1612
86,1965,2002
86,1966,1692
86,1967,2445
86,1968,2200
86,1969,2634
86,1970,3024
86,1971,3062
86,1972,2280
86,1973,2608
86,1974,2249
86,1975,2338
86,1976,2372
86,1977,2612
86,1978,2726
86,1979,4013
86,1980,3013
86,1981,4015
86,1982,3757
86,1983,3158
86,1984,3784
86,1985,7226
86,1986,5362
86,1987,4694
86,1988,5086
86,1989,4824
86,1990,4559
86,1991,4387
86,1992,5144
86,1993,5042
86,1994,4588
86,1995,4256
86,1996,4403
86,1997,4928
86,1998,4846
86,1999,4539
86,2000,4596
86,2001,4414
86,2002,5296
86,2003,3467
86,2004,4750
86,2005,5394
86,2006,5249
86,2007,4420
86,2008,4632
86,2009,5365
86,2010,3514
86,2011,2677
86,2012,4648
86,2013,3646
86,2014,4081
86,2015,4469
86,2016,6356
86,2017,6114
86,2018,6859
86,2019,5920
86,2020,5736
86,2021,5305
86,2022,5570
86,2023,5921
89,1961,4693
89,1962,6390
89,1963,10271
89,1964,8764
89,1965,5569
89,1966,5438
89,1967,4133
89,1968,5228
89,1969,3972
89,1970,5725
89,1971,5452
89,1972,4822
89,1973,3515
89,1974,4997
89,1975,2834
89,1976,2644
89,1977,8512
89,1978,10048
89,1979,10206
89,1980,13904
89,1981,10075
89,1982,11204
89,1983,5658
89,1984,7340
89,1985,8550
89,1986,10496
89,1987,18236
89,1988,20466
89,1989,18530
89,1990,14339
89,1991,19036
89,1992,24344
89,1993,23811
89,1994,30368
89,1995,26768
89,1996,25893
89,1997,40297
89,1998,44042
89,1999,47039
89,2000,52888
89,2001,64166
89,2002,57325
89,2003,59022
89,2004,59166
89,2005,64104
89,2006,61304
89,2007,62499
89,2008,59982
89,2009,72452
89,2010,81064
89,2011,77527
89,2012,80829
89,2013,84778
89,2014,98950
89,2015,100786
89,2016,91642
89,2017,84625
89,2018,96182
89,2019,102225
89,2020,98500
89,2021,98784
89,2022,112077
89,2023,119484
9,1966,959
9,1967,1252
9,1968,14839
9,1969,1573
9,1970,24644
9,1971,6259
9,1972,2086
9,1973,1202
9,1974,2058
9,1976,1405
9,1977,19865
9,1978,31537
9,1979,47480
9,1980,39336
9,1981,12981
9,1982,1125
9,1983,476
9,1984,1213
9,1985,5141
9,1986,2984
9,1987,14192
9,1988,7037
9,1990,1855
9,1991,154910
9,1992,234892
9,1993,178108
9,1994,127751
9,1995,57928
9,1996,84091
9,1997,72911
9,1998,19926
9,1999,2754
9,2000,2932
9,2001,18428
9,2002,2553
9,2003,81938
9,2004,82596
9,2005,17590
9,2006,2872
9,2007,3467
9,2008,2400
9,2009,3521
9,2010,7065
9,2011,3391
9,2012,8806
9,2013,5535
9,2014,4388
9,2015,3743
9,2016,3994
9,2017,6754
9,2018,10176
9,2019,9020
9,2020,1721
9,2021,2965
9,2022,3738
9,2023,5010
90,1961,1003
90,1962,1003
90,1963,1003
90,1964,1003
90,1965,1003
90,1966,1003
90,1967,1003
90,1968,1003
90,1969,1203
90,1970,1103
90,1971,1504
90,1972,1805
90,1973,1524
90,1974,2056
90,1975,1103
90,1976,1655
90,1977,2206
90,1978,2206
90,1979,1729
90,1980,1349
90,1981,1192
90,1982,722
90,1983,1645
90,1984,2547
90,1985,1600
90,1986,3841
90,1987,4753
90,1988,4934
90,1989,7421
90,1990,5966
90,1991,8032
90,1992,15302
90,1993,13191
90,1994,8634
90,1995,12091
90,1996,5125
90,1997,6581
90,1998,6315
90,1999,7891
90,2000,10084
90,2001,6254
90,2002,5620
90,2003,6038
90,2004,4058
90,2005,5433
90,2006,7061
90,2007,7734
90,2008,2489
90,2009,3811
90,2010,10604
90,2011,9929
90,2012,10499
90,2013,10044
90,2014,9112
90,2015,11507
90,2016,8364
90,2017,9514
90,2018,8545
90,2019,9364
90,2020,7948
90,2021,8983
90,2022,6594
90,2023,7382
91,1961,19279
91,1962,19373
91,1963,16705
91,1964,20074
91,1965,20185
91,1966,23741
91,1967,23059
91,1968,25076
91,1969,25472
91,1970,29574
91,1971,29237
91,1972,21803
91,1973,27486
91,1974,25619
91,1975,26354
91,1976,32796
91,1977,27319
91,1978,44921
91,1979,32346
91,1980,23724
91,1981,13652
91,1982,9384
91,1983,10948
91,1984,6040
91,1985,4767
91,1986,2504
91,1987,4866
91,1988,1754
91,1989,2489
91,1990,3678
91,1991,1910
91,1992,5120
91,1993,9562
91,1994,7270
91,1995,10778
91,1996,8770
91,1997,13387
91,1998,16753
91,1999,29042
91,2000,20912
91,2001,16272
91,2002,20054
91,2003,19398
91,2004,22926
91,2005,22702
91,2006,17429
91,2007,13935
91,2008,17262
91,2009,16787
91,2010,18798
91,2011,18875
91,2012,28490
91,2013,21211
91,2014,22594
91,2015,28008
91,2016,22723
91,2017,23330
91,2018,26376
91,2019,14384
91,2020,27402
91,2021,27303
91,2022,23112
91,2023,29076
93,1961,4346
93,1962,4443
93,1963,4341
93,1964,6146
93,1965,4242
93,1966,3575
93,1967,3626
93,1968,4596
93,1969,5543
93,1970,7839
93,1971,7755
93,1972,7152
93,1973,7432
93,1974,10370
93,1975,6210
93,1976,10786
93,1977,12413
93,1978,16352
93,1979,13118
93,1980,17119
93,1981,17486
93,1982,15373
93,1983,11652
93,1984,11717
93,1985,16202
93,1986,15845
93,1987,35898
93,1988,27789
93,1989,16771
93,1990,20688
93,1991,21061
93,1992,18022
93,1993,17632
93,1994,18347
93,1995,30909
93,1996,22548
93,1997,31902
93,1998,36605
93,1999,43002
93,2000,28595
93,2001,37866
93,2002,35330
93,2003,32284
93,2004,42277
93,2005,34467
93,2006,56495
93,2007,41417
93,2008,44705
93,2009,45162
93,2010,50815
93,2011,52770
93,2012,57915
93,2013,60473
93,2014,65642
93,2015,69055
93,2016,70349
93,2017,80782
93,2018,81640
93,2019,67840
93,2020,76266
93,2021,9237
93,2022,4418
93,2023,5018
95,1961,4265
95,1962,3416
95,1963,5653
95,1964,5130
95,1965,4463
95,1966,4373
95,1967,4717
95,1968,6571
95,1969,9588
95,1970,9258
95,1971,8587
95,1972,8285
95,1973,5955
95,1974,8573
95,1975,8257
95,1976,9011
95,1977,10010
95,1978,8880
95,1979,12789
95,1980,16953
95,1981,15548
95,1982,10086
95,1983,16180
95,1984,15269
95,1985,15922
95,1986,16450
95,1987,15310
95,1988,10654
95,1989,12644
95,1990,8050
95,1991,12444
95,1992,17197
95,1993,25265
95,1994,19831
95,1995,19202
95,1996,21282
95,1997,24336
95,1998,26227
95,1999,33294
95,2000,26944
95,2001,31737
95,2002,31567
95,2003,30840
95,2004,28105
95,2005,28432
95,2006,39577
95,2007,25399
95,2008,29011
95,2009,32535
95,2010,19448
95,2011,24001
