geo,year,ti_non_food_import_value_base_period_quantity
61,2021,2457
61,2022,1175
61,2023,3258
63,1992,46694
63,1993,76438
63,1994,108548
63,1995,109693
63,1996,95209
63,1997,165630
63,1998,149582
63,1999,150560
63,2000,118134
63,2001,119846
63,2002,114263
63,2003,127001
63,2004,113952
63,2005,110136
63,2006,101111
63,2007,143947
63,2008,146035
63,2009,114426
63,2010,93647
63,2011,104124
63,2012,104391
63,2013,120385
63,2014,119320
63,2015,122086
63,2016,126865
63,2017,145175
63,2018,134547
63,2019,137054
63,2020,131855
63,2021,140147
63,2022,148687
63,2023,173816
64,1961,51893
64,1962,2552
64,1963,3319
64,1964,3295
64,1965,4193
64,1966,7091
64,1967,7407
64,1968,6257
64,1969,6590
64,1970,6422
64,1971,8014
64,1972,8165
64,1973,12992
64,1974,14236
64,1975,14697
64,1976,16340
64,1977,18523
64,1978,21544
64,1979,17475
64,1980,18300
64,1981,17432
64,1982,15810
64,1983,16304
64,1984,15851
64,1985,16162
64,1986,25584
64,1987,29150
64,1988,31132
64,1989,30363
64,1990,32182
64,1991,30890
64,1992,31166
64,1993,28683
64,1994,32384
64,1995,34984
64,1996,38738
64,1997,37830
64,1998,36882
64,1999,28935
64,2000,26779
64,2001,18651
64,2002,28270
64,2003,33657
64,2004,40067
64,2005,37215
64,2006,35195
64,2007,37613
64,2008,36403
64,2009,27917
64,2010,40919
64,2011,49807
64,2012,44719
64,2013,52136
64,2014,53274
64,2015,45799
64,2016,47499
64,2017,49260
64,2018,52301
64,2019,53613
64,2020,52697
64,2021,60445
64,2022,77092
64,2023,82498
66,1961,43398
66,1962,41504
66,1963,29097
66,1964,31712
66,1965,21371
66,1966,16658
66,1967,11370
66,1968,11392
66,1969,18885
66,1970,17526
66,1971,15651
66,1972,13814
66,1973,14117
66,1974,19027
66,1975,15863
66,1976,16072
66,1977,17382
66,1978,10933
66,1979,14935
66,1980,17837
66,1981,20373
66,1982,18639
66,1983,16524
66,1984,15883
66,1985,16513
66,1986,12156
66,1987,9645
66,1988,13926
66,1989,15512
66,1990,14582
66,1991,10973
66,1992,20011
66,1993,17053
66,1994,21012
66,1995,21566
66,1996,21215
66,1997,19504
66,1998,19850
66,1999,20339
66,2000,10796
66,2001,9608
66,2002,10081
66,2003,14118
66,2004,16833
66,2005,12581
66,2006,14338
66,2007,16404
66,2008,16408
66,2009,18071
66,2010,17926
66,2011,25296
66,2012,24290
66,2013,22428
66,2014,19775
66,2015,18842
66,2016,23611
66,2017,19344
66,2018,14943
66,2019,17051
66,2020,17077
66,2021,17917
66,2022,20122
66,2023,21272
67,1961,244558
67,1962,274232
67,1963,210431
67,1964,288229
67,1965,278471
67,1966,255884
67,1967,292429
67,1968,295737
67,1969,431370
67,1970,450383
67,1971,479800
67,1972,569570
67,1973,643285
67,1974,762791
67,1975,626812
67,1976,859873
67,1977,996561
67,1978,1038929
67,1979,1171337
67,1980,1128015
67,1981,1127123
67,1982,881703
67,1983,930129
67,1984,923463
67,1985,780374
67,1986,712183
67,1987,835710
67,1988,803843
67,1989,1115886
67,1990,1336721
67,1991,1370412
67,1992,1107674
67,1993,1014411
67,1994,713210
67,1995,810464
67,1996,777236
67,1997,745235
67,1998,584567
67,1999,468485
67,2000,439625
67,2001,447931
67,2002,425591
67,2003,500832
67,2004,579802
67,2005,525838
67,2006,594457
67,2007,731237
67,2008,894910
67,2009,590883
67,2010,604172
67,2011,822648
67,2012,655063
67,2013,786394
67,2014,629841
67,2015,527035
67,2016,458221
67,2017,512730
67,2018,565209
67,2019,488446
67,2020,544379
67,2021,564898
67,2022,694607
67,2023,668252
68,1961,3715804
68,1962,2924394
68,1963,3082947
68,1964,3096519
68,1965,2711720
68,1966,2786157
68,1967,2367857
68,1968,2157624
68,1969,2373612
68,1970,2185198
68,1971,2103435
68,1972,2475829
68,1973,3679819
68,1974,3776817
68,1975,3130555
68,1976,3382457
68,1977,3992421
68,1978,3636962
68,1979,4224541
68,1980,4494051
68,1981,4016882
68,1982,3575588
68,1983,3395072
68,1984,3654804
68,1985,3243673
68,1986,3030182
68,1987,3494451
68,1988,4361996
68,1989,4168854
68,1990,3797760
68,1991,3682332
68,1992,3880430
68,1993,3946455
68,1994,4139092
68,1995,4731493
68,1996,5027459
68,1997,4815016
68,1998,4165511
68,1999,3686024
68,2000,3340263
68,2001,3863223
68,2002,3966213
68,2003,4292468
68,2004,4874744
68,2005,4665738
68,2006,4914159
68,2007,5440053
68,2008,6129712
68,2009,5796167
68,2010,5911634
68,2011,7074384
68,2012,6696300
68,2013,6979270
68,2014,6365112
68,2015,5271458
68,2016,5521764
68,2017,5436213
68,2018,5561944
68,2019,5024437
68,2020,5231422
68,2021,6161515
68,2022,6088960
68,2023,6326254
7,1961,16034
7,1962,9127
7,1963,9810
7,1964,7978
7,1965,12396
7,1966,12564
7,1967,11283
7,1968,9875
7,1969,14709
7,1970,17260
7,1971,15423
7,1972,14411
7,1973,17094
7,1974,15879
7,1975,15229
7,1976,13909
7,1977,15562
7,1978,22686
7,1979,28696
7,1980,45204
7,1981,42050
7,1982,40840
7,1983,35981
7,1984,38922
7,1985,57008
7,1986,51660
7,1987,58584
7,1988,64047
7,1989,59464
7,1990,16876
7,1991,151080
7,1992,68597
7,1993,56797
7,1994,83395
7,1995,131813
7,1996,112838
7,1997,127232
7,1998,132486
7,1999,153227
7,2000,100396
7,2001,92748
7,2002,75237
7,2003,46043
7,2004,43987
7,2005,49982
7,2006,53886
7,2007,33777
7,2008,54771
7,2009,84467
7,2010,135813
7,2011,102105
7,2012,105512
7,2013,68634
7,2014,55061
7,2015,44976
7,2016,40662
7,2017,36917
7,2018,28444
7,2019,26323
7,2020,42828
7,2021,33005
7,2022,50166
7,2023,59570
70,1961,9415
70,1962,9073
70,1963,11553
70,1964,10026
70,1965,11062
70,1966,10899
70,1967,8973
70,1968,7699
70,1969,7437
70,1970,6688
70,1971,7101
70,1972,6714
70,1973,8561
70,1974,9717
70,1975,10473
70,1976,9378
70,1977,10964
70,1978,11545
70,1979,11705
70,1980,13555
70,1981,31521
70,1982,31712
70,1983,32980
70,1984,27367
70,1985,20993
70,1986,15870
70,1987,14347
70,1988,14588
70,1989,13570
70,1990,23356
70,1991,14715
70,1992,25422
70,1993,25023
70,1994,20249
70,1995,23773
70,1996,23003
70,1997,20939
70,1998,24212
70,1999,22009
70,2000,19599
70,2001,20755
70,2002,21524
70,2003,26137
70,2004,25527
70,2005,27629
70,2006,31197
70,2007,29112
70,2008,31918
70,2009,29717
70,2010,30210
70,2011,28560
70,2012,31436
70,2013,33981
70,2014,20883
70,2015,17691
70,2016,17717
70,2017,19148
70,2018,20686
70,2019,19245
70,2020,19637
70,2021,20280
70,2022,22406
70,2023,20605
72,1970,6084
72,1971,6764
72,1972,7837
72,1973,9464
72,1974,9519
72,1975,12187
72,1976,11946
72,1977,12256
72,1978,21585
72,1979,29297
72,1980,22139
72,1981,31774
72,1982,27961
72,1983,26443
72,1984,21405
72,1985,28544
72,1986,26292
72,1987,19248
72,1988,19075
72,1989,24683
72,1990,26946
72,1991,26405
72,1992,25676
72,1993,16192
72,1994,12671
72,1995,12712
72,1996,12712
72,1997,33223
72,1998,35518
72,1999,40769
72,2000,35617
72,2001,22036
72,2002,27864
72,2003,22210
72,2004,15374
72,2005,8879
72,2006,10678
72,2007,7017
72,2008,10867
72,2009,12667
72,2010,17459
72,2011,14988
72,2012,16476
72,2013,12752
72,2014,31091
72,2015,2540
72,2016,5860
72,2017,4014
72,2018,26138
72,2019,27060
72,2020,16993
72,2021,5111
72,2022,4734
72,2023,4404
73,1992,1686311
73,1993,835668
73,1994,1102760
73,1995,1337871
73,1996,879890
73,1997,748855
73,1998,305071
73,1999,660935
73,2000,505808
73,2001,393685
73,2002,337432
73,2003,288613
73,2004,215779
73,2005,122656
73,2006,55657
73,2007,69243
73,2008,145194
73,2009,134071
73,2010,157859
73,2011,181048
73,2012,184893
73,2013,169733
73,2014,169361
73,2015,166605
73,2016,144280
73,2017,161562
73,2018,216190
73,2019,163190
73,2020,125477
73,2021,159799
73,2022,145556
73,2023,165799
74,1961,5126
74,1962,5505
74,1963,3906
74,1964,3904
74,1965,4375
74,1966,6439
74,1967,6507
74,1968,3737
74,1969,3323
74,1970,5310
74,1971,6743
74,1972,7881
74,1973,15203
74,1974,8519
74,1975,10183
74,1976,8974
74,1977,4987
74,1978,28759
74,1979,13935
74,1980,14142
74,1981,14023
74,1982,7424
74,1983,10766
74,1984,11809
74,1985,9233
74,1986,9846
74,1987,11434
74,1988,13302
74,1989,10672
74,1990,14338
74,1991,11487
74,1992,12654
74,1993,12609
74,1994,17036
74,1995,19553
74,1996,13980
74,1997,16221
74,1998,20517
74,1999,18483
74,2000,14668
74,2001,17097
74,2002,20448
74,2003,25126
74,2004,29141
74,2005,38471
74,2006,40138
74,2007,31205
74,2008,34595
74,2009,41188
74,2010,33081
74,2011,45775
74,2012,34320
74,2013,24901
74,2014,19568
74,2015,17223
74,2016,20364
74,2017,14753
74,2018,14607
74,2019,11225
74,2020,32386
74,2021,24355
74,2022,22861
74,2023,18744
75,1961,3139
75,1962,3850
75,1963,3657
75,1964,3374
75,1965,2960
75,1966,3442
75,1967,3672
75,1968,3782
75,1969,3779
75,1970,4048
75,1971,4608
75,1972,4859
75,1973,5062
75,1974,4013
75,1975,7263
75,1976,4081
75,1977,5681
75,1978,5514
75,1979,5427
75,1980,5816
75,1981,9713
75,1982,7998
75,1983,8696
75,1984,8402
75,1985,8720
75,1986,13242
75,1987,13923
75,1988,11220
75,1989,9538
75,1990,8921
75,1991,12189
75,1992,12858
75,1993,11415
75,1994,7178
75,1995,6240
75,1996,6141
75,1997,6670
75,1998,6057
75,1999,5021
75,2000,9385
75,2001,10457
75,2002,9552
75,2003,9128
75,2004,9365
75,2005,8677
75,2006,7930
75,2007,8253
75,2008,6028
75,2009,6664
75,2010,7724
75,2011,7055
75,2012,5192
75,2013,5357
75,2014,3834
75,2015,2653
75,2016,2996
75,2017,2072
75,2018,1642
75,2019,2418
75,2020,1202
75,2021,806
75,2022,3056
75,2023,2020
79,1961,4005620
79,1962,3539659
79,1963,3356780
79,1964,3177666
79,1965,2918884
79,1966,2647602
79,1967,2592413
79,1968,2536236
79,1969,2437544
79,1970,2256973
79,1971,2207747
79,1972,2360390
79,1973,3179638
79,1974,3389269
79,1975,3115766
79,1976,3326833
79,1977,3558513
79,1978,3433522
79,1979,3728909
79,1980,4010911
79,1981,3707735
79,1982,3546615
79,1983,3556992
79,1984,3622585
79,1985,3264532
79,1986,3703921
79,1987,4013052
79,1988,4324760
79,1989,4571221
79,1990,4556228
79,1991,4182897
79,1992,4373786
79,1993,3915033
79,1994,4701018
79,1995,5295273
79,1996,5545602
79,1997,5446686
79,1998,4994052
79,1999,4529595
79,2000,4517558
79,2001,4460464
79,2002,4474780
79,2003,5276219
79,2004,5876070
79,2005,5988629
79,2006,5890582
79,2007,6940219
79,2008,7580429
79,2009,7377591
79,2010,7705031
79,2011,9224773
79,2012,7933737
79,2013,8628958
79,2014,7913032
79,2015,6486414
79,2016,6405700
79,2017,6836968
79,2018,7360769
79,2019,7239084
79,2020,7479290
79,2021,9389469
79,2022,9225231
79,2023,11802802
8,1961,10562
8,1962,10141
8,1963,6068
8,1964,11293
8,1965,11819
8,1966,3709
8,1967,4663
8,1968,3685
8,1969,4432
8,1970,4094
8,1971,5909
8,1972,15384
8,1973,37749
8,1974,1862
8,1975,1885
8,1976,1931
8,1977,2105
8,1978,2125
8,1979,2984
8,1980,3954
8,1981,3519
8,1982,3627
8,1983,1956
8,1984,1119
8,1985,1435
8,1986,1506
8,1987,1629
8,1988,1580
8,1989,1581
8,1990,1745
8,1991,2000
8,1992,1562
8,1993,1728
8,1994,1465
8,1995,1657
8,1996,1212
8,1997,1459
8,1998,1369
8,1999,32117
8,2000,21831
8,2001,7743
8,2002,2636
8,2003,2431
8,2004,10790
8,2005,5759
8,2006,5520
8,2007,15339
8,2008,4203
8,2009,5327
8,2010,3975
8,2011,5160
8,2012,9855
8,2013,6341
8,2014,6061
8,2015,5841
8,2016,5283
8,2017,5061
8,2018,5738
8,2019,5790
8,2020,4989
8,2021,5055
8,2022,6021
8,2023,7208
80,1992,786464
80,1993,533928
80,1994,346962
80,1995,286801
80,1996,241636
80,1997,255637
80,1998,237804
80,1999,87335
80,2000,42946
80,2001,42601
80,2002,309929
80,2003,654383
80,2004,227840
80,2005,214625
80,2006,236853
80,2007,269892
80,2008,323222
80,2009,262624
80,2010,259053
80,2011,308381
80,2012,302508
80,2013,292118
80,2014,261601
80,2015,194162
80,2016,180651
80,2017,187724
80,2018,189745
80,2019,171279
80,2020,177913
80,2021,223292
80,2022,242127
80,2023,257048
81,1961,62222
81,1962,49010
81,1963,50668
81,1964,30368
81,1965,31292
81,1966,39815
81,1967,41471
81,1968,33790
81,1969,27245
81,1970,26158
81,1971,51157
81,1972,52417
81,1973,60358
81,1974,69089
81,1975,57725
81,1976,105182
81,1977,100039
81,1978,171778
81,1979,155034
81,1980,104423
81,1981,143579
81,1982,81550
81,1983,103743
81,1984,138632
81,1985,127268
81,1986,83825
81,1987,96028
81,1988,132507
81,1989,99999
81,1990,151343
81,1991,135060
81,1992,151415
81,1993,156238
81,1994,132836
81,1995,134927
81,1996,154237
81,1997,155832
81,1998,119892
81,1999,81291
81,2000,362003
81,2001,1026725
81,2002,240556
81,2003,62485
81,2004,105476
81,2005,44079
81,2006,71999
81,2007,121264
81,2008,131843
81,2009,102646
81,2010,97185
81,2011,85072
81,2012,84470
81,2013,86538
81,2014,69381
81,2015,56486
81,2016,54607
81,2017,55060
81,2018,53950
81,2019,43912
81,2020,48849
81,2021,70818
81,2022,63074
81,2023,67108
83,1961,2302
83,1962,2274
83,1963,2327
83,1964,2349
83,1965,2327
83,1966,3781
83,1967,2667
83,1968,2198
83,1969,2948
83,1970,3097
83,1971,3005
83,1972,3136
83,1973,2050
83,1974,2640
83,1975,1612
83,1976,1656
83,1977,1745
83,1978,2214
83,1979,3152
83,1980,2398
83,1981,3433
83,1982,3767
83,1983,2491
83,1984,2175
83,1985,1103
83,1986,1235
83,1987,1450
83,1988,1933
83,1989,1032
83,1990,1447
83,1991,3112
83,1992,4864
83,1993,4932
83,1994,6387
83,1995,3761
83,1996,5270
83,1997,3977
83,1998,10570
83,1999,5219
83,2000,3589
83,2001,3276
83,2002,3214
83,2003,6275
83,2004,7288
83,2005,3810
83,2006,2323
83,2007,3132
83,2008,2254
83,2009,2800
83,2010,2000
83,2011,4139
83,2012,5609
83,2013,5510
83,2014,4929
83,2015,6417
83,2016,7789
83,2017,8820
83,2018,9362
83,2019,3901
83,2020,4503
83,2021,10263
83,2022,4419
83,2023,6244
84,1961,390562
84,1962,323270
84,1963,304029
84,1964,284800
84,1965,305118
84,1966,279998
84,1967,267434
84,1968,266600
84,1969,269111
84,1970,240034
84,1971,251649
84,1972,275121
84,1973,483089
84,1974,551809
84,1975,513051
84,1976,565058
84,1977,779460
84,1978,906363
84,1979,1062420
84,1980,1428944
84,1981,1056781
84,1982,975004
84,1983,993556
84,1984,945052
84,1985,847634
84,1986,876166
84,1987,836246
84,1988,1139539
84,1989,898879
84,1990,947784
84,1991,772529
84,1992,880531
84,1993,590866
84,1994,626699
84,1995,767715
84,1996,761085
84,1997,775185
84,1998,795260
84,1999,712182
84,2000,573576
84,2001,545473
84,2002,682162
84,2003,688470
84,2004,673920
84,2005,692094
84,2006,674159
84,2007,740918
84,2008,860038
84,2009,938899
84,2010,800362
84,2011,860100
84,2012,795765
84,2013,830747
84,2014,790490
84,2015,731018
84,2016,697422
84,2017,672642
84,2018,765134
84,2019,641276
84,2020,618556
84,2021,672719
84,2022,721967
84,2023,760519
86,1961,2067
86,1962,3005
86,1963,3659
86,1964,4402
86,1965,4643
86,1966,5497
86,1967,5962
86,1968,5181
86,1969,5824
86,1970,6936
86,1971,8250
86,1972,7032
86,1973,6306
86,1974,7596
86,1975,9293
86,1976,8032
86,1977,8110
86,1978,10549
86,1979,11438
86,1980,14002
86,1981,12780
86,1982,14359
86,1983,58693
86,1984,12529
86,1985,2074
86,1986,14414
86,1987,3564
86,1988,2656
86,1989,1630
86,1990,1648
86,1991,1837
86,1992,1352
86,1993,1777
86,1994,1754
86,1995,2494
86,1996,1451
86,1997,1854
86,1998,1957
86,1999,2541
86,2000,1044
86,2001,1057
86,2002,2887
86,2003,1640
86,2004,3436
86,2005,5033
86,2006,6647
86,2007,4861
86,2008,1736
86,2009,10552
86,2010,5963
86,2011,2554
86,2012,2606
86,2013,1876
86,2014,2286
86,2015,3887
86,2016,6397
86,2017,3565
86,2018,3362
86,2019,4590
86,2020,3281
86,2021,3660
86,2022,3152
86,2023,3478
89,1961,120694
89,1962,139858
89,1963,112854
89,1964,103831
89,1965,88210
89,1966,97112
89,1967,104845
89,1968,88740
89,1969,89502
89,1970,93521
89,1971,72339
89,1972,81432
89,1973,136642
89,1974,163972
89,1975,127917
89,1976,161497
89,1977,186843
89,1978,172846
89,1979,217213
89,1980,282114
89,1981,262376
89,1982,112025
89,1983,228619
89,1984,225095
89,1985,189699
89,1986,170553
89,1987,195445
89,1988,166024
89,1989,146991
89,1990,171175
89,1991,179757
89,1992,198133
89,1993,308936
89,1994,177325
89,1995,206294
89,1996,237467
89,1997,289724
89,1998,230690
89,1999,172903
89,2000,204367
89,2001,177173
89,2002,161906
89,2003,178958
89,2004,215922
89,2005,209055
89,2006,187741
89,2007,233282
89,2008,312598
89,2009,277163
89,2010,279129
89,2011,333119
89,2012,364101
89,2013,375306
89,2014,378076
89,2015,323292
89,2016,297064
89,2017,292519
89,2018,312304
89,2019,273532
89,2020,265191
89,2021,308771
89,2022,382564
89,2023,372688
9,1961,77849
9,1962,82892
9,1963,70858
9,1964,73349
9,1965,78608
9,1966,82448
9,1967,77107
9,1968,73025
9,1969,80735
9,1970,73899
9,1971,79148
9,1972,77725
9,1973,105268
9,1974,169336
9,1975,159635
9,1976,132914
9,1977,147124
9,1978,161705
9,1979,201051
9,1980,213556
9,1981,216413
9,1982,158545
9,1983,173039
9,1984,187908
9,1985,156223
9,1986,140754
9,1987,159391
9,1988,189676
9,1989,182202
9,1990,160317
9,1991,155696
9,1992,157935
9,1993,160595
9,1994,158562
9,1995,214120
9,1996,194954
9,1997,168799
9,1998,150423
9,1999,150424
9,2000,129708
9,2001,131474
9,2002,131236
9,2003,145007
9,2004,173994
9,2005,186665
9,2006,222046
9,2007,235444
9,2008,297633
9,2009,254398
9,2010,371380
9,2011,534919
9,2012,436152
9,2013,359337
9,2014,184983
9,2015,163870
9,2016,148990
9,2017,155866
9,2018,154045
9,2019,126945
9,2020,175966
9,2021,191838
9,2022,121057
9,2023,186762
90,1961,5908
90,1962,6154
90,1963,6330
90,1964,6963
90,1965,7385
90,1966,7385
90,1967,8728
90,1968,10070
90,1969,9847
90,1970,9847
90,1971,10070
90,1972,11361
90,1973,13785
90,1974,16739
90,1975,14770
90,1976,17376
90,1977,20989
90,1978,10634
90,1979,12753
90,1980,13345
90,1981,16198
90,1982,16036
90,1983,19566
90,1984,27288
90,1985,18929
90,1986,45542
90,1987,55593
90,1988,56266
90,1989,28360
90,1990,25679
90,1991,61810
90,1992,85111
90,1993,67127
90,1994,93036
90,1995,48422
90,1996,49927
90,1997,100873
90,1998,44439
90,1999,56152
90,2000,39676
90,2001,33973
90,2002,31742
90,2003,33697
90,2004,123710
90,2005,94632
90,2006,76521
90,2007,95553
90,2008,51929
90,2009,88270
90,2010,154508
90,2011,141142
90,2012,118729
90,2013,111437
90,2014,37981
90,2015,38644
90,2016,44958
90,2017,55640
90,2018,105350
90,2019,86571
90,2020,83702
90,2021,73939
90,2022,83415
90,2023,98398
91,1961,4896
91,1962,6232
91,1963,6223
91,1964,6727
91,1965,6211
91,1966,7648
91,1967,12018
91,1968,15399
91,1969,19857
91,1970,22480
91,1971,25182
91,1972,25894
91,1973,32285
91,1974,29521
91,1975,16247
91,1976,11854
91,1977,15874
91,1978,11844
91,1979,11979
91,1980,13595
91,1981,16464
91,1982,17809
91,1983,20371
91,1984,16536
91,1985,16603
91,1986,17285
91,1987,18157
91,1988,19362
91,1989,22428
91,1990,23833
91,1991,27717
91,1992,38909
91,1993,45624
91,1994,10635
91,1995,11414
91,1996,11574
91,1997,15934
91,1998,14784
91,1999,17699
91,2000,13608
91,2001,27329
91,2002,28013
91,2003,38499
91,2004,31407
91,2005,23637
91,2006,19425
91,2007,24649
91,2008,14829
91,2009,13709
91,2010,19931
91,2011,22259
91,2012,25840
91,2013,29422
91,2014,28114
91,2015,22550
91,2016,23699
91,2017,25406
91,2018,17401
91,2019,41055
91,2020,41090
91,2021,40550
91,2022,47679
91,2023,51133
93,1961,36978
93,1962,45840
93,1963,18558
93,1964,18241
93,1965,50806
93,1966,25511
93,1967,20019
93,1968,19199
93,1969,61323
93,1970,40879
93,1971,52889
93,1972,16852
93,1973,23834
93,1974,33735
93,1975,23638
93,1976,32971
93,1977,18810
93,1978,33005
93,1979,27451
93,1980,28482
93,1981,17934
93,1982,103099
93,1983,96156
93,1984,96867
93,1985,93721
93,1986,51396
93,1987,6470
93,1988,17824
93,1989,13322
93,1990,8013
93,1991,29923
93,1992,16559
93,1993,44549
93,1994,29931
93,1995,25521
93,1996,22432
93,1997,18820
93,1998,18084
93,1999,34664
93,2000,26141
93,2001,19858
93,2002,15425
93,2003,16616
93,2004,7496
93,2005,17116
93,2006,27520
93,2007,38318
93,2008,42375
93,2009,38123
93,2010,69611
93,2011,49674
93,2012,36336
93,2013,29187
93,2014,10384
93,2015,10407
93,2016,10860
93,2017,11107
93,2018,14467
93,2019,11857
93,2020,15906
93,2021,16158
93,2022,20869
93,2023,63785
95,1961,99142
95,1962,103780
95,1963,116966
95,1964,116446
95,1965,151217
95,1966,164326
95,1967,122215
95,1968,92326
95,1969,126549
95,1970,130090
95,1971,66875
95,1972,73818
95,1973,123015
95,1974,158211
95,1975,133151
95,1976,155127
95,1977,109891
95,1978,130937
95,1979,147202
95,1980,148153
95,1981,207841
95,1982,157237
95,1983,156955
95,1984,166093
95,1985,148665
95,1986,109326
95,1987,92174
95,1988,99812
95,1989,107229
95,1990,111825
95,1991,132016
95,1992,154732
95,1993,141427
