geo,year,ti_other_meat_import_value_base_period_quantity
64,1998,5017
64,1999,5107
64,2000,5164
64,2001,5744
64,2002,5810
64,2003,7438
64,2004,8371
64,2005,8647
64,2006,9033
64,2007,9791
64,2008,10642
64,2009,9372
64,2010,9500
64,2011,10565
64,2012,10359
64,2013,10947
64,2014,10074
64,2015,8311
64,2016,8929
64,2017,9139
64,2018,10247
64,2019,9688
64,2020,9640
64,2021,8515
64,2022,9636
64,2023,12229
66,1961,3141
66,1962,3114
66,1963,2977
66,1964,3283
66,1965,3643
66,1966,3770
66,1967,3589
66,1968,3085
66,1969,3245
66,1970,3668
66,1971,4102
66,1972,4795
66,1973,7468
66,1974,8361
66,1975,5791
66,1976,6630
66,1977,7367
66,1978,8689
66,1979,9786
66,1980,10788
66,1981,12379
66,1982,12279
66,1983,10523
66,1984,9228
66,1985,7021
66,1986,5952
66,1987,6043
66,1988,6907
66,1989,6968
66,1990,7643
66,1991,6881
66,1992,5671
66,1993,6820
66,1994,7371
66,1995,7610
66,1996,9242
66,1997,7908
66,1998,6705
66,1999,4600
66,2000,6139
66,2001,7772
66,2002,8506
66,2003,10025
66,2004,12051
66,2005,11830
66,2006,11267
66,2007,14144
66,2008,13784
66,2009,12892
66,2010,17872
66,2011,21063
66,2012,18965
66,2013,20298
66,2014,21272
66,2015,18449
66,2016,24998
66,2017,22627
66,2018,25504
66,2019,27153
66,2020,24767
66,2021,28934
66,2022,30732
66,2023,24977
67,1961,16332
67,1962,27799
67,1963,15055
67,1964,18226
67,1965,20641
67,1966,22046
67,1967,17352
67,1968,16838
67,1969,16275
67,1970,20656
67,1971,20746
67,1972,21203
67,1973,29639
67,1974,21360
67,1975,27163
67,1976,25198
67,1977,25968
67,1978,30775
67,1979,34085
67,1980,40612
67,1981,32595
67,1982,28200
67,1983,36685
67,1984,30522
67,1985,24130
67,1986,54528
67,1987,51092
67,1988,52681
67,1989,82530
67,1990,160953
67,1991,160421
67,1992,143837
67,1993,90430
67,1994,119796
67,1995,148735
67,1996,84439
67,1997,132961
67,1998,133872
67,1999,120714
67,2000,96851
67,2001,100649
67,2002,116755
67,2003,137717
67,2004,146583
67,2005,139943
67,2006,145061
67,2007,142838
67,2008,164079
67,2009,145075
67,2010,147357
67,2011,175409
67,2012,168961
67,2013,174234
67,2014,182172
67,2015,149274
67,2016,144558
67,2017,147762
67,2018,155618
67,2019,136031
67,2020,142094
67,2021,143832
67,2022,151045
67,2023,166894
68,1961,263358
68,1962,269217
68,1963,280107
68,1964,304749
68,1965,354519
68,1966,367895
68,1967,356351
68,1968,358080
68,1969,381453
68,1970,392523
68,1971,409562
68,1972,483064
68,1973,651119
68,1974,639685
68,1975,723257
68,1976,732951
68,1977,767245
68,1978,880245
68,1979,1086635
68,1980,1175873
68,1981,1061471
68,1982,981781
68,1983,927765
68,1984,871764
68,1985,834649
68,1986,1043038
68,1987,1172389
68,1988,1316588
68,1989,1316200
68,1990,1509940
68,1991,1515078
68,1992,1597493
68,1993,1405062
68,1994,1479098
68,1995,1534714
68,1996,1542038
68,1997,1347586
68,1998,1231755
68,1999,1167031
68,2000,1083946
68,2001,1210335
68,2002,1193616
68,2003,1393305
68,2004,1657251
68,2005,1690189
68,2006,1708598
68,2007,1828120
68,2008,2013633
68,2009,1934300
68,2010,1908926
68,2011,2226493
68,2012,2024778
68,2013,2059744
68,2014,1910875
68,2015,1645399
68,2016,1561710
68,2017,1722159
68,2018,1828230
68,2019,1725143
68,2020,1811704
68,2021,2090678
68,2022,2227100
68,2023,2397722
7,1961,69601
7,1962,47215
7,1963,55578
7,1964,61770
7,1965,62288
7,1966,58382
7,1967,57808
7,1968,60088
7,1969,61487
7,1970,67047
7,1971,67733
7,1972,70759
7,1973,97433
7,1974,117248
7,1975,115777
7,1976,102131
7,1977,126829
7,1978,101626
7,1979,90425
7,1980,131450
7,1981,116824
7,1982,134900
7,1983,125560
7,1984,112730
7,1985,119016
7,1986,114958
7,1987,119418
7,1988,112096
7,1989,91958
7,1990,126961
7,1991,132858
7,1992,124551
7,1993,111327
7,1994,71302
7,1995,110933
7,1996,90677
7,1997,74760
7,1998,51884
7,1999,39614
7,2000,32540
7,2001,32540
7,2002,47322
7,2003,59570
7,2004,63639
7,2005,98247
7,2006,87965
7,2007,108164
7,2008,146228
7,2009,139017
7,2010,130151
7,2011,174243
7,2012,182152
7,2013,190537
7,2014,121319
7,2015,103279
7,2016,108717
7,2017,110585
7,2018,80400
7,2019,83981
7,2020,72957
7,2021,75404
7,2022,75853
7,2023,89320
70,1961,2800
70,1962,2956
70,1963,2943
70,1964,3071
70,1965,3246
70,1966,3056
70,1967,3353
70,1968,3267
70,1969,3496
70,1970,3619
70,1971,4085
70,1972,5185
70,1973,6628
70,1974,7747
70,1975,8128
70,1976,8921
70,1977,8916
70,1978,9183
70,1979,11776
70,1980,10918
70,1981,10408
70,1982,9440
70,1983,9016
70,1984,8922
70,1985,8847
70,1986,10944
70,1987,12646
70,1988,11731
70,1989,11317
70,1990,12337
70,1991,10655
70,1992,11478
70,1993,13084
70,1994,12043
70,1995,12843
70,1996,13398
70,1997,13449
70,1998,10474
70,1999,11240
70,2000,10011
70,2001,9898
70,2002,11505
70,2003,12921
70,2004,14316
70,2005,16314
70,2006,18555
70,2007,17816
70,2008,18046
70,2009,17900
70,2010,19487
70,2011,20538
70,2012,20313
70,2013,21033
70,2014,21711
70,2015,19325
70,2016,19336
70,2017,18771
70,2018,20228
70,2019,20527
70,2020,21426
70,2021,22844
70,2022,23761
70,2023,24105
72,1978,317
72,1979,2424
72,1980,2992
72,1981,2687
72,1982,1815
72,1983,1543
72,1984,969
72,1985,1495
72,1986,2157
72,1987,2180
72,1988,2421
72,1989,2663
72,1990,2743
72,1991,4629
72,1992,1598
72,1993,3039
72,1994,3600
72,1995,5810
72,1996,4166
72,1997,1543
72,1998,1622
72,1999,1329
72,2000,3160
72,2001,186
72,2002,2391
72,2003,980
72,2004,2234
72,2005,1080
72,2006,895
72,2007,1016
72,2008,1204
72,2009,659
72,2010,1591
72,2011,2067
72,2012,1896
72,2013,2208
72,2014,1958
72,2015,1536
72,2016,1664
72,2017,2020
72,2018,1376
72,2019,2503
72,2020,2605
72,2021,2317
72,2022,3174
72,2023,3385
73,1992,1811
73,1993,7230
73,1994,9001
73,1995,7683
73,1996,6329
73,1997,5563
73,1998,7444
73,1999,3782
73,2000,4385
73,2001,5982
73,2002,4842
73,2003,3801
73,2004,3546
73,2005,4441
73,2006,8277
73,2007,8924
73,2008,12195
73,2009,11406
73,2010,10763
73,2011,10086
73,2012,10112
73,2013,10898
73,2014,10485
73,2015,7893
73,2016,8539
73,2017,9037
73,2018,9767
73,2019,7585
73,2020,7945
73,2021,7848
73,2022,10957
73,2023,11828
74,1961,16435
74,1962,16858
74,1963,17507
74,1964,20560
74,1965,20779
74,1966,19693
74,1967,20385
74,1968,20483
74,1969,16903
74,1970,17507
74,1971,18957
74,1972,23717
74,1973,21941
74,1974,21994
74,1975,22873
74,1976,38314
74,1977,39290
74,1978,53462
74,1979,41908
74,1980,42385
74,1981,36559
74,1982,34301
74,1983,28691
74,1984,24144
74,1985,24321
74,1986,22574
74,1987,24421
74,1988,24725
74,1989,26272
74,1990,31028
74,1991,36220
74,1992,31170
74,1993,26835
74,1994,23950
74,1995,27830
74,1996,29930
74,1997,29796
74,1998,26027
74,1999,19280
74,2000,19979
74,2001,17616
74,2002,26220
74,2003,18873
74,2004,19457
74,2005,20746
74,2006,20190
74,2007,26953
74,2008,31835
74,2009,29629
74,2010,32050
74,2011,37069
74,2012,35037
74,2013,34550
74,2014,37588
74,2015,32382
74,2016,27573
74,2017,31020
74,2018,32201
74,2019,28317
74,2020,22867
74,2021,23592
74,2022,23285
74,2023,24340
75,1961,3503
75,1962,3639
75,1963,2248
75,1964,2569
75,1965,2284
75,1966,2312
75,1967,2355
75,1968,2826
75,1969,2355
75,1970,2712
75,1971,2267
75,1972,2355
75,1973,1927
75,1974,2607
75,1975,5395
75,1976,6936
75,1977,6120
75,1978,6744
75,1979,6851
75,1980,7065
75,1981,6423
75,1982,5780
75,1983,5336
75,1984,4624
75,1985,5138
75,1986,5994
75,1987,6166
75,1988,7536
75,1989,5138
75,1990,6851
75,1991,7006
75,1992,7707
75,1993,7296
75,1994,7340
75,1999,5639
75,2000,3929
75,2001,2844
75,2002,4333
75,2003,1949
75,2004,5286
75,2005,5915
75,2006,5641
75,2007,3141
75,2008,980
75,2009,3122
75,2010,6790
75,2011,5204
75,2012,4080
75,2013,3062
75,2014,382
75,2015,431
75,2016,434
75,2017,348
75,2018,404
75,2019,390
75,2020,666
75,2021,837
75,2022,3770
75,2023,3137
79,1961,259967
79,1962,249171
79,1963,266942
79,1964,297017
79,1965,346986
79,1966,384356
79,1967,382210
79,1968,382532
79,1969,419751
79,1970,472774
79,1971,497166
79,1972,573685
79,1973,781804
79,1974,792134
79,1975,797414
79,1976,842691
79,1977,894870
79,1978,1013242
79,1979,1149053
79,1980,1240779
79,1981,1101919
79,1982,1021137
79,1983,929164
79,1984,854244
79,1985,863706
79,1986,1113146
79,1987,1290062
79,1988,1304610
79,1989,1336882
79,1990,1500334
79,1991,1468410
79,1992,1570646
79,1993,1440074
79,1994,1482630
79,1995,1761088
79,1996,1760559
79,1997,1624893
79,1998,1456570
79,1999,1352515
79,2000,1275242
79,2001,1384936
79,2002,1299834
79,2003,1372768
79,2004,1578573
79,2005,1592678
79,2006,1611759
79,2007,1819795
79,2008,1983316
79,2009,1816473
79,2010,1828171
79,2011,2054496
79,2012,1855561
79,2013,1938795
79,2014,2003915
79,2015,1681774
79,2016,1691154
79,2017,1836110
79,2018,2104038
79,2019,1907513
79,2020,1942726
79,2021,1979142
79,2022,2254902
79,2023,2304639
8,1961,1016
8,1962,952
8,1963,1118
8,1964,1389
8,1965,1167
8,1966,1066
8,1967,887
8,1968,731
8,1969,585
8,1970,691
8,1971,745
8,1972,815
8,1973,1288
8,1974,1806
8,1975,2615
8,1976,2748
8,1977,3032
8,1978,2266
8,1979,3732
8,1980,4245
8,1981,3524
8,1982,3959
8,1983,4077
8,1984,5062
8,1985,3464
8,1986,2764
8,1987,3618
8,1988,3356
8,1989,3034
8,1990,3695
8,1991,3471
8,1992,3171
8,1993,2594
8,1994,3519
8,1995,3876
8,1996,3325
8,1997,3757
8,1998,3794
8,1999,2731
8,2000,2558
8,2001,2323
8,2002,2097
8,2003,2247
8,2004,2907
8,2005,3196
8,2006,3486
8,2007,3582
8,2008,3933
8,2009,3799
8,2010,4166
8,2011,3899
8,2012,3238
8,2013,4049
8,2014,3925
8,2015,3907
8,2016,3720
8,2017,3941
8,2018,3874
8,2019,4231
8,2020,3922
8,2021,4628
8,2022,5068
8,2023,5620
80,1992,32929
80,1993,21528
80,1994,19789
80,1995,19695
80,1996,16081
80,1997,18570
80,1998,18937
80,1999,25941
80,2000,23383
80,2001,20475
80,2002,23467
80,2003,13436
80,2004,13667
80,2005,16752
80,2006,16961
80,2007,15440
80,2008,21791
80,2009,19726
80,2010,21169
80,2011,26030
80,2012,25004
80,2013,23043
80,2014,18631
80,2015,15618
80,2016,15485
80,2017,18383
80,2018,19419
80,2019,18897
80,2020,20574
80,2021,21521
80,2022,22649
80,2023,24688
81,1961,27041
81,1962,25315
81,1963,19080
81,1964,24767
81,1965,24374
81,1966,29333
81,1967,31541
81,1968,18063
81,1969,16938
81,1970,26155
81,1971,23900
81,1972,40610
81,1973,44788
81,1974,63700
81,1975,46847
81,1976,56004
81,1977,102215
81,1978,98476
81,1979,122337
81,1980,206107
81,1981,158540
81,1982,142333
81,1983,85819
81,1984,70435
81,1985,66522
81,1986,70925
81,1987,75816
81,1988,41701
81,1989,46398
81,1990,69463
81,1991,85751
81,1992,99126
81,1993,86873
81,1994,90424
81,1995,97902
81,1996,77547
81,1997,51173
81,1998,52599
81,1999,47201
81,2000,42151
81,2001,35997
81,2002,23372
81,2003,20933
81,2004,38115
81,2005,36369
81,2006,32575
81,2007,30874
81,2008,38098
81,2009,34860
81,2010,35042
81,2011,43372
81,2012,47120
81,2013,46695
81,2014,54336
81,2015,47818
81,2016,32277
81,2017,33102
81,2018,30576
81,2019,20005
81,2020,47674
81,2021,55606
81,2022,52964
81,2023,29332
83,1961,727
83,1962,763
83,1963,674
83,1964,636
83,1965,669
83,1966,667
83,1967,941
83,1968,941
83,1969,667
83,1970,712
83,1971,1204
83,1972,1125
83,1973,1244
83,1974,1630
83,1975,591
83,1976,1299
83,1977,951
83,1978,1559
83,1979,1644
83,1980,1855
83,1981,2117
83,1982,1912
83,1983,1964
83,1984,1924
83,1985,1443
83,1986,1624
83,1987,1782
83,1988,1954
83,1989,1686
83,1990,2125
83,1991,2151
83,1992,2181
83,1993,2036
83,1994,2197
83,1995,3073
83,1996,2529
83,1997,2312
83,1998,2054
83,1999,2027
83,2000,1607
83,2001,1552
83,2002,1701
83,2003,1896
83,2004,2086
83,2005,2840
83,2006,1895
83,2007,2110
83,2008,2134
83,2009,3347
83,2010,2419
83,2011,2729
83,2012,2373
83,2013,2370
83,2014,4149
83,2015,3519
83,2016,2619
83,2017,2940
83,2018,4017
83,2019,3085
83,2020,2212
83,2021,2352
83,2022,2373
83,2023,2395
84,1961,21550
84,1962,21889
84,1963,23230
84,1964,28770
84,1965,31759
84,1966,32302
84,1967,31530
84,1968,28636
84,1969,29091
84,1970,32824
84,1971,34011
84,1972,39151
84,1973,55488
84,1974,64274
84,1975,61931
84,1976,74461
84,1977,72988
84,1978,90550
84,1979,103185
84,1980,110758
84,1981,137306
84,1982,133441
84,1983,117381
84,1984,102969
84,1985,94268
84,1986,102599
84,1987,129548
84,1988,125926
84,1989,128038
84,1990,159962
84,1991,149489
84,1992,149755
84,1993,136410
84,1994,145781
84,1995,154328
84,1996,140594
84,1997,135661
84,1998,120433
84,1999,106419
84,2000,76528
84,2001,110124
84,2002,140226
84,2003,113915
84,2004,184014
84,2005,202721
84,2006,176805
84,2007,206776
84,2008,231600
84,2009,198944
84,2010,200814
84,2011,217482
84,2012,190370
84,2013,185578
84,2014,145789
84,2015,132100
84,2016,125741
84,2017,124270
84,2018,146588
84,2019,131830
84,2020,124393
84,2021,136177
84,2022,160725
84,2023,168846
86,1961,754
86,1962,432
86,1963,510
86,1964,527
86,1965,854
86,1966,740
86,1967,725
86,1968,696
86,1969,553
86,1970,667
86,1971,736
86,1972,677
86,1973,861
86,1974,932
86,1975,1035
86,1976,1024
86,1977,1035
86,1978,990
86,1979,1164
86,1980,1250
86,1981,1163
86,1982,1257
86,1983,1467
86,1984,1070
86,1985,848
86,1986,1015
86,1987,1160
86,1988,1334
86,1989,1507
86,1990,1525
86,1991,1605
86,1992,1600
86,1993,1302
86,1994,1270
86,1995,1454
86,1996,1803
86,1997,1702
86,1998,1619
86,1999,2064
86,2000,1697
86,2001,1658
86,2002,1641
86,2003,1946
86,2004,1633
86,2005,1695
86,2006,1624
86,2007,1949
86,2008,2087
86,2009,1986
86,2010,2183
86,2011,2526
86,2012,2326
86,2013,2341
86,2014,2329
86,2015,2631
86,2016,1769
86,2017,1977
86,2018,2124
86,2019,2261
86,2020,1858
86,2021,2084
86,2022,2351
86,2023,2431
89,1961,7147
89,1962,5035
89,1963,7206
89,1964,7007
89,1965,8596
89,1966,12680
89,1967,5987
89,1968,9044
89,1969,5358
89,1970,6188
89,1971,5324
89,1972,7795
89,1973,6652
89,1974,8547
89,1975,6588
89,1976,13199
89,1977,11189
89,1978,10978
89,1979,8995
89,1980,16436
89,1981,8645
89,1982,18278
89,1983,24546
89,1984,26250
89,1985,22477
89,1986,13036
89,1987,9499
89,1988,9054
89,1989,21955
89,1990,10773
89,1991,7001
89,1992,10271
89,1993,9040
89,1994,9823
89,1995,13702
89,1996,16854
89,1997,16387
89,1998,17150
89,1999,10319
89,2000,19856
89,2001,14747
89,2002,13368
89,2003,16481
89,2004,17576
89,2005,18947
89,2006,18837
89,2007,20246
89,2008,22483
89,2009,23450
89,2010,23060
89,2011,23787
89,2012,25431
89,2013,28227
89,2014,29838
89,2015,28939
89,2016,27000
89,2017,28592
89,2018,29186
89,2019,29224
89,2020,28749
89,2021,29469
89,2022,34015
89,2023,36796
9,1973,7001
9,1974,6718
9,1975,6527
9,1976,5381
9,1977,7877
9,1978,4749
9,1979,8343
9,1980,9260
9,1981,8994
9,1982,9999
9,1985,3405
9,1986,2660
9,1987,2734
9,1988,2424
9,1989,2650
9,1990,2675
9,1991,2881
9,1992,4798
9,1993,5619
9,1994,5583
9,1995,7350
9,1996,6159
9,1997,5721
9,1998,5402
9,1999,5258
9,2000,5151
9,2001,4345
9,2002,3825
9,2003,2387
9,2004,3456
9,2005,4806
9,2006,4984
9,2007,5445
9,2008,7104
9,2009,6278
9,2010,6317
9,2011,7789
9,2012,7955
9,2013,7214
9,2014,8388
9,2015,5745
9,2016,5774
9,2017,6241
9,2018,6160
9,2019,9151
9,2020,7671
9,2021,6394
9,2022,7574
9,2023,8569
90,1979,15307
90,1980,10747
90,1981,10018
90,1982,9103
90,1983,8598
90,1984,7586
90,1985,10115
90,1986,9195
90,1987,14611
90,1988,16636
90,1989,14161
90,1990,12138
90,1991,11379
90,1992,12644
90,1993,12138
90,1994,14667
90,1995,7222
90,1996,6218
90,1997,4154
90,1998,4578
90,1999,6337
90,2000,5238
90,2001,4504
90,2002,4137
90,2003,4138
90,2004,7591
90,2005,7996
90,2006,11273
90,2007,8744
90,2008,3417
90,2009,3487
90,2010,7919
90,2011,9841
90,2012,9306
90,2013,8042
90,2014,3216
90,2015,3106
90,2016,3589
90,2017,6215
90,2018,6010
90,2019,6291
90,2020,6162
90,2021,7428
90,2022,7737
90,2023,7312
91,1961,836
91,1962,821
91,1963,728
91,1964,862
91,1965,961
91,1966,973
91,1967,678
91,1968,927
91,1969,907
91,1970,593
91,1971,603
91,1972,1669
91,1973,988
91,1974,3458
91,1975,2470
91,1979,988
91,1980,1976
91,1981,8891
91,1997,3154
91,1998,2452
91,1999,1116
91,2000,2029
91,2001,2050
91,2002,1621
91,2003,1641
91,2004,2024
91,2005,1802
91,2006,1802
91,2007,1960
91,2008,2068
91,2009,3019
91,2010,2405
91,2011,2313
91,2012,2724
91,2013,2442
91,2014,2141
91,2015,2188
91,2016,2791
91,2017,2838
91,2018,2720
91,2019,2952
91,2020,2780
91,2021,3176
91,2022,3514
91,2023,4154
93,1961,4859
93,1962,5308
93,1963,7192
93,1964,8783
93,1965,13749
93,1966,6378
93,1967,7181
93,1968,7731
93,1969,6803
93,1970,6840
93,1971,7177
93,1972,8163
93,1973,9103
93,1974,10909
93,1975,13446
93,1976,13836
93,1977,10477
93,1978,13457
93,1979,14948
93,1980,15437
93,1981,15447
93,1982,15982
93,1983,12886
93,1984,7571
93,1985,5531
93,1986,6727
93,1987,7050
93,1988,7321
93,1989,8907
93,1990,9713
93,1991,8597
93,1992,12557
93,1993,8873
93,1994,10544
93,1995,7930
93,1996,4367
93,1997,4909
93,1998,4380
93,1999,3592
93,2000,2983
93,2001,2698
93,2002,2532
93,2003,2428
93,2004,3379
93,2005,4876
93,2006,4504
93,2007,6026
93,2008,6277
93,2009,5503
93,2010,7880
93,2011,7857
93,2012,7613
93,2013,8360
93,2014,9691
93,2015,7634
93,2016,6221
93,2017,6399
93,2018,5653
93,2019,4647
93,2020,4570
93,2021,5079
93,2022,5066
93,2023,5694
95,1961,7552
95,1962,8501
95,1963,6947
95,1964,7061
95,1965,7788
95,1966,6862
95,1967,6657
95,1968,3365
95,1969,8418
95,1970,9703
95,1971,8890
95,1972,7843
95,1973,9203
95,1974,11277
95,1975,9617
95,1976,16746
95,1977,14437
95,1978,14383
95,1979,17915
95,1980,20510
95,1981,30275
95,1982,20685
95,1983,14490
95,1984,15930
95,1986,25706
95,1987,23928
95,1988,14683
95,1989,16540
95,1990,20638
95,1991,21535
95,1992,20563
95,1993,18861
95,1994,17063
95,1995,12713
95,1996,15384
95,1997,19249
95,1998,22449
95,1999,20838
95,2000,17914
95,2001,22445
95,2002,17808
95,2003,19088
95,2004,17631
95,2005,16869
95,2006,17700
95,2007,18233
95,2008,21163
95,2009,16860
95,2010,29496
95,2011,19402
95,2012,16531
95,2013,20390
95,2014,23479
95,2015,26951
95,2016,26108
95,2017,27420
95,2018,25160
95,2019,25075
95,2020,23899
95,2021,27396
95,2022,32517
95,2023,37585
96,1961,318966
96,1962,508054
96,1963,538890
96,1964,587888
96,1965,658063
96,1966,670551
96,1967,635849
96,1968,599672
96,1969,679195
96,1970,739236
96,1971,765503
96,1972,841210
96,1973,1002707
96,1974,1408622
96,1975,1529226
96,1976,1626534
96,1977,1626441
96,1978,1660938
96,1979,1679919
96,1980,1858571
96,1981,1694607
96,1982,1726927
96,1983,1739478
96,1984,1667946
96,1985,1575103
96,1986,1569850
96,1987,1654435
96,1988,1656439
96,1989,1849930
96,1990,1920267
96,1991,2001852
96,1992,2082591
96,1993,2127827
96,1994,1921945
96,1995,1743589
96,1996,1749270
96,1997,1691449
96,1998,1509675
96,1999,1325106
96,2000,1320526
96,2001,1403692
96,2002,1205776
96,2003,1261091
96,2004,1467767
96,2005,1515638
96,2006,1563323
96,2007,1738164
96,2008,1984550
96,2009,2062011
96,2010,2068870
96,2011,2448372
96,2012,2812900
96,2013,2875945
96,2014,2968063
96,2015,2768485
96,2016,2686938
96,2017,2958993
96,2018,3198412
96,2019,2981820
96,2020,3083643
96,2021,3575799
96,2022,4012034
96,2023,3767750
97,1961,15649
97,1962,21862
97,1963,50788
97,1964,38952
97,1965,39046
97,1966,44730
97,1967,29912
97,1968,33284
97,1969,54379
97,1970,31757
97,1971,41576
97,1972,55842
97,1973,67486
97,1974,65678
97,1975,71880
97,1976,87376
97,1977,93202
97,1978,62687
97,1979,67174
97,1980,63903
97,1981,74571
97,1982,67673
97,1983,61106
97,1984,95542
97,1985,81230
97,1986,47862
97,1987,82365
97,1988,102214
97,1989,101219
97,1990,78668
97,1991,69752
97,1992,66977
97,1993,52935
97,1994,51277
97,1995,43232
97,1996,46676
97,1997,41168
97,1998,40933
97,1999,38072
97,2000,40808
97,2001,42945
97,2002,42562
97,2003,56305
97,2004,70701
97,2005,100110
97,2006,92704
97,2007,129498
97,2008,113586
97,2009,103844
97,2010,97886
97,2011,123294
97,2012,100840
97,2013,107409
97,2014,102519
97,2015,95419
97,2016,103494
97,2017,119129
97,2018,131856
97,2019,129039
97,2020,136197
97,2021,141610
97,2022,149100
97,2023,177700
98,1992,40931
98,1993,37709
98,1994,37014
98,1995,32868
98,1996,53154
98,1997,54252
98,1998,27979
98,1999,23054
98,2000,30244
98,2001,36314
98,2002,30029
98,2003,36103
98,2004,46085
98,2005,48941
98,2006,52082
98,2007,57910
98,2008,69857
98,2009,62527
98,2010,54569
98,2011,65460
98,2012,55552
98,2013,52857
98,2014,56538
98,2015,43985
98,2016,43821
98,2017,48547
98,2018,53967
98,2019,51531
98,2020,50795
98,2021,56167
98,2022,63225
98,2023,72348
99,1961,213
99,1962,321
99,1966,355
99,1972,554
99,1973,768
99,1975,709
99,1979,2128
99,1987,2838
