geo,year,ti_animal_fats_and_oils_excl_butter_import_value_base_period_quantity
64,1996,440
64,1997,395
64,1998,405
64,1999,393
64,2000,341
64,2001,269
64,2002,377
64,2003,468
64,2004,506
64,2005,536
64,2006,549
64,2007,654
64,2008,830
64,2009,807
64,2010,755
64,2011,943
64,2012,916
64,2013,887
64,2014,868
64,2015,687
64,2016,686
64,2017,674
64,2018,760
64,2019,798
64,2020,869
64,2021,966
64,2022,1423
64,2023,1431
66,1961,1939
66,1962,1257
66,1963,1178
66,1964,1380
66,1965,1507
66,1966,1570
66,1967,1264
66,1968,1163
66,1969,1206
66,1970,1122
66,1971,1558
66,1972,1515
66,1973,2405
66,1974,3213
66,1975,3200
66,1976,2447
66,1977,2693
66,1978,2820
66,1979,3204
66,1980,2837
66,1981,2628
66,1982,2357
66,1983,2385
66,1984,2634
66,1985,2800
66,1986,1377
66,1987,1982
66,1988,2564
66,1989,2520
66,1990,2341
66,1991,2297
66,1992,2231
66,1993,2258
66,1994,2326
66,1995,2466
66,1996,2277
66,1997,2873
66,1998,3341
66,1999,3200
66,2000,3078
66,2001,2375
66,2002,3149
66,2003,4375
66,2004,3734
66,2005,3329
66,2006,4498
66,2007,6017
66,2008,6261
66,2009,6178
66,2010,6319
66,2011,8257
66,2012,7844
66,2013,7630
66,2014,7207
66,2015,6900
66,2016,13358
66,2017,7091
66,2018,6450
66,2019,6064
66,2020,6845
66,2021,7904
66,2022,10014
66,2023,9502
67,1961,9744
67,1962,15451
67,1963,8021
67,1964,9219
67,1965,12005
67,1966,10117
67,1967,8959
67,1968,7171
67,1969,7339
67,1970,7027
67,1971,7030
67,1972,10115
67,1973,8380
67,1974,9657
67,1975,12838
67,1976,13105
67,1977,14966
67,1978,15570
67,1979,19092
67,1980,19953
67,1981,15709
67,1982,18896
67,1983,16080
67,1984,15716
67,1985,17190
67,1986,17377
67,1987,45456
67,1988,89320
67,1989,31598
67,1990,81756
67,1991,72222
67,1992,81132
67,1993,39807
67,1994,42672
67,1995,55921
67,1996,53671
67,1997,47488
67,1998,50351
67,1999,44586
67,2000,33919
67,2001,37800
67,2002,43756
67,2003,49399
67,2004,54059
67,2005,56991
67,2006,58007
67,2007,66579
67,2008,88880
67,2009,71102
67,2010,64946
67,2011,71356
67,2012,52917
67,2013,76423
67,2014,86465
67,2015,62100
67,2016,58577
67,2017,68971
67,2018,60819
67,2019,40278
67,2020,37653
67,2021,48695
67,2022,100569
67,2023,118656
68,1961,62867
68,1962,63846
68,1963,61750
68,1964,69220
68,1965,77232
68,1966,76547
68,1967,60299
68,1968,59625
68,1969,63328
68,1970,72045
68,1971,76617
68,1972,71334
68,1973,103591
68,1974,174479
68,1975,145415
68,1976,138670
68,1977,157253
68,1978,174732
68,1979,223212
68,1980,216864
68,1981,198072
68,1982,174351
68,1983,158407
68,1984,194102
68,1985,194466
68,1986,165869
68,1987,162259
68,1988,192647
68,1989,185789
68,1990,195288
68,1991,176572
68,1992,203908
68,1993,202328
68,1994,218727
68,1995,262455
68,1996,254179
68,1997,231427
68,1998,226371
68,1999,202339
68,2000,190424
68,2001,212578
68,2002,233094
68,2003,297191
68,2004,332450
68,2005,320115
68,2006,323447
68,2007,380342
68,2008,542582
68,2009,467533
68,2010,450963
68,2011,579219
68,2012,532387
68,2013,533775
68,2014,488456
68,2015,388938
68,2016,436393
68,2017,479717
68,2018,463896
68,2019,426180
68,2020,445252
68,2021,508258
68,2022,644774
68,2023,608738
7,1961,12197
7,1962,12314
7,1963,12782
7,1964,12267
7,1965,12280
7,1966,11821
7,1967,11729
7,1968,12154
7,1969,12295
7,1970,12653
7,1971,13738
7,1972,15155
7,1973,15547
7,1974,21188
7,1975,19382
7,1976,15506
7,1977,15460
7,1978,21870
7,1979,21673
7,1980,26420
7,1981,27007
7,1982,21739
7,1983,19276
7,1984,20680
7,1985,18459
7,1986,17202
7,1987,15886
7,1988,17928
7,1989,15793
7,1990,13769
7,1991,15343
7,1992,18863
7,1993,27041
7,1994,28033
7,1995,27757
7,1996,33267
7,1997,24528
7,1998,27821
7,1999,17260
7,2000,29345
7,2001,20696
7,2002,18296
7,2003,21424
7,2004,18673
7,2005,19494
7,2006,19904
7,2007,24094
7,2008,33986
7,2009,28787
7,2010,29128
7,2011,32954
7,2012,31444
7,2013,30770
7,2014,28378
7,2015,23510
7,2016,25758
7,2017,26469
7,2018,22213
7,2019,21914
7,2020,21779
7,2021,24040
7,2022,29275
7,2023,23721
70,1961,367
70,1962,362
70,1963,453
70,1964,441
70,1965,425
70,1966,466
70,1967,625
70,1968,592
70,1969,427
70,1970,537
70,1971,591
70,1972,563
70,1973,831
70,1974,1098
70,1975,1295
70,1976,1174
70,1977,1336
70,1978,1460
70,1979,1704
70,1980,1876
70,1981,1189
70,1982,1036
70,1983,1020
70,1984,959
70,1985,956
70,1986,1144
70,1987,1235
70,1988,1273
70,1989,1259
70,1990,1776
70,1991,1537
70,1992,1453
70,1993,1656
70,1994,1666
70,1995,1774
70,1996,2213
70,1997,1769
70,1998,1616
70,1999,1644
70,2000,1395
70,2001,1576
70,2002,1775
70,2003,2041
70,2004,2386
70,2005,2465
70,2006,2989
70,2007,2802
70,2008,3389
70,2009,2975
70,2010,3193
70,2011,3386
70,2012,3542
70,2013,3613
70,2014,3607
70,2015,2904
70,2016,2848
70,2017,2985
70,2018,3007
70,2019,2971
70,2020,3062
70,2021,3342
70,2022,3588
70,2023,3518
72,1982,2762
72,1983,12579
72,1984,9189
72,1985,16976
72,1986,20441
72,1987,19859
72,1988,18738
72,1989,17646
72,1990,13126
72,1991,16835
72,1992,14521
72,1993,13453
72,1994,14414
72,1995,17297
72,1996,18017
72,1997,18345
72,1998,18532
72,1999,18992
72,2000,18510
72,2001,18510
72,2002,2528
72,2003,3316
72,2004,3294
72,2005,3067
72,2006,3467
72,2007,2869
72,2008,7012
72,2009,9912
72,2010,6467
72,2011,7988
72,2012,7988
72,2013,10570
72,2014,5559
72,2015,4762
72,2016,4599
72,2017,5301
72,2018,4627
72,2019,4669
72,2020,4618
72,2021,6772
72,2022,11162
72,2023,6342
73,1992,17199
73,1993,17865
73,1994,21671
73,1995,28451
73,1996,16155
73,1997,24327
73,1998,15066
73,1999,8328
73,2000,8830
73,2001,9348
73,2002,8953
73,2003,8833
73,2004,12029
73,2005,14135
73,2006,19103
73,2007,22349
73,2008,31036
73,2009,27489
73,2010,30331
73,2011,37851
73,2012,37340
73,2013,34139
73,2014,32264
73,2015,27182
73,2016,26043
73,2017,26479
73,2018,26200
73,2019,25076
73,2020,26163
73,2021,34146
73,2022,43057
73,2023,38910
74,1961,2811
74,1962,2643
74,1963,2519
74,1964,2611
74,1965,2491
74,1966,2803
74,1967,2643
74,1968,2429
74,1969,2577
74,1970,2666
74,1971,699
74,1972,3066
74,1973,3204
74,1974,5221
74,1975,5406
74,1976,4915
74,1977,5497
74,1978,6043
74,1979,6657
74,1980,4523
74,1981,7754
74,1982,6026
74,1983,5344
74,1984,4819
74,1985,4599
74,1986,4000
74,1987,3949
74,1988,4339
74,1989,4008
74,1990,5019
74,1991,4663
74,1992,5063
74,1993,4583
74,1994,4515
74,1995,5174
74,1996,5102
74,1997,4625
74,1998,4652
74,1999,4250
74,2000,3385
74,2001,3458
74,2002,3678
74,2003,4389
74,2004,4512
74,2005,5357
74,2006,4730
74,2007,5653
74,2008,6826
74,2009,5387
74,2010,7256
74,2011,8134
74,2012,7689
74,2013,7930
74,2014,8028
74,2015,6161
74,2016,6339
74,2017,6146
74,2018,11912
74,2019,5806
74,2020,2452
74,2021,2174
74,2022,2408
74,2023,2605
75,1961,1035
75,1962,1153
75,1963,1171
75,1964,1130
75,1965,1301
75,1966,1045
75,1967,1100
75,1968,1153
75,1969,1067
75,1970,1112
75,1971,1335
75,1972,1510
75,1973,1506
75,1974,1948
75,1975,2686
75,1976,2791
75,1977,2410
75,1978,3415
75,1979,3780
75,1980,3659
75,1981,3252
75,1982,3049
75,1983,3415
75,1984,3659
75,1985,3049
75,1986,3833
75,1987,3659
75,1988,3326
75,1989,3117
75,1990,3388
75,1991,3136
75,1992,3224
75,1993,2439
75,1994,2520
75,1995,3117
75,1996,3127
75,1997,3127
75,1998,3127
75,1999,3522
75,2000,1110
75,2001,1353
75,2002,525
75,2003,376
75,2004,2178
75,2005,2265
75,2006,3873
75,2007,808
75,2008,949
75,2009,750
75,2010,607
75,2011,525
75,2012,497
75,2013,429
75,2014,421
75,2015,443
75,2016,426
75,2017,351
75,2018,355
75,2019,455
75,2020,712
75,2021,992
75,2022,5094
75,2023,4546
79,1961,77250
79,1962,68742
79,1963,68916
79,1964,73084
79,1965,86929
79,1966,83890
79,1967,66100
79,1968,56196
79,1969,65701
79,1970,86810
79,1971,88379
79,1972,86373
79,1973,131994
79,1974,201347
79,1975,176361
79,1976,177332
79,1977,191499
79,1978,209651
79,1979,243906
79,1980,226827
79,1981,198161
79,1982,190545
79,1983,173042
79,1984,196883
79,1985,197967
79,1986,160177
79,1987,154115
79,1988,184665
79,1989,192799
79,1990,232730
79,1991,277147
79,1992,308465
79,1993,269791
79,1994,300510
79,1995,347441
79,1996,371788
79,1997,305808
79,1998,291883
79,1999,264034
79,2000,233028
79,2001,179250
79,2002,202538
79,2003,279738
79,2004,349512
79,2005,364223
79,2006,378533
79,2007,410140
79,2008,539691
79,2009,496357
79,2010,459204
79,2011,626743
79,2012,570327
79,2013,598506
79,2014,538883
79,2015,414739
79,2016,420068
79,2017,462388
79,2018,497517
79,2019,438058
79,2020,491567
79,2021,610832
79,2022,733622
79,2023,716706
8,1961,396
8,1962,382
8,1963,382
8,1964,385
8,1965,419
8,1966,442
8,1967,420
8,1968,366
8,1969,373
8,1970,416
8,1971,417
8,1972,429
8,1973,539
8,1974,832
8,1975,900
8,1976,915
8,1977,885
8,1978,1020
8,1979,985
8,1980,889
8,1981,1041
8,1982,992
8,1983,998
8,1984,760
8,1985,1031
8,1986,1048
8,1987,1048
8,1988,1055
8,1989,1058
8,1990,1042
8,1991,789
8,1992,704
8,1993,704
8,1994,782
8,1995,1039
8,1996,1043
8,1997,895
8,1998,920
8,1999,835
8,2000,1770
8,2001,1375
8,2002,1397
8,2003,763
8,2004,1168
8,2005,883
8,2006,1374
8,2007,1691
8,2008,1817
8,2009,2253
8,2010,1714
8,2011,1701
8,2012,858
8,2013,1515
8,2014,1269
8,2015,1262
8,2016,1654
8,2017,1585
8,2018,1663
8,2019,1558
8,2020,1680
8,2021,1780
8,2022,2355
8,2023,2035
80,1992,13055
80,1993,11024
80,1994,8855
80,1995,12252
80,1996,11663
80,1997,15396
80,1998,12375
80,1999,11530
80,2000,9391
80,2001,8842
80,2002,10811
80,2003,10667
80,2004,10243
80,2005,12968
80,2006,13147
80,2007,14124
80,2008,17975
80,2009,16508
80,2010,15550
80,2011,18796
80,2012,17105
80,2013,17006
80,2014,17105
80,2015,13996
80,2016,14758
80,2017,15162
80,2018,14382
80,2019,13726
80,2020,14427
80,2021,18989
80,2022,22452
80,2023,22112
81,1961,11219
81,1962,17194
81,1963,6769
81,1964,6702
81,1965,10669
81,1966,7650
81,1967,6218
81,1968,5605
81,1969,6374
81,1970,8117
81,1971,6915
81,1972,7166
81,1973,10298
81,1974,11943
81,1975,14793
81,1976,17046
81,1977,22295
81,1978,22961
81,1979,23192
81,1980,24420
81,1981,20332
81,1982,21896
81,1983,18454
81,1984,21329
81,1985,38275
81,1986,38275
81,1987,16525
81,1988,19303
81,1989,20609
81,1990,51033
81,1991,31134
81,1992,41099
81,1993,25273
81,1994,24697
81,1995,25882
81,1996,23760
81,1997,25097
81,1998,27292
81,1999,26393
81,2000,23022
81,2001,14343
81,2002,18664
81,2003,17137
81,2004,27374
81,2005,26855
81,2006,27935
81,2007,20096
81,2008,21143
81,2009,19623
81,2010,20363
81,2011,32272
81,2012,32016
81,2013,33991
81,2014,41120
81,2015,35291
81,2016,26704
81,2017,28770
81,2018,30731
81,2019,18970
81,2020,37501
81,2021,48547
81,2022,59602
81,2023,35346
83,1973,42
83,1974,50
83,1975,52
83,1976,34
83,1977,89
83,1978,42
83,1979,53
83,1980,54
83,1981,67
83,1982,60
83,1983,58
83,1984,56
83,1985,46
83,1986,42
83,1987,42
83,1988,48
83,1989,55
83,1990,65
83,1991,42
83,1992,20
83,1993,32
83,1994,51
83,1995,76
83,1996,66
83,1997,71
83,1998,61
83,1999,48
83,2000,68
83,2001,56
83,2002,57
83,2003,44
83,2004,107
83,2005,108
83,2006,50
83,2007,46
83,2008,62
83,2009,98
83,2010,92
83,2011,181
83,2012,162
83,2013,97
83,2014,225
83,2015,78
83,2016,68
83,2017,100
83,2018,1067
83,2019,53
83,2021,147
83,2022,91
83,2023,97
84,1961,4986
84,1962,5326
84,1963,4531
84,1964,6435
84,1965,5951
84,1966,10085
84,1967,8178
84,1968,4949
84,1969,5545
84,1970,6333
84,1971,6276
84,1972,5526
84,1973,8352
84,1974,14152
84,1975,15482
84,1976,15207
84,1977,14185
84,1978,18313
84,1979,21836
84,1980,25243
84,1981,15619
84,1982,19804
84,1983,15077
84,1984,19843
84,1985,19623
84,1986,23459
84,1987,22468
84,1988,23641
84,1989,18491
84,1990,23945
84,1991,19692
84,1992,19606
84,1993,20075
84,1994,21028
84,1995,23996
84,1996,22928
84,1997,21349
84,1998,22528
84,1999,23145
84,2000,21882
84,2001,16351
84,2002,21822
84,2003,26602
84,2004,31441
84,2005,30790
84,2006,30941
84,2007,34875
84,2008,37146
84,2009,35070
84,2010,34832
84,2011,43472
84,2012,36043
84,2013,35872
84,2014,35951
84,2015,28472
84,2016,29680
84,2017,33127
84,2018,31133
84,2019,24985
84,2020,29668
84,2021,36763
84,2022,47740
84,2023,48982
86,1961,380
86,1962,372
86,1963,370
86,1964,383
86,1965,398
86,1966,404
86,1967,381
86,1968,345
86,1969,351
86,1970,368
86,1971,403
86,1972,442
86,1973,471
86,1974,508
86,1975,665
86,1976,754
86,1977,813
86,1978,862
86,1979,949
86,1980,1067
86,1981,1096
86,1982,1085
86,1983,1098
86,1984,828
86,1985,1118
86,1986,984
86,1987,853
86,1988,989
86,1989,979
86,1990,961
86,1991,953
86,1992,906
86,1993,944
86,1994,924
86,1995,934
86,1996,1140
86,1997,1137
86,1998,1125
86,1999,1142
86,2000,1190
86,2001,1196
86,2002,1131
86,2003,1187
86,2004,1146
86,2005,1148
86,2006,1166
86,2007,1054
86,2008,1708
86,2009,1632
86,2010,1747
86,2011,1497
86,2012,1632
86,2013,1647
86,2014,1441
86,2015,1711
86,2016,1884
86,2017,1636
86,2018,1322
86,2019,1273
86,2020,1456
86,2021,1717
86,2022,2093
86,2023,2468
89,1961,9324
89,1962,9314
89,1963,8602
89,1964,9041
89,1965,10676
89,1966,8179
89,1967,6800
89,1968,5579
89,1969,8228
89,1970,8941
89,1971,8296
89,1972,8322
89,1973,13437
89,1974,18097
89,1975,14371
89,1976,14389
89,1977,15040
89,1978,18118
89,1979,19446
89,1980,20492
89,1981,20555
89,1982,18587
89,1983,16293
89,1984,20469
89,1985,17254
89,1986,26771
89,1987,19086
89,1988,16149
89,1989,13170
89,1990,13167
89,1991,12906
89,1992,14087
89,1993,14212
89,1994,14646
89,1995,14101
89,1996,19114
89,1997,20064
89,1998,23238
89,1999,15324
89,2000,14109
89,2001,14180
89,2002,14469
89,2003,17610
89,2004,17757
89,2005,17399
89,2006,17287
89,2007,23863
89,2008,30238
89,2009,25358
89,2010,30096
89,2011,43762
89,2012,42359
89,2013,39194
89,2014,36293
89,2015,32965
89,2016,31361
89,2017,38858
89,2018,36420
89,2019,39061
89,2020,44215
89,2021,52369
89,2022,67066
89,2023,63645
9,1961,8131
9,1962,6911
9,1963,6176
9,1964,7774
9,1965,10905
9,1966,12562
9,1967,11247
9,1968,9485
9,1969,14177
9,1970,16331
9,1971,3129
9,1972,3334
9,1973,19286
9,1974,32662
9,1975,53102
9,1976,57485
9,1977,15926
9,1978,13262
9,1979,10997
9,1980,15398
9,1981,19681
9,1982,7521
9,1983,8904
9,1984,12016
9,1985,12045
9,1986,17022
9,1987,14070
9,1988,14467
9,1989,14986
9,1990,8026
9,1991,4861
9,1992,5961
9,1993,8494
9,1994,11096
9,1995,12493
9,1996,8981
9,1997,10585
9,1998,7822
9,1999,8238
9,2000,6700
9,2001,5468
9,2002,4628
9,2003,6556
9,2004,7758
9,2005,9327
9,2006,10727
9,2007,13884
9,2008,20441
9,2009,21257
9,2010,16430
9,2011,26816
9,2012,27162
9,2013,28921
9,2014,32604
9,2015,30218
9,2016,30663
9,2017,32062
9,2018,32780
9,2019,25180
9,2020,27120
9,2021,29440
9,2022,35564
9,2023,43050
90,1977,1951
90,1978,2090
90,1979,1474
90,1980,3447
90,1981,1408
90,1986,5853
90,1987,6188
90,1988,6223
90,1989,6341
90,1990,6651
90,1991,6599
90,1992,6706
90,1993,6097
90,1994,5253
90,1995,5023
90,1996,4477
90,1997,4166
90,1998,4555
90,1999,4697
90,2000,3730
90,2001,3394
90,2002,3477
90,2003,3716
90,2004,4750
90,2005,5487
90,2006,5534
90,2007,6694
90,2008,4784
90,2009,4857
90,2010,7615
90,2011,9447
90,2012,8997
90,2013,8569
90,2014,3094
90,2015,2681
90,2016,3141
90,2017,6886
90,2018,6315
90,2019,6542
90,2020,6768
90,2021,8781
90,2022,11317
90,2023,10346
91,1961,477
91,1962,505
91,1963,519
91,1964,487
91,1965,575
91,1966,539
91,1967,466
91,1968,407
91,1969,487
91,1970,598
91,1971,664
91,1972,597
91,1973,859
91,1974,1341
91,1975,1089
91,1976,905
91,1977,997
91,1978,924
91,1979,1142
91,1980,1504
91,1981,1208
91,1982,1109
91,1983,1583
91,1984,1187
91,1985,1084
91,1986,1057
91,1987,673
91,1988,1219
91,1989,1057
91,1990,1138
91,1991,975
91,1992,813
91,1993,1052
91,1994,1355
91,1995,1210
91,1996,1264
91,1997,1774
91,1998,1786
91,1999,2303
91,2000,1506
91,2001,1529
91,2002,1333
91,2003,1666
91,2004,2089
91,2005,1798
91,2006,2086
91,2007,2127
91,2008,3352
91,2009,4614
91,2010,3177
91,2011,3574
91,2012,3346
91,2013,3175
91,2014,2660
91,2015,2770
91,2016,2628
91,2017,3069
91,2018,2567
91,2019,2743
91,2020,2928
91,2021,3340
91,2022,4171
91,2023,4492
93,1961,3145
93,1962,3314
93,1963,2737
93,1964,2972
93,1965,3944
93,1966,3505
93,1967,3467
93,1968,3257
93,1969,3044
93,1970,2675
93,1971,3420
93,1972,4969
93,1973,4973
93,1974,7045
93,1975,8606
93,1976,6618
93,1977,7234
93,1978,6102
93,1979,9156
93,1980,8606
93,1981,8570
93,1982,6723
93,1983,7096
93,1984,7688
93,1985,7622
93,1986,7115
93,1987,7416
93,1988,7527
93,1989,7173
93,1990,6723
93,1991,6674
93,1992,12478
93,1993,10330
93,1994,8886
93,1995,8720
93,1996,7944
93,1997,7438
93,1998,6581
93,1999,5738
93,2000,5446
93,2001,5327
93,2002,5313
93,2003,4644
93,2004,6226
93,2005,7019
93,2006,7080
93,2007,8173
93,2008,12139
93,2009,8278
93,2010,11810
93,2011,16352
93,2012,17628
93,2013,15338
93,2014,15507
93,2015,15044
93,2016,14942
93,2017,15039
93,2018,16202
93,2019,16025
93,2020,17249
93,2021,20596
93,2022,23900
93,2023,20442
95,1961,4787
95,1962,4505
95,1963,4635
95,1964,5314
95,1965,6063
95,1966,4564
95,1967,5629
95,1968,4860
95,1969,4957
95,1970,4574
95,1971,4145
95,1972,3715
95,1973,6072
95,1974,8063
95,1975,6792
95,1976,7608
95,1977,7792
95,1978,8198
95,1979,10079
95,1980,8864
95,1981,8511
95,1982,8122
95,1983,7433
95,1984,8891
95,1985,7961
95,1986,5860
95,1987,6434
95,1988,8449
95,1989,7561
95,1990,6707
95,1991,7386
95,1992,5507
95,1993,9764
95,1994,10472
95,1995,10449
95,1996,9938
95,1997,9944
95,1998,9782
95,1999,7208
95,2000,6127
95,2001,4891
95,2002,4499
95,2003,7658
95,2004,8533
95,2005,8195
95,2006,8482
95,2007,11878
95,2008,16886
95,2009,12053
95,2010,15471
95,2011,20047
95,2012,19846
95,2013,19416
95,2014,22161
95,2015,19471
95,2016,17679
95,2017,23536
95,2018,24152
95,2019,26480
95,2020,19784
95,2021,25169
95,2022,33354
95,2023,31520
96,1961,6965
96,1962,6443
96,1963,6495
96,1964,6931
96,1965,7665
96,1966,7567
96,1967,7015
96,1968,6389
96,1969,6519
96,1970,7753
96,1971,8762
96,1972,8859
96,1973,10705
96,1974,16523
96,1975,15860
96,1976,15894
96,1977,17153
96,1978,17806
96,1979,19750
96,1980,20729
96,1981,18896
96,1982,16820
96,1983,17444
96,1984,20119
96,1985,17842
96,1986,15152
96,1987,15690
96,1988,16763
96,1989,17037
96,1990,16680
96,1991,17485
96,1992,18306
96,1993,18546
96,1994,18987
96,1995,19147
96,1996,19085
96,1997,17931
96,1998,15080
96,1999,12604
96,2000,11340
96,2001,10802
96,2002,11966
96,2003,13641
96,2004,15328
96,2005,17153
96,2006,18392
96,2007,20477
96,2008,27133
96,2009,27241
96,2010,26594
96,2011,33347
96,2012,41670
96,2013,43600
96,2014,41866
96,2015,39297
96,2016,38873
96,2017,36432
96,2018,36214
96,2019,34716
96,2020,37176
96,2021,40204
96,2022,50562
96,2023,50015
97,1961,22907
97,1962,22784
97,1963,23441
97,1964,25188
97,1965,19403
97,1966,21512
97,1967,20428
97,1968,19919
97,1969,21174
97,1970,26454
97,1971,24693
97,1972,26183
97,1973,33059
97,1974,40471
97,1975,53486
97,1976,88210
97,1977,127966
97,1978,150458
97,1979,184768
97,1980,166480
97,1981,110719
97,1982,136022
97,1983,107881
97,1984,151061
97,1985,141200
97,1986,139312
97,1987,128246
97,1988,95517
97,1989,74250
97,1990,75368
97,1991,73428
97,1992,75690
97,1993,75369
97,1994,81782
97,1995,91139
97,1996,71246
97,1997,68264
97,1998,72633
97,1999,69430
97,2000,51597
97,2001,54458
97,2002,66444
97,2003,77804
97,2004,102920
97,2005,86672
97,2006,86988
97,2007,101150
97,2008,139410
97,2009,107819
97,2010,96766
97,2011,125341
97,2012,118625
97,2013,112454
97,2014,106307
97,2015,86320
97,2016,88429
97,2017,96319
97,2018,97920
97,2019,91472
97,2020,97239
97,2021,109930
97,2022,145719
97,2023,150810
98,1992,16764
98,1993,15404
98,1994,12854
98,1995,21426
98,1996,19816
98,1997,14112
98,1998,17113
98,1999,12656
98,2000,10911
98,2001,11641
98,2002,12479
98,2003,14930
98,2004,18165
98,2005,17234
98,2006,16638
98,2007,19564
98,2008,30518
98,2009,24327
98,2010,21674
98,2011,28344
98,2012,28206
98,2013,24744
98,2014,22571
98,2015,17830
98,2016,18037
98,2017,18840
98,2018,18279
98,2019,21477
98,2020,21233
98,2021,22358
98,2022,29892
98,2023,32082
99,1961,89
99,1962,158
99,1963,178
99,1964,256
99,1965,227
99,1966,712
99,1967,427
99,1968,534
99,1969,475
99,1970,356
99,1971,1424
99,1972,712
99,1974,1424
99,1975,2136
99,1976,1424
99,1977,1424
99,1978,2136
99,1979,1424
99,1980,1424
99,1982,1424
99,1983,2848
99,1986,1424
99,1987,1220
99,1988,822
99,1989,789
99,1990,849
99,1991,900
99,1992,890
99,1993,951
99,1994,932
99,1995,1796
99,1996,1555
99,1997,1257
99,1998,881
99,1999,738
99,2000,626
99,2001,588
99,2002,660
99,2003,775
99,2004,860
99,2005,842
99,2006,1043
99,2007,1236
99,2008,1628
99,2009,1453
99,2010,1352
99,2011,1648
99,2012,1604
99,2013,1640
99,2014,1518
99,2015,1272
99,2016,1305
99,2017,1661
99,2018,1677
99,2019,1727
99,2020,1803
99,2021,1937
99,2022,2267
