geo,year,ti_cheese_from_whole_cow_milk_import_value_base_period_quantity
93,2021,3242
93,2022,4221
93,2023,4810
95,1961,3105
95,1962,4246
95,1963,5095
95,1964,3375
95,1965,4660
95,1966,5658
95,1967,5728
95,1968,5004
95,1969,4374
95,1970,4681
95,1971,5126
95,1972,8217
95,1973,8223
95,1974,9763
95,1975,10666
95,1976,11102
95,1977,7647
95,1978,13713
95,1979,15498
95,1980,18582
95,1981,17545
95,1982,14075
95,1983,22504
95,1984,23312
95,1985,17862
95,1986,20015
95,1987,19901
95,1988,14192
95,1989,7202
95,1990,7581
95,1991,8587
95,1992,5307
95,1993,5252
95,1994,7692
95,1995,8209
95,1996,8811
95,1997,10329
95,1998,11483
95,1999,10009
95,2000,7651
95,2001,8050
95,2002,7874
95,2003,9759
95,2004,10013
95,2005,12265
95,2006,9389
95,2007,7775
95,2008,8968
95,2009,12259
95,2010,14451
95,2011,14610
95,2012,14094
95,2013,14458
95,2014,15737
95,2015,14505
95,2016,16587
95,2017,19099
95,2018,16676
95,2019,18552
95,2020,22194
95,2021,19461
95,2022,23081
95,2023,25269
96,1961,14829
96,1962,14900
96,1963,15108
96,1964,15945
96,1965,15426
96,1966,16132
96,1967,17206
96,1968,15708
96,1969,16256
96,1970,16388
96,1971,17691
96,1972,22843
96,1973,25329
96,1974,28582
96,1975,36267
96,1976,33684
96,1977,36564
96,1978,42196
96,1979,44917
96,1980,45992
96,1981,50300
96,1982,49174
96,1983,45276
96,1984,42886
96,1985,38857
96,1986,44896
96,1987,47578
96,1988,53467
96,1989,54667
96,1990,58232
96,1991,57854
96,1992,59916
96,1993,56827
96,1994,59571
96,1995,63682
96,1996,62323
96,1997,62265
96,1998,58505
96,1999,54748
96,2000,52099
96,2001,54307
96,2002,51945
96,2003,53805
96,2004,58915
96,2005,65571
96,2006,63251
96,2007,70285
96,2008,88486
96,2009,79886
96,2010,88144
96,2011,94846
96,2012,98131
96,2013,102315
96,2014,111451
96,2015,98061
96,2016,91689
96,2017,95306
96,2018,92054
96,2019,92050
96,2020,97667
96,2021,95373
96,2022,102262
96,2023,103022
97,1961,45243
97,1963,45872
97,1964,50271
97,1966,29891
97,1967,31707
97,1968,32252
97,1969,30505
97,1972,32676
97,1974,50271
97,1975,50939
97,1976,49747
97,1977,44680
97,1978,60419
97,1979,43278
97,1980,32876
97,1981,18752
97,1982,54641
97,1983,46880
97,1984,56578
97,1985,42852
97,1986,46443
97,1987,36231
97,1988,39227
97,1989,35266
97,1990,49938
97,1991,75909
97,1992,89422
97,1993,88122
97,1994,101795
97,1995,95057
97,1996,112876
97,1997,105213
97,1998,113398
97,1999,105271
97,2000,99670
97,2001,117116
97,2002,123947
97,2003,137156
97,2004,184255
97,2005,180479
97,2006,179648
97,2007,209207
97,2008,250002
97,2009,179826
97,2010,193193
97,2011,220373
97,2012,197011
97,2013,223920
97,2014,220401
97,2015,156438
97,2016,156359
97,2017,188681
97,2018,192927
97,2019,187519
97,2020,191081
97,2021,209428
97,2022,248013
97,2023,247741
98,1992,53844
98,1993,59810
98,1994,54839
98,1995,68140
98,1996,84539
98,1997,94138
98,1998,73265
98,1999,62389
98,2000,58626
98,2001,60427
98,2002,57607
98,2003,69004
98,2004,86890
98,2005,90143
98,2006,94281
98,2007,118048
98,2008,124836
98,2009,98253
98,2010,98715
98,2011,111424
98,2012,97937
98,2013,111718
98,2014,106337
98,2015,72504
98,2016,73589
98,2017,86471
98,2018,88567
98,2019,85395
98,2020,86386
98,2021,94368
98,2022,114070
98,2023,109850
99,1982,2812
99,1983,2250
99,1984,844
99,1985,1195
99,1986,1500
99,1987,1875
99,1988,1969
99,1989,1716
99,1990,2039
99,1991,2119
99,1992,2761
99,1993,1837
99,1994,1927
99,1995,2310
99,1996,2138
99,1997,1972
99,1998,2082
99,1999,1974
99,2000,1519
99,2001,1664
99,2002,1793
99,2003,2323
99,2004,2766
99,2005,2675
99,2006,2644
99,2007,3208
99,2008,3245
99,2009,2833
99,2010,2625
99,2011,3254
99,2012,3063
99,2013,3143
99,2014,3199
99,2015,2703
99,2016,2566
99,2017,2661
99,2018,2972
99,2019,2797
99,2020,2887
99,2021,2889
99,2022,2796
99,2023,3173
