geo,year,ti_dairy_products_milk_equivalent_import_value_base_period_quantity
60,1983,35734
60,1984,36619
60,1985,37344
60,1986,38306
60,1987,30736
60,1988,33463
60,1989,53298
60,1990,51679
60,1991,44955
60,1992,46497
60,1993,47025
60,1994,42584
60,1995,52542
60,1996,51757
60,1997,47525
60,1998,67001
60,1999,31850
60,2000,45096
60,2001,42893
60,2002,38668
60,2003,37423
60,2004,39853
60,2005,45257
60,2006,48038
60,2007,54646
60,2008,66268
60,2009,52804
60,2010,57304
60,2011,56556
60,2012,56065
60,2013,58845
60,2014,57717
60,2015,49320
60,2016,42192
60,2017,44656
60,2018,46296
60,2019,46056
60,2020,46844
60,2021,43919
60,2022,53266
60,2023,49422
61,1979,2533
61,1980,3452
61,1981,4184
61,1982,3908
61,1983,3498
61,1984,3447
61,1985,3531
61,1986,5549
61,1987,4222
61,1988,3360
61,1989,3141
61,1990,6412
61,1991,5073
61,1992,5786
61,1993,7050
61,1994,7128
61,1995,8364
61,1996,7351
61,1997,6540
61,1998,5497
61,1999,5568
61,2000,5001
61,2001,5001
61,2002,5260
61,2003,6483
61,2004,6877
61,2005,6732
61,2006,7565
61,2007,8406
61,2008,8467
61,2009,8346
61,2010,9072
61,2011,10795
61,2012,6392
61,2013,6346
61,2014,12253
61,2015,8678
61,2016,7917
61,2017,10724
61,2018,8107
61,2019,7587
61,2020,10181
61,2021,8355
61,2022,3993
61,2023,10077
63,1992,6839
63,1993,3551
63,1994,3824
63,1995,14862
63,1996,18119
63,1997,23156
63,1998,23342
63,1999,20896
63,2000,18716
63,2001,23613
63,2002,20949
63,2003,23162
63,2004,20560
63,2005,31543
63,2006,36197
63,2007,36188
63,2008,35803
63,2009,26169
63,2010,37126
63,2011,17910
63,2012,33205
63,2013,29562
63,2014,27223
63,2015,16297
63,2016,23693
63,2017,14920
63,2018,13017
63,2019,16290
63,2020,16037
63,2021,15437
63,2022,17938
63,2023,23780
64,1961,140
64,1962,138
64,1963,156
64,1964,164
64,1965,166
64,1966,166
64,1967,163
64,1968,134
64,1969,133
64,1970,127
64,1971,156
64,1972,151
64,1973,143
64,1974,142
64,1975,161
64,1976,160
64,1977,156
64,1978,176
64,1979,186
64,1980,224
64,1981,213
64,1982,197
64,1983,192
64,1984,184
64,1985,166
64,1986,202
64,1987,233
64,1988,251
64,1989,264
64,1990,334
64,1991,321
64,1992,326
64,1993,317
64,1994,356
64,1995,451
64,1996,470
64,1997,414
64,1998,435
64,1999,501
64,2000,504
64,2001,475
64,2002,507
64,2003,664
64,2004,791
64,2005,798
64,2006,788
64,2007,987
64,2008,903
64,2009,619
64,2010,712
64,2011,1151
64,2012,726
64,2013,821
64,2014,1053
64,2015,1182
64,2016,897
64,2017,846
64,2018,1177
64,2019,865
64,2020,612
64,2021,1229
64,2022,1065
64,2023,1237
66,1961,6978
66,1962,6734
66,1963,6448
66,1964,6471
66,1965,7460
66,1966,7004
66,1967,5047
66,1968,6218
66,1969,6433
66,1970,6898
66,1971,8369
66,1972,9568
66,1973,12537
66,1974,14754
66,1975,15195
66,1976,12742
66,1977,12811
66,1978,15521
66,1979,16414
66,1980,18376
66,1981,21439
66,1982,22365
66,1983,20962
66,1984,19581
66,1985,18390
66,1986,16320
66,1987,18798
66,1988,21004
66,1989,25390
66,1990,22226
66,1991,21409
66,1992,22218
66,1993,24446
66,1994,21694
66,1995,23973
66,1996,25843
66,1997,22664
66,1998,19251
66,1999,17388
66,2000,18151
66,2001,19691
66,2002,18212
66,2003,25746
66,2004,24590
66,2005,23958
66,2006,23404
66,2007,29273
66,2008,30122
66,2009,24679
66,2010,31039
66,2011,41930
66,2012,36880
66,2013,40365
66,2014,47437
66,2015,33152
66,2016,37861
66,2017,31568
66,2018,31603
66,2019,31086
66,2020,31017
66,2021,34674
66,2022,35484
66,2023,33225
67,1961,10741
67,1962,11815
67,1963,18259
67,1964,16111
67,1965,15828
67,1966,17575
67,1967,13268
67,1968,12436
67,1969,13567
67,1970,16811
67,1971,24550
67,1972,16494
67,1973,2156
67,1974,20095
67,1975,18655
67,1976,24303
67,1977,16748
67,1978,18354
67,1979,21728
67,1980,64443
67,1981,107405
67,1982,877
67,1983,717
67,1984,653
67,1985,650
67,1986,763
67,1987,855
67,1988,869
67,1989,878
67,1990,959
67,1991,962
67,1992,39606
67,1993,157528
67,1994,96153
67,1995,75474
67,1996,74860
67,1997,52219
67,1998,58660
67,1999,48425
67,2000,43236
67,2001,40839
67,2002,43082
67,2003,50345
67,2004,39946
67,2005,40403
67,2006,35318
67,2007,47289
67,2008,65120
67,2009,13753
67,2010,14124
67,2011,18911
67,2012,17716
67,2013,18906
67,2014,27347
67,2015,17124
67,2016,21494
67,2017,27897
67,2018,31650
67,2019,31142
67,2020,31561
67,2021,33646
67,2022,44977
67,2023,60403
68,1961,445808
68,1962,304616
68,1963,593386
68,1964,411897
68,1965,953609
68,1966,991750
68,1967,984891
68,1968,866080
68,1969,554208
68,1970,501036
68,1971,1109184
68,1972,757450
68,1973,838605
68,1974,840955
68,1975,1289075
68,1976,1221464
68,1977,1245240
68,1978,1274763
68,1979,1321288
68,1980,1676463
68,1981,1331653
68,1982,1281188
68,1983,1198120
68,1984,663263
68,1985,704626
68,1986,934511
68,1987,1210519
68,1988,1315623
68,1989,1098989
68,1990,1064475
68,1991,1168373
68,1992,1206671
68,1993,1105449
68,1994,1002278
68,1995,1140368
68,1996,1081165
68,1997,946066
68,1998,995210
68,1999,847820
68,2000,791570
68,2001,788700
68,2002,835711
68,2003,1035759
68,2004,1222356
68,2005,1272002
68,2006,1237553
68,2007,1592724
68,2008,1622801
68,2009,1279183
68,2010,1497668
68,2011,1826279
68,2012,1484003
68,2013,1879849
68,2014,2040295
68,2015,1431000
68,2016,1562926
68,2017,2342616
68,2018,2778218
68,2019,2324698
68,2020,2197724
68,2021,2602070
68,2022,3645597
68,2023,3156883
7,1961,70036
7,1962,75174
7,1963,73501
7,1964,74370
7,1965,78191
7,1966,78541
7,1967,71370
7,1968,72541
7,1969,73053
7,1970,68224
7,1971,74831
7,1972,86414
7,1973,91924
7,1974,102922
7,1975,93185
7,1976,91550
7,1977,77585
7,1978,86753
7,1979,97027
7,1980,124425
7,1981,144764
7,1982,101040
7,1983,78714
7,1984,73215
7,1985,75591
7,1986,77686
7,1987,91436
7,1988,109739
7,1989,132197
7,1990,149805
7,1991,171318
7,1992,156829
7,1993,127893
7,1994,158023
7,1995,151116
7,1996,139260
7,1997,131058
7,1998,117115
7,1999,84349
7,2000,67275
7,2001,81632
7,2002,73429
7,2003,79207
7,2004,87708
7,2005,86163
7,2006,90184
7,2007,103558
7,2008,131254
7,2009,104493
7,2010,95899
7,2011,112136
7,2012,94448
7,2013,101087
7,2014,197633
7,2015,149773
7,2016,128530
7,2017,157907
7,2018,146757
7,2019,187283
7,2020,171064
7,2021,195926
7,2022,164675
7,2023,216610
70,1961,4919
70,1962,4962
70,1963,4846
70,1964,4678
70,1965,5441
70,1966,5289
70,1967,4988
70,1968,4743
70,1969,4681
70,1970,4708
70,1971,5737
70,1972,8228
70,1973,9098
70,1974,11442
70,1975,12968
70,1976,11718
70,1977,12169
70,1978,13082
70,1979,14148
70,1980,16569
70,1981,18311
70,1982,18891
70,1983,16207
70,1984,14328
70,1985,12571
70,1986,13415
70,1987,12786
70,1988,12694
70,1989,13424
70,1990,16141
70,1991,14021
70,1992,15179
70,1993,14802
70,1994,14821
70,1995,16592
70,1996,17973
70,1997,16406
70,1998,14528
70,1999,13441
70,2000,13717
70,2001,14073
70,2002,14826
70,2003,16901
70,2004,19040
70,2005,21155
70,2006,26435
70,2007,25845
70,2008,29698
70,2009,26912
70,2010,29837
70,2011,30527
70,2012,29121
70,2013,31359
70,2014,31648
70,2015,25509
70,2016,23413
70,2017,25750
70,2018,29840
70,2019,26523
70,2020,27367
70,2021,29056
70,2022,31146
70,2023,32869
72,1961,7380
72,1962,7380
72,1963,7380
72,1964,7380
72,1965,7380
72,1966,8034
72,1967,8170
72,1968,8170
72,1969,8170
72,1970,8302
72,1971,8302
72,1972,8487
72,1973,8487
72,1974,8417
72,1975,14291
72,1976,14493
72,1977,13792
72,1978,16850
72,1979,20224
72,1980,31159
72,1981,21472
72,1982,18175
72,1983,16839
72,1984,16181
72,1985,22345
72,1986,25625
72,1987,25352
72,1988,26782
72,1989,27313
72,1990,32936
72,1991,32698
72,1992,31359
72,1993,29744
72,1994,32822
72,1995,36687
72,1996,35217
72,1997,44558
72,1998,47214
72,1999,45873
72,2000,38471
72,2001,48778
72,2002,44539
72,2003,38756
72,2004,49880
72,2005,41056
72,2006,33838
72,2007,34755
72,2008,50513
72,2009,45077
72,2010,73734
72,2011,48501
72,2012,48677
72,2013,33156
72,2014,32459
72,2015,31267
72,2016,33115
72,2017,40165
72,2018,49558
72,2019,49505
72,2020,50299
72,2021,30520
72,2022,42970
72,2023,43368
73,1992,37456
73,1993,29965
73,1994,29389
73,1995,22832
73,1996,33074
73,1997,26760
73,1998,28725
73,1999,21022
73,2000,24688
73,2001,26589
73,2002,20335
73,2003,13803
73,2004,15800
73,2005,19598
73,2006,23818
73,2007,30832
73,2008,38505
73,2009,28074
73,2010,40993
73,2011,46545
73,2012,42796
73,2013,48918
73,2014,45254
73,2015,31840
73,2016,30915
73,2017,34046
73,2018,34377
73,2019,34868
73,2020,37654
73,2021,38907
73,2022,45323
73,2023,37943
74,1961,5868
74,1962,5790
74,1963,5389
74,1964,6608
74,1965,7031
74,1966,6417
74,1967,6323
74,1968,6819
74,1969,6181
74,1970,6015
74,1971,7588
74,1972,9678
74,1973,9844
74,1974,11380
74,1975,12058
74,1976,15226
74,1977,14946
74,1978,18534
74,1979,20747
74,1980,22652
74,1981,19088
74,1982,18546
74,1983,17854
74,1984,13809
74,1985,15528
74,1986,17983
74,1987,20350
74,1988,21144
74,1989,21392
74,1990,24079
74,1991,21676
74,1992,23252
74,1993,20873
74,1994,19509
74,1995,21566
74,1996,21771
74,1997,19193
74,1998,19995
74,1999,19032
74,2000,17018
74,2001,18967
74,2002,19523
74,2003,19722
74,2004,25253
74,2005,26218
74,2006,26923
74,2007,34561
74,2008,45361
74,2009,34585
74,2010,40296
74,2011,51431
74,2012,41268
74,2013,46757
74,2014,48148
74,2015,35180
74,2016,34150
74,2017,41977
74,2018,41732
74,2019,38888
74,2020,34512
74,2021,33540
74,2022,36057
74,2023,34783
75,1961,7228
75,1962,7620
75,1963,8119
75,1964,8192
75,1965,9289
75,1966,7343
75,1967,7223
75,1968,8956
75,1969,8923
75,1970,10350
75,1971,11055
75,1972,14282
75,1973,13845
75,1974,17838
75,1975,18982
75,1976,21109
75,1977,20130
75,1978,22610
75,1979,23629
75,1980,24945
75,1981,31274
75,1982,26602
75,1983,22581
75,1984,19930
75,1985,21371
75,1986,24960
75,1987,27520
75,1988,29891
75,1989,32029
75,1990,31870
75,1991,37648
75,1992,34250
75,1993,29978
75,1994,30842
75,1995,29306
75,1996,17550
75,1997,16753
75,1998,16001
75,1999,16340
75,2000,17012
75,2001,12051
75,2002,15167
75,2003,14247
75,2004,41971
75,2005,36440
75,2006,36029
75,2007,31135
75,2008,13948
75,2009,8597
75,2010,7830
75,2011,6730
75,2012,6812
75,2013,6237
75,2014,5593
75,2015,5695
75,2016,6172
75,2017,4680
75,2018,4955
75,2019,4720
75,2020,6814
75,2021,8690
75,2022,17245
75,2023,18943
79,1961,1078819
79,1962,1199840
79,1963,1067136
79,1964,1048238
79,1965,866210
79,1966,828872
79,1967,825027
79,1968,927857
79,1969,1176271
79,1970,1733593
79,1971,1831656
79,1972,1809174
79,1973,1583807
79,1974,1522816
79,1975,1945465
79,1976,2534881
79,1977,2285405
79,1978,3386973
79,1979,3663687
79,1980,3574054
79,1981,3518598
79,1982,3287268
79,1983,3194505
79,1984,2892088
79,1985,2895392
79,1986,4228626
79,1987,4726484
79,1988,5057461
79,1989,5148815
79,1990,5432841
79,1991,4599066
79,1992,4997189
79,1993,4549756
79,1994,4445344
79,1995,4830100
79,1996,4261912
79,1997,4160324
79,1998,3344279
79,1999,2700997
79,2000,2190753
79,2001,2193370
79,2002,2092345
79,2003,2150241
79,2004,2397754
79,2005,2423196
79,2006,2401817
79,2007,3253455
79,2008,2783400
79,2009,1930060
79,2010,2493842
79,2011,2870143
79,2012,2288266
79,2013,2829550
79,2014,2663659
79,2015,1837364
79,2016,1676439
79,2017,2040749
79,2018,2277785
79,2019,1989649
79,2020,2068443
79,2021,2359975
79,2022,2818832
79,2023,2495892
8,1961,1011
8,1962,1203
8,1963,1234
8,1964,1495
8,1965,1867
8,1966,1575
8,1967,1422
8,1968,1638
8,1969,1625
8,1970,1152
8,1971,1328
8,1972,1348
8,1973,1733
8,1974,1979
8,1975,2500
8,1976,2542
8,1977,2414
8,1978,2692
8,1979,2869
8,1980,3194
8,1981,2912
8,1982,3257
8,1983,3155
8,1984,3235
8,1985,2836
8,1986,2659
8,1987,2757
8,1988,3046
8,1989,2940
8,1990,3158
8,1991,3267
8,1992,3362
8,1993,3014
8,1994,3058
8,1995,3486
8,1996,3765
8,1997,3873
8,1998,3054
8,1999,2652
8,2000,2462
8,2001,2781
8,2002,2842
8,2003,3279
8,2004,3608
8,2005,4190
8,2006,4506
8,2007,5823
8,2008,5993
8,2009,4954
8,2010,4735
8,2011,5080
8,2012,7741
8,2013,5206
8,2014,5145
8,2015,4655
8,2016,4708
8,2017,5245
8,2018,5657
8,2019,5692
8,2020,5679
8,2021,6019
8,2022,6718
8,2023,7276
80,1992,20158
80,1993,25479
80,1994,34949
80,1995,21825
80,1996,12762
80,1997,13324
80,1998,14482
80,1999,13816
80,2000,12158
80,2001,9432
80,2002,9155
80,2003,9463
80,2004,9431
80,2005,12952
80,2006,14206
80,2007,15783
80,2008,21299
80,2009,17639
80,2010,17902
80,2011,18276
80,2012,17737
80,2013,22124
80,2014,28927
80,2015,23226
80,2016,23026
80,2017,23725
80,2018,19274
80,2019,11817
80,2020,13853
80,2021,24206
80,2022,26697
80,2023,26644
81,1961,10916
81,1962,10426
81,1963,10714
81,1964,9298
81,1965,10788
81,1966,11154
81,1967,10253
81,1968,7960
81,1969,9287
81,1970,10556
81,1971,10629
81,1972,16857
81,1973,23526
81,1974,32538
81,1975,35822
81,1976,21308
81,1977,23223
81,1978,20257
81,1979,35713
81,1980,45996
81,1981,90704
81,1982,55513
81,1983,25903
81,1984,29240
81,1985,27467
81,1986,33062
81,1987,43083
81,1988,48017
81,1989,64528
81,1990,58447
81,1991,42605
81,1992,47093
81,1993,41147
81,1994,44898
81,1995,55936
81,1996,38896
81,1997,46954
81,1998,43599
81,1999,38559
81,2000,39050
81,2001,31331
81,2002,35830
81,2003,43466
81,2004,54024
81,2005,123496
81,2006,58431
81,2007,65414
81,2008,81345
81,2009,55170
81,2010,62221
81,2011,71946
81,2012,64940
81,2013,83753
81,2014,97854
81,2015,63341
81,2016,51152
81,2017,57652
81,2018,49078
81,2019,36667
81,2020,65398
81,2021,74149
81,2022,95557
81,2023,56568
83,1969,221
83,1970,236
83,1971,243
83,1972,315
83,1973,338
83,1974,444
83,1975,483
83,1976,450
83,1977,453
83,1978,445
83,1979,507
83,1980,613
83,1981,651
83,1982,690
83,1983,762
83,1984,766
83,1985,597
83,1986,580
83,1987,675
83,1988,1025
83,1989,1073
83,1990,1222
83,1991,1406
83,1992,1152
83,1993,1179
83,1994,1353
83,1995,1465
83,1996,1331
83,1997,1310
83,1998,876
83,1999,740
83,2000,827
83,2001,826
83,2002,1488
83,2003,1765
83,2004,2695
83,2005,1487
83,2006,680
83,2007,1323
83,2008,2334
83,2009,1270
83,2010,2475
83,2011,1782
83,2012,2071
83,2013,1147
83,2014,1974
83,2015,1970
83,2016,1885
83,2017,1743
83,2018,1658
83,2019,807
83,2020,1028
83,2021,1974
83,2022,2569
83,2023,2679
84,1961,98167
84,1962,98128
84,1963,103378
84,1964,115413
84,1965,115511
84,1966,108665
84,1967,105211
84,1968,100936
84,1969,98887
84,1970,96664
84,1971,104196
84,1972,129741
84,1973,137329
84,1974,159450
84,1975,195692
84,1976,192560
84,1977,198563
84,1978,232056
84,1979,212889
84,1980,266522
84,1981,317447
84,1982,335973
84,1983,308117
84,1984,263029
84,1985,260248
84,1986,336973
84,1987,421273
84,1988,468941
84,1989,447284
84,1990,506792
84,1991,512088
84,1992,523557
84,1993,491216
84,1994,503586
84,1995,488776
84,1996,451479
84,1997,397614
84,1998,368169
84,1999,313927
84,2000,259880
84,2001,284761
84,2002,297980
84,2003,350789
84,2004,367654
84,2005,388415
84,2006,403448
84,2007,476853
84,2008,451222
84,2009,355907
84,2010,299937
84,2011,359699
84,2012,384213
84,2013,425418
84,2014,420128
84,2015,309502
84,2016,299554
84,2017,327029
84,2018,318859
84,2019,321852
84,2020,334019
84,2021,387841
84,2022,470763
84,2023,424265
86,1961,1135
86,1962,1012
86,1963,906
86,1964,1054
86,1965,990
86,1966,1133
86,1967,947
86,1968,967
86,1969,1013
86,1970,1042
86,1971,1347
86,1972,1397
86,1973,1698
86,1974,1800
86,1975,1806
86,1976,1950
86,1977,2033
86,1978,2164
86,1979,2573
86,1980,2703
86,1981,2765
86,1982,3476
86,1983,2511
86,1984,3006
86,1985,3451
86,1986,2920
86,1987,2914
86,1988,3360
86,1989,3965
86,1990,3905
86,1991,3730
86,1992,3748
86,1993,3743
86,1994,3769
86,1995,4499
86,1996,4770
86,1997,4192
86,1998,4024
86,1999,3861
86,2000,3065
86,2001,3374
86,2002,3794
86,2003,4829
86,2004,4296
86,2005,4615
86,2006,4273
86,2007,6323
86,2008,6038
86,2009,5401
86,2010,6821
86,2011,7133
86,2012,6122
86,2013,6087
86,2014,6052
86,2015,4733
86,2016,4439
86,2017,4817
86,2018,5305
86,2019,5716
86,2020,5578
86,2021,5399
86,2022,5864
86,2023,6523
89,1961,32658
89,1962,29639
89,1963,26808
89,1964,22609
89,1965,35163
89,1966,32488
89,1967,36475
89,1968,34407
89,1969,37389
89,1970,39260
89,1971,45264
89,1972,50135
89,1973,57502
89,1974,73898
89,1975,90934
89,1976,72802
89,1977,80409
89,1978,71335
89,1979,50067
89,1980,86124
89,1981,88399
89,1982,110623
89,1983,104804
89,1984,124047
89,1985,97782
89,1986,68664
89,1987,71520
89,1988,79420
89,1989,120629
89,1990,129880
89,1991,105880
89,1992,111338
89,1993,108749
89,1994,104087
89,1995,108467
89,1996,128553
89,1997,109620
89,1998,106023
89,1999,94432
89,2000,93284
89,2001,94787
89,2002,87210
89,2003,90968
89,2004,93865
89,2005,110690
89,2006,111077
89,2007,127140
89,2008,151922
89,2009,102330
89,2010,109271
89,2011,114664
89,2012,126767
89,2013,106687
89,2014,105369
89,2015,92583
89,2016,93222
89,2017,107523
89,2018,106127
89,2019,103950
89,2020,109312
89,2021,108025
89,2022,125274
89,2023,117516
9,1966,1172
9,1967,1056
9,1968,452
9,1969,1169
9,1970,786
9,1971,764
9,1972,1258
9,1973,1254
9,1974,1577
9,1976,1718
9,1977,1519
9,1978,1796
9,1979,1987
9,1980,2579
9,1981,3726
9,1982,4668
9,1983,3243
9,1984,2762
9,1985,2250
9,1986,2106
9,1987,2195
9,1988,2116
9,1990,2196
9,1991,1601
9,1992,1737
9,1993,981
9,1994,1036
9,1995,1711
9,1996,1273
9,1997,1749
9,1998,1978
9,1999,1973
9,2000,2227
9,2001,1253
9,2002,1582
9,2003,662
9,2004,413
9,2005,2175
9,2006,2764
9,2007,3332
9,2008,3831
9,2009,3814
9,2010,6197
9,2011,4679
9,2012,6278
9,2013,5853
9,2014,4486
9,2015,4304
9,2016,3309
9,2017,5136
9,2018,3023
9,2019,4616
9,2020,4719
9,2021,3216
9,2022,6643
9,2023,4965
90,1961,3854
90,1962,3834
90,1963,3805
90,1964,3854
90,1965,4046
90,1966,3892
90,1967,3565
90,1968,3632
90,1969,3211
90,1970,3503
90,1971,3854
90,1972,3747
90,1973,4278
90,1974,5945
90,1975,7445
90,1976,7707
90,1977,9109
90,1978,10291
90,1979,12261
90,1980,14068
90,1981,11992
90,1982,10571
90,1983,11220
90,1984,10241
90,1985,10033
90,1986,9810
90,1987,10305
90,1988,10045
90,1989,10650
90,1990,10930
90,1991,11486
90,1992,9249
90,1993,6747
90,1994,6982
90,1995,9893
90,1996,11091
90,1997,10182
90,1998,9021
90,1999,11254
90,2000,13782
90,2001,8616
90,2002,8819
90,2003,12361
90,2004,15914
90,2005,14730
90,2006,17455
90,2007,20522
90,2008,14304
90,2009,18447
90,2010,27135
90,2011,32833
90,2012,36244
90,2013,43389
90,2014,10214
90,2015,8990
90,2016,9982
90,2017,28174
90,2018,25767
90,2019,21254
90,2020,19757
90,2021,17826
90,2022,20492
90,2023,18332
91,1961,3246
91,1962,3024
91,1963,3289
91,1964,3407
91,1965,3824
91,1966,3720
91,1967,3631
91,1968,3065
91,1969,3110
91,1970,2895
91,1971,3575
91,1972,5038
91,1973,4474
91,1974,6542
91,1975,6842
91,1976,6500
91,1977,6702
91,1978,6444
91,1979,7812
91,1980,11262
91,1981,20776
91,1982,21007
91,1983,18325
91,1984,16916
91,1985,16664
91,1986,18549
91,1987,9243
91,1988,15886
91,1989,21502
91,1990,16815
91,1991,15808
91,1992,16230
91,1993,19810
91,1994,18456
91,1995,23312
91,1996,26700
91,1997,21339
91,1998,21034
91,1999,26723
91,2000,13090
91,2001,20876
91,2002,14822
91,2003,17969
91,2004,17040
91,2005,29211
91,2006,24116
91,2007,27947
91,2008,36331
91,2009,38243
91,2010,30996
91,2011,32469
91,2012,30249
91,2013,40212
91,2014,28242
91,2015,24043
91,2016,21155
91,2017,25581
91,2018,26501
91,2019,21555
91,2020,26248
91,2021,27868
91,2022,33647
91,2023,33012
93,1961,16059
93,1962,16983
93,1963,15778
93,1964,14512
93,1965,16743
93,1966,19347
93,1967,18965
93,1968,18263
93,1969,16350
93,1970,13836
93,1971,16561
93,1972,20164
93,1973,22625
93,1974,25481
93,1975,38679
93,1976,34847
93,1977,31888
93,1978,42618
93,1979,38166
93,1980,47061
93,1981,49641
93,1982,57441
93,1983,60535
93,1984,55125
93,1985,53912
93,1986,46156
93,1987,41601
93,1988,49289
93,1989,55018
93,1990,61980
93,1991,57408
93,1992,60413
93,1993,61285
93,1994,56549
93,1995,61141
93,1996,65262
93,1997,58045
93,1998,54084
93,1999,53691
93,2000,56959
93,2001,53653
93,2002,48297
93,2003,54138
93,2004,59306
93,2005,54702
93,2006,56093
93,2007,69203
93,2008,82963
93,2009,67122
93,2010,68890
93,2011,84126
93,2012,79818
93,2013,75923
93,2014,84859
93,2015,65614
93,2016,55627
93,2017,60254
93,2018,58699
93,2019,57955
93,2020,59094
93,2021,117655
93,2022,188672
93,2023,189731
95,1961,4798
95,1962,5753
95,1963,5405
95,1964,5632
95,1965,6220
95,1966,7127
95,1967,6925
95,1968,6727
95,1969,5857
95,1970,7183
95,1971,7305
95,1972,9748
95,1973,10052
95,1974,12321
95,1975,15015
