geo,year,ti_crops_and_livestock_products_import_value_base_period_price
68,1990,27543369
68,1991,29379084
68,1992,29285546
68,1993,28689984
68,1994,31656210
68,1995,30958496
68,1996,30272758
68,1997,30795740
68,1998,32564085
68,1999,33352752
68,2000,34073724
68,2001,35137002
68,2002,35160845
68,2003,35570549
68,2004,35297366
68,2005,35643374
68,2006,36803898
68,2007,40350145
68,2008,41591584
68,2009,40081094
68,2010,41187797
68,2011,41597926
68,2012,41066775
68,2013,42357387
68,2014,43314025
68,2015,44123348
68,2016,45290375
68,2017,45401682
68,2018,44276503
68,2019,46010765
68,2020,45244577
68,2021,45777568
68,2022,45542737
68,2023,44670267
7,1961,109572
7,1962,95593
7,1963,123490
7,1964,144709
7,1965,159088
7,1966,164501
7,1967,139307
7,1968,181895
7,1969,176895
7,1970,199767
7,1971,175536
7,1972,163898
7,1973,182983
7,1974,229342
7,1975,191757
7,1976,165832
7,1977,281172
7,1978,518843
7,1979,581155
7,1980,533380
7,1981,500753
7,1982,446735
7,1983,435237
7,1984,534932
7,1985,492587
7,1986,332699
7,1987,462113
7,1988,484460
7,1989,558871
7,1990,669532
7,1991,577970
7,1992,656534
7,1993,553681
7,1994,617488
7,1995,650560
7,1996,750461
7,1997,690191
7,1998,727711
7,1999,698947
7,2000,892320
7,2001,1018720
7,2002,1391477
7,2003,1434341
7,2004,1689915
7,2005,1695109
7,2006,1880243
7,2007,1840166
7,2008,2162136
7,2009,1849741
7,2010,1975437
7,2011,2334722
7,2012,2632960
7,2013,3140923
7,2014,3775089
7,2015,2814532
7,2016,2550699
7,2017,3238257
7,2018,3030298
7,2019,2931441
7,2020,2585753
7,2021,2361518
7,2022,2732561
7,2023,2056700
70,1961,53489
70,1962,55991
70,1963,59356
70,1964,73332
70,1965,93597
70,1966,122031
70,1967,117598
70,1968,137486
70,1969,122634
70,1970,135163
70,1971,137460
70,1972,128569
70,1973,134864
70,1974,133810
70,1975,138066
70,1976,136584
70,1977,137608
70,1978,148020
70,1979,170079
70,1980,164223
70,1981,159440
70,1982,161665
70,1983,171963
70,1984,196681
70,1985,185187
70,1986,216060
70,1987,229024
70,1988,218462
70,1989,219376
70,1990,218049
70,1991,223054
70,1992,221086
70,1993,229548
70,1994,241084
70,1995,250759
70,1996,235990
70,1997,242830
70,1998,252329
70,1999,239696
70,2000,263667
70,2001,283429
70,2002,286048
70,2003,290916
70,2004,302908
70,2005,310225
70,2006,297877
70,2007,312837
70,2008,319247
70,2009,304680
70,2010,306533
70,2011,306904
70,2012,303154
70,2013,302100
70,2014,334943
70,2015,335109
70,2016,340948
70,2017,348186
70,2018,347476
70,2019,360552
70,2020,350100
70,2021,349681
70,2022,369278
70,2023,345894
72,1961,8717
72,1962,9480
72,1963,7742
72,1964,8463
72,1965,12756
72,1966,16955
72,1967,17032
72,1968,14890
72,1969,16311
72,1970,22628
72,1971,23720
72,1972,21515
72,1973,25838
72,1974,24966
72,1975,22508
72,1976,27676
72,1977,33421
72,1978,47852
72,1979,32697
72,1980,42000
72,1981,42573
72,1982,49366
72,1983,38973
72,1984,45211
72,1985,70685
72,1986,61342
72,1987,51315
72,1988,64533
72,1989,49193
72,1990,72415
72,1991,58377
72,1992,52151
72,1993,106088
72,1994,101386
72,1995,84937
72,1996,70004
72,1997,74635
72,1998,128860
72,1999,148341
72,2000,85615
72,2001,63521
72,2002,271393
72,2003,197392
72,2004,139489
72,2005,264522
72,2006,253633
72,2007,295009
72,2008,479424
72,2009,579235
72,2010,402971
72,2011,736911
72,2012,824147
72,2013,1019979
72,2014,954403
72,2015,1140763
72,2016,965416
72,2017,1067863
72,2018,1202753
72,2019,1120606
72,2020,1122855
72,2021,1452290
72,2022,1392189
72,2023,1633675
73,1992,741335
73,1993,722231
73,1994,102034
73,1995,818601
73,1996,930580
73,1997,842151
73,1998,848690
73,1999,780024
73,2000,827328
73,2001,709730
73,2002,819532
73,2003,947434
73,2004,1067803
73,2005,1119636
73,2006,1101892
73,2007,1134600
73,2008,869954
73,2009,856546
73,2010,922217
73,2011,926349
73,2012,1113771
73,2013,985921
73,2014,968429
73,2015,946075
73,2016,911323
73,2017,957275
73,2018,1052617
73,2019,1012575
73,2020,1053517
73,2021,905958
73,2022,1058993
73,2023,1058339
74,1961,30554
74,1962,33704
74,1963,31353
74,1964,42593
74,1965,35811
74,1966,39463
74,1967,42969
74,1968,39156
74,1969,41984
74,1970,43912
74,1971,42893
74,1972,42716
74,1973,42204
74,1974,68814
74,1975,137378
74,1976,123869
74,1977,122374
74,1978,105214
74,1979,100589
74,1980,101429
74,1981,121532
74,1982,151756
74,1983,152152
74,1984,172323
74,1985,182593
74,1986,173609
74,1987,163444
74,1988,170102
74,1989,146394
74,1990,128274
74,1991,174957
74,1992,190123
74,1993,194993
74,1994,180209
74,1995,234205
74,1996,205495
74,1997,212710
74,1998,234096
74,1999,276939
74,2000,254435
74,2001,296521
74,2002,288584
74,2003,150337
74,2004,274920
74,2005,319265
74,2006,306498
74,2007,316426
74,2008,366396
74,2009,387285
74,2010,376762
74,2011,423550
74,2012,453069
74,2013,499203
74,2014,521326
74,2015,562362
74,2016,556793
74,2017,521669
74,2018,544550
74,2019,496250
74,2020,568445
74,2021,576883
74,2022,520604
74,2023,585085
75,1961,5198
75,1962,6019
75,1963,4753
75,1964,4526
75,1965,5233
75,1966,5097
75,1967,6703
75,1968,7641
75,1969,8611
75,1970,8808
75,1971,7107
75,1972,6126
75,1973,7417
75,1974,6614
75,1975,6535
75,1976,13081
75,1977,15291
75,1978,25314
75,1979,17756
75,1980,24236
75,1981,17970
75,1982,21710
75,1983,24520
75,1984,36990
75,1985,42477
75,1986,31560
75,1987,38829
75,1988,53150
75,1989,37961
75,1990,48460
75,1991,53503
75,1992,57578
75,1993,60410
75,1994,47210
75,1995,58328
75,1996,56929
75,1997,79217
75,1998,62430
75,1999,86771
75,2000,91302
75,2001,64707
75,2002,90675
75,2003,97013
75,2004,107730
75,2005,113648
75,2006,94603
75,2007,141009
75,2008,124488
75,2009,141373
75,2010,185155
75,2011,123405
75,2012,126461
75,2013,117751
75,2014,144239
75,2015,142206
75,2016,151954
75,2017,167229
75,2018,192625
75,2019,172982
75,2020,195576
75,2021,167428
75,2022,197778
75,2023,196075
79,1961,23114972
79,1962,28163672
79,1963,23576320
79,1964,26736388
79,1965,28693702
79,1966,30866271
79,1967,29955265
79,1968,29827885
79,1969,31515649
79,1970,37534443
79,1971,38670264
79,1972,42255595
79,1973,41380429
79,1974,39072554
79,1975,40166278
79,1976,46591718
79,1977,42716737
79,1978,45405988
79,1979,45654692
79,1980,47616654
79,1981,46300780
79,1982,46513129
79,1983,47338521
79,1984,45779404
79,1985,48126015
79,1986,46242862
79,1987,46432340
79,1988,48014704
79,1989,47610949
79,1990,46115276
79,1991,46811823
79,1992,47679697
79,1993,44200341
79,1994,44927288
79,1995,41694121
79,1996,43469792
79,1997,42624082
79,1998,43746591
79,1999,44431035
79,2000,46310614
79,2001,47144237
79,2002,49071479
79,2003,51113492
79,2004,50818087
79,2005,52091458
79,2006,56217270
79,2007,60845797
79,2008,61945174
79,2009,63343753
79,2010,63977157
79,2011,68232034
79,2012,69558081
79,2013,69984136
79,2014,72833568
79,2015,74871146
79,2016,75433177
79,2017,77038958
79,2018,77746127
79,2019,78476594
79,2020,80308367
79,2021,76690924
79,2022,75907148
79,2023,77389612
8,1961,16806
8,1962,18199
8,1963,18457
8,1964,19564
8,1965,21347
8,1966,20526
8,1967,20300
8,1968,23445
8,1969,27606
8,1970,28186
8,1971,25602
8,1972,24891
8,1973,22294
8,1974,25983
8,1975,26881
8,1976,26572
8,1977,24169
8,1978,24135
8,1979,24467
8,1980,32103
8,1981,33403
8,1982,32110
8,1983,35281
8,1984,45828
8,1985,38524
8,1986,38412
8,1987,38623
8,1988,42139
8,1989,46741
8,1990,47399
8,1991,46383
8,1992,45792
8,1993,43680
8,1994,41326
8,1995,41326
8,1996,41628
8,1997,45177
8,1998,46012
8,1999,36268
8,2000,39936
8,2001,32489
8,2002,37483
8,2003,39604
8,2004,34841
8,2005,86134
8,2006,66554
8,2007,65360
8,2008,63936
8,2009,59700
8,2010,57354
8,2011,85347
8,2012,80552
8,2013,84864
8,2014,84615
8,2015,89264
8,2016,79821
8,2017,100316
8,2018,105052
8,2019,101251
8,2020,93315
8,2021,92493
8,2022,99021
8,2023,94070
80,1992,84072
80,1993,142154
80,1994,296939
80,1995,240246
80,1996,366117
80,1997,510901
80,1998,595995
80,1999,553715
80,2000,912288
80,2001,1157620
80,2002,837116
80,2003,544285
80,2004,1212779
80,2005,1289348
80,2006,1198025
80,2007,1240248
80,2008,1298500
80,2009,1222332
80,2010,1311309
80,2011,1263926
80,2012,1219620
80,2013,1273469
80,2014,1379674
80,2015,1423237
80,2016,1537986
80,2017,1556745
80,2018,1430183
80,2019,1390484
80,2020,1324215
80,2021,1198874
80,2022,1279071
80,2023,1276425
81,1961,135633
81,1962,152748
81,1963,102074
81,1964,105231
81,1965,116362
81,1966,180646
81,1967,142710
81,1968,180980
81,1969,152341
81,1970,222820
81,1971,143724
81,1972,130924
81,1973,175977
81,1974,189421
81,1975,107084
81,1976,139170
81,1977,164587
81,1978,246540
81,1979,132334
81,1980,187171
81,1981,123349
81,1982,130062
81,1983,158995
81,1984,160267
81,1985,123042
81,1986,131912
81,1987,215645
81,1988,259862
81,1989,215330
81,1990,276142
81,1991,349184
81,1992,361131
81,1993,336717
81,1994,400370
81,1995,274459
81,1996,175024
81,1997,202882
81,1998,328468
81,1999,322989
81,2000,434794
81,2001,588339
81,2002,618313
81,2003,1043810
81,2004,1233586
81,2005,1037778
81,2006,1082032
81,2007,1104927
81,2008,1033102
81,2009,1015953
81,2010,1046417
81,2011,1355781
81,2012,1114646
81,2013,1326969
81,2014,1650002
81,2015,1892709
81,2016,1520860
81,2017,2228607
81,2018,2289670
81,2019,2373685
81,2020,2695166
81,2021,3091409
81,2022,1983039
81,2023,1811548
83,1961,3772
83,1962,4577
83,1963,5133
83,1964,6055
83,1965,5351
83,1966,6361
83,1967,7167
83,1968,7212
83,1969,7335
83,1970,8432
83,1971,8339
83,1972,9719
83,1973,12025
83,1974,10251
83,1975,10114
83,1976,9855
83,1977,9886
83,1978,11208
83,1979,12859
83,1980,15653
83,1981,11166
83,1982,11685
83,1983,11023
83,1984,10944
83,1985,12295
83,1986,12596
83,1987,13617
83,1988,15146
83,1989,14518
83,1990,15039
83,1991,16684
83,1992,17384
83,1993,17728
83,1994,16929
83,1995,21126
83,1996,22340
83,1997,19333
83,1998,22478
83,1999,26170
83,2000,21875
83,2001,23571
83,2002,24611
83,2003,22739
83,2004,22026
83,2005,34916
83,2006,29580
83,2007,47675
83,2008,31433
83,2009,30921
83,2010,28960
83,2011,32896
83,2012,27443
83,2013,45122
83,2014,34851
83,2015,31286
83,2016,44318
83,2017,39877
83,2018,21490
83,2019,36161
83,2020,40441
83,2021,46741
83,2022,44213
83,2023,49390
84,1961,547840
84,1962,417083
84,1963,588899
84,1964,573507
84,1965,692018
84,1966,766699
84,1967,749844
84,1968,658163
84,1969,1032580
84,1970,664144
84,1971,1031240
84,1972,747059
84,1973,1152379
84,1974,2088084
84,1975,1735264
84,1976,1332935
84,1977,1739499
84,1978,1968122
84,1979,1955684
84,1980,1990330
84,1981,1447613
84,1982,1597492
84,1983,1239127
84,1984,1199641
84,1985,1614075
84,1986,2253664
84,1987,2594228
84,1988,2049254
84,1989,1924310
84,1990,2326430
84,1991,2655742
84,1992,2523776
84,1993,2788229
84,1994,3043109
84,1995,3578177
84,1996,3758186
84,1997,3937479
84,1998,4010563
84,1999,4276798
84,2000,4501708
84,2001,4825334
84,2002,5483034
84,2003,5561775
84,2004,5802778
84,2005,5730141
84,2006,6100504
84,2007,6759866
84,2008,6099835
84,2009,5561172
84,2010,5945852
84,2011,5940229
84,2012,5304137
84,2013,5615082
84,2014,5624289
84,2015,5835251
84,2016,6403561
84,2017,6842922
84,2018,6904474
84,2019,7007070
84,2020,6362043
84,2021,7044661
84,2022,7032418
84,2023,7209046
86,1961,11659
86,1962,12266
86,1963,12050
86,1964,12360
86,1965,14031
86,1966,14315
86,1967,14470
86,1968,15427
86,1969,16786
86,1970,18233
86,1971,18707
86,1972,18661
86,1973,17717
86,1974,15190
86,1975,15600
86,1976,14614
86,1977,16569
86,1978,19646
86,1979,19002
86,1980,23106
86,1981,22504
86,1982,24169
86,1983,20900
86,1984,24171
86,1985,28672
86,1986,19601
86,1987,36164
86,1988,31807
86,1989,36086
86,1990,36138
86,1991,37479
86,1992,37545
86,1993,51403
86,1994,40619
86,1995,43268
86,1996,50520
86,1997,45182
86,1998,55896
86,1999,55691
86,2000,57544
86,2001,54027
86,2002,46375
86,2003,51873
86,2004,44312
86,2005,57849
86,2006,52852
86,2007,54490
86,2008,59753
86,2009,40996
86,2010,54178
86,2011,68303
86,2012,57361
86,2013,49496
86,2014,55668
86,2015,62379
86,2016,68150
86,2017,61071
86,2018,70917
86,2019,43473
86,2020,53352
86,2021,83925
86,2022,59669
86,2023,94921
89,1961,59410
89,1962,71558
89,1963,78695
89,1964,83042
89,1965,76595
89,1966,74867
89,1967,89864
89,1968,100865
89,1969,77966
89,1970,118229
89,1971,107242
89,1972,104141
89,1973,101570
89,1974,129817
89,1975,136666
89,1976,94658
89,1977,135406
89,1978,194543
89,1979,166035
89,1980,189274
89,1981,205986
89,1982,160676
89,1983,176841
89,1984,185332
89,1985,171219
89,1986,204482
89,1987,224165
89,1988,218004
89,1989,228324
89,1990,324983
89,1991,379470
89,1992,366350
89,1993,395598
89,1994,515234
89,1995,498471
89,1996,590405
89,1997,612477
89,1998,764561
89,1999,787017
89,2000,772233
89,2001,1055748
89,2002,1234891
89,2003,1160574
89,2004,1249466
89,2005,1454465
89,2006,1428137
89,2007,1584462
89,2008,1476628
89,2009,1450704
89,2010,1615229
89,2011,1708444
89,2012,1688815
89,2013,1705531
89,2014,1859127
89,2015,2062023
89,2016,2104447
89,2017,2206223
89,2018,2279349
89,2019,2564770
89,2020,2776027
89,2021,2887924
89,2022,3151604
89,2023,3070936
9,1961,382881
9,1962,433101
9,1963,323094
9,1964,390703
9,1965,402367
9,1966,371422
9,1967,484059
9,1968,312755
9,1969,775711
9,1970,354799
9,1971,327717
9,1972,607801
9,1973,819493
9,1974,337488
9,1975,323672
9,1976,229741
9,1977,250955
9,1978,296402
9,1979,585782
9,1980,704273
9,1981,488059
9,1982,260884
9,1983,228115
9,1984,282056
9,1985,232999
9,1986,395897
9,1987,349763
9,1988,211628
9,1989,210296
9,1990,245210
9,1991,502644
9,1992,830980
9,1993,1021288
9,1994,1420561
9,1995,1132829
9,1996,1051026
9,1997,2241918
9,1998,1688430
9,1999,1509882
9,2000,1543704
9,2001,1503071
9,2002,875879
9,2003,1241554
9,2004,1481057
9,2005,1587069
9,2006,1569430
9,2007,3464715
9,2008,4184275
9,2009,1994714
9,2010,1054648
9,2011,1059951
9,2012,938449
9,2013,1006112
9,2014,970025
9,2015,1000340
9,2016,2102923
9,2017,3537356
9,2018,8407509
9,2019,6189285
9,2020,7083792
9,2021,6643387
9,2022,5167120
9,2023,12609186
90,1961,24215
90,1962,27616
90,1963,40900
90,1964,40293
90,1965,36473
90,1966,38726
90,1967,21412
90,1968,29515
90,1969,20889
90,1970,30506
90,1971,22008
90,1972,23577
90,1973,43152
90,1974,39280
90,1975,40568
90,1976,29575
90,1977,33165
90,1978,49292
90,1979,62753
90,1980,88335
90,1981,67077
90,1982,48646
90,1983,61605
90,1984,86861
90,1985,85339
90,1986,99495
90,1987,112108
90,1988,159550
90,1989,168157
90,1990,160006
90,1991,172532
90,1992,210103
90,1993,203380
90,1994,230429
90,1995,278612
90,1996,212652
90,1997,211083
90,1998,176774
90,1999,231633
90,2000,217403
90,2001,248203
90,2002,302077
90,2003,327196
90,2004,189895
90,2005,258958
90,2006,312251
90,2007,335613
90,2008,341706
90,2009,296187
90,2010,322990
90,2011,274942
90,2012,407692
90,2013,429827
90,2014,727668
90,2015,633007
90,2016,929509
90,2017,695659
90,2018,911404
90,2019,767774
90,2020,852217
90,2021,985094
90,2022,921073
90,2023,1018951
91,1961,67532
91,1962,62249
91,1963,59531
91,1964,68213
91,1965,66099
91,1966,72946
91,1967,72460
91,1968,71942
91,1969,85439
91,1970,80472
91,1971,78444
91,1972,80530
91,1973,90813
91,1974,81450
91,1975,90427
91,1976,94404
91,1977,75824
91,1978,89988
91,1979,96668
91,1980,84412
91,1981,74059
91,1982,31689
91,1983,21197
91,1984,17924
91,1985,16156
91,1986,38471
91,1987,65342
91,1988,74208
91,1989,87555
91,1990,91868
91,1991,94961
91,1992,87513
91,1993,86054
91,1994,78724
91,1995,96761
91,1996,85859
91,1997,119895
91,1998,149369
91,1999,134892
91,2000,145981
91,2001,128660
91,2002,147571
91,2003,112657
91,2004,112104
91,2005,132318
91,2006,120866
91,2007,132534
91,2008,168495
91,2009,186714
91,2010,176183
91,2011,174746
91,2012,211731
91,2013,181985
91,2014,206466
91,2015,218322
91,2016,214526
91,2017,208973
91,2018,241977
91,2019,173245
91,2020,206826
91,2021,257421
91,2022,234629
91,2023,251549
93,1961,37823
93,1962,49981
93,1963,65515
93,1964,78054
93,1965,60437
93,1966,52788
93,1967,42493
93,1968,53721
93,1969,41620
93,1970,54913
93,1971,55687
93,1972,62468
93,1973,82645
93,1974,80594
93,1975,81881
93,1976,131050
93,1977,179439
93,1978,117787
93,1979,176439
93,1980,200785
93,1981,193973
93,1982,197012
93,1983,216149
93,1984,199519
93,1985,227734
93,1986,222157
93,1987,247113
93,1988,251770
93,1989,294305
93,1990,353817
93,1991,339194
93,1992,414457
93,1993,373413
93,1994,344730
93,1995,578224
93,1996,505800
93,1997,539023
93,1998,589797
93,1999,606066
93,2000,619980
93,2001,579821
93,2002,721811
93,2003,718639
93,2004,735132
93,2005,759809
93,2006,875045
93,2007,759962
93,2008,816917
93,2009,836343
93,2010,943905
93,2011,719297
93,2012,745406
93,2013,954847
93,2014,1133826
93,2015,1161903
93,2016,1196551
93,2017,1410665
93,2018,1586493
93,2019,1658426
93,2020,1780204
93,2021,1542314
93,2022,1351717
93,2023,1610725
95,1961,28263
95,1962,28618
95,1963,31557
95,1964,33543
95,1965,43434
95,1966,46028
95,1967,53732
95,1968,62426
95,1969,52588
95,1970,62563
95,1971,51190
95,1972,55019
95,1973,52850
95,1974,55337
95,1975,92922
95,1976,61213
95,1977,83736
95,1978,105143
95,1979,85447
95,1980,130765
95,1981,92273
95,1982,84538
95,1983,86373
95,1984,102494
95,1985,102755
95,1986,130321
95,1987,128797
95,1988,150392
95,1989,143548
95,1990,153347
95,1991,217197
95,1992,140662
95,1993,220529
95,1994,286045
95,1995,261321
95,1996,246266
95,1997,381247
95,1998,273820
95,1999,504246
95,2000,416589
95,2001,646886
95,2002,604455
95,2003,629703
95,2004,733217
95,2005,875240
95,2006,839308
95,2007,773983
95,2008,781039
95,2009,959463
95,2010,881610
95,2011,1012856
95,2012,948020
95,2013,1003187
95,2014,1012862
95,2015,1191554
95,2016,1270043
95,2017,1190047
95,2018,1466138
95,2019,1386203
95,2020,1469130
95,2021,1574481
95,2022,2000880
95,2023,1782144
96,1961,3545315
96,1962,4188526
96,1963,4065042
96,1964,4250327
96,1965,4215468
96,1966,4712090
96,1967,4454704
96,1968,4769303
96,1969,4902563
96,1970,5102017
96,1971,5387739
96,1972,5303048
96,1973,5533785
96,1974,5133489
96,1975,5573436
96,1976,6059940
96,1977,6286852
96,1978,6702614
96,1979,7011525
96,1980,7333483
96,1981,7531209
96,1982,7986772
96,1983,8472333
96,1984,7985881
96,1985,8412949
96,1986,9285165
96,1987,9633060
96,1988,10313419
96,1989,10721691
96,1990,10317854
96,1991,10929568
96,1992,11017720
96,1993,10861621
96,1994,12854148
96,1995,14170911
96,1996,14331971
96,1997,15935201
96,1998,16204095
96,1999,14768140
96,2000,15359490
96,2001,16059798
96,2002,15819746
96,2003,14742486
96,2004,13635378
96,2005,12977444
96,2006,13299480
96,2007,14333069
96,2008,16154629
96,2009,16731374
96,2010,17714580
96,2011,19035389
96,2012,18255819
96,2013,18867756
96,2014,19911702
96,2015,18356144
96,2016,19510184
96,2017,19862551
96,2018,19028475
96,2019,18484142
96,2020,16843306
96,2021,15531926
96,2022,12300129
96,2023,12365830
97,1961,1267494
97,1962,1665633
97,1963,1546941
97,1964,1464625
97,1965,1693273
97,1966,1216976
97,1967,1394359
97,1968,1521468
97,1969,1333771
97,1970,1476178
97,1971,2357347
97,1972,2133600
97,1973,1630876
97,1974,2052939
97,1975,1660465
97,1976,1915460
97,1977,1981682
97,1978,2127914
97,1979,1909986
97,1980,1655145
97,1981,1729308
97,1982,1383538
97,1983,1689262
97,1984,1527224
97,1985,1551984
97,1986,1658793
97,1987,2376600
97,1988,1696898
97,1989,1681113
97,1990,2053293
97,1991,1667904
97,1992,1104040
97,1993,1520554
97,1994,1897179
97,1995,1540109
97,1996,1483106
97,1997,1616218
97,1998,1939110
97,1999,1728525
97,2000,2021791
97,2001,2232922
97,2002,2339172
97,2003,2593919
97,2004,2375419
97,2005,2578774
97,2006,2720259
97,2007,3214854
97,2008,3433975
97,2009,3140787
97,2010,3618731
97,2011,3933045
97,2012,3820785
97,2013,3812278
97,2014,4233701
