geo,year,ti_sugar_and_honey_import_value_base_period_price
64,1984,4164
64,1985,4082
64,1986,4536
64,1987,4572
64,1988,4353
64,1989,4077
64,1990,4001
64,1991,3727
64,1992,4001
64,1993,3581
64,1994,3961
64,1995,3913
64,1996,3998
64,1997,3795
64,1998,3826
64,1999,3739
64,2000,4294
64,2001,5629
64,2002,4046
64,2003,4781
64,2004,4108
64,2005,3431
64,2006,3832
64,2007,3048
64,2008,3279
64,2009,3474
64,2010,3150
64,2011,3353
64,2012,2589
64,2013,2950
64,2014,3149
64,2015,3327
64,2016,3341
64,2017,3506
64,2018,3492
64,2019,3621
64,2020,3867
64,2021,4107
64,2022,4005
64,2023,3505
66,1961,413
66,1962,412
66,1963,390
66,1964,398
66,1965,343
66,1966,410
66,1967,406
66,1968,473
66,1969,633
66,1970,652
66,1971,810
66,1972,681
66,1973,840
66,1974,653
66,1975,386
66,1976,445
66,1977,521
66,1978,501
66,1979,679
66,1980,510
66,1981,543
66,1982,617
66,1983,13026
66,1984,6111
66,1985,11846
66,1986,552
66,1987,1304
66,1988,844
66,1989,1042
66,1990,1535
66,1991,1343
66,1992,12524
66,1993,1279
66,1994,2711
66,1995,1595
66,1996,1508
66,1997,2421
66,1998,45768
66,1999,6762
66,2000,4501
66,2001,4842
66,2002,6692
66,2003,6560
66,2004,9494
66,2005,8717
66,2006,10418
66,2007,8639
66,2008,77403
66,2009,27707
66,2010,12839
66,2011,18203
66,2012,17145
66,2013,28839
66,2014,11559
66,2015,5756
66,2016,9263
66,2017,11894
66,2018,10924
66,2019,11847
66,2020,10443
66,2021,11167
66,2022,17622
66,2023,15335
67,1961,112161
67,1962,131667
67,1963,108576
67,1964,154754
67,1965,109216
67,1966,144431
67,1967,178573
67,1968,191616
67,1969,193630
67,1970,190616
67,1971,187141
67,1972,190776
67,1973,180754
67,1974,130318
67,1975,155016
67,1976,122840
67,1977,140943
67,1978,139563
67,1979,105827
67,1980,156127
67,1981,111787
67,1982,207579
67,1983,165582
67,1984,66668
67,1985,73416
67,1986,76156
67,1987,116567
67,1988,73455
67,1989,86030
67,1990,62738
67,1991,89942
67,1992,84733
67,1993,102098
67,1994,97853
67,1995,53289
67,1996,74479
67,1997,77284
67,1998,96006
67,1999,111471
67,2000,96272
67,2001,122742
67,2002,109418
67,2003,147189
67,2004,124070
67,2005,113273
67,2006,130524
67,2007,135389
67,2008,119138
67,2009,170060
67,2010,119537
67,2011,191575
67,2012,191029
67,2013,215437
67,2014,171457
67,2015,163250
67,2016,207802
67,2017,187077
67,2018,151879
67,2019,185963
67,2020,174147
67,2021,171992
67,2022,180766
67,2023,171882
68,1961,489484
68,1962,539668
68,1963,486266
68,1964,576795
68,1965,548007
68,1966,640265
68,1967,619006
68,1968,501551
68,1969,435316
68,1970,482536
68,1971,497185
68,1972,483415
68,1973,556376
68,1974,546165
68,1975,547690
68,1976,551079
68,1977,513211
68,1978,547368
68,1979,536305
68,1980,521427
68,1981,519537
68,1982,530036
68,1983,496423
68,1984,547574
68,1985,526857
68,1986,581183
68,1987,641265
68,1988,676932
68,1989,700800
68,1990,717290
68,1991,771198
68,1992,754941
68,1993,781168
68,1994,797272
68,1995,915987
68,1996,941111
68,1997,696775
68,1998,684086
68,1999,813958
68,2000,798118
68,2001,775144
68,2002,921554
68,2003,800808
68,2004,912934
68,2005,985660
68,2006,1086818
68,2007,1122047
68,2008,1069879
68,2009,1061514
68,2010,1104755
68,2011,1131561
68,2012,1099259
68,2013,1167558
68,2014,1099717
68,2015,1023067
68,2016,1124010
68,2017,1070452
68,2018,983142
68,2019,1024355
68,2020,883004
68,2021,998773
68,2022,1040357
68,2023,973358
7,1961,81
7,1962,133
7,1963,175
7,1964,125
7,1965,129
7,1966,146
7,1967,210
7,1968,1348
7,1969,355
7,1970,241
7,1971,296
7,1972,427
7,1973,653
7,1974,7849
7,1975,3594
7,1976,22944
7,1977,26762
7,1978,31237
7,1979,34248
7,1980,43976
7,1981,30089
7,1982,31361
7,1983,24729
7,1984,26059
7,1985,35442
7,1986,26953
7,1987,22967
7,1988,28156
7,1989,38939
7,1990,41335
7,1991,40211
7,1992,59906
7,1993,41934
7,1994,28755
7,1995,43132
7,1996,50920
7,1997,62302
7,1998,58708
7,1999,74882
7,2000,54455
7,2001,93094
7,2002,171619
7,2003,146348
7,2004,147929
7,2005,153503
7,2006,169170
7,2007,166764
7,2008,194954
7,2009,144448
7,2010,165390
7,2011,155329
7,2012,164017
7,2013,286469
7,2014,293117
7,2015,156661
7,2016,219581
7,2017,278981
7,2018,220145
7,2019,256822
7,2020,142829
7,2021,112416
7,2022,160630
7,2023,53430
70,1961,3282
70,1962,3616
70,1963,3742
70,1964,4872
70,1965,6019
70,1966,5136
70,1967,5217
70,1968,6227
70,1969,6425
70,1970,7343
70,1971,7258
70,1972,6690
70,1973,5840
70,1974,6168
70,1975,5970
70,1976,5526
70,1977,6504
70,1978,6510
70,1979,6932
70,1980,6629
70,1981,6524
70,1982,7272
70,1983,7180
70,1984,7251
70,1985,7490
70,1986,8213
70,1987,8710
70,1988,7315
70,1989,8036
70,1990,8447
70,1991,7956
70,1992,8850
70,1993,8006
70,1994,8629
70,1995,8938
70,1996,7561
70,1997,9168
70,1998,8744
70,1999,9192
70,2000,9575
70,2001,9448
70,2002,9252
70,2003,9238
70,2004,9542
70,2005,9264
70,2006,10251
70,2007,8782
70,2008,9635
70,2009,9833
70,2010,9375
70,2011,9931
70,2012,10023
70,2013,9374
70,2014,8986
70,2015,10154
70,2016,9700
70,2017,10173
70,2018,10218
70,2019,9916
70,2020,10137
70,2021,10407
70,2022,10777
70,2023,8845
72,1961,3421
72,1962,4123
72,1963,1579
72,1964,526
72,1965,5790
72,1966,9014
72,1967,9198
72,1968,7296
72,1969,6537
72,1970,6895
72,1971,6246
72,1972,3300
72,1973,4844
72,1974,4681
72,1975,3099
72,1976,5088
72,1977,10537
72,1978,30010
72,1979,7142
72,1980,6460
72,1981,8930
72,1982,8366
72,1983,4493
72,1984,6360
72,1985,12512
72,1986,16730
72,1987,13009
72,1988,14217
72,1989,15614
72,1990,12885
72,1991,14081
72,1992,12867
72,1993,14204
72,1994,15962
72,1995,20494
72,1996,4434
72,1997,9782
72,1998,57060
72,1999,7639
72,2000,12422
72,2001,14122
72,2002,75970
72,2003,58557
72,2004,31224
72,2005,44402
72,2006,66700
72,2007,133928
72,2008,141064
72,2009,61186
72,2010,119185
72,2011,133421
72,2012,119092
72,2013,178600
72,2014,173279
72,2015,78792
72,2016,187380
72,2017,165533
72,2018,444011
72,2019,291218
72,2020,312706
72,2021,359549
72,2022,426792
72,2023,565126
73,1992,40117
73,1993,30847
73,1994,15709
73,1995,37363
73,1996,66697
73,1997,106547
73,1998,76374
73,1999,85225
73,2000,59296
73,2001,61778
73,2002,104270
73,2003,152425
73,2004,124776
73,2005,170370
73,2006,110627
73,2007,144602
73,2008,100047
73,2009,62000
73,2010,73128
73,2011,71082
73,2012,84511
73,2013,79976
73,2014,75659
73,2015,79356
73,2016,79151
73,2017,87246
73,2018,95002
73,2019,76253
73,2020,84476
73,2021,72182
73,2022,90287
73,2023,86539
74,1961,666
74,1962,925
74,1963,1014
74,1964,1326
74,1965,1117
74,1966,1750
74,1967,1574
74,1968,1818
74,1969,1870
74,1970,1953
74,1971,2438
74,1972,1237
74,1973,1480
74,1974,3678
74,1975,8692
74,1976,7435
74,1977,7355
74,1978,5459
74,1979,4288
74,1980,179
74,1981,196
74,1982,244
74,1983,184
74,1984,3236
74,1985,1174
74,1986,399
74,1987,309
74,1988,206
74,1989,301
74,1990,192
74,1991,321
74,1992,218
74,1993,346
74,1994,481
74,1995,480
74,1996,618
74,1997,1099
74,1998,1694
74,1999,6804
74,2000,936
74,2001,1140
74,2002,236
74,2003,655
74,2004,1320
74,2005,1191
74,2006,1088
74,2007,2927
74,2008,778
74,2009,1102
74,2010,907
74,2011,1700
74,2012,1562
74,2013,6387
74,2014,9673
74,2015,8468
74,2016,11579
74,2017,9082
74,2018,9643
74,2019,10312
74,2020,1470
74,2021,17914
74,2022,7948
74,2023,9350
75,1961,954
75,1962,943
75,1963,589
75,1964,326
75,1965,1296
75,1966,938
75,1967,1719
75,1968,1922
75,1969,1890
75,1970,1583
75,1971,1937
75,1972,749
75,1973,813
75,1974,871
75,1975,207
75,1976,960
75,1977,1757
75,1978,2915
75,1979,1471
75,1980,3535
75,1981,1740
75,1982,6217
75,1983,7410
75,1984,10962
75,1985,11437
75,1986,7655
75,1987,8758
75,1988,8352
75,1989,10606
75,1990,7640
75,1991,10650
75,1992,12198
75,1993,15558
75,1994,7415
75,1995,10007
75,1996,7383
75,1997,12362
75,1998,19463
75,1999,20422
75,2000,19968
75,2001,10937
75,2002,19451
75,2003,20010
75,2004,34748
75,2005,25199
75,2006,17334
75,2007,31186
75,2008,21893
75,2009,21710
75,2010,36327
75,2011,17467
75,2012,16004
75,2013,17121
75,2014,29413
75,2015,28556
75,2016,29123
75,2017,22602
75,2018,31060
75,2019,39012
75,2020,35040
75,2021,24419
75,2022,28158
75,2023,17370
79,1961,276434
79,1962,606691
79,1963,653524
79,1964,204228
79,1965,514632
79,1966,639810
79,1967,736298
79,1968,723643
79,1969,432592
79,1970,882528
79,1971,800277
79,1972,652666
79,1973,587357
79,1974,576441
79,1975,578058
79,1976,576598
79,1977,589261
79,1978,590618
79,1979,605904
79,1980,591009
79,1981,701138
79,1982,687299
79,1983,717372
79,1984,753334
79,1985,804978
79,1986,861675
79,1987,806012
79,1988,936651
79,1989,1026493
79,1990,1114029
79,1991,778692
79,1992,739730
79,1993,688332
79,1994,757809
79,1995,717673
79,1996,779825
79,1997,759061
79,1998,796272
79,1999,853495
79,2000,947177
79,2001,1048477
79,2002,1179971
79,2003,1341695
79,2004,1466691
79,2005,1493598
79,2006,1536295
79,2007,1534853
79,2008,1715989
79,2009,1550481
79,2010,1620806
79,2011,1791317
79,2012,1937680
79,2013,1913645
79,2014,1967398
79,2015,2102199
79,2016,1951907
79,2017,1895810
79,2018,1798654
79,2019,1830997
79,2020,1913940
79,2021,1860138
79,2022,1808372
79,2023,1813914
8,1961,725
8,1962,759
8,1963,689
8,1964,465
8,1965,1126
8,1966,1386
8,1967,2079
8,1968,2406
8,1969,4203
8,1970,2921
8,1971,2369
8,1972,2559
8,1973,2466
8,1974,2465
8,1975,2362
8,1976,2681
8,1977,3161
8,1978,2651
8,1979,2046
8,1980,3064
8,1981,3253
8,1982,2456
8,1983,2425
8,1984,2066
8,1985,2280
8,1986,2269
8,1987,1924
8,1988,2314
8,1989,2514
8,1990,2770
8,1991,2514
8,1992,2225
8,1993,1758
8,1994,1813
8,1995,2531
8,1996,2648
8,1997,2436
8,1998,3380
8,1999,2848
8,2000,2870
8,2001,2230
8,2002,2651
8,2003,2744
8,2004,1773
8,2005,3507
8,2006,4628
8,2007,4306
8,2008,2234
8,2009,1914
8,2010,2877
8,2011,3253
8,2012,2039
8,2013,2989
8,2014,2743
8,2015,2436
8,2016,2768
8,2017,3257
8,2018,2813
8,2019,2498
8,2020,2626
8,2021,2602
8,2022,2446
8,2023,2624
80,1992,1018
80,1993,1848
80,1994,6465
80,1995,3005
80,1996,12636
80,1997,28523
80,1998,41571
80,1999,49199
80,2000,41086
80,2001,64170
80,2002,76132
80,2003,94355
80,2004,113455
80,2005,114852
80,2006,91434
80,2007,102776
80,2008,112920
80,2009,101763
80,2010,106314
80,2011,127901
80,2012,104871
80,2013,116173
80,2014,82206
80,2015,85958
80,2016,93403
80,2017,98185
80,2018,79722
80,2019,66051
80,2020,67293
80,2021,49537
80,2022,86279
80,2023,52969
81,1961,29576
81,1962,29151
81,1963,17924
81,1964,19396
81,1965,27199
81,1966,30916
81,1967,28311
81,1968,41186
81,1969,32026
81,1970,61759
81,1971,28789
81,1972,21347
81,1973,26460
81,1974,23979
81,1975,9150
81,1976,21090
81,1977,9668
81,1978,8290
81,1979,5515
81,1980,6831
81,1981,3373
81,1982,11981
81,1983,3548
81,1984,14088
81,1985,14066
81,1986,14535
81,1987,44269
81,1988,58036
81,1989,31397
81,1990,37030
81,1991,40506
81,1992,56584
81,1993,56060
81,1994,43853
81,1995,59190
81,1996,38506
81,1997,18031
81,1998,37345
81,1999,51615
81,2000,62912
81,2001,99327
81,2002,117089
81,2003,209485
81,2004,225898
81,2005,144098
81,2006,178741
81,2007,158332
81,2008,125890
81,2009,163041
81,2010,177367
81,2011,225116
81,2012,100327
81,2013,158615
81,2014,208074
81,2015,189105
81,2016,140834
81,2017,210174
81,2018,215398
81,2019,250029
81,2020,234718
81,2021,259007
81,2022,175649
81,2023,160574
83,1961,491
83,1962,694
83,1963,586
83,1964,554
83,1965,655
83,1966,649
83,1967,807
83,1968,930
83,1969,1042
83,1970,1045
83,1971,977
83,1972,1078
83,1973,834
83,1974,1118
83,1975,903
83,1976,653
83,1977,877
83,1978,1058
83,1979,1432
83,1980,1284
83,1981,1232
83,1982,1430
83,1983,1121
83,1984,1075
83,1985,1573
83,1986,1305
83,1987,1396
83,1988,1492
83,1989,1455
83,1990,1516
83,1991,1916
83,1992,1831
83,1993,1909
83,1994,1917
83,1995,1965
83,1996,2610
83,1997,2222
83,1998,3414
83,1999,4456
83,2000,2117
83,2001,2154
83,2002,4205
83,2003,3357
83,2004,2933
83,2005,3368
83,2006,3265
83,2007,3278
83,2008,4149
83,2009,3880
83,2010,2704
83,2011,3789
83,2012,2336
83,2013,4488
83,2014,6035
83,2015,2296
83,2016,4501
83,2017,5548
83,2018,2129
83,2019,4322
83,2020,4668
83,2021,7812
83,2022,3768
83,2023,5393
84,1961,76483
84,1962,73070
84,1963,58649
84,1964,47159
84,1965,22706
84,1966,30648
84,1967,39794
84,1968,59728
84,1969,30684
84,1970,13717
84,1971,13829
84,1972,55298
84,1973,42685
84,1974,58465
84,1975,53778
84,1976,713
84,1977,746
84,1978,999
84,1979,1410
84,1980,1343
84,1981,76943
84,1982,1756
84,1983,1986
84,1984,1938
84,1985,28210
84,1986,2020
84,1987,32308
84,1988,105754
84,1989,73440
84,1990,8780
84,1991,7863
84,1992,20261
84,1993,22623
84,1994,15605
84,1995,61996
84,1996,48488
84,1997,43502
84,1998,31362
84,1999,59122
84,2000,70010
84,2001,30332
84,2002,22363
84,2003,25910
84,2004,101618
84,2005,107925
84,2006,130236
84,2007,200371
84,2008,205124
84,2009,159757
84,2010,229311
84,2011,252005
84,2012,289382
84,2013,267540
84,2014,266423
84,2015,245338
84,2016,247726
84,2017,268798
84,2018,276932
84,2019,263692
84,2020,268184
84,2021,257282
84,2022,299639
84,2023,238697
86,1961,1372
86,1962,1731
86,1963,1762
86,1964,2106
86,1965,2146
86,1966,1437
86,1967,1299
86,1968,1942
86,1969,2268
86,1970,2287
86,1971,2660
86,1972,2732
86,1973,2720
86,1974,1479
86,1975,1503
86,1976,1464
86,1977,2017
86,1978,2511
86,1979,2003
86,1980,2134
86,1981,2589
86,1982,2915
86,1983,2894
86,1984,2674
86,1985,3849
86,1986,2953
86,1987,4012
86,1988,3782
86,1989,3686
86,1990,4158
86,1991,3111
86,1992,1822
86,1993,3103
86,1994,1958
86,1995,2134
86,1996,3667
86,1997,3279
86,1998,4534
86,1999,3942
86,2000,3838
86,2001,3884
86,2002,3809
86,2003,4052
86,2004,3694
86,2005,3258
86,2006,3814
86,2007,3971
86,2008,2208
86,2009,3763
86,2010,4012
86,2011,3890
86,2012,2867
86,2013,1424
86,2014,2492
86,2015,3156
86,2016,2798
86,2017,1773
86,2018,3288
86,2019,3212
86,2020,3170
86,2021,3177
86,2022,3081
86,2023,3277
89,1961,1294
89,1962,1276
89,1963,1621
89,1964,1695
89,1965,1995
89,1966,1434
89,1967,2734
89,1968,2597
89,1969,2244
89,1970,3325
89,1971,2668
89,1972,3916
89,1973,3264
89,1974,3361
89,1975,3032
89,1976,4300
89,1977,2498
89,1978,4002
89,1979,5429
89,1980,4441
89,1981,4386
89,1982,5115
89,1983,3712
89,1984,3639
89,1985,3246
89,1986,4404
89,1987,5529
89,1988,5844
89,1989,5532
89,1990,6110
89,1991,7423
89,1992,9149
89,1993,9964
89,1994,13725
89,1995,11125
89,1996,10780
89,1997,12651
89,1998,13542
89,1999,14406
89,2000,14543
89,2001,18548
89,2002,22011
89,2003,22957
89,2004,25508
89,2005,32022
89,2006,23604
89,2007,34992
89,2008,40039
89,2009,32629
89,2010,33418
89,2011,41266
89,2012,47830
89,2013,55756
89,2014,61201
89,2015,60374
89,2016,55562
89,2017,58298
89,2018,65901
89,2019,73145
89,2020,72249
89,2021,84367
89,2022,88556
89,2023,96107
9,1961,14079
9,1962,614
9,1963,72
9,1964,2049
9,1965,297
9,1966,1548
9,1967,2216
9,1968,1667
9,1969,1794
9,1970,2132
9,1971,5734
9,1972,5672
9,1973,1952
9,1974,3064
9,1975,2132
9,1976,1706
9,1977,4789
9,1978,3565
9,1979,8453
9,1980,16128
9,1981,15486
9,1982,6984
9,1983,4766
9,1984,4133
9,1985,3428
9,1986,4091
9,1987,5398
9,1988,3407
9,1989,3433
9,1990,3801
9,1991,10342
9,1992,26514
9,1993,39211
9,1994,903362
9,1995,439369
9,1996,47702
9,1997,174291
9,1998,38001
9,1999,47240
9,2000,44291
9,2001,53114
9,2002,24472
9,2003,36490
9,2004,46302
9,2005,38961
9,2006,39165
9,2007,46570
9,2008,117712
9,2009,53116
9,2010,120957
9,2011,148030
9,2012,43293
9,2013,41599
9,2014,29257
9,2015,35089
9,2016,44762
9,2017,57727
9,2018,49356
9,2019,42735
9,2020,39306
9,2021,41416
9,2022,45759
9,2023,34645
90,1961,4038
90,1962,5837
90,1963,4238
90,1964,3718
90,1965,6254
90,1966,5517
90,1967,4158
90,1968,4438
90,1969,4781
90,1970,4877
90,1971,5157
90,1972,4997
90,1973,4797
90,1974,4598
90,1975,4797
90,1976,440
90,1977,1439
90,1978,1599
90,1979,3521
90,1980,2679
90,1981,1925
90,1982,1439
90,1983,2878
90,1984,7196
90,1985,11594
90,1986,16791
90,1987,17391
90,1988,9215
90,1989,13268
90,1990,12227
90,1991,15388
90,1992,18443
90,1993,18617
90,1994,19705
90,1995,26886
90,1996,20379
90,1997,26119
90,1998,27035
90,1999,30666
90,2000,23506
90,2001,27759
90,2002,33131
90,2003,38703
90,2004,30715
90,2005,38319
90,2006,41453
90,2007,43035
90,2008,54943
90,2009,44224
90,2010,40983
90,2011,51381
90,2012,39093
90,2013,31562
90,2014,69569
90,2015,56019
90,2016,60311
90,2017,53747
90,2018,74582
90,2019,91443
90,2020,109978
90,2021,87177
90,2022,92049
90,2023,95606
91,1961,374
91,1962,329
91,1963,262
91,1964,262
91,1965,459
91,1966,399
91,1967,470
91,1968,753
91,1969,682
91,1970,650
91,1971,658
91,1972,707
91,1973,823
91,1974,566
91,1975,377
91,1976,655
91,1977,254
91,1978,430
91,1979,466
91,1980,247
91,1981,344
91,1982,240
91,1983,128
91,1984,218
91,1985,349
91,1986,262
91,1987,262
91,1988,262
91,1989,23030
91,1990,24816
91,1991,22722
91,1992,8871
91,1993,3018
91,1994,3035
91,1995,7920
91,1996,8095
91,1997,5225
91,1998,20441
91,1999,9092
91,2000,7358
91,2001,5161
91,2002,11707
91,2003,8210
91,2004,6030
91,2005,7071
91,2006,4443
91,2007,10058
91,2008,5206
91,2009,4660
91,2010,10433
91,2011,13454
91,2012,11576
91,2013,8830
91,2014,6739
91,2015,11064
91,2016,7437
91,2017,10679
91,2018,8815
91,2019,10432
91,2020,9967
91,2021,9261
91,2022,10104
91,2023,12788
93,1961,104
93,1962,120
93,1963,76
93,1964,82
93,1965,89
93,1966,145
93,1967,73
93,1968,70
93,1969,83
93,1970,97
93,1971,121
93,1972,111
93,1973,61
93,1974,209
93,1975,168
93,1976,48
93,1977,6750
93,1978,2708
93,1979,5153
93,1980,9881
93,1981,5850
93,1982,5240
93,1983,15829
93,1984,10149
93,1985,8671
93,1986,9846
93,1987,12301
93,1988,13834
93,1989,26360
93,1990,31268
93,1991,31218
93,1992,54777
93,1993,34339
93,1994,38446
93,1995,91936
93,1996,56088
93,1997,63284
93,1998,63210
93,1999,57775
93,2000,66449
93,2001,72656
93,2002,102140
93,2003,73435
93,2004,93941
93,2005,88083
93,2006,102635
93,2007,112777
93,2008,80478
93,2009,72378
93,2010,97935
93,2011,60304
93,2012,73628
93,2013,87333
93,2014,115639
93,2015,105076
93,2016,146941
93,2017,118397
93,2018,119099
93,2019,114807
93,2020,137690
93,2021,123086
93,2022,91774
93,2023,111895
95,1961,5582
95,1962,7888
95,1963,3810
95,1964,9014
95,1965,10582
95,1966,7484
95,1967,3706
95,1968,2284
95,1969,1801
95,1970,2504
95,1971,1636
95,1972,1372
95,1973,15887
95,1974,1515
95,1975,763
95,1976,1070
95,1977,1362
95,1978,1752
95,1979,1584
95,1980,977
95,1981,915
95,1982,466
95,1983,590
95,1984,257
95,1985,105
95,1986,257
95,1987,403
95,1988,696
95,1989,1049
95,1990,1062
95,1991,1230
95,1992,10198
95,1993,31602
95,1994,34034
95,1995,14564
95,1996,10113
95,1997,8213
95,1998,9965
95,1999,74113
95,2000,23532
95,2001,17775
95,2002,17679
95,2003,19404
95,2004,24977
95,2005,27652
95,2006,34664
95,2007,38597
95,2008,32879
95,2009,29481
95,2010,32203
95,2011,34529
95,2012,33549
95,2013,39709
95,2014,31950
95,2015,37548
95,2016,38138
95,2017,39255
95,2018,44682
95,2019,46017
95,2020,38178
95,2021,55568
95,2022,41898
95,2023,45803
96,1961,215619
96,1962,314891
96,1963,314993
96,1964,281392
96,1965,260693
96,1966,351621
96,1967,186559
96,1968,235505
96,1969,203506
96,1970,167146
96,1971,211058
96,1972,138915
96,1973,139030
96,1974,146393
96,1975,142673
96,1976,163848
96,1977,183964
96,1978,192488
96,1979,202248
96,1980,195872
96,1981,206219
96,1982,217379
96,1983,256973
96,1984,241200
96,1985,263040
96,1986,289377
96,1987,348561
96,1988,492121
96,1989,474693
96,1990,334193
96,1991,371077
96,1992,358579
96,1993,358856
96,1994,394958
96,1995,498806
96,1996,577822
96,1997,579217
96,1998,734254
96,1999,431987
96,2000,401514
96,2001,383708
96,2002,394309
96,2003,355384
96,2004,370109
96,2005,385931
96,2006,389989
96,2007,404217
96,2008,400296
96,2009,357338
96,2010,373920
96,2011,390324
96,2012,384798
96,2013,370210
96,2014,374359
96,2015,383176
96,2016,355120
96,2017,370953
96,2018,357552
96,2019,426003
96,2020,322067
96,2021,298476
96,2022,298992
96,2023,302826
97,1961,54564
97,1962,76681
97,1963,60028
97,1964,1157
97,1965,44331
97,1966,779
97,1967,14861
97,1968,10853
97,1969,15551
97,1970,26920
97,1971,128569
97,1972,95475
97,1973,115201
97,1974,148330
97,1975,130358
97,1976,101531
97,1977,64476
97,1978,42652
97,1979,53751
97,1980,27505
97,1981,88450
97,1982,2852
97,1983,3889
97,1984,6249
97,1985,10140
97,1986,10850
97,1987,14135
97,1988,8284
97,1989,12178
97,1990,26647
97,1991,38967
97,1992,8390
97,1993,100244
97,1994,16145
97,1995,9429
97,1996,6123
97,1997,7873
97,1998,10100
97,1999,14576
97,2000,12484
97,2001,18424
97,2002,24214
